EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChancePoints,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,ShortMidRangeFGM,SecondChanceArc3FGA,PtsPutbacks,BadPassTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3A,Fg3aBlocked,FTDefRebounds,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,ShortMidRangeAssists,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyPointsPct,Technical Free Throw Trips,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls,LongMidRangeAssists,LongMidRangePctAssisted,LongMidRangePctBlocked,Charge Fouls,OffLongMidRangeReboundPct,Travels,Transition Take Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceArc3FGM,FTOffRebounds,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,BlockedLongMidRange,OffensiveGoaltends,HeaveMakes,team_id,year,season,team_vs
1626162-1628997-1630178-201569-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Eric Gordon, Andre Drummond","Oubre Jr., Martin, Maxey, Gordon, Drummond",1626162-1628997-1630178-201569-203083,PHI,2048.0,6,34.0,13.0,69.0,68.0,21.0,13.0,137.0,13.0,17.0,6.0,7.0,5.0,2.0,6.0,8.0,17.0,18.0,29.0,10.0,23.0,17.0,83.0,70.0,13.0,24.0,12.0,24.0,6.0,17.0,8.0,1.0,12.0,8.0,20.0,6.0,2.0,10.0,48.0,11.0,15.0,26.0,34.0,4.0,,4.0,7.0,6.0,7.0,13.0,9.0,19.0,20.0,26.0,,1.0,1.0,1.0,1.0,75.0,20.0,,0.6666666666666666,0.6666666666666666,0.8,0.43478260869565216,0.43478260869565216,0.6206896551724138,0.6346153846153846,0.6587301587301587,0.4423076923076923,0.034482758620689655,,0.5384615384615384,0.6818181818181818,0.7857142857142857,0.7222222222222222,0.625,1.0,0.8333333333333334,96.328125,1.0,13.347826086956522,16.573529411764707,12.521739130434783,15.926470588235293,0.3269230769230769,0.7647058823529411,0.7647058823529411,0.7692307692307693,0.1346153846153846,0.09615384615384616,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.3269230769230769,0.47058823529411764,0.5,0.75,0.375,0.7692307692307693,0.47058823529411764,0.5641673076923077,0.50851875,0.18333333333333332,,6.1482758620689655,25.786956521739132,0.30434782608695654,8.0,1.0,3.0,3.0,5.0,3.0,8.0,4.0,,1.0,0.2727272727272727,0.38461538461538464,0.3333333333333333,0.5,1.0,0.5,0.18181818181818182,0.16666666666666666,0.57045,1.0,2.0,2.0,8.0,1.0,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.0963855421686747,3.0,2.0,,,3.0,11.0,,0.1111111111111111,0.6363636363636364,0.42857142857142855,0.5,0.3333333333333333,0.2972972972972973,2.0,,1.0,2.0,,4.0,3.0,1.0,,,4.0,,2.0,2.0,,0.043478260869565216,,,0.4,0.4,,,0.0625,0.125,4.0,,7.0,1.0,6.0,23.0,,1.0,,5.0,3.0,,23.0,2.0,0.3333333333333333,0.5384615384615384,0.53125,0.575,0.14285714285714285,0.3333333333333333,0.6666666666666666,,0.27710843373493976,1.0,1.0,0.5,,1.0,0.5,,,0.3333333333333333,,,,,,,1.0,0.058823529411764705,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-202331-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Paul George, Andre Drummond","Oubre Jr., Martin, Maxey, George, Drummond",1626162-1628997-1630178-202331-203083,PHI,1212.0,2,20.0,8.0,42.0,42.0,,,84.0,10.0,13.0,,5.0,3.0,2.0,3.0,3.0,12.0,15.0,21.0,5.0,15.0,3.0,48.0,40.0,,24.0,6.0,12.0,3.0,12.0,3.0,1.0,12.0,4.0,16.0,2.0,2.0,8.0,36.0,10.0,9.0,19.0,21.0,4.0,2.0,2.0,6.0,1.0,1.0,7.0,3.0,7.0,6.0,3.0,,2.0,1.0,2.0,2.0,46.0,,,0.8,0.8,0.8,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.625,0.6486486486486487,0.4166666666666667,0.047619047619047616,0.07692307692307693,0.8571428571428571,0.8181818181818182,1.0,0.9047619047619048,0.6666666666666666,0.6666666666666666,1.0,99.8019801980198,1.0,13.595238095238095,15.261904761904763,13.142857142857142,15.047619047619047,0.3611111111111111,0.7692307692307693,0.8333333333333334,0.8,0.1388888888888889,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.25,0.25,0.6666666666666666,,0.7777777777777778,0.25,0.5808152777777777,,0.05405405405405406,,6.461904761904761,25.813333333333333,,2.0,,1.0,,2.0,,2.0,,,1.0,,0.2,0.125,,,1.0,,,,,,1.0,2.0,,1.0,1.0,1.0,,,,0.041666666666666664,3.0,,,5.0,1.0,2.0,,0.2222222222222222,1.0,0.6,0.6,,0.09090909090909091,2.0,,,,,,,,,,,,1.0,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,3.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-202331-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Paul George, Joel Embiid","Oubre Jr., Martin, Maxey, George, Embiid",1626162-1628997-1630178-202331-203954,PHI,158.0,1,3.0,-2.0,7.0,6.0,,,13.0,,1.0,,1.0,,,1.0,,3.0,,2.0,,4.0,,,2.0,,,,,,3.0,,2.0,,,,,,,,1.0,2.0,3.0,3.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,118.48101265822785,,13.714285714285714,10.333333333333334,13.714285714285714,10.333333333333334,0.16666666666666666,,,,0.16666666666666666,,0.16666666666666666,,,,0.5,,,,,0.8333333333333334,,0.5634583333333333,,,,3.3,25.4,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-202704-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Reggie Jackson, Joel Embiid","Oubre Jr., Martin, Maxey, Jackson, Embiid",1626162-1628997-1630178-202704-203954,PHI,24.0,1,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,120.0,,3.0,21.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630231-1642272-200768,1610612755,"Kelly Oubre Jr., Caleb Martin, KJ Martin, Jared McCain, Kyle Lowry","Oubre Jr., Martin, Martin, McCain, Lowry",1626162-1628997-1630231-1642272-200768,PHI,7.0,1,,2.0,1.0,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,205.71428571428572,,7.0,,7.0,,,,,,1.0,,,,,,,,,,,,,0.314,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630231-200768-201569,1610612755,"Kelly Oubre Jr., Caleb Martin, KJ Martin, Kyle Lowry, Eric Gordon","Oubre Jr., Martin, Martin, Lowry, Gordon",1626162-1628997-1630231-200768-201569,PHI,143.0,1,2.0,4.0,4.0,5.0,,,9.0,1.0,1.0,,2.0,,,,,2.0,2.0,3.0,,2.0,2.0,6.0,2.0,,4.0,,,,2.0,,,2.0,,2.0,,,1.0,4.0,1.0,1.0,2.0,4.0,2.0,,2.0,,1.0,,1.0,,,3.0,4.0,,,,,,4.0,,,1.0,1.0,,,,0.6666666666666666,0.4,0.5,0.4,,,,1.0,1.0,1.0,,1.0,1.0,90.62937062937063,,14.5,17.0,13.75,17.0,0.2,1.0,1.0,1.0,0.4,,,,,,0.4,,,,,0.6,,0.56871,,0.5,,3.6333333333333333,26.85,,1.0,,1.0,,2.0,,2.0,1.0,,1.0,,1.0,0.6666666666666666,,,,0.5,,,,,1.0,2.0,,1.0,1.0,1.0,,,,0.3333333333333333,1.0,,,,2.0,3.0,,1.0,,0.5,0.5,,0.75,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630231-202331-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, KJ Martin, Paul George, Andre Drummond","Oubre Jr., Martin, Martin, George, Drummond",1626162-1628997-1630231-202331-203083,PHI,24.0,1,,,1.0,1.0,,,2.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,120.0,,16.0,8.0,16.0,8.0,,,,,,,,,,,1.0,,,,,1.0,,0.561,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630231-202704-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, KJ Martin, Reggie Jackson, Joel Embiid","Oubre Jr., Martin, Martin, Jackson, Embiid",1626162-1628997-1630231-202704-203954,PHI,108.0,1,2.0,-4.0,4.0,4.0,,,8.0,1.0,1.0,,1.0,,,,,,2.0,2.0,,,,4.0,8.0,,,4.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,1.0,,,,,,,4.0,,,,,,,,1.0,1.0,1.0,,,,0.5,0.5,,0.5,,1.0,,106.66666666666666,,15.75,11.25,15.75,8.5,0.5,1.0,1.0,,0.5,,,,,,,,,,,0.5,,0.43755,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630288-1642272-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Jared McCain, Andre Drummond","Oubre Jr., Martin, Dowtin Jr., McCain, Drummond",1626162-1628997-1630288-1642272-203083,PHI,353.0,2,6.0,,11.0,11.0,,2.0,22.0,1.0,2.0,,2.0,1.0,,2.0,2.0,5.0,2.0,5.0,2.0,7.0,2.0,12.0,12.0,,2.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,2.0,1.0,3.0,6.0,1.0,,1.0,,1.0,,1.0,2.0,3.0,3.0,2.0,,1.0,,1.0,,12.0,,,0.5,0.5,0.5,0.2857142857142857,0.2857142857142857,0.4,0.4166666666666667,0.46153846153846156,0.5833333333333334,0.2,0.5,,0.25,1.0,0.5,0.5,,1.0,89.74504249291785,,16.272727272727273,15.818181818181818,13.909090909090908,15.818181818181818,0.16666666666666666,0.5,1.0,1.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,,,,0.4166666666666667,0.4,0.4,0.5,,0.75,0.4,0.5466708333333333,,0.07692307692307693,,6.6,25.52857142857143,,2.0,,1.0,2.0,2.0,1.0,3.0,,,,0.3333333333333333,0.4,0.375,1.0,,1.0,,,0.5739,,,,,1.0,,,,,,,,1.0,2.0,,,,1.0,,0.6666666666666666,,0.5,0.5,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630288-1642272-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Jared McCain, Joel Embiid","Oubre Jr., Martin, Dowtin Jr., McCain, Embiid",1626162-1628997-1630288-1642272-203954,PHI,13.0,1,,-2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,221.53846153846152,,11.0,2.0,11.0,2.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,52.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630288-201569-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Eric Gordon, Andre Drummond","Oubre Jr., Martin, Dowtin Jr., Gordon, Drummond",1626162-1628997-1630288-201569-203083,PHI,4.0,1,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,360.0,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,0.3372,0.3372,,,,25.9,1.0,1.0,,,1.0,,,,,,,,,,,,,,,0.3372,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630288-202331-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Paul George, Andre Drummond","Oubre Jr., Martin, Dowtin Jr., George, Drummond",1626162-1628997-1630288-202331-203083,PHI,55.0,1,1.0,-3.0,2.0,3.0,,,5.0,,,,,,,,,1.0,,,,1.0,,,3.0,,,,,,1.0,,,,,,,,,,,2.0,2.0,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,130.9090909090909,,9.0,12.333333333333334,9.0,12.333333333333334,,,,,,,,,,,1.0,,,,,1.0,,0.54045,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630288-202331-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Paul George, Joel Embiid","Oubre Jr., Martin, Dowtin Jr., George, Embiid",1626162-1628997-1630288-202331-203954,PHI,101.0,1,2.0,1.0,3.0,4.0,,,7.0,,,,1.0,,,,1.0,2.0,1.0,1.0,1.0,2.0,,5.0,4.0,,2.0,,3.0,,2.0,1.0,,1.0,1.0,2.0,1.0,,,5.0,1.0,1.0,2.0,2.0,,,,,,,,1.0,1.0,,,,,,,,5.0,,,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,,1.0,1.0,1.0,,1.0,,99.8019801980198,,12.333333333333334,16.0,12.333333333333334,16.0,,,,,0.3333333333333333,,,,,,0.6666666666666666,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5165666666666667,,,,7.0,26.3,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1641737-1641741-200768,1610612755,"Kelly Oubre Jr., Caleb Martin, Adem Bona, Ricky Council IV, Kyle Lowry","Oubre Jr., Martin, Bona, Council IV, Lowry",1626162-1628997-1641737-1641741-200768,PHI,131.0,1,2.0,2.0,5.0,5.0,,,10.0,,2.0,,,,,,1.0,2.0,,2.0,1.0,2.0,2.0,5.0,3.0,,,,3.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,2.0,2.0,4.0,4.0,,,,,,,,,,1.0,2.0,,,,,,5.0,,,,,1.0,0.5,0.5,,0.375,0.5,0.5,0.5,0.5,,1.0,1.0,1.0,1.0,,1.0,109.92366412213741,,12.0,14.2,12.0,14.2,0.5,,,,,,,,,,0.5,0.5,0.5,1.0,,1.0,0.5,0.5408625,,0.2,,2.95,26.2,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1641737-1642272-202704,1610612755,"Kelly Oubre Jr., Caleb Martin, Adem Bona, Jared McCain, Reggie Jackson","Oubre Jr., Martin, Bona, McCain, Jackson",1626162-1628997-1641737-1642272-202704,PHI,188.0,1,3.0,5.0,7.0,7.0,,,14.0,,,,2.0,2.0,,,1.0,2.0,3.0,4.0,1.0,2.0,1.0,10.0,5.0,,,6.0,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,3.0,1.0,4.0,5.0,6.0,,,,1.0,,1.0,1.0,,,1.0,2.0,,,,,,7.0,,,,,1.0,0.5,0.5,0.75,0.75,0.7142857142857143,0.3333333333333333,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.23404255319149,,10.142857142857142,16.714285714285715,9.0,16.714285714285715,,,,,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.5,0.5,1.0,,0.3333333333333333,0.5,0.4741583333333333,,0.14285714285714285,,14.9,26.35,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,0.5,,,,0.5,,0.5739,,,,3.0,,,1.5,1.5,,,,0.3,2.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,0.2,1.0,,,,1.0,,,,,,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1641741-200768-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Ricky Council IV, Kyle Lowry, Andre Drummond","Oubre Jr., Martin, Council IV, Lowry, Drummond",1626162-1628997-1641741-200768-203083,PHI,106.0,1,2.0,1.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,,,,1.0,,1.0,,1.0,,67.9245283018868,,25.0,18.666666666666668,25.0,18.666666666666668,0.5,1.0,1.0,1.0,,,,,,,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.53885,0.53885,,,1.2,26.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,1.0,1.0,1.0,6.0,,,,,,,6.0,,1.0,1.0,1.25,1.25,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1641741-202704-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Ricky Council IV, Reggie Jackson, Joel Embiid","Oubre Jr., Martin, Council IV, Jackson, Embiid",1626162-1628997-1641741-202704-203954,PHI,32.0,1,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,1.0,,,,,0.5,,0.5,0.5,,,135.0,,9.0,14.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1642272-200768-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jared McCain, Kyle Lowry, Andre Drummond","Oubre Jr., Martin, McCain, Lowry, Drummond",1626162-1628997-1642272-200768-203083,PHI,205.0,3,3.0,-3.0,6.0,6.0,,6.0,12.0,2.0,2.0,,1.0,,,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,11.0,,2.0,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,,1.0,2.0,,,,1.0,,1.0,1.0,2.0,3.0,1.0,2.0,,,,,,8.0,,1.0,0.5,0.5,1.0,0.5,0.5,0.6666666666666666,0.7,0.6666666666666666,0.4,0.3333333333333333,,1.0,,0.3333333333333333,0.3333333333333333,,,,84.29268292682927,,13.5,20.666666666666668,13.5,18.5,0.4,1.0,1.0,0.5,0.2,,0.2,,,,0.2,1.0,1.0,1.0,,0.8,1.0,0.57738,,0.16666666666666666,,2.8666666666666667,24.4,,,,,,,1.0,1.0,,,,1.0,,0.5,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
