EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1628988-1630224-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Green, Smith Jr., Eason",1627832-1628988-1630224-1631095-1631106,HOU,81.0,2,1.0,1.0,3.0,3.0,,6.0,,,,,,,1.0,1.0,2.0,3.0,2.0,,,3.0,1.0,1.0,,3.0,,,3.0,1.0,0.5,0.5,,0.5,0.5,0.6666666666666666,106.66666666666666,14.333333333333334,12.666666666666666,14.333333333333334,12.666666666666666,,,,,,,,,0.6666666666666666,0.49573333333333336,17.7,26.1,2.0,,,,,2.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,2.0,,,,,2.0,,0.6666666666666666,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,0.5,1.0,,,0.3333333333333333,,,0.453425,,,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,0.5,0.5,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631095-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson","VanVleet, Holiday, Green, Smith Jr., Thompson",1627832-1628988-1630224-1631095-1641708,HOU,162.0,3,3.0,7.0,6.0,5.0,,11.0,3.0,3.0,,,,3.0,4.0,1.0,2.0,11.0,4.0,,6.0,,,,,,1.0,,11.0,,0.5,1.0,0.75,0.75,0.9166666666666666,0.3333333333333333,97.77777777777777,12.666666666666666,17.2,12.666666666666666,17.2,0.5,1.0,1.0,,,,,,0.5,0.4641,8.625,38.75,4.0,,1.0,,,2.0,,2.0,,,,,,1.0,,,,,1.0,3.0,2.0,1.0,1.0,,,,,,,,,0.16666666666666666,,,,0.3333333333333333,,,,,0.3333333333333333,0.25,,4.0,,,,,4.0,,0.6666666666666666,,,2.0,3.0,9.0,,1.0,1.0,,,,,1.0,9.0,0.6666666666666666,0.875,1.125,1.0,,1.0,1.0,,,,,,0.486,0.8181818181818182,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,0.5,0.5,,,0.25,1.0,,,1.0,0.25,,,,,,,3.0,,1.0,1.0,2.0,1.0,1.0,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Tari Eason, Amen Thompson","VanVleet, Holiday, Green, Eason, Thompson",1627832-1628988-1630224-1631106-1641708,HOU,49.0,2,1.0,-6.0,3.0,3.0,,6.0,,,,,,,,,,,6.0,,,,,,,,2.0,,,,,,,,,,176.3265306122449,6.333333333333333,10.0,6.333333333333333,10.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,1.0,2.0,1.0,0.6666666666666666,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1641708-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Amen Thompson, Steven Adams","VanVleet, Holiday, Green, Thompson, Adams",1627832-1628988-1630224-1641708-203500,HOU,193.0,4,3.0,-2.0,7.0,7.0,,14.0,,1.0,,,,,3.0,2.0,3.0,6.0,8.0,,,3.0,1.0,1.0,,3.0,2.0,,6.0,0.5,0.6666666666666666,0.6666666666666666,,0.5,0.42857142857142855,0.5,104.4559585492228,11.142857142857142,16.428571428571427,11.142857142857142,16.428571428571427,0.16666666666666666,,,,,,,,0.6666666666666666,0.5100083333333333,8.033333333333333,26.566666666666666,6.0,,1.0,,,3.0,,,,,,,,3.0,,,,,1.0,1.0,2.0,,,,,,,,,,,0.16666666666666666,,,,0.5,,,,,,,,2.0,,,,,2.0,,0.2857142857142857,,1.0,,1.0,,1.0,,1.0,,,,2.0,,,,,,,1.0,1.0,,1.0,,0.16666666666666666,,,0.5236,,,2.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,,,0.6666666666666666,,,1.0,1.0,,,,,,,3.0,,,,,,,,1.0,1.0,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1630578-1631095,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr.","VanVleet, Holiday, Tate, Sengun, Smith Jr.",1627832-1628988-1630256-1630578-1631095,HOU,141.0,1,2.0,,5.0,5.0,,10.0,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,2.0,3.0,1.0,2.0,,5.0,1.0,,7.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.875,0.25,102.12765957446808,12.0,16.2,12.0,14.2,,,,,,,,,1.0,0.6332125,1.9666666666666668,25.1,,2.0,3.0,,,1.0,,,,,,,2.0,1.0,1.0,1.0,,,2.0,1.0,,,,0.5,0.5,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,0.3333333333333333,1.0,0.5,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1630578-1641715,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Cam Whitmore","VanVleet, Holiday, Tate, Sengun, Whitmore",1627832-1628988-1630256-1630578-1641715,HOU,37.0,1,1.0,3.0,2.0,2.0,,4.0,,,,,,2.0,2.0,,,5.0,2.0,,2.0,,,1.0,,2.0,,,5.0,,,,1.0,1.0,1.25,,155.67567567567568,5.5,13.0,5.5,12.0,,,,,,,,,1.0,0.6051,2.35,,2.0,2.0,2.0,,,,,1.0,,,,,2.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,,,,,,,1.0,1.0,1.0,0.5,,,,,,0.5,0.5,,2.0,,,,,2.0,,1.0,,,2.0,2.0,5.0,,,1.0,,,,,,5.0,1.0,1.0,1.25,,,,,,,,,,0.6051,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1630578-201145,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Jeff Green","VanVleet, Holiday, Tate, Sengun, Green",1627832-1628988-1630256-1630578-201145,HOU,114.0,1,2.0,5.0,4.0,3.0,1.0,7.0,1.0,1.0,,,,3.0,5.0,,1.0,7.0,2.0,,6.0,,,,,,,,4.0,,,,0.6,0.5,0.5833333333333334,0.16666666666666666,88.42105263157895,18.0,14.0,18.0,14.0,0.16666666666666666,1.0,1.0,,,,,,0.6666666666666666,0.5249583333333333,6.16,24.9,,1.0,3.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,3.0,,1.0,,,,2.0,4.0,1.0,1.0,1.0,1.0,,,0.5,0.5,0.75,,0.6666666666666666,,0.5,0.3333333333333333,0.3333333333333333,,0.16666666666666666,1.0,0.5,,,0.16666666666666666,0.2,0.42857142857142855,,,,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,0.16666666666666666,1.0,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,0.5902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Tate, Smith Jr., Eason",1627832-1628988-1630256-1631095-1631106,HOU,202.0,1,3.0,-1.0,6.0,6.0,2.0,12.0,,2.0,1.0,2.0,,1.0,3.0,1.0,4.0,5.0,6.0,,2.0,3.0,1.0,1.0,1.0,3.0,1.0,,3.0,1.0,0.25,0.25,0.3333333333333333,0.35714285714285715,0.3125,0.5714285714285714,85.54455445544555,24.0,9.666666666666666,23.333333333333332,9.666666666666666,0.2857142857142857,,,0.2857142857142857,0.5,0.5,1.0,,0.7142857142857143,0.5335571428571428,5.533333333333334,24.4,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,,2.0,,,2.0,4.0,7.0,3.0,2.0,,1.0,,,1.0,1.0,0.5,0.6666666666666666,0.6,0.5,0.14285714285714285,1.0,1.0,,0.2857142857142857,1.0,1.0,,,0.125,0.25,0.4,,1.0,1.0,2.0,,,0.5,,,,,,,2.0,1.0,3.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,2.0,,,1.0,,,,1.0,,,,,,0.5,,,,,,,,,,0.6775,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1641708-1641715,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Amen Thompson, Cam Whitmore","VanVleet, Holiday, Tate, Thompson, Whitmore",1627832-1628988-1630256-1641708-1641715,HOU,75.0,1,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,,,,2.0,2.0,,,4.0,2.0,,2.0,,,1.0,,2.0,,,2.0,,,,1.0,1.0,1.0,,76.8,12.5,25.0,11.0,25.0,0.5,1.0,1.0,,,,,,0.5,0.5033,5.4,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,2.0,2.0,,1.0,1.0,,,,,,,,0.5,0.5,1.0,1.0,1.0,,,,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.5849,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1641715-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Cam Whitmore, Steven Adams","VanVleet, Holiday, Tate, Whitmore, Adams",1627832-1628988-1630256-1641715-203500,HOU,344.0,3,6.0,-2.0,8.0,10.0,1.0,18.0,1.0,3.0,,,,2.0,5.0,2.0,4.0,10.0,12.0,1.0,4.0,,,,,,5.0,1.0,10.0,,0.5,0.5,0.4,0.5555555555555556,0.5555555555555556,0.4444444444444444,75.34883720930233,16.875,20.9,16.25,13.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,0.5555555555555556,0.5004333333333333,8.66,25.8,,1.0,1.0,,,4.0,1.0,,,,,,,4.0,,,,1.0,5.0,1.0,1.0,,,,,,,,,0.2,,0.1111111111111111,1.0,1.0,,0.4444444444444444,,,,1.0,,,,1.0,,,,,1.0,,0.125,,1.0,,,3.0,,4.0,4.0,,,,1.0,,3.0,,1.5,1.5,0.3076923076923077,,0.2857142857142857,0.5,,,0.1111111111111111,,,0.52305,0.3,,2.0,1.0,1.0,,2.0,,1.0,,,,,1.0,1.0,1.0,1.0,,0.3333333333333333,,,1.0,0.5,0.5,,,1.0,0.5,0.5625,,,,,,,,,,6.0,0.3333333333333333,1.0,1.0,,1.0,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Sengun, Smith Jr., Eason",1627832-1628988-1630578-1631095-1631106,HOU,472.0,4,8.0,-3.0,16.0,17.0,2.0,33.0,,1.0,,,,2.0,5.0,2.0,7.0,13.0,16.0,1.0,2.0,6.0,2.0,3.0,,8.0,1.0,,8.0,1.0,0.2857142857142857,0.2857142857142857,0.4,0.4166666666666667,0.4642857142857143,0.5833333333333334,100.67796610169492,13.25,15.294117647058824,13.0,13.941176470588236,0.08333333333333333,,,,,,,,0.8333333333333334,0.5143166666666666,5.9799999999999995,25.666666666666668,,2.0,3.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,,5.0,2.0,7.0,1.0,1.0,,2.0,10.0,4.0,5.0,,2.0,0.5,1.0,1.0,1.25,1.25,,0.25,,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5833333333333334,0.5,1.0,,0.5,0.21428571428571427,0.2857142857142857,0.38461538461538464,4.0,3.0,,4.0,,4.0,0.75,0.25,,1.0,1.0,3.0,3.0,3.0,5.0,8.0,3.0,1.0,,1.0,,3.0,0.3333333333333333,0.25,0.3,0.7142857142857143,0.6,0.6666666666666666,1.0,0.6666666666666666,0.5,0.08333333333333333,,,0.5215625,0.23076923076923078,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,1.0,1.0,,0.6666666666666666,1.0,0.8,1.0,0.2857142857142857,0.2857142857142857,1.0,,0.25,0.2857142857142857,0.61255,1.0,2.0,0.5,0.5,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,0.14285714285714285,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,0.125,,,,,,,,,,1.0,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631095-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson","VanVleet, Holiday, Sengun, Smith Jr., Thompson",1627832-1628988-1630578-1631095-1641708,HOU,459.0,1,8.0,-8.0,16.0,15.0,,31.0,,3.0,1.0,1.0,,1.0,6.0,2.0,4.0,10.0,18.0,,,6.0,2.0,3.0,1.0,8.0,4.0,,10.0,1.0,0.5,0.5,0.16666666666666666,0.4,0.45454545454545453,0.4,97.25490196078431,15.8125,13.733333333333333,15.8125,13.266666666666667,0.3,,,0.1,1.0,1.0,1.0,,0.5,0.48712,11.383333333333333,25.825,,1.0,1.0,,,3.0,,2.0,,,,,2.0,3.0,1.0,1.0,,,5.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,0.1,1.0,1.0,1.0,0.3,,,,,0.09090909090909091,0.14285714285714285,,,2.0,1.0,5.0,,,0.4,,,2.0,,,,2.0,3.0,5.0,1.0,3.0,1.0,1.0,,,,,,0.5,0.6666666666666666,0.5555555555555556,1.0,0.5,1.0,0.2,,,,,,1.0,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,0.5,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631095-201145,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Jeff Green","VanVleet, Holiday, Sengun, Smith Jr., Green",1627832-1628988-1630578-1631095-201145,HOU,367.0,2,6.0,3.0,10.0,10.0,1.0,20.0,2.0,2.0,,3.0,,5.0,6.0,1.0,4.0,15.0,12.0,1.0,2.0,3.0,1.0,5.0,,11.0,3.0,,12.0,1.0,0.25,0.25,0.8333333333333334,0.65,0.6818181818181818,0.4,78.4741144414169,17.0,19.7,16.8,18.5,0.2,1.0,1.0,0.3,,,,,0.8,0.5338,5.883333333333333,24.275,,3.0,4.0,,,1.0,1.0,2.0,,,,3.0,8.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,0.8,0.8,,1.5,1.5,0.3333333333333333,0.25,,0.4,0.75,1.0,1.0,0.1,,,,1.0,0.18181818181818182,0.2857142857142857,0.2,,,,,,,,,,,,,,2.0,1.0,3.0,,,,1.0,,,,,,0.5,1.0,0.75,,1.0,,,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,1.0,0.49935,,,,,1.0,,0.25,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,0.16666666666666666,,,1.0,,0.5,,,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631095-203500,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Steven Adams","VanVleet, Holiday, Sengun, Smith Jr., Adams",1627832-1628988-1630578-1631095-203500,HOU,490.0,2,8.0,-12.0,16.0,17.0,1.0,33.0,1.0,3.0,1.0,1.0,,3.0,6.0,2.0,8.0,12.0,24.0,,6.0,6.0,2.0,2.0,1.0,6.0,5.0,1.0,10.0,1.0,0.25,0.25,0.5,0.42857142857142855,0.42857142857142855,0.5714285714285714,96.9795918367347,13.4375,16.176470588235293,13.4375,15.294117647058824,0.21428571428571427,0.3333333333333333,0.5,0.07142857142857142,1.0,1.0,1.0,,0.7142857142857143,0.5488299999999999,7.45,25.0,,2.0,2.0,1.0,1.0,7.0,,,1.0,1.0,,2.0,,7.0,,,,1.0,6.0,2.0,,,,,,1.0,1.0,1.0,,0.1111111111111111,,0.14285714285714285,1.0,1.0,,0.5,1.0,1.0,,,,,0.16666666666666666,,,,3.0,,,,,,1.0,,,,4.0,1.0,5.0,,3.0,1.0,2.0,,,,,,0.3333333333333333,0.5714285714285714,0.5,1.0,0.5,1.0,0.07142857142857142,,,,,,1.0,,,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.3333333333333333,,,1.0,0.14285714285714285,0.14285714285714285,1.0,,,0.14285714285714285,0.6212,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,0.16666666666666666,0.3333333333333333,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Tari Eason, Amen Thompson","VanVleet, Holiday, Sengun, Eason, Thompson",1627832-1628988-1630578-1631106-1641708,HOU,610.0,3,10.0,-7.0,21.0,19.0,3.0,40.0,2.0,5.0,,1.0,,4.0,13.0,1.0,5.0,19.0,26.0,,6.0,,,1.0,,2.0,7.0,1.0,15.0,,0.2,0.2,0.3076923076923077,0.3055555555555556,0.4318181818181818,0.2777777777777778,94.42622950819673,15.333333333333334,15.157894736842104,14.619047619047619,14.473684210526315,0.2777777777777778,0.4,0.5,0.05555555555555555,,,,,0.5555555555555556,0.4736323529411765,8.815384615384614,28.419999999999998,7.0,1.0,5.0,1.0,1.0,4.0,,8.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,,,3.0,9.0,5.0,8.0,,2.0,0.25,0.25,1.0,1.0,1.0,,0.2727272727272727,,0.2777777777777778,0.2,0.5,,0.2222222222222222,1.0,1.0,,,0.1,0.13333333333333333,0.21052631578947367,11.0,,,2.0,2.0,11.0,,0.5238095238095238,1.0,3.0,2.0,6.0,10.0,4.0,2.0,6.0,,2.0,,3.0,,10.0,0.3333333333333333,0.25,0.45454545454545453,0.6666666666666666,0.5714285714285714,0.6,1.0,0.5714285714285714,,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.4483642857142857,0.5263157894736842,,1.0,2.0,2.0,,1.0,,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,0.25,1.0,1.0,0.25,0.25,,,0.25,0.25,0.5433,,3.0,0.375,,,,,,,3.0,,,,6.0,,,,2.0,2.0,,,,4.0,1.0,,0.3076923076923077,0.2,,1.0,,0.5,,1.0,,,,0.6,,,,,1.0,,,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631106-1641715,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Tari Eason, Cam Whitmore","VanVleet, Holiday, Sengun, Eason, Whitmore",1627832-1628988-1630578-1631106-1641715,HOU,292.0,1,5.0,-4.0,10.0,11.0,3.0,21.0,,1.0,,2.0,,4.0,12.0,,2.0,8.0,12.0,,2.0,,,3.0,,6.0,3.0,,6.0,,,,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.14285714285714285,103.56164383561645,14.9,13.0,12.9,12.090909090909092,0.07142857142857142,,,0.14285714285714285,,,,,0.7857142857142857,0.5973464285714286,5.291666666666667,23.95,2.0,4.0,9.0,1.0,5.0,,,,1.0,5.0,,2.0,6.0,,3.0,3.0,2.0,6.0,11.0,1.0,,,,0.75,1.0,0.2,0.2,0.2,1.0,0.6,,0.6428571428571429,0.4444444444444444,0.4444444444444444,0.75,,1.0,0.2,,,,,0.25,5.0,2.0,1.0,2.0,2.0,5.0,1.0,0.5,,2.0,2.0,3.0,4.0,4.0,,5.0,1.0,,,2.0,,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.8,0.5,,0.75,1.0,0.14285714285714285,,,0.6000333333333333,0.5,,,,,2.0,,,4.0,1.0,,,,,,,,,0.5,0.6,,,,,,,,,0.622,2.0,2.0,0.6666666666666666,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,0.1,,,,,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
