EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628374-1629012-1631117-1642262-1642268,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Cody Williams, Isaiah Collier","Markkanen, Sexton, Kessler, Williams, Collier",1628374-1629012-1631117-1642262-1642268,UTA,493.0,1,8.0,-5.0,19.0,18.0,1.0,37.0,5.0,5.0,1.0,4.0,1.0,1.0,5.0,,,6.0,10.0,1.0,6.0,,15.0,20.0,,,,1.0,,8.0,4.0,3.0,,5.0,1.0,2.0,4.0,1.0,5.0,1.0,4.0,11.0,1.0,6.0,1.0,7.0,1.0,8.0,3.0,2.0,1.0,1.0,,,3.0,,1.0,4.0,1.0,2.0,,1.0,1.0,,,,2.0,1.0,2.0,,15.0,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,,0.16666666666666666,0.6,,0.46875,,0.46875,,0.375,0.2,,0.25,0.3333333333333333,0.75,0.2,0.6363636363636364,0.1111111111111111,0.25,0.5,,0.7142857142857143,1.0,108.07302231237323,,14.105263157894736,12.5,13.736842105263158,11.61111111111111,0.3125,1.0,1.0,0.8,0.25,0.25,0.3333333333333333,0.0625,0.3125,0.2,0.25,1.0,,,,0.6875,0.2,0.561478125,,,,5.91,25.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.16666666666666666,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,0.25,1.0,,,0.0625,,,,,1.0,,,,,,,,,,,,,0.2,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1642262-201988,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Cody Williams, Patty Mills","Markkanen, Sexton, Kessler, Williams, Mills",1628374-1629012-1631117-1642262-201988,UTA,70.0,1,1.0,-3.0,3.0,3.0,,6.0,,,,,,,2.0,,,,,,2.0,1.0,1.0,4.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,0.16666666666666666,,1.0,,,,1.0,,,1.0,,,,,,,123.42857142857142,,13.333333333333334,10.0,13.333333333333334,6.666666666666667,,,,,,,,,1.0,,,,,,,1.0,,0.575025,0.3333333333333333,1.0,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1642262-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Cody Williams, Jordan Clarkson","Markkanen, Sexton, Kessler, Williams, Clarkson",1628374-1629012-1631117-1642262-203903,UTA,310.0,1,5.0,4.0,11.0,11.0,2.0,22.0,,,2.0,4.0,,1.0,5.0,,1.0,2.0,4.0,1.0,5.0,3.0,10.0,6.0,,,,1.0,1.0,2.0,2.0,3.0,,5.0,1.0,,1.0,1.0,2.0,1.0,,5.0,1.0,4.0,4.0,8.0,2.0,10.0,,,,,1.0,,1.0,,,1.0,,1.0,,,3.0,,4.0,1.0,1.0,,1.0,,9.0,0.5,0.5,1.0,0.2,,0.2,0.5,,0.3888888888888889,,0.45454545454545453,0.25,0.5555555555555556,,,,0.6666666666666666,0.8,0.25,0.7272727272727273,0.3333333333333333,0.25,,0.5,0.8,,102.19354838709677,,12.0,16.181818181818183,10.181818181818182,15.363636363636363,,,,,0.4444444444444444,0.5,0.5,,0.5555555555555556,0.2,0.2,1.0,1.0,,,0.5555555555555556,0.2,0.49743888888888893,0.1,0.2,0.1,9.35,25.34,11.0,7.0,,,,,1.0,2.0,4.0,3.0,10.0,,1.0,,10.0,11.0,0.5,0.4375,0.5,0.5,,,,,,,,,0.5637,0.500725,1.0,1.0,4.0,4.0,,0.5,,,1.0,1.0,,,,,0.5,,,0.5,,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,0.25,,,,1.0,,,,,,,,,,0.25,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1641707-1641718-203903,1610612762,"Lauri Markkanen, Collin Sexton, Taylor Hendricks, Keyonte George, Jordan Clarkson","Markkanen, Sexton, Hendricks, George, Clarkson",1628374-1629012-1641707-1641718-203903,UTA,6.0,1,,3.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,,,1.0,1.0,,3.0,,,,,,,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,1.0,,,1.5,,1.5,,1.0,,,,,,,,,,,,,,480.0,,2.0,4.0,2.0,4.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.3117,,,,,27.0,1.0,1.0,,,,,,,,,3.0,,,,3.0,1.0,,1.5,1.5,,,,,,,,,,,0.3117,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1641718-1641729-1642271,1610612762,"Lauri Markkanen, Collin Sexton, Keyonte George, Brice Sensabaugh, Kyle Filipowski","Markkanen, Sexton, George, Sensabaugh, Filipowski",1628374-1629012-1641718-1641729-1642271,UTA,55.0,1,1.0,-2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,52.36363636363637,,21.0,34.0,21.0,29.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.584,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1641718-1642262-1642271,1610612762,"Lauri Markkanen, Collin Sexton, Keyonte George, Cody Williams, Kyle Filipowski","Markkanen, Sexton, George, Williams, Filipowski",1628374-1629012-1641718-1642262-1642271,UTA,56.0,1,1.0,-4.0,3.0,2.0,,5.0,,,,,1.0,,1.0,,,,,,2.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,128.57142857142856,,10.333333333333334,12.5,10.333333333333334,11.5,,,,,,,,0.5,0.5,,,,,,,1.0,,0.565725,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1641729-1642262-1642271,1610612762,"Lauri Markkanen, Collin Sexton, Brice Sensabaugh, Cody Williams, Kyle Filipowski","Markkanen, Sexton, Sensabaugh, Williams, Filipowski",1628374-1629012-1641729-1642262-1642271,UTA,71.0,1,1.0,4.0,4.0,3.0,,7.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,7.0,3.0,,,,,,,2.0,,,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,2.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,2.0,1.0,,,1.0,1.0,7.0,,,,1.0,,1.0,1.0,,1.25,,1.1666666666666667,,0.5,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,141.9718309859155,1.0,8.75,12.0,8.75,12.0,0.5,1.0,1.0,,,,,,0.5,1.0,1.0,,,,,1.0,1.0,0.626625,0.3333333333333333,0.5,,1.9,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1642262-1642271-203903,1610612762,"Lauri Markkanen, Collin Sexton, Cody Williams, Kyle Filipowski, Jordan Clarkson","Markkanen, Sexton, Williams, Filipowski, Clarkson",1628374-1629012-1642262-1642271-203903,UTA,197.0,1,3.0,-1.0,5.0,4.0,1.0,9.0,1.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,1.0,3.0,,5.0,6.0,,,,,,2.0,,,,2.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,5.0,1.0,1.0,,0.3333333333333333,,0.3333333333333333,0.5,,0.5,,0.5,,0.6,,,1.0,,0.5,0.5,0.5,0.3333333333333333,1.0,,,0.5,,65.78680203045685,,22.0,21.75,21.8,20.75,0.2,1.0,1.0,1.0,0.2,,,0.2,0.4,0.5,0.5,,,,,0.8,0.5,0.47074999999999995,,,,5.85,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1642268-1642271-203903,1610612762,"Lauri Markkanen, Collin Sexton, Isaiah Collier, Kyle Filipowski, Jordan Clarkson","Markkanen, Sexton, Collier, Filipowski, Clarkson",1628374-1629012-1642268-1642271-203903,UTA,12.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,120.0,,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629234-1630548-1641729-1642268,1610612762,"Lauri Markkanen, Drew Eubanks, Johnny Juzang, Brice Sensabaugh, Isaiah Collier","Markkanen, Eubanks, Juzang, Sensabaugh, Collier",1628374-1629234-1630548-1641729-1642268,UTA,633.0,3,11.0,-17.0,24.0,24.0,3.0,48.0,2.0,3.0,1.0,5.0,1.0,3.0,10.0,1.0,1.0,3.0,9.0,3.0,11.0,3.0,18.0,35.0,,1.0,1.0,1.0,5.0,4.0,2.0,9.0,,10.0,3.0,,2.0,3.0,5.0,3.0,1.0,13.0,1.0,,4.0,4.0,2.0,6.0,3.0,2.0,1.0,2.0,1.0,,2.0,,2.0,4.0,4.0,4.0,,,2.0,,4.0,,,,,,13.0,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,1.0,0.2727272727272727,0.3333333333333333,,0.375,0.75,0.4090909090909091,0.8333333333333334,0.55,,,0.5,1.0,,0.125,0.8,0.15384615384615385,0.14285714285714285,1.0,1.0,,,109.19431279620852,,15.708333333333334,10.666666666666666,14.75,10.666666666666666,0.15,0.6666666666666666,0.6666666666666666,0.5,0.25,0.2,0.2,0.05,0.5,0.3,0.3,1.0,0.5,1.0,1.0,0.7,0.3,0.5069775,,,0.2777777777777778,7.288888888888888,25.818181818181817,18.0,13.0,,1.0,2.0,,2.0,2.0,6.0,3.0,16.0,,1.0,,16.0,18.0,0.3333333333333333,0.4642857142857143,0.5,0.2,,,,,,,0.14285714285714285,0.5,0.52185,0.5039214285714285,0.8888888888888888,0.75,7.0,8.0,,0.5,1.0,,1.0,4.0,,,,,1.0,0.07142857142857142,,0.25,,,1.0,,,,3.0,3.0,,,,,,,,1.0,,,2.0,,,,,,,2.0,0.375,,,,1.0,0.05,,,,,,,,,0.42857142857142855,,,,,1.0,,,,,,1610612762,2025,2024-25,False
1628374-1629234-1630548-1642262-1642268,1610612762,"Lauri Markkanen, Drew Eubanks, Johnny Juzang, Cody Williams, Isaiah Collier","Markkanen, Eubanks, Juzang, Williams, Collier",1628374-1629234-1630548-1642262-1642268,UTA,197.0,1,3.0,2.0,8.0,9.0,,17.0,,,1.0,1.0,,,4.0,,,1.0,2.0,,4.0,2.0,4.0,2.0,,,,,,2.0,,,,4.0,,,1.0,,1.0,,,2.0,,4.0,2.0,7.0,,7.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,2.0,,,1.0,,2.0,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,,0.5,,0.16666666666666666,,0.2857142857142857,,0.6666666666666666,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,124.26395939086295,1.0,11.875,11.333333333333334,11.875,11.333333333333334,,,,,0.16666666666666666,1.0,1.0,,0.6666666666666666,,,,,,,0.6666666666666666,,0.5160083333333333,,,,13.15,26.95,8.0,9.0,,,,,,1.0,2.0,2.0,4.0,,,,4.0,8.0,0.5,0.16666666666666666,0.2857142857142857,,,,,,,,,,,0.5160083333333333,1.0,1.0,4.0,4.0,,0.6666666666666666,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629234-1641718-1642262-203903,1610612762,"Lauri Markkanen, Drew Eubanks, Keyonte George, Cody Williams, Jordan Clarkson","Markkanen, Eubanks, George, Williams, Clarkson",1628374-1629234-1641718-1642262-203903,UTA,485.0,2,8.0,-2.0,17.0,16.0,3.0,33.0,1.0,2.0,5.0,9.0,1.0,1.0,5.0,,,6.0,11.0,1.0,6.0,1.0,16.0,18.0,1.0,1.0,,1.0,2.0,4.0,8.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,,7.0,1.0,4.0,,4.0,3.0,7.0,2.0,1.0,1.0,,,,2.0,,,2.0,1.0,3.0,,1.0,2.0,,2.0,1.0,1.0,,1.0,,14.0,0.3333333333333333,0.4,1.0,0.16666666666666666,,0.16666666666666666,0.5454545454545454,1.0,0.4411764705882353,0.5,0.4444444444444444,0.5,0.35294117647058826,0.18181818181818182,0.5,,,0.8,0.2,0.4444444444444444,0.3,0.25,,,0.75,1.0,97.97938144329896,,16.529411764705884,12.75,16.294117647058822,10.375,0.11764705882352941,0.5,1.0,,0.5294117647058824,0.5555555555555556,0.625,0.058823529411764705,0.29411764705882354,0.2,0.2,1.0,,,,0.47058823529411764,0.2,0.48466764705882354,0.05555555555555555,0.08333333333333333,0.125,6.9,25.25,3.0,2.0,1.0,,,,,1.0,2.0,1.0,3.0,,2.0,,3.0,3.0,0.5,0.5,0.5,0.4,1.0,,,,,0.5,,,0.5622,0.43195,0.1875,0.17647058823529413,,,,,,,2.0,,,,,,0.4,,1.0,0.25,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,0.1111111111111111,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629234-1641718-1642268-203903,1610612762,"Lauri Markkanen, Drew Eubanks, Keyonte George, Isaiah Collier, Jordan Clarkson","Markkanen, Eubanks, George, Collier, Clarkson",1628374-1629234-1641718-1642268-203903,UTA,358.0,2,6.0,9.0,12.0,12.0,1.0,24.0,5.0,6.0,1.0,1.0,,,2.0,,,6.0,7.0,,2.0,8.0,20.0,11.0,,1.0,,,,4.0,8.0,,,2.0,,,2.0,,2.0,,2.0,4.0,1.0,4.0,1.0,6.0,1.0,7.0,2.0,2.0,,,,,1.0,,,1.0,2.0,3.0,,,4.0,,8.0,3.0,,,,,20.0,0.3333333333333333,0.3333333333333333,,,,,0.8571428571428571,,0.6666666666666666,,0.8333333333333334,,0.2222222222222222,,,,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,,1.0,1.0,1.0,96.53631284916202,,11.333333333333334,18.5,10.5,18.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.4,0.1111111111111111,1.0,1.0,,0.2222222222222222,,,,,,,0.8888888888888888,,0.6253944444444444,0.3333333333333333,0.3333333333333333,,2.3714285714285714,27.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,1610612762,2025,2024-25,False
1628374-1629234-1641729-1642262-1642268,1610612762,"Lauri Markkanen, Drew Eubanks, Brice Sensabaugh, Cody Williams, Isaiah Collier","Markkanen, Eubanks, Sensabaugh, Williams, Collier",1628374-1629234-1641729-1642262-1642268,UTA,33.0,1,1.0,-3.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,130.9090909090909,,20.0,6.5,20.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629234-1642262-1642268-203903,1610612762,"Lauri Markkanen, Drew Eubanks, Cody Williams, Isaiah Collier, Jordan Clarkson","Markkanen, Eubanks, Williams, Collier, Clarkson",1628374-1629234-1642262-1642268-203903,UTA,1076.0,4,18.0,-11.0,34.0,35.0,3.0,69.0,5.0,7.0,3.0,5.0,2.0,2.0,10.0,,,10.0,15.0,3.0,12.0,9.0,38.0,49.0,2.0,3.0,,,4.0,14.0,6.0,9.0,,9.0,2.0,1.0,7.0,3.0,10.0,2.0,3.0,23.0,2.0,6.0,4.0,10.0,3.0,13.0,2.0,2.0,,3.0,3.0,,4.0,,3.0,7.0,4.0,6.0,,,6.0,,10.0,4.0,2.0,,2.0,1.0,34.0,0.7,0.7,1.0,0.25,,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5370370370370371,0.6666666666666666,0.59375,0.6666666666666666,0.4444444444444444,0.06666666666666667,0.14285714285714285,0.42857142857142855,0.36363636363636365,0.75,0.2857142857142857,0.5263157894736842,0.25,0.3333333333333333,0.2,0.5,0.75,,92.34200743494424,0.5,16.235294117647058,14.971428571428572,15.441176470588236,14.514285714285714,0.25925925925925924,0.7142857142857143,0.8333333333333334,0.6,0.18518518518518517,0.6,0.6,0.07407407407407407,0.37037037037037035,0.2,0.2222222222222222,1.0,,,,0.7037037037037037,0.2222222222222222,0.5205903846153845,0.12903225806451613,0.21052631578947367,0.10526315789473684,7.333333333333333,28.208333333333332,11.0,10.0,2.0,2.0,2.0,1.0,,4.0,4.0,5.0,13.0,1.0,1.0,1.0,13.0,11.0,1.0,0.4444444444444444,0.5416666666666666,0.2,,0.09090909090909091,0.5,0.5,1.0,0.6666666666666666,0.2222222222222222,1.0,0.6705,0.54255625,0.34210526315789475,0.3235294117647059,4.0,5.0,1.0,0.4444444444444444,1.0,1.0,2.0,2.0,,0.08333333333333333,,,0.6666666666666666,0.1111111111111111,1.0,,0.5,2.0,3.0,,,,,,,2.0,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,0.1111111111111111,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,1.0,1.0,,,,0.1,,1610612762,2025,2024-25,False
1628374-1630548-1630695-1641729-203903,1610612762,"Lauri Markkanen, Johnny Juzang, Micah Potter, Brice Sensabaugh, Jordan Clarkson","Markkanen, Juzang, Potter, Sensabaugh, Clarkson",1628374-1630548-1630695-1641729-203903,UTA,167.0,1,3.0,2.0,5.0,5.0,1.0,10.0,1.0,2.0,,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,9.0,7.0,,,1.0,1.0,3.0,2.0,,6.0,,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,8.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,6.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,,0.6666666666666666,1.5,0.6428571428571429,1.5,0.5,,,,,1.0,1.0,1.0,0.3333333333333333,1.0,,,,1.0,86.22754491017965,,22.0,11.4,21.6,11.4,0.3333333333333333,0.5,0.5,1.0,,,,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,1.0,1.0,1.0,0.8333333333333334,0.5,0.564925,0.14285714285714285,0.25,0.3333333333333333,8.833333333333334,24.933333333333334,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1630548-1631117-1641718-1642268,1610612762,"Lauri Markkanen, Johnny Juzang, Walker Kessler, Keyonte George, Isaiah Collier","Markkanen, Juzang, Kessler, George, Collier",1628374-1630548-1631117-1641718-1642268,UTA,153.0,1,3.0,-1.0,6.0,6.0,1.0,12.0,,,1.0,2.0,,,2.0,,1.0,2.0,3.0,,2.0,,4.0,5.0,1.0,1.0,,1.0,2.0,,4.0,,,2.0,,,,,,,,,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,,2.0,,,1.0,,2.0,3.0,,1.0,,1.0,,,,,,,,,2.0,,,,,,,0.6666666666666666,1.0,0.4,0.5,0.4,0.5,0.4,,,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,1.0,,112.94117647058825,,13.0,12.5,9.666666666666666,12.5,,,,,0.4,0.5,0.5,,0.4,,,,0.5,,,0.4,,0.5040899999999999,,,0.5,10.366666666666667,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
