EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1627936-1628983-1641717-1641794-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Cason Wallace, Dillon Jones, Ajay Mitchell","Caruso, Gilgeous-Alexander, Wallace, Jones, Mitchell",1627936-1628983-1641717-1641794-1642349,OKC,454.0,3,8.0,4.0,15.0,14.0,3.0,13.0,29.0,4.0,4.0,1.0,1.0,4.0,6.0,22.0,1.0,2.0,4.0,,,3.0,,9.0,15.0,4.0,3.0,,,0.6666666666666666,0.5,0.5882352941176471,0.3333333333333333,0.6111111111111112,0.5,91.98237885462555,11.866666666666667,19.714285714285715,10.733333333333333,18.785714285714285,0.23529411764705882,1.0,1.0,,0.3333333333333333,1.0,0.8823529411764706,0.5599117647058823,0.54625,0.18181818181818182,3.216666666666667,0.2,4.0,2.0,10.0,11.0,18.0,2.0,8.0,10.0,1.0,2.0,7.0,5.0,12.0,,,,7.0,0.6470588235294118,0.5,0.3333333333333333,0.45454545454545453,0.5555555555555556,0.5,0.2,,0.11764705882352941,0.5882352941176471,0.6021,25.736363636363638,,,,1.0,3.0,4.0,3.0,9.0,3.0,,,3.0,2.0,,,,2.0,,6.0,1.0,,2.0,,,1.0,,1.0,1.0,,0.75,0.36363636363636365,0.36363636363636365,,1.0,0.6,,0.6666666666666666,,1.0,,,,,0.058823529411764705,,,,0.6,,,4.0,,1.0,,1.0,4.0,3.0,2.0,1.0,,0.4,0.4,0.75,0.3333333333333333,,0.4,2.0,7.0,4.0,1.0,1.0,0.7,0.7,0.5714285714285714,,0.5,1.0,0.3181818181818182,,1.0,2.0,1.0,,2.0,,,,,,1.0,1.0,0.3333333333333333,,,,0.6666666666666666,,,,0.3333333333333333,1.0,3.0,4.0,,,,2.0,0.4,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1629652-1630598-1631114,1610612760,"Alex Caruso, Kenrich Williams, Luguentz Dort, Aaron Wiggins, Jalen Williams","Caruso, Williams, Dort, Wiggins, Williams",1627936-1629026-1629652-1630598-1631114,OKC,406.0,1,7.0,6.0,15.0,14.0,,5.0,29.0,2.0,2.0,,,5.0,6.0,25.0,,,,2.0,1.0,5.0,1.0,14.0,25.0,,,0.2,0.2,0.8333333333333334,,0.8461538461538461,,0.8571428571428571,,102.85714285714286,12.733333333333333,15.357142857142858,12.733333333333333,15.071428571428571,0.15384615384615385,1.0,1.0,0.5,,,0.6923076923076923,0.5717461538461538,,,8.700000000000001,,,3.0,5.0,7.0,19.0,,8.0,5.0,,1.0,2.0,,2.0,,3.0,2.0,4.0,0.5384615384615384,,0.5,0.6666666666666666,,,1.0,,0.23076923076923078,0.38461538461538464,,25.585714285714285,2.0,1.0,2.0,2.0,,4.0,,12.0,4.0,2.0,,1.0,,,,,1.0,,2.0,2.0,,3.0,,1.0,,,,,,1.0,0.5714285714285714,0.5714285714285714,,,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.07692307692307693,0.15384615384615385,1.0,1.0,1.0,,0.07142857142857142,0.14285714285714285,2.0,,,,,2.0,2.0,1.0,1.0,,0.4,0.4,1.0,,,0.4,,,,,,,,,,1.0,,,1.0,,3.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1629652-1630598-1641717,1610612760,"Alex Caruso, Kenrich Williams, Luguentz Dort, Aaron Wiggins, Cason Wallace","Caruso, Williams, Dort, Wiggins, Wallace",1627936-1629026-1629652-1630598-1641717,OKC,3.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1629652-1631114-1642349,1610612760,"Alex Caruso, Kenrich Williams, Luguentz Dort, Jalen Williams, Ajay Mitchell","Caruso, Williams, Dort, Williams, Mitchell",1627936-1629026-1629652-1631114-1642349,OKC,363.0,3,6.0,-7.0,11.0,13.0,6.0,,24.0,,,,,,1.0,5.0,,,5.0,,,1.0,,3.0,5.0,5.0,6.0,,,,,0.1875,0.375,0.2777777777777778,0.5,95.20661157024794,12.363636363636363,17.46153846153846,12.363636363636363,16.692307692307693,,,,,,,0.875,0.53174375,0.556575,1.0,17.8,0.5454545454545454,,,7.0,7.0,12.0,,,7.0,,3.0,6.0,,6.0,,1.0,,,0.875,,0.6,0.75,,,1.0,,,0.875,,25.957142857142856,,1.0,,,,1.0,,3.0,1.0,,,3.0,,1.0,1.0,,2.0,1.0,,1.0,,2.0,,,,,,,,1.0,0.14285714285714285,0.14285714285714285,0.5,,1.0,,1.0,1.0,,,,,0.125,,,,,,,,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.25,0.14285714285714285,0.14285714285714285,1.0,1.0,0.25,0.14285714285714285,,,,,,,,,,,,,,,2.0,,,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1629652-1631114-1642382,1610612760,"Alex Caruso, Kenrich Williams, Luguentz Dort, Jalen Williams, Branden Carlson","Caruso, Williams, Dort, Williams, Carlson",1627936-1629026-1629652-1631114-1642382,OKC,71.0,1,1.0,5.0,2.0,2.0,,,4.0,,,,,1.0,1.0,5.0,,,,,,1.0,,3.0,5.0,,,,,1.0,,1.25,,1.25,,81.12676056338029,14.0,21.5,14.0,21.5,,,,,,,0.5,0.478075,,,16.7,,,,1.0,1.0,,,2.0,1.0,,2.0,2.0,,2.0,,,,,0.5,,1.0,1.0,,,1.0,,,0.5,,27.6,,1.0,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630198-1630598-1631114,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Aaron Wiggins, Jalen Williams","Caruso, Williams, Joe, Wiggins, Williams",1627936-1629026-1630198-1630598-1631114,OKC,52.0,1,1.0,4.0,3.0,2.0,,,5.0,2.0,2.0,,,2.0,2.0,4.0,,,,2.0,1.0,1.0,1.0,2.0,4.0,,,0.5,0.5,1.0,,0.6666666666666666,,0.6666666666666666,,138.46153846153845,8.0,14.0,8.0,14.0,0.6666666666666666,1.0,1.0,0.5,,,1.0,0.72085,,,1.3,,,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,1.0,,0.3333333333333333,,,1.0,,,,,,,,23.3,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630198-1631114-1631119,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Jalen Williams, Jaylin Williams","Caruso, Williams, Joe, Williams, Williams",1627936-1629026-1630198-1631114-1631119,OKC,83.0,1,1.0,-6.0,2.0,3.0,,,5.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,86.74698795180723,20.0,14.333333333333334,20.0,14.333333333333334,0.5,,,,,,0.5,0.52765,,,6.15,,,1.0,,,6.0,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630198-1631114-1631172,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Jalen Williams, Ousmane Dieng","Caruso, Williams, Joe, Williams, Dieng",1627936-1629026-1630198-1631114-1631172,OKC,146.0,1,2.0,2.0,5.0,4.0,,,9.0,,1.0,,,,2.0,5.0,,,,,,1.0,,3.0,5.0,,,,,,,0.375,,0.5,,88.76712328767124,14.2,18.75,14.2,18.75,0.25,,,,,,0.75,0.53245,,,4.05,,,1.0,,2.0,3.0,,,,,2.0,2.0,,2.0,,,,1.0,0.5,,1.0,1.0,,,1.0,,0.25,,,23.3,,,1.0,2.0,,1.0,,3.0,1.0,1.0,,,,,,,,,,1.0,,2.0,,1.0,,,,,,1.0,0.5,0.5,,,,,,,,,,,,0.5,0.5,0.5,1.0,,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630198-1631114-1642382,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Jalen Williams, Branden Carlson","Caruso, Williams, Joe, Williams, Carlson",1627936-1629026-1630198-1631114-1642382,OKC,142.0,1,2.0,5.0,6.0,5.0,,5.0,11.0,,2.0,,,,2.0,9.0,,,,,,3.0,,9.0,9.0,,,,,,,0.5625,,0.5625,,111.54929577464789,12.0,14.0,11.166666666666666,14.0,0.25,,,,,,1.0,0.51648125,,,1.4,,1.0,,5.0,6.0,4.0,2.0,,5.0,2.0,2.0,2.0,3.0,5.0,,,,,0.75,1.0,1.0,1.0,0.75,,1.0,,,0.625,0.489,26.016666666666666,,,,1.0,1.0,3.0,1.0,9.0,3.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,0.125,,,,0.3333333333333333,,,3.0,,,,,3.0,3.0,,,,0.6,0.6,1.0,,,0.6,,,1.0,,,,,0.5,1.0,,,,,,,,,,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,2.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630198-1641717-1642382,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Cason Wallace, Branden Carlson","Caruso, Williams, Joe, Wallace, Carlson",1627936-1629026-1630198-1641717-1642382,OKC,117.0,1,2.0,-2.0,3.0,4.0,,1.0,7.0,,,,,,,3.0,,,,,,1.0,,3.0,3.0,,,,,,,0.75,,0.75,,86.15384615384616,16.0,17.25,16.0,17.25,,,,,,,1.0,0.55785,,,,,,,2.0,2.0,5.0,,,2.0,,,2.0,,2.0,,,,2.0,1.0,,,1.0,,,,,,1.0,,27.0,,,,,,1.0,,3.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.5,0.5,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630598-1631114-1641717,1610612760,"Alex Caruso, Kenrich Williams, Aaron Wiggins, Jalen Williams, Cason Wallace","Caruso, Williams, Wiggins, Williams, Wallace",1627936-1629026-1630598-1631114-1641717,OKC,192.0,1,3.0,-5.0,6.0,6.0,6.0,5.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,2.0,7.0,2.0,1.0,2.0,1.0,5.0,7.0,7.0,6.0,0.5,0.5,1.0,1.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,90.0,12.0,20.0,12.0,17.5,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.8333333333333334,0.5573833333333333,0.5573833333333333,1.0,8.35,1.0,,,3.0,4.0,12.0,,2.0,3.0,,,2.0,,2.0,,,,3.0,0.6666666666666666,,,0.25,,,,,,0.5,,25.225,,1.0,,1.0,,1.0,,3.0,1.0,,,1.0,1.0,,,,,,2.0,,,,,,1.0,,1.0,,1.0,1.0,0.25,0.25,,1.0,0.5,,,,,,,,0.16666666666666666,0.16666666666666666,,,,,,,1.0,1.0,3.0,1.0,4.0,1.0,1.0,,,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,,,,1.0,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630598-1631119-1641794,1610612760,"Alex Caruso, Kenrich Williams, Aaron Wiggins, Jaylin Williams, Dillon Jones","Caruso, Williams, Wiggins, Williams, Jones",1627936-1629026-1630598-1631119-1641794,OKC,348.0,1,6.0,8.0,13.0,12.0,,,25.0,2.0,2.0,,,2.0,3.0,18.0,,,,4.0,2.0,6.0,2.0,16.0,18.0,,,1.0,1.0,0.6666666666666666,,0.7272727272727273,,0.75,,103.44827586206897,12.76923076923077,15.166666666666666,11.384615384615385,15.166666666666666,0.18181818181818182,1.0,1.0,1.0,,,0.9090909090909091,0.6026636363636363,,,7.433333333333334,,1.0,,4.0,8.0,10.0,1.0,,4.0,,1.0,4.0,1.0,5.0,,3.0,2.0,3.0,0.7272727272727273,,1.0,1.0,0.2,,1.0,,,0.36363636363636365,0.3563,24.325,,1.0,1.0,4.0,,4.0,,12.0,4.0,1.0,,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,,1.0,,,,,,1.0,0.5,0.5,1.0,1.0,1.0,,,,,,,,0.09090909090909091,0.36363636363636365,0.25,0.25,1.0,,0.08333333333333333,0.25,3.0,,,,,3.0,3.0,,,,0.75,0.75,1.0,,,0.75,,,1.0,,,,,0.25,0.3333333333333333,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1630598-1641717-1642349,1610612760,"Alex Caruso, Kenrich Williams, Aaron Wiggins, Cason Wallace, Ajay Mitchell","Caruso, Williams, Wiggins, Wallace, Mitchell",1627936-1629026-1630598-1641717-1642349,OKC,74.0,1,1.0,2.0,3.0,3.0,,,6.0,1.0,2.0,,,1.0,2.0,5.0,,,,2.0,1.0,2.0,1.0,5.0,5.0,,,1.0,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,116.75675675675676,8.0,16.666666666666668,8.0,16.666666666666668,0.6666666666666666,0.5,0.5,1.0,,,1.0,0.6218666666666667,,,2.25,,,,1.0,1.0,3.0,,,1.0,,,,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,0.3333333333333333,,26.8,,,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1631114-1631119-1641717,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Jaylin Williams, Cason Wallace","Caruso, Williams, Williams, Williams, Wallace",1627936-1629026-1631114-1631119-1641717,OKC,130.0,1,2.0,-2.0,4.0,3.0,,3.0,7.0,,1.0,,,1.0,3.0,2.0,,,,,,,,,2.0,,,,,0.3333333333333333,,0.25,,0.25,,77.53846153846155,17.5,20.0,15.5,18.333333333333332,0.25,,,,,,0.5,0.51725,,,8.133333333333333,,1.0,2.0,1.0,1.0,4.0,,2.0,1.0,1.0,,1.0,1.0,2.0,,1.0,1.0,2.0,0.25,0.5,,,0.3333333333333333,1.0,,,0.5,0.25,0.5748,25.8,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,0.5,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1631114-1631172-1641717,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Ousmane Dieng, Cason Wallace","Caruso, Williams, Williams, Dieng, Wallace",1627936-1629026-1631114-1631172-1641717,OKC,202.0,1,3.0,1.0,7.0,8.0,,,15.0,1.0,2.0,,,1.0,3.0,5.0,,,,2.0,1.0,2.0,1.0,5.0,5.0,,,1.0,1.0,0.3333333333333333,,0.35714285714285715,,0.35714285714285715,,106.93069306930693,11.285714285714286,15.375,11.142857142857142,14.125,0.2857142857142857,0.5,1.0,1.0,,,0.8571428571428571,0.56375,,,6.8999999999999995,,1.0,,2.0,4.0,4.0,,,2.0,,2.0,3.0,1.0,4.0,,1.0,1.0,2.0,0.5714285714285714,,0.6666666666666666,0.75,0.2,,1.0,,,0.2857142857142857,,24.0,,1.0,1.0,2.0,,1.0,,3.0,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,0.25,0.25,,,1.0,,1.0,,,,,,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,1.0,,,,,0.3333333333333333,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1631114-1631172-1642349,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Ousmane Dieng, Ajay Mitchell","Caruso, Williams, Williams, Dieng, Mitchell",1627936-1629026-1631114-1631172-1642349,OKC,99.0,1,2.0,-2.0,3.0,4.0,,,7.0,1.0,2.0,,,2.0,3.0,4.0,,,,2.0,1.0,1.0,,2.0,4.0,,,0.5,0.5,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,101.81818181818183,14.0,14.25,14.0,10.25,0.6666666666666666,0.5,1.0,,,,0.6666666666666666,0.5101666666666667,,,6.266666666666667,,,1.0,,,6.0,,2.0,,,1.0,2.0,,2.0,,,,1.0,,,0.3333333333333333,0.5,,,0.5,,0.3333333333333333,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629026-1631114-1641717-1641794,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Cason Wallace, Dillon Jones","Caruso, Williams, Williams, Wallace, Jones",1627936-1629026-1631114-1641717-1641794,OKC,16.0,1,,-2.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,14.0,2.0,14.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1629652-1630198-1630598-1631114,1610612760,"Alex Caruso, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Jalen Williams","Caruso, Dort, Joe, Wiggins, Williams",1627936-1629652-1630198-1630598-1631114,OKC,144.0,2,2.0,-2.0,6.0,5.0,,4.0,11.0,,1.0,,,,2.0,7.0,,,,,,1.0,,3.0,7.0,,,,,,,0.5,,0.7,,110.0,12.5,13.8,12.5,12.0,0.3333333333333333,,,,,,0.6666666666666666,0.5987166666666667,,,3.8,,,1.0,1.0,1.0,9.0,,,1.0,,1.0,1.0,,1.0,,,,4.0,0.3333333333333333,,0.5,0.3333333333333333,,,0.5,,0.3333333333333333,0.3333333333333333,,25.8,,,,,,1.0,,3.0,1.0,,,,,1.0,1.0,,1.0,,2.0,3.0,,4.0,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.4,0.5,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
