EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,FG3APct,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,PtsAssisted2s,TwoPtAssists,AtRimAssists,DefThreePtRebounds,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimPctAssisted,LongMidRangeFGM,LongMidRangeFGA,PtsUnassisted3s,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,Charge Fouls,RecoveredBlocks,LiveBallTurnoverPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3FGM,Corner3Assists,Travels,Charge Fouls Drawn,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyOffPoss,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,BlockedAtRim,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,ShortMidRangePctAssisted,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,DefFTReboundPct,LongMidRangePctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,Offensive Fouls,ThreePtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,PenaltyArc3FGM,PenaltyArc3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffCorner3ReboundPct,BlockedCorner3,DefLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,HeaveAttempts,Corner3PctBlocked,OffensiveGoaltends,Transition Take Fouls Drawn,DefensiveGoaltends,Transition Take Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3SecondViolations,BlockedLongMidRange,Clear Path Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628379-1630217-1630583-1630643-203935,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Jay Huff, Marcus Smart","Kennard, Bane, Aldama, Huff, Smart",1628379-1630217-1630583-1630643-203935,MEM,130.0,1,-9.0,5.0,6.0,,11.0,,1.0,,2.0,,,,,,1.0,,,1.0,,,0.5,,,,,,,121.84615384615385,18.4,6.333333333333333,18.4,5.833333333333333,,0.5,0.500225,,,,9.5,2.0,,,,1.0,1.0,,,,,1.0,,1.0,11.0,,,,,2.0,,,,,,,,,,1.0,1.0,,,,1.0,3.0,,,,,,2.0,,,,,1.0,,0.5,,0.5,,1.0,,0.5,,,,1.0,,,,0.5,0.5,,,,,,,,,,,,24.3,1.0,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,,,,0.6666666666666666,,,,,,,,,1.0,,,,,5.0,,,1.0,1.0,1.0,,2.0,3.0,,,2.0,5.0,,1.0,0.5,0.5,,,0.500225,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630583-1631222-1641744,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Jake LaRavia, Zach Edey","Kennard, Bane, Aldama, LaRavia, Edey",1628379-1630217-1630583-1631222-1641744,MEM,36.0,1,-3.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,80.0,13.0,23.0,13.0,23.0,,1.0,0.5229,,,,,1.0,,,,,,,1.0,,,,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,0.5229,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630583-1631222-203935,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Jake LaRavia, Marcus Smart","Kennard, Bane, Aldama, LaRavia, Smart",1628379-1630217-1630583-1631222-203935,MEM,172.0,1,-2.0,6.0,6.0,,12.0,,3.0,,7.0,,,,,,2.0,,,,,,0.7,,,,,,,100.46511627906976,15.0,13.666666666666666,15.0,13.333333333333334,,0.4,0.48961,,,,11.533333333333333,3.0,,,,2.0,1.0,,1.0,,,2.0,1.0,2.0,9.0,,,,,2.0,3.0,,1.0,,1.0,2.0,,5.0,,2.0,2.0,,,,1.0,1.0,,,,,,7.0,1.0,0.5,,0.5,0.6666666666666666,,0.7,,0.4,,0.6666666666666666,,0.5,,,,1.0,,,,0.4,0.2,0.2,,,,,,,,,,,24.45,1.0,2.0,1.0,,,,0.5,0.5,,,,0.5,0.5,,1.0,1.0,,,,,,,,,,0.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630583-1641744-1642377,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Zach Edey, Jaylen Wells","Kennard, Bane, Aldama, Edey, Wells",1628379-1630217-1630583-1641744-1642377,MEM,183.0,1,-2.0,6.0,6.0,1.0,12.0,1.0,6.0,,6.0,,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,0.42857142857142855,,0.16666666666666666,,0.3333333333333333,0.5,,94.42622950819673,18.333333333333332,12.166666666666666,17.666666666666668,11.333333333333334,0.14285714285714285,0.2857142857142857,0.5016857142857143,,,,10.4,3.0,1.0,,,4.0,,,1.0,,,3.0,,1.0,8.0,,,,,4.0,,,1.0,,,1.0,,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,2.0,,2.0,6.0,,,,,0.5,,0.42857142857142855,,0.14285714285714285,0.25,0.5,1.0,0.3333333333333333,0.5,1.0,0.5,,,1.0,1.0,0.5714285714285714,,0.14285714285714285,,,,,,,,,,,26.7,2.0,2.0,1.0,,,,0.3333333333333333,0.3333333333333333,,,,0.5,0.6666666666666666,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,0.5,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630583-1642377-203935,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Jaylen Wells, Marcus Smart","Kennard, Bane, Aldama, Wells, Smart",1628379-1630217-1630583-1642377-203935,MEM,127.0,1,-2.0,4.0,4.0,,8.0,2.0,3.0,,2.0,,,,,,,1.0,1.0,1.0,,,0.3333333333333333,,,,,,,90.70866141732283,15.75,16.0,15.75,14.25,0.6666666666666666,0.6666666666666666,0.6519666666666667,,,,2.1999999999999997,2.0,1.0,,,1.0,,,,,,1.0,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,0.5,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,4.0,2.0,,1.0,3.0,,,2.0,1.0,1.0,,2.0,4.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.6519666666666667,1.0,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630590-1630643-1631222,1610612763,"Luke Kennard, Desmond Bane, Scotty Pippen Jr., Jay Huff, Jake LaRavia","Kennard, Bane, Pippen Jr., Huff, LaRavia",1628379-1630217-1630590-1630643-1631222,MEM,223.0,2,19.0,10.0,9.0,1.0,19.0,3.0,5.0,2.0,25.0,,2.0,,1.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,1.1363636363636365,1.0,,,1.0,1.0,,122.69058295964125,9.5,14.222222222222221,9.3,14.11111111111111,0.3,0.8,0.59222,0.09090909090909091,0.16666666666666666,0.08,4.68,4.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,,,4.0,5.0,5.0,6.0,1.0,1.0,,,2.0,12.0,,4.0,4.0,4.0,7.0,3.0,18.0,,3.0,4.0,,1.0,,,,,1.0,1.0,1.0,1.0,23.0,0.8,1.0,,1.0,0.8,1.0,1.15,1.0,0.5,,0.75,,0.6666666666666666,1.0,,1.0,1.0,,1.0,1.0,0.2,0.1,0.4,1.0,1.0,0.75,1.0,1.0,,,,1.0,0.5087,25.419999999999998,1.0,6.0,3.0,3.0,1.0,,0.75,0.75,0.5,1.0,1.0,0.5,0.5,1.0,,,3.0,,,,,1.0,,,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,8.0,,,,8.0,3.0,,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6587833333333334,0.32,0.3,,,,,,,,8.0,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,,,1.0,0.3333333333333333,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630643-1631222-1642285,1610612763,"Luke Kennard, Desmond Bane, Jay Huff, Jake LaRavia, Cam Spencer","Kennard, Bane, Huff, LaRavia, Spencer",1628379-1630217-1630643-1631222-1642285,MEM,99.0,1,,3.0,3.0,,6.0,2.0,3.0,,4.0,,,,,,,,,,,,0.6666666666666666,,,,,,,87.27272727272728,17.666666666666668,15.333333333333334,17.666666666666668,13.666666666666666,0.6666666666666666,0.6666666666666666,0.6106666666666667,,,,7.3,2.0,1.0,,,,,,,,,2.0,,,4.0,,,,,2.0,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,4.0,,,,,0.6666666666666666,,0.6666666666666666,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,0.5,0.5,,,1.0,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630643-1631222-1642377,1610612763,"Luke Kennard, Desmond Bane, Jay Huff, Jake LaRavia, Jaylen Wells","Kennard, Bane, Huff, LaRavia, Wells",1628379-1630217-1630643-1631222-1642377,MEM,103.0,2,5.0,5.0,5.0,,10.0,2.0,3.0,,9.0,,,,,,1.0,1.0,,,,,1.125,,,,,,,139.80582524271844,11.0,9.6,11.0,9.6,0.5,0.75,0.562525,,,,6.133333333333333,2.0,2.0,,,1.0,1.0,,,,,3.0,1.0,1.0,4.0,,,,,2.0,3.0,,,,1.0,3.0,,7.0,,,1.0,,1.0,,,1.0,,,,,,9.0,1.0,1.0,,1.0,1.0,,1.125,,0.25,,,,1.0,,,,,,1.0,1.0,0.25,0.25,,,,,,,,,,,,22.5,1.0,4.0,2.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,,,2.0,1.0,,,2.0,2.0,,1.0,1.0,1.0,1.0,,0.3329,0.2222222222222222,0.4,,,,,1.0,,1.0,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630643-1631222-203935,1610612763,"Luke Kennard, Desmond Bane, Jay Huff, Jake LaRavia, Marcus Smart","Kennard, Bane, Huff, LaRavia, Smart",1628379-1630217-1630643-1631222-203935,MEM,201.0,1,,8.0,7.0,,15.0,2.0,3.0,1.0,11.0,,,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,0.7857142857142857,,0.3333333333333333,0.5,,,,107.46268656716417,14.25,12.428571428571429,14.25,12.428571428571429,0.2857142857142857,0.8571428571428571,0.5310928571428571,0.14285714285714285,0.3333333333333333,,5.6000000000000005,3.0,1.0,,,1.0,1.0,2.0,3.0,,,2.0,2.0,4.0,11.0,,,,,2.0,3.0,,3.0,2.0,1.0,2.0,1.0,5.0,,,2.0,,,,,1.0,,,,,,11.0,0.5,0.5,,0.5,0.6666666666666666,,0.7142857142857143,,0.5714285714285714,,,,1.0,,,,,,0.5,1.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,0.6666666666666666,,25.775,1.0,2.0,1.0,,2.0,1.0,0.5,0.5,1.0,1.0,,1.0,1.0,,,,3.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,0.4013,,0.125,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1631222-1641744-1642377,1610612763,"Luke Kennard, Desmond Bane, Jake LaRavia, Zach Edey, Jaylen Wells","Kennard, Bane, LaRavia, Edey, Wells",1628379-1630217-1631222-1641744-1642377,MEM,395.0,1,-1.0,14.0,14.0,1.0,28.0,,3.0,2.0,18.0,,3.0,,,1.0,6.0,,,2.0,2.0,1.0,0.6923076923076923,1.5,,,,0.16666666666666666,,102.07594936708861,15.214285714285714,13.0,14.928571428571429,12.285714285714286,,0.75,0.5205333333333334,0.07692307692307693,0.25,0.16666666666666666,12.266666666666666,7.0,,,,2.0,2.0,3.0,7.0,,,2.0,4.0,9.0,19.0,,,1.0,1.0,,12.0,,7.0,3.0,4.0,6.0,3.0,16.0,1.0,2.0,5.0,,,,1.0,2.0,,1.0,1.0,1.0,1.0,15.0,1.0,0.4444444444444444,1.0,0.4444444444444444,0.6666666666666666,,0.6666666666666666,1.5,0.75,,0.3333333333333333,0.2,0.5555555555555556,,0.25,,0.4,,,,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.42857142857142855,0.42857142857142855,1.0,,,,,,0.42857142857142855,,26.233333333333334,1.0,4.0,2.0,,3.0,,1.0,1.0,1.0,1.0,,0.5,0.5,,1.0,1.0,,1.0,1.0,,,,0.5,,,0.08333333333333333,1.0,1.0,1.0,1.0,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,8.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630583-1630590-1630643-1631222,1610612763,"Luke Kennard, Santi Aldama, Scotty Pippen Jr., Jay Huff, Jake LaRavia","Kennard, Aldama, Pippen Jr., Huff, LaRavia",1628379-1630583-1630590-1630643-1631222,MEM,87.0,1,3.0,4.0,3.0,1.0,7.0,1.0,2.0,1.0,5.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.5,,,,0.5,,115.86206896551724,12.0,13.0,11.75,13.0,0.25,0.75,0.598175,0.2,0.3333333333333333,0.2,5.6,1.0,1.0,,,1.0,1.0,,1.0,,,2.0,,2.0,2.0,,,,,2.0,,,1.0,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,4.0,,,,,1.0,,0.5,,0.5,,1.0,0.5,1.0,,,1.0,,,1.0,1.0,0.25,0.25,0.25,,,,,,,,,,,24.3,1.0,2.0,1.0,,,,0.5,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630583-1630590-1630643-1642377,1610612763,"Luke Kennard, Santi Aldama, Scotty Pippen Jr., Jay Huff, Jaylen Wells","Kennard, Aldama, Pippen Jr., Huff, Wells",1628379-1630583-1630590-1630643-1642377,MEM,615.0,2,-2.0,24.0,23.0,1.0,47.0,5.0,8.0,4.0,28.0,,3.0,1.0,,1.0,9.0,1.0,1.0,3.0,4.0,1.0,0.7,1.5,0.125,,,0.125,,110.04878048780488,12.375,13.826086956521738,11.833333333333334,13.391304347826088,0.2777777777777778,0.8333333333333334,0.5771222222222222,0.05263157894736842,0.1111111111111111,0.10714285714285714,3.2125,10.0,5.0,,,3.0,2.0,4.0,8.0,1.0,1.0,6.0,4.0,10.0,30.0,,,1.0,1.0,6.0,12.0,,8.0,4.0,4.0,7.0,4.0,18.0,1.0,1.0,8.0,,,3.0,3.0,5.0,1.0,4.0,,,,25.0,1.0,0.4,1.0,0.4,0.75,,0.6666666666666666,1.5,0.5555555555555556,0.3333333333333333,1.0,0.16666666666666666,0.7777777777777778,,0.25,,,,1.0,1.0,0.16666666666666666,0.1111111111111111,0.4444444444444444,0.5,0.5,1.0,,,1.0,1.0,1.0,0.5,,25.660000000000004,1.0,6.0,3.0,2.0,6.0,,0.5,0.5,0.75,0.75,0.4,0.3333333333333333,0.5,,,,,2.0,2.0,,,,0.4,,,,,,,,,,,,,,20.0,5.0,7.0,6.0,8.0,7.0,4.0,28.0,4.0,,1.0,28.0,20.0,1.0,0.75,0.8,0.8235294117647058,0.3333333333333333,0.4666666666666667,0.5745466666666666,1.0,0.8333333333333334,,,,2.0,1.0,,1.0,3.0,5.0,1.0,,1.0,,1.0,,1.0,,,,,,4.0,,,0.5714285714285714,,,,4.0,0.5714285714285714,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630583-1630590-1631222-1641744,1610612763,"Luke Kennard, Santi Aldama, Scotty Pippen Jr., Jake LaRavia, Zach Edey","Kennard, Aldama, Pippen Jr., LaRavia, Edey",1628379-1630583-1630590-1631222-1641744,MEM,174.0,2,-3.0,6.0,6.0,1.0,12.0,2.0,4.0,,6.0,,2.0,,,,1.0,,,1.0,,,0.6,1.0,,,,,,99.3103448275862,12.333333333333334,16.666666666666668,11.333333333333334,16.0,0.4,0.6,0.58987,,,0.3333333333333333,7.15,3.0,1.0,1.0,1.0,1.0,1.0,,,,,3.0,,1.0,9.0,1.0,1.0,,,4.0,,,,,,1.0,,2.0,,1.0,1.0,,,,,1.0,,2.0,1.0,,1.0,4.0,,,,,0.75,1.0,0.6,1.0,0.2,,0.5,,0.5,,,1.0,,,0.5,0.5,0.2,0.2,,,,,1.0,1.0,,,,,0.7809,22.6,1.0,2.0,1.0,,,,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,0.2,1.0,1.0,,,,,,,,,6.0,2.0,,3.0,4.0,1.0,,6.0,1.0,1.0,,6.0,6.0,,0.75,0.6,0.6,0.4,,0.58987,1.0,1.0,1.0,,,1.0,,,,5.0,1.0,0.5,,,1.0,,,,1.0,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630583-1630590-1641744-1642377,1610612763,"Luke Kennard, Santi Aldama, Scotty Pippen Jr., Zach Edey, Jaylen Wells","Kennard, Aldama, Pippen Jr., Edey, Wells",1628379-1630583-1630590-1641744-1642377,MEM,73.0,1,-1.0,2.0,2.0,,4.0,,,,3.0,,,,,,,,,,,,1.5,,,,,,,78.9041095890411,13.0,23.5,13.0,22.0,,1.0,0.55035,,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,4.0,,,,,,3.0,,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,1.0,1.0,1.0,,,,,,3.0,1.0,1.0,,1.0,,,1.5,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630583-1630590-1641744-203935,1610612763,"Luke Kennard, Santi Aldama, Scotty Pippen Jr., Zach Edey, Marcus Smart","Kennard, Aldama, Pippen Jr., Edey, Smart",1628379-1630583-1630590-1641744-203935,MEM,96.0,1,-5.0,4.0,4.0,,8.0,,,,3.0,,,,,,,,,,,,0.5,,,,,,,120.0,17.25,6.75,17.25,6.75,,1.0,0.4869,,,,,2.0,,,,,,1.0,3.0,,,,1.0,3.0,8.0,,,,,,3.0,,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,1.0,2.0,2.0,,,,3.0,1.0,0.3333333333333333,,0.5,,,0.5,,1.0,,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.5,,37.166666666666664,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,4.0,,3.0,,,3.0,,3.0,1.0,,,3.0,4.0,,,0.5,0.5,,1.0,0.4869,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630583-1630643-1631222-1631246,1610612763,"Luke Kennard, Santi Aldama, Jay Huff, Jake LaRavia, Vince Williams Jr.","Kennard, Aldama, Huff, LaRavia, Williams Jr.",1628379-1630583-1630643-1631222-1631246,MEM,169.0,1,-8.0,7.0,8.0,,15.0,1.0,3.0,,2.0,,,,,,2.0,2.0,1.0,,,,0.2,,,,,,,127.81065088757396,12.142857142857142,10.5,12.142857142857142,9.75,0.2,0.6,0.53057,,,,11.4,3.0,,,,1.0,1.0,,1.0,,,1.0,,2.0,10.0,,,,,,,,1.0,,,1.0,,2.0,,1.0,2.0,,1.0,,1.0,2.0,1.0,2.0,,,,2.0,,,,,0.3333333333333333,,0.2,,0.4,,0.5,,0.5,,,1.0,,,,,0.2,0.2,0.2,,,,,,,,,,,24.35,,2.0,1.0,,1.0,,1.0,1.0,0.5,0.5,,,,,1.0,1.0,,1.0,1.0,,1.0,,0.5,,,0.2,1.0,1.0,,,,,,,,,7.0,1.0,1.0,1.0,3.0,2.0,,2.0,2.0,,,2.0,7.0,,0.3333333333333333,0.2,0.2,0.2,0.2,0.53057,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630583-1630643-1631222-1642285,1610612763,"Luke Kennard, Santi Aldama, Jay Huff, Jake LaRavia, Cam Spencer","Kennard, Aldama, Huff, LaRavia, Spencer",1628379-1630583-1630643-1631222-1642285,MEM,183.0,1,-1.0,7.0,7.0,1.0,14.0,3.0,4.0,,4.0,,,,,,3.0,,,,,,0.3333333333333333,,,,,,,110.16393442622952,10.714285714285714,15.428571428571429,10.428571428571429,15.428571428571429,0.5,0.8333333333333334,0.631225,,,,3.25,3.0,2.0,,,1.0,,,2.0,,,2.0,,2.0,5.0,,,,,2.0,,,2.0,,,1.0,,2.0,,1.0,3.0,,,,,,,,,,,4.0,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,1.0,,1.0,,,,1.0,,0.6666666666666666,0.6666666666666666,0.16666666666666666,,0.3333333333333333,,,,,,,,,,,26.25,,2.0,1.0,1.0,2.0,,0.5,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
