EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,Corner3Frequency,SecondChanceOffPoss,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FTOffRebounds,OffRebounds,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffFTReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,FG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,SelfOReb,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,ShortMidRangeAssists,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,Transition Take Fouls Drawn,BlockedArc3,LongMidRangePctBlocked,BlockedLongMidRange,Charge Fouls Drawn,Transition Take Fouls,Corner3PctBlocked,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,Defensive 3 Seconds Violations,DefensiveGoaltends,StepOutOfBoundsTurnovers,OffensiveGoaltends,team_id,year,season,team_vs
1626162-1628997-1630231-200768-201569,1610612755,"Kelly Oubre Jr., Caleb Martin, KJ Martin, Kyle Lowry, Eric Gordon","Oubre Jr., Martin, Martin, Lowry, Gordon",1626162-1628997-1630231-200768-201569,PHI,143.0,1,2.0,-4.0,5.0,4.0,,,9.0,,,,,,,2.0,1.0,,1.0,2.0,1.0,,2.0,6.0,,,,,,,1.0,,,1.0,1.0,1.0,,,2.0,,2.0,2.0,3.0,3.0,,,,,,,,1.0,,2.0,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,1.0,1.0,,0.3333333333333333,,1.0,,,90.62937062937063,,17.0,14.5,17.0,13.75,,,,,,,0.6666666666666666,0.3333333333333333,,,,0.3333333333333333,0.44703333333333334,,,,,20.2,26.5,,,,,1.0,,,,,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1630231-202331-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, KJ Martin, Paul George, Andre Drummond","Oubre Jr., Martin, Martin, George, Drummond",1626162-1628997-1630231-202331-203083,PHI,24.0,1,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,120.0,,8.0,16.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1630231-202704-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, KJ Martin, Reggie Jackson, Joel Embiid","Oubre Jr., Martin, Martin, Jackson, Embiid",1626162-1628997-1630231-202704-203954,PHI,108.0,1,2.0,4.0,4.0,4.0,,,8.0,1.0,2.0,,,,,1.0,1.0,,1.0,3.0,2.0,,8.0,4.0,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,3.0,,,,0.3333333333333333,,0.8,,0.8,,0.4,,,,,,,,,,,106.66666666666666,,11.25,15.75,8.5,15.75,0.4,0.5,0.5,,,,0.2,0.2,,,,0.8,0.55575,,,,,6.466666666666666,24.9,,1.0,0.2,2.0,,1.0,1.0,,5.0,,,2.0,,6.0,,1.0,,,1.0,1.25,1.25,,,,,0.6546,0.625,1.0,2.0,6.0,,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.5,0.5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,0.5,,1.0,1.0,1.0,0.5,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1630288-1642272-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Jared McCain, Andre Drummond","Oubre Jr., Martin, Dowtin Jr., McCain, Drummond",1626162-1628997-1630288-1642272-203083,PHI,353.0,2,6.0,,11.0,11.0,2.0,,22.0,1.0,3.0,,1.0,2.0,3.0,2.0,1.0,,4.0,8.0,2.0,4.0,12.0,12.0,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,8.0,,,1.0,,1.0,2.0,1.0,3.0,3.0,4.0,,2.0,,1.0,1.0,1.0,1.0,8.0,2.0,2.0,,0.5,,0.4,,0.5,0.3333333333333333,0.2,0.125,,0.5,0.6666666666666666,0.6,0.625,1.0,,1.0,0.3333333333333333,89.74504249291785,1.0,15.818181818181818,16.272727272727273,15.818181818181818,13.909090909090908,0.3,0.3333333333333333,0.3333333333333333,0.3,0.6666666666666666,1.0,0.2,0.1,0.5,,,0.5,0.486025,0.619225,0.16666666666666666,0.2,0.16666666666666666,8.65,26.25,0.18181818181818182,1.0,0.1,3.0,1.0,1.0,1.0,2.0,4.0,6.0,3.0,3.0,,6.0,,3.0,0.75,1.0,1.0,1.0,1.0,,,0.5,0.5,0.5726,0.3333333333333333,,,,,,,,3.0,,1.0,,,,,0.75,0.5,0.5,1.0,,,,,1.0,1.0,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,0.5,,,,,,,,2.0,,1.0,,,,,,0.3333333333333333,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1630288-1642272-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Jared McCain, Joel Embiid","Oubre Jr., Martin, Dowtin Jr., McCain, Embiid",1626162-1628997-1630288-1642272-203954,PHI,13.0,1,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,2.0,,1.0,1.0,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,221.53846153846152,,2.0,11.0,2.0,11.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,0.8055,0.8055,,,1.0,1.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1630288-201569-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Eric Gordon, Andre Drummond","Oubre Jr., Martin, Dowtin Jr., Gordon, Drummond",1626162-1628997-1630288-201569-203083,PHI,4.0,1,,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,360.0,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1630288-202331-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Paul George, Andre Drummond","Oubre Jr., Martin, Dowtin Jr., George, Drummond",1626162-1628997-1630288-202331-203083,PHI,55.0,1,1.0,3.0,3.0,2.0,,,5.0,,2.0,,,,,,,,,2.0,1.0,,3.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,0.5,,0.5,,0.3333333333333333,,,,,1.0,1.0,,,,1.0,130.9090909090909,,12.333333333333334,9.0,12.333333333333334,9.0,0.6666666666666666,,,,,,,,,,,1.0,0.5622333333333334,,,,,2.7,23.7,,1.0,0.3333333333333333,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,1.0,3.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1630288-202331-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Jeff Dowtin Jr., Paul George, Joel Embiid","Oubre Jr., Martin, Dowtin Jr., George, Embiid",1626162-1628997-1630288-202331-203954,PHI,101.0,1,2.0,-1.0,4.0,3.0,,,7.0,1.0,1.0,,,,,1.0,,,1.0,2.0,1.0,2.0,4.0,5.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,2.0,,1.0,,,,,,4.0,,,,0.5,,0.3333333333333333,,0.5,,0.3333333333333333,,,,,1.0,1.0,,,,1.0,99.8019801980198,,16.0,12.333333333333334,16.0,12.333333333333334,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,,,,,0.6666666666666666,0.56615,,0.25,0.3333333333333333,,9.95,23.3,,1.0,0.3333333333333333,,,,,,,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1641737-1641741-200768,1610612755,"Kelly Oubre Jr., Caleb Martin, Adem Bona, Ricky Council IV, Kyle Lowry","Oubre Jr., Martin, Bona, Council IV, Lowry",1626162-1628997-1641737-1641741-200768,PHI,131.0,1,2.0,-2.0,5.0,5.0,,,10.0,,1.0,,,,1.0,,2.0,,,2.0,3.0,,3.0,5.0,,,,,,,2.0,,1.0,2.0,3.0,3.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,3.0,,,,,,0.3,,0.3,,0.6,,,,1.0,1.0,1.0,1.0,,,1.0,109.92366412213741,1.0,14.2,12.0,14.2,12.0,0.2,,,0.2,,,,0.4,,,,0.8,0.5638099999999999,,,,,4.4,26.3,,1.0,0.2,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,1.0,1.0,3.0,,1.0,1.0,1.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1641737-1642272-202704,1610612755,"Kelly Oubre Jr., Caleb Martin, Adem Bona, Jared McCain, Reggie Jackson","Oubre Jr., Martin, Bona, McCain, Jackson",1626162-1628997-1641737-1642272-202704,PHI,188.0,1,3.0,-5.0,7.0,7.0,,,14.0,1.0,3.0,,,,1.0,1.0,2.0,,1.0,5.0,2.0,,5.0,10.0,,,,,,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,5.0,,,,0.2,,0.35714285714285715,,0.35714285714285715,,0.2857142857142857,,,,,1.0,0.5,,,,1.0,107.23404255319149,,16.714285714285715,10.142857142857142,16.714285714285715,9.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.14285714285714285,,,0.14285714285714285,0.2857142857142857,,,,0.7142857142857143,0.5702928571428572,,,,,6.0600000000000005,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,1.0,,,,,,,,0.5,0.5,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1641741-200768-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Ricky Council IV, Kyle Lowry, Andre Drummond","Oubre Jr., Martin, Council IV, Lowry, Drummond",1626162-1628997-1641741-200768-203083,PHI,106.0,1,2.0,-1.0,3.0,2.0,3.0,2.0,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,6.0,1.0,2.0,1.0,,5.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,5.0,3.0,,0.5,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,,,,,,,,,,,67.9245283018868,,18.666666666666668,25.0,18.666666666666668,25.0,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3119,0.3119,,,1.0,13.8,27.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1610612755,2025,2024-25,False
1626162-1628997-1641741-202704-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Ricky Council IV, Reggie Jackson, Joel Embiid","Oubre Jr., Martin, Council IV, Jackson, Embiid",1626162-1628997-1641741-202704-203954,PHI,32.0,1,1.0,-2.0,1.0,2.0,1.0,2.0,3.0,,2.0,,2.0,,,,,,,2.0,,,,2.0,,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,,,,,,,,135.0,,14.0,9.0,14.0,9.0,1.0,,,,,,,,1.0,,,1.0,0.6774,0.6774,,,,1.5,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.8432,,,,,,,,,1.0,,,,,,,0.5,0.5,0.5,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1642272-200768-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Jared McCain, Kyle Lowry, Andre Drummond","Oubre Jr., Martin, McCain, Lowry, Drummond",1626162-1628997-1642272-200768-203083,PHI,205.0,3,3.0,3.0,6.0,6.0,6.0,,12.0,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,4.0,4.0,3.0,3.0,11.0,8.0,3.0,3.0,3.0,3.0,9.0,2.0,1.0,,1.0,,2.0,4.0,1.0,1.0,,,,,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,,1.0,,9.0,9.0,6.0,1.0,1.0,1.0,0.5714285714285714,0.5,0.6111111111111112,0.5625,0.42857142857142855,,,,,1.0,0.5,,,,,84.29268292682927,,20.666666666666668,13.5,18.5,13.5,0.2857142857142857,1.0,1.0,0.2857142857142857,1.0,1.0,,0.14285714285714285,0.16666666666666666,1.0,0.16666666666666666,0.7142857142857143,0.5571214285714285,0.5176916666666667,0.25,0.4,0.8181818181818182,3.95,24.633333333333336,1.0,2.0,0.2857142857142857,2.0,,1.0,1.0,,2.0,6.0,3.0,3.0,1.0,6.0,,2.0,0.75,0.75,1.0,0.5,0.5,,0.5,,,,0.18181818181818182,,,,,,,,,,,,,,,,0.6666666666666666,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,0.6666666666666666,1.0,0.5,,,,,,,,,0.3333333333333333,,,,,,1.0,,2.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-1642272-202331-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Jared McCain, Paul George, Joel Embiid","Oubre Jr., Martin, McCain, George, Embiid",1626162-1628997-1642272-202331-203954,PHI,138.0,1,2.0,-3.0,4.0,4.0,1.0,,8.0,,,,,,3.0,,1.0,,,3.0,1.0,1.0,1.0,4.0,,1.0,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,1.0,2.0,2.0,4.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,0.25,0.3333333333333333,,,1.0,,1.0,,,1.0,,83.47826086956522,,18.25,16.25,17.0,16.25,,,,0.75,,,,0.25,,,,0.25,0.4423125,0.4112,,,,9.9,27.3,0.25,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,0.48735,,,,,,,,,1.0,,1.0,,,,,0.3333333333333333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,0.3333333333333333,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-200768-202331-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Kyle Lowry, Paul George, Andre Drummond","Oubre Jr., Martin, Lowry, George, Drummond",1626162-1628997-200768-202331-203083,PHI,1858.0,4,31.0,-12.0,62.0,62.0,10.0,,124.0,12.0,19.0,2.0,3.0,2.0,11.0,2.0,19.0,2.0,14.0,32.0,23.0,5.0,54.0,66.0,2.0,5.0,2.0,1.0,8.0,6.0,19.0,10.0,10.0,11.0,21.0,27.0,6.0,2.0,4.0,2.0,2.0,9.0,3.0,11.0,11.0,9.0,3.0,6.0,,1.0,,1.0,1.0,54.0,8.0,10.0,,0.4375,0.4,0.44545454545454544,0.5,0.46551724137931033,0.5,0.41818181818181815,0.3125,0.21052631578947367,0.4444444444444444,1.0,0.7142857142857143,0.84,1.0,1.0,1.0,0.6363636363636364,96.10333692142089,1.0,15.080645161290322,14.887096774193548,14.806451612903226,14.32258064516129,0.34545454545454546,0.631578947368421,0.8,0.2,0.18181818181818182,0.4,0.03636363636363636,0.34545454545454546,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.7636363636363637,0.5511809090909091,0.5483428571428571,0.10344827586206896,0.17142857142857143,0.14814814814814814,5.096875,25.595652173913045,0.16129032258064516,4.0,0.07272727272727272,5.0,,,4.0,,,22.0,11.0,17.0,10.0,40.0,,6.0,0.7857142857142857,0.7857142857142857,,,,,0.8333333333333334,,,0.5245,,5.0,7.0,18.0,3.0,5.0,6.0,4.0,4.0,4.0,5.0,,0.8571428571428571,0.30434782608695654,0.30434782608695654,0.2222222222222222,0.17647058823529413,0.14285714285714285,1.0,0.2631578947368421,0.2631578947368421,0.8,0.2631578947368421,,3.0,2.0,,,2.0,,2.0,,,2.0,1.0,,1.0,,,,0.125,0.14285714285714285,,,,0.5,0.5,1.0,0.6,,,,,,,1.0,,1.0,1.0,1.0,,2.0,,,,,0.5,0.5454545454545454,,0.3333333333333333,,0.5,0.2,,,,,,1.0,,1.0,,,,,,0.5,1.0,,,,1.0,1.0,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-200768-202331-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Kyle Lowry, Paul George, Joel Embiid","Oubre Jr., Martin, Lowry, George, Embiid",1626162-1628997-200768-202331-203954,PHI,805.0,4,13.0,-13.0,27.0,29.0,1.0,1.0,56.0,7.0,8.0,,,2.0,2.0,4.0,8.0,,9.0,14.0,11.0,,24.0,37.0,,,,,,10.0,8.0,,4.0,4.0,8.0,10.0,4.0,2.0,1.0,1.0,,3.0,2.0,4.0,1.0,,,,,2.0,1.0,2.0,1.0,22.0,,1.0,,0.6428571428571429,,0.48,,0.48,,0.44,,,0.3333333333333333,0.8,1.0,0.8888888888888888,,1.0,,1.0,100.17391304347827,0.5,15.0,13.793103448275861,14.703703703703704,13.758620689655173,0.32,0.875,0.875,0.08,1.0,1.0,0.16,0.32,,,,0.76,0.557178,,,,,8.035714285714286,25.727272727272727,0.037037037037037035,3.0,0.12,2.0,,1.0,2.0,,2.0,8.0,4.0,6.0,4.0,14.0,,2.0,0.4444444444444444,0.4444444444444444,0.5,0.5,0.5,,0.5714285714285714,,,0.3939,0.08333333333333333,2.0,2.0,6.0,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.18181818181818182,0.18181818181818182,0.2,0.14285714285714285,1.0,,0.25,0.25,1.0,0.25,,,,,,,,1.0,,,,,,,,,,0.1111111111111111,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.09090909090909091,,,,,,,,,,,,,0.3333333333333333,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-200768-202704-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Kyle Lowry, Reggie Jackson, Andre Drummond","Oubre Jr., Martin, Lowry, Jackson, Drummond",1626162-1628997-200768-202704-203083,PHI,142.0,1,2.0,-1.0,4.0,5.0,,,9.0,,1.0,,,1.0,2.0,,2.0,,1.0,3.0,2.0,2.0,7.0,8.0,,,,,,,2.0,2.0,,1.0,1.0,3.0,,,,,,,1.0,1.0,1.0,2.0,,1.0,,,,,,4.0,,,,0.3333333333333333,,0.5,,0.5833333333333334,,0.4,0.6666666666666666,1.0,,0.5,,0.5,,0.5,,,91.26760563380282,,18.75,13.4,17.0,13.0,0.2,,,0.4,0.5,1.0,,0.4,,,,0.6,0.47049,,0.16666666666666666,0.25,,4.966666666666667,26.05,,,,1.0,,,1.0,,3.0,2.0,1.0,2.0,,5.0,,2.0,1.0,1.0,,0.75,0.75,,,,,0.522025,0.42857142857142855,1.0,1.0,3.0,,1.0,1.0,1.0,2.0,,,,1.0,0.5,0.5,1.0,0.6666666666666666,1.0,,0.5,1.0,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,0.5,,1.0,,1.0,0.5,1.0,1.0,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1628997-202331-202704-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Paul George, Reggie Jackson, Joel Embiid","Oubre Jr., Martin, George, Jackson, Embiid",1626162-1628997-202331-202704-203954,PHI,122.0,1,2.0,-1.0,3.0,4.0,,3.0,7.0,2.0,2.0,,,,,1.0,,,2.0,3.0,1.0,,4.0,5.0,,,,,,2.0,,,2.0,,2.0,3.0,,,,,,,1.0,3.0,1.0,,,,,1.0,1.0,1.0,,2.0,,,,0.6666666666666666,,0.5,,0.5,,0.25,,,,,0.6666666666666666,0.4,,,,0.6666666666666666,82.62295081967214,,11.666666666666666,21.75,11.666666666666666,14.25,0.5,1.0,1.0,,,,0.25,,,,,0.75,0.63655,,,,,6.3999999999999995,23.5,,1.0,0.25,1.0,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,0.5,1.0,1.0,1.0,1.0,,0.5,,,0.6167,0.5,,,,,,,,1.0,,,,,,,1.0,0.5,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
