EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,Corner3FGM,Corner3FGA,PtsUnassisted2s,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeAssists,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,BlockedLongMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3Frequency,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsPutbacks,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,BadPassSteals,TwoPtShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,PtsUnassisted3s,FTOffRebounds,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,SecondChanceFtPoints,LongMidRangeAssists,LongMidRangePctAssisted,Offensive Fouls,DefensiveGoaltends,Corner3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,3SecondViolations,BlockedCorner3,Transition Take Fouls,Technical Free Throw Trips,Charge Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,Transition Take Fouls Drawn,team_id,year,season,team_vs
1627732-1629651-1629661-1630553-1641730,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Keon Johnson, Noah Clowney","Simmons, Claxton, Johnson, Johnson, Clowney",1627732-1629651-1629661-1630553-1641730,BKN,3664.0,5,61.0,18.0,120.0,122.0,16.0,242.0,16.0,30.0,6.0,20.0,5.0,18.0,40.0,32.0,55.0,23.0,51.0,152.0,134.0,10.0,42.0,48.0,40.0,18.0,21.0,16.0,37.0,13.0,14.0,90.0,9.0,16.0,25.0,45.0,18.0,63.0,17.0,123.0,0.65625,0.7,0.6956521739130435,0.45098039215686275,0.45098039215686275,0.5818181818181818,0.6273584905660378,0.6551724137931034,0.4811320754716981,0.6944444444444444,0.391304347826087,0.6956521739130435,0.6949152542372882,0.35294117647058826,0.2857142857142857,0.68,1.0,0.7058823529411765,95.10917030567686,14.016666666666667,16.24590163934426,13.683333333333334,15.860655737704919,0.2830188679245283,0.5333333333333333,0.5714285714285714,0.875,0.18867924528301888,0.04716981132075472,0.37735849056603776,0.45,0.45,0.7222222222222222,0.375,0.7641509433962265,0.45,0.5734603773584905,0.5964625,5.034545454545454,25.258823529411767,14.0,5.0,11.0,22.0,2.0,3.0,9.0,4.0,12.0,4.0,11.0,,23.0,1.0,11.0,25.0,,0.03636363636363636,0.06666666666666667,1.0,0.32142857142857145,0.42857142857142855,0.5,0.4090909090909091,0.10377358490566038,0.45454545454545453,0.45454545454545453,0.6,12.0,7.0,0.5217391304347826,0.7,13.0,5.0,0.65,0.65,0.38461538461538464,8.0,19.0,1.0,5.0,1.0,3.0,,24.0,,8.0,4.0,8.0,5.0,8.0,,0.2777777777777778,0.03289473684210526,0.06666666666666667,1.0,3.0,,,3.0,0.375,0.125,1.0,1.0,4.0,,5.0,29.0,2.0,5.0,,4.0,3.0,3.0,5.0,1.0,,0.5,0.4,0.875,0.25,0.8529411764705882,0.061224489795918366,0.16666666666666666,0.5,0.25,,0.59129375,0.19078947368421054,2.0,2.0,,2.0,4.0,4.0,6.0,6.0,8.0,12.0,,,,1.0,,,0.6666666666666666,,0.125,1.0,0.5,0.25,1.0,0.5,0.25,,0.10344827586206896,0.18461538461538463,3.0,21.0,,2.0,,4.0,,0.6,0.6,,,,,1.0,1.0,2.0,0.6666666666666666,4.0,,,2.0,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1629661-1630560-1641730,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Cam Thomas, Noah Clowney","Simmons, Claxton, Johnson, Thomas, Clowney",1627732-1629651-1629661-1630560-1641730,BKN,265.0,1,4.0,-3.0,9.0,8.0,1.0,17.0,1.0,3.0,1.0,1.0,1.0,,3.0,1.0,5.0,1.0,4.0,6.0,9.0,1.0,,3.0,3.0,,,1.0,1.0,,,3.0,1.0,2.0,,2.0,1.0,3.0,1.0,3.0,,,1.0,0.25,0.25,0.2,0.2777777777777778,0.3333333333333333,0.4444444444444444,,0.25,0.6666666666666666,0.5,0.16666666666666666,,,,0.5,92.37735849056604,15.333333333333334,15.875,15.333333333333334,13.125,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.1111111111111111,0.3333333333333333,,,,1.0,0.7777777777777778,,0.51935,0.4977,5.5200000000000005,24.725,8.0,1.0,1.0,2.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,2.0,,,,,,0.5,,,0.1111111111111111,1.0,1.0,1.0,,,,,,,,,,9.0,1.0,1.0,6.0,,,,1.0,,,,,6.0,9.0,,0.3333333333333333,1.0,1.0,3.0,4.0,,,,,0.3333333333333333,1.0,1.0,3.0,,1.0,3.0,1.0,5.0,1.0,2.0,1.0,,,1.0,0.25,1.0,0.2,1.0,0.2777777777777778,1.5,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,,0.51935,0.5,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,0.1111111111111111,1.0,0.1111111111111111,0.2,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1629661-1630570-1630592,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Trendon Watford, Jalen Wilson","Simmons, Claxton, Johnson, Watford, Wilson",1627732-1629651-1629661-1630570-1630592,BKN,88.0,1,1.0,-2.0,3.0,2.0,,5.0,,,,,,,2.0,,,,2.0,,2.0,,,,2.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,0.5,,,0.5,,,1.0,,,81.81818181818183,16.333333333333332,19.5,16.333333333333332,15.5,,,,,,,1.0,,,,,1.0,,0.500625,,,27.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1629661-1630592-1631213,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Jalen Wilson, Tyrese Martin","Simmons, Claxton, Johnson, Wilson, Martin",1627732-1629651-1629661-1630592-1631213,BKN,239.0,3,4.0,10.0,8.0,8.0,,16.0,2.0,2.0,,,2.0,1.0,2.0,4.0,4.0,1.0,2.0,13.0,3.0,,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,,7.0,,1.0,2.0,3.0,,3.0,4.0,13.0,0.5,0.5,1.0,0.5,0.5,1.0,0.9166666666666666,0.9285714285714286,0.3333333333333333,1.0,,1.0,1.0,,,,1.0,1.0,96.40167364016736,13.5,16.375,13.5,16.375,0.3333333333333333,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,0.6666666666666666,0.5,0.47935,,11.25,25.25,2.0,,,4.0,,,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,2.0,,,,,1.0,2.0,,1.0,,1.0,,1.0,,,,0.125,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3372,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.14285714285714285,0.2,2.0,,,,,1.0,,1.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1629661-1630592-1641730,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Jalen Wilson, Noah Clowney","Simmons, Claxton, Johnson, Wilson, Clowney",1627732-1629651-1629661-1630592-1641730,BKN,1054.0,4,18.0,-7.0,33.0,36.0,1.0,69.0,5.0,6.0,,6.0,1.0,2.0,7.0,8.0,13.0,4.0,10.0,33.0,40.0,,10.0,9.0,7.0,2.0,5.0,3.0,8.0,1.0,3.0,19.0,,4.0,8.0,12.0,1.0,13.0,7.0,33.0,0.625,0.625,0.75,0.4,0.4,0.6153846153846154,0.6086956521739131,0.6346153846153846,0.43478260869565216,0.8888888888888888,,0.6666666666666666,0.8,0.09090909090909091,,1.0,0.5,0.8,94.26944971537002,13.484848484848484,16.916666666666668,13.333333333333334,15.777777777777779,0.2608695652173913,0.8333333333333334,0.8333333333333334,0.6,0.2608695652173913,0.043478260869565216,0.30434782608695654,0.2857142857142857,0.3333333333333333,0.5,,0.6956521739130435,0.2857142857142857,0.5722347826086956,,6.207692307692308,26.419999999999998,5.0,2.0,3.0,6.0,,2.0,1.0,,4.0,2.0,6.0,,8.0,,4.0,5.0,,,,,0.16666666666666666,,,,0.13043478260869565,0.6666666666666666,0.6666666666666666,1.0,2.0,2.0,0.25,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,1.0,,5.0,,,1.0,1.0,,7.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,4.0,,,,,,1.0,,,,,,1.0,,,,,0.15384615384615385,0.25,1.0,3.0,,1.0,,1.0,,1.0,1.0,,1.0,0.1,0.14285714285714285,,,,,,,,,,1.0,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1629661-1630592-203471,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Jalen Wilson, Dennis Schröder","Simmons, Claxton, Johnson, Wilson, Schröder",1627732-1629651-1629661-1630592-203471,BKN,74.0,1,1.0,3.0,2.0,2.0,1.0,4.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,1.0,1.0,1.0,2.0,,3.0,,,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,1.0,,0.5,1.0,,,,,77.83783783783784,15.5,21.5,10.5,17.5,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,1.0,0.44270000000000004,0.3875,16.15,26.5,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,1.0,,1.0,1.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,1.0,0.5,,,,,,1.0,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1629661-1631213-1641730,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Tyrese Martin, Noah Clowney","Simmons, Claxton, Johnson, Martin, Clowney",1627732-1629651-1629661-1631213-1641730,BKN,374.0,2,6.0,9.0,14.0,12.0,2.0,26.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,8.0,4.0,5.0,21.0,12.0,1.0,4.0,12.0,2.0,2.0,2.0,4.0,6.0,2.0,,16.0,,5.0,1.0,6.0,2.0,8.0,3.0,15.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.375,0.6923076923076923,0.7,0.38461538461538464,1.0,,1.0,1.0,0.16666666666666666,,1.0,,1.0,100.10695187165776,15.928571428571429,12.583333333333334,15.714285714285714,12.583333333333334,0.15384615384615385,0.5,0.5,,0.23076923076923078,0.23076923076923078,0.15384615384615385,1.0,1.0,1.0,0.5,0.5384615384615384,1.0,0.5060461538461538,0.5448,10.35,24.3,3.0,2.0,3.0,2.0,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,,,,,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,6.0,,,,2.0,1.0,,,,,1.0,,1.25,,1.5,0.16666666666666666,1.0,,,,,0.2857142857142857,,,,,1.0,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,1.0,,,,,0.5,1.0,1.0,,,0.2,0.3,,,1.0,1.0,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630533-1630553-1630592,1610612751,"Ben Simmons, Nic Claxton, Ziaire Williams, Keon Johnson, Jalen Wilson","Simmons, Claxton, Williams, Johnson, Wilson",1627732-1629651-1630533-1630553-1630592,BKN,122.0,1,2.0,-5.0,3.0,3.0,,6.0,1.0,1.0,,2.0,,,1.0,1.0,3.0,,1.0,2.0,7.0,,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,0.3333333333333333,0.25,0.25,0.25,,,,,0.3333333333333333,,,,,70.81967213114754,23.666666666666668,17.0,23.666666666666668,17.0,0.25,1.0,1.0,1.0,0.5,,0.25,,,,,0.5,,0.524675,,7.633333333333333,25.6,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630533-1630553-1641730,1610612751,"Ben Simmons, Nic Claxton, Ziaire Williams, Keon Johnson, Noah Clowney","Simmons, Claxton, Williams, Johnson, Clowney",1627732-1629651-1630533-1630553-1641730,BKN,1817.0,3,30.0,-3.0,62.0,60.0,4.0,122.0,14.0,17.0,1.0,14.0,4.0,5.0,11.0,23.0,35.0,8.0,20.0,75.0,78.0,1.0,30.0,24.0,11.0,5.0,15.0,8.0,23.0,5.0,9.0,54.0,1.0,13.0,6.0,19.0,4.0,23.0,6.0,64.0,0.6521739130434783,0.6818181818181818,1.0,0.4,0.4,0.6571428571428571,0.6363636363636364,0.6491228070175439,0.36363636363636365,0.5,0.08333333333333333,0.9285714285714286,0.7307692307692307,0.16666666666666666,0.14285714285714285,0.5,,0.8888888888888888,96.68684645019262,14.935483870967742,14.85,14.870967741935484,14.55,0.3090909090909091,0.8235294117647058,0.8235294117647058,0.6428571428571429,0.2545454545454545,0.07272727272727272,0.2,0.45454545454545453,0.45454545454545453,1.0,0.25,0.6727272727272727,0.45454545454545453,0.5200336363636363,0.5945,6.102857142857142,25.14,,3.0,9.0,16.0,2.0,3.0,3.0,,6.0,,1.0,,9.0,,5.0,7.0,,0.05714285714285714,,,0.25,,,0.16666666666666666,0.16363636363636364,0.3333333333333333,0.3333333333333333,1.0,8.0,6.0,0.8888888888888888,0.5,7.0,4.0,0.5,0.5833333333333334,0.5714285714285714,,5.0,,,,,,6.0,,5.0,5.0,5.0,,,,,,,,,,,2.0,0.4,,1.0,,,,1.0,11.0,,,,2.0,1.0,,2.0,,,1.0,,1.375,,1.375,0.045454545454545456,1.0,,,,,0.14666666666666667,1.0,1.0,,,2.0,2.0,3.0,3.0,6.0,1.0,,,,1.0,0.14285714285714285,0.3333333333333333,1.0,,0.25,1.0,1.0,0.5,1.0,1.0,,,0.03508771929824561,0.027777777777777776,2.0,,,,1.0,,,0.5,0.5,0.047619047619047616,,,,,,2.0,1.0,,,,1.0,,,,,1.0,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630533-1630560-1630592,1610612751,"Ben Simmons, Nic Claxton, Ziaire Williams, Cam Thomas, Jalen Wilson","Simmons, Claxton, Williams, Thomas, Wilson",1627732-1629651-1630533-1630560-1630592,BKN,223.0,2,4.0,7.0,9.0,7.0,1.0,16.0,3.0,3.0,,,,1.0,1.0,3.0,3.0,1.0,1.0,11.0,4.0,,6.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,9.0,,,3.0,3.0,,3.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.125,1.1,0.25,0.6,,,0.6,,,0.3333333333333333,1.0,,103.31838565022422,8.0,21.571428571428573,7.333333333333333,20.285714285714285,0.75,1.0,1.0,1.0,,,0.25,1.0,1.0,1.0,,1.0,1.0,0.661275,0.4869,1.7,26.6,5.0,,,,,,,,2.0,1.0,2.0,,4.0,,2.0,2.0,,,,,,,,,,,,,2.0,,0.5,1.0,,,,,,,2.0,,,1.0,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,2.0,,,,,1.5,,1.5,,,,,,,0.2727272727272727,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630533-1630592-1641730,1610612751,"Ben Simmons, Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney","Simmons, Claxton, Williams, Wilson, Clowney",1627732-1629651-1630533-1630592-1641730,BKN,335.0,3,6.0,6.0,15.0,13.0,,28.0,2.0,2.0,,1.0,,1.0,1.0,2.0,3.0,2.0,3.0,21.0,15.0,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,3.0,2.0,5.0,,5.0,6.0,21.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.875,0.5,1.0,,1.0,1.0,,,1.0,,1.0,120.35820895522389,9.533333333333333,14.76923076923077,9.533333333333333,14.76923076923077,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,,0.16666666666666666,1.0,1.0,1.0,,0.8333333333333334,1.0,0.5853,,4.133333333333334,24.266666666666666,5.0,1.0,2.0,,,,,,1.0,,3.0,,3.0,,2.0,6.0,,,,,,,,,0.3333333333333333,0.5,0.5,,,,,,,,,,,10.0,11.0,11.0,16.0,,,,12.0,3.0,,,,16.0,10.0,3.0,1.0,0.7619047619047619,0.6666666666666666,1.0,1.0,,,,,0.5,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,2.0,1.0,,1.0,,1.25,,,,0.5,1.0,1.0,0.635,,,,,,,,,,1.0,3.0,,,1.0,,,,1.0,,,,,,,,,,0.3333333333333333,0.5,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630533-1630592-1641787,1610612751,"Ben Simmons, Nic Claxton, Ziaire Williams, Jalen Wilson, Tosan Evbuomwan","Simmons, Claxton, Williams, Wilson, Evbuomwan",1627732-1629651-1630533-1630592-1641787,BKN,57.0,1,1.0,3.0,2.0,2.0,,4.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,1.0,,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.5,0.5,1.0,,,1.0,,,1.0,,,101.05263157894737,13.0,15.5,13.0,12.0,,,,,0.5,,0.5,1.0,1.0,1.0,,0.5,1.0,0.467925,,4.7,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630533-1631213-1641730,1610612751,"Ben Simmons, Nic Claxton, Ziaire Williams, Tyrese Martin, Noah Clowney","Simmons, Claxton, Williams, Martin, Clowney",1627732-1629651-1630533-1631213-1641730,BKN,476.0,1,8.0,-8.0,13.0,14.0,,27.0,,2.0,,2.0,2.0,1.0,5.0,2.0,6.0,1.0,5.0,9.0,17.0,,2.0,,5.0,1.0,1.0,,1.0,,,2.0,,3.0,1.0,6.0,,6.0,3.0,9.0,0.5,0.5,,0.2,0.2,0.3333333333333333,0.3181818181818182,0.375,0.45454545454545453,0.5,,0.6,0.5714285714285714,,,,,0.5,81.68067226890756,21.23076923076923,14.285714285714286,21.23076923076923,12.642857142857142,0.18181818181818182,,,,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.2,0.2,,,0.6363636363636364,0.2,0.41319090909090905,,8.25,26.18,10.0,,,2.0,,,,2.0,,,2.0,,2.0,,3.0,5.0,,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,0.5,10.0,2.0,2.0,4.0,1.0,,,2.0,1.0,,,,4.0,10.0,1.0,0.2222222222222222,0.4444444444444444,0.7692307692307693,3.0,3.0,,,,,0.375,,,2.0,,,,1.0,5.0,,,,,,2.0,,,0.2,,0.125,,,,0.25,,,0.399275,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630533-1641730-1641787,1610612751,"Ben Simmons, Nic Claxton, Ziaire Williams, Noah Clowney, Tosan Evbuomwan","Simmons, Claxton, Williams, Clowney, Evbuomwan",1627732-1629651-1630533-1641730-1641787,BKN,35.0,1,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,0.5,,,0.5,1.0,,,,82.28571428571428,20.0,15.0,20.0,15.0,0.5,,,,0.5,,,,,,1.0,0.5,,0.455,0.4914,5.45,,,,,,1.0,,,1.0,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1630553-1630560-1630592,1610612751,"Ben Simmons, Nic Claxton, Keon Johnson, Cam Thomas, Jalen Wilson","Simmons, Claxton, Johnson, Thomas, Wilson",1627732-1629651-1630553-1630560-1630592,BKN,236.0,2,4.0,8.0,6.0,7.0,1.0,13.0,1.0,2.0,,3.0,,2.0,2.0,2.0,5.0,2.0,3.0,12.0,4.0,1.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,10.0,2.0,,2.0,2.0,3.0,5.0,3.0,11.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.4,0.625,0.6666666666666666,0.375,1.0,0.6666666666666666,,0.5,0.75,0.5,1.0,,,79.3220338983051,21.833333333333332,15.0,20.833333333333332,14.428571428571429,0.25,0.5,0.5,1.0,0.375,,0.25,1.0,1.0,1.0,,0.625,1.0,0.4872,,7.18,25.46666666666667,5.0,,1.0,,1.0,,1.0,,2.0,1.0,,,,,,3.0,1.0,0.2,,,1.0,1.0,,,0.125,,,,,,,,1.0,1.0,0.3333333333333333,0.5,1.0,6.0,2.0,2.0,12.0,,1.0,1.0,3.0,1.0,,,,12.0,6.0,1.0,0.8571428571428571,1.0,1.0,2.0,2.0,,,,,0.3333333333333333,,1.0,2.0,2.0,,1.0,2.0,4.0,2.0,,,,,,1.0,,0.5,,0.8333333333333334,0.25,,,0.3333333333333333,0.5,1.0,0.4734083333333334,0.08333333333333333,,,,,,,,,1.0,1.0,,,2.0,,0.3333333333333333,1.0,,,,,,,,,,,0.125,0.2,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
