EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2A,PenaltyFG3A,PenaltyOffPossExcludingTakeFouls,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG2M,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,3SecondViolations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,HeaveAttempts,OffensiveGoaltends,BlockedArc3,Corner3PctBlocked,HeaveMakes,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628374-1629012-1631117-1641718-1642262,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Keyonte George, Cody Williams","Markkanen, Sexton, Kessler, George, Williams",1628374-1629012-1631117-1641718-1642262,UTA,1228.0,4,20.0,15.0,42.0,42.0,5.0,84.0,8.0,11.0,1.0,1.0,3.0,9.0,7.0,9.0,11.0,20.0,16.0,10.0,56.0,41.0,2.0,3.0,7.0,10.0,12.0,2.0,8.0,3.0,5.0,12.0,3.0,2.0,31.0,1.0,4.0,12.0,4.0,16.0,5.0,21.0,1.0,6.0,3.0,3.0,1.0,1.0,4.0,,5.0,3.0,11.0,1.0,10.0,,1.0,13.0,,5.0,2.0,1.0,3.0,2.0,,49.0,0.45454545454545453,0.5,0.55,0.6666666666666666,0.6388888888888888,0.875,0.6666666666666666,0.875,0.4444444444444444,0.15,0.18181818181818182,0.2,0.5,0.4444444444444444,0.8,0.14285714285714285,0.6956521739130435,0.3125,0.6666666666666666,0.3333333333333333,0.2,0.25,1.0,0.75,0.8571428571428571,0.07692307692307693,98.50162866449512,0.6666666666666666,12.380952380952381,16.857142857142858,11.666666666666666,16.547619047619047,0.3055555555555556,0.7272727272727273,0.8888888888888888,0.375,0.25,0.3333333333333333,0.375,0.6666666666666666,0.19444444444444445,0.25,0.25,1.0,,0.75,0.5858114285714285,0.5276666666666666,0.14634146341463414,0.2,0.125,3.655,25.96875,8.0,14.0,1.0,1.0,1.0,3.0,8.0,,0.25,0.25,0.5786333333333333,0.19047619047619047,1.0,3.0,,2.0,8.0,1.0,,6.0,21.0,3.0,7.0,2.0,,,,1.0,,6.0,0.875,0.5,,0.5333333333333333,1.0,0.25,0.42857142857142855,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,,0.375,0.10714285714285714,,,,,1.0,1.0,1.0,,,,,,,5.0,1.0,,,4.0,3.0,,5.0,,,1.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,,0.1111111111111111,,,,0.5,,0.7142857142857143,0.7142857142857143,1.0,0.25,,0.0625,,,,1.0,1.0,1.0,,1.0,,1.0,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641718-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Keyonte George, Jordan Clarkson","Markkanen, Sexton, Kessler, George, Clarkson",1628374-1629012-1631117-1641718-203903,UTA,1216.0,4,20.0,1.0,45.0,47.0,5.0,92.0,14.0,19.0,,2.0,3.0,6.0,2.0,9.0,18.0,30.0,11.0,6.0,51.0,50.0,,3.0,,20.0,16.0,,9.0,1.0,10.0,12.0,9.0,,26.0,1.0,5.0,7.0,5.0,14.0,6.0,20.0,1.0,8.0,2.0,6.0,3.0,3.0,3.0,,6.0,9.0,15.0,,6.0,,,7.0,,3.0,1.0,,2.0,2.0,1.0,51.0,0.5555555555555556,0.5555555555555556,0.6,,0.5487804878048781,,0.5795454545454546,,0.2682926829268293,0.03333333333333333,,0.5,0.625,0.5,0.875,0.125,0.75,0.3333333333333333,0.75,0.6666666666666666,0.14285714285714285,0.6,0.5,0.8571428571428571,1.0,0.058823529411764705,108.94736842105263,1.0,12.555555555555555,13.851063829787234,11.955555555555556,13.446808510638299,0.4634146341463415,0.7368421052631579,0.7368421052631579,0.6428571428571429,0.14634146341463414,0.5,0.6,,0.04878048780487805,0.21951219512195122,0.5,,,0.7317073170731707,0.5708743902439024,0.4845875,0.06976744186046512,0.09375,,5.413333333333333,25.40909090909091,27.0,16.0,14.0,,21.0,4.0,27.0,,0.56,,0.580616,0.6,11.0,2.0,1.0,4.0,3.0,14.0,1.0,36.0,6.0,2.0,2.0,1.0,2.0,,1.0,1.0,,36.0,0.6666666666666666,0.2727272727272727,0.25,0.2727272727272727,0.6666666666666666,0.62,0.6428571428571429,1.0,0.2222222222222222,0.2222222222222222,0.5,0.7857142857142857,0.16,0.25,0.2222222222222222,0.7058823529411765,1.0,5.0,,,,1.0,,0.12195121951219512,0.2,0.2,,,,1.0,1.0,,,5.0,3.0,,1.0,1.0,2.0,,2.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,0.16666666666666666,,,,1.0,1.0,0.5,0.5,1.0,0.25,,,,,,,,,,,,1.0,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641729-1642262,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Brice Sensabaugh, Cody Williams","Markkanen, Sexton, Kessler, Sensabaugh, Williams",1628374-1629012-1631117-1641729-1642262,UTA,567.0,1,9.0,9.0,18.0,18.0,,36.0,3.0,4.0,,,2.0,2.0,2.0,5.0,7.0,8.0,7.0,3.0,20.0,11.0,,,,12.0,2.0,,5.0,,6.0,7.0,3.0,1.0,15.0,,,2.0,6.0,8.0,,8.0,,3.0,3.0,,1.0,1.0,,,1.0,1.0,3.0,,3.0,1.0,,4.0,,2.0,2.0,2.0,3.0,2.0,,20.0,0.8571428571428571,0.8571428571428571,0.875,,0.5666666666666667,,0.5882352941176471,,0.4666666666666667,,,1.0,0.75,,0.4,,0.6153846153846154,,,,,0.75,1.0,0.5,0.3333333333333333,,91.42857142857143,0.6666666666666666,12.0,19.5,12.0,17.0,0.26666666666666666,0.75,0.75,1.0,0.13333333333333333,1.0,1.0,0.5,0.13333333333333333,0.3333333333333333,,,,0.7333333333333333,0.5451833333333334,,0.11764705882352941,0.2,,7.3625,24.914285714285715,,3.0,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,1.0,,,1.0,0.14285714285714285,,0.14285714285714285,,,,,0.2,0.2,1.0,,,,0.2,,2.0,2.0,,,,,,0.13333333333333333,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,1.0,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641729-201988,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Brice Sensabaugh, Patty Mills","Markkanen, Sexton, Kessler, Sensabaugh, Mills",1628374-1629012-1631117-1641729-201988,UTA,58.0,1,1.0,-2.0,3.0,2.0,,5.0,,,,,,1.0,,1.0,,1.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,124.13793103448276,,12.0,11.0,12.0,11.0,,,,,0.5,,,,,0.5,,,,0.5,0.5092,,,,,5.6,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641729-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Brice Sensabaugh, Jordan Clarkson","Markkanen, Sexton, Kessler, Sensabaugh, Clarkson",1628374-1629012-1631117-1641729-203903,UTA,481.0,3,8.0,14.0,15.0,14.0,3.0,29.0,,2.0,,1.0,2.0,4.0,1.0,6.0,3.0,8.0,7.0,7.0,25.0,11.0,,1.0,5.0,2.0,4.0,,6.0,,1.0,5.0,,,14.0,1.0,2.0,3.0,3.0,6.0,3.0,9.0,1.0,2.0,1.0,1.0,,,,,,1.0,2.0,,5.0,,,8.0,,2.0,,,2.0,1.0,,20.0,0.3333333333333333,0.3333333333333333,0.375,,0.6,0.75,0.6944444444444444,0.8333333333333334,0.4666666666666667,,,,0.3333333333333333,0.4,1.0,0.3333333333333333,0.5,0.375,,0.5,0.3333333333333333,0.3333333333333333,,1.0,,0.125,86.81912681912681,0.5,17.866666666666667,15.214285714285714,17.466666666666665,14.142857142857142,0.13333333333333333,,,,0.26666666666666666,0.5,0.5,,0.06666666666666667,0.4,0.5,,,0.6,0.48424666666666666,0.5824,0.17647058823529413,0.2222222222222222,0.2,9.9375,25.728571428571428,10.0,11.0,1.0,1.0,5.0,4.0,10.0,,0.1111111111111111,0.1111111111111111,0.45875,0.6666666666666666,,3.0,1.0,3.0,4.0,2.0,2.0,14.0,12.0,3.0,4.0,3.0,,,1.0,2.0,1.0,14.0,1.0,0.5714285714285714,0.5,0.5714285714285714,0.4,0.5555555555555556,0.6363636363636364,,0.5,0.5,1.0,,0.3333333333333333,0.3333333333333333,0.5,0.56,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.13333333333333333,0.5,0.5,0.5,1.0,1.0,1.0,,1.0,2.0,4.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.125,,,,,,,,,,1.0,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641989-1642268,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Elijah Harkless, Isaiah Collier","Markkanen, Sexton, Kessler, Harkless, Collier",1628374-1629012-1631117-1641989-1642268,UTA,160.0,1,3.0,-1.0,5.0,6.0,,11.0,1.0,1.0,,,1.0,1.0,,2.0,2.0,2.0,2.0,,7.0,8.0,,,,4.0,,,2.0,,2.0,3.0,1.0,1.0,7.0,,,1.0,1.0,2.0,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,2.0,2.0,2.0,1.0,,7.0,1.0,1.0,1.0,,0.875,,0.875,,0.5,,,,0.5,,0.5,,0.5,,,,,0.5,,1.0,,,99.0,0.5,15.2,14.0,15.2,12.166666666666666,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,0.5,,,,0.75,0.5442375,,,,,6.65,25.05,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,1.0,0.5,,0.5,,,,,0.5,0.5,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1642262-1642268,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Cody Williams, Isaiah Collier","Markkanen, Sexton, Kessler, Williams, Collier",1628374-1629012-1631117-1642262-1642268,UTA,1691.0,5,28.0,14.0,62.0,61.0,7.0,123.0,6.0,11.0,,,10.0,14.0,5.0,20.0,17.0,28.0,25.0,16.0,86.0,72.0,2.0,2.0,4.0,16.0,18.0,,18.0,4.0,8.0,17.0,4.0,4.0,43.0,5.0,3.0,10.0,10.0,23.0,8.0,31.0,,4.0,2.0,2.0,3.0,2.0,6.0,1.0,9.0,6.0,9.0,,16.0,,2.0,19.0,,5.0,6.0,3.0,7.0,6.0,,82.0,0.47058823529411764,0.47058823529411764,0.6071428571428571,1.0,0.660377358490566,0.5,0.7049180327868853,0.5,0.4716981132075472,0.14285714285714285,0.18181818181818182,0.3333333333333333,0.7692307692307693,0.2727272727272727,0.625,0.38461538461538464,0.6896551724137931,0.3333333333333333,0.4,0.25,0.3333333333333333,0.5,0.875,0.5833333333333334,0.75,,104.74275576581904,0.8571428571428571,13.82258064516129,13.672131147540984,13.17741935483871,13.19672131147541,0.20754716981132076,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.2641509433962264,0.7142857142857143,0.7692307692307693,0.4,0.09433962264150944,0.37735849056603776,,,,0.6792452830188679,0.5141211538461539,,0.10526315789473684,0.16129032258064516,0.046511627906976744,6.485714285714286,26.52,16.0,36.0,3.0,1.0,10.0,3.0,12.0,0.5,0.23076923076923078,0.07692307692307693,0.48964583333333334,0.25806451612903225,1.0,11.0,1.0,2.0,12.0,6.0,1.0,23.0,27.0,10.0,9.0,8.0,3.0,,2.0,1.0,,16.0,0.75,0.48,0.3333333333333333,0.4583333333333333,0.6,0.5769230769230769,0.6388888888888888,1.0,0.55,0.55,0.7272727272727273,0.3333333333333333,0.15384615384615385,0.5,0.5555555555555556,0.26744186046511625,1.0,3.0,,2.0,,2.0,,0.05660377358490566,0.3333333333333333,0.5,0.5,,,1.0,,,,8.0,9.0,,1.0,,2.0,1.0,3.0,1.0,,,,,,1.0,4.0,1.0,2.0,,1.0,,,0.07142857142857142,0.3333333333333333,,,1.0,,0.2,0.2,1.0,,,0.038461538461538464,,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1642262-1642271,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Cody Williams, Kyle Filipowski","Markkanen, Sexton, Kessler, Williams, Filipowski",1628374-1629012-1631117-1642262-1642271,UTA,196.0,1,3.0,-8.0,9.0,8.0,2.0,17.0,2.0,2.0,1.0,1.0,,3.0,,4.0,2.0,5.0,4.0,,4.0,12.0,1.0,1.0,2.0,4.0,,,4.0,1.0,2.0,2.0,2.0,,4.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,3.0,,1.0,,,,,,1.0,1.0,1.0,,,2.0,1.0,1.0,0.4,1.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.4444444444444444,0.2,,,,0.3333333333333333,0.5,,0.3333333333333333,0.16666666666666666,,0.3333333333333333,,,,0.5,,,124.89795918367348,,12.777777777777779,10.125,12.222222222222221,9.0,0.2222222222222222,1.0,1.0,1.0,0.3333333333333333,,,,,0.4444444444444444,1.0,1.0,1.0,0.6666666666666666,0.5168722222222222,0.5859,,,0.5,5.8,24.8,2.0,8.0,1.0,,2.0,1.0,2.0,,0.3333333333333333,,0.47123333333333334,0.2222222222222222,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,2.0,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,1.0,0.3333333333333333,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1642262-201988,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Cody Williams, Patty Mills","Markkanen, Sexton, Kessler, Williams, Mills",1628374-1629012-1631117-1642262-201988,UTA,70.0,1,1.0,3.0,3.0,3.0,1.0,6.0,2.0,2.0,,,,,,,2.0,3.0,,,4.0,1.0,,1.0,,4.0,,,,,2.0,2.0,2.0,,4.0,,,2.0,,3.0,,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,4.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,,,,,,1.0,,1.0,,,,,,,1.0,,,123.42857142857142,,10.0,13.333333333333334,6.666666666666667,13.333333333333334,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,0.6666666666666666,0.5494333333333333,0.4044,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1642262-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Cody Williams, Jordan Clarkson","Markkanen, Sexton, Kessler, Williams, Clarkson",1628374-1629012-1631117-1642262-203903,UTA,1189.0,3,20.0,-15.0,43.0,40.0,7.0,83.0,2.0,5.0,2.0,3.0,6.0,15.0,2.0,18.0,9.0,23.0,20.0,10.0,43.0,58.0,2.0,4.0,12.0,8.0,10.0,4.0,18.0,2.0,4.0,9.0,,4.0,23.0,2.0,6.0,5.0,3.0,8.0,8.0,16.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,,3.0,3.0,8.0,,6.0,,,11.0,1.0,3.0,1.0,1.0,1.0,,,31.0,0.4444444444444444,0.5714285714285714,0.391304347826087,0.5,0.38372093023255816,0.7142857142857143,0.4375,0.75,0.46511627906976744,0.08695652173913043,0.2,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.625,0.14285714285714285,0.5333333333333333,0.2857142857142857,0.6666666666666666,0.4444444444444444,0.15384615384615385,,0.6,0.625,,0.11538461538461539,100.52144659377629,,13.813953488372093,14.875,13.395348837209303,13.8,0.11627906976744186,0.4,0.5,,0.3488372093023256,0.4,0.42857142857142855,0.6666666666666666,0.046511627906976744,0.4186046511627907,0.42857142857142855,0.6666666666666666,,0.5813953488372093,0.5165232558139535,0.5575,0.06521739130434782,0.11538461538461539,0.27906976744186046,8.41304347826087,25.65,9.0,11.0,,1.0,4.0,6.0,7.0,,,0.1,0.47102000000000005,0.20930232558139536,,4.0,1.0,5.0,5.0,,2.0,9.0,15.0,4.0,5.0,4.0,,,,,,6.0,1.0,0.25,0.3333333333333333,0.25,,0.3,0.375,,0.2222222222222222,0.2222222222222222,1.0,,0.5,0.2,0.2222222222222222,0.20930232558139536,1.0,3.0,1.0,1.0,2.0,3.0,0.6666666666666666,0.06976744186046512,0.3333333333333333,0.3333333333333333,0.14285714285714285,1.0,1.0,1.0,2.0,1.0,2.0,3.0,,,1.0,,1.0,,,,1.0,,1.0,,,,2.0,,,,1.0,,,0.06666666666666667,,,,,,0.5,0.5,1.0,0.2857142857142857,1.0,,,,,1.0,0.5,1.0,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1642268-1642271,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Isaiah Collier, Kyle Filipowski","Markkanen, Sexton, Kessler, Collier, Filipowski",1628374-1629012-1631117-1642268-1642271,UTA,1626.0,3,27.0,-6.0,44.0,47.0,8.0,91.0,2.0,7.0,,1.0,8.0,15.0,6.0,13.0,13.0,26.0,19.0,6.0,50.0,56.0,2.0,4.0,10.0,14.0,12.0,,13.0,7.0,7.0,11.0,2.0,4.0,26.0,5.0,5.0,9.0,8.0,18.0,10.0,28.0,2.0,3.0,3.0,,2.0,2.0,3.0,,5.0,7.0,13.0,,8.0,,,8.0,,3.0,3.0,1.0,3.0,2.0,,40.0,0.5384615384615384,0.5384615384615384,0.5,0.5,0.4888888888888889,0.5,0.5102040816326531,0.5555555555555556,0.4222222222222222,0.2692307692307692,0.5714285714285714,0.4,0.5,0.38461538461538464,0.5,0.38461538461538464,0.5,0.38461538461538464,0.4,0.42857142857142855,0.3333333333333333,0.6,0.3333333333333333,0.5454545454545454,0.42857142857142855,0.10526315789473684,80.59040590405904,0.6666666666666666,17.454545454545453,18.25531914893617,15.772727272727273,16.595744680851062,0.15555555555555556,0.2857142857142857,0.6666666666666666,1.0,0.3333333333333333,0.5333333333333333,0.6153846153846154,0.5,0.13333333333333333,0.28888888888888886,0.14285714285714285,,,0.5777777777777777,0.5051922222222223,0.48825,0.0625,0.10344827586206896,0.2,8.246153846153847,25.436842105263157,2.0,11.0,,,,,1.0,0.5,,,,0.045454545454545456,,4.0,,,6.0,,,2.0,12.0,4.0,4.0,2.0,1.0,1.0,,,,,0.6666666666666666,0.3157894736842105,,0.3157894736842105,,,1.0,1.0,0.3076923076923077,0.3076923076923077,0.5,,,,0.3076923076923077,0.04,3.0,4.0,1.0,3.0,1.0,3.0,0.3333333333333333,0.08888888888888889,0.75,1.0,0.42857142857142855,0.3333333333333333,,2.0,,,3.0,2.0,6.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,2.0,,1.0,,,0.13333333333333333,0.25,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1642268-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Isaiah Collier, Jordan Clarkson","Markkanen, Sexton, Kessler, Collier, Clarkson",1628374-1629012-1631117-1642268-203903,UTA,67.0,1,1.0,,2.0,2.0,,4.0,1.0,2.0,,,,,,,1.0,2.0,,,2.0,2.0,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,0.5,,0.5,,0.5,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,0.5,,,85.97014925373134,,11.0,22.5,11.0,14.0,1.0,0.5,0.5,,,,,,,,,,,1.0,0.81925,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1642271-201988,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Kyle Filipowski, Patty Mills","Markkanen, Sexton, Kessler, Filipowski, Mills",1628374-1629012-1631117-1642271-201988,UTA,279.0,2,5.0,3.0,11.0,11.0,2.0,22.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,6.0,,13.0,10.0,1.0,2.0,2.0,2.0,2.0,,5.0,,1.0,3.0,1.0,,8.0,2.0,,4.0,,4.0,2.0,6.0,,2.0,1.0,1.0,4.0,3.0,,1.0,4.0,,3.0,,,,,,,,1.0,1.0,1.0,,,11.0,0.5,0.5,0.6666666666666666,0.5,0.7222222222222222,0.5,0.7222222222222222,0.5,0.6666666666666666,,,1.0,,,0.6666666666666666,0.6666666666666666,0.5,0.5,,,0.6666666666666666,,,1.0,0.3333333333333333,,113.54838709677418,,10.272727272727273,15.090909090909092,9.181818181818182,13.909090909090908,0.2222222222222222,0.5,0.5,1.0,0.1111111111111111,1.0,1.0,,0.1111111111111111,0.5555555555555556,1.0,0.5,1.0,0.8888888888888888,0.5412777777777777,,,,0.15384615384615385,5.933333333333334,26.3,,7.0,,,,,,,,,,,,2.0,,,3.0,,,,6.0,2.0,2.0,1.0,,,,,,,0.6666666666666666,0.5,,0.5,,,,,0.4,0.4,0.5,,,,0.4,,,,,,,,,,,,,,,1.0,,,,,3.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
