EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628380-1628989-1629632-1630581-1641763,1610612741,"Zach Collins, Kevin Huerter, Coby White, Josh Giddey, Julian Phillips","Collins, Huerter, White, Giddey, Phillips",1628380-1628989-1629632-1630581-1641763,CHI,124.0,2,2.0,3.0,4.0,1.0,,7.0,,1.0,,1.0,,1.0,,1.0,,1.0,2.0,8.0,,1.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,4.0,1.0,2.0,,1.0,,,,,,,,,0.3333333333333333,,0.5,,,,81.29032258064515,30.0,8.5,27.0,6.25,0.5,,,,0.5,,,0.5,,1.0,,0.5373,0.5373,,3.9,27.3,0.3333333333333333,-6.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,,1.0,,,,,,,,,,,,1.0,,,,,0.5115,,2.0,,1.0,2.0,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1629632-1630581-1641824,1610612741,"Zach Collins, Kevin Huerter, Coby White, Josh Giddey, Matas Buzelis","Collins, Huerter, White, Giddey, Buzelis",1628380-1628989-1629632-1630581-1641824,CHI,358.0,1,6.0,13.0,12.0,,,25.0,1.0,3.0,3.0,3.0,,,2.0,6.0,4.0,4.0,20.0,7.0,,,,4.0,3.0,3.0,3.0,2.0,5.0,1.0,13.0,2.0,5.0,6.0,1.0,1.0,2.0,3.0,2.0,,18.0,,,1.0,1.0,1.0,,1.0,0.3333333333333333,0.8,,0.8333333333333334,,0.4,0.5,0.625,,100.55865921787709,12.76923076923077,16.0,12.76923076923077,15.5,0.3,0.3333333333333333,0.3333333333333333,1.0,0.3,1.0,1.0,,,0.7,1.0,0.5519499999999999,,,5.483333333333333,26.025,,13.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,2.0,9.0,1.0,3.0,1.0,1.0,,1.0,3.0,1.0,,3.0,1.0,,,,0.75,,,1.0,0.16666666666666666,,,0.25,0.75,,0.25,,1.0,,,0.6666666666666666,,0.2,0.5,1.0,1.0,0.1,0.1,1.0,1.0,1.0,,,,,,,0.1,4.0,,2.0,4.0,,2.0,0.16666666666666666,0.25,,,2.0,,2.0,2.0,1.0,,1.0,,0.5,0.5,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1629632-1631207-1641763,1610612741,"Zach Collins, Kevin Huerter, Coby White, Dalen Terry, Julian Phillips","Collins, Huerter, White, Terry, Phillips",1628380-1628989-1629632-1631207-1641763,CHI,271.0,1,5.0,10.0,9.0,5.0,7.0,19.0,4.0,4.0,1.0,2.0,,,4.0,5.0,1.0,3.0,14.0,3.0,,1.0,9.0,8.0,,2.0,1.0,4.0,5.0,4.0,11.0,4.0,6.0,6.0,,,1.0,1.0,2.0,,14.0,9.0,5.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.8,0.6875,0.75,0.7777777777777778,0.9,0.375,1.0,0.75,1.0,100.95940959409594,13.2,15.444444444444445,13.2,14.555555555555555,0.5,1.0,1.0,1.0,0.25,0.5,0.5,,,0.875,0.5,0.61899375,0.66885,0.6428571428571429,3.4799999999999995,25.599999999999998,0.5,11.0,,,,1.0,,,1.0,,,,,,,,3.0,,1.0,,,,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,0.5,,,,,,,0.6666666666666666,,0.125,,,,,0.125,,,,,,,,,,,3.0,,1.0,3.0,1.0,2.0,0.2222222222222222,0.3333333333333333,,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,0.25,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.75,1.0,,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630200-1630245-1630581,1610612741,"Zach Collins, Kevin Huerter, Tre Jones, Ayo Dosunmu, Josh Giddey","Collins, Huerter, Jones, Dosunmu, Giddey",1628380-1628989-1630200-1630245-1630581,CHI,50.0,1,1.0,1.0,2.0,,,3.0,,,,1.0,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,0.25,,1.0,1.0,1.0,,86.39999999999999,18.0,16.0,18.0,16.0,,,,,1.0,,,,,1.0,,0.5442,,,,25.7,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630200-1630245-1641763,1610612741,"Zach Collins, Kevin Huerter, Tre Jones, Ayo Dosunmu, Julian Phillips","Collins, Huerter, Jones, Dosunmu, Phillips",1628380-1628989-1630200-1630245-1641763,CHI,327.0,1,5.0,11.0,11.0,,1.0,22.0,,1.0,2.0,5.0,,,,4.0,3.0,6.0,11.0,14.0,,,,,,5.0,2.0,,3.0,,9.0,2.0,3.0,3.0,,,,3.0,1.0,,11.0,,,,,0.5,,0.5,,0.45,,0.5,,0.6,1.0,1.0,1.0,96.88073394495413,17.0,12.727272727272727,17.0,12.727272727272727,0.1,,,,0.5,0.4,0.4,,,0.7,0.4,0.49051999999999996,,,13.075,25.7,,-3.0,,,,1.0,2.0,1.0,1.0,,,,,,,,9.0,,3.0,1.0,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.1,,,,0.2,0.1,1.0,1.0,1.0,,,,,,,,2.0,,2.0,2.0,,1.0,0.09090909090909091,0.2,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630200-1630581-1641763,1610612741,"Zach Collins, Kevin Huerter, Tre Jones, Josh Giddey, Julian Phillips","Collins, Huerter, Jones, Giddey, Phillips",1628380-1628989-1630200-1630581-1641763,CHI,125.0,1,2.0,5.0,4.0,,,9.0,1.0,1.0,1.0,2.0,,,2.0,3.0,1.0,2.0,7.0,3.0,,,,4.0,,2.0,1.0,2.0,3.0,1.0,7.0,1.0,3.0,4.0,,,1.0,,,,7.0,,,1.0,1.0,0.5,,0.5,0.6666666666666666,0.7,,0.7,,0.4,1.0,1.0,1.0,103.67999999999999,11.8,16.5,9.8,16.5,0.2,1.0,1.0,1.0,0.4,0.5,0.5,,,0.6,0.5,0.4807,,,5.266666666666667,28.4,,4.0,1.0,,1.0,2.0,,,,,,1.0,,,1.0,,3.0,,1.0,,1.0,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,0.5,,1.0,,,1.0,,0.4,0.5,0.5,1.0,,,,,,,,,,1.0,0.52335,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630200-1630581-1641824,1610612741,"Zach Collins, Kevin Huerter, Tre Jones, Josh Giddey, Matas Buzelis","Collins, Huerter, Jones, Giddey, Buzelis",1628380-1628989-1630200-1630581-1641824,CHI,140.0,1,2.0,4.0,4.0,,,8.0,,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,8.0,4.0,,,,,3.0,2.0,2.0,,1.0,,3.0,1.0,2.0,2.0,,,,1.0,,,8.0,,,,,1.0,,1.0,0.5,1.0,,1.0,,0.5,1.0,1.0,,82.28571428571428,14.75,20.25,14.75,20.25,0.25,,,,0.5,1.0,1.0,,,0.75,1.0,0.5446,,,11.05,26.3,,4.0,,,,,1.0,,,,,,,,,,3.0,,1.0,,,,,1.0,,,,,,,,0.5,,,,,,,,1.0,,,,,,,1.0,,,,,,0.25,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,0.5,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630200-1631207-1641763,1610612741,"Zach Collins, Kevin Huerter, Tre Jones, Dalen Terry, Julian Phillips","Collins, Huerter, Jones, Terry, Phillips",1628380-1628989-1630200-1631207-1641763,CHI,49.0,1,1.0,2.0,3.0,,,5.0,,2.0,,,,,,2.0,,,1.0,5.0,,,,,,,,,,,,,,1.0,,,,,2.0,1.0,1.0,,,,,,,,,,,0.16666666666666666,,,,,,146.9387755102041,16.5,5.333333333333333,11.5,5.333333333333333,1.0,,,,,,,,,1.0,,0.71695,,,2.15,,,-4.0,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.8154,,1.0,,,2.0,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630245-1630581-1641763,1610612741,"Zach Collins, Kevin Huerter, Ayo Dosunmu, Josh Giddey, Julian Phillips","Collins, Huerter, Dosunmu, Giddey, Phillips",1628380-1628989-1630245-1630581-1641763,CHI,42.0,1,1.0,2.0,2.0,,,4.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,,,,,2.0,,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,2.0,,,1.0,1.0,,,,1.0,0.5,,0.5,,0.5,1.0,1.0,1.0,137.14285714285714,4.0,17.0,4.0,17.0,0.5,1.0,1.0,1.0,0.5,,,,,1.0,,0.7045,,,0.7,26.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630581-1631207-1641763,1610612741,"Zach Collins, Kevin Huerter, Josh Giddey, Dalen Terry, Julian Phillips","Collins, Huerter, Giddey, Terry, Phillips",1628380-1628989-1630581-1631207-1641763,CHI,412.0,3,7.0,12.0,13.0,,2.0,25.0,1.0,1.0,2.0,3.0,,,6.0,8.0,2.0,4.0,19.0,21.0,,,,8.0,,3.0,2.0,4.0,6.0,,14.0,1.0,1.0,4.0,3.0,,3.0,5.0,2.0,,14.0,,,0.6666666666666666,0.6666666666666666,0.5,,0.5,0.75,0.75,,0.7916666666666666,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,87.37864077669903,15.166666666666666,17.692307692307693,13.25,16.846153846153847,0.08333333333333333,1.0,1.0,,0.25,0.6666666666666666,0.6666666666666666,,,0.4166666666666667,0.6666666666666666,0.5048625,,,5.9125,26.825,,-2.0,3.0,,5.0,7.0,,,1.0,,,1.0,1.0,1.0,1.0,5.0,6.0,1.0,2.0,,4.0,1.0,2.0,,3.0,,2.0,2.0,,,,1.0,1.0,1.25,1.25,0.125,,,1.0,,0.5,0.75,,1.0,,,,,0.5833333333333334,0.7142857142857143,0.8333333333333334,0.8,,0.08333333333333333,,,,,,,,0.5,0.4581,0.2631578947368421,1.0,4.0,3.0,1.0,1.0,1.0,0.08333333333333333,0.125,,1.0,,,2.0,,,,,1.0,0.14285714285714285,,,1.0,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1630581-1631207-1641824,1610612741,"Zach Collins, Kevin Huerter, Josh Giddey, Dalen Terry, Matas Buzelis","Collins, Huerter, Giddey, Terry, Buzelis",1628380-1628989-1630581-1631207-1641824,CHI,34.0,1,1.0,2.0,2.0,,,4.0,,,,1.0,,,,,,1.0,,4.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,169.41176470588235,12.5,4.5,12.5,4.5,,,,,1.0,,,,,1.0,,0.60255,,,,25.9,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1629632-1630200-1630245-1641763,1610612741,"Zach Collins, Coby White, Tre Jones, Ayo Dosunmu, Julian Phillips","Collins, White, Jones, Dosunmu, Phillips",1628380-1629632-1630200-1630245-1641763,CHI,27.0,1,,1.0,1.0,,,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,106.66666666666666,13.0,14.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1629632-1630200-1630581-1641763,1610612741,"Zach Collins, Coby White, Tre Jones, Josh Giddey, Julian Phillips","Collins, White, Jones, Giddey, Phillips",1628380-1629632-1630200-1630581-1641763,CHI,178.0,1,3.0,4.0,4.0,,,8.0,2.0,3.0,1.0,2.0,,,2.0,4.0,1.0,2.0,7.0,3.0,,,,,,2.0,1.0,,1.0,,3.0,,1.0,3.0,,,,,1.0,,5.0,,,,,0.5,,0.5,0.5,0.5833333333333334,,0.5833333333333334,,0.3333333333333333,,1.0,,64.71910112359551,20.75,23.75,18.25,23.75,0.5,0.6666666666666666,1.0,,0.3333333333333333,0.5,0.5,,,0.8333333333333334,0.5,0.5892083333333333,,,4.375,26.9,,4.0,1.0,1.0,,1.0,,,,,,,2.0,,,2.0,3.0,1.0,1.0,,,,2.0,1.0,2.0,,1.0,1.0,,,,1.0,,0.5,0.5,0.25,0.3333333333333333,,1.0,1.0,,0.6666666666666666,1.0,1.0,,,,,0.16666666666666666,,,,,,,,,0.5,,,,,0.5868,0.2857142857142857,,4.0,,,,,,,1.0,1.0,,,1.0,,,,,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1629632-1630200-1630581-1641824,1610612741,"Zach Collins, Coby White, Tre Jones, Josh Giddey, Matas Buzelis","Collins, White, Jones, Giddey, Buzelis",1628380-1629632-1630200-1630581-1641824,CHI,79.0,1,1.0,3.0,3.0,,,6.0,,1.0,,1.0,,,,1.0,,1.0,2.0,2.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,2.0,,,,,,,,,,,0.3333333333333333,,0.5,1.0,1.0,1.0,109.36708860759494,16.333333333333332,10.0,16.333333333333332,10.0,0.5,,,,0.5,,,,,1.0,,0.641875,,,1.6,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,0.3333333333333333,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1629632-1630200-1631207-1641763,1610612741,"Zach Collins, Coby White, Tre Jones, Dalen Terry, Julian Phillips","Collins, White, Jones, Terry, Phillips",1628380-1629632-1630200-1631207-1641763,CHI,66.0,1,1.0,2.0,3.0,,,5.0,,1.0,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,109.09090909090908,21.5,7.666666666666667,21.5,7.666666666666667,0.5,,,,,,,,,0.5,,0.4472,,,7.25,,,-8.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1629632-1630581-1631207-1641824,1610612741,"Zach Collins, Coby White, Josh Giddey, Dalen Terry, Matas Buzelis","Collins, White, Giddey, Terry, Buzelis",1628380-1629632-1630581-1631207-1641824,CHI,124.0,1,2.0,4.0,5.0,,,9.0,2.0,3.0,,1.0,,,2.0,3.0,,1.0,7.0,,,,,2.0,,1.0,,1.0,1.0,1.0,2.0,3.0,4.0,5.0,,,,,1.0,,5.0,,,0.5,1.0,,,,0.6666666666666666,0.5,,0.6,,0.25,0.75,0.8,,104.51612903225805,9.75,17.0,9.75,15.8,0.75,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,,1.0,,0.60785,,,2.1666666666666665,26.9,,7.0,1.0,1.0,,,,,,,,,1.0,,,2.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,2.0,,2.0,,,1.0,1.0,,,,1.0,1.0,,0.5,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,0.5623,0.2857142857142857,3.0,2.0,,3.0,,1.0,0.2,0.25,1.0,1.0,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,0.5,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628470-1628975-1629632-1629659-1630188,1610612741,"Torrey Craig, Jevon Carter, Coby White, Talen Horton-Tucker, Jalen Smith","Craig, Carter, White, Horton-Tucker, Smith",1628470-1628975-1629632-1629659-1630188,CHI,371.0,1,6.0,14.0,14.0,,,28.0,3.0,6.0,1.0,3.0,,,5.0,8.0,2.0,4.0,16.0,19.0,,,,8.0,3.0,3.0,1.0,4.0,5.0,2.0,11.0,2.0,4.0,5.0,2.0,,4.0,5.0,1.0,,16.0,,,0.8,0.8,0.5,,0.5,0.625,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,1.0,0.5,1.0,108.67924528301886,14.571428571428571,11.928571428571429,14.071428571428571,9.642857142857142,0.5,0.5,0.75,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,,,0.8333333333333334,0.3333333333333333,0.62585,,,2.9,24.675,,-3.0,1.0,,2.0,2.0,,1.0,1.0,,,,,,,,3.0,2.0,1.0,1.0,2.0,,1.0,2.0,1.0,,1.0,,,,,0.5,,,,0.25,0.3333333333333333,,0.5,0.3333333333333333,,0.25,0.5,,,,,,0.16666666666666666,1.0,1.0,1.0,,0.08333333333333333,1.0,1.0,1.0,,,,,,,,,2.0,4.0,,,,,,,,,,,1.0,2.0,1.0,1.0,,,0.5,0.6666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628470-1628975-1629632-1630188-1630581,1610612741,"Torrey Craig, Jevon Carter, Coby White, Jalen Smith, Josh Giddey","Craig, Carter, White, Smith, Giddey",1628470-1628975-1629632-1630188-1630581,CHI,87.0,1,1.0,4.0,3.0,,3.0,7.0,1.0,1.0,,2.0,,,2.0,2.0,1.0,3.0,7.0,4.0,,,,4.0,,2.0,,2.0,3.0,1.0,7.0,,1.0,2.0,,,,,1.0,,5.0,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,0.7,,0.7,,0.6,,1.0,,115.86206896551724,11.0,14.333333333333334,9.75,14.333333333333334,0.2,1.0,1.0,1.0,0.4,,,,,0.8,,0.58497,,,3.65,24.900000000000002,,3.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,2.0,3.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,0.5,0.5,,,,0.5,1.0,,0.2,1.0,1.0,1.0,,0.2,1.0,1.0,1.0,,,,,,0.4132,0.2857142857142857,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
