EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1628998-1630163-1642275-201959-203552,1610612766,"Cody Martin, LaMelo Ball, Tidjane Salaün, Taj Gibson, Seth Curry","Martin, Ball, Salaün, Gibson, Curry",1628998-1630163-1642275-201959-203552,CHA,395.0,4,7,4.0,12,14.0,6.0,8.0,2.0,26,2.0,2.0,,,2.0,2.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,,,3.0,2.0,4.0,1.0,5.0,6.0,13.0,9.0,,,1.0,1.0,2.0,5.0,2.0,2.0,,3.0,4.0,8.0,4.0,,3.0,,,2.0,,,,2.0,1.0,3.0,,1.0,2.0,,,7.0,1.0,,3.0,3.0,,6.0,1.0,7.0,,2.0,,1.0,,1.0,1.0,,,,2.0,,1.0,,2.0,,,,4.0,,,7.0,,,2.0,,,,,,,8.0,8.0,6.0,1.0,,1.0,1.0,1.0,0.2,1.0,,0.25,0.5,,1.0,0.3888888888888889,1.5,0.4,0.5416666666666666,1.25,0.5714285714285714,0.5555555555555556,,,,,,0.5,,0.75,,0.75,0.3333333333333333,0.75,0.2,,,,0.5,,0.6666666666666666,1.0,0.6666666666666666,1.0,,94.78481012658229,,12.666666666666666,17.357142857142858,12.416666666666666,16.642857142857142,0.2222222222222222,1.0,1.0,1.0,0.1111111111111111,,,,0.1111111111111111,,,,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,,,,,,1.0,1.0,1.0,,,,0.4,1.0,0.6,,0.7777777777777778,,0.55023125,0.51405,0.5910875,0.25,0.3333333333333333,0.38461538461538464,0.6153846153846154,7.375,30.839999999999996,0.5,2.0,,,,,1.0,,,,0.16666666666666666,1.0,,,,,,,,,,,,,,,1.0,,1610612766,2025,2024-25,True
1628998-1629684-1630163-1641706-1642275,1610612766,"Cody Martin, Grant Williams, LaMelo Ball, Brandon Miller, Tidjane Salaün","Martin, Williams, Ball, Miller, Salaün",1628998-1629684-1630163-1641706-1642275,CHA,394.0,1,7,6.0,16,15.0,1.0,,,31,2.0,2.0,,,,,1.0,2.0,1.0,2.0,,,,,5.0,7.0,,,1.0,1.0,4.0,6.0,5.0,7.0,,23.0,17.0,,,,,,,,,1.0,1.0,,3.0,4.0,4.0,12.0,3.0,,7.0,5.0,,,2.0,4.0,6.0,4.0,,,1.0,1.0,16.0,,,2.0,5.0,1.0,8.0,,8.0,,,,2.0,1.0,1.0,1.0,,1.0,,3.0,,,2.0,2.0,,,,2.0,,1.0,,,,,,3.0,1.0,1.0,3.0,3.0,23.0,3.0,1.0,,,0.5,0.5,0.8,0.7142857142857143,,1.0,0.7142857142857143,0.6666666666666666,,,0.8846153846153846,,1.5,0.8846153846153846,,1.5,0.5384615384615384,,,,,,0.6666666666666666,1.0,0.8333333333333334,,0.6666666666666666,,0.7777777777777778,,,,,,1.0,0.6666666666666666,1.0,0.6666666666666666,,,113.2994923857868,1.0,10.875,14.666666666666666,10.875,14.6,0.15384615384615385,1.0,1.0,,0.15384615384615385,0.5,0.5,1.0,0.15384615384615385,0.5,0.5,1.0,,,,,0.5384615384615384,0.7142857142857143,0.7142857142857143,0.8,,,,,,,,,,,1.0,1.0,0.6923076923076923,0.7142857142857143,0.5569692307692308,,0.522,,,,0.13043478260869565,8.5,27.32857142857143,0.0625,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1631109-1641706-1642275-203995,1610612766,"Cody Martin, Mark Williams, Brandon Miller, Tidjane Salaün, Vasilije Micić","Martin, Williams, Miller, Salaün, Micić",1628998-1631109-1641706-1642275-203995,CHA,387.0,2,6,-6.0,12,12.0,,,,24,1.0,2.0,,,,,1.0,4.0,1.0,1.0,,1.0,,,,2.0,,,,,3.0,7.0,,3.0,2.0,8.0,14.0,,,,,,,,,,,,,2.0,4.0,,,,2.0,,1.0,,1.0,,1.0,,,,1.0,,2.0,,,2.0,4.0,,6.0,,6.0,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,3.0,,,2.0,,,1.0,,,,,,,8.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,0.42857142857142855,,,0.3,,,0.36363636363636365,,,0.3,,0.14285714285714285,0.5,,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,89.30232558139535,,15.916666666666666,16.333333333333332,15.916666666666666,16.333333333333332,0.2,0.5,1.0,,0.4,0.25,0.25,1.0,0.1,1.0,1.0,,0.1,,,,0.2,,,,,,,,,,,,,,,,0.5,,0.53646,,,0.09090909090909091,0.125,,,8.242857142857144,25.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629684-1630182-1630544-1641706,1610612766,"Miles Bridges, Grant Williams, Josh Green, Tre Mann, Brandon Miller","Bridges, Williams, Green, Mann, Miller",1628970-1629684-1630182-1630544-1641706,CHA,384.0,3,6,8.0,13,12.0,3.0,3.0,1.0,25,2.0,5.0,,1.0,,,,1.0,,,,1.0,,,3.0,6.0,,,2.0,3.0,2.0,6.0,3.0,7.0,1.0,14.0,6.0,,1.0,,,,,,,2.0,3.0,,6.0,4.0,,9.0,,,6.0,3.0,1.0,,2.0,3.0,5.0,3.0,,2.0,,,13.0,,1.0,2.0,4.0,,6.0,1.0,7.0,,2.0,1.0,,,,,,,,,,,,1.0,,,,2.0,,1.0,2.0,,,1.0,,2.0,2.0,,2.0,1.0,14.0,6.0,3.0,,,1.0,1.0,1.0,0.42857142857142855,,0.6666666666666666,0.42857142857142855,0.3333333333333333,,,0.5,,1.0,0.5,,1.0,0.5384615384615384,,0.16666666666666666,0.2,,,,,0.6666666666666666,0.25,1.0,,0.75,0.125,0.3333333333333333,,,,0.75,1.0,,1.0,,,93.75,0.5,14.76923076923077,16.0,14.692307692307692,14.916666666666666,0.38461538461538464,0.4,0.5,1.0,0.07692307692307693,,,,,,,,0.07692307692307693,,,,0.46153846153846156,0.5,0.5,1.0,1.0,,,,,,,,,,1.0,0.6666666666666666,0.9230769230769231,0.5,0.5543730769230769,0.5832,0.5828,0.07142857142857142,0.14285714285714285,,0.42857142857142855,3.966666666666667,24.97142857142857,0.23076923076923078,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629684-1630182-1630544-1641706,1610612766,"Cody Martin, Grant Williams, Josh Green, Tre Mann, Brandon Miller","Martin, Williams, Green, Mann, Miller",1628998-1629684-1630182-1630544-1641706,CHA,382.0,2,6,3.0,12,12.0,8.0,6.0,2.0,24,2.0,5.0,,1.0,2.0,3.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,,2.0,4.0,8.0,1.0,3.0,4.0,15.0,12.0,,1.0,1.0,1.0,,3.0,4.0,5.0,,2.0,2.0,10.0,6.0,2.0,3.0,,,2.0,,,,3.0,1.0,4.0,,1.0,2.0,,1.0,9.0,,2.0,3.0,,1.0,4.0,2.0,6.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,2.0,5.0,,,,3.0,,1.0,4.0,,,2.0,,,,,,,12.0,10.0,8.0,,,0.75,0.75,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.5,,0.8,0.5,0.75,0.5714285714285714,0.5769230769230769,0.75,0.625,0.2727272727272727,,,,,,1.0,1.0,,0.5,1.0,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,1.0,1.0,0.16666666666666666,90.47120418848168,,15.5,16.333333333333332,15.166666666666666,16.333333333333332,0.45454545454545453,0.4,0.4,1.0,0.09090909090909091,,,,0.18181818181818182,1.0,1.0,0.5,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,,,,0.5,,0.5,1.0,1.0,,,,0.42857142857142855,0.6666666666666666,0.2857142857142857,,0.7272727272727273,,0.5660090909090909,0.589075,0.5514785714285714,0.15384615384615385,0.2,0.2,0.6666666666666666,5.5625,25.96666666666667,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1630182-1631109-203995,1610612766,"Miles Bridges, DaQuan Jeffries, Josh Green, Mark Williams, Vasilije Micić","Bridges, Jeffries, Green, Williams, Micić",1628970-1629610-1630182-1631109-203995,CHA,380.0,2,6,,12,12.0,1.0,2.0,2.0,24,2.0,2.0,1.0,1.0,,,3.0,4.0,,2.0,,,,,1.0,4.0,,,,,5.0,8.0,1.0,4.0,2.0,15.0,15.0,2.0,2.0,,,,4.0,,,,,,,6.0,4.0,3.0,,,4.0,1.0,,,3.0,1.0,4.0,1.0,,,3.0,,9.0,1.0,2.0,1.0,,,1.0,3.0,4.0,,4.0,3.0,1.0,,,,,1.0,,1.0,,,2.0,2.0,,,,3.0,1.0,,2.0,,,1.0,,,,,,,11.0,,1.0,,,0.6,0.6,1.0,0.25,,,0.25,0.625,1.0,,0.5416666666666666,1.0,,0.5769230769230769,1.0,,0.3333333333333333,,,,,,1.0,,,0.6666666666666666,0.5,0.3333333333333333,0.5,0.5,,,1.0,0.3333333333333333,,,,0.5,,,90.94736842105263,,16.0,15.666666666666666,14.666666666666666,14.75,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.75,0.75,1.0,0.16666666666666666,,,,,,,,0.3333333333333333,0.25,0.25,1.0,0.5,1.0,,,,,,,,,,,0.5,0.25,0.5180958333333333,0.7183,,0.07692307692307693,0.1111111111111111,0.26666666666666666,,8.9875,25.875,0.08333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1630163-1642275-1642354-201959-203552,1610612766,"LaMelo Ball, Tidjane Salaün, KJ Simpson, Taj Gibson, Seth Curry","Ball, Salaün, Simpson, Gibson, Curry",1630163-1642275-1642354-201959-203552,CHA,372.0,1,6,3.0,14,13.0,10.0,,2.0,27,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,,,,4.0,,,,3.0,4.0,5.0,,5.0,10.0,18.0,15.0,1.0,2.0,,,,2.0,2.0,3.0,,4.0,8.0,12.0,2.0,6.0,,,2.0,4.0,,1.0,,1.0,,1.0,,,1.0,,,2.0,2.0,1.0,1.0,6.0,,7.0,3.0,10.0,,,,1.0,,,1.0,1.0,1.0,,2.0,1.0,2.0,,,,,,6.0,1.0,,10.0,,,5.0,,1.0,1.0,,1.0,,16.0,12.0,10.0,,,0.25,0.3333333333333333,,,,,,0.8,0.5,0.6666666666666666,0.4,0.5,0.2857142857142857,0.6,0.5,0.5454545454545454,0.5,,0.2,0.25,,,0.5,,0.75,1.0,1.0,0.4,0.7777777777777778,0.5,1.0,,,0.25,,1.0,0.5,1.0,,,104.51612903225806,,10.357142857142858,17.46153846153846,10.357142857142858,16.384615384615383,0.4,0.75,1.0,0.3333333333333333,0.1,1.0,1.0,,,,,,0.1,,,,0.4,,,,1.0,0.5,,,,,,,0.2857142857142857,0.5,0.42857142857142855,,0.9,,0.59111,,0.5335357142857143,0.3333333333333333,0.5,0.1111111111111111,0.6666666666666666,3.88,25.76,0.7142857142857143,,,,1.0,1.0,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630182-1631109-1641706-1642354,1610612766,"Cody Martin, Josh Green, Mark Williams, Brandon Miller, KJ Simpson","Martin, Green, Williams, Miller, Simpson",1628998-1630182-1631109-1641706-1642354,CHA,368.0,3,6,3.0,11,12.0,6.0,3.0,,23,,1.0,,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,3.0,3.0,,,2.0,2.0,2.0,4.0,3.0,4.0,4.0,17.0,14.0,,,,,,,,1.0,2.0,3.0,2.0,8.0,4.0,,3.0,6.0,,3.0,3.0,,,2.0,1.0,3.0,1.0,,,1.0,1.0,7.0,,,1.0,4.0,,5.0,,5.0,,,,1.0,,1.0,,,,,1.0,,1.0,,2.0,,,,3.0,,1.0,4.0,,,1.0,1.0,,,,,,17.0,8.0,6.0,,1.0,1.0,1.0,0.3333333333333333,0.75,,0.6666666666666666,0.75,0.5,,,0.8125,,0.75,0.85,,0.8,0.5,,,,,,1.0,,0.8,,0.5,,0.7142857142857143,,,,,,1.0,1.0,,,0.5,,90.0,,13.0,18.75,13.0,16.416666666666668,0.125,,,,0.25,0.5,0.5,1.0,0.125,1.0,1.0,1.0,0.125,,,,0.375,1.0,1.0,0.3333333333333333,,,,,,,,,0.25,,0.5,1.0,0.625,1.0,0.550075,,0.6267,0.1111111111111111,0.2,,0.47058823529411764,9.075,25.3,0.5454545454545454,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630163-1630182-1631217-1642275,1610612766,"Cody Martin, LaMelo Ball, Josh Green, Moussa Diabaté, Tidjane Salaün","Martin, Ball, Green, Diabaté, Salaün",1628998-1630163-1630182-1631217-1642275,CHA,367.0,4,6,4.0,14,16.0,3.0,7.0,,30,5.0,7.0,,,1.0,2.0,1.0,1.0,,,,1.0,,,,3.0,,,,,6.0,8.0,,4.0,4.0,16.0,12.0,,,,,,,1.0,2.0,,,2.0,4.0,6.0,6.0,,,,3.0,,1.0,,3.0,,3.0,,,3.0,,,6.0,,,3.0,1.0,1.0,5.0,,5.0,,2.0,2.0,,,,1.0,,,,1.0,,,1.0,2.0,,,,4.0,,2.0,4.0,,,1.0,1.0,,,,,,16.0,2.0,2.0,1.0,,0.5,0.5,,,,,,0.75,,0.5,0.5,,0.5,0.5714285714285714,,0.6666666666666666,0.3333333333333333,,0.125,0.14285714285714285,,,,1.0,1.0,,0.75,,0.8,,,,,,1.0,,,0.6666666666666666,1.0,,117.71117166212535,,15.0,9.8125,15.0,9.4375,0.5833333333333334,0.7142857142857143,0.8333333333333334,0.6,0.08333333333333333,1.0,1.0,,,,,,0.08333333333333333,,,,0.25,,,,,,,,,,,,1.0,0.5,,,0.9166666666666666,,0.6648041666666666,,0.8386,0.07692307692307693,0.1111111111111111,,0.25,2.7125,25.1,0.21428571428571427,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1630182-1631217-1641706,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Moussa Diabate, Brandon Miller","Bridges, Ball, Green, Diabate, Miller",1628970-1630163-1630182-1631217-1641706,CHA,365.0,3,6,3.0,14,14.0,6.0,5.0,2.0,28,5.0,5.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,2.0,6.0,1.0,1.0,,3.0,5.0,7.0,2.0,7.0,,16.0,13.0,1.0,1.0,1.0,1.0,,5.0,1.0,3.0,,3.0,,2.0,6.0,4.0,6.0,,2.0,6.0,2.0,,,3.0,2.0,5.0,2.0,,3.0,,,12.0,,1.0,3.0,1.0,1.0,5.0,1.0,6.0,,2.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,4.0,,,,2.0,,1.0,,,,,,,,,,,11.0,2.0,6.0,1.0,,0.6,0.75,1.0,0.2857142857142857,1.0,,0.2857142857142857,0.7142857142857143,1.0,0.3333333333333333,0.5714285714285714,1.25,0.16666666666666666,0.5714285714285714,1.25,0.16666666666666666,0.5,,,,,,1.0,1.0,1.0,0.5,1.0,,1.0,0.14285714285714285,,1.0,,,1.0,,,1.0,,,110.46575342465754,,13.142857142857142,12.928571428571429,11.5,12.928571428571429,0.35714285714285715,1.0,1.0,0.6,0.07142857142857142,,,,0.07142857142857142,,,,0.07142857142857142,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,,,0.5,1.0,1.0,0.16666666666666666,1.0,0.5,,0.8571428571428571,0.3333333333333333,0.5349857142857143,0.49075,0.48068333333333335,,,0.3125,0.125,4.542857142857143,26.32857142857143,0.42857142857142855,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629610-1631209-1641706-203995,1610612766,"Cody Martin, DaQuan Jeffries, Isaiah Wong, Brandon Miller, Vasilije Micić","Martin, Jeffries, Wong, Miller, Micić",1628998-1629610-1631209-1641706-203995,CHA,357.0,1,6,-2.0,12,12.0,5.0,,,24,1.0,2.0,,,,1.0,,1.0,,,,,,,1.0,3.0,,,,2.0,1.0,3.0,1.0,3.0,2.0,7.0,9.0,,,,,,,,1.0,,2.0,,,2.0,,3.0,,,3.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,1.0,2.0,,3.0,,3.0,,2.0,1.0,3.0,,2.0,2.0,,1.0,,5.0,,2.0,,2.0,1.0,,1.0,2.0,,,2.0,,,1.0,,1.0,,1.0,1.0,1.0,7.0,,5.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,,0.4166666666666667,,,0.5,,,0.5,,,,,,0.6,,1.0,,0.3333333333333333,,0.6,,,,,,1.0,1.0,,0.5,,,96.80672268907563,1.0,12.666666666666666,17.083333333333332,12.666666666666666,17.083333333333332,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.3333333333333333,,0.6666666666666666,,0.8333333333333334,0.3333333333333333,0.548875,,0.5235333333333333,0.14285714285714285,0.25,,,3.8000000000000003,25.266666666666666,0.4166666666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1631217-1641706-1641733-1642354,1610612766,"Cody Martin, Moussa Diabate, Brandon Miller, Nick Smith Jr., KJ Simpson","Martin, Diabate, Miller, Smith Jr., Simpson",1628998-1631217-1641706-1641733-1642354,CHA,356.0,1,6,3.0,11,10.0,,6.0,2.0,21,1.0,5.0,,1.0,,,1.0,1.0,,1.0,,1.0,,,2.0,4.0,1.0,1.0,,,2.0,7.0,2.0,5.0,1.0,11.0,8.0,,2.0,1.0,1.0,,3.0,,,,,,,2.0,2.0,3.0,3.0,,4.0,2.0,2.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,7.0,,2.0,2.0,1.0,,1.0,,,,,1.0,,,2.0,2.0,,,,1.0,,,2.0,,,1.0,,,,,,,8.0,,,,,0.5,0.5,0.5,0.4,1.0,,0.4,0.2857142857142857,,,0.4166666666666667,0.5,,0.4230769230769231,0.5,,0.4166666666666667,,0.2857142857142857,0.4,,,1.0,1.0,0.5,0.4,0.6666666666666666,0.3333333333333333,0.6,0.375,0.5,,,0.5,,0.5,,1.0,0.5,,84.9438202247191,,15.818181818181818,18.2,15.0,15.8,0.4166666666666667,0.2,0.3333333333333333,1.0,0.08333333333333333,1.0,1.0,,0.08333333333333333,,,,0.08333333333333333,,,,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,,,,,0.3333333333333333,1.0,1.0,,,,,0.8333333333333334,0.5,0.5139041666666667,0.4232,,0.07692307692307693,0.125,0.2727272727272727,,5.057142857142857,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630208-1641733-1642275-1642354,1610612766,"Cody Martin, Nick Richards, Nick Smith Jr., Tidjane Salaün, KJ Simpson","Martin, Richards, Smith Jr., Salaün, Simpson",1628998-1630208-1641733-1642275-1642354,CHA,352.0,2,6,-9.0,13,11.0,5.0,5.0,2.0,24,,,,,,,,6.0,,,,,,,2.0,5.0,,2.0,,,,6.0,2.0,5.0,1.0,7.0,16.0,,,,2.0,,,,3.0,,,,,,,3.0,3.0,,5.0,2.0,2.0,,,1.0,1.0,1.0,,,,,3.0,1.0,2.0,,3.0,1.0,4.0,3.0,7.0,1.0,,,3.0,,2.0,,,1.0,,3.0,1.0,1.0,2.0,4.0,,,,2.0,,,3.0,,1.0,1.0,,,,,,,7.0,,5.0,,,,,0.5,0.4,,,0.4,,,,0.2727272727272727,,,0.25,,,0.45454545454545453,,0.3333333333333333,,0.3333333333333333,,1.0,1.0,0.6,0.3333333333333333,,0.3333333333333333,0.6,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,0.5,1.0,,,0.14285714285714285,98.18181818181819,,16.923076923076923,12.0,16.153846153846153,11.272727272727273,,,,,0.5454545454545454,,,,,,,,,,,,0.45454545454545453,0.4,0.4,0.5,,,,,,1.0,,,,,,,0.45454545454545453,0.4,0.46995909090909094,0.41175,0.4192,0.08333333333333333,0.14285714285714285,,,8.433333333333334,25.98,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1630163-1631217-203552,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Seth Curry","Bridges, Martin, Ball, Diabaté, Curry",1628970-1628998-1630163-1631217-203552,CHA,348.0,2,6,,13,12.0,5.0,2.0,1.0,25,2.0,3.0,,,,,,1.0,,,,,,,4.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,3.0,19.0,19.0,,,1.0,1.0,,3.0,,1.0,1.0,2.0,1.0,4.0,4.0,,12.0,,,5.0,4.0,,,2.0,4.0,6.0,4.0,,2.0,,,16.0,1.0,,1.0,,,1.0,1.0,2.0,,1.0,1.0,3.0,,2.0,,,1.0,,3.0,,2.0,1.0,2.0,,,,3.0,,,4.0,,,1.0,1.0,1.0,,1.0,1.0,,16.0,4.0,5.0,,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0.8,0.5,,,0.8888888888888888,1.5,0.5,0.8636363636363636,1.5,0.5,0.5555555555555556,,,,,,1.0,,,,0.25,1.0,0.2,0.5,,,,1.0,,,,,1.0,,103.44827586206897,,14.76923076923077,13.0,14.538461538461538,9.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1111111111111111,,,,,,,,,,,,0.5555555555555556,0.8,0.8,1.0,,,,,,1.0,1.0,1.0,,,0.6666666666666666,0.5,0.8888888888888888,0.8,0.5474444444444444,,0.38595,0.1,0.2,0.15789473684210525,0.21052631578947367,2.35,26.439999999999998,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612766,2025,2024-25,True
