EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1629750-1630526-1630631-1641722,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Jose Alvarado, Jordan Hawkins","Ingram, Green, Robinson-Earl, Alvarado, Hawkins",1627742-1629750-1630526-1630631-1641722,NOP,751.0,4,28.0,,53.0,,,2.0,,,,101.62450066577895,13.785714285714286,13.678571428571429,,13.0,16.0,25.0,10.0,14.0,4.0,,,12.0,18.0,2.0,35.0,19.0,12.0,2.0,6.0,8.0,4.0,,18.0,4.0,13.0,17.0,,3.0,2.0,2.0,28.0,0.5,0.6666666666666666,0.6666666666666666,0.55,0.5833333333333334,0.1111111111111111,0.07142857142857142,1.0,0.9230769230769231,1.0,14.6,14.04,0.4666666666666667,0.7142857142857143,0.7692307692307693,0.4,0.13333333333333333,,,,,0.8666666666666667,0.5726566666666667,0.06666666666666667,0.1111111111111111,2.961111111111111,,4.0,3.0,4.0,,,2.0,3.0,8.0,,3.0,12.0,3.0,4.0,1.0,7.0,,,,,,12.0,6.0,8.0,3.0,,2.0,2.0,2.0,2.0,2.0,8.0,4.0,2.0,1.0,2.0,5.0,,1.0,,2.0,,1.0,1.0,1.0,1.0,,,0.6666666666666666,0.25,0.25,0.75,,0.75,,0.875,,0.4,,0.25,,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.26666666666666666,0.5,0.4,1.0,1.0,1.0,0.75,1.0,0.5,0.6666666666666666,1.0,0.26666666666666666,0.375,0.375,0.6666666666666666,1.0,0.75,,,,0.375,0.5663,,0.2,,25.15833333333333,,,,,,,,,,,,,6.0,4.0,1.0,4.0,1.0,1.0,,0.13333333333333333,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630526-1630631-1642274,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Jose Alvarado, Yves Missi","Ingram, Green, Robinson-Earl, Alvarado, Missi",1627742-1629750-1630526-1630631-1642274,NOP,166.0,1,6.0,,12.0,,,,,,,104.09638554216868,15.166666666666666,14.166666666666666,,3.0,-1.0,6.0,1.0,4.0,2.0,,,2.0,6.0,,7.0,8.0,,1.0,,,,,,,2.0,3.0,,1.0,,,5.0,,,0.3333333333333333,0.5,0.5,0.16666666666666666,0.25,,0.5,,12.5,12.166666666666666,0.5714285714285714,0.25,0.3333333333333333,,0.2857142857142857,,,,,0.7142857142857143,0.5661714285714285,,,3.4166666666666665,,2.0,1.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,2.0,,,,,,4.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,0.5,,0.5,,0.5,,0.14285714285714285,,,,0.25,1.0,,0.25,0.3333333333333333,,,,1.0,,,0.5,0.5,,0.14285714285714285,1.0,1.0,,1.0,0.5,,,,1.0,0.6187,,0.2857142857142857,,24.6,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630526-1631288-1642274,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Jamal Cain, Yves Missi","Ingram, Green, Robinson-Earl, Cain, Missi",1627742-1629750-1630526-1631288-1642274,NOP,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630527-1630530-1630631,1610612740,"Brandon Ingram, Javonte Green, Brandon Boston Jr., Trey Murphy III, Jose Alvarado","Ingram, Green, Boston Jr., Murphy III, Alvarado",1627742-1629750-1630527-1630530-1630631,NOP,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630527-1630530-1641998,1610612740,"Brandon Ingram, Javonte Green, Brandon Boston Jr., Trey Murphy III, Trey Jemison III","Ingram, Green, Boston Jr., Murphy III, Jemison III",1627742-1629750-1630527-1630530-1641998,NOP,76.0,1,2.0,2.0,5.0,1.0,,1.0,1.0,2.0,1.0,94.73684210526316,14.0,14.0,1.0,1.0,-5.0,3.0,,,,,1.0,,1.0,,,5.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,16.0,16.0,,,,,,1.0,,,,,0.3946,,,22.5,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,0.3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630527-1630530-1642274,1610612740,"Brandon Ingram, Javonte Green, Brandon Boston Jr., Trey Murphy III, Yves Missi","Ingram, Green, Boston Jr., Murphy III, Missi",1627742-1629750-1630527-1630530-1642274,NOP,2631.0,4,90.0,1.0,179.0,9.0,6.0,12.0,,1.0,0.75,97.9703534777651,13.755555555555556,12.833333333333334,0.011111111111111112,44.0,25.0,89.0,17.0,25.0,18.0,1.0,3.0,25.0,46.0,14.0,103.0,78.0,18.0,2.0,9.0,20.0,7.0,1.0,51.0,17.0,33.0,48.0,3.0,16.0,17.0,8.0,89.0,0.36,0.4090909090909091,0.5434782608695652,0.5174418604651163,0.5478723404255319,0.043478260869565216,0.04,0.6296296296296297,0.7021276595744681,0.7272727272727273,15.651685393258427,15.03370786516854,0.29069767441860467,0.68,0.7083333333333334,0.4117647058823529,0.20930232558139536,0.03488372093023256,0.3333333333333333,0.3333333333333333,1.0,0.7558139534883721,0.5638174418604651,0.08602150537634409,0.1509433962264151,5.484782608695652,8.0,14.0,4.0,6.0,,,7.0,12.0,32.0,,13.0,40.0,5.0,9.0,1.0,14.0,,,,1.0,1.0,32.0,33.0,32.0,12.0,,11.0,10.0,1.0,9.0,6.0,16.0,15.0,3.0,,6.0,11.0,,,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,0.8461538461538461,0.325,0.325,0.5555555555555556,,0.5416666666666666,,0.5384615384615384,0.5,0.46511627906976744,,0.05555555555555555,,0.3,0.8,0.3333333333333333,0.3191489361702128,0.625,0.25,0.6666666666666666,0.5,0.7857142857142857,0.8333333333333334,0.3333333333333333,0.3888888888888889,0.4117647058823529,0.14285714285714285,0.37209302325581395,0.375,0.375,0.8333333333333334,0.5,0.6666666666666666,,,,0.375,0.6008071428571429,,0.13592233009708737,0.009708737864077669,25.267500000000002,1.0,3.0,,1.0,3.0,,0.3333333333333333,,0.25,0.3333333333333333,1.0,,6.0,8.0,,15.0,11.0,,0.5714285714285714,0.09302325581395349,1.0,1.0,,0.125,0.125,1.0,4.0,,,1.0,,,2.0,,1.0,,,1.0,0.09090909090909091,,,6.0,2.0,,,,1.0,0.044444444444444446,,,,,,,,2.0,,,0.25,1.0,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630527-1630631-1642274,1610612740,"Brandon Ingram, Javonte Green, Brandon Boston Jr., Jose Alvarado, Yves Missi","Ingram, Green, Boston Jr., Alvarado, Missi",1627742-1629750-1630527-1630631-1642274,NOP,504.0,4,17.0,7.0,35.0,2.0,1.0,4.0,1.0,7.0,0.5,100.0,12.117647058823529,11.058823529411764,0.4117647058823529,8.0,8.0,18.0,4.0,4.0,,1.0,1.0,5.0,5.0,4.0,23.0,15.0,8.0,,4.0,7.0,3.0,1.0,17.0,5.0,7.0,7.0,1.0,4.0,4.0,2.0,19.0,0.8,0.8,1.0,0.8636363636363636,0.8846153846153846,,,0.625,0.6363636363636364,0.6,16.555555555555557,14.88888888888889,0.36363636363636365,1.0,1.0,0.75,,0.09090909090909091,1.0,1.0,1.0,0.9090909090909091,0.5916636363636364,0.15384615384615385,0.2857142857142857,5.16,3.0,2.0,1.0,1.0,2.0,2.0,,,3.0,1.0,3.0,6.0,2.0,2.0,,4.0,3.0,3.0,2.0,2.0,11.0,2.0,9.0,3.0,,,3.0,,,,,2.0,,2.0,,3.0,5.0,,,1.0,,,2.0,1.0,2.0,1.0,11.0,,1.0,0.5,0.5,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.5454545454545454,,,,,0.6666666666666666,,,,,,1.0,0.6666666666666666,,0.5,,,,0.2727272727272727,,,,0.5,1.0,0.4,1.0,0.2,,0.5138,0.64155,0.17391304347826086,0.4782608695652174,24.599999999999998,,,,,,1.0,,0.5,,,,,,3.0,,2.0,1.0,,,0.2727272727272727,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.2,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630527-1641722-1642274,1610612740,"Brandon Ingram, Javonte Green, Brandon Boston Jr., Jordan Hawkins, Yves Missi","Ingram, Green, Boston Jr., Hawkins, Missi",1627742-1629750-1630527-1641722-1642274,NOP,173.0,2,7.0,,13.0,,,2.0,,,,108.20809248554913,7.285714285714286,6.0,,3.0,8.0,6.0,3.0,3.0,,,1.0,3.0,4.0,1.0,10.0,2.0,2.0,,1.0,2.0,1.0,,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,10.0,0.3333333333333333,0.3333333333333333,0.75,0.9,1.0,,,1.0,0.6666666666666666,1.0,20.333333333333332,19.166666666666668,0.6,1.0,1.0,0.3333333333333333,,0.2,,,,0.8,0.59965,0.2,0.25,5.7,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,4.0,3.0,,,,1.0,,,,,1.0,,2.0,,,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,0.2,,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,0.4471,,,,22.9,,,,,,,,,,,,,,1.0,,3.0,2.0,,,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630527-1641810-1641998,1610612740,"Brandon Ingram, Javonte Green, Brandon Boston Jr., Antonio Reeves, Trey Jemison III","Ingram, Green, Boston Jr., Reeves, Jemison III",1627742-1629750-1630527-1641810-1641998,NOP,86.0,1,3.0,,7.0,,,,,,,117.20930232558139,15.0,14.0,,1.0,,4.0,1.0,2.0,1.0,,,1.0,3.0,,2.0,2.0,,2.0,,,,,,,1.0,3.0,,1.0,,,,,,0.3333333333333333,0.2,0.2,0.6666666666666666,0.5,,0.5,,10.25,8.25,0.4,0.5,1.0,,0.2,,,,,0.8,0.60953,,,2.6333333333333333,4.0,2.0,1.0,2.0,,,,,1.0,,,2.0,1.0,2.0,,2.0,,,,,,2.0,,1.0,,,,,,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,0.5,,0.5,,0.5,,0.4,,1.0,,0.5,1.0,0.5,0.5,,1.0,,,,1.0,,,,,0.2,,,,1.0,0.5,,,,,0.7069,,1.0,,24.3,,,,,,,,,,,,,,1.0,,1.0,,,,0.2,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630530-1642274-203468,1610612740,"Brandon Ingram, Javonte Green, Trey Murphy III, Yves Missi, CJ McCollum","Ingram, Green, Murphy III, Missi, McCollum",1627742-1629750-1630530-1642274-203468,NOP,496.0,2,17.0,,35.0,1.0,1.0,2.0,,,0.5,101.61290322580645,10.0,9.647058823529411,,8.0,9.0,18.0,7.0,8.0,1.0,1.0,2.0,9.0,11.0,,24.0,15.0,16.0,,8.0,10.0,6.0,1.0,22.0,6.0,10.0,11.0,,2.0,1.0,1.0,22.0,0.8888888888888888,0.8888888888888888,0.8181818181818182,0.75,0.75,,,0.6666666666666666,0.6666666666666666,0.4,18.11111111111111,17.055555555555557,0.5,0.875,0.875,0.8571428571428571,0.0625,0.125,0.5,0.5,1.0,0.8125,0.640734375,0.0625,0.09090909090909091,4.127272727272727,,1.0,1.0,1.0,,,1.0,2.0,3.0,,2.0,5.0,1.0,1.0,,2.0,,,,,,2.0,6.0,3.0,2.0,,2.0,2.0,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,3.0,1.0,3.0,3.0,,,1.0,0.4,0.4,1.0,,1.0,,1.0,,0.3125,,,,,0.6666666666666666,0.3333333333333333,0.2,,,1.0,,0.6,1.0,1.0,1.0,1.0,1.0,0.1875,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,,0.6666666666666666,,,0.08333333333333333,,24.78,,,,,,,,,,,,,,2.0,,1.0,1.0,,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630631-1631288-1642274,1610612740,"Brandon Ingram, Javonte Green, Jose Alvarado, Jamal Cain, Yves Missi","Ingram, Green, Alvarado, Cain, Missi",1627742-1629750-1630631-1631288-1642274,NOP,76.0,1,2.0,,4.0,,,1.0,,,,75.78947368421053,16.5,16.5,,1.0,,2.0,1.0,1.0,,,,1.0,1.0,,2.0,2.0,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,21.5,21.5,1.0,1.0,1.0,1.0,,,,,,1.0,0.7675,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630631-1641722-1642274,1610612740,"Brandon Ingram, Javonte Green, Jose Alvarado, Jordan Hawkins, Yves Missi","Ingram, Green, Alvarado, Hawkins, Missi",1627742-1629750-1630631-1641722-1642274,NOP,1845.0,7,63.0,4.0,126.0,9.0,5.0,11.0,,4.0,0.8181818181818182,98.34146341463415,13.444444444444445,12.920634920634921,0.06349206349206349,31.0,15.0,63.0,16.0,23.0,9.0,2.0,2.0,19.0,34.0,9.0,80.0,65.0,28.0,2.0,14.0,22.0,12.0,2.0,52.0,9.0,25.0,31.0,4.0,10.0,11.0,7.0,76.0,0.7368421052631579,0.8235294117647058,0.5588235294117647,0.6574074074074074,0.6896551724137931,0.058823529411764705,0.043478260869565216,0.75,0.75,0.6666666666666666,15.841269841269842,15.365079365079366,0.42592592592592593,0.6956521739130435,0.7272727272727273,0.75,0.16666666666666666,0.037037037037037035,1.0,1.0,1.0,0.7962962962962963,0.5592546296296297,0.1206896551724138,0.18421052631578946,4.741176470588235,9.0,6.0,2.0,4.0,1.0,2.0,1.0,8.0,13.0,2.0,11.0,20.0,2.0,5.0,,4.0,1.0,2.0,2.0,,5.0,10.0,24.0,13.0,8.0,,8.0,5.0,,2.0,4.0,15.0,6.0,2.0,,5.0,9.0,,1.0,1.0,3.0,,1.0,,3.0,3.0,5.0,,0.7272727272727273,0.55,0.55,0.4,0.5,0.3333333333333333,0.625,0.3333333333333333,0.625,0.37037037037037035,,0.1111111111111111,,0.26666666666666666,0.75,0.2222222222222222,0.25,0.2857142857142857,0.2,0.6666666666666666,1.0,0.8125,0.5,1.0,0.1111111111111111,0.125,,0.24074074074074073,0.6153846153846154,0.6153846153846154,0.625,0.6666666666666666,0.5,0.5,0.5,0.5,0.6153846153846154,0.54315,0.614225,0.05,0.0625,25.755000000000003,,1.0,1.0,,1.0,1.0,,0.5,0.16666666666666666,,,0.5,4.0,7.0,1.0,3.0,2.0,1.0,0.25,0.12962962962962962,3.0,3.0,,0.42857142857142855,0.42857142857142855,1.0,1.0,,,,,,1.0,,,,,,0.25,,,9.0,2.0,2.0,1.0,1.0,,0.09090909090909091,,,,,,1.0,,,,,,,,1.0,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630631-1642274-203468,1610612740,"Brandon Ingram, Javonte Green, Jose Alvarado, Yves Missi, CJ McCollum","Ingram, Green, Alvarado, Missi, McCollum",1627742-1629750-1630631-1642274-203468,NOP,411.0,2,14.0,,29.0,2.0,2.0,4.0,,,0.5,101.6058394160584,14.142857142857142,13.0,,7.0,-3.0,15.0,3.0,5.0,2.0,1.0,1.0,4.0,8.0,,14.0,17.0,4.0,,2.0,4.0,1.0,1.0,10.0,3.0,5.0,6.0,,3.0,,,12.0,0.5,0.5,0.5,0.6363636363636364,0.6363636363636364,,,0.75,0.8,,14.2,14.133333333333333,0.45454545454545453,0.6,0.6,0.3333333333333333,0.18181818181818182,0.09090909090909091,1.0,1.0,1.0,0.7272727272727273,0.5863409090909091,,,6.05,2.0,2.0,1.0,1.0,,,,2.0,3.0,,2.0,3.0,1.0,2.0,,2.0,,,,,,4.0,6.0,3.0,2.0,,2.0,2.0,,,1.0,1.0,1.0,2.0,,3.0,4.0,,,,,,1.0,,1.0,1.0,,,1.0,0.6666666666666666,0.6666666666666666,0.5,,0.5,,0.5,,0.2727272727272727,,,,0.25,1.0,,0.2,0.5,,1.0,0.5,1.0,,1.0,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,,,,0.6666666666666666,0.6268,,0.14285714285714285,,25.166666666666668,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1641722-1642274-203468,1610612740,"Brandon Ingram, Javonte Green, Jordan Hawkins, Yves Missi, CJ McCollum","Ingram, Green, Hawkins, Missi, McCollum",1627742-1629750-1641722-1642274-203468,NOP,179.0,2,5.0,3.0,9.0,,,,,3.0,,72.40223463687151,16.6,12.0,0.6,3.0,6.0,4.0,3.0,5.0,,,,3.0,5.0,2.0,8.0,2.0,4.0,1.0,2.0,2.0,2.0,,4.0,2.0,3.0,6.0,,4.0,3.0,2.0,4.0,0.6666666666666666,0.6666666666666666,0.6,0.42857142857142855,0.5,0.2,0.2,0.5,0.5,1.0,24.0,21.0,0.7142857142857143,0.6,0.75,0.6666666666666666,,,,,,1.0,0.6431357142857143,0.25,0.3333333333333333,1.56,2.0,2.0,2.0,3.0,1.0,2.0,,,2.0,,,2.0,2.0,3.0,,4.0,1.0,2.0,,2.0,4.0,2.0,,2.0,,,,,,2.0,1.0,1.0,3.0,,,,,,,,1.0,,2.0,1.0,2.0,1.0,4.0,,,,,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.2857142857142857,,,,0.5,0.5,1.0,0.75,0.5,1.0,,,0.5,,0.5,,,,0.2857142857142857,,,,1.0,0.6666666666666666,1.0,0.5,,,0.65795,0.7076,0.5,0.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1630526-1630527-1630530-1641722,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Jordan Hawkins","Ingram, Robinson-Earl, Boston Jr., Murphy III, Hawkins",1627742-1630526-1630527-1630530-1641722,NOP,221.0,1,7.0,,14.0,,,,,,,91.22171945701358,15.571428571428571,14.857142857142858,,4.0,3.0,7.0,2.0,3.0,1.0,,1.0,2.0,5.0,3.0,13.0,10.0,2.0,1.0,1.0,3.0,1.0,,8.0,,,2.0,,2.0,3.0,1.0,9.0,0.5,1.0,0.4,0.625,0.6666666666666666,0.2,,,,,16.0,14.0,0.375,0.6666666666666666,0.6666666666666666,0.5,0.125,0.125,,,,0.75,0.58871875,0.1111111111111111,0.16666666666666666,5.66,5.0,2.0,2.0,2.0,,,,1.0,2.0,,2.0,3.0,2.0,2.0,,4.0,,,,,,2.0,6.0,2.0,1.0,,2.0,1.0,,,2.0,,2.0,,,1.0,2.0,,,1.0,,,1.0,,1.0,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,1.0,,1.0,,0.375,,1.0,,0.6666666666666666,,,0.5,1.0,,,,,,,,,,0.25,0.5,0.5,1.0,1.0,1.0,,,,0.5,0.66535,,0.3076923076923077,,25.099999999999998,,,,,,,,,,,,,2.0,1.0,,1.0,,,,0.125,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,0.3333333333333333,,,,,,,,,1.0,,0.5,,,,,,,,,,,1610612740,2025,2024-25,True
