EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626145-1626220-1628960-1630208-203078,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Nick Richards, Bradley Beal","Jones, O'Neale, Allen, Richards, Beal",1626145-1626220-1628960-1630208-203078,PHX,362.0,1,6.0,-6.0,13.0,25.0,2.0,5.0,6.0,11.0,17.0,23.0,6.0,3.0,4.0,1.0,9.0,1.0,13.0,,0.5,0.6,0.5454545454545454,0.5357142857142857,0.5666666666666667,99.4475138121547,13.692307692307692,13.538461538461538,0.35714285714285715,0.4,0.4,0.5,0.5092428571428572,10.545454545454545,12.0,,,1.0,2.0,5.0,,,,,,,,1.0,1.0,1.0,15.333333333333334,15.333333333333334,,3.0,2.0,3.0,,1.0,2.0,3.0,,,1.0,3.0,,,1.0,3.0,2.0,1.0,2.0,,,2.0,4.0,6.0,3.0,,2.0,3.0,1.0,,1.0,1.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,,1.0,1.0,,2.0,,1.0,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,0.6666666666666666,0.21428571428571427,,,,1.0,0.2,0.5,0.2857142857142857,,,0.3333333333333333,0.5,,1.0,,,0.14285714285714285,,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,0.6666666666666666,0.6666666666666666,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.5,,,,,,0.42857142857142855,0.3333333333333333,0.4851,0.06666666666666667,0.08333333333333333,0.23529411764705882,25.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-1642345-201142,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant","Jones, O'Neale, Allen, Ighodaro, Durant",1626145-1626220-1628960-1642345-201142,PHX,104.0,1,2.0,-6.0,3.0,6.0,,,,,,6.0,,,,,,1.0,,,,,,,,83.07692307692308,17.666666666666668,17.666666666666668,,,,,0.546825,,3.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,17.0,17.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-1642345-203078,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Oso Ighodaro, Bradley Beal","Jones, O'Neale, Allen, Ighodaro, Beal",1626145-1626220-1628960-1642345-203078,PHX,408.0,2,7.0,-1.0,14.0,28.0,,,2.0,5.0,11.0,12.0,4.0,2.0,3.0,,7.0,2.0,8.0,,1.0,1.0,0.4,0.2692307692307692,0.36666666666666664,98.82352941176471,14.714285714285714,13.428571428571429,,,,,0.4921884615384616,10.22,14.0,4.0,,3.0,7.0,10.0,2.0,,2.0,1.0,1.0,4.0,1.0,1.0,1.0,,14.428571428571429,14.428571428571429,0.2857142857142857,3.0,,,,,2.0,5.0,2.0,,1.0,6.0,1.0,3.0,1.0,8.0,4.0,,,1.0,3.0,,3.0,,3.0,,,6.0,1.0,,1.0,1.0,,2.0,3.0,,4.0,3.0,,1.0,1.0,,,2.0,,,3.0,,5.0,1.0,3.0,1.0,,1.0,1.0,1.0,,1.0,0.125,0.3333333333333333,0.125,,0.5,0.5,0.6153846153846154,,,,1.0,,0.42857142857142855,0.3,,,,0.4,,1.0,1.0,1.0,,1.0,,,,,0.38461538461538464,0.4,0.4,1.0,0.15384615384615385,0.46153846153846156,0.16666666666666666,0.16666666666666666,1.0,,,,,1.0,0.3333333333333333,0.6153846153846154,0.16666666666666666,,0.2,0.42857142857142855,0.2727272727272727,26.0,,,1.0,1.0,1.0,2.0,2.0,1.0,6.0,,,,,,6.0,,0.5,0.625,0.75,,0.5,,,0.25,0.25,0.5151,0.5454545454545454,,,,1.0,1.0,,,0.5,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-1642346-201142,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Ryan Dunn, Kevin Durant","Jones, O'Neale, Allen, Dunn, Durant",1626145-1626220-1628960-1642346-201142,PHX,67.0,1,1.0,-2.0,2.0,5.0,,,,1.0,,2.0,,,,,,1.0,,1.0,,,,,,107.46268656716417,16.5,8.5,,,,,0.527,11.4,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,11.333333333333334,11.333333333333334,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,,1.0,0.5,,,,,,1.0,,1.0,,,,,,,0.5,,,,0.5,,,,,,,,,,,0.5,,,,,,24.1,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,0.5,,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-1642346-203078,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Ryan Dunn, Bradley Beal","Jones, O'Neale, Allen, Dunn, Beal",1626145-1626220-1628960-1642346-203078,PHX,19.0,1,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,227.3684210526316,6.0,6.0,,,,,0.43365,,2.0,1.0,2.0,,1.0,1.0,,,,,,1.0,,,,,6.5,6.5,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,26.8,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,0.43365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-1642346-203994,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Ryan Dunn, Jusuf Nurkić","Jones, O'Neale, Allen, Dunn, Nurkić",1626145-1626220-1628960-1642346-203994,PHX,75.0,1,1.0,,1.0,3.0,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,1.0,1.0,57.6,35.0,35.0,,,,,0.4449,6.4,2.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,20.0,20.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-201142-203078,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Kevin Durant, Bradley Beal","Jones, O'Neale, Allen, Durant, Beal",1626145-1626220-1628960-201142-203078,PHX,518.0,7,9.0,16.0,20.0,37.0,1.0,1.0,4.0,9.0,24.0,8.0,2.0,1.0,3.0,,8.0,8.0,19.0,,0.25,0.3333333333333333,0.4444444444444444,0.4666666666666667,0.5714285714285714,102.85714285714286,12.95,12.5,0.06666666666666667,1.0,1.0,,0.4546533333333333,6.922222222222222,17.0,13.0,14.0,5.0,10.0,15.0,2.0,1.0,4.0,3.0,1.0,13.0,0.5,1.0,1.0,1.0,15.235294117647058,15.235294117647058,0.65,5.0,3.0,4.0,1.0,2.0,,4.0,1.0,1.0,1.0,5.0,,,2.0,6.0,10.0,1.0,3.0,1.0,1.0,,5.0,6.0,6.0,,2.0,5.0,1.0,,2.0,1.0,1.0,,2.0,2.0,4.0,5.0,,1.0,1.0,,2.0,1.0,,1.0,7.0,,14.0,,4.0,,,,1.0,1.0,,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.625,0.625,0.4,,,,1.0,0.5,0.5,0.5,,0.6666666666666666,,0.5,,1.0,1.0,1.0,,1.0,0.26666666666666666,0.75,0.75,0.3333333333333333,0.26666666666666666,,,,0.06666666666666667,0.3333333333333333,0.2,0.2,1.0,0.5,0.5,,0.25,,,0.6666666666666666,0.2,0.4722,0.25,0.3076923076923077,0.20833333333333334,28.45,1.0,2.0,1.0,2.0,2.0,6.0,3.0,8.0,18.0,,1.0,1.0,,1.0,18.0,1.0,0.3333333333333333,0.5555555555555556,0.6923076923076923,1.0,,0.2222222222222222,0.5,0.1111111111111111,0.2222222222222222,0.40244444444444444,0.75,,1.0,1.0,1.0,2.0,1.0,,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,1.0,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,0.14285714285714285,1.0,,1.0,1.0,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-201142-203486,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Kevin Durant, Mason Plumlee","Jones, O'Neale, Allen, Durant, Plumlee",1626145-1626220-1628960-201142-203486,PHX,3209.0,15,53.0,-40.0,107.0,217.0,3.0,6.0,39.0,61.0,120.0,160.0,48.0,24.0,32.0,1.0,72.0,20.0,103.0,2.0,0.6153846153846154,0.631578947368421,0.639344262295082,0.5242718446601942,0.5458715596330275,97.37612963540043,15.074766355140186,14.327102803738319,0.05825242718446602,0.5,0.5,0.3333333333333333,0.5229169902912622,7.00327868852459,110.0,48.0,42.0,14.0,25.0,37.0,4.0,4.0,11.0,7.0,9.0,48.0,0.36363636363636365,0.6666666666666666,0.7058823529411765,0.5,14.50909090909091,14.163636363636364,0.4485981308411215,11.0,20.0,22.0,3.0,3.0,16.0,33.0,14.0,2.0,9.0,28.0,2.0,3.0,10.0,42.0,12.0,5.0,6.0,2.0,5.0,1.0,17.0,30.0,24.0,6.0,2.0,28.0,9.0,5.0,8.0,7.0,11.0,12.0,10.0,2.0,10.0,12.0,,11.0,10.0,1.0,7.0,,,1.0,11.0,1.0,15.0,2.0,6.0,3.0,,2.0,5.0,2.0,,0.8,0.23809523809523808,0.4,0.23809523809523808,0.8333333333333334,0.7272727272727273,0.7727272727272727,0.4077669902912621,0.08196721311475409,0.045454545454545456,0.12121212121212122,0.7692307692307693,0.09090909090909091,0.3225806451612903,0.22641509433962265,,0.11764705882352941,,0.3684210526315789,0.8,0.8333333333333334,0.5,0.7333333333333333,,0.4,0.21359223300970873,0.9090909090909091,0.9523809523809523,0.55,0.32038834951456313,0.48484848484848486,0.5517241379310345,0.75,0.13592233009708737,0.27184466019417475,0.32142857142857145,0.32142857142857145,0.7777777777777778,0.2727272727272727,1.0,0.3333333333333333,0.18181818181818182,0.2727272727272727,0.6666666666666666,0.6213592233009708,0.32142857142857145,0.4730666666666667,0.056074766355140186,0.09230769230769231,0.14166666666666666,25.085714285714282,4.0,5.0,8.0,12.0,10.0,22.0,20.0,9.0,38.0,,1.0,1.0,1.0,2.0,38.0,2.0,0.45454545454545453,0.34523809523809523,0.40425531914893614,1.0,0.25,0.11904761904761904,0.8,0.19047619047619047,0.2857142857142857,0.5089595238095238,0.31666666666666665,1.0,1.0,,3.0,3.0,1.0,1.0,0.15,0.07142857142857142,0.07692307692307693,1.0,,0.25,,1.0,,2.0,2.0,1.0,0.023809523809523808,,,,1.0,,,1.0,,1.0,,,,,,2.0,1.0,,,0.07142857142857142,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-201142-203994,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Kevin Durant, Jusuf Nurkić","Jones, O'Neale, Allen, Durant, Nurkić",1626145-1626220-1628960-201142-203994,PHX,670.0,6,11.0,-11.0,24.0,46.0,1.0,2.0,3.0,12.0,13.0,24.0,2.0,1.0,2.0,,5.0,6.0,13.0,,0.3333333333333333,0.3333333333333333,0.25,0.225,0.29545454545454547,98.86567164179105,14.083333333333334,14.083333333333334,0.1,0.5,0.5,,0.5219225,8.200000000000001,22.0,5.0,4.0,8.0,10.0,10.0,1.0,1.0,2.0,,2.0,5.0,0.5,0.8888888888888888,0.7692307692307693,1.0,15.090909090909092,14.090909090909092,0.20833333333333334,,1.0,3.0,,,1.0,7.0,1.0,,,7.0,,,1.0,8.0,4.0,,,,,,,4.0,3.0,,,7.0,,2.0,1.0,,1.0,,,,2.0,,,2.0,1.0,1.0,1.0,,,,5.0,1.0,4.0,,2.0,2.0,,2.0,2.0,1.0,,1.0,0.125,,0.125,,,,0.4,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.5,,,,,,,,1.0,0.3333333333333333,,0.8571428571428571,,0.5,0.15,0.3333333333333333,0.5,1.0,0.35,0.14285714285714285,0.16666666666666666,,0.05,0.35,,,,,,,,,,0.55,,,0.09090909090909091,0.14285714285714285,,25.7375,,1.0,,3.0,,2.0,3.0,,,,,,,,,,,,,,,0.2,,,0.6,0.56276,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-203078-203486,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Bradley Beal, Mason Plumlee","Jones, O'Neale, Allen, Beal, Plumlee",1626145-1626220-1628960-203078-203486,PHX,150.0,3,2.0,-1.0,7.0,13.0,,,2.0,5.0,5.0,6.0,4.0,2.0,2.0,,4.0,1.0,5.0,,1.0,1.0,0.4,0.4,0.5,124.8,10.571428571428571,10.571428571428571,,,,,0.61802,2.44,6.0,1.0,,1.0,2.0,2.0,1.0,,2.0,,,1.0,0.5,1.0,1.0,,12.666666666666666,12.666666666666666,0.14285714285714285,,2.0,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,,2.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,0.4,0.4,1.0,,,,,,,,,,,,,,,,1.0,,,0.2,0.2,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,0.5617,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1629006-1631102-203994,1610612756,"Tyus Jones, Royce O'Neale, Josh Okogie, TyTy Washington Jr., Jusuf Nurkić","Jones, O'Neale, Okogie, Washington Jr., Nurkić",1626145-1626220-1629006-1631102-203994,PHX,99.0,1,2.0,-2.0,3.0,6.0,,,1.0,2.0,2.0,4.0,,,,,,1.0,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,87.27272727272728,18.0,18.0,,,,,0.57945,2.75,3.0,,,1.0,2.0,2.0,,,,,1.0,,,0.5,0.3333333333333333,1.0,15.0,12.333333333333334,,,1.0,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,26.9,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1629006-1642345-1642346,1610612756,"Tyus Jones, Royce O'Neale, Josh Okogie, Oso Ighodaro, Ryan Dunn","Jones, O'Neale, Okogie, Ighodaro, Dunn",1626145-1626220-1629006-1642345-1642346,PHX,5.0,1,,3.0,1.0,1.0,,,,,3.0,,,,,,,,3.0,,,,,1.5,1.5,288.0,4.0,4.0,,,,,0.4251,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,26.0,,,,1.0,,,1.0,,3.0,,,,,,3.0,,,1.5,1.5,,,,,,1.0,0.4251,1.0,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1629006-1642345-201142,1610612756,"Tyus Jones, Royce O'Neale, Josh Okogie, Oso Ighodaro, Kevin Durant","Jones, O'Neale, Okogie, Ighodaro, Durant",1626145-1626220-1629006-1642345-201142,PHX,108.0,1,2.0,3.0,4.0,7.0,,,1.0,2.0,5.0,2.0,2.0,1.0,1.0,,2.0,,5.0,,1.0,1.0,0.5,0.625,0.625,93.33333333333333,10.5,10.5,,,,,0.5248625,4.55,3.0,,3.0,,2.0,2.0,,,,,,,,,1.0,,22.0,22.0,,,1.0,1.0,,,,1.0,,,1.0,2.0,,,1.0,2.0,,,,,,,,,,3.0,,2.0,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,0.5,0.5,,1.0,1.0,,,,,,,,,1.0,,,,,0.25,1.0,1.0,1.0,0.25,,,,,0.5,0.5,0.5,,,,,,,,0.75,0.5,,,,,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1629006-201142-203486,1610612756,"Tyus Jones, Royce O'Neale, Josh Okogie, Kevin Durant, Mason Plumlee","Jones, O'Neale, Okogie, Durant, Plumlee",1626145-1626220-1629006-201142-203486,PHX,38.0,1,1.0,-1.0,1.0,3.0,,,,,3.0,4.0,,,1.0,,3.0,1.0,3.0,,,,,1.5,1.5,113.6842105263158,12.0,12.0,,,,,0.5562,,2.0,,2.0,,,,,,,,1.0,,,,,,13.0,13.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,3.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1629006-201142-203994,1610612756,"Tyus Jones, Royce O'Neale, Josh Okogie, Kevin Durant, Jusuf Nurkić","Jones, O'Neale, Okogie, Durant, Nurkić",1626145-1626220-1629006-201142-203994,PHX,106.0,1,2.0,-5.0,4.0,9.0,,,1.0,2.0,2.0,7.0,2.0,1.0,1.0,,2.0,,2.0,,1.0,1.0,0.5,0.5,0.5,122.26415094339623,11.75,11.75,,,,,0.5226,2.95,5.0,,,2.0,2.0,2.0,1.0,1.0,2.0,,,,0.5,1.0,1.0,,11.8,11.8,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1629006-203078-203486,1610612756,"Tyus Jones, Royce O'Neale, Josh Okogie, Bradley Beal, Mason Plumlee","Jones, O'Neale, Okogie, Beal, Plumlee",1626145-1626220-1629006-203078-203486,PHX,52.0,1,1.0,,2.0,3.0,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,0.5,0.5,83.07692307692308,17.0,17.0,,,,,0.510025,11.4,1.0,,,,,,,,,,,,,,,,18.0,18.0,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,0.5,,,,,,,,,,0.5,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1629626-1630208-1631102,1610612756,"Tyus Jones, Royce O'Neale, Bol Bol, Nick Richards, TyTy Washington Jr.","Jones, O'Neale, Bol, Richards, Washington Jr.",1626145-1626220-1629626-1630208-1631102,PHX,85.0,1,1.0,,2.0,5.0,,,1.0,3.0,2.0,2.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,84.70588235294117,16.0,14.0,,,,,0.6182333333333333,2.433333333333333,3.0,,,2.0,2.0,3.0,,,,,,,,1.0,1.0,1.0,17.666666666666668,17.666666666666668,,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,0.5,,0.5,0.5,,,,,,,1.0,0.5,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.7814,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
