EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,BlockedShortMidRange,Assisted3sPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,AtRimAssists,Steals,BadPassSteals,Offensive Fouls Drawn,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,BadPassTurnovers,PenaltyTurnovers,DefCorner3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,Corner3Assists,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,SecondChanceCorner3FGM,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,BlockedLongMidRange,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,LostBallSteals,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,Transition Take Fouls Drawn,LongMidRangePctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls Drawn,Corner3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3SecondViolations,Transition Take Fouls,HeaveMakes,team_id,year,season,team_vs
1626172-201939-203110-203471-203952,1610612744,"Kevon Looney, Stephen Curry, Draymond Green, Dennis Schröder, Andrew Wiggins","Looney, Curry, Green, Schröder, Wiggins",1626172-201939-203110-203471-203952,GSW,696.0,1,12.0,23.0,26.0,25.0,,,1.0,51.0,2.0,3.0,,5.0,5.0,,1.0,2.0,,6.0,9.0,,,7.0,9.0,8.0,11.0,2.0,40.0,17.0,,,,,,,,,8.0,6.0,3.0,,9.0,6.0,4.0,11.0,2.0,,29.0,1.0,,4.0,7.0,,11.0,1.0,12.0,,4.0,,2.0,1.0,6.0,,2.0,6.0,,,3.0,1.0,2.0,,,1.0,,,,1.0,1.0,40.0,,,,,0.5714285714285714,0.5714285714285714,0.7272727272727273,,0.7272727272727273,0.7777777777777778,,0.95,,0.9523809523809523,,,0.55,0.6666666666666666,,0.5833333333333334,,0.8,0.3333333333333333,0.6470588235294118,0.2,,,0.3333333333333333,0.8333333333333334,,1.0,,105.51724137931035,1.0,11.73076923076923,15.64,11.423076923076923,15.04,0.15,0.6666666666666666,0.6666666666666666,0.25,1.0,1.0,0.4,0.05,,,,0.1,0.45,0.6666666666666666,0.6666666666666666,,,,,0.7,0.6666666666666666,0.5637225,,0.047619047619047616,0.1,,,7.566666666666666,25.027272727272727,,21.0,7.0,5.0,,0.875,0.8333333333333334,,1.0,,1.0,,,2.0,4.0,4.0,1.0,,,,,,1.0,1.0,,,3.0,,0.5,2.0,,,,,,,2.0,,,2.0,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-203110-203471-203937-203952,1610612744,"Kevon Looney, Draymond Green, Dennis Schröder, Kyle Anderson, Andrew Wiggins","Looney, Green, Schröder, Anderson, Wiggins",1626172-203110-203471-203937-203952,GSW,18.0,1,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,18.0,,18.0,,,,,,,,,1.0,,,,,,,,,,,,,,0.333,0.333,,,,,14.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1629001-1641764-203952,1610612744,"Buddy Hield, Gary Payton II, De'Anthony Melton, Brandin Podziemski, Andrew Wiggins","Hield, Payton II, Melton, Podziemski, Wiggins",1627741-1627780-1629001-1641764-203952,GSW,5.0,1,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,2.0,2.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,288.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-1630322-203937,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Lindy Waters III, Kyle Anderson","Hield, Payton II, Kuminga, Waters III, Anderson",1627741-1627780-1630228-1630322-203937,GSW,7.0,1,,2.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,,,,1.0,1.0,,,,2.0,2.0,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,205.71428571428572,,5.0,,5.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,0.7274,0.7274,,,,1.0,1.9,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-1631218-1641764,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Trayce Jackson-Davis, Brandin Podziemski","Hield, Payton II, Kuminga, Jackson-Davis, Podziemski",1627741-1627780-1630228-1631218-1641764,GSW,444.0,4,7.0,6.0,14.0,13.0,4.0,,2.0,27.0,2.0,2.0,1.0,,4.0,1.0,3.0,,,2.0,7.0,1.0,2.0,3.0,9.0,2.0,7.0,2.0,14.0,8.0,,,2.0,3.0,1.0,2.0,,7.0,,6.0,3.0,,7.0,2.0,,1.0,,,3.0,2.0,2.0,3.0,5.0,,8.0,4.0,12.0,,1.0,,,,1.0,,1.0,1.0,,,3.0,,2.0,,,1.0,,,,,,14.0,7.0,4.0,,,,,0.2857142857142857,0.5,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.375,0.7,0.4117647058823529,,0.7,0.4375,1.0,,0.7142857142857143,0.3333333333333333,1.0,0.4,0.8,0.36363636363636365,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,87.56756756756756,,14.928571428571429,18.076923076923077,13.642857142857142,17.76923076923077,0.125,1.0,1.0,0.25,,,,0.1875,0.3333333333333333,0.3333333333333333,,,0.4375,0.2857142857142857,0.2857142857142857,0.2,,0.4,0.5,0.5625,0.2857142857142857,0.49875,0.49934,0.058823529411764705,0.1,,0.5,9.822222222222223,26.642857142857142,0.2857142857142857,3.0,1.0,1.0,,0.5,0.5,,,,1.0,,1.0,,1.0,1.0,,,,0.1111111111111111,0.25,,,,,0.5757,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,0.4,,,,,0.5,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-1631218-201939,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry","Hield, Payton II, Kuminga, Jackson-Davis, Curry",1627741-1627780-1630228-1631218-201939,GSW,27.0,1,,-2.0,1.0,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,106.66666666666666,,21.0,6.0,21.0,6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.4947,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-1631218-203471,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Trayce Jackson-Davis, Dennis Schröder","Hield, Payton II, Kuminga, Jackson-Davis, Schröder",1627741-1627780-1630228-1631218-203471,GSW,177.0,2,3.0,1.0,5.0,5.0,,2.0,,10.0,1.0,1.0,,1.0,1.0,,,1.0,,,2.0,,,2.0,2.0,,3.0,,4.0,3.0,,,,,,,,,4.0,,,,2.0,,2.0,2.0,1.0,,4.0,,,2.0,,1.0,3.0,,3.0,,,,,,,,2.0,3.0,,,,,,,,,,,,,,4.0,,,,,1.0,1.0,,,,1.0,,0.4,,0.4,,,0.6,,1.0,,,0.6666666666666666,,0.6666666666666666,,,,,,,1.0,,81.35593220338983,,17.6,17.8,17.6,16.4,0.2,1.0,1.0,0.2,1.0,1.0,1.0,,,,,0.2,0.4,,,,,,,0.8,,0.51118,,,,,,5.0,24.8,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-1641764-203110,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Brandin Podziemski, Draymond Green","Hield, Payton II, Kuminga, Podziemski, Green",1627741-1627780-1630228-1641764-203110,GSW,632.0,5,11.0,3.0,20.0,22.0,11.0,6.0,,42.0,3.0,5.0,3.0,5.0,7.0,,,2.0,1.0,1.0,4.0,1.0,2.0,8.0,12.0,2.0,6.0,2.0,24.0,21.0,,,4.0,8.0,2.0,3.0,1.0,15.0,8.0,8.0,,,4.0,1.0,4.0,6.0,1.0,,14.0,,1.0,5.0,3.0,1.0,9.0,1.0,10.0,,2.0,,,1.0,2.0,,3.0,4.0,,,5.0,1.0,7.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,24.0,15.0,11.0,,2.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.6111111111111112,0.6363636363636364,0.5714285714285714,,0.5769230769230769,0.3333333333333333,1.0,1.0,1.0,0.25,0.8333333333333334,,0.8888888888888888,0.125,0.5,,1.0,1.0,,0.8333333333333334,,95.69620253164557,1.0,14.2,15.818181818181818,14.15,15.318181818181818,0.2777777777777778,0.6,1.0,0.3888888888888889,0.7142857142857143,0.8333333333333334,0.2,,,,,0.1111111111111111,0.2222222222222222,0.25,0.25,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5,0.6111111111111112,0.25,0.5057972222222222,0.49056363636363637,0.10526315789473684,0.15384615384615385,,0.625,5.0249999999999995,25.383333333333336,0.55,6.0,2.0,1.0,,1.0,1.0,,,,,,3.0,3.0,3.0,2.0,,,,0.25,0.14285714285714285,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,0.5,0.5,1.0,,,,,,1.0,,0.4,,,0.3333333333333333,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-1641764-203937,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Brandin Podziemski, Kyle Anderson","Hield, Payton II, Kuminga, Podziemski, Anderson",1627741-1627780-1630228-1641764-203937,GSW,227.0,1,4.0,,7.0,6.0,,,,13.0,,2.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,3.0,,2.0,4.0,6.0,6.0,,,,,,,,,2.0,,,,1.0,,1.0,1.0,1.0,,2.0,,,,3.0,,3.0,,3.0,,1.0,,,1.0,1.0,,,,,,2.0,,5.0,,,1.0,,1.0,,1.0,1.0,6.0,,,,,1.0,1.0,,,,0.3333333333333333,,0.2,,0.42857142857142855,,,0.4,1.0,,1.0,,,,0.75,,,,,1.0,1.0,,,82.46696035242292,1.0,18.571428571428573,16.166666666666668,18.571428571428573,13.833333333333334,0.4,,,0.2,1.0,1.0,1.0,,,,,0.2,0.2,,,,,,,0.8,,0.50198,,0.2857142857142857,0.25,,,5.066666666666666,24.35,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-1641764-203952,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Brandin Podziemski, Andrew Wiggins","Hield, Payton II, Kuminga, Podziemski, Wiggins",1627741-1627780-1630228-1641764-203952,GSW,64.0,1,1.0,,2.0,2.0,2.0,2.0,,4.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,0.5,,,,,1.0,,1.0,,,,,,,1.0,,90.0,,20.5,11.5,20.5,11.5,,,,0.5,,,,,,,,,0.5,,,,,0.5,,0.5,,0.465375,0.465375,,,,,8.8,25.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630228-201939-203110,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Stephen Curry, Draymond Green","Hield, Payton II, Kuminga, Curry, Green",1627741-1627780-1630228-201939-203110,GSW,2167.0,6,36.0,-14.0,76.0,74.0,12.0,12.0,12.0,150.0,10.0,15.0,3.0,7.0,24.0,3.0,7.0,5.0,,8.0,21.0,,3.0,20.0,46.0,11.0,26.0,9.0,82.0,96.0,2.0,10.0,3.0,9.0,,3.0,1.0,7.0,16.0,24.0,6.0,,21.0,8.0,8.0,17.0,3.0,,43.0,6.0,6.0,14.0,5.0,2.0,21.0,13.0,34.0,3.0,7.0,,4.0,3.0,11.0,2.0,7.0,14.0,,1.0,12.0,,11.0,1.0,,4.0,1.0,4.0,1.0,4.0,2.0,72.0,7.0,12.0,1.0,1.0,0.4,0.4444444444444444,0.4230769230769231,,0.4230769230769231,0.43478260869565216,0.3333333333333333,0.5069444444444444,0.25,0.5324675324675324,0.45454545454545453,0.2692307692307692,0.3611111111111111,0.6363636363636364,0.6666666666666666,0.5,0.23076923076923078,0.7777777777777778,0.4,0.6785714285714286,0.2926829268292683,0.2,0.5,0.5,0.4,1.0,0.6363636363636364,0.08571428571428572,99.67697277341948,0.5,15.881578947368421,12.972972972972974,15.289473684210526,12.35135135135135,0.20833333333333334,0.6666666666666666,0.7692307692307693,0.3333333333333333,0.2916666666666667,0.35,0.42857142857142855,0.09722222222222222,0.42857142857142855,0.42857142857142855,,0.06944444444444445,0.2916666666666667,0.38095238095238093,0.38095238095238093,0.25,,0.25,,0.5694444444444444,0.38095238095238093,0.5124076388888889,0.4639583333333333,0.06578947368421052,0.08163265306122448,0.12195121951219512,0.08536585365853659,8.18695652173913,26.049999999999997,0.15789473684210525,27.0,9.0,6.0,3.0,0.8181818181818182,0.75,4.0,7.0,4.0,9.0,4.0,6.0,5.0,7.0,6.0,1.0,0.4444444444444444,0.4,0.13043478260869565,0.16666666666666666,0.23529411764705882,0.5,0.7,0.5714285714285714,0.5527833333333333,4.0,2.0,1.0,3.0,1.0,,,,1.0,,3.0,1.0,,1.0,1.0,,,,0.25,0.38461538461538464,0.6,0.6,1.0,0.1,,,,0.25,2.0,,0.13333333333333333,,,0.6666666666666666,,1.0,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,1.0,0.037037037037037035,,,,1610612744,2025,2024-25,True
1627741-1627780-1630322-1630541-1631218,1610612744,"Buddy Hield, Gary Payton II, Lindy Waters III, Moses Moody, Trayce Jackson-Davis","Hield, Payton II, Waters III, Moody, Jackson-Davis",1627741-1627780-1630322-1630541-1631218,GSW,26.0,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38461538461538,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630541-1631218-1641764,1610612744,"Buddy Hield, Gary Payton II, Moses Moody, Trayce Jackson-Davis, Brandin Podziemski","Hield, Payton II, Moody, Jackson-Davis, Podziemski",1627741-1627780-1630541-1631218-1641764,GSW,117.0,1,2.0,2.0,5.0,4.0,,3.0,,9.0,,,,,,,,2.0,,1.0,2.0,,,,,2.0,4.0,,6.0,4.0,,,,,,,,,,,,,2.0,1.0,,2.0,,,6.0,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,1.0,2.0,,,1.0,,,,,,,1.0,1.0,1.0,,6.0,,,,,,,0.5,,0.5,,,0.75,,0.75,,,1.0,,1.0,,,,,,,,,,,,,,110.76923076923077,,9.8,17.0,9.8,16.75,,,,,,,,,,,,0.5,0.5,0.5,0.5,,,,,1.0,0.5,0.545025,,,,,,,24.625,,6.0,2.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630541-1631218-203937,1610612744,"Buddy Hield, Gary Payton II, Moses Moody, Trayce Jackson-Davis, Kyle Anderson","Hield, Payton II, Moody, Jackson-Davis, Anderson",1627741-1627780-1630541-1631218-203937,GSW,165.0,1,3.0,8.0,5.0,4.0,2.0,4.0,1.0,9.0,1.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,5.0,6.0,,,,10.0,2.0,,2.0,2.0,2.0,,,,4.0,6.0,4.0,,,,,3.0,3.0,2.0,,6.0,,1.0,,2.0,,2.0,1.0,3.0,,,,,,,,,,,,2.0,,,,,,,1.0,,2.0,1.0,8.0,4.0,2.0,,,0.6,0.6,,,,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,,,,1.0,1.0,,,0.5,1.0,,,,1.0,,,,78.54545454545455,0.5,14.6,23.0,13.4,21.75,0.16666666666666666,1.0,1.0,0.6666666666666666,0.75,0.75,0.6666666666666666,0.16666666666666666,1.0,1.0,,,,,,,,,,0.16666666666666666,,0.4244333333333334,0.41215,,,0.2,0.4,7.616666666666667,,0.4,,,,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,0.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630541-201939-203110,1610612744,"Buddy Hield, Gary Payton II, Moses Moody, Stephen Curry, Draymond Green","Hield, Payton II, Moody, Curry, Green",1627741-1627780-1630541-201939-203110,GSW,392.0,3,7.0,,12.0,13.0,5.0,5.0,5.0,25.0,3.0,4.0,2.0,1.0,5.0,,2.0,3.0,1.0,,3.0,,,4.0,11.0,2.0,6.0,3.0,17.0,17.0,,2.0,2.0,3.0,1.0,1.0,3.0,10.0,4.0,4.0,,,3.0,,2.0,4.0,,,10.0,3.0,4.0,3.0,1.0,,4.0,7.0,11.0,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,3.0,,,,,,,,,15.0,10.0,5.0,,,0.5,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.36363636363636365,0.6666666666666666,0.4117647058823529,0.875,0.4722222222222222,0.2,1.0,0.35294117647058826,1.0,,1.0,0.5714285714285714,0.75,0.75,0.8,0.6363636363636364,1.0,1.0,1.0,,,1.0,,91.83673469387756,,18.583333333333332,13.0,15.833333333333334,13.0,0.23529411764705882,0.75,0.75,0.29411764705882354,0.2,0.5,,0.11764705882352941,,,,0.17647058823529413,0.17647058823529413,,,0.5,0.25,,,0.5882352941176471,,0.5079676470588236,0.545825,0.05555555555555555,,0.11764705882352941,0.5882352941176471,7.254545454545454,24.633333333333336,0.4166666666666667,6.0,2.0,,,1.0,,,,1.0,3.0,2.0,3.0,2.0,2.0,2.0,,0.3333333333333333,0.2,0.2727272727272727,0.6,0.25,0.6666666666666666,,,0.48901666666666666,,,0.5,2.0,,,2.0,,2.0,,2.0,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,0.4,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.14285714285714285,,,,1610612744,2025,2024-25,True
1627741-1627780-1630541-201939-203952,1610612744,"Buddy Hield, Gary Payton II, Moses Moody, Stephen Curry, Andrew Wiggins","Hield, Payton II, Moody, Curry, Wiggins",1627741-1627780-1630541-201939-203952,GSW,2.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630541-203471-203952,1610612744,"Buddy Hield, Gary Payton II, Moses Moody, Dennis Schröder, Andrew Wiggins","Hield, Payton II, Moody, Schröder, Wiggins",1627741-1627780-1630541-203471-203952,GSW,1.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1440.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1627780-1630611-201939-203952,1610612744,"Buddy Hield, Gary Payton II, Gui Santos, Stephen Curry, Andrew Wiggins","Hield, Payton II, Santos, Curry, Wiggins",1627741-1627780-1630611-201939-203952,GSW,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
