EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,ShortMidRangeFGM,Corner3FGM,Corner3FGA,PtsUnassisted2s,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LongMidRangeFGM,PenaltyFtPoints,LongMidRangeAssists,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PtsPutbacks,OffThreePtRebounds,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,SecondChanceArc3Frequency,PtsUnassisted3s,LostBallSteals,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedAtRim,OffLongMidRangeReboundPct,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedCorner3,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,OffensiveGoaltends,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,Travels,SelfORebPct,SecondChanceAtRimPctAssisted,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceFtPoints,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls Drawn,3SecondViolations,Corner3PctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1627763-1630551-1630557-1641774-1642267,1610612764,"Malcolm Brogdon, Justin Champagnie, Corey Kispert, Tristan Vukcevic, Bub Carrington","Brogdon, Champagnie, Kispert, Vukcevic, Carrington",1627763-1630551-1630557-1641774-1642267,WAS,592.0,1,19.0,18.0,6.0,5.0,37.0,1.0,11.0,2.0,4.0,8.0,10.0,6.0,0.6666666666666666,0.6363636363636364,,90.0,15.210526315789474,16.833333333333332,14.368421052631579,16.0,0.05555555555555555,0.5298055555555555,0.52815,4.8999999999999995,0.3157894736842105,10.0,6.0,1.0,4.0,5.0,5.0,2.0,5.0,,3.0,8.0,4.0,7.0,1.0,29.0,23.0,1.0,,3.0,3.0,6.0,12.0,,5.0,2.0,,3.0,4.0,7.0,2.0,3.0,18.0,,3.0,2.0,,,,1.0,,,1.0,2.0,5.0,5.0,,4.0,2.0,29.0,3.0,0.375,0.375,1.0,0.5714285714285714,,0.5714285714285714,0.7272727272727273,0.7777777777777778,0.2,0.725,0.25,0.3888888888888889,,,,,0.6,0.16666666666666666,,0.75,0.2777777777777778,0.8,0.8,0.75,0.2777777777777778,0.2777777777777778,0.4,0.4,1.0,0.6,,0.6666666666666666,0.4,0.4503,0.1,0.15384615384615385,0.10344827586206896,25.642857142857142,4.0,2.0,2.0,10.0,2.0,,1.0,,,,,1.0,,0.8,0.8,,0.1111111111111111,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,1.0,2.0,1.0,2.0,1.0,,0.5,,,0.3333333333333333,,0.3333333333333333,1.0,0.5,0.5,0.5,,0.2,,,1.0,1.0,,,,0.5,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1630557-1642259-1642273,1610612764,"Malcolm Brogdon, Justin Champagnie, Corey Kispert, Alexandre Sarr, Kyshawn George","Brogdon, Champagnie, Kispert, Sarr, George",1627763-1630551-1630557-1642259-1642273,WAS,256.0,1,9.0,8.0,,,17.0,,4.0,,,1.0,3.0,,,0.25,,95.625,13.666666666666666,16.625,13.222222222222221,15.25,,0.54256875,,5.6,,4.0,2.0,2.0,1.0,1.0,3.0,,1.0,,,4.0,,4.0,3.0,11.0,9.0,1.0,,,,2.0,,,1.0,,,1.0,,1.0,,,2.0,,1.0,2.0,,,,2.0,,,2.0,,,3.0,,4.0,3.0,8.0,,0.25,0.3333333333333333,,,,,1.0,0.5,,0.6111111111111112,,0.5,,,,,0.5,0.5,,0.5,0.125,1.0,1.0,,0.375,0.125,,,,,,0.625,,,0.3333333333333333,0.6,,23.725,3.0,,3.0,6.0,,1.0,,,,2.0,,,,1.0,1.0,0.3333333333333333,0.375,,,,,,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,3.0,,2.0,2.0,,,,,1.0,,1.0,0.75,0.5,,,,,,1.0,1.0,,,0.2727272727272727,,,,,,,,1.0,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1630557-1642273-202685,1610612764,"Malcolm Brogdon, Justin Champagnie, Corey Kispert, Kyshawn George, Jonas Valančiūnas","Brogdon, Champagnie, Kispert, George, Valančiūnas",1627763-1630551-1630557-1642273-202685,WAS,588.0,3,19.0,20.0,1.0,5.0,39.0,1.0,11.0,,4.0,10.0,16.0,1.0,0.8,0.9090909090909091,1.0,95.51020408163265,14.842105263157896,15.3,13.578947368421053,15.3,0.043478260869565216,0.5281608695652175,0.5154,8.018181818181818,0.05263157894736842,10.0,20.0,6.0,2.0,4.0,6.0,4.0,8.0,,,5.0,7.0,12.0,1.0,32.0,12.0,2.0,1.0,1.0,3.0,6.0,15.0,,8.0,4.0,2.0,3.0,5.0,8.0,2.0,1.0,21.0,2.0,6.0,6.0,1.0,,1.0,,,,1.0,3.0,5.0,3.0,,2.0,1.0,23.0,3.0,0.6,0.6,0.7142857142857143,0.5833333333333334,1.0,0.5833333333333334,0.45454545454545453,0.6739130434782609,1.5,0.6666666666666666,1.5,0.5217391304347826,0.18181818181818182,0.5,1.0,0.3333333333333333,1.0,0.45454545454545453,0.3333333333333333,1.0,0.17391304347826086,0.5,1.0,0.5,0.2608695652173913,0.34782608695652173,0.5,0.5,0.5,,,0.6956521739130435,0.5,0.57165,0.041666666666666664,0.08333333333333333,0.09375,25.46666666666667,3.0,3.0,4.0,4.0,3.0,2.0,,,,,,,1.0,0.5,0.5,0.6666666666666666,0.17391304347826086,0.75,0.75,1.0,,,,3.0,3.0,,,,,,,,,,,,,,9.0,,,3.0,1.0,,1.0,1.0,,,0.75,0.75,0.6,0.5,0.75,0.6666666666666666,1.0,1.0,,,,,0.28125,2.0,4.0,1.0,,,0.3333333333333333,6.0,,,,1.0,,,,2.0,1.0,,0.3333333333333333,1.0,,,,,,2.0,3.0,0.75,1.0,0.5,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,0.5,1.0,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1641731-1642259-1642267,1610612764,"Malcolm Brogdon, Justin Champagnie, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Brogdon, Champagnie, Coulibaly, Sarr, Carrington",1627763-1630551-1641731-1642259-1642267,WAS,1932.0,6,71.0,68.0,14.0,6.0,139.0,5.0,42.0,4.0,16.0,28.0,37.0,14.0,0.8421052631578947,0.8275862068965517,1.0,103.60248447204968,15.028169014084508,12.720588235294118,14.67605633802817,12.529411764705882,0.07575757575757576,0.5218546153846154,0.47120555555555554,6.25,0.19718309859154928,32.0,5.0,8.0,10.0,18.0,19.0,4.0,18.0,2.0,6.0,25.0,7.0,24.0,11.0,82.0,77.0,7.0,2.0,6.0,17.0,28.0,15.0,1.0,17.0,4.0,3.0,14.0,5.0,19.0,2.0,6.0,43.0,6.0,8.0,9.0,5.0,1.0,4.0,3.0,1.0,1.0,8.0,6.0,8.0,15.0,,13.0,5.0,70.0,17.0,0.56,0.6086956521739131,0.7142857142857143,0.2916666666666667,0.3333333333333333,0.30434782608695654,0.5952380952380952,0.5378787878787878,0.6,0.5694444444444444,0.7083333333333334,0.36363636363636365,0.07142857142857142,0.05555555555555555,0.625,0.375,0.8,0.2903225806451613,0.3333333333333333,0.875,0.2727272727272727,0.5555555555555556,0.5882352941176471,0.6,0.2878787878787879,0.2727272727272727,0.2222222222222222,0.2222222222222222,0.5,0.6,0.3333333333333333,0.6363636363636364,0.23529411764705882,0.56586,0.07142857142857142,0.10869565217391304,0.2073170731707317,27.837500000000002,13.0,3.0,6.0,22.0,3.0,6.0,4.0,,1.0,1.0,0.10526315789473684,1.0,0.5,0.6842105263157895,0.7647058823529411,0.46153846153846156,0.09090909090909091,0.5,0.5,1.0,2.0,5.0,2.0,4.0,1.0,,2.0,,2.0,2.0,0.4,0.4,1.0,2.0,5.0,1.0,2.0,4.0,12.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.75,0.6875,0.6666666666666666,0.2,0.42857142857142855,0.16666666666666666,1.0,0.8,1.0,0.625,0.4,0.2,0.5,0.14634146341463414,,1.0,,2.0,,,6.0,3.0,,,,0.3333333333333333,,,1.0,,0.3333333333333333,0.125,,,,1.0,,,,1.0,1.0,,,1.0,,0.03571428571428571,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1641731-1642259-1642273,1610612764,"Malcolm Brogdon, Justin Champagnie, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Brogdon, Champagnie, Coulibaly, Sarr, George",1627763-1630551-1641731-1642259-1642273,WAS,105.0,1,3.0,4.0,,,7.0,,3.0,,1.0,1.0,3.0,,1.0,1.0,,96.0,17.666666666666668,13.0,16.333333333333332,13.0,,0.5533625,,7.6000000000000005,,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,2.0,,1.0,1.0,5.0,4.0,,,,,4.0,,,1.0,,1.0,2.0,,2.0,,1.0,4.0,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,2.0,1.0,4.0,,1.0,1.0,,,,,0.6666666666666666,0.5,,0.5,,0.25,0.3333333333333333,,,1.0,,1.0,1.0,,0.25,1.0,1.0,1.0,0.5,0.25,,,,,,0.5,,,0.2,0.25,,26.4,1.0,,,,,1.0,,,,,0.5,,,0.5,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,0.5,1.0,,1.0,,1.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1641731-1642259-202685,1610612764,"Malcolm Brogdon, Justin Champagnie, Bilal Coulibaly, Alexandre Sarr, Jonas Valančiūnas","Brogdon, Champagnie, Coulibaly, Sarr, Valančiūnas",1627763-1630551-1641731-1642259-202685,WAS,2.0,1,1.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,1.0,,,,1440.0,,2.0,,2.0,,,,,1.0,,2.0,,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1641731-1642267-202685,1610612764,"Malcolm Brogdon, Justin Champagnie, Bilal Coulibaly, Carlton Carrington, Jonas Valančiūnas","Brogdon, Champagnie, Coulibaly, Carrington, Valančiūnas",1627763-1630551-1641731-1642267-202685,WAS,71.0,1,3.0,2.0,,,5.0,,,,1.0,2.0,2.0,,1.0,0.6666666666666666,,101.40845070422534,7.666666666666667,24.0,7.666666666666667,24.0,,0.6204,,,,1.0,5.0,,,,,,,,,,1.0,1.0,2.0,5.0,,,,,,,3.0,,,,,,1.0,1.0,,,3.0,,1.0,,,,,,,,,,1.0,1.0,,2.0,1.0,5.0,,,,1.0,1.0,,1.0,,1.5,,1.25,,1.0,,,,,0.5,,,1.0,,,,,,,,,,,,1.0,,,0.5,1.0,,24.4,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1642259-1642267-1642273,1610612764,"Malcolm Brogdon, Justin Champagnie, Alexandre Sarr, Carlton Carrington, Kyshawn George","Brogdon, Champagnie, Sarr, Carrington, George",1627763-1630551-1642259-1642267-1642273,WAS,10.0,1,2.0,,2.0,,2.0,,2.0,2.0,,,,2.0,,,,288.0,5.0,,5.0,,,0.22735,0.22735,8.8,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1642267-1642273-202685,1610612764,"Malcolm Brogdon, Justin Champagnie, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Brogdon, Champagnie, Carrington, George, Valančiūnas",1627763-1630551-1642267-1642273-202685,WAS,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630557-1641731-1642259-1642267,1610612764,"Malcolm Brogdon, Corey Kispert, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Brogdon, Kispert, Coulibaly, Sarr, Carrington",1627763-1630557-1641731-1642259-1642267,WAS,206.0,2,7.0,6.0,1.0,,13.0,,4.0,1.0,,1.0,1.0,1.0,,0.5,,90.873786407767,13.285714285714286,18.833333333333332,13.285714285714286,17.666666666666668,,0.5160357142857143,0.333,4.75,0.14285714285714285,3.0,1.0,,1.0,2.0,2.0,1.0,1.0,,,3.0,1.0,3.0,1.0,10.0,9.0,,,,,6.0,3.0,,1.0,1.0,,3.0,1.0,4.0,1.0,1.0,9.0,,1.0,,,,,,,,,,1.0,3.0,,2.0,2.0,10.0,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.75,0.6428571428571429,,0.7142857142857143,,0.42857142857142855,,,,,1.0,,,1.0,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,,,0.7142857142857143,1.0,,0.2857142857142857,0.5,,24.633333333333336,2.0,,2.0,,,2.0,,,,2.0,,,,1.0,1.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630557-1641731-1642259-1642273,1610612764,"Malcolm Brogdon, Corey Kispert, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Brogdon, Kispert, Coulibaly, Sarr, George",1627763-1630557-1641731-1642259-1642273,WAS,477.0,5,15.0,18.0,10.0,6.0,33.0,,11.0,8.0,2.0,6.0,10.0,10.0,1.0,1.0,,99.62264150943396,16.466666666666665,12.777777777777779,15.533333333333333,11.944444444444445,,0.603953125,0.59755,3.7454545454545456,0.6666666666666666,8.0,5.0,3.0,5.0,8.0,3.0,1.0,3.0,,2.0,6.0,1.0,5.0,6.0,21.0,16.0,3.0,,3.0,11.0,8.0,3.0,,3.0,1.0,2.0,4.0,1.0,5.0,1.0,3.0,11.0,4.0,4.0,4.0,1.0,,1.0,,,,1.0,1.0,3.0,5.0,,9.0,4.0,18.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.2,,0.2,0.5454545454545454,0.46875,0.2727272727272727,0.525,0.39285714285714285,0.3125,0.18181818181818182,0.25,1.0,0.8,1.0,0.4444444444444444,1.0,1.0,0.5,0.625,0.8333333333333334,0.6,0.1875,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.18181818181818182,,0.8125,0.3333333333333333,0.6599,0.21052631578947367,0.2857142857142857,0.5238095238095238,26.0,1.0,,2.0,4.0,,1.0,,,,1.0,,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.125,,,,,5.0,,2.0,1.0,,1.0,,1.0,1.0,,,,1.0,2.0,2.0,5.0,1.0,3.0,3.0,,,,,,,0.3333333333333333,0.375,0.3333333333333333,0.375,,0.6666666666666666,,1.0,,,0.6666666666666666,0.5,0.45454545454545453,0.4,0.14285714285714285,,,,,,,,1.0,,,,,,,,1.0,,,0.09090909090909091,,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630557-1641731-1642273-202685,1610612764,"Malcolm Brogdon, Corey Kispert, Bilal Coulibaly, Kyshawn George, Jonas Valančiūnas","Brogdon, Kispert, Coulibaly, George, Valančiūnas",1627763-1630557-1641731-1642273-202685,WAS,176.0,2,5.0,5.0,,,10.0,1.0,3.0,,3.0,4.0,4.0,,0.75,0.75,,81.81818181818183,18.6,16.6,18.6,14.6,0.2,0.50685,,8.533333333333333,,3.0,4.0,,1.0,1.0,1.0,,1.0,,,2.0,,2.0,1.0,5.0,1.0,,,,,2.0,,,1.0,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,2.0,,1.0,1.0,5.0,,0.5,0.5,,,,,0.6666666666666666,0.4,,0.5,,0.4,,,,,,,,,0.2,1.0,1.0,1.0,0.2,0.2,,,,,,0.6,,,0.2,0.3333333333333333,,25.3,1.0,,1.0,2.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630557-1642259-1642267-1642273,1610612764,"Malcolm Brogdon, Corey Kispert, Alexandre Sarr, Carlton Carrington, Kyshawn George","Brogdon, Kispert, Sarr, Carrington, George",1627763-1630557-1642259-1642267-1642273,WAS,620.0,2,22.0,20.0,7.0,1.0,42.0,1.0,11.0,4.0,8.0,12.0,13.0,7.0,0.8,0.6470588235294118,1.0,97.54838709677419,13.363636363636363,16.3,12.818181818181818,14.85,0.05555555555555555,0.5760833333333334,0.70568,5.245454545454546,0.3181818181818182,10.0,13.0,1.0,2.0,6.0,4.0,2.0,4.0,,,4.0,3.0,7.0,4.0,21.0,8.0,,,1.0,6.0,4.0,9.0,,4.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,13.0,,3.0,1.0,,1.0,,2.0,,,2.0,2.0,3.0,4.0,,4.0,1.0,21.0,6.0,0.5,0.5,1.0,0.42857142857142855,,0.42857142857142855,0.36363636363636365,0.4722222222222222,0.4,0.525,0.5,0.3888888888888889,0.2727272727272727,0.3333333333333333,,,0.42857142857142855,0.09090909090909091,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1.0,0.2222222222222222,0.2222222222222222,0.5,0.5,1.0,,,0.7222222222222222,0.5,,0.05263157894736842,0.08333333333333333,0.2857142857142857,24.542857142857144,2.0,1.0,3.0,4.0,1.0,,1.0,1.0,,,0.25,1.0,1.0,0.5,0.6666666666666666,,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,,,,2.0,4.0,,,2.0,,1.0,2.0,,2.0,1.0,,0.5,,,0.25,,0.5,0.8,0.6666666666666666,0.5,,,0.8,0.5,,,,1.0,1.0,,,,,,,2.0,,,,,1.0,,,0.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630557-1642267-1642273-202685,1610612764,"Malcolm Brogdon, Corey Kispert, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Brogdon, Kispert, Carrington, George, Valančiūnas",1627763-1630557-1642267-1642273-202685,WAS,4380.0,9,145.0,147.0,24.0,12.0,292.0,16.0,75.0,14.0,21.0,48.0,64.0,24.0,0.6363636363636364,0.7230769230769231,0.7777777777777778,96.0,15.041379310344828,14.959183673469388,14.586206896551724,14.462585034013605,0.11764705882352941,0.5138514705882352,0.4712391304347826,8.345333333333333,0.16551724137931034,73.0,10.0,14.0,17.0,24.0,35.0,22.0,47.0,4.0,7.0,39.0,27.0,61.0,17.0,176.0,166.0,7.0,5.0,9.0,35.0,46.0,69.0,,47.0,22.0,3.0,23.0,23.0,46.0,19.0,12.0,115.0,7.0,26.0,16.0,8.0,3.0,3.0,10.0,5.0,1.0,18.0,14.0,23.0,25.0,,21.0,11.0,156.0,35.0,0.5897435897435898,0.6216216216216216,0.8518518518518519,0.4426229508196721,0.5555555555555556,0.4426229508196721,0.52,0.5845588235294118,0.6739130434782609,0.6068965517241379,0.7,0.4485294117647059,0.04,0.08333333333333333,0.4444444444444444,0.19444444444444445,0.8125,0.22857142857142856,0.13333333333333333,0.7857142857142857,0.17647058823529413,0.7083333333333334,0.7727272727272727,0.7058823529411765,0.25735294117647056,0.34558823529411764,0.46808510638297873,0.46808510638297873,0.8636363636363636,0.30434782608695654,0.5714285714285714,0.625,0.46808510638297873,0.5725083333333333,0.0763888888888889,0.13253012048192772,0.19886363636363635,25.80327868852459,20.0,5.0,14.0,32.0,4.0,11.0,1.0,3.0,,3.0,0.02857142857142857,1.0,1.0,0.5714285714285714,0.5882352941176471,0.55,0.10294117647058823,0.35714285714285715,0.35714285714285715,0.8,2.0,4.0,,16.0,7.0,1.0,2.0,,1.0,1.0,0.125,0.125,,4.0,4.0,4.0,7.0,6.0,20.0,8.0,4.0,9.0,6.0,4.0,6.0,2.0,0.8571428571428571,0.5714285714285714,0.75,0.7692307692307693,0.2647058823529412,0.2857142857142857,0.2,0.45454545454545453,0.6923076923076923,0.3333333333333333,0.3333333333333333,1.0,0.30434782608695654,0.5714285714285714,0.11363636363636363,3.0,5.0,1.0,5.0,,0.25,12.0,9.0,,,2.0,0.21428571428571427,,,2.0,2.0,0.4444444444444444,0.16666666666666666,0.08695652173913043,,,1.0,,,1.0,2.0,0.4,0.3333333333333333,1.0,2.0,5.0,0.029850746268656716,0.5,,1.0,0.5,2.0,,,,,,1.0,,,0.5,1.0,,,,,,1610612764,2025,2024-25,True
1627763-1641731-1642259-1642267-1642273,1610612764,"Malcolm Brogdon, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington, Kyshawn George","Brogdon, Coulibaly, Sarr, Carrington, George",1627763-1641731-1642259-1642267-1642273,WAS,217.0,2,8.0,8.0,4.0,,16.0,,4.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,106.17511520737327,11.75,15.375,11.75,15.375,,0.6587333333333333,0.6434333333333333,2.225,0.5,4.0,4.0,,4.0,4.0,,,1.0,,1.0,4.0,,2.0,2.0,10.0,6.0,,,1.0,4.0,6.0,,,1.0,,,3.0,,3.0,,3.0,6.0,,2.0,,,,,1.0,,,1.0,,,1.0,,2.0,1.0,10.0,4.0,0.75,0.75,,,,,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.3333333333333333,,,,,1.0,,,1.0,0.6666666666666666,1.0,1.0,0.75,,0.16666666666666666,,,,0.3333333333333333,,1.0,,,0.14285714285714285,0.2,0.4,24.25,,,1.0,2.0,,,,,,,,,,,,,0.16666666666666666,,,,,,,3.0,2.0,,1.0,,,,,,,,,2.0,2.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612764,2025,2024-25,True
