EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,DefPoss,TotalPoss,FtPoints,Points,OpponentPoints,PenaltyFtPoints,PenaltyPoints,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyPointsPct,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PtsUnassisted2s,Steals,BadPassSteals,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,FG3APct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PtsUnassisted3s,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Transition Take Fouls Drawn,Corner3PctBlocked,BlockedLongMidRange,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,LongMidRangePctBlocked,OffensiveGoaltends,BlockedCorner3,Transition Take Fouls,team_id,year,season,team_vs
1626145-1626164-1642346-201142-203994,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Kevin Durant, Jusuf Nurkić","Jones, Booker, Dunn, Durant, Nurkić",1626145-1626164-1642346-201142-203994,PHX,1557.0,3,26.0,8.0,54.0,108.0,6.0,74.0,66.0,,,8.0,8.0,,71.0,,,0.8222222222222222,,99.88439306358381,15.11111111111111,14.833333333333334,,54.0,,2.0,9.0,10.0,,,8.0,,19.0,25.0,17.0,,,,20.0,2.0,2.0,3.0,,0.76,,0.8095238095238095,,0.40476190476190477,13.722222222222221,13.537037037037036,0.23809523809523808,0.9,1.0,0.19047619047619047,,,,0.6428571428571429,0.5596059523809525,,0.06666666666666667,0.10714285714285714,7.852,24.788235294117644,,7.0,9.0,,,10.0,,24.0,9.0,7.0,8.0,17.0,5.0,42.0,0.8,0.5882352941176471,,0.5882352941176471,0.21428571428571427,0.7777777777777778,0.7777777777777778,0.7142857142857143,,,0.7777777777777778,1.0,,,8.0,11.0,2.0,4.0,3.0,,,,,1.0,1.0,,3.0,18.0,,2.0,9.0,3.0,6.0,3.0,,,,16.0,6.0,,22.0,,22.0,,7.0,4.0,2.0,3.0,9.0,,4.0,9.0,1.0,,,,1.0,,1.0,1.0,1.0,,0.47368421052631576,0.47368421052631576,1.0,,1.5,1.5,0.08,0.1,0.09090909090909091,0.7777777777777778,,0.5,,0.8888888888888888,,0.7333333333333333,,,,,,0.4,0.5714285714285714,,0.9375,0.5,1.0,0.6666666666666666,0.2619047619047619,0.7272727272727273,0.8,0.375,0.09523809523809523,0.5,0.5,,0.375,0.42857142857142855,1.0,,,,,,,0.57195,0.04054054054054054,1.0,1.0,,6.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,0.058823529411764705,,,,0.125,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1642346-203078-203486,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Bradley Beal, Mason Plumlee","Jones, Booker, Dunn, Beal, Plumlee",1626145-1626164-1642346-203078-203486,PHX,1749.0,6,29.0,-6.0,59.0,116.0,8.0,62.0,68.0,4.0,4.0,10.0,8.0,1.0,51.0,4.0,1.0,0.5961538461538461,0.6666666666666666,95.50600343053173,14.40677966101695,13.542372881355933,0.06451612903225806,57.0,5.0,5.0,9.0,11.0,,,5.0,,18.0,31.0,17.0,,1.0,,16.0,2.0,1.0,3.0,5.0,0.5806451612903226,,0.5625,,0.3541666666666667,15.771929824561404,15.105263157894736,0.22916666666666666,0.8181818181818182,0.8181818181818182,0.10416666666666667,,,,0.5833333333333334,0.5287031249999999,0.3598,0.058823529411764705,0.08823529411764706,8.290322580645162,25.147058823529413,0.08771929824561403,4.0,12.0,,,6.0,,18.0,12.0,4.0,6.0,16.0,4.0,38.0,1.0,0.35294117647058826,,0.35294117647058826,0.25,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,7.0,3.0,3.0,6.0,13.0,3.0,7.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,,11.0,20.0,2.0,3.0,10.0,2.0,4.0,4.0,2.0,3.0,4.0,13.0,10.0,,23.0,7.0,30.0,1.0,6.0,3.0,5.0,3.0,11.0,,,5.0,1.0,,,,4.0,2.0,2.0,4.0,1.0,,0.5555555555555556,0.5882352941176471,0.5,0.8,0.7857142857142857,0.7857142857142857,0.0967741935483871,,0.23076923076923078,0.5454545454545454,,0.5555555555555556,0.3076923076923077,1.0,0.2727272727272727,0.7419354838709677,0.2916666666666667,1.0,,0.125,0.6666666666666666,0.3333333333333333,0.5,0.8,1.0,,0.25,0.4444444444444444,0.2708333333333333,0.46153846153846156,0.6,0.6666666666666666,0.14583333333333334,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.4,0.4,1.0,0.42857142857142855,1.0,0.3333333333333333,0.2857142857142857,0.5,1.0,0.533025,0.1774193548387097,,,,,2.0,1.0,1.0,,2.0,,2.0,,1.0,0.5,0.09523809523809523,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1642346-203078-203994,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Bradley Beal, Jusuf Nurkić","Jones, Booker, Dunn, Beal, Nurkić",1626145-1626164-1642346-203078-203994,PHX,328.0,1,5.0,2.0,11.0,23.0,,16.0,14.0,,,,,,16.0,,,0.7272727272727273,,100.97560975609755,14.818181818181818,14.0,,12.0,,,1.0,1.0,,,1.0,,2.0,3.0,8.0,,,,2.0,2.0,1.0,,,0.6666666666666666,,0.7272727272727273,,0.7272727272727273,13.75,13.75,0.09090909090909091,1.0,1.0,0.09090909090909091,,,,0.8181818181818182,0.5767590909090909,,,,10.200000000000001,26.6125,,4.0,7.0,,,4.0,,9.0,7.0,4.0,3.0,4.0,3.0,11.0,0.75,0.5,,0.5,0.6363636363636364,0.5714285714285714,0.5714285714285714,0.75,,,0.5714285714285714,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,1.0,,,1.0,,,,2.0,1.0,,3.0,,3.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,1.0,,0.3333333333333333,,1.0,,0.6,,,,,,1.0,,,1.0,1.0,,,0.09090909090909091,1.0,1.0,1.0,0.09090909090909091,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1642346-203486-203994,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Mason Plumlee, Jusuf Nurkić","Jones, Booker, Dunn, Plumlee, Nurkić",1626145-1626164-1642346-203486-203994,PHX,527.0,1,9.0,3.0,16.0,32.0,3.0,22.0,19.0,,,3.0,5.0,,20.0,,,0.6875,,87.43833017077799,17.25,17.0625,,16.0,,,1.0,1.0,,,,,5.0,10.0,4.0,,,,6.0,3.0,1.0,1.0,,0.5,,0.6785714285714286,,0.2857142857142857,15.6875,15.5,0.07142857142857142,1.0,1.0,,,,,0.35714285714285715,0.49043928571428574,,0.125,0.09090909090909091,11.84,24.775,,3.0,4.0,,,3.0,,9.0,4.0,3.0,3.0,5.0,3.0,13.0,1.0,0.75,,0.75,0.2857142857142857,0.75,0.75,1.0,,,0.75,2.0,1.0,1.0,2.0,6.0,2.0,3.0,,,,1.0,2.0,,,,2.0,4.0,2.0,2.0,2.0,,,1.0,1.0,,2.0,2.0,1.0,1.0,4.0,2.0,6.0,2.0,,,3.0,,3.0,1.0,2.0,6.0,1.0,,,,,,,,,,0.4,0.5,,0.5,0.5,0.5,0.2,,0.3333333333333333,,1.0,0.5,0.5,0.6666666666666666,,0.6,0.4,,0.6666666666666666,,,1.0,,,0.6666666666666666,,,,0.42857142857142855,0.3333333333333333,0.5,0.5,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,,,,0.5,1.0,,,,,0.52835,0.09090909090909091,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-201142-203078-203486,1610612756,"Tyus Jones, Devin Booker, Kevin Durant, Bradley Beal, Mason Plumlee","Jones, Booker, Durant, Beal, Plumlee",1626145-1626164-201142-203078-203486,PHX,1273.0,9,21.0,11.0,46.0,92.0,9.0,61.0,50.0,5.0,20.0,8.0,9.0,1.0,53.0,20.0,1.0,0.7261904761904762,0.9090909090909091,104.06912804399059,13.173913043478262,12.978260869565217,0.32786885245901637,46.0,15.0,9.0,7.0,10.0,1.0,2.0,8.0,3.0,14.0,23.0,15.0,3.0,5.0,4.0,16.0,3.0,3.0,2.0,15.0,0.6086956521739131,0.6,0.6842105263157895,0.8333333333333334,0.39473684210526316,14.5,14.021739130434783,0.2631578947368421,0.7,0.7,0.21052631578947367,0.2222222222222222,0.5,0.3333333333333333,0.6578947368421053,0.5605526315789473,0.5254833333333333,0.07317073170731707,0.08,7.978260869565218,24.566666666666666,0.32608695652173914,5.0,7.0,1.0,1.0,8.0,3.0,21.0,7.0,5.0,7.0,13.0,4.0,33.0,0.875,0.5333333333333333,0.75,0.5333333333333333,0.18421052631578946,0.7142857142857143,0.7142857142857143,0.8,0.1111111111111111,1.0,0.7142857142857143,6.0,1.0,1.0,4.0,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,,8.0,12.0,,,6.0,3.0,4.0,1.0,1.0,2.0,4.0,10.0,9.0,3.0,22.0,6.0,28.0,,7.0,5.0,3.0,2.0,10.0,3.0,6.0,10.0,1.0,,,,,,,,,,0.42857142857142855,0.42857142857142855,1.0,1.0,1.3333333333333333,1.3333333333333333,,,,0.7,1.0,0.8181818181818182,0.4444444444444444,0.9090909090909091,0.2857142857142857,0.8636363636363636,0.375,0.3333333333333333,0.6,,0.4,0.6666666666666666,0.8,1.0,0.9,1.0,,0.5714285714285714,0.23684210526315788,0.4444444444444444,0.4444444444444444,0.25,0.10526315789473684,0.75,0.75,0.3333333333333333,0.375,0.375,1.0,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.6104,0.13114754098360656,1.0,1.0,2.0,3.0,1.0,1.0,,,6.0,1.0,,,,,0.0625,0.3333333333333333,1.0,1.0,0.6666666666666666,,,1.0,0.0625,,1.0,,,,,,,,,,,,,,,1.0,1610612756,2025,2024-25,False
1626145-1626164-201142-203078-203994,1610612756,"Tyus Jones, Devin Booker, Kevin Durant, Bradley Beal, Jusuf Nurkić","Jones, Booker, Durant, Beal, Nurkić",1626145-1626164-201142-203078-203994,PHX,7157.0,12,119.0,-44.0,247.0,495.0,19.0,268.0,312.0,4.0,35.0,29.0,24.0,2.0,257.0,35.0,2.0,0.5911111111111111,0.9210526315789473,99.59480229146291,14.068825910931174,13.639676113360323,0.13059701492537312,248.0,23.0,9.0,44.0,59.0,5.0,5.0,23.0,1.0,81.0,126.0,90.0,11.0,12.0,5.0,58.0,20.0,10.0,9.0,23.0,0.6428571428571429,0.9166666666666666,0.5763888888888888,0.9117647058823529,0.4166666666666667,14.846774193548388,14.616935483870968,0.27314814814814814,0.7457627118644068,0.7457627118644068,0.10648148148148148,0.29411764705882354,1.0,0.058823529411764705,0.6898148148148148,0.5514965277777778,0.5098676470588235,0.04054054054054054,0.06818181818181818,7.192063492063492,25.283333333333335,0.09274193548387097,20.0,67.0,2.0,4.0,29.0,3.0,87.0,67.0,20.0,29.0,81.0,20.0,191.0,1.0,0.32222222222222224,0.6,0.32222222222222224,0.3101851851851852,0.29850746268656714,0.30303030303030304,1.0,0.23529411764705882,0.5,0.29850746268656714,12.0,1.0,3.0,22.0,43.0,15.0,24.0,9.0,1.0,4.0,3.0,7.0,1.0,4.0,2.0,11.0,104.0,2.0,5.0,52.0,9.0,33.0,9.0,10.0,3.0,8.0,40.0,42.0,1.0,83.0,11.0,94.0,10.0,21.0,13.0,16.0,8.0,37.0,1.0,28.0,47.0,4.0,,3.0,3.0,10.0,4.0,4.0,10.0,5.0,,0.6419753086419753,0.65,0.25,0.42857142857142855,0.4090909090909091,0.4583333333333333,0.03968253968253968,,0.11627906976744186,0.5675675675675675,0.5,0.7,0.17777777777777778,0.7272727272727273,0.04918032786885246,0.7130434782608696,0.10377358490566038,0.2,0.19047619047619047,0.06382978723404255,,0.625,0.7,0.7857142857142857,0.723404255319149,0.75,0.5,0.75,0.19907407407407407,0.5116279069767442,0.5789473684210527,0.4090909090909091,0.1111111111111111,0.625,0.625,0.6666666666666666,0.391304347826087,0.4090909090909091,1.0,0.2727272727272727,0.3333333333333333,,0.36363636363636365,0.25,1.0,0.51925625,0.041044776119402986,,,1.0,,3.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,0.1111111111111111,0.030303030303030304,,,,1.0,,,1.0,,2.0,4.0,,,0.022222222222222223,0.014925373134328358,,,0.043478260869565216,2.0,,,,,,,1.0,1610612756,2025,2024-25,False
1626145-1626220-1627814-1642345-201142,1610612756,"Tyus Jones, Royce O'Neale, Damion Lee, Oso Ighodaro, Kevin Durant","Jones, O'Neale, Lee, Ighodaro, Durant",1626145-1626220-1627814-1642345-201142,PHX,115.0,1,2.0,3.0,3.0,7.0,4.0,6.0,3.0,,,2.0,4.0,,4.0,,,0.6,,87.65217391304347,13.666666666666666,10.666666666666666,,4.0,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,2.0,,0.5,,0.3333333333333333,,0.3333333333333333,18.5,18.5,,,,0.3333333333333333,,,,0.3333333333333333,0.50795,,0.4,0.5,14.55,22.5,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,2.0,2.0,2.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,0.5,0.5,,,,1.0,,,,1.0,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626220-1627814-201142-203994,1610612756,"Tyus Jones, Royce O'Neale, Damion Lee, Kevin Durant, Jusuf Nurkić","Jones, O'Neale, Lee, Durant, Nurkić",1626145-1626220-1627814-201142-203994,PHX,102.0,1,2.0,,3.0,6.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,3.0,1.0,0.3,0.3,84.70588235294117,13.666666666666666,13.666666666666666,1.0,3.0,3.0,,,,,,,,1.0,4.0,,1.0,4.0,,,,,,3.0,0.25,0.25,0.25,0.25,,20.333333333333332,16.666666666666668,,,,,,,,,0.43995,0.43995,,,11.875,,1.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,2.0,,,1.0,3.0,,1.0,,,,1.0,1.0,,,1.0,3.0,2.0,,,1.0,,,1.0,,,2.0,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,0.75,,,,,,1.0,0.6666666666666666,1.0,,1.0,0.6666666666666666,,0.5,,,,,1.0,1.0,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,,,,,,,,,,0.4042,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626220-1628420-1629006-1642345,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Josh Okogie, Oso Ighodaro","Jones, O'Neale, Morris, Okogie, Ighodaro",1626145-1626220-1628420-1629006-1642345,PHX,250.0,1,4.0,1.0,8.0,17.0,,11.0,10.0,,,,,,11.0,,,0.7857142857142857,,97.91999999999999,15.125,15.0,,9.0,,,2.0,2.0,,,,,4.0,5.0,2.0,,,,4.0,,,,,0.8,,0.7857142857142857,,0.2857142857142857,14.333333333333334,14.333333333333334,0.2857142857142857,1.0,1.0,,,,,0.5714285714285714,0.47122857142857144,,,,6.16,27.4,,1.0,2.0,,,1.0,,,2.0,1.0,,2.0,,4.0,,0.5,,0.5,0.2857142857142857,0.5,0.5,,,,0.5,,,,2.0,3.0,,,,,,,,,,,,4.0,,,2.0,,1.0,1.0,,,,3.0,,,3.0,,3.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,0.5,,,,1.0,,0.75,,,,,,,,,1.0,,,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626220-1628420-1629006-203994,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Josh Okogie, Jusuf Nurkić","Jones, O'Neale, Morris, Okogie, Nurkić",1626145-1626220-1628420-1629006-203994,PHX,104.0,1,2.0,-1.0,3.0,7.0,1.0,1.0,2.0,,,3.0,2.0,,,,,0.08333333333333333,,96.92307692307692,15.666666666666666,15.666666666666666,,4.0,,,,3.0,,,1.0,,,3.0,2.0,,,,,,,1.0,,,,,,0.4,14.25,12.25,0.6,,,0.2,,,,1.0,0.51151,,0.16666666666666666,0.25,2.966666666666667,24.45,,,1.0,,,,,,1.0,,,,,,,,,,0.2,,,,,,,2.0,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,3.0,1.0,1.0,,2.0,3.0,5.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,1.0,,1.0,0.6,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,0.5491,1.0,,1.0,,,2.0,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626220-1628420-1642345-203994,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Oso Ighodaro, Jusuf Nurkić","Jones, O'Neale, Morris, Ighodaro, Nurkić",1626145-1626220-1628420-1642345-203994,PHX,93.0,1,2.0,-1.0,3.0,5.0,,3.0,4.0,,3.0,,,,3.0,3.0,,0.75,0.75,77.41935483870968,21.333333333333332,18.666666666666668,1.0,2.0,2.0,3.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,2.0,,,0.75,0.75,0.5,14.5,14.5,,,,0.5,,,0.5,0.5,0.514225,0.514225,,,16.1,23.3,1.0,,,,,1.0,1.0,3.0,,,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626220-1628420-201142-203078,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Kevin Durant, Bradley Beal","Jones, O'Neale, Morris, Durant, Beal",1626145-1626220-1628420-201142-203078,PHX,21.0,1,,-2.0,1.0,2.0,,,2.0,,,,,,,,,,,137.14285714285714,16.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,5.0,5.0,,,,,,,,,0.2704,0.2704,,,12.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626220-1628960-1629006-1642345,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Josh Okogie, Oso Ighodaro","Jones, O'Neale, Allen, Okogie, Ighodaro",1626145-1626220-1628960-1629006-1642345,PHX,144.0,1,2.0,1.0,6.0,12.0,1.0,9.0,8.0,,,1.0,2.0,,9.0,,,0.75,,120.0,9.5,9.5,,6.0,,,,,,,,,1.0,3.0,2.0,,,,,1.0,,1.0,,0.3333333333333333,,0.8,,0.4,14.5,14.5,,,,,,,,0.4,0.4816,,0.16666666666666666,0.25,9.066666666666666,25.9,,2.0,2.0,,,2.0,,6.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,,1.0,0.4,1.0,1.0,1.0,,,1.0,,,,1.0,3.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,2.0,,,2.0,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626220-1628960-1630208-201142,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Nick Richards, Kevin Durant","Jones, O'Neale, Allen, Richards, Durant",1626145-1626220-1628960-1630208-201142,PHX,307.0,1,5.0,5.0,11.0,21.0,6.0,16.0,11.0,6.0,16.0,4.0,9.0,2.0,16.0,16.0,2.0,0.75,0.75,98.50162866449512,12.818181818181818,12.363636363636363,1.0,10.0,10.0,6.0,,,,,,,2.0,2.0,4.0,2.0,2.0,4.0,,2.0,1.0,2.0,10.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,16.6,16.6,,,,,,,,0.6666666666666666,0.50185,0.50185,0.25,0.5,10.35,26.7,1.0,2.0,4.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,4.0,2.0,10.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,0.5,,,,2.0,2.0,,,,,,,,,,,,4.0,,,2.0,,,2.0,,,,3.0,,1.0,4.0,,4.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.5,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
