EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1626179-1629130-1631170-1641796-1642352,1610612748,"Terry Rozier, Duncan Robinson, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Rozier, Robinson, Jaquez Jr., Larsson, Johnson",1626179-1629130-1631170-1641796-1642352,MIA,206.0,1,3.0,4.0,6.0,5.0,11.0,2.0,2.0,,,1.0,4.0,2.0,2.0,2.0,5.0,10.0,6.0,2.0,2.0,6.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,1.0,1.0,2.0,3.0,,,,,1.0,1.0,,1.0,,1.0,8.0,0.5,1.0,1.0,0.4,0.4,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,,0.5,1.0,0.6666666666666666,,1.0,,76.89320388349515,19.666666666666668,17.6,19.666666666666668,15.0,0.2857142857142857,1.0,1.0,0.5,,,,0.5714285714285714,0.25,0.25,1.0,1.0,0.25,0.5477357142857143,2.2,25.580000000000002,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,1.0,,1.0,,,,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,0.2,,,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631170-1642276-1642352,1610612748,"Terry Rozier, Duncan Robinson, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Rozier, Robinson, Jaquez Jr., Ware, Johnson",1626179-1629130-1631170-1642276-1642352,MIA,38.0,1,1.0,-2.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,37.89473684210527,,22.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631170-1642276-202692,1610612748,"Terry Rozier, Duncan Robinson, Jaime Jaquez Jr., Kel'el Ware, Alec Burks","Rozier, Robinson, Jaquez Jr., Ware, Burks",1626179-1629130-1631170-1642276-202692,MIA,25.0,1,,2.0,2.0,1.0,3.0,,,,,,,1.0,1.0,,,2.0,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,172.79999999999998,7.0,11.0,7.0,11.0,,,,,,,,,,,,,,0.394,4.8,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631170-201567-202710,1610612748,"Terry Rozier, Duncan Robinson, Jaime Jaquez Jr., Kevin Love, Jimmy Butler","Rozier, Robinson, Jaquez Jr., Love, Butler",1626179-1629130-1631170-201567-202710,MIA,136.0,1,2.0,-1.0,6.0,6.0,12.0,,,,,,2.0,,,,3.0,4.0,5.0,,,,2.0,,,,,,,,1.0,2.0,3.0,4.0,2.0,1.0,2.0,,,2.0,,,,,2.0,,,,,,,,0.3,1.0,1.0,1.0,1.0,1.0,,1.0,,127.05882352941177,14.333333333333334,8.333333333333334,14.333333333333334,8.333333333333334,,,,,,,,0.6666666666666666,,,,1.0,,0.5683,,25.03333333333333,,,4.0,,,,5.0,,2.0,,,,,0.4,1.0,2.0,6.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,1.0,2.0,,,,,0.5,,,0.3333333333333333,,,,,,,,0.25,0.3333333333333333,,,,,,,1.0,,1.0,,,,,2.0,2.0,,1.0,,1.0,1.0,,,1.0,,0.3333333333333333,0.3333333333333333,,,1.0,,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1641796-1642276-202692,1610612748,"Terry Rozier, Duncan Robinson, Pelle Larsson, Kel'el Ware, Alec Burks","Rozier, Robinson, Larsson, Ware, Burks",1626179-1629130-1641796-1642276-202692,MIA,76.0,1,1.0,-6.0,2.0,3.0,5.0,,,,,,1.0,,,,1.0,,6.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,94.73684210526316,23.5,9.666666666666666,23.5,9.666666666666666,,,,,,,,1.0,,,,1.0,,0.51195,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1641796-1642276-203952,1610612748,"Terry Rozier, Duncan Robinson, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Rozier, Robinson, Larsson, Ware, Wiggins",1626179-1629130-1641796-1642276-203952,MIA,145.0,1,2.0,4.0,5.0,4.0,9.0,1.0,1.0,,,,1.0,3.0,3.0,,1.0,6.0,2.0,4.0,2.0,,1.0,,2.0,,2.0,,1.0,4.0,3.0,,3.0,3.0,,,1.0,,1.0,,,,,,6.0,0.6666666666666666,0.6666666666666666,,,,1.0,0.75,0.75,0.25,,,1.0,1.0,,,,89.37931034482759,15.4,17.0,15.4,17.0,0.25,1.0,1.0,1.0,,,,0.25,,,,0.5,,0.492525,3.8666666666666667,26.1,2.0,2.0,,1.0,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1642276-203937-203952,1610612748,"Terry Rozier, Duncan Robinson, Kel'el Ware, Kyle Anderson, Andrew Wiggins","Rozier, Robinson, Ware, Anderson, Wiggins",1626179-1629130-1642276-203937-203952,MIA,99.0,1,2.0,6.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,2.0,,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,,,,,,2.0,1.0,,,,8.0,,,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,0.3333333333333333,,1.0,,1.0,,1.0,,116.36363636363637,11.25,13.5,11.25,13.5,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.5614166666666667,9.35,25.9,,,1.0,,1.0,1.0,2.0,,1.0,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1630696-1642276,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Dru Smith, Kel'el Ware","Rozier, Highsmith, Herro, Smith, Ware",1626179-1629312-1629639-1630696-1642276,MIA,217.0,1,4.0,-2.0,7.0,7.0,14.0,2.0,2.0,,,,4.0,2.0,4.0,1.0,5.0,9.0,11.0,2.0,2.0,3.0,4.0,,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,2.0,5.0,,,,,,2.0,,,,,7.0,0.5,1.0,1.0,0.2,0.2,0.5,0.3888888888888889,0.45,0.5555555555555556,,0.5,0.5,0.5,1.0,,,92.90322580645162,16.142857142857142,14.857142857142858,14.571428571428571,14.857142857142858,0.2222222222222222,1.0,1.0,0.5,,,,0.4444444444444444,,,,0.7777777777777778,,0.5463333333333333,4.05,24.880000000000003,,2.0,2.0,,1.0,1.0,3.0,1.0,2.0,0.2222222222222222,,,,0.2,0.4,7.0,,2.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,2.0,9.0,1.0,1.0,,,,,,9.0,7.0,,,0.5,0.3888888888888889,0.45,0.25,0.5,0.1111111111111111,1.0,1.0,1.0,0.2222222222222222,1.0,0.1111111111111111,0.5463333333333333,1.0,1.0,,,,,,,1.0,,1.0,1.0,,4.0,,,2.0,1.0,1.0,2.0,3.0,1.0,,0.2,0.3333333333333333,1.0,0.25,0.5,1.0,0.25,,,0.2,,1.0,0.4444444444444444,0.2222222222222222,,,,,,0.3333333333333333,,,,0.4477,,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1631107-1631170,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Nikola Jović, Jaime Jaquez Jr.","Rozier, Highsmith, Herro, Jović, Jaquez Jr.",1626179-1629312-1629639-1631107-1631170,MIA,666.0,4,11.0,-2.0,21.0,23.0,44.0,2.0,5.0,,,3.0,6.0,4.0,10.0,5.0,8.0,25.0,27.0,2.0,6.0,12.0,6.0,3.0,1.0,4.0,5.0,3.0,1.0,14.0,8.0,1.0,10.0,12.0,3.0,2.0,4.0,2.0,6.0,2.0,,,,,22.0,0.25,0.25,0.8,0.625,0.625,0.4,0.6388888888888888,0.6578947368421053,0.4444444444444444,0.75,1.0,0.8888888888888888,0.9,,,1.0,95.13513513513514,15.095238095238095,15.173913043478262,15.0,15.173913043478262,0.2777777777777778,0.4,0.4,0.5,,,,0.3333333333333333,0.5,0.5,1.0,0.7222222222222222,0.5,0.5364249999999999,4.82,25.3,2.0,5.0,2.0,,,,2.0,,1.0,0.2777777777777778,0.4,0.5,,0.05263157894736842,0.09090909090909091,,,,,2.0,2.0,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,0.1,0.2,0.1111111111111111,1.0,1.0,0.5,,,,,,,1.0,1.0,,,,,0.75,,2.0,,1.0,,1.0,,3.0,,1.0,1.0,2.0,1.0,,,0.75,0.16666666666666666,0.3333333333333333,0.2222222222222222,,0.3333333333333333,,1.0,0.125,0.5,,,0.12,,,1.0,3.0,1.0,0.75,0.3333333333333333,,,0.614,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1631107-1642276,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Nikola Jović, Kel'el Ware","Rozier, Highsmith, Herro, Jović, Ware",1626179-1629312-1629639-1631107-1642276,MIA,549.0,6,9.0,5.0,17.0,16.0,33.0,3.0,5.0,1.0,1.0,4.0,7.0,5.0,9.0,4.0,8.0,22.0,17.0,6.0,4.0,9.0,7.0,4.0,3.0,3.0,6.0,3.0,1.0,15.0,1.0,4.0,5.0,7.0,1.0,,2.0,,4.0,,,1.0,,1.0,20.0,0.6,0.75,0.75,0.5,0.5,0.5555555555555556,0.6470588235294118,0.6470588235294118,0.47058823529411764,0.5,0.8,0.2,0.5,0.6666666666666666,1.0,,86.55737704918033,13.705882352941176,19.75,13.529411764705882,18.8125,0.29411764705882354,0.6,0.75,0.3333333333333333,0.058823529411764705,1.0,1.0,0.4117647058823529,0.5714285714285714,0.5714285714285714,0.75,0.7647058823529411,0.5714285714285714,0.5549441176470588,5.6,25.975,1.0,3.0,,1.0,2.0,2.0,,,,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,2.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,0.1111111111111111,,0.058823529411764705,,,,1.0,1.0,,0.598,0.09090909090909091,0.058823529411764705,,,1.0,1.0,,,0.3333333333333333,,2.0,,,,,,2.0,,1.0,1.0,2.0,,,,0.5,0.25,0.25,0.25,0.5,,1.0,1.0,,,,,0.09090909090909091,,,,3.0,,0.5,,,,0.5768,,1.0,2.0,,,1.0,2.0,2.0,,1.0,,,,1.0,,0.5,0.2,1.0,0.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1631107-202692,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Nikola Jović, Alec Burks","Rozier, Highsmith, Herro, Jović, Burks",1626179-1629312-1629639-1631107-202692,MIA,88.0,1,1.0,1.0,4.0,4.0,8.0,,,,,,,1.0,2.0,,,4.0,3.0,,2.0,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,1.0,1.0,,,2.0,,,,,4.0,,,,,,0.5,0.5,0.6666666666666666,,1.0,1.0,1.0,1.0,1.0,,,130.9090909090909,10.75,11.25,10.75,11.25,,,,,,,,,,,,,,0.43735,8.5,,1.0,2.0,2.0,,,,2.0,,1.0,1.0,0.5,1.0,,0.3333333333333333,0.3333333333333333,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1631170-1642276,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Jaime Jaquez Jr., Kel'el Ware","Rozier, Highsmith, Herro, Jaquez Jr., Ware",1626179-1629312-1629639-1631170-1642276,MIA,755.0,7,13.0,18.0,26.0,27.0,53.0,7.0,11.0,1.0,2.0,8.0,13.0,9.0,15.0,9.0,14.0,46.0,28.0,14.0,4.0,21.0,13.0,8.0,7.0,7.0,14.0,6.0,5.0,35.0,5.0,2.0,7.0,11.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,41.0,0.7777777777777778,0.875,0.7777777777777778,0.6428571428571429,0.6428571428571429,0.6,0.7758620689655172,0.7931034482758621,0.4827586206896552,1.0,1.0,1.0,1.0,1.0,,,101.08609271523179,12.807692307692308,15.62962962962963,11.961538461538462,15.62962962962963,0.3793103448275862,0.6363636363636364,0.875,0.7142857142857143,0.06896551724137931,0.5,0.5,0.4482758620689655,0.6153846153846154,0.6153846153846154,0.75,0.8620689655172413,0.6153846153846154,0.564351724137931,5.319999999999999,26.585714285714285,1.0,2.0,1.0,1.0,6.0,4.0,2.0,2.0,2.0,0.06896551724137931,0.5,0.5,1.0,0.06896551724137931,0.13333333333333333,5.0,5.0,2.0,2.0,1.0,1.0,,2.0,2.0,3.0,,7.0,3.0,1.0,,,,,,7.0,5.0,,,1.0,0.7,0.7,0.2,,0.034482758620689655,1.0,1.0,1.0,0.4,1.0,,0.53582,0.15217391304347827,0.19230769230769232,,,1.0,1.0,,,1.0,,3.0,,2.0,3.0,2.0,,5.0,1.0,,4.0,4.0,1.0,,0.3333333333333333,0.625,0.6666666666666666,,0.36363636363636365,,,,,0.125,0.5,,0.6,0.10869565217391304,,,1.0,6.0,0.5,0.625,1.0,,,0.6316125,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,1.0,,0.5,0.2727272727272727,0.5,0.5,,0.5,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1631170-201567,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Jaime Jaquez Jr., Kevin Love","Rozier, Highsmith, Herro, Jaquez Jr., Love",1626179-1629312-1629639-1631170-201567,MIA,706.0,2,12.0,-3.0,25.0,25.0,50.0,7.0,7.0,2.0,3.0,2.0,6.0,11.0,13.0,2.0,8.0,31.0,34.0,18.0,4.0,,6.0,2.0,9.0,,9.0,,6.0,18.0,7.0,1.0,8.0,9.0,2.0,1.0,3.0,,3.0,4.0,,1.0,1.0,1.0,31.0,0.8181818181818182,0.8181818181818182,,0.25,0.25,0.8461538461538461,0.6666666666666666,0.6739130434782609,0.38095238095238093,0.6666666666666666,0.5,0.875,0.8,1.0,,1.0,101.98300283286119,13.64,14.6,13.2,13.96,0.3333333333333333,1.0,1.0,0.8571428571428571,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.3333333333333333,,0.7142857142857143,0.3333333333333333,0.5582666666666667,6.515384615384615,26.325,2.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,3.0,0.14285714285714285,0.6666666666666666,0.6666666666666666,1.0,0.13043478260869565,0.2,,1.0,,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,0.09523809523809523,,,,,,,,,,,,,,,1.0,0.8571428571428571,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,0.16666666666666666,0.125,,0.25,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1641796-1642276,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Pelle Larsson, Kel'el Ware","Rozier, Highsmith, Herro, Larsson, Ware",1626179-1629312-1629639-1641796-1642276,MIA,133.0,2,2.0,5.0,4.0,5.0,9.0,1.0,3.0,,,,1.0,1.0,3.0,1.0,2.0,7.0,2.0,2.0,,3.0,1.0,,1.0,1.0,2.0,,1.0,5.0,,2.0,2.0,4.0,,,,,,1.0,,,,,7.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.5833333333333334,0.4,,1.0,,1.0,1.0,,,97.44360902255639,13.5,15.8,11.5,15.8,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,0.2,,,,1.0,,0.61012,1.5,25.9,,,2.0,,,,2.0,,1.0,,,,,0.16666666666666666,0.25,,3.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,2.0,2.0,2.0,,,,1.0,,0.6666666666666666,,,,1.0,0.6666666666666666,0.5,,,,,,,,,,1.0,,,0.5754,,,1.0,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-1642276-201567,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Kel'el Ware, Kevin Love","Rozier, Highsmith, Herro, Ware, Love",1626179-1629312-1629639-1642276-201567,MIA,42.0,1,1.0,5.0,2.0,1.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,2.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,5.0,,,,1.0,1.0,1.0,1.25,1.25,0.5,,1.0,,1.0,,1.0,,102.85714285714286,9.0,24.0,9.0,24.0,,,,,0.5,1.0,1.0,0.5,1.0,1.0,,0.5,1.0,0.44975,21.3,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629312-1629639-201567-202710,1610612748,"Terry Rozier, Haywood Highsmith, Tyler Herro, Kevin Love, Jimmy Butler","Rozier, Highsmith, Herro, Love, Butler",1626179-1629312-1629639-201567-202710,MIA,234.0,3,4.0,-8.0,7.0,9.0,16.0,1.0,3.0,1.0,3.0,,1.0,2.0,8.0,,2.0,4.0,12.0,4.0,,,1.0,,2.0,,2.0,,1.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,,,,0.25,0.2,0.2,0.2,1.0,0.5,1.0,0.6666666666666666,,,,98.46153846153847,19.571428571428573,10.777777777777779,16.571428571428573,10.666666666666666,0.3,0.3333333333333333,0.5,1.0,0.3,0.3333333333333333,0.3333333333333333,0.1,,,,0.5,,0.50773,9.2375,24.15,,2.0,,,,,,,,0.2,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.125,,0.1,,,,,,,,,,1.0,1.0,,,,,1.0,,3.0,,1.0,,2.0,,2.0,,1.0,3.0,4.0,1.0,,,0.25,0.5,0.5,0.5,,1.0,,1.0,0.14285714285714285,0.25,,,0.5,,1.0,,,,0.25,1.0,0.25,,0.4554,,,,,,1.0,2.0,,,,,,,1.0,,0.5,0.3333333333333333,,,,,,,1.0,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,1610612748,2025,2024-25,True
