EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1628970-1630163-1630544-1631217-1642275,1610612766,"Miles Bridges, LaMelo Ball, Tre Mann, Moussa Diabaté, Tidjane Salaün","Bridges, Ball, Mann, Diabaté, Salaün",1628970-1630163-1630544-1631217-1642275,CHA,35.0,1,1.0,-1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,82.28571428571428,13.0,22.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1641706-203552-203995,1610612766,"Miles Bridges, LaMelo Ball, Brandon Miller, Seth Curry, Vasilije Micić","Bridges, Ball, Miller, Curry, Micić",1628970-1630163-1641706-203552-203995,CHA,15.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1630208-1641706-203995,1610612766,"Miles Bridges, Josh Green, Nick Richards, Brandon Miller, Vasilije Micić","Bridges, Green, Richards, Miller, Micić",1628970-1630182-1630208-1641706-203995,CHA,129.0,1,2.0,-5.0,4.0,4.0,,4.0,,8.0,2.0,2.0,,,,1.0,,,,,,2.0,2.0,,1.0,,4.0,9.0,,,,,,,,,2.0,,,,1.0,,2.0,,,,1.0,1.0,,,2.0,,,,,,,,4.0,,,,,,,,1.0,,0.6666666666666666,,,0.6666666666666666,,,0.3333333333333333,,,,,89.30232558139535,21.25,11.0,21.25,11.0,0.6666666666666666,1.0,1.0,0.3333333333333333,,,,,,,,,,,,1.0,0.5958666666666667,,,,,,,2.05,23.4,,,,,,,2.0,,,1.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,,,,,0.5,0.5,1.0,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1630208-1642275-203995,1610612766,"Miles Bridges, Josh Green, Nick Richards, Tidjane Salaün, Vasilije Micić","Bridges, Green, Richards, Salaün, Micić",1628970-1630182-1630208-1642275-203995,CHA,137.0,1,2.0,,5.0,4.0,5.0,,2.0,9.0,1.0,2.0,1.0,2.0,,,,,,,1.0,1.0,3.0,,1.0,2.0,4.0,4.0,,,2.0,1.0,3.0,,1.0,4.0,,,1.0,,1.0,,2.0,,1.0,2.0,1.0,3.0,,,,,,,2.0,4.0,,,2.0,4.0,5.0,,,,,,0.3333333333333333,0.3333333333333333,0.25,0.5,0.25,0.3333333333333333,0.5,0.3333333333333333,0.25,,1.0,1.0,,94.59854014598541,11.2,20.25,9.0,20.25,0.5,0.5,1.0,,,,,0.25,,,,0.5,0.5,,,0.75,0.5229125,0.3758,0.5229125,,,0.5,1.0,6.566666666666666,27.4,1.0,,,,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,0.25,,,,,,1.0,1.0,2.0,1.0,,1.0,,,,,0.3333333333333333,0.5,,1.0,0.3333333333333333,,1.0,1.0,,0.5,0.25,1.0,1.0,2.0,,,,0.5,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1630208-1642354-203552,1610612766,"Miles Bridges, Josh Green, Nick Richards, KJ Simpson, Seth Curry","Bridges, Green, Richards, Simpson, Curry",1628970-1630182-1630208-1642354-203552,CHA,195.0,1,3.0,6.0,7.0,6.0,1.0,,1.0,13.0,2.0,3.0,,,,,,,,,3.0,2.0,3.0,1.0,3.0,1.0,8.0,2.0,,,3.0,,,,,,,,3.0,,2.0,,4.0,,1.0,3.0,2.0,5.0,,2.0,3.0,1.0,,,3.0,3.0,1.0,,5.0,,1.0,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,,0.5833333333333334,0.5,,0.5714285714285714,0.75,,0.5,,0.5,0.75,,96.0,13.428571428571429,16.833333333333332,12.714285714285714,15.833333333333334,0.5,0.6666666666666666,1.0,,,,,0.5,,,,,,,,1.0,0.5236416666666667,0.422,,0.16666666666666666,0.3333333333333333,0.375,,3.033333333333333,27.166666666666668,0.14285714285714285,,,,,1.0,4.0,3.0,1.0,2.0,2.0,,2.0,,,,1.0,,1.0,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,,,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,,2.0,1.0,,1.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,0.5,1.0,,1.0,,1.0,1.0,,,1.0,,0.5,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1630208-203552-203995,1610612766,"Miles Bridges, Josh Green, Nick Richards, Seth Curry, Vasilije Micić","Bridges, Green, Richards, Curry, Micić",1628970-1630182-1630208-203552-203995,CHA,243.0,2,4.0,-8.0,7.0,7.0,,,3.0,14.0,1.0,2.0,,,,1.0,,,,,2.0,1.0,6.0,,3.0,,2.0,10.0,,1.0,2.0,,,,,,2.0,,2.0,,,,,,,2.0,5.0,7.0,,,2.0,,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,0.16666666666666666,,0.1111111111111111,0.3333333333333333,,0.1,0.25,,0.3333333333333333,,,0.3333333333333333,,82.96296296296296,22.285714285714285,12.428571428571429,19.0,12.0,0.2222222222222222,0.5,1.0,0.1111111111111111,,,,0.2222222222222222,,,,,,,,0.5555555555555556,0.49910000000000004,0.6252,,0.2,0.2857142857142857,1.0,,8.783333333333333,25.433333333333334,,,2.0,,2.0,,,,,,,,1.0,,,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,,0.2222222222222222,,,,0.2222222222222222,,,,,,2.0,,2.0,1.0,,1.0,4.0,,,1.0,0.16666666666666666,0.5,0.8,0.3333333333333333,0.625,1.0,0.5,1.0,,0.6666666666666666,,1.0,1.0,,2.0,1.0,,0.5,1.0,0.5,1.0,,1.0,,,0.5,,,,0.3333333333333333,1.0,1.0,,,,,,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1630544-1631217-1641706,1610612766,"Miles Bridges, Josh Green, Tre Mann, Moussa Diabate, Brandon Miller","Bridges, Green, Mann, Diabate, Miller",1628970-1630182-1630544-1631217-1641706,CHA,126.0,1,2.0,-3.0,4.0,5.0,,,1.0,9.0,,2.0,,,,1.0,,,,,,1.0,4.0,,1.0,,2.0,5.0,,,,,,,,,,,,,1.0,,2.0,,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,,,2.0,,,,,,,,0.25,,0.2,,,0.2,,,0.2,,,0.5,,102.85714285714285,15.0,13.2,14.0,13.0,0.4,,,0.2,,,,,,,,,,,,0.6,0.5346599999999999,0.59935,,,,,,5.975,22.8,,1.0,2.0,,,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,0.4,0.5,0.5,1.0,,,,,,,2.0,,2.0,,,,2.0,,,,,,0.6666666666666666,,0.5,0.5,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1630544-1631217-203995,1610612766,"Miles Bridges, Josh Green, Tre Mann, Moussa Diabaté, Vasilije Micić","Bridges, Green, Mann, Diabaté, Micić",1628970-1630182-1630544-1631217-203995,CHA,43.0,1,1.0,-3.0,3.0,2.0,,,1.0,5.0,,,,,,1.0,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,167.44186046511626,9.333333333333334,7.5,6.0,7.5,,,,1.0,,,,,,,,,,,,1.0,0.60375,,,,,,,,22.6,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1630544-1641706-201959,1610612766,"Miles Bridges, Josh Green, Tre Mann, Brandon Miller, Taj Gibson","Bridges, Green, Mann, Miller, Gibson",1628970-1630182-1630544-1641706-201959,CHA,316.0,1,5.0,-9.0,10.0,11.0,,,1.0,21.0,1.0,4.0,,,,1.0,,,,,3.0,1.0,7.0,,4.0,,2.0,11.0,,,,,,,,,,,3.0,,1.0,,2.0,,1.0,3.0,1.0,4.0,,,,,2.0,4.0,1.0,,,,2.0,,,,,,,,0.14285714285714285,,0.09090909090909091,,,0.09090909090909091,,,0.36363636363636365,,0.3333333333333333,0.6,0.5,95.69620253164557,17.3,13.0,16.2,11.909090909090908,0.36363636363636365,0.25,0.3333333333333333,0.09090909090909091,,,,0.2727272727272727,,,,,,,,0.7272727272727273,0.5357090909090909,0.4013,,,,,,7.628571428571428,25.55,,,1.0,,2.0,,2.0,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,0.09090909090909091,,,,0.18181818181818182,,,,,,,,1.0,2.0,,,1.0,,,,0.2857142857142857,0.25,0.16666666666666666,,0.1,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1610612766,2025,2024-25,False
1628970-1630182-1630544-1641733-1642275,1610612766,"Miles Bridges, Josh Green, Tre Mann, Nick Smith Jr., Tidjane Salaün","Bridges, Green, Mann, Smith Jr., Salaün",1628970-1630182-1630544-1641733-1642275,CHA,92.0,1,2.0,,3.0,2.0,,2.0,,5.0,2.0,2.0,,,,,,,,,,2.0,2.0,,,2.0,6.0,6.0,,,,,,,,,2.0,,,,1.0,,2.0,,,,,,,,,,,1.0,2.0,2.0,1.0,,6.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,78.26086956521739,18.0,19.0,18.0,19.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.61565,,,0.3333333333333333,0.3333333333333333,,,2.3,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1631109-1631217-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, Moussa Diabate, Vasilije Micić","Bridges, Green, Williams, Diabate, Micić",1628970-1630182-1631109-1631217-203995,CHA,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1631109-1641706-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, Brandon Miller, Vasilije Micić","Bridges, Green, Williams, Miller, Micić",1628970-1630182-1631109-1641706-203995,CHA,746.0,2,12.0,-6.0,24.0,23.0,,,5.0,47.0,7.0,9.0,,,,5.0,,1.0,,,9.0,8.0,13.0,2.0,14.0,1.0,23.0,29.0,2.0,5.0,9.0,,,,,,2.0,6.0,9.0,2.0,9.0,,20.0,1.0,4.0,10.0,8.0,18.0,,1.0,4.0,,2.0,5.0,5.0,2.0,1.0,,14.0,,,1.0,0.14285714285714285,0.4,,0.14285714285714285,0.6153846153846154,,0.4074074074074074,0.5714285714285714,,0.4107142857142857,0.5625,,0.5185185185185185,1.0,0.5714285714285714,0.7142857142857143,0.5,90.72386058981233,16.875,14.826086956521738,15.833333333333334,14.130434782608695,0.3333333333333333,0.7777777777777778,0.875,0.18518518518518517,,,,0.3333333333333333,0.14285714285714285,,,,,,,0.8518518518518519,0.6030888888888889,0.5547,,0.03571428571428571,0.07142857142857142,0.391304347826087,,3.353846153846154,25.092857142857145,,1.0,4.0,,,2.0,14.0,,2.0,7.0,6.0,1.0,6.0,,,,3.0,3.0,,3.0,2.0,4.0,2.0,0.875,0.875,0.75,0.8571428571428571,0.6,1.0,0.5,0.8571428571428571,0.14814814814814814,0.25,0.25,1.0,,,,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,,2.0,1.0,2.0,3.0,4.0,,1.0,,0.07692307692307693,0.1111111111111111,0.8,0.25,0.4117647058823529,1.0,0.42857142857142855,0.8333333333333334,1.0,0.14285714285714285,,1.0,1.0,,,,1.0,0.5,0.6666666666666666,1.0,4.0,,,,,,,,,0.5714285714285714,,,,,,,2.0,2.0,,0.125,0.5,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,1610612766,2025,2024-25,False
1628970-1630182-1631109-1642275-1642354,1610612766,"Miles Bridges, Josh Green, Mark Williams, Tidjane Salaün, KJ Simpson","Bridges, Green, Williams, Salaün, Simpson",1628970-1630182-1631109-1642275-1642354,CHA,188.0,1,3.0,-6.0,6.0,7.0,,,1.0,13.0,,1.0,,,,1.0,,,,,2.0,,2.0,,3.0,,,6.0,,,,,,,,,,,2.0,,,,,,,2.0,1.0,3.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,0.6,,,1.0,,99.57446808510639,19.833333333333332,9.857142857142858,19.833333333333332,8.285714285714286,0.2,,,0.2,,,,0.4,,,,,,,,0.8,0.49824999999999997,,,,,,,4.25,25.733333333333334,,,1.0,,,,,,,,,,2.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,,0.2,,,,,,,,,,,,,1.0,,1.0,,,,1.0,0.5,1.0,,0.3333333333333333,0.2,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1631109-1642275-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, Tidjane Salaün, Vasilije Micić","Bridges, Green, Williams, Salaün, Micić",1628970-1630182-1631109-1642275-203995,CHA,574.0,2,10.0,1.0,20.0,19.0,,,2.0,39.0,2.0,7.0,,,,,,,,,4.0,3.0,14.0,2.0,4.0,1.0,13.0,12.0,,,,,,,,,2.0,3.0,4.0,1.0,3.0,,7.0,,6.0,12.0,2.0,14.0,,,3.0,,1.0,2.0,3.0,2.0,1.0,,13.0,,,0.5,0.5,,,0.5,0.21428571428571427,,0.3333333333333333,,,0.34210526315789475,,,0.2222222222222222,,0.8571428571428571,0.9230769230769231,1.0,97.8397212543554,15.0,14.421052631578947,14.8,14.421052631578947,0.3888888888888889,0.2857142857142857,0.2857142857142857,,,,,0.2222222222222222,,,,,,,,0.6111111111111112,0.51705,0.54885,,0.05263157894736842,0.06666666666666667,,,7.578571428571428,26.325,,1.0,4.0,,3.0,2.0,4.0,3.0,2.0,2.0,2.0,,6.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.5,1.0,0.2222222222222222,0.25,0.25,,0.16666666666666666,,,0.5,0.5,0.5,2.0,,2.0,,1.0,,2.0,,,,,,0.18181818181818182,,0.15384615384615385,0.2,,1.0,0.5,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1631109-1642354-203552,1610612766,"Miles Bridges, Josh Green, Mark Williams, KJ Simpson, Seth Curry","Bridges, Green, Williams, Simpson, Curry",1628970-1630182-1631109-1642354-203552,CHA,75.0,1,1.0,-7.0,2.0,3.0,,,,5.0,,,,,,,,,,,,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,27.0,7.0,27.0,6.333333333333333,,,,,,,,,,,,,,,,,0.3671,,,,,,,23.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1631109-1642354-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, KJ Simpson, Vasilije Micić","Bridges, Green, Williams, Simpson, Micić",1628970-1630182-1631109-1642354-203995,CHA,215.0,2,4.0,-6.0,6.0,7.0,,,2.0,13.0,,2.0,,,,,,,,,2.0,,5.0,,2.0,,,6.0,,,,,,,,,,,2.0,,,,,,,1.0,2.0,3.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,,,0.3333333333333333,,87.06976744186046,18.5,14.857142857142858,16.833333333333332,13.0,0.2857142857142857,,,,,,,0.2857142857142857,,,,,,,,0.5714285714285714,0.48362142857142854,0.4341,,,,,,5.46,26.4,,,3.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,0.42857142857142855,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,0.2,0.5,0.2857142857142857,,0.5,1.0,,,,,,,,,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630182-1631109-203552-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, Seth Curry, Vasilije Micić","Bridges, Green, Williams, Curry, Micić",1628970-1630182-1631109-203552-203995,CHA,3182.0,6,53.0,1.0,112.0,108.0,12.0,2.0,12.0,220.0,24.0,33.0,2.0,3.0,5.0,12.0,2.0,3.0,,1.0,33.0,32.0,58.0,13.0,45.0,16.0,119.0,118.0,4.0,5.0,25.0,3.0,5.0,1.0,4.0,16.0,22.0,30.0,33.0,10.0,31.0,5.0,72.0,,16.0,44.0,12.0,56.0,1.0,4.0,15.0,2.0,8.0,13.0,17.0,19.0,10.0,1.0,94.0,16.0,12.0,0.7692307692307693,0.28888888888888886,0.8,0.25,0.28888888888888886,0.5517241379310345,0.6,0.5,1.0,0.5,0.5458715596330275,1.0416666666666667,0.6153846153846154,0.4368932038834951,,0.6666666666666666,0.7166666666666667,0.5833333333333334,99.5600251414205,15.785714285714286,13.092592592592593,15.428571428571429,12.574074074074074,0.32038834951456313,0.7272727272727273,0.8,0.11650485436893204,0.4166666666666667,0.45454545454545453,1.0,0.32038834951456313,0.2727272727272727,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,,0.7572815533980582,0.552821359223301,0.57575,0.48980555555555555,0.09433962264150944,0.16393442622950818,0.21008403361344538,0.13445378151260504,5.568965517241379,25.395555555555553,0.10714285714285714,5.0,18.0,3.0,7.0,8.0,42.0,9.0,8.0,21.0,18.0,2.0,27.0,6.0,5.0,1.0,11.0,6.0,5.0,3.0,1.0,5.0,1.0,0.65625,0.7241379310344828,0.7333333333333333,0.75,0.7142857142857143,0.5,0.2,0.75,0.17475728155339806,0.2777777777777778,0.2777777777777778,0.4,0.06796116504854369,0.42857142857142855,0.42857142857142855,0.24242424242424243,0.24242424242424243,0.24242424242424243,6.0,3.0,6.0,3.0,5.0,5.0,7.0,1.0,1.0,2.0,0.05172413793103448,0.09090909090909091,0.2692307692307692,0.15625,0.20689655172413793,0.2222222222222222,0.16,0.8,0.625,0.5454545454545454,0.3333333333333333,5.0,5.0,7.0,6.0,7.0,2.0,0.8333333333333334,0.23076923076923078,0.8333333333333334,2.0,1.0,,,,0.5,0.14285714285714285,0.8,0.3333333333333333,0.18181818181818182,1.0,1.0,1.0,0.022222222222222223,0.08333333333333333,,2.0,1.0,1.0,0.018518518518518517,1.0,1.0,,1.0,,3.0,,,,,2.0,1.0,,,,,1.0,0.3333333333333333,,3.0,0.2,3.0,,1.0,,,,1610612766,2025,2024-25,False
1628970-1630182-1631209-1631217-1641706,1610612766,"Miles Bridges, Josh Green, Isaiah Wong, Moussa Diabaté, Brandon Miller","Bridges, Green, Wong, Diabaté, Miller",1628970-1630182-1631209-1631217-1641706,CHA,220.0,1,4.0,10.0,7.0,7.0,,,,14.0,3.0,3.0,,,1.0,1.0,,,,,1.0,3.0,3.0,2.0,2.0,,12.0,2.0,,,,,,,,,6.0,6.0,1.0,2.0,2.0,1.0,6.0,,2.0,3.0,,3.0,,1.0,2.0,,,1.0,1.0,,,,12.0,,,1.0,1.0,,,1.0,1.0,,1.2,,,1.2,,,0.4,,0.6666666666666666,0.75,0.5,91.63636363636364,12.285714285714286,19.142857142857142,12.285714285714286,18.714285714285715,0.6,1.0,1.0,0.2,1.0,1.0,1.0,0.2,,,,,,,,1.0,0.57571,,,,,,,2.733333333333333,24.95,,,,,,1.0,,,1.0,,,,1.0,2.0,,2.0,1.0,1.0,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
