EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,Corner3FGM,Corner3FGA,Arc3FGA,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefFTReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGA,FG2A,FtPoints,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,Arc3FGM,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,DefThreePtRebounds,Loose Ball Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGM,AtRimFGA,FG2M,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,AtRimAssists,BadPassSteals,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,ShortMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,Fg2aBlocked,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,PenaltyFG2A,ThreePtShootingFoulsDrawn,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyFG2M,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,Loose Ball Fouls Drawn,PenaltyFg3Pct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceAtRimFGA,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefLongMidRangeReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeAssists,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SelfOReb,SecondChanceFg2Pct,SelfORebPct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,BadPassOutOfBoundsTurnovers,Travels,OffFTReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Offensive Fouls Drawn,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,Charge Fouls Drawn,LongMidRangePctBlocked,Blocked3s,BlockedArc3,DefensiveGoaltends,Technical Free Throw Trips,Arc3PctBlocked,Transition Take Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,BlockedLongMidRange,Transition Take Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1628371-1629021-1630175-1641710-1641724,1610612753,"Jonathan Isaac, Moritz Wagner, Cole Anthony, Anthony Black, Jett Howard","Isaac, Wagner, Anthony, Black, Howard",1628371-1629021-1630175-1641710-1641724,ORL,596.0,2,10.0,10.0,21.0,20.0,41.0,,,7.0,4.0,7.0,27.0,17.0,9.0,7.0,3.0,6.0,,15.0,1.0,11.0,13.0,3.0,4.0,26.0,0.75,0.5714285714285714,0.5714285714285714,0.6470588235294118,0.675,0.4117647058823529,1.0,99.06040268456375,14.523809523809524,14.55,13.952380952380953,14.55,,,,,0.4117647058823529,0.7058823529411765,0.5137735294117647,25.62857142857143,4.0,10.0,5.0,2.0,,2.0,3.0,,7.0,7.0,4.0,0.23529411764705882,0.2,0.3076923076923077,6.26,8.0,4.0,2.0,11.0,3.0,4.0,3.0,6.0,,,11.0,8.0,,0.7857142857142857,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.75,0.5714285714285714,0.4074074074074074,0.38095238095238093,2.0,5.0,5.0,6.0,4.0,3.0,1.0,2.0,1.0,0.6,0.6,0.5,0.29411764705882354,0.4,0.6666666666666666,0.5,1.0,2.0,1.0,,,,,1.0,3.0,2.0,,2.0,4.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,,0.5,0.3,0.4,0.3333333333333333,1.0,0.5,,0.2857142857142857,0.6666666666666666,,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.058823529411764705,,,,0.037037037037037035,5.0,,0.49557500000000004,,8.0,1.0,3.0,1.0,1.0,,,0.6,0.75,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.16666666666666666,1.0,,1.0,,,1.0,2.0,3.0,,,0.5,0.6666666666666666,0.25,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630175-1641710-202709,1610612753,"Jonathan Isaac, Moritz Wagner, Cole Anthony, Anthony Black, Cory Joseph","Isaac, Wagner, Anthony, Black, Joseph",1628371-1629021-1630175-1641710-202709,ORL,194.0,1,3.0,,6.0,6.0,12.0,,,2.0,,2.0,5.0,5.0,,2.0,,,,,,2.0,2.0,,,5.0,,,,0.4,0.4166666666666667,0.4,,89.0721649484536,14.166666666666666,18.166666666666668,14.166666666666666,18.166666666666668,,,,,0.4,0.4,0.45255,26.95,2.0,3.0,1.0,2.0,1.0,,,,1.0,2.0,1.0,0.4,0.16666666666666666,0.25,9.966666666666667,2.0,,,2.0,,,,1.0,,,2.0,2.0,,0.5,1.0,1.0,1.0,,,,,0.4,0.3333333333333333,,,2.0,,4.0,,,1.0,,,,0.6666666666666666,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.5,0.5,,0.2,,,,,1.0,,0.377325,,6.0,1.0,1.0,,,,,1.0,0.5,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630175-1641710-203484,1610612753,"Jonathan Isaac, Moritz Wagner, Cole Anthony, Anthony Black, Kentavious Caldwell-Pope","Isaac, Wagner, Anthony, Black, Caldwell-Pope",1628371-1629021-1630175-1641710-203484,ORL,80.0,1,1.0,3.0,3.0,4.0,7.0,1.0,1.0,,1.0,1.0,7.0,4.0,3.0,,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,1.0,126.0,8.666666666666666,13.5,8.666666666666666,13.0,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,0.5225666666666667,22.4,1.0,2.0,,2.0,,,,,,,,0.3333333333333333,,,7.1,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630175-1641710-203914,1610612753,"Jonathan Isaac, Moritz Wagner, Cole Anthony, Anthony Black, Gary Harris","Isaac, Wagner, Anthony, Black, Harris",1628371-1629021-1630175-1641710-203914,ORL,1164.0,4,19.0,13.0,37.0,37.0,74.0,3.0,5.0,15.0,7.0,20.0,49.0,36.0,12.0,14.0,4.0,11.0,2.0,26.0,1.0,18.0,27.0,8.0,15.0,43.0,0.5714285714285714,0.35,0.3684210526315789,0.5131578947368421,0.5568181818181818,0.5263157894736842,1.0,91.54639175257732,13.297297297297296,18.16216216216216,12.162162162162161,16.945945945945947,0.13157894736842105,0.6,0.6,0.6666666666666666,0.39473684210526316,0.8157894736842105,0.5436527027027027,26.585,5.0,18.0,10.0,1.0,,,2.0,,9.0,13.0,5.0,0.13157894736842105,0.13953488372093023,0.21739130434782608,5.527777777777778,8.0,4.0,2.0,6.0,9.0,4.0,2.0,8.0,1.0,1.0,6.0,8.0,1.0,0.3333333333333333,0.5714285714285714,0.68,1.0,0.26666666666666666,0.26666666666666666,0.5,0.2857142857142857,0.12244897959183673,0.21621621621621623,5.0,11.0,9.0,14.0,4.0,7.0,4.0,1.0,,0.7777777777777778,0.7777777777777778,0.5,0.2894736842105263,0.45454545454545453,0.625,0.8,5.0,3.0,2.0,,,,2.0,6.0,4.0,2.0,3.0,6.0,9.0,9.0,2.0,2.0,,,3.0,2.0,3.0,2.0,,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2727272727272727,1.0,0.8181818181818182,0.6666666666666666,0.25,0.42857142857142855,0.6666666666666666,0.3,0.5,1.0,0.6666666666666666,0.6,0.75,0.6666666666666666,0.05263157894736842,,,,0.12244897959183673,4.0,1.0,0.5521,0.05,9.0,1.0,2.0,,1.0,1.0,1.0,0.5,0.25,0.5,0.5,,2.0,,4.0,7.0,,4.0,,,1.0,,,0.2222222222222222,,,0.5,,5.0,0.25,0.5555555555555556,0.5478999999999999,1.0,1.0,3.0,1.0,1.0,0.375,0.3333333333333333,0.2,1.0,3.0,3.0,0.42857142857142855,0.17647058823529413,0.2,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1630591-1641710,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Jalen Suggs, Anthony Black","Isaac, Wagner, Wagner, Suggs, Black",1628371-1629021-1630532-1630591-1641710,ORL,72.0,1,1.0,2.0,3.0,2.0,5.0,,,2.0,2.0,2.0,7.0,5.0,6.0,2.0,2.0,2.0,,6.0,,,,,,7.0,1.0,1.0,1.0,1.0,1.1666666666666667,0.6666666666666666,,100.0,16.666666666666668,11.0,16.666666666666668,11.0,,,,,0.6666666666666666,0.6666666666666666,0.4862666666666667,25.2,1.0,1.0,1.0,,,,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,11.4,,2.0,,,,2.0,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1630591-1641724,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Jalen Suggs, Jett Howard","Isaac, Wagner, Wagner, Suggs, Howard",1628371-1629021-1630532-1630591-1641724,ORL,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1630591-203484,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Jalen Suggs, Kentavious Caldwell-Pope","Isaac, Wagner, Wagner, Suggs, Caldwell-Pope",1628371-1629021-1630532-1630591-203484,ORL,511.0,5,9.0,-10.0,13.0,14.0,27.0,,1.0,4.0,1.0,5.0,7.0,17.0,3.0,4.0,1.0,1.0,,3.0,,6.0,7.0,1.0,5.0,7.0,1.0,0.2,0.2,0.2777777777777778,0.35,0.5555555555555556,,76.08610567514677,15.76923076923077,21.857142857142858,15.23076923076923,21.0,0.1111111111111111,,,,0.4444444444444444,0.5555555555555556,0.48142777777777773,25.44,4.0,4.0,2.0,,,2.0,4.0,1.0,1.0,2.0,,0.4444444444444444,,,8.95,6.0,1.0,2.0,2.0,,1.0,1.0,3.0,,1.0,2.0,6.0,1.0,0.25,0.42857142857142855,0.5454545454545454,0.4,0.25,0.25,1.0,0.25,0.2857142857142857,0.46153846153846156,,,1.0,,2.0,,,,,,,0.25,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,1.0,,3.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,,,,0.25,,0.5,0.75,,0.25,0.14285714285714285,,0.3333333333333333,0.6666666666666666,,1.0,0.25,0.3333333333333333,,,1.0,,,,1.0,,0.45498333333333335,,9.0,,,2.0,2.0,,1.0,,,,,,,,2.0,,,2.0,,,,,,,,,0.6666666666666666,,,0.5,,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,,,,,1.0,0.2,1.0,,,,,,,,,,,,,,1.0,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1630591-203914,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Jalen Suggs, Gary Harris","Isaac, Wagner, Wagner, Suggs, Harris",1628371-1629021-1630532-1630591-203914,ORL,133.0,2,2.0,-6.0,4.0,7.0,11.0,,,1.0,,1.0,2.0,8.0,,1.0,,1.0,,2.0,,1.0,1.0,1.0,3.0,2.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,119.09774436090225,19.25,8.0,19.25,7.714285714285714,,,,,0.3333333333333333,0.6666666666666666,0.43096666666666666,26.4,1.0,2.0,,,,,1.0,,1.0,,,0.3333333333333333,,,5.05,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,0.25,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,0.5,,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,0.3469,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1641710-1641724,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Anthony Black, Jett Howard","Isaac, Wagner, Wagner, Black, Howard",1628371-1629021-1630532-1641710-1641724,ORL,1009.0,7,17.0,7.0,36.0,35.0,71.0,4.0,7.0,6.0,5.0,13.0,44.0,37.0,15.0,6.0,5.0,12.0,4.0,29.0,1.0,13.0,16.0,4.0,6.0,38.0,1.0,0.38461538461538464,0.38461538461538464,0.6724137931034483,0.6875,0.4482758620689655,1.0,101.32804757185332,12.63888888888889,15.82857142857143,11.666666666666666,15.514285714285714,0.2413793103448276,0.5714285714285714,0.5714285714285714,1.0,0.20689655172413793,0.6896551724137931,0.5562310344827587,24.653846153846153,5.0,16.0,5.0,1.0,,2.0,5.0,,6.0,6.0,2.0,0.1724137931034483,0.06451612903225806,0.1111111111111111,7.45625,16.0,1.0,4.0,23.0,,1.0,1.0,5.0,1.0,1.0,23.0,16.0,1.0,0.71875,0.625,0.631578947368421,0.5,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.5227272727272727,0.4444444444444444,6.0,7.0,12.0,14.0,10.0,7.0,3.0,1.0,,0.5833333333333334,0.6363636363636364,0.75,0.2413793103448276,0.8571428571428571,1.0,0.5,5.0,4.0,4.0,,,,,6.0,1.0,3.0,3.0,,7.0,3.0,3.0,1.0,1.0,,3.0,3.0,3.0,1.0,,0.6666666666666666,0.75,0.0625,0.14285714285714285,0.6,0.6363636363636364,,0.375,0.25,,0.4,0.5,0.6666666666666666,0.3333333333333333,0.8,0.8,0.75,0.13793103448275862,,,,0.13636363636363635,8.0,,0.5407821428571429,,9.0,2.0,5.0,2.0,2.0,,2.0,0.625,0.6785714285714286,0.5,0.5,,,1.0,2.0,3.0,3.0,6.0,,0.5,,,0.3333333333333333,,,,0.14285714285714285,0.5,1.0,0.75,0.3333333333333333,0.38325,1.0,2.0,2.0,1.0,0.5,0.14285714285714285,1.0,,1.0,2.0,,0.6666666666666666,,1.0,2.0,,,,,,2.0,2.0,4.0,0.2857142857142857,0.5,2.0,,,,,,,1.0,,,,,,,,1.0,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1641710-1641783,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Anthony Black, Tristan da Silva","Isaac, Wagner, Wagner, Black, da Silva",1628371-1629021-1630532-1641710-1641783,ORL,763.0,4,13.0,-6.0,27.0,27.0,54.0,2.0,6.0,6.0,5.0,12.0,29.0,35.0,15.0,6.0,5.0,7.0,2.0,19.0,2.0,8.0,9.0,4.0,6.0,24.0,1.0,0.4166666666666667,0.4166666666666667,0.5952380952380952,0.6304347826086957,0.5714285714285714,0.6666666666666666,101.913499344692,13.851851851851851,14.407407407407407,13.222222222222221,13.222222222222221,0.2857142857142857,0.3333333333333333,0.4,1.0,0.2857142857142857,0.8095238095238095,0.5360142857142857,24.78333333333333,4.0,9.0,4.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,2.0,0.19047619047619047,0.09090909090909091,0.2,4.777777777777778,12.0,3.0,4.0,17.0,,3.0,3.0,3.0,,1.0,17.0,12.0,1.0,0.7727272727272727,0.75,0.46153846153846156,0.6666666666666666,0.5,0.5,1.0,0.5,0.5862068965517241,0.4444444444444444,2.0,5.0,5.0,4.0,6.0,2.0,1.0,,1.0,0.4,0.4,0.5555555555555556,0.23809523809523808,0.4,0.6666666666666666,0.5,2.0,3.0,,,,1.0,1.0,5.0,2.0,1.0,,1.0,3.0,1.0,4.0,2.0,,,,,,,1.0,1.25,1.25,0.2222222222222222,0.4,0.8,0.3333333333333333,0.25,,0.09090909090909091,0.3333333333333333,,0.2857142857142857,,,0.75,0.75,0.3333333333333333,,,,,0.1724137931034483,2.0,,0.5478055555555555,,12.0,,2.0,2.0,1.0,,,1.0,0.7222222222222222,,,1.0,1.0,2.0,4.0,1.0,3.0,7.0,,0.42857142857142855,,,,0.5,1.0,1.0,0.4444444444444444,0.5,,1.0,,0.3772,1.0,2.0,2.0,,,0.2222222222222222,1.0,,,1.0,,1.0,,,,,,,,,,1.0,3.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.08333333333333333,0.16666666666666666,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1641710-203484,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Anthony Black, Kentavious Caldwell-Pope","Isaac, Wagner, Wagner, Black, Caldwell-Pope",1628371-1629021-1630532-1641710-203484,ORL,1440.0,13,24.0,-10.0,43.0,47.0,90.0,4.0,6.0,12.0,7.0,18.0,48.0,58.0,18.0,12.0,6.0,12.0,4.0,30.0,,16.0,19.0,4.0,12.0,45.0,0.8571428571428571,0.3888888888888889,0.3888888888888889,0.5857142857142857,0.6486486486486487,0.5142857142857142,,90.0,15.837209302325581,16.148936170212767,15.372093023255815,14.957446808510639,0.17142857142857143,0.6666666666666666,0.6666666666666666,1.0,0.34285714285714286,0.7142857142857143,0.5335585714285714,25.316666666666666,8.0,17.0,7.0,3.0,2.0,4.0,9.0,1.0,5.0,7.0,2.0,0.22857142857142856,0.08333333333333333,0.11764705882352941,5.982352941176471,17.0,3.0,5.0,20.0,3.0,3.0,2.0,11.0,2.0,1.0,20.0,17.0,1.0,0.6666666666666666,0.7333333333333333,0.7272727272727273,0.6363636363636364,0.25,0.25,0.6666666666666666,0.25,0.4166666666666667,0.3953488372093023,6.0,7.0,10.0,12.0,8.0,6.0,4.0,1.0,2.0,0.6,0.6,0.5882352941176471,0.2,0.8571428571428571,0.8571428571428571,0.6666666666666666,3.0,3.0,2.0,,,,2.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,5.0,2.0,,,1.0,,1.0,1.0,,0.3333333333333333,0.5,0.11764705882352941,,0.5555555555555556,0.7142857142857143,0.14285714285714285,0.18181818181818182,0.16666666666666666,,0.1111111111111111,1.0,0.5,1.0,0.375,0.5,0.6666666666666666,0.05714285714285714,,,,0.0625,6.0,1.0,0.5056038461538461,0.05263157894736842,24.0,1.0,3.0,3.0,3.0,,2.0,0.5,0.5769230769230769,0.5,0.5,,2.0,,3.0,1.0,3.0,7.0,1.0,0.42857142857142855,0.2,,0.5,0.6666666666666666,,,0.23076923076923078,,1.0,1.0,0.3333333333333333,0.47145,1.0,2.0,3.0,,,0.23076923076923078,0.6666666666666666,0.25,1.0,1.0,,1.0,,1.0,,,1.0,2.0,,,1.0,3.0,4.0,0.3076923076923077,0.75,,,,,,1.0,,,,,,,,,,,,,1.0,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1641710-203914,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Anthony Black, Gary Harris","Isaac, Wagner, Wagner, Black, Harris",1628371-1629021-1630532-1641710-203914,ORL,1177.0,7,20.0,-20.0,40.0,41.0,81.0,1.0,4.0,11.0,4.0,15.0,29.0,49.0,9.0,10.0,3.0,5.0,1.0,13.0,1.0,15.0,20.0,8.0,14.0,20.0,0.75,0.26666666666666666,0.2857142857142857,0.38235294117647056,0.3888888888888889,0.4411764705882353,0.5,99.09940526762956,15.0,14.073170731707316,14.25,13.24390243902439,0.11764705882352941,0.25,0.25,1.0,0.3235294117647059,0.6176470588235294,0.5112939393939393,26.846666666666668,11.0,19.0,3.0,3.0,1.0,4.0,10.0,1.0,4.0,4.0,1.0,0.3235294117647059,0.02857142857142857,0.05,7.847368421052631,21.0,3.0,2.0,12.0,3.0,3.0,2.0,9.0,,1.0,12.0,21.0,,0.35294117647058826,0.6923076923076923,0.6363636363636364,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.3,0.41379310344827586,0.525,5.0,6.0,7.0,4.0,10.0,2.0,2.0,2.0,,0.2857142857142857,0.4,0.3684210526315789,0.17647058823529413,0.8333333333333334,0.8333333333333334,0.4,6.0,2.0,2.0,,,1.0,2.0,9.0,3.0,,,4.0,5.0,5.0,6.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,0.5,0.9,0.9,0.15789473684210525,,0.6,0.5555555555555556,0.3333333333333333,,0.19047619047619047,1.0,,0.6,0.6666666666666666,0.5,0.18181818181818182,0.25,,0.058823529411764705,,,,0.3103448275862069,6.0,,0.48777333333333334,,21.0,,2.0,2.0,6.0,,,0.3333333333333333,0.3125,,,1.0,2.0,2.0,7.0,3.0,2.0,10.0,1.0,0.2,0.3333333333333333,,,0.4,0.5,1.0,0.4375,0.2857142857142857,2.0,0.5,0.4,0.58087,,1.0,1.0,,,0.0625,1.0,0.2727272727272727,2.0,3.0,,1.0,,1.0,4.0,1.0,1.0,,1.0,1.0,,,3.0,0.1875,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630532-1641724-203484,1610612753,"Jonathan Isaac, Moritz Wagner, Franz Wagner, Jett Howard, Kentavious Caldwell-Pope","Isaac, Wagner, Wagner, Howard, Caldwell-Pope",1628371-1629021-1630532-1641724-203484,ORL,151.0,2,3.0,,5.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,,1.0,,1.0,,2.0,,1.0,2.0,1.0,1.0,5.0,,0.5,0.5,0.5,0.5,0.4,,95.36423841059603,17.2,13.0,17.2,12.8,0.2,1.0,1.0,,0.2,0.8,0.57245,24.35,1.0,3.0,,1.0,,,1.0,,1.0,1.0,1.0,0.2,0.2,0.3333333333333333,5.533333333333334,,,,,3.0,,,1.0,,,,,,,1.0,0.5,,,,,,,,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.4,0.5,0.5,1.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628371-1629021-1630591-1631216-1641710,1610612753,"Jonathan Isaac, Moritz Wagner, Jalen Suggs, Caleb Houstan, Anthony Black","Isaac, Wagner, Suggs, Houstan, Black",1628371-1629021-1630591-1631216-1641710,ORL,221.0,1,4.0,8.0,9.0,8.0,17.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,3.0,1.0,1.0,3.0,1.0,7.0,,5.0,7.0,,,8.0,1.0,0.5,0.5,0.5625,0.5555555555555556,0.25,,110.76923076923077,10.0,16.375,8.666666666666666,16.375,0.125,1.0,1.0,1.0,0.125,0.5,0.54649375,25.2,4.0,6.0,1.0,2.0,,,1.0,,1.0,2.0,1.0,0.5,0.1111111111111111,0.14285714285714285,7.45,,,,,,,,4.0,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,3.0,4.0,2.0,2.0,,2.0,,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,2.0,3.0,,,,,,2.0,,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,0.5,0.5,,,1.0,1.0,0.3333333333333333,,0.25,0.5,,,1.0,,0.75,0.75,0.6666666666666666,,,,,0.2,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,0.41075,,,,,,,,,,1.0,,0.5,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
