EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,DefThreePtRebounds,Blocked3s,BlockedCorner3,Blocks,DefThreePtReboundPct,DefArc3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeAssists,Blocked2s,BlockedShortMidRange,RecoveredBlocks,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,DeadBallTurnovers,SecondChanceTurnovers,Offensive Fouls,OffShortMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,BlockedAtRim,DefensiveGoaltends,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,BadPassSteals,OffLongMidRangeReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,StepOutOfBoundsTurnovers,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefCorner3ReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,Corner3Assists,NonShootingFoulsDrawn,Corner3PctAssisted,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,BlockedArc3,Loose Ball Fouls,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,HeaveAttempts,FTOffRebounds,Travels,OffFTReboundPct,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedLongMidRange,OffensiveGoaltends,Transition Take Fouls Drawn,Charge Fouls,3SecondViolations,Transition Take Fouls,team_id,year,season,team_vs
1628366-1629659-1630188-1641824-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Matas Buzelis, Zach LaVine","Ball, Horton-Tucker, Smith, Buzelis, LaVine",1628366-1629659-1630188-1641824-203897,CHI,193.0,2,3.0,-1.0,8.0,6.0,,,1.0,14.0,1.0,1.0,1.0,1.0,2.0,,,,,,,4.0,,,2.0,3.0,,4.0,3.0,7.0,8.0,1.0,,,2.0,,,,,,,,4.0,,,4.0,,,,,,,,,1.0,1.0,,3.0,1.0,4.0,1.0,,,,,,,,1.0,1.0,3.0,4.0,,2.0,5.0,,,,,,,,,,0.6666666666666666,,0.2857142857142857,1.0,,0.3888888888888889,1.0,,0.5714285714285714,,,0.5,1.0,,0.75,0.2,,,1.0,,0.2,104.4559585492228,16.375,10.333333333333334,16.375,8.666666666666666,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.5,0.5,,,,0.5714285714285714,,,,1.0,,,,,,0.7142857142857143,,0.5262928571428571,0.6281,,0.2222222222222222,0.4,0.2857142857142857,,5.2,26.575,,2.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,1.0,2.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630245-1630604-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Ayo Dosunmu, E.J. Liddell, Zach LaVine","Ball, Horton-Tucker, Dosunmu, Liddell, LaVine",1628366-1629659-1630245-1630604-203897,CHI,119.0,1,2.0,-4.0,4.0,4.0,1.0,,,8.0,1.0,1.0,,,2.0,,,,,,,,,,1.0,3.0,,,2.0,4.0,8.0,,,,,,1.0,,,,,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,,,,,,0.3333333333333333,,0.3333333333333333,,,0.5,,,,1.0,,,,,,,,,,,,96.80672268907563,18.5,11.25,18.5,11.25,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,0.3333333333333333,,0.5339666666666667,,0.4599,0.3333333333333333,0.3333333333333333,,,7.7,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630245-1641763-202696,1610612741,"Lonzo Ball, Talen Horton-Tucker, Ayo Dosunmu, Julian Phillips, Nikola Vučević","Ball, Horton-Tucker, Dosunmu, Phillips, Vučević",1628366-1629659-1630245-1641763-202696,CHI,158.0,2,3.0,3.0,5.0,6.0,,,,11.0,2.0,2.0,,,,,,,,,1.0,1.0,,,3.0,3.0,1.0,1.0,,9.0,6.0,,,,,,,,,,,2.0,4.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,2.0,,3.0,,3.0,,1.0,1.0,1.0,,1.0,1.0,,,2.0,1.0,,,,9.0,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,1.0,1.0,,1.125,,,1.125,,,0.25,1.0,,1.0,,,1.0,,,,1.0,,,100.25316455696202,10.2,17.833333333333332,10.2,17.833333333333332,0.5,1.0,1.0,0.5,,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.75,1.0,0.66845,,,,,,,5.866666666666667,24.9,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630245-1641824-202696,1610612741,"Lonzo Ball, Talen Horton-Tucker, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Ball, Horton-Tucker, Dosunmu, Buzelis, Vučević",1628366-1629659-1630245-1641824-202696,CHI,84.0,1,1.0,-2.0,3.0,4.0,3.0,,,7.0,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,2.0,1.0,1.0,3.0,,,,,,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,2.0,,3.0,,3.0,,,,,,,,,,,1.0,2.0,,,1.0,1.0,3.0,,,,,,,,,,,,,0.16666666666666666,,0.16666666666666666,1.0,,,1.0,,,1.0,,,,1.0,,,120.00000000000001,14.333333333333334,10.25,14.333333333333334,10.25,,,,,,,,0.5,,,0.5,,,,,,,0.5,0.5,,1.0,,0.5664,,0.5664,,,,1.0,,24.9,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630245-202696-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Ayo Dosunmu, Nikola Vučević, Zach LaVine","Ball, Horton-Tucker, Dosunmu, Vučević, LaVine",1628366-1629659-1630245-202696-203897,CHI,323.0,2,5.0,-2.0,13.0,12.0,5.0,,3.0,25.0,2.0,3.0,,,1.0,,1.0,,,1.0,1.0,4.0,,1.0,2.0,4.0,1.0,5.0,7.0,14.0,16.0,1.0,,,2.0,1.0,1.0,,2.0,2.0,4.0,2.0,2.0,,3.0,4.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,,5.0,1.0,6.0,,,,2.0,,2.0,2.0,1.0,1.0,2.0,5.0,8.0,,3.0,12.0,4.0,5.0,0.5,0.5,,0.2,,,0.2,0.5,1.0,0.3888888888888889,,0.3333333333333333,0.5384615384615384,0.5,0.5,0.5555555555555556,1.0,,1.0,,0.25,1.0,0.16666666666666666,,0.3333333333333333,1.0,,,111.45510835913312,15.461538461538462,10.166666666666666,13.692307692307692,10.166666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,,,0.1111111111111111,,,0.4444444444444444,0.25,0.25,,,,,0.3333333333333333,0.3333333333333333,,0.8888888888888888,0.25,0.5428388888888889,,0.6084833333333334,0.25,0.42857142857142855,0.14285714285714285,0.2857142857142857,3.55,28.3,0.38461538461538464,4.0,,,,1.0,1.0,1.0,1.0,,,,,,,,0.3333333333333333,1.0,,1.0,,,,,,,,,,1.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630537-202696-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Chris Duarte, Nikola Vučević, Zach LaVine","Ball, Horton-Tucker, Duarte, Vučević, LaVine",1628366-1629659-1630537-202696-203897,CHI,196.0,1,3.0,4.0,6.0,6.0,,,2.0,12.0,2.0,4.0,1.0,2.0,2.0,,,,,,,1.0,,,4.0,6.0,,1.0,,8.0,4.0,2.0,,1.0,2.0,,,,,,,6.0,2.0,,,1.0,,3.0,,3.0,,2.0,6.0,,2.0,3.0,,4.0,2.0,6.0,,,,1.0,1.0,,2.0,,,1.0,3.0,,,,6.0,,,0.75,0.75,,,,,,0.6666666666666666,,0.5714285714285714,0.3333333333333333,,0.5714285714285714,0.3333333333333333,,0.14285714285714285,0.5,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,88.16326530612245,17.166666666666668,15.5,12.166666666666666,15.5,0.5714285714285714,0.5,0.6666666666666666,1.0,0.2857142857142857,1.0,1.0,,,,0.14285714285714285,,,,0.3333333333333333,,,,,,0.7142857142857143,,0.5353357142857142,0.48935,,,,0.25,,5.116666666666666,33.2,,1.0,,,,1.0,1.0,,,1.0,,,,1.0,,0.5,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,0.5,0.16666666666666666,,,,,,,,,,,1.0,,0.3333333333333333,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630581-1641824-202696,1610612741,"Lonzo Ball, Talen Horton-Tucker, Josh Giddey, Matas Buzelis, Nikola Vučević","Ball, Horton-Tucker, Giddey, Buzelis, Vučević",1628366-1629659-1630581-1641824-202696,CHI,193.0,1,3.0,-3.0,9.0,8.0,,,,17.0,,1.0,,,3.0,,1.0,,,,,,,,,4.0,,1.0,9.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,,1.0,1.0,4.0,10.0,,3.0,9.0,,,,,,,,,,,,,,,0.4444444444444444,,,0.2,,,0.5,,,0.6666666666666666,,,,,,,126.83937823834196,12.88888888888889,9.625,12.88888888888889,9.0,0.2,,,,0.6,,,0.2,,,,,,,,,,,,,0.4,,0.53043,,,0.4444444444444444,0.42857142857142855,,,4.475,23.9,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,0.5,,,,,,1.0,,,,,0.25,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630581-202696-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Josh Giddey, Nikola Vučević, Zach LaVine","Ball, Horton-Tucker, Giddey, Vučević, LaVine",1628366-1629659-1630581-202696-203897,CHI,451.0,2,8.0,6.0,17.0,17.0,10.0,10.0,,34.0,5.0,5.0,,1.0,2.0,,1.0,,,,3.0,5.0,1.0,3.0,6.0,7.0,3.0,6.0,4.0,25.0,19.0,,,,,4.0,5.0,1.0,3.0,4.0,15.0,10.0,2.0,6.0,3.0,5.0,3.0,5.0,2.0,7.0,2.0,4.0,16.0,,,2.0,,5.0,,5.0,,1.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,25.0,15.0,10.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5,,0.3333333333333333,0.5,0.8571428571428571,0.8,0.8076923076923077,,0.6875,0.9615384615384616,,0.9375,0.46153846153846156,1.0,,1.0,,,0.8333333333333334,,,,,1.0,,108.55875831485588,10.294117647058824,16.235294117647058,10.294117647058824,16.235294117647058,0.38461538461538464,1.0,1.0,0.8,0.15384615384615385,0.5,0.5,0.07692307692307693,,,0.38461538461538464,0.6,0.6,0.6666666666666666,,,,,0.375,0.3333333333333333,0.8461538461538461,0.6,0.5819615384615384,,0.54663125,0.15384615384615385,0.2857142857142857,,0.6,3.357142857142857,26.183333333333334,0.5882352941176471,3.0,,,,0.75,1.0,3.0,3.0,1.0,,,,1.0,,1.0,0.375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1631207-1641763-202696,1610612741,"Lonzo Ball, Talen Horton-Tucker, Dalen Terry, Julian Phillips, Nikola Vučević","Ball, Horton-Tucker, Terry, Phillips, Vučević",1628366-1629659-1631207-1641763-202696,CHI,197.0,1,3.0,2.0,6.0,7.0,,,,13.0,,,,1.0,1.0,,,,,,,3.0,,,1.0,2.0,,3.0,2.0,4.0,2.0,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,2.0,,4.0,,4.0,,2.0,,,,,,,1.0,1.0,2.0,2.0,,1.0,4.0,,,,,,,,,,0.5,,0.2,,,0.3333333333333333,,,0.6,,,0.3333333333333333,,,0.5,,,,0.5,,,95.0253807106599,15.166666666666666,15.142857142857142,15.166666666666666,12.571428571428571,,,,,0.2,1.0,1.0,,,,0.6,,,,,,,,,,0.6,,0.46291000000000004,,,0.16666666666666666,0.3333333333333333,,,15.25,26.46666666666667,,2.0,,,1.0,1.0,1.0,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,1.0,,,1.0,,,,,0.5,,,0.2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1641763-202696-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Julian Phillips, Nikola Vučević, Zach LaVine","Ball, Horton-Tucker, Phillips, Vučević, LaVine",1628366-1629659-1641763-202696-203897,CHI,89.0,2,1.0,-2.0,4.0,4.0,,,,8.0,,1.0,,,,,,,,,1.0,1.0,,,,2.0,1.0,1.0,,3.0,5.0,,,,,,,,,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,1.0,2.0,,2.0,,,,,,,1.0,,2.0,3.0,,,,,3.0,,,,,1.0,1.0,,,1.0,,,0.5,,,0.5,,,0.3333333333333333,,1.0,1.0,,,1.0,,,,,1.0,,129.43820224719101,14.0,8.25,14.0,8.25,0.3333333333333333,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.6666666666666666,1.0,0.5382333333333333,,,,,,,10.85,25.6,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1641766-1641824-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Adama Sanogo, Matas Buzelis, Zach LaVine","Ball, Horton-Tucker, Sanogo, Buzelis, LaVine",1628366-1629659-1641766-1641824-203897,CHI,100.0,1,2.0,,4.0,4.0,3.0,4.0,,8.0,,,,1.0,2.0,,,,,,,,,,1.0,2.0,,,1.0,3.0,3.0,,,,,1.0,2.0,,,,2.0,2.0,,,,,,1.0,,1.0,,,2.0,,,2.0,,3.0,,3.0,,,,,,,1.0,1.0,,,1.0,2.0,,1.0,3.0,2.0,3.0,1.0,1.0,,,,,,0.5,0.5,0.5,,0.5,0.5,,0.5,,,,1.0,,,0.75,,,,1.0,,,115.19999999999999,9.25,15.75,9.25,14.25,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,0.46465,,0.46465,0.3333333333333333,0.3333333333333333,,0.6666666666666666,9.1,,0.75,1.0,,,1.0,0.5,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1641824-202696-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Matas Buzelis, Nikola Vučević, Zach LaVine","Ball, Horton-Tucker, Buzelis, Vučević, LaVine",1628366-1629659-1641824-202696-203897,CHI,377.0,2,6.0,-4.0,14.0,14.0,,,1.0,28.0,1.0,2.0,,,3.0,,,,,,1.0,8.0,,,1.0,5.0,1.0,8.0,2.0,7.0,11.0,1.0,,,,,,,,,,2.0,,3.0,,8.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,2.0,,5.0,1.0,6.0,,3.0,1.0,,,,1.0,,,1.0,3.0,2.0,,1.0,7.0,,,1.0,1.0,1.0,0.125,,,0.125,0.2,,0.19230769230769232,,,0.25,,,0.6153846153846154,,,0.5,,0.14285714285714285,0.625,0.09090909090909091,,0.14285714285714285,0.5,0.5,,106.94960212201592,12.857142857142858,14.071428571428571,12.428571428571429,13.642857142857142,0.15384615384615385,0.5,1.0,1.0,0.23076923076923078,,,,,,0.6153846153846154,0.125,0.125,1.0,,,,,,,0.7692307692307693,0.125,0.5745461538461538,,,0.07142857142857142,0.16666666666666666,,,4.279999999999999,26.0,,3.0,,,,0.75,0.6666666666666666,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,0.2,,,,,,,,2.0,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1630172-1630188-1630245-1630581,1610612741,"Lonzo Ball, Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey","Ball, Williams, Smith, Dosunmu, Giddey",1628366-1630172-1630188-1630245-1630581,CHI,206.0,2,3.0,6.0,7.0,7.0,4.0,4.0,1.0,14.0,,,,1.0,1.0,,,,,,3.0,6.0,2.0,4.0,1.0,1.0,3.0,6.0,,11.0,5.0,1.0,,,2.0,1.0,1.0,2.0,4.0,,8.0,2.0,,3.0,6.0,6.0,3.0,1.0,1.0,2.0,1.0,,5.0,1.0,,2.0,,3.0,1.0,4.0,,1.0,,1.0,,1.0,1.0,,,2.0,,,,,9.0,8.0,4.0,1.0,1.0,0.3333333333333333,0.5,,0.5,0.5,1.0,1.0,0.7857142857142857,1.0,0.8,0.7857142857142857,1.0,0.8,0.8571428571428571,1.0,,0.6666666666666666,,0.5,0.6,0.5,,0.5,1.0,,,97.86407766990291,12.428571428571429,17.0,10.714285714285714,16.571428571428573,,,,,0.14285714285714285,1.0,1.0,,,,0.8571428571428571,0.5,0.5,0.3333333333333333,,,,,0.8,0.5,0.8571428571428571,0.5,0.5154166666666666,,0.5042875,,,0.18181818181818182,0.7272727272727273,7.6,27.8,0.5714285714285714,1.0,,,2.0,0.5,1.0,,,1.0,2.0,1.0,,0.5,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1630172-1630188-1630245-1631207,1610612741,"Lonzo Ball, Patrick Williams, Jalen Smith, Ayo Dosunmu, Dalen Terry","Ball, Williams, Smith, Dosunmu, Terry",1628366-1630172-1630188-1630245-1631207,CHI,134.0,1,2.0,,4.0,5.0,4.0,,,9.0,1.0,1.0,,1.0,1.0,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,7.0,7.0,,,,,2.0,2.0,1.0,2.0,,7.0,2.0,2.0,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,,,2.0,,2.0,,,,,,,,,1.0,1.0,,,,,7.0,7.0,4.0,0.5,0.5,1.0,0.5,,0.5,0.5,1.0,1.0,0.875,,0.875,0.875,,0.875,0.5,,,,,,1.0,,,,,,,96.71641791044776,16.75,13.4,16.75,13.4,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,0.5,0.5,0.5,1.0,,,,,0.5,0.5,0.75,0.5,0.4991625,,0.4991625,,,,1.0,4.35,25.65,1.0,2.0,,,,1.0,1.0,1.0,1.0,,,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1630172-1630188-1630245-1641763,1610612741,"Lonzo Ball, Patrick Williams, Jalen Smith, Ayo Dosunmu, Julian Phillips","Ball, Williams, Smith, Dosunmu, Phillips",1628366-1630172-1630188-1630245-1641763,CHI,91.0,1,2.0,-3.0,3.0,3.0,,,,6.0,,,,,,,,,,,1.0,2.0,,,,1.0,1.0,2.0,,3.0,6.0,,,,,,,,,,,,,3.0,,2.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,3.0,,,,,1.0,0.5,,,0.5,,,0.5,,,0.5,,,0.6666666666666666,,,,,,,,,,,,,94.94505494505495,17.0,13.333333333333334,17.0,13.333333333333334,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,0.6666666666666666,0.5,0.5013500000000001,,,,,,,15.3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1630172-1630188-1630581-1641824,1610612741,"Lonzo Ball, Patrick Williams, Jalen Smith, Josh Giddey, Matas Buzelis","Ball, Williams, Smith, Giddey, Buzelis",1628366-1630172-1630188-1630581-1641824,CHI,192.0,1,3.0,-5.0,8.0,7.0,4.0,7.0,2.0,15.0,,3.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,,4.0,,2.0,6.0,6.0,11.0,1.0,,,3.0,,1.0,,1.0,3.0,3.0,,,,,1.0,,,,,,,,1.0,2.0,,1.0,2.0,3.0,5.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,4.0,8.0,,4.0,3.0,3.0,4.0,,,,,,,,,,,,,0.3,0.5,0.375,0.3333333333333333,1.0,1.0,,0.5,1.0,1.0,0.6,0.6666666666666666,1.0,,,,112.5,14.875,10.428571428571429,14.125,10.428571428571429,0.5,,,,0.16666666666666666,,,0.16666666666666666,,,0.16666666666666666,,,,1.0,,,0.5,,,0.8333333333333334,,0.548575,,0.48915,0.4,0.5,0.5,0.5,4.625,24.9,0.5,1.0,,,,1.0,1.0,,1.0,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,0.25,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,1.0,,,,,,,1610612741,2025,2024-25,True
1628366-1630172-1630188-1631207-1641763,1610612741,"Lonzo Ball, Patrick Williams, Jalen Smith, Dalen Terry, Julian Phillips","Ball, Williams, Smith, Terry, Phillips",1628366-1630172-1630188-1631207-1641763,CHI,58.0,1,1.0,,2.0,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,,,,99.3103448275862,10.5,18.5,10.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
