Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,BlockedShortMidRange,SecondChanceFg3Pct,OffFTReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Blocked3s,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Fg3aBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,LongMidRangePctBlocked,Season,year,SeasonType,team_id,team,TeamId,Clear Path Fouls
48:00,101,99,24.0,40.0,16,200,11,17,1.0,4.0,5.0,6.0,10.0,26,,10.0,4.0,12.0,1.0,1.0,3.0,8.0,31,2.0,5.0,21,53,12,43,27,105,1.0,6.0,5.0,3.0,11.0,8.0,14.0,3.0,8.0,9.0,34.0,26,16,33,3.0,2.0,31,8.0,10.0,13,11,24,7.0,4.0,7,6.0,,59,7.0,9,18,10,3.0,31,16,47,2.0,10.0,5.0,5.0,5.0,2.0,5.0,2.0,,7,3.0,13,20,,2.0,,22,,,3.0,33,3.0,14.0,1.0,5.0,1.0,5.0,3.0,94,34.0,24.0,3.0,1.0,0.6190476190476191,0.65,0.9166666666666666,0.2790697674418604,0.375,0.2790697674418604,0.3962264150943396,0.1666666666666666,0.5714285714285714,0.40625,0.3636363636363636,0.5681818181818182,0.481651376146789,0.4230769230769231,0.6538461538461539,0.4479166666666667,0.1886792452830188,0.1764705882352941,0.2692307692307692,0.7142857142857143,1.0,0.5882352941176471,0.28125,0.6206896551724138,0.2258064516129032,0.6086956521739131,0.2539682539682539,0.3333333333333333,0.25,0.3,0.2608695652173913,1.0,0.6,0.5454545454545454,0.8571428571428571,0.0384615384615384,99.99999999999994,0.6,14.413861386138633,14.385858585858584,14.00990099009903,13.394949494949495,0.1770833333333333,0.6470588235294118,0.7857142857142857,0.6363636363636364,0.2708333333333333,0.3846153846153846,0.5263157894736842,0.6,0.1041666666666666,,,,0.125,0.3333333333333333,0.3333333333333333,1.0,0.3229166666666667,0.2580645161290322,0.2666666666666666,0.875,0.3636363636363636,0.25,0.0909090909090909,0.2727272727272727,0.8333333333333334,0.1363636363636363,0.3333333333333333,0.2272727272727272,0.4,0.625,0.2580645161290322,0.5043916666666667,0.55047,0.4899340909090908,0.1388888888888889,0.21875,0.1047619047619047,0.3238095238095238,8.373584905660378,24.8953488372093,0.2376237623762376,2026-02-28,22500867,UTA,1.0,4.0,2.0,,,,,4.0,0.4,,0.125,0.4,0.3636363636363636,0.25,1.0,1.0,,,,1.0,1.0,,1.0,2.0,1.0,0.0232558139534883,,,0.0227272727272727,,2.0,,,0.032258064516129,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,99,101,55.0,41.0,8,200,21,29,4.0,5.0,10.0,14.0,9.0,18,1.0,6.0,6.0,11.0,,5.0,8.0,11.0,25,6.0,14.0,31,53,17,36,24,137,4.0,6.0,4.0,,8.0,15.0,27.0,11.0,22.0,7.0,70.0,24,38,51,,8.0,25,11.0,4.0,12,17,29,11.0,6.0,10,2.0,,75,3.0,6,11,18,2.0,31,10,41,1.0,11.0,10.0,1.0,6.0,1.0,1.0,3.0,5.0,9,6.0,14,22,,4.0,,21,,,,29,5.0,14.0,3.0,3.0,1.0,3.0,1.0,129,70.0,55.0,2.0,2.0,0.3870967741935484,0.4444444444444444,1.0,0.4722222222222222,0.5,0.4722222222222222,0.5849056603773585,0.6666666666666666,0.5555555555555556,0.6348314606741573,0.4,0.6428571428571429,0.6782178217821783,0.4,0.660377358490566,0.4044943820224719,0.0754716981132075,,0.2222222222222222,0.6666666666666666,1.0,0.6428571428571429,0.2727272727272727,0.55,0.1666666666666666,0.6041666666666666,0.225,0.375,0.1111111111111111,0.4,0.2307692307692307,0.5,0.6923076923076923,0.4,1.0,0.0277777777777777,100.0,0.3333333333333333,14.295959595959596,14.501980198019805,13.74040404040404,13.902970297029704,0.3258426966292135,0.7241379310344828,0.7241379310344828,0.4761904761904761,0.2022471910112359,0.5,0.6428571428571429,0.2222222222222222,0.0674157303370786,0.1666666666666666,0.1666666666666666,,0.1235955056179775,0.5454545454545454,0.5454545454545454,1.0,0.2808988764044944,0.44,0.44,1.0,0.5,0.8,,0.2857142857142857,0.7142857142857143,0.1632653061224489,0.625,0.2857142857142857,0.4285714285714285,0.7303370786516854,0.44,0.5450898876404494,0.6045285714285714,0.5478795918367347,0.1428571428571428,0.2258064516129032,0.0583941605839416,0.5109489051094891,5.528301886792453,24.98333333333333,0.5555555555555556,2026-03-01,22500877,LAC,,4.0,,1.0,,,,2.0,,1.0,,0.8,0.4,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,103,103,32.0,28.0,12,206,14,20,3.0,6.0,3.0,5.0,12.0,21,2.0,5.0,6.0,14.0,1.0,3.0,3.0,5.0,23,3.0,9.0,28,46,11,37,21,110,3.0,6.0,4.0,3.0,15.0,8.0,14.0,6.0,12.0,10.0,44.0,40,16,27,6.0,2.0,23,5.0,3.0,20,9,29,3.0,6.0,12,6.0,2.0,67,9.0,5,17,20,,37,14,51,,7.0,3.0,4.0,12.0,5.0,5.0,10.0,7.0,22,5.0,9,17,,1.0,1.0,24,,1.0,3.0,26,4.0,13.0,1.0,12.0,4.0,12.0,9.0,95,42.0,31.0,,,0.7142857142857143,0.7407407407407407,0.8181818181818182,0.2972972972972973,0.5,0.2972972972972973,0.6086956521739131,0.5,0.5714285714285714,0.536144578313253,0.6,0.6538461538461539,0.5860215053763441,0.6818181818181818,0.7166666666666667,0.4457831325301205,0.0652173913043478,0.1,0.0476190476190476,0.5454545454545454,,0.6451612903225806,0.2777777777777778,0.8095238095238095,0.3461538461538461,0.7115384615384616,0.3181818181818182,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.7777777777777778,0.7647058823529411,1.0,,103.0,0.75,14.26504854368932,13.69611650485437,13.730097087378642,13.333009708737864,0.2409638554216867,0.7,0.7777777777777778,0.8571428571428571,0.253012048192771,0.5714285714285714,0.6,0.5,0.0602409638554216,0.4,0.4,1.0,0.1686746987951807,0.4285714285714285,0.4285714285714285,1.0,0.2771084337349397,0.217391304347826,0.217391304347826,0.6,0.6,0.5,0.1,0.1923076923076923,0.6,0.1153846153846153,1.0,0.3461538461538461,0.3333333333333333,0.6867469879518072,0.217391304347826,0.5399753012048193,0.4992125,0.5228730769230769,0.1413043478260869,0.2363636363636363,0.1363636363636363,0.4,6.682608695652173,25.46216216216216,0.3106796116504854,2026-03-03,22500891,LAL,2.0,3.0,2.0,,1.0,1.0,,8.0,0.5,,0.375,,0.3,0.6666666666666666,1.0,,,,,,,,,1.0,,,,0.6666666666666666,,,1.0,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,105,105,11.0,34.0,12,210,15,20,1.0,2.0,1.0,2.0,23.0,38,4.0,10.0,1.0,5.0,1.0,1.0,1.0,7.0,26,1.0,4.0,42,68,8,31,15,123,4.0,8.0,2.0,1.0,9.0,3.0,6.0,2.0,5.0,4.0,16.0,42,42,24,,6.0,26,7.0,11.0,21,8,29,7.0,1.0,9,11.0,1.0,66,7.0,5,15,16,2.0,33,13,46,,5.0,4.0,1.0,7.0,,3.0,,4.0,7,,15,19,,1.0,,18,1.0,,,23,3.0,12.0,1.0,3.0,,3.0,,114,16.0,11.0,,1.0,0.5,0.5384615384615384,1.0,0.2580645161290322,0.4,0.2580645161290322,0.6176470588235294,0.5,0.5,0.5454545454545454,0.4,0.5454545454545454,0.5642201834862385,0.4090909090909091,0.6153846153846154,0.3131313131313131,0.1617647058823529,0.15,0.2105263157894736,1.0,1.0,0.5925925925925926,0.1923076923076923,0.6818181818181818,0.3043478260869565,0.6326530612244898,0.2448979591836734,0.4,0.1333333333333333,0.1666666666666666,0.3157894736842105,0.6666666666666666,0.5909090909090909,0.6842105263157895,0.6666666666666666,,105.0,,13.719047619047618,13.709523809523809,13.224761904761904,12.876190476190477,0.202020202020202,0.75,0.8823529411764706,0.6,0.3838383838383838,0.6052631578947368,0.7666666666666667,0.4782608695652174,0.101010101010101,0.4,0.4,0.25,0.0505050505050505,0.2,0.2,1.0,0.2626262626262626,0.2692307692307692,0.2692307692307692,1.0,0.2,0.5,0.1,0.1818181818181818,0.5,0.0909090909090909,1.0,0.3636363636363636,0.25,0.5151515151515151,0.2692307692307692,0.4981409090909091,0.46657,0.4937772727272727,0.1111111111111111,0.1558441558441558,0.073170731707317,0.1300813008130081,7.120588235294117,26.648387096774197,0.1047619047619047,2026-03-05,22500907,SAC,,1.0,,1.0,,,,3.0,,0.2,0.25,0.5,0.1,,,,,,1.0,,,,,,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,95,96,27.0,23.0,18,191,15,21,5.0,6.0,3.0,3.0,2.0,4,3.0,7.0,9.0,17.0,4.0,2.0,4.0,11.0,42,5.0,14.0,20,32,20,59,18,118,5.0,6.0,9.0,4.0,29.0,6.0,6.0,7.0,18.0,9.0,42.0,24,16,45,15.0,2.0,42,11.0,3.0,12,15,27,6.0,9.0,10,1.0,1.0,69,14.0,5,14,12,2.0,28,19,47,1.0,9.0,4.0,5.0,8.0,2.0,3.0,7.0,5.0,15,3.0,16,23,,1.0,1.0,23,,3.0,1.0,26,3.0,11.0,3.0,6.0,6.0,6.0,1.0,89,38.0,25.0,4.0,1.0,0.6,0.631578947368421,0.75,0.3389830508474576,0.3888888888888889,0.3389830508474576,0.625,0.8333333333333334,1.0,0.5494505494505495,0.8333333333333334,0.6875,0.5784313725490197,0.8055555555555556,0.7241379310344828,0.6483516483516484,0.09375,0.0952380952380952,0.25,0.5333333333333333,1.0,0.4444444444444444,0.4166666666666667,0.7777777777777778,0.4117647058823529,0.5777777777777777,0.4130434782608695,0.6666666666666666,,0.25,0.4444444444444444,0.2941176470588235,0.625,0.9230769230769232,0.4,0.0232558139534883,95.5,0.1666666666666666,15.447368421052632,14.713541666666666,14.367368421052632,13.955208333333331,0.2307692307692307,0.7142857142857143,0.7894736842105263,0.6666666666666666,0.0439560439560439,0.5,0.6666666666666666,0.5,0.0769230769230769,0.4285714285714285,0.4285714285714285,0.3333333333333333,0.1868131868131868,0.5294117647058824,0.5294117647058824,1.0,0.4615384615384615,0.2619047619047619,0.2619047619047619,0.5454545454545454,0.4,0.8333333333333334,0.2666666666666666,0.125,1.0,0.1666666666666666,0.5,0.5833333333333334,0.3571428571428571,0.8791208791208791,0.2619047619047619,0.5864666666666666,0.6129,0.553854347826087,0.1111111111111111,0.275,0.2457627118644068,0.3559322033898305,5.490625,26.21379310344828,0.2842105263157894,2026-03-06,22500912,PHX,2.0,5.0,5.0,,,1.0,,,0.5555555555555556,,0.2857142857142857,1.0,0.3333333333333333,0.4,0.5,3.0,,,1.0,0.75,1.0,,,2.0,,,,0.6,,,,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,103,105,15.0,56.0,14,208,16,22,4.0,4.0,1.0,1.0,7.0,17,4.0,10.0,5.0,11.0,1.0,1.0,2.0,9.0,32,,2.0,27,49,14,43,22,118,5.0,8.0,6.0,1.0,23.0,3.0,4.0,1.0,4.0,8.0,17.0,32,22,33,9.0,4.0,32,9.0,5.0,16,11,27,7.0,4.0,10,4.0,2.0,65,9.0,7,13,14,3.0,30,16,46,,2.0,1.0,1.0,11.0,1.0,9.0,6.0,2.0,17,3.0,21,31,,1.0,1.0,20,2.0,2.0,,27,2.0,8.0,3.0,3.0,3.0,3.0,2.0,95,17.0,15.0,3.0,3.0,0.5925925925925926,0.64,0.7857142857142857,0.3255813953488372,0.25,0.3255813953488372,0.5510204081632653,0.625,0.75,0.5217391304347826,0.7857142857142857,0.5625,0.5679611650485437,0.7666666666666667,0.6071428571428571,0.4673913043478261,0.1020408163265306,0.1363636363636363,0.1176470588235294,0.6470588235294118,0.75,0.5833333333333334,0.3181818181818182,0.8125,0.3214285714285714,0.675,0.32,0.3333333333333333,0.3,0.3333333333333333,0.3181818181818182,0.5,0.625,0.8571428571428571,0.5,,104.0,0.6666666666666666,14.584466019417476,13.121904761904762,13.992233009708738,12.636190476190476,0.2391304347826087,0.7272727272727273,0.8421052631578947,0.625,0.1847826086956521,0.4117647058823529,0.4666666666666667,0.5714285714285714,0.108695652173913,0.4,0.4,0.5,0.1195652173913043,0.4545454545454545,0.4545454545454545,0.8,0.3478260869565217,0.28125,0.2903225806451613,0.7777777777777778,0.2857142857142857,1.0,0.0714285714285714,0.125,1.0,0.25,0.5,0.25,,0.7065217391304348,0.28125,0.5228153846153846,0.5242166666666667,0.5256357142857143,0.1,0.1454545454545454,0.1949152542372881,0.1440677966101695,7.953061224489796,25.757142857142856,0.145631067961165,2026-03-08,22500925,WAS,3.0,5.0,4.0,,3.0,,,,0.6666666666666666,,0.3333333333333333,1.0,0.3571428571428571,0.6,0.6666666666666666,1.0,,,1.0,1.0,1.0,,1.0,1.0,2.0,0.0232558139534883,,0.5,0.0444444444444444,,1.0,,,0.03125,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,101,103,17.0,22.0,13,204,16,22,5.0,8.0,2.0,4.0,6.0,18,3.0,10.0,5.0,15.0,1.0,,,9.0,29,4.0,9.0,25,50,14,44,19,111,5.0,10.0,3.0,2.0,18.0,2.0,6.0,4.0,9.0,5.0,21.0,14,36,39,3.0,10.0,29,9.0,5.0,7,13,20,8.0,5.0,5,1.0,1.0,53,6.0,8,13,15,2.0,30,15,45,4.0,13.0,9.0,4.0,10.0,,6.0,1.0,4.0,11,2.0,10,17,,1.0,,16,1.0,,,25,,11.0,1.0,5.0,3.0,5.0,3.0,93,21.0,17.0,1.0,1.0,0.28,0.35,0.9285714285714286,0.3181818181818182,0.4444444444444444,0.3181818181818182,0.5,0.5,0.3333333333333333,0.4893617021276595,0.6153846153846154,0.5333333333333333,0.5188679245283019,0.6,0.5833333333333334,0.4680851063829787,0.1,0.0909090909090909,0.1666666666666666,0.9090909090909092,1.0,0.5769230769230769,0.3333333333333333,0.8666666666666667,0.2,0.6829268292682927,0.2592592592592592,0.5,0.3636363636363636,0.1428571428571428,0.25,0.625,0.5714285714285714,0.8181818181818182,1.0,0.0816326530612244,102.0,0.6,13.990099009900993,14.24271844660194,13.637623762376238,13.960194174757282,0.2340425531914893,0.7272727272727273,0.8,0.3125,0.1914893617021276,0.3333333333333333,0.4,0.1666666666666666,0.1063829787234042,0.3,0.3,0.3333333333333333,0.1595744680851064,0.3333333333333333,0.3333333333333333,1.0,0.3085106382978723,0.3103448275862069,0.3103448275862069,0.8888888888888888,0.6153846153846154,0.625,0.0769230769230769,0.2666666666666666,0.5,,,0.6,0.4444444444444444,0.7021276595744681,0.3103448275862069,0.5440287234042553,0.5881222222222222,0.5663166666666667,0.1047619047619047,0.180327868852459,0.1621621621621621,0.1891891891891892,7.294,24.925,0.1683168316831683,2026-03-11,22500948,TOR,1.0,2.0,2.0,1.0,1.0,,,1.0,0.6666666666666666,0.25,0.1,0.3333333333333333,0.1538461538461538,0.5,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,93,94,21.0,26.0,16,187,14,24,3.0,7.0,5.0,6.0,9.0,18,3.0,11.0,7.0,17.0,4.0,1.0,2.0,7.0,24,1.0,5.0,26,53,14,41,13,107,5.0,11.0,6.0,,16.0,8.0,13.0,2.0,7.0,4.0,26.0,28,24,33,9.0,6.0,24,7.0,6.0,14,11,25,4.0,7.0,8,3.0,3.0,61,8.0,11,13,19,4.0,36,20,56,4.0,8.0,2.0,6.0,7.0,2.0,3.0,5.0,4.0,12,3.0,12,21,,1.0,1.0,19,,3.0,,17,1.0,6.0,3.0,7.0,2.0,8.0,6.0,91,24.0,20.0,2.0,1.0,0.5384615384615384,0.6086956521739131,0.7857142857142857,0.3414634146341463,0.2857142857142857,0.3414634146341463,0.490566037735849,0.4545454545454545,0.6153846153846154,0.5,0.4705882352941176,0.55,0.5245098039215687,0.4705882352941176,0.5909090909090909,0.4361702127659574,0.1132075471698113,0.1666666666666666,0.1111111111111111,0.5833333333333334,0.6666666666666666,0.6785714285714286,0.4074074074074074,0.7222222222222222,0.3076923076923077,0.6956521739130435,0.3584905660377358,0.6,0.4444444444444444,0.125,0.3125,0.6,0.7333333333333333,0.8,0.3333333333333333,0.0851063829787234,93.5,0.75,16.42795698924731,14.385106382978725,15.49247311827957,13.86276595744681,0.2553191489361702,0.5833333333333334,0.7,0.5714285714285714,0.1914893617021276,0.5,0.5625,0.3333333333333333,0.1170212765957446,0.2727272727272727,0.2727272727272727,1.0,0.1808510638297872,0.4117647058823529,0.4117647058823529,1.0,0.2553191489361702,0.2916666666666667,0.2916666666666667,0.5714285714285714,0.4117647058823529,0.4285714285714285,0.2352941176470588,0.3,0.8333333333333334,0.1,0.5,0.25,0.2,0.6914893617021277,0.2916666666666667,0.5147968085106384,0.5224227272727272,0.4879749999999999,0.0606060606060606,0.1034482758620689,0.1495327102803738,0.2429906542056074,7.386792452830188,25.30731707317073,0.2258064516129032,2026-03-13,22500964,HOU,1.0,2.0,2.0,1.0,1.0,,1.0,5.0,0.3333333333333333,0.5,0.3,0.6666666666666666,0.1176470588235294,0.5,1.0,1.0,1.0,1.0,1.0,0.25,1.0,,,3.0,,,,0.3333333333333333,,,,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,107,109,11.0,36.0,13,216,21,33,4.0,6.0,2.0,3.0,8.0,25,1.0,7.0,3.0,10.0,3.0,,2.0,11.0,29,,1.0,30,65,14,39,9,111,6.0,10.0,4.0,,15.0,4.0,7.0,,3.0,1.0,9.0,30,30,36,6.0,6.0,29,11.0,11.0,15,12,27,9.0,3.0,14,1.0,,66,4.0,11,17,15,7.0,39,15,54,3.0,10.0,8.0,2.0,7.0,1.0,4.0,5.0,3.0,12,1.0,18,22,,,,16,2.0,1.0,,14,,6.0,1.0,2.0,1.0,3.0,1.0,96,9.0,11.0,2.0,1.0,0.5,0.5555555555555556,0.8571428571428571,0.358974358974359,,0.358974358974359,0.4615384615384615,0.6,0.5714285714285714,0.4903846153846153,0.5357142857142857,0.4,0.5,0.5357142857142857,0.4090909090909091,0.375,0.1692307692307692,0.1818181818181818,0.2,0.5833333333333334,1.0,0.6521739130434783,0.3142857142857143,0.7083333333333334,0.1666666666666666,0.6808510638297872,0.2542372881355932,0.4166666666666667,0.2352941176470588,0.3333333333333333,0.1764705882352941,0.6666666666666666,0.5,0.6111111111111112,1.0,0.0625,108.0,0.3333333333333333,13.291588785046727,13.374311926605504,12.800934579439252,12.640366972477064,0.3173076923076923,0.6363636363636364,0.7777777777777778,0.6666666666666666,0.2403846153846154,0.32,0.4,0.125,0.0673076923076923,0.1428571428571428,0.1428571428571428,,0.0961538461538461,0.3,0.3,1.0,0.2788461538461538,0.3793103448275862,0.3928571428571428,0.8181818181818182,0.4285714285714285,0.6666666666666666,0.2142857142857142,0.3,0.6666666666666666,0.2,,0.1,,0.6923076923076923,0.3793103448275862,0.5580725961538462,0.564,0.5595049999999999,0.0545454545454545,0.0845070422535211,0.1351351351351351,0.081081081081081,5.530769230769231,25.284615384615385,0.102803738317757,2026-03-16,22500988,DAL,,1.0,1.0,,1.0,1.0,1.0,,0.25,,0.1428571428571428,1.0,0.0714285714285714,,,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,1.0,,0.0256410256410256,,0.25,,,,,,0.0344827586206896,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,94,96,14.0,19.0,10,190,30,46,7.0,12.0,4.0,8.0,3.0,7,3.0,4.0,2.0,11.0,1.0,1.0,2.0,7.0,20,1.0,3.0,36,57,9,31,10,109,7.0,12.0,3.0,,14.0,5.0,9.0,2.0,5.0,1.0,17.0,36,36,18,9.0,14.0,20,7.0,6.0,18,6,24,4.0,2.0,14,3.0,1.0,54,5.0,10,14,7,1.0,22,15,37,1.0,10.0,7.0,3.0,12.0,3.0,6.0,4.0,6.0,16,2.0,10,16,,1.0,,14,,,1.0,13,3.0,7.0,1.0,2.0,2.0,2.0,1.0,95,17.0,14.0,,1.0,0.5,0.6206896551724138,0.6666666666666666,0.2903225806451613,0.4,0.2903225806451613,0.631578947368421,0.5833333333333334,0.5555555555555556,0.5625,0.4666666666666667,0.5714285714285714,0.5860215053763441,0.4666666666666667,0.53125,0.3522727272727273,0.1052631578947368,0.1304347826086956,,0.75,1.0,0.3888888888888889,0.5,0.6666666666666666,0.2272727272727272,0.5384615384615384,0.3571428571428571,0.5333333333333333,0.5,,0.2307692307692307,0.2727272727272727,0.6,0.6666666666666666,0.6666666666666666,0.0277777777777777,95.0,0.5,15.430851063829786,14.890625,15.046808510638298,13.916666666666666,0.5227272727272727,0.6521739130434783,0.75,0.4666666666666667,0.0795454545454545,0.4285714285714285,0.4285714285714285,1.0,0.0454545454545454,0.75,0.75,0.3333333333333333,0.125,0.1818181818181818,0.1818181818181818,1.0,0.2272727272727272,0.35,0.35,0.5714285714285714,0.8,0.5833333333333334,0.0666666666666666,0.5714285714285714,0.5,0.1428571428571428,0.5,0.2142857142857142,0.3333333333333333,0.875,0.35,0.6046607954545454,0.5879272727272727,0.6405071428571428,0.0760869565217391,0.1147540983606557,0.128440366972477,0.1559633027522936,3.364912280701754,24.73225806451613,0.1489361702127659,2026-03-18,22501005,LAC,,2.0,,,,,,,,,0.2222222222222222,0.5,0.1333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
