PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
185,Chris Webber,Chris,1610612758,SAC,26.0,42,22,20,0.524,1721.7083333333333,378,778,0.486,4,34,0.118,79,174,0.454,149,396,545,173,148,60,89,20,144,0,839,37,2051.5,36,1,1859.0,197,152,262,200,35,11,14,66,190,148,245,129,61,391,15,3,4,47,12,47,12,291,396,130,23,116,12,2,3,13,1,31,3,239,12.6,0.249,257,1.17,100.2,173,17,0.246,54,1.1,118,200,100.1,101.2,81.65,180,0.209,3513,100.1,1.3,60,0.171,109,97.98,12.6,53,0.14,18.5,101.2,118,173,60,14.7,9.0,0.148,0.083,159,257,0.488,97.98,125,170,32,162,0.491,118,25,99.08,98.9,243,238,3,1.1,95,0.0,0.118,0.0,0.0,98.0,34.0,0.0,0.336,0.0,283,0.469,209.0,4.0,0.0,0.0,181,0.718,0.0,0.0,0.0,0.0,252,0.0,0.24,0.143,0.0,103.0,34.0,6.0,81.0,0.335,0.0,21.0,0.702,167.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,56.0,198,SAC,180.0,0.0,282,3.0,0.45,0.33,Michigan,245,1,82.0,1,USA,1993,1999
43,Chris Whitney,Chris,1610612764,WAS,27.0,39,14,25,0.359,440.335,64,156,0.41,32,95,0.337,27,31,0.871,8,39,47,69,36,18,2,7,49,0,187,4,370.9,0,0,375.0,218,245,347,331,281,256,254,265,81,82,108,266,290,35,330,294,309,147,227,242,318,144,163,130,247,176,265,174,12,256,1,305,272,75,13.1,0.214,128,1.92,100.3,162,273,0.206,137,1.5,237,210,95.7,97.3,80.3,78,0.089,879,95.7,1.1,89,0.276,353,96.36,13.0,143,0.109,4.0,97.3,65,162,89,25.0,1.6,0.053,0.018,156,128,0.513,96.36,54,67,108,174,0.551,237,144,93.23,99.2,267,270,278,1.5,8,3.0,0.354,0.333,0.0,7.0,82.0,2.0,0.348,3.0,23,0.5,14.0,29.0,10.0,13.0,17,0.708,0.0,0.0,0.231,0.2,24,1.0,0.275,0.35,0.0,3.0,0.0,11.0,6.0,0.429,0.667,60.0,0.72,14.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,6.0,18,WAS,11.0,2.0,25,21.0,0.545,0.0,Clemson,175,2,72.0,47,USA,1993,1999
363,Christian Laettner,Christian,1610612765,DET,29.0,16,13,3,0.813,335.695,38,106,0.358,1,3,0.333,44,57,0.772,21,33,54,24,19,15,12,6,30,0,121,15,283.8,0,0,254.0,350,264,46,13,306,300,291,372,215,257,112,209,220,143,250,307,295,263,303,261,163,130,118,130,284,146,289,174,12,292,1,194,182,313,10.9,0.207,132,1.26,99.7,121,223,0.206,156,3.2,174,141,95.8,99.1,76.74,171,0.105,641,95.8,2.7,240,0.14,172,92.08,10.7,142,0.087,6.6,99.1,378,121,240,13.6,2.4,0.085,0.065,173,132,0.363,92.08,152,188,207,126,0.462,174,265,91.22,97.0,136,147,214,3.2,15,0.0,0.333,0.0,0.0,5.0,3.0,0.0,0.3,0.0,50,0.278,18.0,1.0,0.0,0.0,17,0.486,0.0,0.0,0.0,0.0,35,0.0,0.25,0.333,0.0,20.0,6.0,1.0,5.0,0.269,0.0,3.0,0.486,26.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,18,DET,16.0,0.0,37,1.0,0.313,0.3,Duke,245,1,83.0,3,USA,1992,1999
456,Chuck Person,Chuck,1610612766,CHH,35.0,50,26,24,0.52,992.0033333333333,112,289,0.388,55,157,0.35,24,32,0.75,17,115,132,60,41,20,8,8,90,1,303,-15,594.4,0,0,606.0,1,106,337,207,178,188,171,313,41,36,99,274,283,170,280,143,187,166,211,230,216,156,262,45,185,256,211,174,12,196,1,232,208,215,10.1,0.163,239,1.46,98.8,223,199,0.16,307,-0.9,186,256,99.6,98.7,76.31,141,0.114,1894,99.6,-1.3,263,0.107,342,91.57,10.1,308,0.067,5.8,98.7,132,223,263,14.9,2.2,0.068,0.019,200,239,0.483,91.57,206,168,291,220,0.5,186,263,91.27,100.2,114,110,224,-0.9,29,26.0,0.279,0.68,1.0,3.0,104.0,9.0,0.345,25.0,84,0.25,12.0,29.0,27.0,52.0,25,0.694,0.0,0.0,0.5,0.333,36,17.0,0.405,0.288,1.0,20.0,4.0,45.0,3.0,0.381,0.2,59.0,0.667,42.0,0.0,2.0,5.0,0.0,0.0,111.0,0.0,16.0,26,CHH,10.0,1.0,39,17.0,0.3,0.2,Auburn,235,1,80.0,4,USA,1986,1999
359,Chucky Brown,Chucky,1610612766,CHH,31.0,48,25,23,0.521,1193.8383333333334,176,373,0.472,15,40,0.375,40,59,0.678,36,138,174,57,38,16,19,8,106,1,407,-3,768.3,0,0,723.0,114,113,315,204,128,107,122,96,124,137,73,219,217,280,165,112,127,173,219,254,104,156,311,45,141,211,167,174,12,172,1,206,142,182,7.7,0.175,256,1.5,100.6,194,188,0.17,277,0.0,149,225,100.0,100.0,77.15,131,0.117,2301,100.0,1.2,208,0.086,258,92.58,7.7,277,0.076,7.8,100.0,112,194,208,11.6,3.7,0.077,0.033,146,256,0.492,92.58,257,232,257,168,0.51,149,177,92.57,99.5,38,36,126,0.0,106,1.0,0.412,0.333,0.0,8.0,34.0,0.0,0.433,3.0,245,0.32,25.0,14.0,3.0,6.0,47,0.746,0.0,0.0,0.167,0.0,63,1.0,0.385,0.333,1.0,55.0,25.0,25.0,10.0,0.42,0.0,15.0,0.727,150.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,63.0,48,CHH,21.0,0.0,66,5.0,0.476,0.455,North Carolina State,215,2,80.0,43,USA,1989,1999
221,Clar. Weatherspoon,Clar.,1610612748,MIA,28.0,49,33,16,0.673,1039.8383333333334,141,264,0.534,0,0,0.0,115,143,0.804,72,171,243,34,61,28,17,27,107,0,397,47,813.6,1,0,764.0,84,22,192,67,169,151,186,26,255,339,255,75,94,113,88,81,84,227,146,184,117,345,313,130,148,105,159,125,12,159,1,75,222,18,14.5,0.19,137,0.56,100.1,123,72,0.186,218,3.2,172,151,96.0,99.1,71.95,333,0.169,1864,96.0,2.6,435,0.065,115,86.34,14.4,218,0.131,5.4,99.1,40,123,435,8.0,2.9,0.128,0.081,163,137,0.534,86.34,308,321,50,128,0.607,172,432,85.28,97.4,321,322,181,3.2,36,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.48,0.0,75,0.388,67.0,0.0,0.0,0.0,79,0.648,0.0,0.0,0.0,0.0,122,0.0,0.667,0.0,0.0,49.0,21.0,2.0,19.0,0.548,0.0,0.0,0.631,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,82,MIA,51.0,0.0,130,0.0,0.373,0.429,Southern Mississippi,265,1,79.0,9,USA,1992,1999
361,Clifford Robinson,Clifford,1610612756,PHX,32.0,50,27,23,0.54,1740.6533333333334,299,629,0.475,58,139,0.417,163,234,0.697,68,158,226,128,88,75,59,34,152,2,819,166,1596.2,1,0,1499.0,1,87,315,180,34,30,37,91,36,53,27,38,32,258,94,89,93,68,74,28,24,381,408,15,27,35,31,125,12,32,1,241,50,59,9.3,0.218,227,1.45,104.8,95,261,0.215,119,4.8,55,183,99.3,104.1,77.32,144,0.093,3367,99.3,6.2,197,0.128,230,92.78,9.3,108,0.108,12.6,104.1,50,95,197,13.5,6.0,0.067,0.041,44,227,0.521,92.78,170,190,112,69,0.559,55,163,92.81,98.6,64,64,37,4.8,67,10.0,0.407,0.455,0.0,57.0,118.0,5.0,0.394,11.0,170,0.41,139.0,48.0,10.0,21.0,117,0.646,0.0,0.0,0.476,0.5,181,5.0,0.388,0.453,1.0,79.0,28.0,40.0,37.0,0.466,0.0,53.0,0.626,88.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,41.0,129,PHX,99.0,0.0,206,24.0,0.374,0.354,Connecticut,225,2,82.0,36,USA,1989,1999
1133,Corey Beck,Corey,1610612766,CHH,28.0,24,18,6,0.75,179.12666666666667,18,39,0.462,1,1,1.0,8,15,0.533,6,22,28,20,13,9,2,2,26,0,45,10,128.6,0,0,116.0,315,201,73,21,346,342,350,115,215,288,1,341,337,361,348,331,339,283,328,297,318,62,109,130,346,156,340,174,12,342,2,190,388,234,16.5,0.159,324,1.54,108.8,153,161,0.152,317,2.1,54,344,102.1,104.1,75.14,128,0.128,338,102.1,4.9,335,0.183,237,90.17,16.5,321,0.06,1.6,104.1,159,153,335,25.3,0.8,0.085,0.038,17,324,0.474,90.17,113,66,316,84,0.493,54,413,87.43,103.9,369,369,368,2.1,9,0.0,1.0,0.0,,2.0,1.0,0.0,0.375,0.0,24,0.4,5.0,1.0,0.0,0.0,6,0.667,,,0.0,0.0,9,0.0,0.667,0.0,0.0,6.0,3.0,2.0,2.0,0.357,0.0,0.0,0.667,14.0,0.0,,0.0,0.0,,3.0,,5.0,6,CHH,7.0,0.0,9,0.0,0.286,0.5,Arkansas,200,Undrafted,75.0,Undrafted,USA,Undrafted,1999
1736,Corey Benjamin,Corey,1610612741,CHI,21.0,31,8,23,0.258,318.055,44,117,0.376,3,14,0.214,27,40,0.675,15,25,40,10,21,11,8,11,46,0,118,-110,217.0,0,0,209.0,280,321,315,378,310,290,285,336,197,196,211,266,261,281,290,325,322,333,287,286,216,208,156,130,289,395,313,174,12,310,1,250,286,356,12.7,0.227,292,0.48,85.7,407,301,0.221,97,-16.5,410,306,101.0,84.4,78.79,352,0.083,623,101.0,-16.4,128,0.065,206,94.55,12.6,95,0.026,3.8,84.4,360,407,128,6.0,1.4,0.066,0.049,414,292,0.389,94.55,309,365,380,406,0.438,410,134,93.38,102.0,240,244,296,-16.5,15,1.0,0.154,1.0,,2.0,13.0,0.0,0.306,1.0,49,0.182,11.0,2.0,0.0,1.0,24,0.558,,,1.0,0.0,43,1.0,0.25,0.2,2.0,13.0,8.0,3.0,1.0,0.241,0.0,5.0,0.533,29.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,7.0,24,CHI,10.0,0.0,45,1.0,0.1,0.615,Oregon State,200,1,78.0,28,USA,1998,1999
916,Corie Blount,Corie,1610612739,CLE,30.0,34,20,14,0.588,531.0316666666666,36,100,0.36,0,1,0.0,28,54,0.519,58,93,151,12,21,19,16,11,74,0,100,37,383.2,1,0,333.0,265,173,160,134,261,303,294,368,255,288,255,259,226,363,113,185,153,322,287,238,124,208,221,130,302,116,260,125,12,267,2,44,319,382,13.4,0.126,44,0.57,96.4,101,56,0.124,396,4.3,289,65,91.3,95.6,76.27,330,0.174,1009,91.3,2.8,265,0.037,39,91.52,13.3,396,0.056,2.9,95.6,379,101,265,7.6,1.1,0.143,0.111,280,44,0.36,91.52,377,329,322,122,0.404,289,338,90.02,93.6,280,283,333,4.3,5,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.278,0.0,18,0.333,12.0,0.0,0.0,0.0,27,0.391,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.111,0.0,1.0,0.389,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28,CLE,10.0,0.0,72,0.0,0.5,0.25,Cincinnati,242,1,82.0,25,USA,1993,1999
722,Corliss Williamson,Corliss,1610612758,SAC,25.0,50,27,23,0.54,1375.4633333333334,269,555,0.485,1,5,0.2,120,188,0.638,85,121,206,66,75,30,8,50,118,0,659,-64,1044.2,0,0,1008.0,1,87,315,180,91,38,54,69,215,236,217,72,53,311,71,136,106,153,105,170,216,425,347,130,53,352,104,174,12,96,1,236,69,167,9.6,0.216,295,0.88,98.5,255,322,0.214,128,-2.1,177,241,101.1,99.0,83.26,253,0.078,2861,101.1,-1.5,38,0.076,184,99.91,9.6,112,0.079,11.1,99.0,124,255,38,8.5,5.4,0.068,0.058,209,295,0.486,99.91,279,309,247,229,0.517,177,21,100.72,100.0,83,84,50,-2.1,35,1.0,0.0,0.5,1.0,84.0,2.0,0.0,0.285,2.0,123,0.435,193.0,0.0,0.0,2.0,149,0.637,0.0,0.0,0.5,0.0,234,1.0,0.222,0.0,1.0,59.0,17.0,2.0,70.0,0.328,0.0,1.0,0.608,58.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,161,SAC,162.0,0.0,265,0.0,0.432,0.288,Arkansas,245,1,79.0,13,USA,1995,1999
724,Cory Alexander,Cory,1610612743,DEN,26.0,36,9,27,0.25,773.575,97,260,0.373,30,105,0.286,37,44,0.841,7,67,74,119,69,35,5,14,77,0,261,-9,579.3,1,0,564.0,246,304,367,381,219,204,189,342,88,72,165,229,253,60,336,238,272,77,123,144,264,246,231,130,204,229,214,125,12,209,1,336,165,301,14.8,0.2,240,1.72,98.8,214,272,0.196,182,-0.5,173,240,99.7,99.1,77.95,101,0.089,1507,99.7,-1.1,169,0.275,392,93.54,14.7,178,0.078,7.2,99.1,279,214,169,25.4,2.7,0.047,0.009,203,240,0.431,93.54,55,65,250,215,0.467,173,125,93.57,99.9,335,334,194,-0.5,36,5.0,0.272,0.333,0.0,16.0,92.0,3.0,0.379,6.0,95,0.593,27.0,25.0,6.0,12.0,15,0.441,0.0,0.0,0.417,0.5,34,2.0,0.339,0.279,1.0,22.0,8.0,19.0,15.0,0.353,0.0,68.0,0.415,51.0,0.0,1.0,0.0,0.0,1.0,56.0,1.0,18.0,17,DEN,20.0,0.0,41,19.0,0.75,0.364,Virginia,190,1,73.0,29,USA,1995,1999
1757,Cory Carr,Cory,1610612741,CHI,23.0,42,9,33,0.214,620.88,71,216,0.329,5,30,0.167,24,32,0.75,8,41,49,66,46,21,7,19,66,0,171,-151,366.8,0,0,347.0,197,304,416,389,244,245,212,387,180,156,229,274,283,170,330,286,307,153,194,224,232,281,205,130,256,412,266,174,12,265,1,361,226,396,13.4,0.21,217,1.43,86.0,392,346,0.206,150,-12.4,400,243,99.0,86.6,76.76,146,0.072,1190,99.0,-14.0,236,0.206,377,92.11,13.4,140,0.025,5.1,86.6,389,392,236,19.2,1.7,0.041,0.013,413,217,0.34,92.11,89,117,381,397,0.372,400,219,91.97,100.0,289,289,274,-12.4,30,0.0,0.179,0.0,0.0,12.0,28.0,0.0,0.286,2.0,105,0.387,31.0,5.0,0.0,2.0,24,0.48,0.0,0.0,0.0,0.0,50,0.0,0.333,0.167,2.0,36.0,13.0,13.0,9.0,0.191,0.0,12.0,0.472,47.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,9.0,25,CHI,26.0,0.0,53,2.0,0.346,0.361,Texas Tech,210,2,76.0,49,USA,1998,1999
1749,Cuttino Mobley,Cuttino,1610612745,HOU,23.0,49,31,18,0.633,1456.53,172,405,0.425,53,148,0.358,90,110,0.818,22,89,111,121,79,44,23,26,98,0,487,99,923.7,0,0,906.0,84,50,231,102,76,111,107,218,43,41,94,104,129,93,248,193,210,74,97,96,88,337,287,130,100,59,130,174,12,120,1,370,122,109,12.1,0.174,273,1.53,104.2,120,377,0.168,280,3.3,59,265,100.6,103.9,75.81,130,0.059,2764,100.6,3.7,298,0.137,356,90.97,12.2,287,0.071,8.3,103.9,115,120,298,18.7,3.5,0.04,0.017,52,273,0.49,90.97,156,121,275,109,0.537,59,294,90.86,100.6,218,209,137,3.3,46,2.0,0.376,0.143,1.0,8.0,133.0,1.0,0.411,7.0,112,0.235,34.0,50.0,7.0,14.0,65,0.586,1.0,1.0,0.143,0.143,111,1.0,0.398,0.293,2.0,35.0,11.0,53.0,8.0,0.429,0.0,41.0,0.574,49.0,0.5,0.0,0.0,1.0,0.0,133.0,0.0,21.0,66,HOU,30.0,0.0,115,12.0,0.267,0.314,Rhode Island,190,2,76.0,41,USA,1998,1999
905,Dale Davis,Dale,1610612754,IND,30.0,50,33,17,0.66,1375.1416666666667,161,302,0.533,0,0,0.0,76,123,0.618,155,261,416,22,43,20,57,29,115,0,398,148,1118.2,6,0,990.0,1,22,209,79,92,133,162,27,255,339,255,136,111,322,13,23,16,276,207,230,27,357,339,130,147,39,88,58,12,97,1,22,200,62,10.2,0.138,325,0.51,108.5,65,43,0.136,373,6.3,16,299,102.1,108.4,74.77,341,0.182,2564,102.1,6.8,352,0.025,21,89.72,10.2,365,0.103,6.0,108.4,41,65,352,5.2,3.2,0.154,0.123,18,325,0.533,89.72,392,375,133,57,0.559,16,343,89.86,101.7,117,115,157,6.3,13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.302,0.0,43,0.291,55.0,0.0,0.0,0.0,132,0.647,0.0,0.0,0.0,0.0,204,0.0,0.0,0.0,0.0,32.0,10.0,0.0,16.0,0.25,0.0,0.0,0.606,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134,IND,45.0,0.0,221,0.0,0.356,0.313,Clemson,230,1,83.0,13,USA,1991,1999
107,Dale Ellis,Dale,1610612760,SEA,38.0,48,23,25,0.479,1233.8333333333333,174,395,0.441,94,217,0.433,53,70,0.757,25,90,115,38,45,25,3,12,77,1,495,26,729.0,0,0,798.0,114,138,347,254,120,108,112,168,6,15,22,187,202,156,230,191,206,217,197,203,291,223,231,45,97,129,180,174,12,148,1,335,125,30,8.8,0.175,360,0.84,104.3,201,338,0.17,275,-0.1,63,363,103.8,103.7,76.66,263,0.074,2378,103.8,-0.7,244,0.055,329,91.99,8.8,275,0.083,8.2,103.7,23,201,244,7.5,3.6,0.047,0.021,51,360,0.559,91.99,332,333,235,207,0.581,63,268,91.17,105.0,52,53,128,-0.1,46,30.0,0.441,0.409,0.0,3.0,145.0,12.0,0.38,44.0,121,0.333,9.0,64.0,27.0,71.0,31,0.633,0.0,0.0,0.423,0.444,49,18.0,0.435,0.438,0.0,12.0,6.0,60.0,3.0,0.354,0.0,105.0,0.596,79.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,28.0,31,SEA,9.0,0.0,52,46.0,0.333,0.5,Tennessee,205,1,79.0,9,USA,1983,1999
1800,Damon Jones,Damon,1610612738,BOS,22.0,24,7,17,0.292,344.34833333333336,43,119,0.361,25,62,0.403,14,17,0.824,6,38,44,42,17,13,0,6,23,0,125,-4,262.8,0,0,262.0,315,333,209,358,304,292,284,364,97,110,36,316,330,80,348,296,314,208,310,269,376,130,99,130,283,215,295,174,12,288,2,268,234,232,9.2,0.183,70,2.47,93.8,212,215,0.179,243,-0.4,340,137,93.3,92.9,81.6,33,0.109,702,93.3,-3.1,61,0.209,361,97.92,9.1,247,0.111,5.0,92.9,180,212,61,22.6,1.8,0.06,0.016,333,70,0.466,97.92,85,89,101,265,0.494,340,64,95.58,96.9,60,60,264,-0.4,10,6.0,0.396,0.5,0.0,1.0,48.0,1.0,0.345,10.0,29,0.167,6.0,19.0,4.0,14.0,7,0.318,0.0,0.0,0.429,0.25,22,5.0,0.511,0.217,1.0,4.0,1.0,23.0,0.0,0.278,1.0,23.0,0.333,18.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,5.0,8,BOS,3.0,1.0,24,5.0,0.0,0.25,Houston,185,Undrafted,75.0,Undrafted,USA,Undrafted,1999
757,Damon Stoudamire,Damon,1610612757,POR,25.0,50,35,15,0.7,1674.525,249,629,0.396,44,142,0.31,89,122,0.73,41,126,167,312,110,49,4,40,81,0,631,86,1348.4,0,0,1260.0,1,13,172,50,40,50,37,298,59,48,136,107,112,202,153,129,135,13,43,71,277,402,243,130,58,72,54,174,12,55,1,322,50,311,10.0,0.215,220,2.84,100.4,146,335,0.21,133,2.3,114,179,99.1,101.4,76.4,18,0.075,3205,99.1,1.9,256,0.322,301,91.68,10.0,130,0.107,12.6,101.4,278,146,256,28.3,5.0,0.05,0.025,151,220,0.431,91.68,29,46,120,150,0.462,114,191,92.39,98.5,95,93,64,2.3,96,3.0,0.318,0.5,1.0,34.0,129.0,1.0,0.381,4.0,252,0.37,92.0,41.0,7.0,11.0,75,0.521,0.0,0.0,0.273,0.143,144,2.0,0.406,0.234,4.0,57.0,21.0,84.0,20.0,0.351,0.0,47.0,0.51,97.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,34.0,79,POR,62.0,0.0,155,11.0,0.323,0.368,Arizona,171,1,70.0,7,USA,1995,1999
105,Dan Majerle,Dan,1610612748,MIA,33.0,48,32,16,0.667,1625.0233333333333,118,298,0.396,68,203,0.335,33,46,0.717,21,187,208,150,55,38,7,8,100,1,337,230,891.6,0,0,853.0,114,42,192,73,50,179,164,297,25,19,111,246,246,220,250,70,104,55,165,128,232,156,294,45,172,16,136,174,12,135,1,235,196,127,10.5,0.113,150,2.73,103.8,59,191,0.111,411,7.2,69,98,96.3,103.5,72.87,22,0.116,2969,96.3,8.2,422,0.151,368,87.45,10.5,412,0.084,6.2,103.5,71,59,422,28.6,2.5,0.068,0.015,61,150,0.51,87.45,143,45,227,46,0.529,69,407,87.65,95.6,125,127,208,7.2,11,20.0,0.336,0.292,0.0,4.0,137.0,13.0,0.407,24.0,27,0.4,10.0,46.0,40.0,64.0,37,0.617,0.0,0.0,0.313,0.325,60,7.0,0.354,0.302,0.0,8.0,4.0,45.0,2.0,0.444,0.0,86.0,0.597,9.0,0.0,0.0,1.0,0.0,0.0,127.0,0.0,4.0,37,MIA,5.0,0.0,62,26.0,0.4,0.5,Central Michigan,220,1,78.0,14,USA,1988,1999
7,Dan Schayes,Dan,1610612753,ORL,40.0,19,11,8,0.579,143.81833333333333,11,29,0.379,0,0,0.0,6,8,0.75,3,11,14,4,8,1,2,2,23,0,28,23,51.8,0,0,52.0,337,279,85,145,355,361,363,324,255,339,255,357,362,170,371,364,368,358,362,385,318,62,99,130,365,136,373,174,12,371,1,317,396,363,18.0,0.131,61,0.5,98.4,63,310,0.126,387,6.5,167,33,92.7,99.3,73.43,343,0.081,267,92.7,7.2,407,0.044,324,88.11,18.2,390,-0.013,1.5,99.3,369,63,407,9.1,0.6,0.051,0.022,211,61,0.379,88.11,360,291,408,50,0.431,167,363,89.26,91.1,386,383,383,6.5,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35,0.0,20,0.5,2.0,0.0,0.0,0.0,3,0.429,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.353,,0.0,0.444,17.0,0.0,,,0.0,,1.0,,6.0,4,ORL,1.0,,9,0.0,0.0,1.0,Syracuse,260,1,83.0,13,USA,1981,1999
344,Dana Barros,Dana,1610612738,BOS,32.0,50,19,31,0.38,1157.14,168,371,0.453,64,160,0.4,64,73,0.877,16,89,105,208,88,52,5,10,64,0,464,24,985.0,2,0,955.0,1,185,404,309,140,121,124,135,31,34,38,165,198,33,283,193,217,30,74,62,264,188,199,130,110,133,119,102,12,109,1,344,154,38,12.6,0.192,179,2.36,98.9,190,318,0.187,211,0.4,203,186,97.6,98.0,78.59,41,0.078,2281,97.6,0.3,137,0.3,374,94.31,12.6,213,0.135,7.4,98.0,35,190,137,29.7,3.4,0.045,0.014,193,179,0.539,94.31,45,36,42,190,0.576,203,133,93.41,98.6,239,237,151,0.4,56,7.0,0.393,0.25,0.0,7.0,145.0,5.0,0.479,8.0,117,0.368,19.0,57.0,7.0,15.0,41,0.547,0.0,0.0,0.467,0.714,75,2.0,0.508,0.408,0.0,22.0,6.0,63.0,4.0,0.383,0.0,76.0,0.526,60.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,23.0,41,BOS,10.0,0.0,78,31.0,0.4,0.273,Boston College,163,1,71.0,16,USA,1989,1999
198,Danny Ferry,Danny,1610612739,CLE,32.0,50,22,28,0.44,1053.6566666666668,141,296,0.476,38,97,0.392,29,33,0.879,16,86,102,53,39,23,10,5,113,2,349,-21,610.9,0,0,608.0,1,152,381,272,165,151,167,89,66,77,53,256,281,32,283,206,221,184,216,211,191,118,331,15,166,275,206,174,12,195,1,296,204,57,9.7,0.169,176,1.36,97.4,222,271,0.163,295,-0.9,263,173,97.6,96.7,73.15,157,0.089,1925,97.6,-1.0,418,0.101,344,87.79,9.8,299,0.077,5.9,96.7,34,222,418,13.3,2.8,0.055,0.018,245,176,0.541,87.79,217,193,253,210,0.562,263,422,87.08,98.4,89,86,183,-0.9,83,15.0,0.369,0.429,0.0,17.0,65.0,12.0,0.494,7.0,168,0.708,24.0,24.0,26.0,33.0,2,0.333,0.0,0.0,0.455,0.462,6,3.0,0.518,0.263,0.0,39.0,19.0,44.0,14.0,0.5,0.0,38.0,0.375,102.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,51.0,3,CLE,24.0,0.0,8,10.0,0.583,0.487,Duke,235,1,82.0,2,USA,1989,1999
