PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,25,13,12,0.52,259.055,48,85,0.565,0,0,0.0,15,25,0.6,37,64,101,11,17,8,23,6,36,19,111,-46,324.7,2,0,285.0,264,218,241,243,329,299,317,59,433,487,433,287,265,400,103,246,202,380,288,338,72,215,243,298,309,391,291,93,26,302,355,0.123,111.7,105.99,3.4,13.8,0.179,243,451,254,113.2,0.067,26,13.7,448,68,164,0.108,0.578,105.31,107.2,-4.5,8.9,-8.8,418,0.65,0.171,68,-8.8,24,350,419,0.172,0.565,105.99,203,382,41,0.224,75,147,104.4,104.4,425,315,350,113.2,422,309,88.32,382,574,339,323,418,1.9,325,0.0,0.034,0.034,0,11,194,26,23,1,2,1.333,0,2,3,4,0.0,1.0,0.0,0,0.5,0.0,0,0.333,1,2,5,21,216,0.255,111,0.871,10.2,0.6,436,0.42,0.476,1.4,101,3.0,3.7,63.0,84.0,0.598,4.1,0.616,0.549,0.366,22.0,49.0,15.0,184.0,107.0,0.711,3.9,0.595,20.0,37.0,0.457,0.44,14.0,17.0,0.234,SAS,6.0,0.333,2.0,0.333,2.0,0.071,6.0,0.0,0.071,0.0,0.333,,6.0,0.0,1610612759.0,38.0,0.603,0.741,0.603,0.741,63.0,,0.0,0.0,0.603,0.0,38.0,63.0,7.0,0.0,0.5,14.0,0.0,,0.165,0.165,14.0,0.5,7.0,0.5,0.0,0.5,0.024,0.024,0.0,0.5,2.0,2.0,0.0,1.0,,1.0,0.5,0.0,3,0.0,,0,,0,0.0,,10,0.6,0.5,0.574,88,3,0.5,6,0.565,0.0,0.0,0.0,2.0,1.0,0.0,25,0.0,58,0.0,0.569,0,0.0,0.0,33,0.56,0.0,14,0.0,0.0,0.5,0.0,0.0,0,0.539,0.634,76.0,-0.094,41.0,C-F,0.418,0,0.0,0.0,0.0,0.0,0.0,0,0.0,39,0.0,6.0,66,14.0,0.0,0.0,0.0,5.0,3.0,SAS,0.429,0.0,0.6,0.0,0.591,0.0,0.0,0.0,0.0,,5,3,,,0.6,2025
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,415,301,43,55,325,279,291,116,274,290,144,175,176,233,261,222,236,332,240,338,55,215,165,235,269,74,270,68,26,272,100,0.057,95.8,106.06,11.1,13.2,0.248,89,430,84,96.8,0.104,61,13.1,401,66,155,0.152,0.619,106.94,112.6,16.8,11.5,16.6,19,0.87,0.242,66,16.6,157,45,306,0.144,0.568,106.06,97,130,46,0.218,44,29,113.4,113.4,406,39,45,96.8,404,139,88.38,130,582,18,91,19,5.6,330,2.0,0.061,0.073,2,24,265,47,33,8,12,0.485,5,26,68,33,0.074,0.75,0.368,8,0.385,0.118,25,0.118,10,16,4,18,270,0.331,164,1.024,16.7,0.0,495,0.97,1.056,2.02,42,0.0,3.9,40.0,43.0,0.563,3.9,0.584,0.53,0.529,13.0,37.0,33.0,164.0,126.0,0.64,3.9,0.813,15.0,46.0,0.372,0.372,3.0,15.0,0.465,OKC,11.0,0.545,6.0,0.545,6.0,0.099,11.0,0.0,0.099,0.0,0.545,,5.0,0.0,1610612760.0,23.0,0.571,0.378,0.583,0.36,42.0,0.5,1.0,0.018,0.575,2.0,24.0,40.0,12.0,9.0,0.545,40.0,18.0,0.5,0.36,0.198,22.0,0.525,21.0,0.638,0.162,0.389,0.009,0.162,17.0,1.0,18.0,1.0,0.153,5.0,0.235,1.0,0.278,4.0,16,0.438,4.0,17,0.75,7,0.531,3.0,19,0.4,0.0,0.692,43,0,0.778,43,0.568,2.0,0.5,8.0,9.0,5.0,0.345,22,0.0,43,1.0,0.721,10,4.0,0.5,31,0.273,6.0,6,0.0,3.0,0.556,0.0,0.5,29,0.436,0.626,101.0,-0.19,44.0,C-F,0.574,9,0.0,0.36,12.0,0.0,0.0,25,0.0,31,3.0,3.0,45,14.0,0.417,0.75,0.0,11.0,5.0,OKC,0.214,0.0,0.455,0.0,0.689,4.0,5.0,0.0,0.0,11.0,40,16,33.0,0.333,0.538,2025
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,33,8,25,0.242,573.42,122,255,0.478,43,127,0.339,54,68,0.794,43,99,142,21,22,21,21,15,44,49,341,-60,646.9,2,0,631.0,132,301,497,429,225,161,164,175,151,147,251,123,134,208,87,144,117,327,248,202,80,361,276,164,153,416,174,93,26,171,186,0.07,116.1,100.62,7.7,6.7,0.222,134,417,129,116.4,0.056,119,6.7,472,304,166,0.125,0.598,100.91,110.6,-5.5,6.4,-5.6,351,0.95,0.216,304,-5.6,105,440,447,0.118,0.563,100.62,141,202,121,0.167,300,90,110.9,110.9,80,450,440,116.4,80,203,83.85,202,1205,355,172,351,3.7,431,1.0,0.049,0.058,3,25,448,50,33,3,3,0.78,3,25,41,32,0.073,0.5,0.22,3,0.56,0.073,9,0.073,14,6,5,23,447,0.452,341,1.108,22.7,0.4,754,0.76,1.261,1.81,93,3.0,5.1,90.0,110.0,0.619,7.1,0.575,0.55,0.359,29.0,76.0,22.0,258.0,160.0,0.651,5.7,0.674,11.0,51.0,0.402,0.391,14.0,8.0,0.222,TOR,23.0,0.391,9.0,0.391,9.0,0.09,23.0,0.0,0.09,0.0,0.391,,17.0,0.0,1610612761.0,50.0,0.591,0.345,0.602,0.302,88.0,0.182,2.0,0.043,0.649,11.0,52.0,77.0,14.0,22.0,0.7,85.0,65.0,0.338,0.333,0.078,20.0,0.424,36.0,0.553,0.255,0.585,0.031,0.231,51.0,0.75,59.0,8.0,0.2,25.0,0.373,6.0,0.424,19.0,22,0.409,8.0,19,0.125,9,0.432,1.0,29,0.347,0.0,0.623,103,2,0.727,128,0.563,36.0,0.458,60.0,15.0,8.0,0.328,30,0.0,83,10.0,0.711,22,21.0,0.35,59,0.4,24.0,12,0.0,11.0,0.533,0.0,0.278,67,0.624,0.634,93.0,-0.011,58.0,F,0.408,19,0.333,0.302,62.0,1.0,0.0,63,0.0,63,4.0,5.0,93,14.0,0.371,0.571,0.0,13.0,7.0,TOR,0.357,3.0,0.538,0.0,0.677,7.0,23.0,0.0,0.0,42.0,124,43,119.0,0.353,0.516,2025
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,15,4,11,0.267,71.66833333333334,12,25,0.48,6,14,0.429,6,8,0.75,5,14,19,8,1,0,0,1,7,6,36,10,69.8,0,0,69.0,376,409,220,413,424,412,414,169,336,364,55,375,374,257,389,393,399,399,460,464,448,75,93,400,407,183,416,181,26,413,446,0.063,105.9,108.16,1.7,2.7,0.163,298,2,326,105.0,0.16,131,2.7,141,34,93,0.125,0.631,106.34,110.7,4.7,21.6,2.9,171,8.0,0.152,34,2.9,126,114,176,0.113,0.6,108.16,84,295,148,0.159,54,86,107.9,107.9,33,135,114,105.0,33,200,90.14,295,164,140,435,171,0.8,78,1.0,0.103,0.115,0,9,61,19,15,1,0,0.824,1,8,17,14,0.059,0.0,0.412,1,0.75,0.059,7,0.059,6,0,0,0,48,0.321,36,0.0,5.0,0.0,112,2.18,0.0,2.67,4,0.0,7.2,15.0,6.0,0.7,13.6,0.76,0.731,0.211,2.0,12.0,2.0,26.0,20.0,0.737,8.9,0.4,1.0,4.0,0.833,0.833,3.0,1.0,0.143,CHI,4.0,0.5,2.0,0.5,2.0,0.16,4.0,0.0,0.16,0.0,0.5,,3.0,0.0,1610612741.0,4.0,0.8,0.2,0.8,0.2,5.0,,0.0,0.0,0.8,0.0,4.0,5.0,0.0,4.0,0.0,10.0,8.0,0.5,0.4,0.08,2.0,0.4,4.0,0.6,0.32,0.5,0.0,0.24,6.0,,6.0,0.0,0.24,2.0,0.333,0.0,0.333,2.0,8,0.25,8.0,6,0.25,2,0.375,2.0,0,0.667,0.0,0.0,0,0,0.0,12,0.6,0.0,1.0,1.0,1.0,1.0,0.333,3,0.0,8,0.0,0.5,4,1.0,1.0,4,0.667,1.0,2,0.0,1.0,1.0,0.0,0.0,12,0.522,0.655,23.0,-0.133,12.0,G,0.511,4,0.0,0.364,3.0,0.0,0.0,11,0.0,5,0.0,1.0,9,2.0,0.667,0.0,0.0,0.0,0.0,CHI,0.5,0.0,0.0,0.0,0.556,0.0,2.0,0.0,0.0,4.0,6,4,6.0,0.667,1.0,2025
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,3,3,0,1.0,5.993333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,0,0,2,4,7.9,0,0,7.0,484,427,1,1,507,483,497,121,433,487,433,468,472,468,448,490,481,460,460,436,448,1,1,487,495,217,488,181,26,490,499,0.167,46.2,116.13,0.7,25.0,0.188,218,388,235,40.0,0.333,160,25.0,89,10,326,0.5,0.5,112.12,66.7,20.5,25.0,31.4,9,1.0,0.176,10,31.4,5,1,20,0.105,0.5,116.13,412,508,434,0.077,9,2,71.4,71.4,502,1,1,40.0,503,513,96.77,508,14,14,480,9,0.3,6,0.0,0.167,0.167,0,1,3,2,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,4,0.2,2,2.0,0.3,0.0,10,1.3,0.0,1.91,1,0.0,5.6,1.0,1.0,1.0,3.2,1.0,1.0,0.5,1.0,1.0,0.0,2.0,1.0,1.0,4.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.5,1.0,0.5,1.0,2.0,,0.0,0.0,0.5,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,0,0.0,0.0,1.0,2,0,0.0,0,0.5,0.0,,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.5,0,0.0,0.0,1,0.0,,0,0.0,,0.0,0.0,0.0,0,0.5,0.607,2.0,-0.107,1.0,F,1.0,0,,0.0,0.0,,0.0,0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,,0.0,0.0,MIL,0.0,,0.0,,0.5,0.0,0.0,,0.0,,0,0,,,,2025
101108,Chris Paul,Chris,1610612759,SAS,39.0,37,18,19,0.486,1075.1316666666667,120,288,0.417,64,178,0.36,52,53,0.981,20,140,160,308,62,51,8,5,67,47,356,117,1125.0,9,0,1006.0,20,111,439,286,60,162,138,351,72,69,194,126,165,32,218,68,98,5,79,17,221,191,394,173,141,56,55,32,26,71,181,0.018,108.8,99.72,7.8,9.2,0.149,368,11,368,109.6,0.387,308,9.1,6,372,264,0.119,0.572,100.57,112.6,3.8,45.7,4.2,147,4.97,0.144,372,4.2,412,236,11,0.07,0.528,99.72,220,119,251,0.12,325,107,113.8,113.8,217,215,236,109.6,210,141,83.1,119,2244,165,209,147,3.2,2042,41.0,0.151,0.183,26,374,2032,841,577,4,8,0.382,32,51,152,58,0.211,1.0,0.566,8,0.49,0.053,86,0.026,25,8,1,14,962,0.143,356,0.222,197.5,0.0,2491,4.05,0.286,4.76,18,1.0,9.0,131.0,31.0,0.593,19.5,0.681,0.602,0.181,7.0,118.0,22.0,266.0,236.0,0.68,10.3,0.35,31.0,29.0,0.667,0.645,13.0,30.0,0.157,SAS,1.0,0.0,0.0,0.0,0.0,0.003,0.0,1.0,0.0,0.003,,0.0,1.0,0.0,1610612759.0,17.0,0.512,0.149,0.57,0.108,43.0,0.417,5.0,0.042,0.548,12.0,22.0,31.0,30.0,41.0,0.455,163.0,97.0,0.423,0.566,0.229,66.0,0.436,71.0,0.561,0.337,0.444,0.045,0.281,68.0,0.692,81.0,13.0,0.236,27.0,0.265,9.0,0.333,18.0,214,0.43,124.0,231,0.379,92,0.54,47.0,4,0.321,0.0,0.5,4,0,0.4,53,0.528,12.0,0.125,20.0,63.0,30.0,0.369,38,0.0,9,5.0,0.778,58,6.0,0.3,7,0.5,8.0,19,1.0,1.0,0.476,0.0,0.417,157,0.595,0.625,148.0,-0.03,88.0,G,0.368,47,0.0,0.362,52.0,0.0,1.0,130,0.0,8,27.0,5.0,12,15.0,0.365,0.563,0.0,29.0,14.0,SAS,0.333,1.0,0.483,0.0,0.667,48.0,19.0,0.0,0.0,16.0,54,16,53.0,0.302,0.444,2025
1631128,Christian Braun,Christian,1610612743,DEN,23.0,36,21,15,0.583,1199.9516666666666,191,342,0.558,35,92,0.38,79,98,0.806,40,130,170,76,39,43,21,28,85,62,496,213,967.0,0,0,905.0,53,47,316,159,26,69,103,67,178,193,138,73,80,188,96,85,84,127,160,42,80,469,467,120,78,22,83,181,26,86,133,0.034,109.5,102.26,9.5,7.8,0.149,365,180,354,111.3,0.08,315,7.8,316,190,73,0.084,0.644,103.34,118.9,9.4,15.1,8.2,88,1.95,0.146,190,8.2,282,284,371,0.069,0.61,102.26,62,31,330,0.1,138,282,119.5,119.5,123,244,284,111.3,123,34,85.22,31,2558,74,100,88,5.3,974,3.0,0.078,0.088,9,86,929,183,131,10,16,0.588,10,54,114,67,0.088,0.8,0.333,8,0.463,0.07,38,0.088,25,20,0,60,825,0.35,496,0.925,55.7,0.0,1419,1.47,1.05,2.35,120,6.0,8.5,114.0,106.0,0.653,9.1,0.599,0.563,0.307,24.0,100.0,27.0,295.0,196.0,0.696,8.6,0.632,18.0,51.0,0.38,0.358,14.0,12.0,0.211,DEN,23.0,0.348,8.0,0.348,8.0,0.069,23.0,0.0,0.069,0.0,0.348,,15.0,0.0,1610612743.0,98.0,0.609,0.485,0.609,0.485,161.0,,0.0,0.0,0.609,0.0,98.0,161.0,33.0,11.0,0.805,61.0,20.0,0.55,0.184,0.123,41.0,0.721,44.0,0.811,0.06,0.54,0.057,0.262,68.0,0.737,87.0,19.0,0.205,36.0,0.324,14.0,0.414,22.0,25,0.44,13.0,28,0.462,11,0.56,6.0,63,0.364,0.0,0.746,111,0,0.862,83,0.61,14.0,0.529,31.0,13.0,5.0,0.393,48,0.0,189,2.0,0.693,24,11.0,0.355,131,0.417,17.0,20,0.0,9.0,0.385,0.0,0.143,61,0.6,0.623,125.0,-0.023,75.0,G,0.268,18,0.0,0.367,53.0,0.0,0.0,49,0.0,142,0.0,8.0,206,28.0,0.396,0.0,0.0,4.0,2.0,DEN,0.286,0.0,0.5,0.0,0.689,2.0,21.0,0.0,0.0,27.0,77,28,75.0,0.36,0.539,2025
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,21,14,7,0.667,201.25333333333333,21,35,0.6,0,2,0.0,3,4,0.75,24,29,53,7,7,6,8,5,26,11,45,-4,154.1,0,0,133.0,317,203,146,86,360,371,397,40,433,443,433,414,417,257,172,343,308,404,386,365,221,191,201,357,390,260,365,181,26,373,446,0.106,107.6,101.36,1.7,13.7,0.093,499,388,499,107.5,0.047,96,13.8,344,240,93,0.067,0.612,100.39,108.2,0.6,13.7,-1.4,277,1.0,0.09,240,-1.4,42,173,467,0.126,0.6,101.36,115,343,174,0.149,343,383,106.1,106.1,423,180,173,107.5,424,281,84.47,343,426,238,403,277,1.0,214,1.0,0.033,0.037,0,8,140,17,16,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,17,147,0.17,45,0.56,6.5,0.0,265,0.53,0.118,1.47,50,2.0,5.5,27.0,55.0,0.617,4.0,0.57,0.535,0.491,20.0,23.0,6.0,99.0,47.0,0.674,4.8,0.833,6.0,26.0,0.453,0.436,4.0,4.0,0.207,LAL,5.0,0.4,2.0,0.4,2.0,0.143,5.0,0.0,0.143,0.0,0.4,,4.0,0.0,1610612747.0,18.0,0.72,0.714,0.72,0.714,25.0,,0.0,0.0,0.72,0.0,18.0,25.0,1.0,0.0,0.5,2.0,0.0,,0.057,0.057,2.0,0.5,1.0,0.5,0.0,0.0,0.029,0.086,2.0,0.0,3.0,1.0,0.057,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2,,1,1.0,0.0,2,0.0,0.0,0.636,28,0,0.25,0,0.6,0.0,0.0,1.0,1.0,1.0,0.0,8,0.0,24,0.0,0.75,0,0.0,0.0,18,0.25,1.0,2,0.0,0.0,1.0,0.0,0.0,1,0.595,0.653,42.0,-0.057,25.0,C,0.462,0,0.0,0.0,1.0,0.0,0.0,1,0.0,19,1.0,1.0,25,7.0,0.0,1.0,0.0,0.0,0.0,LAL,0.143,0.0,0.0,0.0,0.76,1.0,0.0,0.0,0.0,0.0,3,0,2.0,0.0,0.0,2025
203991,Clint Capela,Clint,1610612737,ATL,30.0,38,19,19,0.5,871.92,164,284,0.577,0,0,0.0,36,69,0.522,125,215,340,49,37,24,38,30,77,70,364,-5,994.5,8,0,877.0,8,93,439,255,124,95,142,51,433,487,433,182,129,423,7,22,16,214,172,171,24,478,449,107,135,269,78,35,26,97,200,0.129,110.0,105.51,7.5,9.2,0.162,304,328,298,110.5,0.076,21,9.2,385,81,129,0.117,0.579,106.16,109.5,-0.4,12.2,-0.2,246,1.32,0.159,81,-0.2,19,267,382,0.181,0.577,105.51,200,212,30,0.235,60,113,110.3,110.3,220,258,267,110.5,224,233,87.92,212,1916,266,142,246,4.3,710,1.0,0.069,0.075,3,53,620,119,54,1,2,0.333,0,7,12,4,0.0,1.0,0.25,1,0.143,0.083,3,0.083,1,2,11,82,713,0.332,364,0.832,22.8,0.818,1097,0.33,0.634,1.25,368,4.0,5.0,169.0,230.0,0.646,5.3,0.661,0.624,0.497,89.0,133.0,80.0,545.0,333.0,0.703,5.1,0.712,31.0,169.0,0.553,0.543,36.0,27.0,0.372,ATL,46.0,0.478,22.0,0.478,22.0,0.162,46.0,0.0,0.162,0.0,0.478,,27.0,0.0,1610612737.0,104.0,0.556,0.658,0.556,0.658,187.0,,0.0,0.0,0.556,0.0,104.0,187.0,32.0,0.0,0.727,44.0,0.0,,0.155,0.155,44.0,0.727,32.0,0.727,0.0,0.857,0.025,0.025,0.0,0.857,7.0,7.0,0.0,6.0,,6.0,0.857,0.0,1,0.0,,0,,0,0.0,,52,0.333,0.667,0.586,306,9,0.59,2,0.577,0.0,0.0,0.0,3.0,2.0,0.0,76,0.0,205,0.0,0.639,0,0.0,0.0,131,0.408,0.0,31,0.0,0.0,0.667,0.0,0.0,0,0.56,0.643,166.0,-0.083,93.0,C,0.425,0,0.0,0.0,0.0,0.0,0.0,0,0.0,138,0.0,23.0,217,55.0,0.0,0.0,0.0,12.0,3.0,ATL,0.418,0.0,0.25,0.0,0.636,0.0,0.0,0.0,0.0,,3,1,,,0.333,2025
1629632,Coby White,Coby,1610612741,CHI,24.0,36,16,20,0.444,1178.7583333333334,226,522,0.433,113,306,0.369,99,112,0.884,14,109,123,168,88,39,7,28,86,107,664,-97,1113.6,1,0,1160.0,53,160,463,330,33,44,36,304,10,11,177,52,59,72,281,117,156,38,30,56,246,469,471,50,41,454,57,126,26,43,57,0.011,114.7,106.3,14.5,10.7,0.235,106,185,101,115.1,0.201,445,10.6,172,62,221,0.088,0.581,106.58,111.3,-3.3,20.4,-3.7,314,1.91,0.228,62,-3.7,451,411,120,0.05,0.541,106.3,195,189,392,0.087,49,256,111.5,111.5,299,414,411,115.1,295,182,88.58,189,2610,313,68,314,6.3,1453,11.0,0.116,0.138,22,201,1785,445,318,25,42,0.478,47,140,404,193,0.116,0.857,0.5,25,0.529,0.062,202,0.062,74,49,0,4,1066,0.304,664,0.667,126.3,0.0,2182,2.98,0.25,3.47,9,3.0,8.7,104.0,42.0,0.58,19.1,0.615,0.549,0.163,1.0,90.0,19.0,224.0,188.0,0.653,10.0,0.071,24.0,20.0,0.359,0.333,14.0,21.0,0.174,CHI,15.0,0.333,5.0,0.333,5.0,0.029,14.0,1.0,0.027,0.002,0.357,0.0,11.0,0.0,1610612741.0,70.0,0.551,0.264,0.572,0.236,138.0,0.4,6.0,0.029,0.569,15.0,76.0,123.0,28.0,40.0,0.438,183.0,119.0,0.336,0.351,0.123,64.0,0.372,68.0,0.481,0.228,0.594,0.029,0.356,171.0,0.667,186.0,15.0,0.328,77.0,0.392,10.0,0.414,67.0,189,0.354,124.0,177,0.347,67,0.468,43.0,1,0.383,0.0,0.6,6,0,0.0,210,0.541,15.0,0.481,42.0,43.0,14.0,0.367,53,0.0,120,5.0,0.633,95,18.0,0.429,76,0.434,27.0,23,5.0,13.0,0.326,0.0,0.333,259,0.695,0.62,164.0,0.075,114.0,G,0.394,75,0.333,0.361,85.0,5.0,5.0,208,0.0,78,4.0,16.0,128,33.0,0.388,0.235,0.0,31.0,15.0,CHI,0.485,15.0,0.484,0.0,0.609,17.0,33.0,0.0,0.0,69.0,181,69,180.0,0.383,0.572,2025
