PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,PACE_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,DEF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,AST_RATIO_RANK,FGA_PG_RANK,AST_TO_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,OFF_RATING_RANK,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO,E_PACE_RANK,E_PACE,REB_PCT,EFG_PCT,PACE_PER40,PIE_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,OREB_PCT_RANK,POSS,PIE,TS_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,sp_work_PACE,AST_PCT,FGA_PG,OFF_RATING,PACE,E_TOV_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,USG_PCT_RANK,E_OFF_RATING_RANK,USG_PCT,FGM_PG,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FGA,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_FG2A,open_FG2M,open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FGA,RA_FG_PCT,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FGP_5_9,FGA_10_14,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_35_39,FGP_LT_5,TEAM_ABBR,FGM_15_19,FGA_40_PLUS,FGM_10_14,FGP_40_PLUS,FGP_25_29,FGA_25_29,FGP_35_39,FGM_25_29,FGA_15_19,FGP_30_34,FGM_5_9,FGP_20_24,FGA_LT_5,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGM_35_39,FGA_5_9,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,13,2,11,0.154,230.15,29,61,0.475,14,34,0.412,5,6,0.833,12,29,41,11,7,8,5,3,22,7,77,-21,174.7,0,0,169.0,421,468,184,488,374,372,376,179,298,322,76,410,416,143,343,365,362,399,400,364,322,128,161,411,371,322,378,199,28,374,0.12,492,358,0.136,187,-2.7,418,373,310,288,-1.3,244,0.05,163,358,0.605,303,110,8.5,105.8,299,268,492,191,1.57,496,96.88,0.085,0.59,81.16,293,187,401,185,463,0.084,132,108.5,13.4,-2.7,97.4,0.076,4.7,105.8,97.4,8.6,107.1,303,259,163,108.4,108.5,422,327,0.132,2.2,0.0,13,165,16,146,2,0.067,29,0.079,2,2,0.05,20,0.15,1,8,0.05,1.0,0.95,3,19,0.571,1,2,0.1,14,244,0.316,77,7,0.286,147,1.79,0.0,0.786,14,0,7.3,0.96,0.379,18.0,0.683,0.744,1.0,25.0,0.725,7.0,40.0,5.0,0.545,0.39,16.0,6.8,11.0,60.0,8.1,0.695,0.417,0.545,22.0,1.0,0.0,11.3,0.016,0.016,1.0,0.0,CHA,0.0,1.0,1610612766.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,28.0,3.0,0.524,0.429,0.115,14.0,21.0,0.459,7.0,11.0,0.344,0.554,0.5,0.082,0.262,0.8,6.0,21.0,0.476,0.619,0.375,16.0,10.0,5.0,4.0,0.344,0.18,0.682,0.0,0.18,11.0,0.0,0.455,11.0,,0.0,5.0,0.455,5.0,8,0.625,0.4,5.0,10,0.5,2.0,4,0.0,0.556,0,11,36,0.414,2,0.25,0.59,10,0.0,9,0.36,4.0,0.0,1.0,2.0,25,0.5,7,0.5,1.0,0.556,4,0.0,0.571,2.0,0.556,18,9.0,0.571,7.0,5.0,0.538,0.329,0.61,-0.072,26.0,14.0,G-F,0.571,0.0,0.0,10,1.0,0.0,0.526,CHA,1.0,0.0,0.0,0.0,0.348,23,0.0,8,1.0,0.0,4.0,0.6,19,0.0,0.0,10,1.0,0.0,7.0,6,12,29.0,0.621,29,12.0,0.414,2025
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,510,487,14,255,476,446,466,4,357,411,7,443,458,1,436,493,476,504,477,481,460,1,61,475,443,179,471,199,28,460,0.057,72,468,0.15,16,16.7,364,504,294,491,12.2,340,0.075,148,468,1.103,18,2,8.3,97.2,157,38,72,13,0.0,120,103.43,0.067,1.1,88.03,14,16,504,97,72,0.18,2,80.6,0.0,16.7,105.63,0.0,5.0,97.2,105.63,8.4,96.7,18,498,154,84.5,80.6,333,482,0.15,4.0,0.0,0,34,3,31,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,47,0.511,24,1,0.0,31,1.1,0.0,0.8,5,0,0.9,0.32,0.0,2.0,0.455,0.4,1.0,4.0,0.333,2.0,6.0,1.0,0.6,0.2,1.0,12.2,0.0,11.0,10.2,0.5,0.333,0.6,5.0,1.0,0.0,8.8,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,1.0,1.0,0.1,0.0,1.0,0.1,1.0,1.0,0.0,0.3,,3.0,3.0,1.0,1.5,1.0,3.0,3.0,0.0,0.0,0.3,0.5,0.917,1.0,0.6,5.0,1.0,0.6,6.0,1.0,0.1,3.0,0.667,4.0,0,,,0.0,0,,0.0,0,0.0,1.0,0,4,18,0.75,0,0.0,1.1,2,0.0,3,0.75,2.0,0.0,1.0,1.0,4,1.0,0,0.0,0.0,0.75,0,0.0,0.0,0.0,1.0,2,4.0,0.667,3.0,3.0,0.625,0.615,0.617,0.008,8.0,5.0,G-F,0.0,0.0,0.0,2,0.0,,1.0,ATL,0.0,0.0,0.0,0.0,0.667,3,,2,0.0,0.0,0.0,0.8,2,0.0,0.0,5,0.0,,0.0,4,6,8.0,1.125,8,6.0,0.75,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,500,452,1,1,503,511,516,511,445,476,445,464,458,447,494,471,481,455,435,481,460,1,15,475,512,191,506,199,28,502,0.444,22,411,0.182,14,23.9,241,23,516,459,26.4,5,0.0,522,411,0.266,11,511,44.4,103.2,511,11,22,11,0.75,119,103.45,0.211,0.0,90.68,500,14,85,494,31,0.024,503,79.3,33.3,23.9,108.82,0.231,0.3,103.2,108.82,45.0,109.3,11,1,522,82.9,79.3,239,259,0.176,0.0,0.0,3,19,3,22,0,0.158,7,0.158,0,1,0.0,2,0.5,1,0,0.5,0.0,0.0,1,0,0.0,0,0,0.5,0,27,0.037,1,0,0.0,9,4.86,0.0,0.0,0,0,2.2,4.19,0.25,3.0,0.8,0.8,0.0,3.0,0.8,0.0,5.0,0.0,0.0,0.25,1.0,5.4,1.0,5.0,5.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,,,0.0,0,,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,,0,0.0,0.0,,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,MIN,0.0,,0.0,,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,,1,0.0,0.0,0.0,0,0,1.0,0.0,1,0.0,0.0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,38,13,25,0.342,595.92,118,288,0.41,45,126,0.357,52,74,0.703,12,62,74,83,48,28,20,21,36,56,333,-3,642.3,0,0,631.0,182,266,463,396,257,202,181,382,177,186,198,156,149,346,343,284,299,156,156,181,112,390,213,180,201,252,222,199,28,218,0.096,313,159,0.261,299,0.9,68,218,198,233,-0.5,390,0.019,307,159,0.519,209,387,10.6,112.5,226,255,313,302,1.73,246,101.49,0.058,0.488,83.74,178,299,104,420,1241,0.101,385,111.6,18.4,0.9,100.48,0.212,7.6,112.5,100.48,10.6,110.7,209,359,307,111.1,111.6,63,210,0.256,3.1,8.0,97,922,164,1002,7,0.09,215,0.105,34,7,0.078,217,0.41,22,45,0.101,0.618,0.525,89,114,0.446,17,21,0.032,101,1322,0.252,333,9,0.333,598,3.8,0.0,0.667,24,2,83.7,3.02,0.21,49.0,0.517,0.626,11.0,57.0,0.564,8.0,110.0,4.0,0.308,0.23,17.0,6.6,13.0,143.0,7.0,0.561,0.333,0.308,39.0,11.0,0.0,9.1,0.083,0.083,24.0,7.0,POR,0.292,16.0,1610612757.0,0.292,0.0,0.0,0.292,7.0,,0.0,24.0,111.0,5.0,0.461,0.556,0.031,52.0,102.0,0.385,9.0,47.0,0.354,0.491,0.468,0.104,0.167,0.467,15.0,78.0,0.372,0.468,0.313,48.0,29.0,30.0,14.0,0.271,0.24,0.567,6.0,0.26,69.0,5.0,0.362,75.0,0.833,0.021,25.0,0.4,30.0,54,0.426,0.381,21.0,46,0.352,8.0,19,0.0,0.538,0,16,111,0.349,3,0.333,0.488,52,0.0,32,0.34,5.0,0.0,8.0,18.0,94,0.444,46,0.4,6.0,0.419,15,1.0,0.326,15.0,0.515,101,31.0,0.385,13.0,13.0,0.583,0.382,0.629,-0.046,84.0,49.0,F,0.286,12.0,0.25,56,0.444,1.0,0.509,POR,4.0,1.0,3.0,0.0,0.378,82,0.0,31,9.0,0.0,8.0,0.372,110,0.0,0.0,43,2.0,0.0,28.0,16,37,104.0,0.529,105,37.0,0.356,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,45,17,28,0.378,577.1083333333333,60,135,0.444,18,50,0.36,28,40,0.7,25,43,68,52,35,22,10,10,70,34,166,-136,386.6,0,0,368.0,46,213,486,375,264,301,298,272,277,284,191,257,239,348,214,324,308,242,213,232,225,269,357,250,296,479,303,199,28,298,0.07,70,432,0.133,346,-10.7,433,144,378,309,-11.5,434,0.037,460,432,0.544,456,313,14.6,102.0,383,457,70,400,1.49,75,104.99,0.053,0.511,88.09,468,346,261,261,1271,0.044,317,112.7,21.7,-10.7,105.71,0.125,3.0,102.0,105.71,14.6,102.3,456,472,464,113.8,112.7,430,431,0.129,1.3,8.0,71,708,125,618,12,0.073,144,0.1,20,8,0.082,122,0.492,5,18,0.041,0.7,0.41,60,50,0.462,10,14,0.066,39,918,0.181,166,10,0.2,494,2.35,0.0,0.774,31,1,35.9,2.09,0.233,34.0,0.496,0.589,16.0,48.0,0.506,14.0,85.0,11.0,0.5,0.309,21.0,7.5,10.0,137.0,8.4,0.562,0.44,0.463,54.0,12.0,4.0,9.9,0.104,0.104,14.0,6.0,CHI,0.429,13.0,1610612741.0,0.429,0.0,0.0,0.429,6.0,,0.0,14.0,53.0,0.0,0.453,,0.0,24.0,53.0,0.393,0.0,24.0,0.393,0.453,0.453,0.081,0.104,0.636,2.0,25.0,0.36,0.4,0.143,14.0,9.0,11.0,7.0,0.185,0.267,0.674,7.0,0.319,36.0,5.0,0.444,43.0,0.714,0.052,16.0,0.488,21.0,4,0.25,,0.0,2,0.25,0.0,1,0.0,0.647,0,24,54,0.346,2,1.0,0.511,37,0.0,8,0.32,6.0,0.0,4.0,12.0,25,0.333,16,0.2,1.0,0.4,4,0.0,0.25,5.0,0.578,64,25.0,0.462,13.0,10.0,0.521,0.329,0.624,-0.103,71.0,37.0,F,0.25,1.0,0.0,37,0.333,0.0,0.569,CHI,1.0,0.0,0.0,0.0,0.304,23,0.0,7,3.0,0.0,4.0,0.407,65,0.0,0.0,27,0.0,0.0,16.0,11,18,50.0,0.519,52,18.0,0.36,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,46,27,19,0.587,963.6783333333333,157,341,0.46,75,209,0.359,47,57,0.825,24,119,143,41,23,16,3,17,61,37,436,-44,703.1,0,0,733.0,30,44,340,164,159,150,147,220,89,86,194,180,190,167,229,155,175,274,283,284,365,349,309,243,144,377,207,199,28,190,0.123,448,127,0.18,464,-2.9,246,457,206,227,-1.4,282,0.027,41,127,0.595,306,153,5.4,113.9,195,272,448,449,1.78,412,99.16,0.076,0.57,82.12,297,464,456,353,1984,0.083,155,116.7,9.6,-2.9,98.55,0.061,7.4,113.9,98.55,5.3,113.8,306,249,41,115.3,116.7,248,116,0.173,3.4,3.0,54,869,70,812,10,0.047,105,0.062,10,2,0.071,70,0.257,6,23,0.086,0.9,0.8,18,56,0.523,5,9,0.029,44,1280,0.341,436,29,0.552,727,2.08,0.0,1.082,49,0,44.3,1.14,0.168,99.0,0.624,0.713,10.0,114.0,0.676,15.0,176.0,9.0,0.375,0.203,29.0,7.4,20.0,229.0,8.1,0.653,0.375,0.369,65.0,9.0,1.0,11.2,0.065,0.059,20.0,8.0,LAL,0.364,16.0,1610612747.0,0.364,0.0,0.006,0.4,8.0,0.0,2.0,22.0,124.0,15.0,0.641,0.326,0.135,65.0,78.0,0.364,46.0,50.0,0.229,0.585,0.524,0.079,0.255,0.741,30.0,114.0,0.439,0.57,0.345,87.0,50.0,27.0,20.0,0.334,0.217,0.605,7.0,0.238,74.0,4.0,0.405,81.0,0.571,0.021,30.0,0.42,34.0,66,0.606,0.48,25.0,80,0.515,12.0,34,0.0,0.767,0,53,191,0.346,16,0.667,0.57,52,0.0,46,0.313,18.0,0.0,11.0,24.0,147,0.458,43,0.522,12.0,0.475,18,1.0,0.419,23.0,0.788,66,61.0,0.486,37.0,29.0,0.69,0.371,0.64,0.051,126.0,87.0,F,0.389,21.0,0.571,55,0.533,1.0,0.705,LAL,8.0,1.0,12.0,0.0,0.325,120,0.0,39,15.0,0.0,7.0,0.429,78,0.0,0.0,84,3.0,0.0,18.0,36,64,183.0,0.519,184,63.0,0.344,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,38,22,16,0.579,1382.8333333333333,298,659,0.452,130,340,0.382,237,257,0.922,20,157,177,277,109,47,8,28,67,197,963,57,1646.9,9,2,1657.0,182,115,278,172,55,39,37,249,16,19,129,8,9,39,258,84,115,13,30,59,259,440,338,15,22,113,30,39,10,26,0.106,334,87,0.279,390,1.5,41,114,28,88,1.8,368,0.015,236,87,0.624,195,198,9.5,115.6,38,203,334,347,2.54,238,101.58,0.062,0.551,83.52,37,390,32,451,2893,0.148,90,114.0,24.1,1.5,100.23,0.305,17.3,115.6,100.23,9.4,114.2,195,320,228,112.3,114.0,41,110,0.272,7.8,33.0,350,2286,501,2716,40,0.121,715,0.153,66,29,0.073,451,0.37,48,112,0.106,0.939,0.656,167,296,0.544,33,62,0.064,206,3288,0.293,963,7,0.286,1164,5.31,0.0,0.533,15,0,290.7,4.93,0.166,130.0,0.584,0.641,20.0,140.0,0.595,10.0,264.0,10.0,0.465,0.203,36.0,8.3,26.0,303.0,9.1,0.625,0.5,0.455,44.0,19.0,1.0,14.9,0.07,0.055,36.0,15.0,MIL,0.391,26.0,1610612749.0,0.37,2.0,0.015,0.417,17.0,0.2,10.0,46.0,209.0,22.0,0.527,0.373,0.09,101.0,150.0,0.317,59.0,79.0,0.228,0.536,0.483,0.162,0.24,0.551,60.0,265.0,0.449,0.562,0.38,158.0,119.0,107.0,59.0,0.402,0.171,0.604,26.0,0.211,113.0,15.0,0.407,139.0,0.577,0.039,46.0,0.439,61.0,337,0.533,0.366,205.0,359,0.421,75.0,142,0.0,0.6,0,8,167,0.409,2,0.0,0.551,84,0.0,118,0.378,7.0,0.0,5.0,15.0,312,0.333,69,0.464,52.0,0.462,32,2.0,0.464,112.0,0.609,138,26.0,0.636,11.0,12.0,0.592,0.313,0.615,-0.023,147.0,87.0,G,0.342,35.0,0.571,92,0.461,3.0,0.594,MIL,35.0,2.0,20.0,0.0,0.383,266,0.333,102,76.0,0.174,13.0,0.508,155,4.0,0.0,61,23.0,1.0,38.0,31,55,132.0,0.612,134,54.0,0.409,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,10,2,8,0.2,59.80166666666667,9,29,0.31,3,15,0.2,10,10,1.0,1,8,9,7,5,2,0,0,2,5,31,6,53.3,0,0,54.0,436,468,131,471,448,440,429,481,392,379,415,352,382,1,471,448,459,421,421,429,460,1,37,427,434,202,442,199,28,440,0.127,380,455,0.286,38,4.8,32,320,382,329,-0.8,294,0.016,318,455,0.464,132,484,10.9,100.0,432,261,380,61,1.4,507,95.45,0.073,0.362,82.94,195,38,91,438,124,0.099,460,95.2,15.2,4.8,99.53,0.226,2.9,100.0,99.53,11.0,101.3,132,238,323,102.2,95.2,31,442,0.283,0.9,2.0,9,60,9,74,0,0.117,18,0.15,2,1,0.05,20,0.35,2,5,0.1,1.0,0.6,7,12,0.5,1,2,0.05,10,99,0.313,31,1,0.0,69,2.36,0.0,0.0,1,0,3.9,1.92,0.125,7.0,0.529,0.571,0.0,8.0,0.571,1.0,14.0,0.0,0.333,0.111,1.0,6.6,1.0,17.0,7.4,0.529,0.0,0.333,3.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,5.0,0.0,0.6,,0.0,3.0,5.0,0.172,0.0,3.0,0.172,0.6,0.6,0.241,0.207,0.286,0.0,13.0,0.154,0.154,0.0,6.0,2.0,7.0,2.0,0.448,0.31,0.5,2.0,0.379,9.0,1.0,0.333,11.0,0.5,0.069,3.0,0.364,4.0,7,0.429,0.0,1.0,6,0.429,0.0,3,0.0,0.0,0,0,9,0.2,0,0.0,0.362,0,0.0,1,0.167,2.0,0.0,0.0,5.0,6,0.0,11,0.0,0.0,0.222,6,0.0,0.545,3.0,0.0,0,9.0,0.5,4.0,2.0,0.429,0.412,0.625,-0.196,7.0,3.0,G-F,0.5,3.0,0.667,1,0.0,0.0,0.5,PHX,0.0,0.0,2.0,0.0,0.2,5,0.0,1,3.0,0.0,3.0,0.222,2,0.0,0.0,9,1.0,0.0,6.0,2,3,14.0,0.3,15,3.0,0.214,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,46,24,22,0.522,979.7616666666667,235,334,0.704,0,0,0.0,112,158,0.709,124,183,307,62,54,20,81,27,124,128,582,21,1292.4,7,0,1153.0,30,79,419,237,153,70,152,10,445,494,445,61,51,338,13,61,36,214,128,257,6,433,510,51,84,158,66,52,28,83,0.165,158,113,0.196,375,1.1,200,412,212,385,0.8,61,0.126,301,113,0.721,204,15,10.5,114.5,108,228,158,383,1.15,143,102.94,0.147,0.704,85.59,40,375,336,24,2096,0.143,15,113.4,12.0,1.1,102.71,0.095,7.3,114.5,102.71,10.4,114.1,204,133,298,113.3,113.4,202,113,0.189,5.1,2.0,68,1059,91,834,3,0.059,156,0.064,12,2,0.143,42,0.071,1,20,0.024,0.667,1.167,3,49,0.69,6,8,0.048,29,1528,0.381,582,108,0.713,910,1.65,0.897,1.121,379,39,42.1,0.39,0.41,108.0,0.459,0.553,63.0,135.0,0.477,27.0,384.0,95.0,0.431,0.554,170.0,3.9,75.0,669.0,4.0,0.507,0.766,0.416,298.0,53.0,10.0,4.2,0.156,0.156,52.0,33.0,DAL,0.635,33.0,1610612742.0,0.635,0.0,0.0,0.635,33.0,,0.0,52.0,240.0,0.0,0.708,,0.0,170.0,240.0,0.719,0.0,170.0,0.719,0.708,0.708,0.111,0.0,0.73,0.0,37.0,0.73,0.73,,0.0,27.0,37.0,27.0,0.111,0.0,1.0,5.0,0.015,0.0,5.0,,5.0,1.0,0.015,0.0,1.0,5.0,3,0.333,,,2,0.333,,1,0.625,0.739,35,425,2,0.5,77,0.647,0.704,198,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,65,0.5,1.0,0.0,36,0.0,0.554,2.0,0.742,267,0.0,0.0,0.0,0.0,0.476,0.439,0.625,-0.149,292.0,139.0,F-C,0.511,3.0,0.333,211,0.0,0.0,0.738,DAL,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,23.0,0.0,286,0.0,0.0,0,0.0,0.0,45.0,0,1,,0.5,2,,,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,182,316,486,442,249,299,302,188,331,310,400,240,253,138,106,152,135,221,270,270,112,210,357,220,301,409,253,135,28,266,0.192,181,259,0.114,435,-5.9,473,83,362,106,-5.9,108,0.062,316,259,0.558,379,324,10.8,109.3,352,373,181,416,2.4,126,103.26,0.122,0.508,85.22,308,435,243,138,1331,0.081,264,115.2,26.0,-5.9,102.26,0.131,3.4,109.3,102.26,10.9,108.2,379,80,318,114.1,115.2,471,289,0.111,1.6,3.0,66,734,90,580,3,0.082,150,0.09,0,1,0.0,11,0.273,2,4,0.182,0.0,0.727,3,8,0.667,0,0,0.091,6,916,0.177,162,49,0.531,589,1.55,0.25,0.664,110,4,23.7,0.47,0.308,82.0,0.552,0.686,25.0,94.0,0.609,12.0,197.0,32.0,0.436,0.421,69.0,4.5,37.0,297.0,4.8,0.603,0.727,0.423,104.0,22.0,3.0,5.6,0.054,0.054,7.0,5.0,NOP,0.714,6.0,1610612740.0,0.714,0.0,0.0,0.714,5.0,,0.0,7.0,50.0,0.0,0.5,0.0,0.016,24.0,48.0,0.388,2.0,24.0,0.372,0.48,0.48,0.194,0.008,0.6,0.0,26.0,0.577,0.577,0.0,1.0,15.0,25.0,15.0,0.202,0.264,0.467,12.0,0.357,34.0,8.0,0.265,46.0,0.667,0.093,9.0,0.37,17.0,12,0.5,0.0,1.0,12,0.5,0.0,6,0.0,0.583,1,73,37,0.275,26,0.444,0.508,35,0.0,9,0.321,0.0,0.0,0.0,4.0,28,0.0,27,0.273,3.0,0.0,14,0.0,0.519,11.0,0.648,54,9.0,0.0,5.0,0.0,0.6,0.389,0.636,-0.036,110.0,66.0,F-C,0.444,16.0,0.5,35,0.5,0.0,0.625,NOP,1.0,1.0,8.0,0.0,0.292,24,0.0,7,2.0,0.0,8.0,0.167,56,0.0,0.0,12,0.0,0.0,18.0,2,14,36.0,0.363,51,9.0,0.25,2025
