PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,25,11,14,0.44,736.8433333333334,150,341,0.44,55,151,0.364,45,59,0.763,20,75,95,79,43,30,10,13,39,49,400,-143,709.5,0,0,709.0,290,261,271,329,193,130,116,280,124,124,181,162,162,251,235,237,238,137,152,131,200,324,242,181,134,484,168,191,26,164,324,303,360,81,466,390,107.6,8.8,1.84,0.094,8.9,432,0.173,-9.8,6.0,69,432,13.6,0.232,0.06,16.3,0.096,104,324,1543,281,98,190,308,205,410,0.238,0.026,377,158,-9.8,187,100.29,114.5,-7.5,352,100.29,83.57,0.545,330,107.0,101.87,269,201,117.4,0.521,226,308,117.4,466,107.6,5.0,823,207,0.124,102,18,0.096,166,944,42,0.467,62,0.082,16,0.055,105,19,182,0.577,90,0.842,16,15,0.341,10,0.088,766,65.3,400,21,2.45,20,0.0,1252,0.571,0,0.8,3.13,0.319,6.1,24.0,10.2,0.609,0.45,35.0,0.658,0.655,11.0,124.0,51.0,1.0,0.605,7.0,0.571,0.588,9.0,0.347,11.0,33.0,0.32,156.0,10.0,62.0,0.438,7.0,0.444,1610612759.0,18.0,0.053,13.0,SAS,0.472,16.0,1.0,0.006,2.0,0.047,0.5,8.0,0.355,0.495,0.504,31.0,11.0,0.381,0.091,49.0,60.0,0.29,0.462,99.0,130.0,34.0,0.343,68.0,0.199,0.42,70.0,138.0,58.0,0.507,24.0,0.205,0.405,0.5,0.609,5.0,0.161,0.396,0.021,24.0,0.141,55.0,48.0,7.0,19.0,0.714,0.436,17.0,149,57,0.321,0.44,53.0,131,0.383,12,0.6,0.0,16,0,0.394,0.545,0.521,124,12.0,0.583,0.429,36.0,19.0,29.0,109,65,0.662,0.39,1.0,0.414,0.33,36,0.0,43,12.0,84.0,41,16,7.0,41.0,0.0,0.463,58.0,G-F,-0.093,0.467,0.542,0.635,107.0,32,27,0.0,1.0,45,91,0.446,0.625,5.0,1.0,0.0,0.0,14.0,2.0,25.0,SAS,72,0.0,16.0,0.297,56.0,0.0,0.525,0.357,0.0,43.0,0.372,61,0.381,42,0.56,108,97.0,37.0,2025
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,37,25,12,0.676,1179.3533333333332,174,430,0.405,84,226,0.372,49,57,0.86,47,96,143,61,38,31,9,22,127,56,481,173,826.1,0,0,849.0,110,33,221,82,55,100,76,388,44,48,157,147,167,109,88,173,136,189,178,121,218,420,517,152,94,35,138,191,26,122,419,359,433,121,121,117,113.8,6.9,1.61,0.079,6.8,91,0.073,7.8,4.7,96,91,11.6,0.172,0.056,11.0,0.06,260,419,2429,334,250,85,128,262,98,0.175,0.036,398,396,7.8,88,99.17,104.8,5.7,270,99.17,82.64,0.528,211,110.5,101.23,421,423,106.0,0.502,275,128,106.0,121,113.8,4.0,790,157,0.092,73,7,0.077,100,910,31,0.373,36,0.058,10,0.072,81,20,138,0.587,83,0.85,17,8,0.261,10,0.072,810,50.7,481,61,1.57,21,0.794,1305,0.705,34,0.762,2.33,0.369,8.2,19.0,9.2,0.474,0.468,114.0,0.549,0.505,19.0,192.0,76.0,2.0,0.5,8.5,0.412,0.42,22.0,0.287,25.0,41.0,0.198,302.0,17.0,101.0,0.185,5.0,0.185,1610612745.0,27.0,0.063,20.0,HOU,0.185,27.0,0.0,0.0,0.0,0.063,,5.0,0.2,0.455,0.447,5.0,1.0,0.242,0.012,45.0,46.0,0.23,0.442,99.0,104.0,31.0,0.297,65.0,0.151,0.388,64.0,129.0,50.0,0.461,19.0,0.149,0.3,0.477,0.618,9.0,0.395,0.408,0.03,73.0,0.365,170.0,157.0,13.0,64.0,0.692,0.429,14.0,114,46,0.389,0.465,36.0,106,0.404,43,0.533,0.571,16,27,0.381,0.455,0.502,218,12.0,0.424,0.426,20.0,26.0,32.0,161,78,0.487,0.405,0.0,0.375,0.36,58,0.0,38,33.0,47.0,79,32,14.0,65.0,0.0,0.4,113.0,G-F,-0.063,0.364,0.568,0.631,199.0,35,51,0.0,0.0,39,146,0.327,0.476,23.0,0.0,0.0,0.0,44.0,0.0,17.0,HOU,82,0.0,9.0,0.349,52.0,0.0,0.422,0.523,0.0,23.0,0.391,83,0.368,74,0.562,194,190.0,70.0,2025
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,209.775,20,61,0.328,7,36,0.194,6,12,0.5,16,30,46,17,9,4,2,4,23,9,53,-12,142.7,0,0,135.0,281,63,78,31,363,387,357,464,335,301,420,386,359,431,274,340,337,356,371,394,378,164,178,386,388,305,379,191,26,378,456,470,199,441,77,337,98.2,9.8,1.89,0.14,9.7,345,0.126,-4.7,0.8,407,345,2.3,0.15,0.1,18.3,0.05,341,456,434,468,338,244,456,191,65,0.154,0.065,170,246,-4.7,252,98.39,102.2,-4.0,125,98.39,81.99,0.4,468,98.2,98.66,216,450,102.8,0.385,448,456,102.8,77,98.2,3.0,267,48,0.079,21,1,0.064,30,214,3,0.429,11,0.05,2,0.05,6,2,20,0.3,7,0.0,0,1,0.55,1,0.1,208,13.4,53,24,1.57,10,0.0,348,0.708,0,0.2,2.31,0.152,6.5,8.0,8.1,0.541,0.563,33.0,0.577,0.561,3.0,55.0,22.0,0.0,0.545,7.0,0.485,0.485,9.0,0.37,7.0,17.0,0.267,85.0,3.0,29.0,1.0,1.0,1.0,1610612760.0,1.0,0.016,1.0,OKC,1.0,1.0,0.0,0.0,0.0,0.016,,1.0,,0.611,0.611,0.0,0.0,0.295,0.0,11.0,11.0,0.295,0.611,18.0,18.0,0.0,0.0,4.0,0.066,0.0,5.0,9.0,0.0,0.0,0.0,0.082,0.148,0.0,0.348,1.0,0.541,0.226,0.033,8.0,0.508,33.0,31.0,2.0,7.0,0.5,0.242,0.0,7,1,0.0,0.143,4.0,2,0.143,17,1.0,0.0,2,0,0.219,0.571,0.385,21,2.0,0.0,0.0,0.0,2.0,7.0,25,16,0.563,0.571,0.0,0.286,0.2,5,0.0,9,4.0,2.0,7,4,0.0,11.0,0.0,0.182,11.0,F,-0.121,0.296,0.524,0.645,21.0,3,4,0.0,0.0,11,23,0.333,0.55,1.0,0.0,0.0,0.0,2.0,0.0,1.0,OKC,20,0.0,0.0,0.174,3.0,0.0,0.231,0.5,0.0,0.0,0.0,13,0.219,7,0.328,32,32.0,7.0,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,38,20,18,0.526,1371.755,308,513,0.6,43,90,0.478,122,158,0.772,148,388,536,241,110,26,19,38,136,155,781,151,1810.7,36,5,1691.0,88,100,375,235,12,20,49,41,166,208,25,33,28,235,2,2,1,12,12,171,106,500,519,19,32,42,8,1,4,11,311,32,8,31,291,137,116.6,11.8,2.19,0.282,11.8,126,0.256,5.3,8.1,71,126,13.5,0.212,0.193,25.8,0.17,158,311,2872,46,145,358,64,135,262,0.214,0.106,13,64,5.3,356,100.51,110.0,4.5,45,100.51,83.76,0.67,100,114.5,102.01,86,19,111.3,0.642,211,64,111.3,291,116.6,15.0,2161,605,0.124,268,12,0.112,387,1936,24,0.49,58,0.076,15,0.069,63,18,131,0.481,49,0.778,14,10,0.443,9,0.115,1855,110.9,781,431,1.35,277,0.43,2900,0.93,107,0.588,2.3,0.269,4.1,96.0,4.9,0.588,0.75,332.0,0.719,0.643,77.0,608.0,288.0,9.0,0.638,4.3,0.446,0.458,111.0,0.386,37.0,207.0,0.247,911.0,68.0,325.0,0.549,50.0,0.549,1610612758.0,91.0,0.177,34.0,SAC,0.549,91.0,0.0,0.0,0.0,0.177,,50.0,0.0,0.671,0.668,1.0,0.0,0.487,0.002,167.0,167.0,0.485,0.668,249.0,250.0,31.0,0.4,50.0,0.097,0.6,5.0,55.0,33.0,0.618,2.0,0.01,0.107,0.62,0.671,17.0,0.228,0.488,0.064,58.0,0.164,117.0,84.0,33.0,41.0,0.515,0.496,1.0,21,8,1.0,0.405,1.0,17,0.381,401,0.612,0.514,163,46,0.476,0.679,0.642,160,1.0,0.5,0.455,20.0,4.0,1.0,83,257,0.704,0.525,0.0,1.0,0.47,39,0.0,181,6.0,44.0,122,64,3.0,7.0,0.0,0.571,137.0,F-C,-0.039,0.354,0.596,0.634,230.0,7,37,0.0,0.0,213,75,0.471,0.715,29.0,0.0,0.0,0.0,74.0,0.0,8.0,SAC,298,0.0,14.0,0.493,17.0,0.0,0.368,0.392,0.0,30.0,0.467,19,0.466,54,0.631,118,88.0,41.0,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,30.266666666666666,2,7,0.286,1,2,0.5,1,2,0.5,0,4,4,1,0,1,0,0,2,1,6,0,15.3,0,0,14.0,451,456,98,405,466,471,469,473,407,446,17,449,440,431,483,458,465,462,494,443,451,1,45,459,474,231,473,191,26,472,77,475,185,486,36,171,89.7,0.0,0.0,0.143,0.0,334,0.05,-4.1,0.3,480,334,1.0,0.113,0.069,11.1,0.034,458,77,68,474,465,1,488,479,30,0.119,0.0,314,466,-4.1,1,105.46,93.7,3.0,483,105.46,87.89,0.381,475,96.7,101.62,414,481,93.8,0.357,243,488,93.8,36,89.7,0.0,20,3,0.05,1,0,0.05,2,19,0,0.0,0,0.0,0,0.0,0,0,2,0.0,2,0.0,0,0,0.0,0,0.0,17,0.7,6,2,0.86,2,0.0,28,1.0,0,0.0,1.58,0.214,5.6,1.0,0.0,0.8,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,0.8,5.6,0.0,0.0,0.0,0.25,0.0,1.0,0.25,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,0.0,0.571,0.0,1.0,1.0,0.571,0.25,4.0,4.0,,,,,,,,,,,,,,0.5,0.0,0.429,0.5,0.143,1.0,0.286,3.0,2.0,1.0,1.0,0.0,0.333,0.0,1,0,,0.0,0.0,0,0.0,2,0.0,0.0,0,0,0.25,0.5,0.357,3,0.0,1.0,0.0,0.0,1.0,1.0,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0,4,0,1.0,2.0,0.0,0.5,4.0,F,0.115,0.4,0.667,0.551,6.0,1,0,,0.0,1,1,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,ATL,1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,0.0,0.0,1,0.5,1,0.375,4,2.0,1.0,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,31,11,20,0.355,516.5033333333333,72,134,0.537,6,20,0.3,25,34,0.735,85,116,201,20,38,15,48,12,79,37,175,-43,597.2,2,0,528.0,218,261,434,371,265,256,282,88,342,348,336,246,242,291,28,118,74,342,178,271,15,309,434,227,272,386,215,99,26,230,162,178,59,281,232,350,105.8,18.4,0.53,0.209,18.4,325,0.056,-3.8,2.3,328,325,4.3,0.142,0.176,9.7,0.102,379,162,1106,179,372,488,366,459,216,0.146,0.144,26,449,-3.8,488,102.83,108.9,-4.9,9,102.83,85.69,0.587,404,104.0,104.02,440,169,109.6,0.56,102,366,109.6,232,105.8,1.0,576,49,0.038,22,1,0.035,38,403,0,0.0,2,0.25,0,0.0,0,0,4,0.0,1,0.0,0,1,0.5,0,0.0,477,19.0,175,193,0.41,42,0.0,772,0.788,4,0.143,1.48,0.227,4.5,40.0,4.3,0.536,0.824,170.0,0.624,0.574,25.0,209.0,74.0,2.0,0.555,4.4,0.5,0.506,70.0,0.547,15.0,110.0,0.345,375.0,23.0,89.0,0.63,17.0,0.63,1610612757.0,27.0,0.201,17.0,POR,0.63,27.0,0.0,0.0,0.0,0.201,,17.0,,0.493,0.493,0.0,0.0,0.545,0.0,36.0,36.0,0.545,0.493,73.0,73.0,13.0,0.333,14.0,0.104,0.824,3.0,17.0,14.0,0.853,1.0,0.022,0.127,0.929,0.441,0.0,0.127,0.294,0.0,5.0,0.127,17.0,17.0,0.0,5.0,,0.294,0.0,2,0,0.0,0.0,2.0,0,0.0,152,0.5,0.0,6,0,0.316,0.598,0.56,18,2.0,0.0,0.0,0.0,2.0,4.0,15,101,0.634,0.182,0.0,0.5,0.267,4,0.0,64,1.0,2.0,11,2,0.0,5.0,0.0,0.4,63.0,C,-0.124,0.359,0.504,0.628,125.0,2,4,0.0,0.0,65,15,0.0,0.619,1.0,0.0,0.0,0.0,7.0,0.0,0.0,POR,105,0.0,0.0,0.267,1.0,0.0,0.333,0.143,0.0,0.0,0.0,6,0.333,6,0.474,19,18.0,6.0,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,38,32,6,0.842,1182.6966666666667,305,684,0.446,139,342,0.406,115,140,0.821,22,147,169,168,76,55,8,26,75,124,864,266,1431.8,2,0,1466.0,88,10,119,35,53,22,12,260,6,7,85,44,45,164,204,78,101,50,61,18,237,444,413,41,15,10,28,99,26,24,188,203,259,32,128,49,116.5,7.7,2.21,0.118,7.7,63,0.218,10.2,8.0,23,63,18.0,0.29,0.069,17.1,0.133,28,188,2522,209,27,117,66,131,115,0.299,0.018,312,99,10.2,112,102.17,105.4,11.4,413,102.17,85.14,0.579,63,116.7,102.5,249,60,106.3,0.548,172,66,106.3,128,116.5,13.0,1337,454,0.161,215,34,0.126,314,1799,97,0.5,168,0.041,41,0.064,240,54,419,0.573,194,0.796,43,17,0.401,27,0.098,888,176.5,864,21,4.29,9,0.667,2251,0.667,6,0.667,4.7,0.384,8.8,26.0,13.5,0.608,0.182,63.0,0.717,0.645,16.0,219.0,120.0,2.0,0.671,9.4,0.349,0.361,4.0,0.178,18.0,30.0,0.177,278.0,14.0,138.0,0.409,9.0,0.435,1610612739.0,23.0,0.034,19.0,CLE,0.457,22.0,1.0,0.001,1.0,0.032,1.0,10.0,0.273,0.487,0.466,66.0,18.0,0.37,0.096,91.0,109.0,0.273,0.431,187.0,253.0,56.0,0.393,107.0,0.156,0.441,183.0,290.0,128.0,0.566,72.0,0.268,0.424,0.523,0.695,10.0,0.173,0.522,0.038,58.0,0.135,118.0,92.0,26.0,48.0,0.385,0.492,81.0,335,132,0.397,0.515,204.0,345,0.394,14,0.6,0.667,6,4,0.411,0.455,0.548,178,13.0,0.4,0.426,49.0,19.0,24.0,303,135,0.563,0.446,0.0,0.542,0.396,120,0.0,76,15.0,115.0,92,41,6.0,39.0,0.0,0.487,66.0,G,-0.012,0.326,0.617,0.629,107.0,52,94,0.357,1.0,80,239,0.326,0.556,35.0,14.0,0.0,0.0,62.0,0.0,14.0,CLE,144,0.0,25.0,0.393,43.0,0.0,0.433,0.565,5.0,61.0,0.41,120,0.42,60,0.61,146,138.0,58.0,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,33,84,400,237,91,133,103,408,28,25,169,179,189,166,194,106,126,64,72,32,259,381,350,121,110,140,110,128,26,94,373,264,298,177,217,179,110.5,11.6,2.03,0.108,11.6,201,0.201,1.3,3.7,136,201,9.3,0.186,0.066,23.6,0.094,205,373,2193,245,202,352,212,168,160,0.191,0.021,346,120,1.3,353,99.61,107.2,2.6,395,99.61,83.01,0.557,225,109.9,100.83,117,212,109.2,0.535,307,212,109.2,217,110.5,10.0,1480,362,0.118,174,20,0.097,233,1440,30,0.5,110,0.14,30,0.051,77,22,215,0.358,60,0.773,17,30,0.512,11,0.14,1055,94.2,440,24,2.25,11,0.0,2006,0.417,2,0.182,2.82,0.219,7.9,23.0,9.4,0.538,0.609,64.0,0.649,0.595,26.0,213.0,101.0,4.0,0.582,8.1,0.359,0.383,14.0,0.252,9.0,37.0,0.185,273.0,22.0,110.0,0.375,6.0,0.35,1610612750.0,20.0,0.053,16.0,MIN,0.375,16.0,1.0,0.011,4.0,0.043,0.25,7.0,0.296,0.452,0.449,27.0,8.0,0.238,0.072,28.0,36.0,0.166,0.404,62.0,89.0,7.0,0.31,11.0,0.029,0.347,84.0,95.0,33.0,0.484,26.0,0.225,0.254,0.636,0.624,4.0,0.455,0.415,0.016,72.0,0.439,170.0,164.0,6.0,68.0,0.667,0.424,31.0,97,36,0.352,0.531,88.0,103,0.371,10,0.0,0.0,2,0,0.377,0.364,0.535,216,11.0,0.273,0.333,2.0,17.0,30.0,226,54,0.537,0.412,1.0,0.367,0.381,86,0.0,29,22.0,6.0,34,14,6.0,52.0,0.0,0.327,70.0,G,-0.038,0.355,0.583,0.621,120.0,34,67,0.25,0.0,33,177,0.333,0.516,8.0,12.0,0.0,0.0,18.0,1.0,3.0,MIN,64,0.0,0.0,0.379,9.0,0.0,0.374,0.444,3.0,1.0,0.0,91,0.374,71,0.561,190,190.0,71.0,2025
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,26,9,17,0.346,721.5466666666666,87,191,0.455,56,130,0.431,19,29,0.655,40,70,110,37,21,23,12,11,69,28,249,55,520.5,0,0,522.0,281,305,352,374,198,227,229,229,122,155,46,270,266,365,108,249,207,264,269,202,175,287,383,258,227,103,235,191,26,231,498,114,331,200,357,168,117.1,8.0,1.76,0.101,8.0,150,0.072,3.8,3.3,208,150,7.3,0.137,0.08,14.2,0.067,408,498,1458,88,400,128,58,223,319,0.14,0.059,249,400,3.8,127,97.02,111.8,3.2,150,97.02,80.85,0.611,87,115.0,98.54,339,378,113.2,0.602,455,58,113.2,357,117.1,4.0,742,99,0.065,48,7,0.05,65,596,12,0.48,31,0.13,3,0.058,30,8,69,0.435,25,0.625,5,9,0.449,4,0.043,589,25.6,249,53,0.63,16,0.0,976,0.528,0,0.313,1.57,0.255,5.9,20.0,7.9,0.489,0.575,87.0,0.556,0.542,22.0,146.0,50.0,2.0,0.479,6.6,0.46,0.471,23.0,0.391,17.0,43.0,0.286,225.0,20.0,67.0,0.417,5.0,0.417,1610612747.0,12.0,0.063,9.0,LAL,0.417,12.0,0.0,0.0,0.0,0.063,,5.0,0.333,0.541,0.538,3.0,1.0,0.209,0.016,20.0,21.0,0.194,0.525,37.0,40.0,4.0,0.485,9.0,0.047,0.476,33.0,42.0,20.0,0.667,16.0,0.173,0.22,0.444,0.624,2.0,0.508,0.415,0.016,41.0,0.492,97.0,94.0,3.0,39.0,0.667,0.423,1.0,7,2,0.333,0.357,3.0,5,0.286,28,0.667,0.0,5,0,0.43,0.52,0.602,165,11.0,0.414,0.0,0.0,23.0,23.0,78,48,0.583,0.25,0.0,0.478,0.423,33,0.0,28,29.0,1.0,12,3,12.0,52.0,0.0,0.442,71.0,F,-0.077,0.419,0.563,0.64,126.0,27,29,0.0,0.0,28,64,0.333,0.56,2.0,0.0,0.0,0.0,7.0,0.0,1.0,LAL,50,0.0,0.0,0.453,3.0,0.0,0.409,0.286,0.0,1.0,0.0,66,0.432,54,0.643,126,125.0,54.0,2025
203926,Doug McDermott,Doug,1610612758,SAC,33.0,25,13,12,0.52,217.97,31,73,0.425,26,63,0.413,3,5,0.6,2,14,16,4,4,4,1,1,22,2,91,20,127.2,0,0,147.0,290,237,221,241,359,347,344,328,229,249,78,419,418,406,434,404,418,435,420,394,412,71,174,443,341,157,388,191,26,372,277,124,473,389,373,143,115.1,4.8,1.0,0.065,4.8,200,0.025,1.4,1.2,378,200,2.9,0.15,0.037,4.8,0.046,317,277,464,86,335,37,92,389,424,0.159,0.009,494,490,1.4,37,100.86,114.9,4.2,470,100.86,84.05,0.605,35,119.1,98.65,485,457,113.7,0.603,449,92,113.7,373,115.1,0.0,155,10,0.065,10,6,0.026,9,165,0,0.0,0,0.0,0,0.0,0,0,3,0.0,2,0.0,0,0,0.0,0,0.0,164,4.6,91,5,0.46,1,0.0,237,1.0,0,0.0,1.16,0.384,7.6,3.0,17.1,0.533,0.5,6.0,0.667,0.593,3.0,24.0,11.0,0.0,0.583,8.8,0.333,0.333,1.0,0.25,1.0,4.0,0.214,30.0,3.0,12.0,0.0,0.0,0.0,1610612758.0,1.0,0.014,1.0,SAC,0.0,1.0,0.0,0.0,0.0,0.014,,0.0,0.25,1.0,0.545,8.0,2.0,0.151,0.11,3.0,5.0,0.041,0.455,3.0,11.0,2.0,0.407,5.0,0.068,0.406,27.0,32.0,13.0,0.578,11.0,0.37,0.438,0.4,0.672,0.0,0.397,0.464,0.014,13.0,0.384,29.0,28.0,1.0,13.0,0.0,0.448,3.0,12,4,0.375,0.458,8.0,11,0.333,5,0.0,0.0,0,0,0.418,1.0,0.603,69,5.0,0.375,0.333,1.0,8.0,10.0,45,6,0.667,0.0,0.0,0.5,0.4,18,0.0,4,8.0,3.0,1,0,3.0,18.0,0.0,0.444,18.0,F,-0.052,0.327,0.545,0.597,33.0,12,14,0.0,0.0,4,37,0.0,0.667,0.0,0.0,0.0,0.0,2.0,1.0,0.0,SAC,6,0.0,1.0,0.378,0.0,0.0,0.462,0.0,0.0,1.0,1.0,26,0.418,23,0.627,55,55.0,23.0,2025
