PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,E_NET_RATING_RANK,NET_RATING,AST_TO,FGM_PG,POSS,REB_PCT_RANK,USG_PCT_RANK,E_PACE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_NET_RATING,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,OFF_RATING,TS_PCT,E_OFF_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,DEF_RATING_RANK,E_TOV_PCT_RANK,DREB_PCT,REB_PCT,E_USG_PCT_RANK,FGA_PG_RANK,AST_PCT,E_USG_PCT,PACE,OREB_PCT,E_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,TM_TOV_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,USG_PCT,DEF_RATING,PIE,PIE_RANK,sp_work_OFF_RATING,E_DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,FGA_PG,NET_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,G,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FG2A,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,MID_FGM,RA_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_20_24,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGP_LT_5,FGA_40_PLUS,FGM_LT_5,FGP_5_9,FGM_15_19,FGP_35_39,FGP_25_29,FGA_35_39,FGM_35_39,FGM_40_PLUS,FGA_5_9,FGM_25_29,FGA_LT_5,FGA_15_19,FGM_10_14,FGP_20_24,FGA_10_14,FGA_30_34,TEAM_ABBR,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGP_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,470,450,64,249,420,449,432,495,372,373,381,437,453,1,413,474,460,411,405,383,437,118,129,409,443,351,444,214,32,445,100.81,188,496,-10.6,1.5,1.4,315,499,417,328,470,300,-13.6,84.02,100.82,264,104.1,0.402,441,490,492,300,419,444,0.048,0.042,415,316,0.117,0.139,100.82,0.038,102.7,-10.6,330,13.3,409,442,409,0.134,114.7,0.015,514,104.1,116.3,291,521,4.8,470,114.7,13.4,20.0,383,419,0.368,467,0.067,3,15,0.053,31,197,225,0.0,24,0.04,2,2,0,0.24,1.0,0.56,25,14,0.12,1,3,6,7,2,0.286,0.0,32,0.0,127,0.0,2.85,0,0.116,15.9,275,3.48,0.667,2,6,10.0,10.4,0.0,1.0,23.0,1.0,0.6,0.6,1.0,0.333,4.0,5.0,8.0,0.167,10.1,0.522,0.5,10.2,3.0,0.545,13.0,3.0,0.5,0.462,0.0,1.0,1.0,1.0,1.0,,0.026,1.0,1.0,MIA,1.0,0.0,0.026,1.0,0.0,1610612748.0,10.0,0.263,0.0,0.167,0.0,0.2,0.053,2.0,12.0,0.316,2.0,2.0,0.167,0.421,12.0,0.313,3.0,0.316,5.0,0.25,4.0,2.0,0.105,0.406,0.5,16.0,0.5,0.375,0.211,0.333,0.026,0.0,9.0,0.237,3.0,8.0,1.0,3.0,0.0,0.0,0.25,0.25,1.0,1,2,0.0,4,0.28,0.0,4,0.0,0.368,0,0.333,20,0,1.0,2.0,8.0,1.0,2.0,0.313,5,4.0,0.0,4.0,0.5,0.0,6.0,0.25,0.167,0.25,4.0,0.0,16,0.0,0.25,2.0,0.0,1.0,0.947,0.373,19.0,0.628,18.0,G,0.319,9.0,2.0,1.0,13,0.0,0.333,0.0,2.0,0.4,1.0,0.0,0.385,1.0,0.0,0.0,5.0,5,6.0,3.0,0.0,0.111,1.0,0.0,MIA,0.0,0.0,0.0,0.333,7,6.0,21.0,0.286,25,0.4,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,44,31,13,0.705,1330.49,176,402,0.438,77,225,0.342,54,60,0.9,49,144,193,162,59,43,19,16,69,58,483,147,1084.6,0,0,1039.0,175,41,188,69,105,153,146,297,102,97,249,175,203,51,110,137,136,82,140,107,146,326,320,200,154,61,129,214,32,136,101.54,103,104,5.2,2.75,4.0,2784,346,313,255,117,340,6.1,83.65,100.38,291,113.4,0.564,163,242,252,340,170,225,0.099,0.067,329,140,0.171,0.16,100.38,0.035,112.6,5.2,81,9.1,144,222,144,0.157,108.2,0.089,256,113.4,106.5,169,349,9.1,117,108.2,9.1,25.0,161,170,0.534,124,0.119,8,181,0.106,418,1491,1526,18.0,321,0.05,43,20,23,0.537,0.95,0.493,201,99,0.07,10,14,108,76,19,0.566,0.114,483,0.5,922,0.5,2.74,30,0.235,107.8,2053,3.15,0.772,24,92,256.0,11.6,32.0,37.0,371.0,33.0,0.551,0.629,5.0,0.274,52.0,109.0,139.0,0.234,8.2,0.512,0.388,9.0,19.0,0.569,118.0,30.0,0.434,0.415,1.0,15.0,34.0,0.441,20.0,0.0,0.084,0.441,15.0,BOS,0.455,0.0,0.087,33.0,0.003,1610612738.0,89.0,0.227,0.143,0.552,1.0,0.584,0.018,53.0,96.0,0.245,7.0,52.0,0.557,0.319,86.0,0.36,26.0,0.219,45.0,0.302,39.0,19.0,0.099,0.464,0.487,125.0,0.606,0.384,0.319,0.431,0.031,0.917,137.0,0.349,48.0,125.0,12.0,59.0,11.0,22.0,0.324,0.429,75.0,34,90,0.293,105,0.366,0.5,71,0.455,0.534,15,0.688,159,12,11.0,65.0,62.0,8.0,23.0,0.378,56,30.0,0.0,21.0,0.691,0.0,77.0,0.524,0.273,0.371,94.0,13.0,148,0.277,0.267,47.0,0.0,21.0,0.617,0.372,201.0,0.633,124.0,G,-0.016,95.0,18.0,29.0,130,0.0,0.624,0.0,68.0,0.486,5.0,0.0,0.377,1.0,0.0,0.0,37.0,49,109.0,10.0,7.0,0.305,20.0,0.0,BOS,0.35,0.0,0.0,0.5,53,53.0,143.0,0.371,144,0.552,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,52,23,29,0.442,1282.9766666666667,178,426,0.418,113,312,0.362,48,53,0.906,40,167,207,63,51,42,22,20,72,28,517,16,1000.9,0,0,1028.0,37,150,477,324,119,149,130,365,42,38,184,192,223,46,150,98,114,237,171,114,119,368,334,302,138,165,150,214,32,140,102.34,429,232,-0.2,1.24,3.4,2731,290,301,192,241,219,0.5,84.83,101.8,333,112.6,0.575,174,196,215,219,340,221,0.119,0.075,299,170,0.067,0.166,101.8,0.03,112.3,-0.2,386,9.2,170,228,170,0.16,112.8,0.075,349,112.6,111.8,452,265,8.2,241,112.8,9.1,11.3,198,340,0.55,318,0.061,8,78,0.049,157,1127,1276,7.0,118,0.03,22,6,9,0.495,1.0,0.396,101,40,0.059,3,6,50,51,6,0.431,0.089,517,1.107,929,0.0,0.72,1,0.289,45.6,1791,1.53,0.938,28,48,260.0,12.0,19.0,21.0,331.0,34.0,0.642,0.693,2.0,0.237,49.0,133.0,157.0,0.204,7.2,0.625,0.375,8.1,15.0,0.668,78.0,24.0,0.526,0.513,1.0,3.0,18.0,0.167,15.0,0.0,0.04,0.167,3.0,SAS,0.176,0.0,0.042,17.0,0.002,1610612759.0,76.0,0.178,0.308,0.504,12.0,0.605,0.092,58.0,115.0,0.27,39.0,46.0,0.557,0.392,151.0,0.377,52.0,0.354,63.0,0.344,16.0,11.0,0.038,0.533,0.688,167.0,0.623,0.405,0.284,0.429,0.012,1.0,126.0,0.296,49.0,121.0,5.0,54.0,5.0,12.0,0.375,0.5,35.0,18,48,0.343,48,0.365,0.0,45,0.833,0.55,0,0.75,303,31,4.0,52.0,29.0,16.0,9.0,0.335,70,48.0,0.0,9.0,0.684,0.0,103.0,0.444,0.417,0.31,76.0,27.0,209,0.491,0.333,55.0,0.0,43.0,0.628,0.391,226.0,0.631,142.0,F,-0.003,136.0,4.0,50.0,174,0.0,0.64,1.0,55.0,0.222,3.0,1.0,0.356,1.0,1.0,0.0,18.0,62,86.0,6.0,3.0,0.368,4.0,0.0,SAS,0.75,0.0,0.0,0.5,101,101.0,277.0,0.365,277,0.547,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,53,21,32,0.396,676.0533333333333,79,177,0.446,31,95,0.326,34,47,0.723,44,58,102,21,20,22,13,8,67,35,223,-59,461.9,0,0,447.0,23,185,499,374,257,289,285,272,239,238,291,251,243,328,127,307,279,378,324,263,202,219,310,272,282,409,300,214,32,297,103.51,473,313,-4.2,1.05,1.5,1468,329,436,117,349,117,-2.9,86.77,104.12,149,108.5,0.564,250,240,251,117,337,163,0.077,0.069,428,377,0.043,0.136,104.12,0.06,109.9,-4.2,416,8.4,300,168,300,0.13,112.8,0.052,463,108.5,112.7,500,461,3.3,349,112.8,8.4,8.9,375,337,0.534,357,0.064,11,34,0.039,58,397,535,2.0,45,0.056,6,6,6,0.296,0.333,0.556,54,30,0.056,3,3,16,18,2,0.333,0.111,223,0.75,428,0.0,0.71,1,0.295,17.4,757,1.38,0.97,16,66,101.0,7.6,14.0,17.0,185.0,15.0,0.574,0.667,3.0,0.422,43.0,43.0,59.0,0.259,7.8,0.551,0.636,7.7,28.0,0.607,89.0,16.0,0.512,0.494,0.0,6.0,11.0,0.545,10.0,,0.062,0.545,6.0,CHI,0.545,0.0,0.062,11.0,0.0,1610612741.0,58.0,0.328,,0.603,0.0,0.603,0.0,35.0,58.0,0.328,0.0,35.0,0.603,0.153,15.0,0.296,2.0,0.085,8.0,0.133,12.0,6.0,0.068,0.333,0.5,27.0,0.549,0.363,0.452,0.37,0.006,1.0,81.0,0.458,29.0,80.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0,0,,2,0.323,0.0,64,0.625,0.534,0,0.649,93,12,1.0,38.0,20.0,14.0,9.0,0.172,5,34.0,0.0,2.0,0.633,0.0,66.0,0.5,0.394,0.45,60.0,12.0,29,0.375,0.412,32.0,0.0,26.0,0.606,0.39,94.0,0.643,57.0,F,-0.036,69.0,5.0,26.0,27,0.0,0.636,0.0,42.0,0.385,0.0,0.0,0.185,0.0,0.0,0.0,13.0,5,66.0,0.0,1.0,0.377,2.0,0.0,CHI,0.5,0.0,0.0,0.0,31,31.0,95.0,0.326,96,0.484,2025
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,55,36,19,0.655,1241.9816666666666,189,435,0.434,88,242,0.364,62,75,0.827,16,110,126,74,49,37,15,19,136,80,528,-19,897.2,0,0,920.0,3,16,303,110,126,139,124,308,86,83,176,150,166,165,326,209,246,207,180,147,186,355,514,130,136,312,186,214,32,164,103.38,405,235,-0.7,1.51,3.4,2657,469,259,128,247,169,0.2,85.59,102.71,471,113.5,0.564,139,235,250,169,397,160,0.082,0.049,264,185,0.08,0.176,102.71,0.013,113.2,-0.7,329,8.3,142,156,142,0.171,114.1,0.057,446,113.5,113.0,394,444,7.9,247,114.1,8.3,12.5,195,397,0.536,368,0.094,15,97,0.072,190,1167,1034,9.0,124,0.063,51,24,10,0.653,0.917,0.316,190,60,0.021,12,4,124,109,22,0.468,0.053,528,0.611,974,0.0,1.84,0,0.334,65.6,1582,2.49,1.115,18,26,204.0,14.5,21.0,21.0,238.0,31.0,0.534,0.596,0.0,0.306,38.0,78.0,86.0,0.284,7.7,0.521,0.467,8.5,7.0,0.571,35.0,8.0,0.429,0.429,2.0,16.0,29.0,0.552,23.0,0.0,0.064,0.552,16.0,DEN,0.593,0.0,0.069,27.0,0.005,1610612743.0,122.0,0.29,0.381,0.483,8.0,0.5,0.05,69.0,143.0,0.34,21.0,61.0,0.51,0.257,75.0,0.407,25.0,0.178,44.0,0.333,33.0,19.0,0.078,0.523,0.576,108.0,0.553,0.374,0.33,0.369,0.005,0.0,141.0,0.335,52.0,139.0,2.0,52.0,0.0,13.0,0.354,0.419,40.0,35,83,0.325,99,0.365,0.0,29,0.571,0.536,0,0.786,216,11,7.0,50.0,93.0,7.0,44.0,0.338,69,15.0,0.0,20.0,0.625,0.0,38.0,0.35,0.5,0.473,80.0,12.0,204,0.522,0.467,23.0,0.0,19.0,0.615,0.275,130.0,0.621,80.0,G,-0.005,75.0,27.0,30.0,169,0.5,0.593,0.0,54.0,0.482,1.0,0.0,0.343,0.0,0.0,0.0,56.0,58,91.0,4.0,18.0,0.4,38.0,2.0,DEN,0.474,0.0,1.0,0.25,72,72.0,197.0,0.365,197,0.548,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,48,27,21,0.563,1563.5033333333333,316,673,0.47,71,221,0.321,202,249,0.811,102,242,344,214,136,35,11,49,122,184,905,94,1640.8,9,0,1626.0,114,88,348,177,56,49,51,195,128,100,306,19,19,202,34,45,36,56,17,158,229,516,494,28,44,90,49,45,32,46,99.32,214,150,2.9,1.57,6.6,3203,162,66,422,166,468,3.7,81.94,98.33,129,113.2,0.578,169,284,207,468,242,395,0.147,0.107,72,61,0.22,0.257,98.33,0.065,112.5,2.9,314,12.0,154,391,154,0.253,110.3,0.122,97,113.2,108.8,94,188,14.0,166,110.3,12.0,18.8,60,242,0.522,204,0.152,31,257,0.126,561,2033,1695,14.0,374,0.096,100,102,41,0.549,0.833,0.389,530,206,0.077,51,41,291,217,85,0.461,0.077,905,0.432,1789,0.486,2.32,148,0.335,148.7,2698,3.31,0.865,118,171,428.0,6.5,61.0,76.0,671.0,60.0,0.565,0.659,15.0,0.381,131.0,182.0,213.0,0.248,5.7,0.513,0.696,5.9,71.0,0.578,270.0,31.0,0.4,0.378,0.0,15.0,38.0,0.395,25.0,,0.056,0.395,15.0,MIN,0.395,0.0,0.056,38.0,0.0,1610612750.0,267.0,0.397,0.333,0.511,5.0,0.521,0.022,144.0,282.0,0.419,15.0,139.0,0.52,0.348,106.0,0.444,28.0,0.158,104.0,0.264,128.0,76.0,0.19,0.504,0.594,234.0,0.605,0.38,0.149,0.445,0.028,0.789,119.0,0.177,38.0,100.0,19.0,53.0,15.0,17.0,0.39,0.443,52.0,62,141,0.327,159,0.322,0.558,148,0.564,0.522,72,0.621,166,51,25.0,146.0,189.0,7.0,74.0,0.339,57,26.0,0.0,55.0,0.702,0.0,53.0,0.455,0.264,0.392,208.0,7.0,168,0.259,0.269,27.0,0.0,14.0,0.577,0.346,227.0,0.629,131.0,F-C,-0.052,105.0,44.0,30.0,117,0.0,0.646,0.0,159.0,0.415,14.0,0.0,0.359,0.0,0.0,0.0,106.0,42,246.0,25.0,27.0,0.286,73.0,1.0,MIN,0.37,0.0,0.0,0.56,51,51.0,163.0,0.313,164,0.466,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,35,7,28,0.2,646.8433333333334,106,206,0.515,37,96,0.385,24,35,0.686,52,105,157,31,29,32,21,10,65,27,273,-111,637.9,2,0,604.0,276,412,466,487,266,244,263,105,221,236,113,291,281,371,106,221,188,335,268,174,127,253,298,305,254,459,251,122,32,255,104.95,438,391,-7.2,1.07,3.0,1409,154,330,69,421,99,-6.2,87.38,104.85,108,107.3,0.617,324,84,101,99,408,306,0.145,0.109,333,263,0.069,0.158,104.85,0.072,107.7,-7.2,413,10.3,336,304,336,0.153,114.5,0.096,214,107.3,113.9,447,193,5.9,421,114.5,10.3,11.0,237,408,0.604,409,0.07,7,41,0.053,80,440,584,2.0,56,0.107,9,12,7,0.446,0.583,0.393,56,22,0.107,6,6,25,20,7,0.45,0.125,273,0.933,430,0.0,0.88,0,0.318,25.3,858,1.77,0.895,15,76,174.0,5.7,13.0,14.0,260.0,35.0,0.603,0.652,1.0,0.42,66.0,69.0,90.0,0.333,5.7,0.604,0.596,5.7,31.0,0.638,103.0,21.0,0.51,0.505,0.0,10.0,13.0,0.769,11.0,,0.063,0.769,10.0,WAS,0.769,0.0,0.063,13.0,0.0,1610612764.0,72.0,0.35,0.5,0.566,2.0,0.569,0.019,43.0,76.0,0.369,4.0,41.0,0.579,0.306,43.0,0.46,16.0,0.209,29.0,0.372,20.0,13.0,0.097,0.587,0.65,63.0,0.62,0.388,0.238,0.444,0.024,1.0,54.0,0.262,19.0,49.0,5.0,24.0,5.0,1.0,0.25,0.292,9.0,3,7,0.111,12,0.416,0.0,68,0.667,0.604,0,0.696,110,14,5.0,56.0,28.0,6.0,8.0,0.424,28,16.0,0.0,7.0,0.747,0.0,30.0,0.714,0.3,0.286,75.0,3.0,66,0.214,0.375,14.0,0.0,9.0,0.556,0.354,108.0,0.634,60.0,G-F,-0.078,34.0,9.0,10.0,57,0.2,0.695,0.0,57.0,0.409,0.0,0.0,0.456,0.0,0.0,0.0,22.0,26,82.0,1.0,3.0,0.294,5.0,5.0,WAS,0.6,0.0,1.0,0.0,37,36.0,86.0,0.419,88,0.625,2025
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,25,8,17,0.32,594.9616666666667,78,168,0.464,36,99,0.364,12,19,0.632,25,54,79,35,21,21,7,13,54,17,204,-53,414.3,0,0,410.0,358,390,265,417,286,292,294,210,225,231,176,362,346,421,250,320,311,320,318,272,310,288,258,356,296,392,315,214,32,307,99.93,341,386,-4.6,1.67,3.1,1238,336,391,382,357,383,-6.0,83.13,99.76,237,115.3,0.578,116,138,206,383,517,219,0.1,0.069,397,239,0.078,0.144,99.76,0.041,114.4,-4.6,276,9.0,100,214,100,0.141,119.8,0.058,441,115.3,120.4,405,343,6.7,357,119.8,9.0,15.0,227,517,0.571,516,0.096,8,45,0.075,88,449,468,2.0,42,0.043,21,6,6,0.667,0.667,0.348,69,24,0.087,3,6,46,33,4,0.636,0.087,204,0.0,405,0.0,1.55,1,0.299,24.0,683,2.11,0.818,10,33,84.0,10.6,6.0,10.0,132.0,11.0,0.643,0.692,4.0,0.266,21.0,42.0,57.0,0.204,8.3,0.598,0.4,9.1,10.0,0.648,54.0,15.0,0.5,0.463,0.0,8.0,14.0,0.571,12.0,,0.084,0.571,8.0,PHI,0.571,0.0,0.084,14.0,0.0,1610612755.0,36.0,0.216,0.0,0.477,0.0,0.583,0.048,21.0,44.0,0.263,8.0,21.0,0.477,0.347,41.0,0.466,16.0,0.246,27.0,0.39,17.0,11.0,0.102,0.603,0.647,58.0,0.598,0.388,0.293,0.412,0.012,1.0,51.0,0.305,19.0,49.0,2.0,21.0,2.0,4.0,0.516,0.581,11.0,16,36,0.364,31,0.356,0.0,27,0.0,0.571,0,0.667,93,0,6.0,28.0,19.0,4.0,8.0,0.356,26,9.0,0.0,11.0,0.718,0.0,26.0,0.545,0.385,0.421,39.0,6.0,73,0.353,0.444,17.0,0.0,10.0,0.627,0.356,83.0,0.633,52.0,F,-0.006,31.0,6.0,12.0,68,0.0,0.674,0.0,29.0,0.5,5.0,0.0,0.353,0.0,0.0,0.0,12.0,24,43.0,7.0,2.0,0.387,7.0,0.0,PHI,0.286,0.0,0.0,0.714,31,31.0,87.0,0.356,87,0.534,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,17.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-10,9.6,0,0,7.0,487,501,83,497,506,521,524,521,458,505,458,504,506,504,467,516,505,478,512,472,470,1,41,488,523,275,509,214,32,514,96.18,3,528,-29.4,0.0,0.0,38,227,529,513,519,195,-42.0,85.15,102.18,38,86.8,0.0,508,521,523,195,465,1,0.063,0.088,529,529,0.167,0.023,102.18,0.111,88.0,-29.4,502,0.0,507,1,507,0.022,116.2,0.016,513,86.8,130.0,178,498,0.2,519,116.2,0.0,66.7,521,465,0.0,526,0.095,0,2,0.095,5,13,21,0.0,3,0.0,0,0,0,0.0,0.0,1.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,0.0,12,0.0,1.27,0,0.0,0.7,22,1.81,0.0,0,2,2.0,3.6,0.0,0.0,5.0,0.0,0.5,0.5,0.0,0.667,2.0,1.0,1.0,0.0,5.3,0.6,1.0,4.1,2.0,0.6,3.0,0.0,0.667,0.667,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,POR,0.0,0.0,1.0,1.0,0.0,1610612757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,0.0,0.571,0.636,7.0,0.655,4.0,F,-0.084,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,POR,0.0,,0.0,0.0,0,,,,0,,2025
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,26,13,13,0.5,607.4083333333333,77,168,0.458,19,60,0.317,51,73,0.699,47,190,237,48,58,24,17,11,79,67,224,-67,645.4,8,0,610.0,352,301,188,249,282,293,294,232,285,283,316,181,173,354,121,73,86,276,144,244,166,261,361,173,281,417,246,51,32,252,99.5,319,392,-6.3,0.83,3.0,1273,12,213,408,394,352,-6.2,83.47,100.16,87,109.3,0.56,237,307,264,352,453,510,0.309,0.195,219,246,0.111,0.187,100.16,0.079,110.1,-6.3,465,19.0,272,510,272,0.183,115.6,0.097,208,109.3,116.3,307,5,6.5,394,115.6,18.9,15.7,244,453,0.515,468,0.056,4,53,0.05,116,688,951,1.0,75,0.167,2,4,0,0.583,0.75,0.0,12,0,0.167,2,2,7,6,3,0.333,0.0,224,0.525,632,0.762,0.73,42,0.184,33.2,1217,1.64,0.649,59,134,284.0,5.9,22.0,24.0,392.0,48.0,0.669,0.725,2.0,0.35,83.0,137.0,149.0,0.253,4.5,0.605,0.745,4.8,35.0,0.644,111.0,12.0,0.431,0.423,0.0,7.0,17.0,0.412,11.0,,0.101,0.412,7.0,CHA,0.412,0.0,0.101,17.0,0.0,1610612766.0,75.0,0.446,,0.52,0.0,0.52,0.0,39.0,75.0,0.446,0.0,39.0,0.52,0.125,7.0,0.524,0.0,0.042,11.0,0.0,14.0,11.0,0.083,0.524,0.786,21.0,0.536,0.358,0.315,0.364,0.012,0.5,55.0,0.327,19.0,53.0,2.0,20.0,1.0,0.0,0.0,0.0,5.0,0,0,0.0,7,0.345,0.476,87,0.458,0.515,32,0.571,59,31,1.0,43.0,36.0,3.0,14.0,0.28,14,6.0,0.0,4.0,0.632,0.0,10.0,0.25,0.5,0.389,68.0,2.0,50,0.5,0.5,4.0,0.0,5.0,0.566,0.373,122.0,0.65,69.0,C,-0.085,17.0,9.0,7.0,41,0.0,0.603,0.0,47.0,0.375,0.0,0.5,0.268,2.0,1.0,0.0,24.0,11,78.0,0.0,2.0,0.412,6.0,0.0,CHA,0.333,0.0,0.0,0.0,18,17.0,52.0,0.327,55,0.482,2025
