PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,REB_PCT,E_NET_RATING,PACE_RANK,USG_PCT,EFG_PCT,AST_TO,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,AST_PCT,TM_TOV_PCT,FGA_PG_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,sp_work_PACE,PACE_PER40,PACE,FGM_PG_RANK,OFF_RATING,POSS,sp_work_DEF_RATING,REB_PCT_RANK,E_OFF_RATING_RANK,FGA_PG,E_USG_PCT,E_PACE,DEF_RATING,AST_TO_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,TS_PCT_RANK,TS_PCT,E_TOV_PCT,NET_RATING,DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,sp_work_NET_RATING_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,DREB_PCT,E_PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,REB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,G,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FGA,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGM_40_PLUS,FGM_15_19,FGM_10_14,FGP_15_19,FGA_25_29,FGA_20_24,FGM_25_29,FGM_20_24,FGA_40_PLUS,FGP_10_14,FGA_35_39,FGP_30_34,FGA_30_34,FGA_10_14,FGA_15_19,TEAM_ABBR,FGP_35_39,FGA_5_9,FGP_5_9,FGP_20_24,FGP_LT_5,FGP_25_29,FGP_40_PLUS,FGM_5_9,FGA_LT_5,FGM_30_34,FGM_LT_5,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1629723,John Konchar,John,1610612763,MEM,28.0,35,22,13,0.629,430.385,31,73,0.425,16,50,0.32,5,6,0.833,29,85,114,32,14,16,12,5,27,14,83,16,337.8,0,0,301.0,325,221,180,123,356,413,408,355,323,327,321,447,452,131,260,288,295,367,386,333,255,154,164,399,410,173,362,245,37,366,26.4,0.12,3.4,37,0.079,0.534,2.29,155,188,539,385,329,0.081,0.093,11.6,462,2.1,183,0.9,107.07,89.22,107.07,463,112.2,958,110.1,119,208,2.1,0.082,108.35,110.1,139,242,111.5,259,188,0.061,149,108.1,112.2,314,0.549,11.5,2.1,242,37,539,183,116,172,0.177,15,386,362,74,594,57,349,3,0.054,39,3,0.066,86,1,0.0,0.733,1,0.0,0.067,1,0,0.067,0.0,11,0,0,0,15,0,0.0,83,20.9,1.79,0.667,0.118,38,0,9,0.579,703,309,0.0,0.95,0.634,0.564,8.0,36.0,0.675,134.0,5.6,5.0,0.42,7.3,0.603,0.552,202.0,78.0,16.0,0.235,13.0,74.0,0.392,0.316,6.0,13.0,20.0,65.0,5.0,3.0,MEM,0.429,3.0,0.429,0.0,0.429,7.0,0.0,0.0,1610612763.0,,7.0,0.096,0.096,5.0,0.556,0.417,5.0,12.0,3.0,0.164,9.0,0.0,0.123,0.041,0.417,0.0,0.151,0.096,6.0,0.286,11.0,1.0,4.0,4.0,2.0,0.636,0.545,7.0,0.055,0.395,0.35,3.0,1.0,3.0,0.589,14.0,0.548,40.0,0.041,0.558,43.0,17.0,2.0,0.0,0,0,0.0,0.0,0.0,3,6,1.0,0.333,0.714,48,0.0,0.534,22,0,0.0,0.333,0.0,15,0.0,0.0,0.333,0.0,9.0,27.0,18.0,1.0,0.318,0.682,1.0,0.0,9.0,6.0,22,0.0,22,3.0,7,0.333,G,78.0,0.618,0.59,-0.029,0.4,46.0,0.0,0.0,0.0,0.0,18,31,4,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,0.0,1.0,0.0,0.387,0.682,0.222,0.0,0.0,22,0.0,15,0.0,16,16.0,48,0.333,0.5,48.0,2025
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,7,15,6,3,18,14,80,-26,198.1,0,0,178.0,331,473,439,529,412,409,403,394,390,375,428,411,398,458,409,410,410,439,439,345,358,117,126,399,415,348,417,245,37,423,10.7,0.069,-5.4,44,0.15,0.455,1.57,391,420,365,88,419,0.067,0.064,6.8,453,-2.5,308,0.9,106.66,88.89,106.66,459,104.7,531,107.2,343,454,2.3,0.154,106.23,107.2,321,126,103.7,463,420,0.036,296,109.1,104.7,479,0.473,6.8,-2.5,126,44,359,308,344,204,0.104,38,85,480,471,165,25,184,1,0.067,15,3,0.091,32,22,0.5,0.182,2,0.636,0.061,2,3,0.061,0.091,6,6,3,21,33,9,0.409,80,11.1,2.5,0.667,0.3,15,1,3,0.8,267,153,0.0,1.98,0.596,0.514,2.0,12.0,0.622,47.0,7.6,0.0,0.37,6.8,0.528,0.6,74.0,26.0,6.0,0.214,4.0,27.0,0.37,0.316,7.4,2.0,6.0,22.0,5.0,1.0,WAS,0.167,1.0,0.167,0.0,0.167,6.0,0.0,0.0,1610612764.0,,6.0,0.077,0.077,12.0,0.5,0.5,12.0,24.0,0.0,0.308,24.0,,0.308,0.0,0.5,0.0,0.385,0.179,12.0,0.214,30.0,0.563,9.0,16.0,3.0,0.45,0.4,14.0,0.205,0.389,0.267,3.0,1.0,3.0,0.231,4.0,0.192,15.0,0.038,0.5,18.0,7.0,13.0,0.409,18,7,4.0,0.308,0.318,22,2,0.333,0.188,0.667,9,0.0,0.455,12,0,0.6,0.167,0.0,16,6.0,3.0,0.143,5.0,2.0,12.0,5.0,0.0,0.294,0.64,19.0,0.316,7.0,1.0,17,0.0,25,1.0,5,0.2,G,26.0,0.63,0.385,-0.246,0.299,10.0,0.0,0.0,2.0,0.0,16,15,5,3,0.0,0.333,0.0,0.0,0.0,6.0,0.0,WAS,0.0,13.0,0.308,0.2,0.643,0.313,0.0,4.0,28,0.0,18,0.0,3,3.0,15,0.2,0.3,15.0,2025
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,41,24,17,0.585,272.68,23,63,0.365,11,36,0.306,9,9,1.0,17,31,48,10,9,14,8,7,29,12,66,-20,195.6,0,0,179.0,286,204,229,175,404,431,420,472,358,358,349,411,435,1,347,402,393,442,426,358,324,191,177,417,430,322,418,245,37,421,11.6,0.09,-4.5,53,0.111,0.452,1.11,371,439,499,326,491,0.049,0.047,10.5,492,-5.1,382,0.6,105.97,88.31,105.97,495,104.0,607,109.0,226,397,1.5,0.117,104.21,109.0,426,195,106.1,466,439,0.065,142,110.5,104.0,459,0.493,10.5,-5.1,195,53,504,382,288,268,0.114,89,325,519,445,243,23,181,2,0.041,14,2,0.058,27,3,0.0,0.286,2,0.286,0.0,0,0,0.286,0.0,2,0,0,2,7,1,0.333,66,8.6,1.55,1.0,0.198,26,0,4,0.654,334,168,0.0,0.81,0.674,0.64,5.0,22.0,0.756,46.0,6.6,0.0,0.5,6.5,0.686,0.706,75.0,26.0,12.0,0.323,5.0,34.0,0.5,0.458,6.5,5.0,10.0,21.0,6.0,3.0,IND,0.429,3.0,0.429,0.0,0.429,7.0,0.0,0.0,1610612754.0,,7.0,0.111,0.111,4.0,0.286,0.235,4.0,17.0,3.0,0.27,14.0,0.0,0.222,0.048,0.235,0.0,0.19,0.175,4.0,0.273,12.0,1.0,1.0,1.0,3.0,0.458,0.333,11.0,0.016,0.444,0.364,4.0,0.8,5.0,0.429,8.0,0.349,22.0,0.079,0.593,27.0,12.0,3.0,0.0,0,0,0.0,0.0,0.0,3,4,1.0,0.324,0.5,33,0.0,0.452,17,0,0.0,0.313,0.0,10,2.0,0.0,0.5,1.0,5.0,16.0,10.0,0.0,0.3,0.476,5.0,0.4,6.0,2.0,20,0.0,21,3.0,6,0.2,G,38.0,0.632,0.711,0.079,0.322,27.0,0.0,0.0,0.0,0.0,14,22,4,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,IND,0.0,3.0,0.333,0.318,0.478,0.286,0.0,1.0,23,0.0,11,0.0,11,11.0,34,0.333,0.485,33.0,2025
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,49,13,36,0.265,896.4683333333334,136,322,0.422,82,223,0.368,37,45,0.822,31,109,140,44,26,24,7,11,97,35,391,-193,692.0,0,0,719.0,214,342,507,474,249,244,231,364,133,143,169,265,278,174,246,257,265,318,320,277,344,250,389,305,234,511,277,245,37,262,10.7,0.075,-11.6,192,0.169,0.55,1.69,488,348,281,66,403,0.069,0.072,6.3,249,-9.5,458,2.8,102.27,85.22,102.27,267,107.8,1905,117.3,302,402,6.6,0.172,103.15,117.3,276,507,105.9,203,348,0.033,324,117.4,107.8,231,0.572,6.3,-9.5,507,192,276,458,270,511,0.119,141,67,456,469,788,88,763,6,0.056,54,6,0.069,118,36,0.0,0.373,6,0.493,0.06,4,0,0.09,0.0,25,0,0,33,67,16,0.444,391,43.3,2.21,0.727,0.332,28,0,22,0.75,1176,698,0.0,1.42,0.553,0.524,15.0,31.0,0.599,197.0,7.6,4.0,0.397,13.8,0.565,0.323,267.0,109.0,10.0,0.193,21.0,82.0,0.378,0.221,9.0,19.0,21.0,88.0,8.0,3.0,UTA,0.375,4.0,0.5,0.003,0.444,9.0,1.0,1.0,1610612762.0,1.0,8.0,0.025,0.028,48.0,0.541,0.473,40.0,110.0,36.0,0.342,74.0,0.222,0.23,0.112,0.436,8.0,0.388,0.348,52.0,0.393,125.0,0.615,8.0,13.0,44.0,0.592,0.416,112.0,0.04,0.41,0.392,3.0,0.75,4.0,0.242,29.0,0.23,74.0,0.012,0.596,78.0,32.0,43.0,0.481,74,30,14.0,0.326,0.39,77,16,0.462,0.385,0.421,208,0.0,0.55,21,0,0.565,0.376,0.0,21,20.0,13.0,0.457,23.0,32.0,85.0,39.0,0.0,0.362,0.656,44.0,0.455,46.0,11.0,138,0.0,32,21.0,50,0.282,G,144.0,0.63,0.681,0.051,0.369,98.0,0.0,6.0,8.0,0.462,123,102,43,40,0.0,0.471,0.0,0.667,3.0,17.0,13.0,UTA,0.0,24.0,0.5,0.392,0.625,0.35,0.0,12.0,40,2.0,25,0.0,69,68.0,181,0.378,0.569,180.0,2025
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,65,16,49,0.246,1298.475,293,539,0.544,8,32,0.25,124,143,0.867,165,372,537,144,107,34,41,34,143,142,718,-310,1696.4,18,0,1557.0,17,296,553,489,165,92,119,71,377,367,412,87,102,82,16,19,16,122,68,206,60,446,509,82,106,544,79,31,37,89,16.8,0.202,-12.4,241,0.224,0.551,1.35,499,355,111,437,28,0.149,0.179,12.5,171,-11.7,498,4.5,101.66,84.71,101.66,137,107.6,2755,119.3,7,371,8.3,0.23,101.85,119.3,383,531,107.1,200,355,0.123,26,119.5,107.6,152,0.596,12.5,-11.7,531,241,108,498,12,530,0.284,241,441,161,290,1985,237,1625,16,0.073,175,14,0.088,376,50,1.0,0.092,4,0.985,0.0,0,8,0.062,0.062,6,8,4,64,65,28,0.56,718,95.0,2.07,0.658,0.261,391,166,240,0.977,2748,1700,0.735,0.65,0.649,0.594,69.0,227.0,0.738,573.0,3.9,6.0,0.471,4.0,0.648,0.727,904.0,308.0,120.0,0.288,45.0,356.0,0.463,0.423,3.9,75.0,107.0,263.0,35.0,29.0,SAC,0.617,29.0,0.617,0.0,0.617,47.0,0.0,0.0,1610612758.0,,47.0,0.087,0.087,169.0,0.545,0.545,169.0,310.0,0.0,0.575,310.0,,0.575,0.0,0.545,0.0,0.195,0.002,62.0,0.0,105.0,0.596,62.0,104.0,0.0,0.59,0.59,1.0,0.193,0.429,0.258,25.0,0.543,46.0,0.143,8.0,0.058,31.0,0.085,0.481,77.0,33.0,0.0,0.28,14,7,0.0,,0.28,25,158,0.562,0.419,0.6,122,0.602,0.551,382,122,0.406,0.0,0.0,149,97.0,39.0,0.0,96.0,0.0,1.0,1.0,0.0,0.258,0.665,187.0,0.519,0.0,0.0,31,0.0,224,0.0,8,0.0,C,271.0,0.654,0.69,0.036,0.359,187.0,0.0,25.0,24.0,0.481,29,12,7,3,0.0,0.414,0.0,0.0,0.0,58.0,52.0,SAC,0.0,118.0,0.483,0.25,0.656,0.241,0.0,57.0,270,0.0,177,0.0,51,8.0,116,0.258,0.474,31.0,2025
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,59,27,32,0.458,942.4733333333334,118,285,0.414,38,140,0.271,61,91,0.67,102,171,273,30,26,50,66,12,81,67,335,-80,1029.6,1,0,908.0,103,160,459,312,237,263,245,387,247,215,397,188,171,405,50,137,100,374,320,122,22,270,327,205,253,435,200,165,37,220,7.8,0.142,-3.3,473,0.156,0.481,1.15,338,427,339,89,149,0.108,0.05,6.8,317,-2.8,322,2.0,98.65,82.21,98.65,342,104.3,1925,107.1,74,446,4.8,0.16,98.64,107.1,419,124,104.1,424,427,0.098,56,107.4,104.3,424,0.515,6.8,-2.8,124,473,335,322,85,147,0.194,480,84,514,513,971,63,557,1,0.031,35,4,0.036,76,7,0.0,0.357,1,0.286,0.071,1,0,0.071,0.0,5,0,0,4,14,2,0.286,331,32.4,1.46,0.633,0.248,169,5,30,0.964,1335,608,0.4,0.36,0.565,0.551,35.0,127.0,0.639,301.0,4.4,10.0,0.498,4.4,0.606,0.667,494.0,144.0,68.0,0.347,34.0,215.0,0.474,0.467,4.4,45.0,59.0,110.0,19.0,11.0,ORL,0.478,11.0,0.458,0.004,0.458,24.0,1.0,0.0,1610612753.0,0.0,23.0,0.081,0.085,49.0,0.595,0.562,47.0,89.0,10.0,0.314,79.0,0.2,0.279,0.035,0.551,2.0,0.251,0.152,18.0,0.116,71.0,0.464,13.0,28.0,5.0,0.289,0.254,43.0,0.099,0.384,0.36,7.0,0.538,13.0,0.35,31.0,0.304,86.0,0.046,0.54,99.0,38.0,5.0,0.136,6,3,0.0,0.0,0.136,22,19,0.533,0.292,0.62,128,0.0,0.477,163,2,0.281,0.326,0.0,68,3.0,9.0,0.382,32.0,29.0,89.0,34.0,0.0,0.176,0.654,9.0,0.333,55.0,8.0,51,0.0,104,21.0,9,0.235,F,148.0,0.636,0.527,-0.109,0.428,78.0,0.0,4.0,4.0,0.286,40,101,8,31,0.0,0.2,0.0,0.0,0.0,20.0,14.0,ORL,0.0,5.0,0.4,0.307,0.657,0.2,0.0,2.0,105,0.0,69,0.0,44,38.0,149,0.281,0.423,135.0,2025
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,33,19,14,0.576,851.9166666666666,201,433,0.464,40,117,0.342,112,175,0.64,44,118,162,71,50,30,18,37,63,108,554,23,948.9,2,0,923.0,342,253,194,190,261,166,172,223,240,243,262,98,75,431,171,242,227,248,211,241,193,465,273,117,168,158,217,132,37,216,11.1,0.088,3.1,289,0.275,0.51,1.42,164,276,41,141,126,0.113,0.137,7.8,79,2.0,190,6.1,101.14,84.28,101.14,81,109.9,1789,107.9,235,283,13.1,0.278,102.07,107.9,363,147,109.5,337,276,0.047,213,106.4,109.9,334,0.543,7.9,2.0,147,289,38,190,239,112,0.131,226,134,246,458,1038,153,1187,12,0.068,92,9,0.089,192,146,0.649,0.293,16,0.631,0.045,13,48,0.055,0.131,85,74,38,183,290,67,0.459,554,88.8,3.27,0.88,0.34,85,27,25,0.882,1628,877,0.444,2.62,0.621,0.585,14.0,47.0,0.67,190.0,5.8,3.0,0.436,8.3,0.623,0.523,277.0,113.0,23.0,0.203,20.0,104.0,0.423,0.29,6.5,17.0,24.0,93.0,29.0,21.0,GSW,0.42,21.0,0.42,0.0,0.42,50.0,0.0,0.0,1610612744.0,,50.0,0.116,0.116,97.0,0.527,0.516,96.0,189.0,7.0,0.438,182.0,0.143,0.421,0.016,0.513,1.0,0.273,0.109,46.0,0.298,118.0,0.451,32.0,71.0,14.0,0.449,0.39,47.0,0.164,0.48,0.397,11.0,0.917,12.0,0.174,25.0,0.146,63.0,0.028,0.647,75.0,36.0,28.0,0.291,57,26,5.0,0.179,0.265,98,22,0.727,0.372,0.585,105,0.231,0.51,75,12,0.222,0.303,0.0,101,52.0,8.0,0.235,36.0,10.0,33.0,16.0,2.0,0.366,0.716,139.0,0.374,17.0,6.0,82,0.0,141,4.0,30,0.375,F,86.0,0.648,0.651,0.004,0.3,56.0,0.0,3.0,12.0,0.214,71,44,27,13,2.0,0.267,0.0,0.0,1.0,45.0,14.0,GSW,0.0,81.0,0.358,0.295,0.669,0.38,0.0,29.0,175,0.0,117,0.0,34,34.0,88,0.4,0.58,85.0,2025
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,49,12,37,0.245,877.09,101,224,0.451,14,47,0.298,45,64,0.703,77,125,202,80,44,38,25,19,102,54,261,-192,768.4,0,0,683.0,214,359,513,491,253,288,285,259,336,335,365,241,226,368,84,228,169,229,231,177,128,343,405,238,295,510,259,245,37,273,21.3,0.11,-9.7,272,0.138,0.482,1.82,465,430,418,391,363,0.076,0.13,11.7,336,-9.8,462,2.1,101.35,84.46,101.35,337,104.2,1847,113.9,153,449,4.6,0.143,101.59,113.9,242,396,103.9,420,430,0.081,86,113.7,104.2,417,0.518,11.7,-9.8,396,272,420,462,204,414,0.141,262,392,274,168,965,149,789,9,0.083,95,6,0.098,204,37,0.75,0.505,4,0.216,0.072,7,3,0.041,0.021,49,4,2,21,97,8,0.216,261,42.0,1.96,0.4,0.202,188,5,85,0.681,1290,796,0.0,1.14,0.556,0.532,26.0,69.0,0.628,225.0,5.8,4.0,0.484,6.8,0.577,0.506,380.0,131.0,39.0,0.24,38.0,163.0,0.472,0.342,6.2,30.0,30.0,93.0,15.0,11.0,TOR,0.5,11.0,0.5,0.0,0.5,22.0,0.0,0.0,1610612761.0,,22.0,0.098,0.098,53.0,0.482,0.477,53.0,111.0,1.0,0.496,110.0,0.0,0.491,0.004,0.477,0.0,0.196,0.027,19.0,0.0,44.0,0.5,19.0,38.0,0.0,0.432,0.432,6.0,0.17,0.383,0.35,4.0,0.571,7.0,0.21,14.0,0.179,40.0,0.031,0.532,47.0,18.0,4.0,0.217,10,5,0.0,0.0,0.217,23,34,0.632,0.318,0.622,42,0.0,0.482,128,0,0.2,0.364,0.0,74,10.0,3.0,0.455,15.0,8.0,22.0,11.0,1.0,0.25,0.602,39.0,0.256,11.0,3.0,24,0.0,123,5.0,6,0.273,F,182.0,0.628,0.61,-0.018,0.445,111.0,0.0,2.0,3.0,0.4,17,31,4,10,1.0,0.231,0.0,0.0,0.0,13.0,5.0,TOR,0.0,28.0,0.25,0.323,0.581,0.235,0.0,7.0,129,0.0,75,0.0,14,14.0,43,0.326,0.488,43.0,2025
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,34,9,25,0.265,898.1533333333333,188,461,0.408,80,216,0.37,106,132,0.803,24,85,109,129,73,31,8,37,51,103,562,-218,930.3,0,0,958.0,331,401,360,475,247,181,158,400,136,152,158,105,108,206,299,288,302,138,135,230,324,465,239,126,164,522,223,245,37,208,18.0,0.058,-12.0,211,0.267,0.495,1.77,495,379,46,302,178,0.104,0.238,10.2,74,-11.4,493,5.5,102.02,85.02,102.02,96,107.0,1909,118.4,422,403,13.6,0.274,102.88,118.4,254,521,105.8,392,379,0.025,392,117.8,107.0,341,0.541,10.1,-11.4,521,211,49,493,402,516,0.091,161,307,89,258,1035,258,1338,14,0.125,149,6,0.144,324,182,0.79,0.386,31,0.527,0.101,42,49,0.075,0.077,160,62,32,218,414,82,0.451,562,107.0,3.81,0.419,0.333,32,2,31,0.625,1687,1001,1.0,2.88,0.594,0.524,16.0,24.0,0.669,143.0,9.2,3.0,0.358,14.3,0.577,0.458,208.0,84.0,11.0,0.153,12.0,70.0,0.343,0.22,10.3,19.0,13.0,72.0,15.0,4.0,UTA,0.25,8.0,0.417,0.017,0.333,24.0,8.0,4.0,1610612762.0,0.5,16.0,0.035,0.052,95.0,0.419,0.471,70.0,228.0,61.0,0.496,167.0,0.41,0.363,0.133,0.417,25.0,0.322,0.213,59.0,0.337,148.0,0.52,26.0,50.0,33.0,0.51,0.399,98.0,0.109,0.433,0.375,8.0,0.667,12.0,0.13,18.0,0.104,48.0,0.026,0.583,60.0,26.0,107.0,0.521,175,67,41.0,0.383,0.399,168,13,0.308,0.35,0.444,121,0.5,0.495,20,2,0.372,0.458,0.0,33,59.0,16.0,0.429,43.0,11.0,24.0,10.0,3.0,0.365,0.569,144.0,0.41,14.0,5.0,189,0.0,58,6.0,69,0.5,G,136.0,0.646,0.61,-0.035,0.449,83.0,0.0,7.0,23.0,0.438,150,65,52,29,5.0,0.451,0.0,0.5,2.0,51.0,16.0,UTA,0.0,98.0,0.388,0.446,0.514,0.347,0.0,38.0,74,1.0,38,0.0,41,39.0,116,0.364,0.522,107.0,2025
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,12,7,5,0.583,234.42333333333335,33,64,0.516,14,29,0.483,2,3,0.667,19,32,51,13,10,13,4,5,20,5,82,-6,203.7,0,0,194.0,466,433,78,178,416,405,419,100,336,375,17,478,490,407,337,397,386,432,417,365,387,154,137,454,411,265,416,245,37,411,14.8,0.104,-2.4,250,0.128,0.625,1.3,314,311,457,379,234,0.094,0.077,11.4,291,-2.1,298,2.8,101.56,84.63,101.56,270,109.0,498,111.1,174,311,5.3,0.133,101.6,111.1,398,278,108.8,44,311,0.077,104,111.3,109.0,76,0.628,11.3,-2.1,278,250,464,298,238,299,0.131,261,379,426,357,297,34,221,3,0.044,19,3,0.064,37,12,0.0,0.5,1,0.571,0.036,1,0,0.036,0.0,14,0,0,16,28,8,0.667,76,16.5,2.72,1.0,0.209,21,0,6,0.619,364,160,0.0,2.08,0.477,0.485,4.0,20.0,0.508,65.0,7.0,1.0,0.486,7.0,0.511,0.765,99.0,28.0,13.0,0.226,4.0,36.0,0.472,0.417,7.0,5.0,7.0,24.0,6.0,2.0,LAL,0.333,2.0,0.333,0.0,0.333,6.0,0.0,0.0,1610612747.0,,6.0,0.103,0.103,9.0,0.667,0.679,8.0,14.0,2.0,0.241,12.0,0.5,0.207,0.034,0.643,1.0,0.276,0.069,11.0,0.5,16.0,0.75,9.0,12.0,2.0,0.75,0.688,4.0,0.207,0.409,0.45,0.0,0.0,2.0,0.379,9.0,0.345,20.0,0.034,0.614,22.0,9.0,3.0,0.654,17,8,1.0,0.333,0.615,13,6,0.75,0.5,0.6,35,0.0,0.638,13,0,0.571,0.636,0.0,6,9.0,4.0,0.625,7.0,7.0,11.0,3.0,0.0,0.389,0.429,14.0,0.643,8.0,2.0,18,0.0,14,5.0,7,0.667,G,41.0,0.649,0.707,0.059,0.406,29.0,0.0,2.0,5.0,0.4,17,12,7,7,0.0,0.833,0.0,0.0,0.0,6.0,5.0,LAL,0.0,8.0,0.625,0.583,0.438,0.412,0.0,5.0,16,0.0,7,0.0,12,11.0,24,0.478,0.729,23.0,2025
