PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,E_USG_PCT,NET_RATING,E_PACE,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_TO_RANK,PACE_PER40,E_TOV_PCT,REB_PCT,FGM_PG_RANK,FGM_PG,E_TOV_PCT_RANK,AST_TO,E_OFF_RATING,USG_PCT,OFF_RATING_RANK,POSS,DREB_PCT,sp_work_NET_RATING,DEF_RATING,AST_PCT,USG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,PACE_RANK,E_USG_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,EFG_PCT,TS_PCT_RANK,sp_work_OFF_RATING_RANK,OREB_PCT,TM_TOV_PCT,TS_PCT,EFG_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,DREB_PCT_RANK,sp_work_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,OFF_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,PACE,NET_RATING_RANK,E_NET_RATING,PIE_RANK,PIE,AST_RATIO,FGA_PG,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FTA,DRIVES,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TOUCHES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,G,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG3A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FREQ,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,TEAM_ABBR,FGM_25_29,FGP_15_19,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGA_15_19,FGM_15_19,FGP_20_24,FGM_30_34,FGA_10_14,FGA_40_PLUS,FGM_5_9,FGM_LT_5,FGA_30_34,FGA_35_39,FGA_25_29,FGA_20_24,FGM_40_PLUS,FGP_30_34,FGP_LT_5,FGP_35_39,FGP_25_29,FGP_10_14,FGM_10_14,FGM_20_24,FGP_5_9,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,62,23,39,0.371,1651.4066666666668,236,475,0.497,91,233,0.391,85,115,0.739,115,230,345,123,79,50,22,25,149,115,648,-85,1383.5,3,0,1351.0,69,214,526,407,101,132,150,142,118,132,103,136,131,323,42,84,62,147,122,126,162,396,519,111,131,443,119,115,37,120,289,0.163,-2.7,98.49,97.53,195,325,329,81.28,10.9,0.108,173,3.8,355,1.56,112.1,0.159,163,3358,0.149,-2.7,115.8,0.108,317,114.7,446,519,326,321,519,484,0.593,91,163,0.069,10.9,0.616,93,354,460,181,317,201,129,113.1,113.1,115.8,460,160,97.53,317,-2.6,262,0.089,16.9,7.7,9,0.079,1696,0.064,19,319,201,1921,151,81,0.604,0.794,0.265,15,9,18,102,27,9,9,0.088,0.833,32,53,0.088,0.088,1.7,0.45,0.64,72.5,648,1642,77,0.61,210,0.253,0.614,120,2562,0.511,0.278,8.0,0.377,64.0,49.0,0.574,0.411,0.549,66.0,475.0,6.6,288.0,64.0,56.0,5.6,0.467,215.0,166.0,0.484,130.0,6.0,0.399,739.0,0.0,0.581,31.0,18.0,18.0,0.581,1610612755.0,31.0,0.0,0.581,,0.0,0.065,PHI,0.065,19.0,0.573,3.0,166.0,13.0,0.027,98.0,101.0,0.231,0.349,0.59,179.0,0.564,0.377,0.067,0.356,32.0,0.557,0.426,20.0,0.625,0.189,52.0,32.0,0.257,122.0,90.0,130.0,0.301,0.692,65.0,143.0,0.65,56.0,13.0,0.455,0.431,0.027,0.274,9.0,0.25,0.125,14,8.0,7,3,1.0,0.214,0.388,0.559,0.568,47,270,129,0.593,54,0.591,0.4,0.713,0.367,16.0,35.0,54.0,30.0,25.0,0.296,65.0,0.4,0.385,2.0,127,0.0,0.2,178,165,3.0,10.0,14.0,11.0,0.0,66,0.634,0.469,323.0,0.65,0.016,210.0,F,PHI,60,0.25,203,23.0,0.0,1.0,4.0,1.0,0.38,0.0,11.0,4.0,4.0,139,1.0,1.0,149,79,0.0,0.0,0.685,1.0,0.403,0.091,1.0,30,0.174,0.405,228,0.592,90,90.0,222.0,2025
1630611,Gui Santos,Gui,1610612744,GSW,22.0,42,27,15,0.643,587.4466666666667,68,141,0.482,29,79,0.367,24,34,0.706,50,84,134,60,31,18,8,7,73,36,189,138,486.8,0,0,464.0,283,167,203,104,320,341,339,168,266,274,170,314,311,361,153,297,275,277,291,316,326,190,295,303,336,88,326,246,37,323,111,0.132,12.0,100.36,100.18,55,42,212,83.48,12.6,0.106,382,1.6,445,1.94,117.5,0.128,51,1222,0.136,12.0,106.3,0.132,463,106.6,117,376,460,269,376,380,0.585,122,51,0.077,12.6,0.606,112,449,99,215,35,395,104,118.2,118.2,106.3,99,170,100.18,35,10.9,350,0.078,24.4,3.4,1,0.108,520,0.09,11,142,97,632,68,11,0.5,0.234,0.617,1,7,2,47,29,5,1,0.021,0.5,5,10,0.106,0.149,1.88,0.692,0.97,25.4,158,503,10,0.0,72,0.195,0.653,26,812,0.591,0.303,5.0,0.325,23.0,29.0,0.362,0.522,0.628,17.0,138.0,10.0,95.0,22.0,17.0,5.7,0.535,81.0,52.0,0.551,40.0,7.4,0.495,230.0,0.0,0.5,6.0,3.0,3.0,0.5,1610612744.0,6.0,0.0,0.5,,0.0,0.048,GSW,0.048,6.0,0.567,0.0,29.0,1.0,0.008,17.0,17.0,0.0,0.234,0.586,30.0,0.567,0.242,0.097,0.276,12.0,0.488,0.39,8.0,0.667,0.234,16.0,8.0,0.331,41.0,29.0,42.0,0.379,1.0,21.0,47.0,0.617,16.0,5.0,0.447,0.381,0.04,0.339,5.0,0.25,0.2,6,5.0,3,1,1.0,0.167,0.338,0.0,0.778,0,69,47,0.556,18,0.679,0.32,0.762,0.375,5.0,21.0,18.0,8.0,13.0,0.278,29.0,0.476,0.448,2.0,32,0.0,1.0,42,50,0.0,2.0,10.0,3.0,0.0,16,0.61,0.359,97.0,0.557,-0.053,54.0,F,GSW,13,1.0,49,11.0,0.0,0.0,1.0,1.0,0.421,0.0,1.0,0.0,2.0,36,0.0,0.0,41,38,0.0,0.0,0.735,0.0,0.317,0.0,0.0,16,0.182,0.343,68,0.507,23,23.0,67.0,2025
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,66,28,38,0.424,1808.5283333333334,270,532,0.508,116,269,0.431,127,163,0.779,90,166,256,109,38,24,12,23,60,119,783,-45,1323.7,1,0,1336.0,18,151,517,357,64,104,122,109,76,104,29,88,86,249,59,149,113,171,259,280,255,380,263,106,93,381,134,167,37,125,366,0.152,-1.7,100.67,99.78,134,298,61,83.15,5.1,0.068,157,4.1,41,2.87,113.6,0.151,118,3767,0.088,-1.7,116.4,0.083,357,115.4,467,406,375,400,406,352,0.617,39,118,0.048,5.0,0.648,57,41,479,422,281,182,208,114.7,114.7,116.4,479,352,99.78,281,-1.9,272,0.088,14.5,8.1,19,0.087,1402,0.063,22,309,211,1721,150,179,0.5,0.719,0.317,58,18,72,249,79,9,36,0.145,0.806,58,116,0.036,0.072,2.07,0.578,1.07,83.2,783,1362,51,0.51,108,0.325,0.972,64,2410,0.61,0.265,3.0,0.309,44.0,55.0,0.389,0.549,0.634,35.0,291.0,10.5,167.0,32.0,29.0,7.6,0.566,177.0,122.0,0.57,79.0,8.6,0.539,452.0,0.0,0.455,33.0,15.0,15.0,0.455,1610612759.0,33.0,0.0,0.455,,0.0,0.062,SAS,0.062,29.0,0.582,7.0,172.0,16.0,0.03,99.0,106.0,0.438,0.323,0.576,188.0,0.564,0.353,0.098,0.356,52.0,0.585,0.472,35.0,0.673,0.169,67.0,32.0,0.267,142.0,90.0,163.0,0.318,0.833,82.0,169.0,0.713,77.0,6.0,0.485,0.472,0.011,0.306,5.0,0.542,0.4,48,30.0,52,20,12.0,0.417,0.435,0.588,0.706,26,312,105,0.617,37,0.738,0.367,0.674,0.437,32.0,77.0,75.0,71.0,72.0,0.427,148.0,0.532,0.486,6.0,116,0.0,0.375,172,120,1.0,16.0,41.0,31.0,0.0,44,0.638,0.335,220.0,0.65,0.012,143.0,F,SAS,32,0.0,195,51.0,0.0,0.0,2.0,0.0,0.48,0.0,15.0,1.0,20.0,127,0.0,0.0,93,175,0.0,0.0,0.651,0.0,0.344,0.467,7.0,84,0.392,0.437,238,0.655,104,104.0,238.0,2025
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,0,3,0.0,17.25,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,0,2,0,2,16,12.5,0,0,10.0,528,541,49,541,527,530,534,498,474,503,474,520,522,520,505,504,511,512,532,493,493,1,34,532,536,176,527,246,37,530,96,0.08,43.2,103.29,102.96,5,5,523,85.8,0.0,0.147,521,0.3,1,0.0,141.7,0.077,5,37,0.182,43.2,91.9,0.063,541,87.3,14,154,541,490,154,131,0.333,523,5,0.083,0.0,0.333,514,1,24,106,5,522,80,135.1,135.1,91.9,24,62,102.96,5,54.5,468,0.057,25.0,1.0,0,0.111,5,0.111,0,3,1,9,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2.35,0.0,2.08,0.5,2,6,0,0.0,1,0.154,2.0,0,13,0.833,0.25,0.0,0.4,1.0,0.0,1.0,1.0,0.8,1.0,7.0,2.4,1.0,2.0,2.0,3.2,0.625,3.0,3.0,0.571,2.0,3.0,1.0,8.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.333,1.0,1.0,1.0,0.333,,,,,,,,,,,,,,1.0,0.667,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.0,,,0,0.0,0,0,0.0,,0.0,0.0,0.0,0,0,2,0.333,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,1,0.0,1.0,0.0,0.0,0.0,0,0.649,0.333,1.0,0.0,-0.649,0.0,F,SAS,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0,0.0,1.0,2025
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,59,27,32,0.458,1416.0783333333334,141,300,0.47,69,176,0.392,27,36,0.75,49,135,184,81,42,54,33,13,130,41,378,-24,939.3,0,0,886.0,120,167,455,313,149,240,243,198,163,185,98,304,307,289,156,212,201,229,243,102,92,278,477,282,239,341,221,246,37,225,247,0.113,-1.4,98.19,97.47,275,258,214,81.22,9.6,0.064,305,2.4,271,1.93,109.8,0.11,267,2883,0.093,-1.4,111.7,0.08,510,110.5,265,522,513,409,522,497,0.585,145,267,0.034,9.6,0.598,114,271,302,389,274,303,314,110.3,110.3,111.7,302,381,97.47,274,-0.6,467,0.057,18.5,5.1,4,0.076,930,0.068,6,203,166,1167,89,39,0.516,0.402,0.546,5,6,6,97,53,8,3,0.031,0.833,16,31,0.082,0.062,1.74,0.545,1.01,44.9,376,889,0,0.0,96,0.243,0.781,33,1546,0.567,0.142,3.0,0.243,19.0,21.0,0.532,0.382,0.663,25.0,223.0,7.8,126.0,24.0,21.0,8.5,0.528,137.0,116.0,0.601,44.0,8.3,0.373,343.0,0.0,0.313,16.0,5.0,5.0,0.313,1610612748.0,16.0,0.0,0.313,,0.0,0.054,MIA,0.054,13.0,0.604,1.0,66.0,1.0,0.003,39.0,40.0,1.0,0.224,0.591,67.0,0.597,0.228,0.095,0.304,28.0,0.539,0.471,17.0,0.607,0.078,24.0,7.0,0.173,51.0,23.0,147.0,0.544,0.846,72.0,160.0,0.641,61.0,13.0,0.45,0.415,0.044,0.5,11.0,0.667,0.571,15,7.0,20,8,4.0,0.533,0.4,0.0,0.75,0,201,75,0.595,18,0.653,0.33,0.671,0.444,21.0,40.0,44.0,45.0,39.0,0.477,85.0,0.475,0.459,4.0,47,0.0,0.4,70,91,0.0,10.0,19.0,20.0,0.0,30,0.625,0.307,205.0,0.61,-0.015,125.0,F,MIA,24,1.0,80,33.0,0.0,0.0,1.0,1.0,0.455,0.0,9.0,0.0,15.0,53,0.0,0.0,78,99,0.0,0.0,0.663,0.0,0.308,0.333,3.0,45,0.455,0.399,169,0.595,68,65.0,163.0,2025
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,422,460,203,486,302,327,325,318,296,292,352,282,294,168,317,347,351,261,274,192,310,235,280,290,325,326,321,246,37,326,139,0.148,-0.7,102.2,100.76,258,259,236,83.96,12.1,0.059,177,3.8,424,1.86,110.3,0.146,204,1356,0.085,-0.7,112.5,0.134,384,110.9,286,325,392,262,325,220,0.5,346,204,0.033,12.0,0.541,372,419,338,441,250,156,321,111.8,111.8,112.5,338,413,100.76,250,-0.6,448,0.062,22.3,8.6,3,0.108,531,0.093,7,164,89,697,75,67,0.469,0.657,0.343,20,9,24,102,35,5,12,0.118,0.833,23,49,0.049,0.088,2.39,0.235,1.25,37.4,205,490,0,0.0,27,0.218,0.593,17,940,0.578,0.268,0.0,0.333,15.0,11.0,0.5,0.512,0.602,11.0,106.0,10.3,43.0,13.0,13.0,8.0,0.527,52.0,41.0,0.528,26.0,8.6,0.512,148.0,0.0,0.385,13.0,5.0,5.0,0.385,1610612740.0,13.0,0.0,0.385,,0.0,0.076,NOP,0.076,11.0,0.531,0.0,63.0,1.0,0.006,34.0,34.0,0.0,0.366,0.54,64.0,0.531,0.372,0.093,0.25,16.0,0.431,0.361,8.0,0.5,0.116,13.0,5.0,0.209,36.0,20.0,51.0,0.343,0.75,23.0,59.0,0.534,17.0,8.0,0.39,0.333,0.047,0.297,6.0,0.308,0.0,13,4.0,8,4,0.0,0.308,0.377,0.0,0.5,0,80,16,0.5,4,0.444,0.235,0.614,0.429,11.0,16.0,33.0,21.0,14.0,0.333,37.0,0.313,0.378,7.0,35,0.0,0.7,57,34,1.0,10.0,5.0,9.0,0.0,8,0.606,0.373,88.0,0.648,0.042,57.0,F,NOP,6,1.0,63,22.0,0.0,0.0,2.0,2.0,0.396,0.0,6.0,1.0,7.0,35,0.0,0.0,25,53,0.0,0.0,0.556,0.0,0.24,0.667,4.0,21,0.318,0.324,77,0.519,29,22.0,68.0,2025
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,43,27,16,0.628,316.3466666666667,30,79,0.38,17,53,0.321,16,23,0.696,14,46,60,14,13,6,5,7,37,14,93,-90,206.0,0,0,206.0,274,167,217,123,393,417,402,465,321,322,323,357,357,376,381,367,373,429,400,425,374,190,196,403,399,449,414,246,37,408,440,0.134,-11.6,104.25,105.53,508,504,432,87.94,11.2,0.086,482,0.7,372,1.08,97.6,0.129,507,691,0.135,-11.6,108.4,0.065,456,110.2,254,66,448,482,66,88,0.487,408,507,0.039,11.1,0.522,417,366,170,224,496,478,268,96.8,96.8,108.4,170,246,105.53,496,-12.6,493,0.05,12.0,1.8,0,0.065,203,0.065,0,32,16,216,14,4,0.25,0.5,0.375,2,0,2,8,3,0,1,0.125,1.0,1,4,0.0,0.0,1.76,0.0,0.7,9.7,93,196,0,0.0,29,0.282,0.621,5,330,0.645,0.326,1.0,0.35,15.0,8.0,0.429,0.412,0.697,6.0,70.0,9.0,35.0,5.0,4.0,6.7,0.612,38.0,30.0,0.657,21.0,7.2,0.4,98.0,0.0,0.5,2.0,1.0,1.0,0.5,1610612743.0,2.0,0.0,0.5,,0.0,0.025,DEN,0.025,2.0,0.5,0.0,16.0,2.0,0.025,9.0,9.0,0.0,0.203,0.563,18.0,0.5,0.228,0.076,0.176,6.0,0.283,0.217,2.0,0.333,0.215,5.0,3.0,0.291,23.0,17.0,34.0,0.456,0.5,15.0,36.0,0.611,14.0,2.0,0.417,0.412,0.025,0.43,1.0,0.318,0.167,11,6.0,7,3,1.0,0.273,0.327,0.0,0.0,0,48,18,0.487,0,0.714,0.324,0.733,0.571,0.0,12.0,6.0,7.0,6.0,0.0,19.0,0.167,0.316,2.0,11,0.0,0.4,15,34,0.0,5.0,2.0,4.0,0.0,11,0.621,0.273,39.0,0.615,-0.005,24.0,F,DEN,11,0.25,19,1.0,0.0,0.0,4.0,1.0,0.25,0.0,2.0,0.0,0.0,11,0.0,0.0,29,24,0.0,0.0,0.579,0.0,0.379,0.5,1.0,6,0.0,0.34,48,0.5,16,16.0,47.0,2025
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,26,9,17,0.346,735.8633333333333,145,340,0.426,65,174,0.374,94,109,0.862,11,79,90,142,46,15,3,19,50,78,449,-28,778.0,2,0,782.0,397,403,230,423,292,235,226,354,177,188,147,123,144,89,403,309,332,126,228,350,408,340,235,180,210,354,259,134,37,244,105,0.25,-1.4,100.7,100.84,292,289,46,84.04,8.0,0.058,92,5.6,147,3.09,109.3,0.242,295,1543,0.106,-1.4,110.7,0.299,75,111.0,289,313,74,32,313,347,0.522,217,295,0.014,8.0,0.579,305,146,262,331,273,80,487,109.3,109.3,110.7,262,419,100.84,273,-1.7,83,0.127,24.7,13.1,13,0.139,1411,0.118,13,357,258,1206,168,139,0.469,0.495,0.495,45,34,52,281,139,10,26,0.093,0.865,46,98,0.036,0.121,4.85,0.846,4.21,136.6,449,664,0,0.0,22,0.266,0.955,13,1688,0.652,0.139,1.0,0.133,11.0,10.0,0.091,0.44,0.675,1.0,134.0,14.0,26.0,18.0,17.0,7.6,0.577,78.0,68.0,0.59,12.0,8.4,0.423,156.0,0.0,0.333,9.0,3.0,3.0,0.429,1610612761.0,7.0,0.006,0.333,0.0,2.0,0.021,TOR,0.026,7.0,0.429,2.0,103.0,9.0,0.026,45.0,47.0,0.222,0.303,0.437,112.0,0.42,0.329,0.138,0.308,47.0,0.515,0.434,27.0,0.574,0.153,43.0,16.0,0.291,99.0,52.0,111.0,0.353,0.556,52.0,120.0,0.629,47.0,9.0,0.433,0.423,0.026,0.326,5.0,0.553,0.398,142,88.0,157,61,35.0,0.43,0.359,0.0,0.5,0,96,21,0.522,11,0.692,0.382,0.577,0.2,37.0,11.0,79.0,10.0,7.0,0.468,21.0,0.455,0.333,13.0,30,0.0,0.371,52,152,1.0,35.0,5.0,2.0,0.0,58,0.627,0.353,85.0,0.659,0.031,56.0,G,TOR,55,0.563,59,55.0,0.0,0.0,16.0,9.0,0.25,0.0,33.0,2.0,25.0,33,6.0,0.0,125,44,0.0,0.0,0.559,0.0,0.44,0.364,12.0,11,0.455,0.349,92,0.522,33,30.0,86.0,2025
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,30,13,17,0.433,252.41333333333333,45,67,0.672,2,6,0.333,21,34,0.618,17,28,45,10,13,4,8,11,27,29,113,-66,205.0,0,0,194.0,369,347,230,340,411,377,415,18,440,453,286,328,311,452,350,413,401,443,400,447,326,249,162,327,387,415,415,246,37,413,496,0.16,-13.0,101.51,102.88,424,522,492,85.73,12.4,0.092,394,1.5,435,0.77,105.3,0.152,430,543,0.118,-13.0,117.4,0.057,352,119.6,532,156,339,504,156,274,0.687,20,430,0.067,12.5,0.689,18,438,508,271,510,454,134,104.4,104.4,117.4,508,214,102.88,510,-14.3,294,0.085,9.6,2.2,0,0.059,177,0.054,1,25,20,186,11,10,0.833,1.0,0.4,0,0,0,10,4,0,0,0.0,0.0,5,6,0.0,0.0,1.66,0.364,0.8,7.9,113,189,9,1.111,59,0.398,1.136,22,284,0.495,0.429,1.0,0.533,12.0,5.0,0.706,0.354,0.622,12.0,55.0,5.9,49.0,11.0,10.0,3.8,0.441,21.0,16.0,0.509,24.0,4.6,0.347,102.0,0.0,0.6,10.0,6.0,6.0,0.6,1610612758.0,10.0,0.0,0.6,,0.0,0.149,SAC,0.149,8.0,0.705,0.0,44.0,0.0,0.0,31.0,31.0,,0.657,0.705,44.0,0.705,0.657,0.06,,4.0,0.75,0.75,3.0,0.75,0.0,3.0,0.0,0.06,4.0,0.0,6.0,0.134,1.0,5.0,9.0,0.667,2.0,3.0,0.556,0.333,0.045,0.09,3.0,0.0,,1,0.0,0,0,0.0,0.0,0.333,0.8,0.25,10,6,67,0.687,8,0.7,0.0,0.795,0.5,12.0,2.0,21.0,2.0,2.0,0.571,4.0,0.5,0.5,0.0,31,0.0,0.0,39,2,0.0,1.0,1.0,1.0,0.0,0,0.604,0.413,50.0,0.54,-0.064,27.0,F,SAC,0,0.0,49,11.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,6.0,37,0.0,0.0,1,5,0.0,0.0,0.755,0.0,0.0,0.0,0.0,2,0.545,0.333,6,0.5,2,2.0,6.0,2025
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,41,36,5,0.878,780.9966666666667,84,189,0.444,41,110,0.373,21,31,0.677,37,57,94,55,18,23,15,16,80,33,230,192,521.3,0,0,496.0,290,65,76,18,276,315,311,285,239,250,149,328,323,399,223,343,327,291,361,290,214,309,322,313,312,57,312,246,37,312,204,0.122,13.6,101.55,100.27,15,16,48,83.56,6.5,0.059,339,2.0,78,3.06,123.5,0.12,14,1619,0.069,13.6,110.0,0.084,488,107.4,151,369,492,395,369,269,0.553,252,14,0.048,6.5,0.568,199,77,239,511,25,335,206,123.6,123.6,110.0,239,414,100.27,25,16.0,490,0.05,19.9,4.6,1,0.11,540,0.099,5,135,96,553,61,20,0.4,0.274,0.562,4,10,6,73,41,6,3,0.041,0.667,8,20,0.082,0.137,1.84,0.462,1.29,24.3,230,510,2,1.5,72,0.29,0.653,26,792,0.519,0.298,4.0,0.372,17.0,19.0,0.486,0.446,0.553,18.0,116.0,9.4,87.0,17.0,13.0,11.4,0.475,59.0,40.0,0.491,35.0,10.6,0.425,198.0,0.0,0.4,20.0,8.0,8.0,0.4,1610612739.0,20.0,0.0,0.4,,0.0,0.106,CLE,0.106,16.0,0.478,0.0,46.0,0.0,0.0,22.0,22.0,,0.243,0.478,46.0,0.478,0.243,0.053,0.308,10.0,0.696,0.609,10.0,1.0,0.069,14.0,4.0,0.122,23.0,13.0,97.0,0.529,1.0,40.0,100.0,0.585,37.0,3.0,0.4,0.381,0.016,0.513,3.0,0.563,0.5,8,6.0,9,3,3.0,0.375,0.365,1.0,0.75,3,114,47,0.553,12,0.75,0.372,0.597,0.417,3.0,31.0,11.0,36.0,25.0,0.273,67.0,0.323,0.373,0.0,40,0.0,0.0,67,43,0.0,1.0,10.0,15.0,0.0,16,0.623,0.257,76.0,0.539,-0.084,41.0,F-G,CLE,12,0.0,70,9.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,3.0,40,0.0,0.0,31,79,0.0,0.0,0.571,0.0,0.387,0.0,0.0,29,0.333,0.359,103,0.539,37,37.0,103.0,2025
