PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,16,6,10,0.375,465.64666666666665,60,129,0.465,38,88,0.432,11,18,0.611,27,41,68,28,16,15,8,7,50,19,169,58,345.6,0,0,349.0,265,272,314,338,181,200,201,210,98,119,68,269,259,367,91,232,186,225,229,176,149,280,408,242,195,87,212,148,21,203,81.05,167,373,131,473,15.5,1.75,126,0.617,354,210,302,0.612,3.8,131,6.5,87,97.26,112.5,345,8.8,199,287,302,942,0.147,275,0.093,0.064,473,8.1,98.76,119.0,97.26,0.149,6.5,111.1,197,173,46,343,261,0.084,76,334,112.5,119.0,46,144,0.079,427,8.8,124,116.9,0.066,5.8,2.0,43,70,401,0.062,499,1,31,0.056,0.462,13,0.349,15,0.465,7,0.047,6,0.5,6,0.07,3,20,0.163,43,2,3,169,16.0,0.583,36,0.257,0.0,658,11,0,0.54,1.46,404,0.091,30.0,13.0,40.0,6.5,89.0,10.0,5.3,144.0,60.0,8.2,28.0,0.412,0.63,0.45,0.268,1.0,0.539,0.472,17.0,0.523,14.0,11.0,0.458,0.461,9.0,0.0,0.444,1610612751.0,0.444,0.0,0.444,0.07,4.0,,BKN,9.0,6.0,4.0,0.07,0.0,0.0,0.607,17.0,27.0,0.008,0.217,0.63,0.607,28.0,0.0,1.0,0.209,17.0,4.0,0.171,0.5,0.202,0.635,0.0,0.0,22.0,11.0,0.031,26.0,0.423,11.0,66.0,0.008,28.0,0.415,27.0,0.504,0.512,1.0,0.424,65.0,1.0,1.0,0.629,0.3,5,1,0.333,3,0.2,3.0,1.0,0,0.43,0.588,1,0.0,111,0.612,21,0.0,1.0,7.0,0.4,15.0,0.0,0.0,25,0.0,0.361,36.0,0.0,21,0.481,0.0,0.618,34,1,0.167,52,13.0,6,6.0,21.0,0.333,47.0,-0.043,0.653,0.383,F,0.61,77.0,21,1.0,0.0,2.0,0.0,46,21,0.0,0.0,0.0,0.0,0.0,0.5,42,0.37,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,36,0.0,17,BKN,0.583,0.635,85,36,0.429,36.0,84.0,2025
203926,Doug McDermott,Doug,1610612758,SAC,32.0,19,10,9,0.526,154.595,22,55,0.4,19,47,0.404,3,5,0.6,1,13,14,3,2,2,1,1,16,2,66,35,94.3,0,0,108.0,204,162,277,226,328,323,316,360,199,221,110,376,377,369,422,367,379,412,411,386,371,90,183,412,317,112,362,148,21,344,83.06,377,430,117,358,4.8,1.5,447,0.577,398,258,178,0.573,1.2,117,7.4,157,99.67,107.6,459,3.2,38,456,178,326,0.161,226,0.083,0.007,358,2.9,96.81,115.0,99.67,0.171,7.4,109.6,38,382,104,270,442,0.027,45,289,107.6,115.0,104,81,0.046,476,3.2,217,119.6,0.05,10.0,0.0,8,7,125,0.069,116,5,8,0.026,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,3,0,0,66,3.5,1.0,3,0.371,0.0,178,1,0,0.49,1.19,122,0.0,11.0,3.0,12.0,9.6,19.0,1.0,8.0,22.0,3.0,29.7,2.0,0.143,0.0,0.333,0.154,0.0,0.813,0.636,0.0,0.737,3.0,2.0,0.333,0.684,1.0,0.0,0.0,1610612758.0,0.0,0.0,0.0,0.018,0.0,,SAC,1.0,1.0,0.0,0.018,0.0,0.167,0.375,2.0,2.0,0.109,0.145,1.0,0.438,8.0,1.0,6.0,0.036,3.0,4.0,0.364,0.4,0.436,0.542,0.25,1.0,20.0,9.0,0.073,24.0,0.375,8.0,22.0,0.018,10.0,0.476,10.0,0.382,0.4,0.0,0.455,21.0,1.0,0.0,0.682,0.45,10,3,0.429,9,0.3,7.0,3.0,0,0.4,1.0,0,0.0,48,0.573,3,0.0,2.0,3.0,0.571,7.0,0.0,0.0,12,0.0,0.5,14.0,0.0,3,0.364,0.0,0.6,5,0,0.0,33,7.0,1,4.0,7.0,0.429,9.0,-0.161,0.57,0.31,F,0.409,22.0,8,0.0,0.0,2.0,0.0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,24,0.478,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,5,0.0,11,SAC,0.6,0.6,40,16,0.4,16.0,40.0,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,21,13,8,0.619,598.8566666666667,62,140,0.443,30,77,0.39,30,49,0.612,19,115,134,126,48,21,22,4,70,62,184,102,614.8,2,0,560.0,170,77,238,141,110,193,186,262,133,150,131,147,115,366,138,44,59,29,60,92,34,201,487,62,181,38,85,69,21,103,85.06,214,228,118,209,37.6,2.63,285,0.569,108,86,236,0.55,3.0,118,7.4,206,102.07,110.1,63,14.3,417,15,236,1277,0.143,203,0.172,0.031,209,6.7,103.05,117.5,102.07,0.147,7.4,108.5,419,225,66,354,156,0.264,73,348,110.1,117.5,66,103,0.104,166,14.3,229,116.9,0.092,8.5,18.0,233,342,919,0.138,1117,10,154,0.113,0.375,24,0.45,27,0.4,6,0.117,8,0.875,9,0.067,7,24,0.1,60,7,4,184,46.3,0.656,32,0.136,0.176,1354,30,17,1.07,2.05,744,0.233,87.0,17.0,97.0,6.0,204.0,10.0,5.2,240.0,53.0,10.8,36.0,0.269,0.474,0.358,0.235,3.0,0.615,0.558,9.0,0.609,20.0,27.0,0.38,0.564,10.0,0.0,0.4,1610612744.0,0.4,0.0,0.4,0.071,4.0,,GSW,10.0,9.0,4.0,0.071,0.0,0.5,0.545,23.0,42.0,0.014,0.314,0.548,0.557,44.0,1.0,2.0,0.3,24.0,8.0,0.136,0.421,0.193,0.593,0.5,4.0,19.0,12.0,0.057,27.0,0.444,8.0,59.0,0.021,22.0,0.375,21.0,0.4,0.421,1.0,0.373,56.0,3.0,0.333,0.551,0.563,8,3,1.0,9,0.375,3.0,3.0,3,0.367,0.75,7,0.5,85,0.55,21,0.0,5.0,8.0,0.294,17.0,0.0,0.0,17,0.0,0.419,31.0,3.0,18,0.37,0.6,0.643,28,11,0.367,46,13.0,30,5.0,14.0,0.571,47.0,-0.043,0.616,0.294,F,0.573,82.0,12,6.0,0.0,16.0,1.0,40,23,0.0,0.0,0.0,0.0,0.0,0.375,40,0.475,1.0,0.3,1.0,0.0,0.0,0.0,6.0,0.167,37,1.0,19,GSW,0.622,0.538,79,29,0.365,27.0,74.0,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,20,4,16,0.2,271.065,36,62,0.581,1,3,0.333,17,27,0.63,24,56,80,24,16,5,14,6,24,24,90,-31,263.0,0,0,233.0,188,339,472,432,277,275,303,57,373,392,234,224,204,355,105,175,159,245,229,323,79,259,233,215,288,377,250,148,21,264,87.58,366,196,350,113,20.9,1.5,71,0.609,69,258,406,0.589,1.8,350,-5.4,125,105.1,116.0,234,13.9,411,154,406,594,0.134,414,0.199,0.089,113,3.1,106.15,110.6,105.1,0.136,-5.4,115.5,404,320,223,403,57,0.125,257,385,116.0,110.6,223,361,0.145,72,14.0,139,109.0,0.1,-6.5,1.0,36,64,217,0.096,260,0,25,0.092,0.714,7,0.867,13,0.267,0,0.067,6,0.5,5,0.2,3,4,0.0,15,1,3,90,9.9,0.71,69,0.253,1.0,356,44,4,0.64,1.67,234,0.455,36.0,7.0,48.0,4.9,93.0,12.0,4.4,143.0,56.0,6.1,31.0,0.388,0.5,0.429,0.339,0.0,0.651,0.559,12.0,0.588,7.0,19.0,0.429,0.602,6.0,0.0,0.5,1610612762.0,0.5,0.0,0.5,0.097,3.0,,UTA,6.0,5.0,3.0,0.097,0.0,,0.581,25.0,43.0,0.0,0.694,0.581,0.581,43.0,0.0,0.0,0.694,25.0,7.0,0.0,,0.113,0.714,0.714,5.0,0.0,5.0,0.113,7.0,0.714,0.0,6.0,0.048,3.0,0.333,1.0,0.048,0.097,2.0,0.5,3.0,3.0,0.667,0.583,0.688,8,5,1.0,11,0.625,1.0,1.0,4,0.0,0.553,20,0.538,0,0.589,49,0.667,2.0,0.0,0.5,2.0,0.0,0.0,0,0.0,0.5,2.0,0.0,19,0.0,0.0,0.704,27,16,0.533,1,1.0,30,1.0,0.0,0.0,42.0,-0.005,0.632,0.435,F-C,0.627,67.0,0,12.0,0.0,21.0,0.0,2,20,0.0,0.0,0.0,0.0,0.0,0.571,1,0.5,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.6,33,0.0,1,UTA,0.606,0.0,3,0,0.0,0.0,2.0,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,6,5,1,0.833,61.843333333333334,4,12,0.333,4,11,0.364,3,4,0.75,3,10,13,2,2,2,2,1,5,3,15,-17,43.6,0,0,42.0,412,303,23,40,399,426,421,436,324,340,179,376,386,245,376,380,386,424,411,386,324,90,91,394,418,319,410,148,21,405,86.35,402,355,426,153,11.1,1.0,207,0.545,137,365,160,0.5,0.7,426,-12.0,310,103.62,106.7,439,11.1,299,390,160,133,0.105,171,0.161,0.042,153,2.0,102.51,94.7,103.62,0.106,-12.0,107.4,294,430,459,465,179,0.051,454,457,106.7,94.7,459,420,0.097,191,11.3,288,96.2,0.07,-11.2,0.0,3,5,33,0.036,55,0,2,0.036,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2,0.0,2,0,0,15,1.9,2.0,1,0.211,0.0,71,0,0,0.8,1.57,28,0.0,8.0,2.0,11.0,6.6,16.0,3.0,5.1,26.0,11.0,11.3,2.0,0.154,0.0,0.273,0.2,1.0,0.714,0.5,0.0,0.565,3.0,2.0,0.3,0.625,1.0,0.0,0.0,1610612738.0,0.0,0.0,0.0,0.083,0.0,,BOS,1.0,1.0,0.0,0.083,0.0,,,,,,,,,,,,,,0.0,0.25,0.0,0.25,0.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,4.0,0.5,4.0,0.667,0.667,0.0,0.5,8.0,0.0,,0.75,0.75,2,1,0.5,3,0.5,2.0,1.0,0,0.333,0.0,0,0.0,9,0.5,2,0.0,0.0,0.0,0.4,5.0,0.0,0.0,2,0.0,0.4,5.0,0.0,0,0.333,0.0,0.0,1,0,0.0,6,2.0,0,2.0,0.0,0.0,3.0,-0.312,0.612,0.556,F,0.3,10.0,1,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.429,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3,BOS,0.0,0.5,9,3,0.333,3.0,9.0,2025
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,6,3,0.667,140.02,17,35,0.486,9,17,0.529,0,0,0.0,10,18,28,13,9,8,5,1,14,3,43,23,126.1,0,0,119.0,375,272,88,98,344,347,353,174,266,316,18,441,446,441,244,333,325,323,309,265,223,90,171,394,351,137,335,148,21,337,82.42,330,242,115,405,22.8,1.44,118,0.614,244,279,59,0.614,1.9,115,7.6,84,98.9,98.3,211,15.8,440,119,59,289,0.132,55,0.122,0.067,405,3.9,98.82,105.9,98.9,0.136,7.6,98.5,439,312,334,398,188,0.137,332,400,98.3,105.9,334,124,0.094,422,15.8,129,105.8,0.09,7.2,0.0,33,33,158,0.082,183,2,15,0.071,0.417,12,0.435,10,0.478,0,0.0,0,0.0,5,0.0,0,11,0.0,23,0,0,43,14.1,0.5,12,0.184,0.0,234,4,0,3.32,3.6,111,0.0,11.0,4.0,14.0,10.2,26.0,3.0,9.8,44.0,18.0,10.8,14.0,0.5,0.7,0.556,0.389,0.0,0.818,0.636,7.0,0.7,4.0,7.0,0.556,0.692,3.0,0.0,0.333,1610612748.0,0.333,0.0,0.333,0.086,1.0,,MIA,3.0,3.0,1.0,0.086,0.0,0.333,0.4,3.0,7.0,0.086,0.286,0.429,0.45,10.0,1.0,3.0,0.2,4.0,6.0,0.114,0.25,0.286,0.55,0.667,4.0,4.0,5.0,0.171,10.0,0.5,1.0,12.0,0.057,7.0,0.7,7.0,0.286,0.343,0.0,0.583,10.0,2.0,0.0,0.875,0.214,7,1,0.25,3,0.143,4.0,1.0,0,0.615,0.75,0,0.0,24,0.614,6,0.0,1.0,1.0,0.333,3.0,0.0,0.0,7,0.0,0.4,5.0,0.0,6,0.583,0.0,0.75,8,2,0.222,12,2.0,9,1.0,2.0,0.5,9.0,-0.03,0.593,0.286,G,0.563,16.0,7,1.0,0.0,6.0,0.0,6,7,0.0,0.0,0.0,0.0,0.0,0.167,11,0.333,0.0,0.636,0.0,0.0,0.0,0.0,2.0,0.0,10,0.0,2,MIA,0.7,0.923,13,8,0.615,8.0,13.0,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,21,11,10,0.524,478.4433333333333,83,200,0.415,54,139,0.388,15,18,0.833,8,40,48,47,17,11,3,13,45,17,235,93,388.1,0,0,412.0,170,137,314,229,176,142,122,330,37,45,135,241,259,144,284,236,250,130,219,232,285,391,377,256,140,50,190,148,21,169,81.05,132,333,104,472,17.3,2.76,395,0.565,386,69,257,0.55,4.0,104,8.1,206,97.27,110.7,204,6.3,79,235,257,976,0.202,261,0.087,0.017,472,9.5,98.1,118.8,97.27,0.208,8.1,110.5,81,162,50,169,414,0.14,74,164,110.7,118.8,50,136,0.051,453,6.3,237,116.9,0.074,6.4,7.0,81,127,531,0.136,435,5,59,0.108,0.324,34,0.302,26,0.477,4,0.116,4,1.0,11,0.023,4,41,0.047,86,10,2,235,23.2,1.091,22,0.346,0.0,680,10,1,1.2,2.05,501,1.2,33.0,7.0,39.0,9.6,73.0,6.0,8.2,90.0,17.0,16.6,9.0,0.188,0.25,0.471,0.175,0.0,0.606,0.533,2.0,0.578,7.0,7.0,0.471,0.548,5.0,0.0,0.2,1610612748.0,0.2,0.0,0.2,0.025,1.0,,MIA,5.0,5.0,1.0,0.025,0.0,0.326,0.386,20.0,45.0,0.215,0.44,0.444,0.466,88.0,14.0,43.0,0.225,34.0,10.0,0.29,0.397,0.34,0.61,0.7,7.0,58.0,30.0,0.05,68.0,0.441,23.0,39.0,0.005,18.0,0.447,17.0,0.19,0.195,1.0,0.462,38.0,1.0,1.0,0.679,0.621,58,25,0.449,72,0.431,49.0,22.0,0,0.356,0.733,12,0.625,96,0.55,24,0.0,4.0,4.0,0.533,15.0,0.0,0.0,42,0.0,0.4,30.0,0.0,20,0.385,0.0,0.571,35,9,0.409,109,12.0,22,8.0,15.0,0.267,41.0,0.094,0.613,0.331,F,0.707,58.0,39,4.0,2.0,15.0,0.0,40,24,0.0,0.0,0.0,0.0,0.0,0.267,98,0.375,0.0,0.398,1.0,0.0,0.0,0.0,4.0,0.25,41,0.0,15,MIA,0.585,0.533,90,32,0.356,32.0,90.0,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,13,4,9,0.308,83.10666666666667,10,26,0.385,7,19,0.368,0,0,0.0,6,7,13,3,1,0,2,0,10,0,27,-27,52.1,0,0,54.0,318,339,277,383,384,382,372,389,284,305,169,441,446,441,313,401,386,412,438,442,324,1,134,465,382,362,397,148,21,393,86.88,402,451,463,139,10.0,3.0,131,0.519,351,57,463,0.519,0.8,463,-16.8,268,104.25,119.6,435,3.3,40,413,463,182,0.128,455,0.093,0.062,139,2.0,105.05,102.7,104.25,0.133,-16.8,118.5,40,424,384,410,268,0.053,395,409,119.6,102.7,384,460,0.076,106,3.3,346,102.1,0.04,-16.4,0.0,1,8,83,0.044,90,1,4,0.033,0.0,2,0.0,0,0.333,0,0.0,0,0.0,0,0.0,0,1,0.0,3,0,0,27,2.8,0.6,10,0.223,0.0,121,4,1,0.56,1.37,81,0.0,4.0,3.0,8.0,6.7,12.0,4.0,6.1,22.0,10.0,7.3,5.0,0.385,0.333,0.6,0.429,0.0,0.778,0.591,2.0,0.684,3.0,3.0,0.6,0.583,1.0,0.0,1.0,1610612757.0,1.0,0.0,1.0,0.038,1.0,,POR,1.0,1.0,1.0,0.038,0.0,,0.4,2.0,5.0,0.0,0.192,0.4,0.4,5.0,0.0,0.0,0.192,2.0,1.0,0.154,0.25,0.192,0.3,0.0,0.0,4.0,1.0,0.038,5.0,0.2,1.0,15.0,0.0,6.0,0.4,6.0,0.577,0.577,0.0,0.4,15.0,0.0,,0.6,1.5,1,1,1.0,3,1.0,1.0,1.0,0,0.316,0.6,0,0.0,18,0.519,6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5,0.0,0.4,5.0,0.0,3,0.357,0.0,0.6,5,0,0.0,14,2.0,1,1.0,4.0,0.25,17.0,0.338,0.557,0.422,C,0.895,19.0,4,0.0,0.0,1.0,0.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,11,0.375,1.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,3,POR,0.6,0.5,18,6,0.353,6.0,17.0,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,19,12,7,0.632,154.18166666666667,8,10,0.8,0,0,0.0,17,24,0.708,12,22,34,13,5,7,8,1,26,22,33,27,133.3,0,0,110.0,204,98,208,129,329,396,429,8,409,461,409,224,217,291,216,314,303,323,360,283,149,90,244,222,366,123,332,148,21,342,86.0,486,322,80,163,34.2,2.6,85,0.803,201,92,109,0.8,0.4,80,9.8,12,103.2,103.9,291,13.2,369,23,109,329,0.068,191,0.139,0.081,163,0.5,100.72,113.7,103.2,0.071,9.8,108.2,376,460,135,492,133,0.106,104,494,103.9,113.7,135,135,0.111,305,13.0,12,114.6,0.075,6.5,4.0,22,42,102,0.116,164,2,19,0.079,0.0,0,1.0,1,0.0,0,0.0,2,0.5,0,1.0,1,0,0.0,1,0,1,33,5.4,0.697,33,0.175,1.0,189,19,1,0.74,1.72,110,0.211,13.0,5.0,18.0,5.4,40.0,5.0,5.8,71.0,32.0,4.7,15.0,0.441,0.5,0.375,0.409,1.0,0.629,0.479,6.0,0.523,6.0,9.0,0.387,0.55,,,,,,,,,,,,,,,,,,0.667,4.0,6.0,0.0,0.6,0.667,0.667,6.0,0.0,0.0,0.6,4.0,2.0,0.0,,0.2,1.0,1.0,2.0,0.0,2.0,0.2,2.0,1.0,0.0,2.0,0.2,2.0,,0.0,0.0,0.2,2.0,1.0,0.0,2.0,1.0,1.0,,0,0,,0,,,,1,0.0,0.875,4,0.667,0,0.8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8,0.0,0.0,1.0,8,0,0.0,0,0.0,2,0.0,0.0,0.0,23.0,0.049,0.608,0.38,F-C,0.657,35.0,0,0.0,0.0,2.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0,DAL,1.0,,0,0,,,,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,23,13,10,0.565,775.44,131,292,0.449,28,92,0.304,24,37,0.649,37,76,113,77,41,73,20,11,64,43,314,-36,803.1,1,0,718.0,85,77,314,188,33,64,61,244,145,113,300,177,157,344,52,111,84,77,75,1,46,352,475,110,84,389,41,95,21,56,88.21,83,291,268,88,18.1,1.88,199,0.509,349,192,339,0.497,5.7,268,-1.6,341,105.85,113.6,221,9.6,237,219,339,1706,0.174,318,0.094,0.043,88,12.7,107.06,112.0,105.85,0.178,-1.6,112.3,237,87,180,246,315,0.131,210,238,113.6,112.0,180,278,0.068,52,9.6,363,110.7,0.081,-1.6,6.0,155,191,754,0.119,781,10,93,0.099,0.447,85,0.459,85,0.4,15,0.092,10,0.7,38,0.027,7,74,0.081,185,17,5,314,44.7,0.805,87,0.27,0.0,1163,35,2,1.74,2.3,684,0.743,55.0,18.0,74.0,7.5,140.0,19.0,7.2,211.0,76.0,8.0,38.0,0.336,0.486,0.487,0.263,5.0,0.623,0.536,18.0,0.601,23.0,20.0,0.521,0.543,24.0,0.0,0.542,1610612737.0,0.542,0.0,0.542,0.082,13.0,,ATL,24.0,14.0,13.0,0.082,0.0,0.333,0.469,60.0,127.0,0.01,0.445,0.472,0.473,130.0,1.0,3.0,0.435,61.0,41.0,0.058,0.294,0.199,0.526,0.561,23.0,17.0,28.0,0.14,58.0,0.483,5.0,80.0,0.027,29.0,0.306,22.0,0.247,0.274,7.0,0.363,72.0,8.0,0.875,0.5,0.375,36,11,0.333,27,0.306,15.0,5.0,0,0.288,0.534,26,0.667,69,0.497,70,0.0,12.0,7.0,0.286,14.0,3.0,0.0,17,0.0,0.407,27.0,3.0,60,0.274,0.25,0.619,97,40,0.44,62,11.0,91,4.0,13.0,0.538,82.0,-0.009,0.617,0.373,G,0.607,135.0,15,28.0,0.0,65.0,0.0,37,67,0.0,0.0,0.0,0.0,0.0,0.431,53,0.351,2.0,0.283,8.0,3.0,0.0,0.0,21.0,0.381,111,0.0,13,ATL,0.604,0.448,77,23,0.311,23.0,74.0,2025
