PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,30,12,18,0.4,409.9683333333333,44,93,0.473,12,35,0.343,24,34,0.706,19,27,46,31,26,16,8,7,46,27,124,-113,271.7,0,0,261.0,98,199,447,336,261,292,294,176,270,280,231,219,212,314,192,333,306,257,201,228,200,251,315,235,286,467,292,174,24,289,445,112.4,105.38,0.05,80,112.4,289,222,0.046,351,433,113.6,99.9,99.9,1.19,0.538,444,454,439,0.064,0.13,15.8,105.96,0.133,905,433,458,233,232,99.9,18.7,-12.5,452,419,15.7,0.574,88.3,321,445,355,0.039,0.109,466,203,-13.8,1.5,367,3.1,85,415,321,80,105.96,-12.5,434,383,0.059,0.089,9,87,7.0,458,47,89,528,14,0.094,0.459,39,85,8,0.024,0.471,0.56,16,8,2,0.094,40,11,0.688,25,1.99,26.1,0.183,0.25,357,678,1,0.0,8,0.783,23,124,2.31,0.474,38.0,9.0,94.0,15.0,0.326,6.7,10.0,12.0,0.489,9.0,0.5,0.551,58.0,7.9,22.0,0.543,3.0,9.7,0.222,32.0,0.561,6.0,0.466,CHI,10.0,5.0,9.0,0.0,0.108,0.5,0.0,0.108,1610612741.0,10.0,0.0,5.0,0.5,,0.5,0.398,17.0,0.459,0.398,0.0,0.0,37.0,17.0,37.0,,0.0,0.459,0.459,1.0,0.167,0.065,12.0,0.129,0.583,0.065,7.0,6.0,0.625,6.0,6.0,1.0,0.312,0.054,34.0,11.0,0.441,0.366,15.0,4.0,0.379,29.0,5.0,0.8,0.603,0.0,1,2,2,0.5,0.0,,0.5,18,36,0.538,0.343,0.0,0,2,0.615,1.0,0.3,47,2.0,0.286,8.0,9,0.0,0.0,15.0,6,0.5,0.5,20,0.4,7.0,1.0,6.0,2.0,28,4.0,0.333,0.596,0.0,3,0.468,22.0,0.62,F,0.32,-0.151,47.0,0.0,0.0,2.0,7,3.0,0.0,0.583,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,CHI,0.0,28,48,0.5,0.375,17,0.278,0.412,5.0,8.0,0.0,0.343,12,35,35.0,12.0,0.514,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,32,18,14,0.563,725.4333333333333,119,255,0.467,54,152,0.355,28,36,0.778,21,91,112,35,17,13,2,13,41,26,320,-35,534.9,0,0,551.0,28,63,347,193,145,132,134,191,81,76,196,199,199,224,167,135,143,242,261,255,357,352,287,240,133,359,180,174,24,175,306,116.6,99.87,0.079,407,116.6,408,168,0.084,164,134,115.3,113.0,113.0,2.06,0.573,275,54,138,0.124,0.17,5.3,99.25,0.175,1508,134,295,145,301,112.8,10.9,-3.6,53,253,5.3,0.591,82.71,437,306,173,0.031,0.069,241,406,-2.6,3.7,171,8.0,379,255,437,407,99.25,-3.6,256,422,0.054,0.072,9,55,2.0,600,45,87,627,18,0.039,0.863,44,51,4,0.059,0.196,0.529,8,2,3,0.078,10,7,0.875,34,1.15,31.9,0.337,0.526,537,929,0,0.0,19,1.083,36,313,2.06,0.35,50.0,7.0,170.0,21.0,0.191,7.9,13.0,7.0,0.647,7.0,0.4,0.732,130.0,8.7,76.0,0.4,0.0,12.4,0.156,89.0,0.675,14.0,0.692,LAL,15.0,5.0,10.0,0.004,0.056,0.333,1.0,0.06,1610612747.0,14.0,0.0,5.0,0.357,0.0,0.333,0.378,40.0,0.667,0.239,0.139,35.0,60.0,51.0,95.0,0.314,11.0,0.595,0.537,22.0,0.367,0.239,80.0,0.319,0.463,0.08,37.0,60.0,0.6,20.0,15.0,0.75,0.215,0.028,61.0,20.0,0.393,0.243,24.0,4.0,0.37,54.0,7.0,0.571,0.557,6.0,22,50,41,0.537,12.0,0.5,0.61,39,141,0.572,0.341,0.0,0,10,0.826,0.625,0.311,52,7.0,0.467,30.0,34,0.0,0.0,45.0,33,0.467,0.529,106,0.467,15.0,9.0,21.0,17.0,42,14.0,0.412,0.808,1.0,14,0.691,65.0,0.641,F,0.363,0.051,94.0,0.0,8.0,12.0,28,6.0,0.0,0.738,0.0,15.0,0.0,82.0,2.0,6.0,0.0,1.0,0.533,LAL,0.0,45,61,0.5,0.4,67,0.317,0.418,26.0,15.0,0.0,0.343,47,137,137.0,47.0,0.515,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,24,13,11,0.542,871.2366666666667,185,420,0.44,82,223,0.368,152,165,0.921,15,94,109,183,70,27,4,21,46,125,604,-17,1032.3,7,0,1040.0,231,171,261,217,83,51,49,273,26,24,163,10,15,42,247,126,150,15,46,103,300,438,315,20,38,313,43,36,24,40,268,114.9,101.46,0.062,328,114.9,27,113,0.146,85,123,113.3,113.5,113.5,2.61,0.538,41,226,145,0.103,0.277,9.4,100.35,0.284,1825,123,269,232,400,112.5,24.8,-1.4,233,41,9.5,0.613,83.63,394,268,36,0.018,0.332,315,98,-0.8,7.7,26,17.5,279,36,394,328,100.35,-1.4,360,366,0.123,0.151,21,330,22.0,1783,226,475,1493,72,0.064,0.643,180,280,17,0.132,0.382,0.554,34,18,37,0.061,107,31,0.912,130,5.07,194.8,0.283,0.286,781,2132,0,0.0,7,0.5,12,604,5.48,0.6,33.0,12.0,192.0,24.0,0.22,8.4,6.0,12.0,0.568,9.0,0.455,0.627,162.0,9.1,79.0,0.455,0.0,13.4,0.16,85.0,0.606,15.0,0.58,MIL,31.0,10.0,19.0,0.014,0.06,0.371,6.0,0.074,1610612749.0,25.0,1.0,11.0,0.4,0.167,0.355,0.324,49.0,0.533,0.219,0.105,44.0,92.0,65.0,136.0,0.364,16.0,0.537,0.478,38.0,0.373,0.243,166.0,0.395,0.446,0.152,74.0,102.0,0.56,64.0,36.0,0.563,0.169,0.038,87.0,27.0,0.402,0.207,35.0,8.0,0.38,71.0,16.0,0.5,0.557,51.0,90,231,215,0.419,135.0,0.378,0.537,6,95,0.538,0.36,0.0,0,2,0.5,0.0,0.374,87,3.0,0.3,5.0,44,0.0,0.0,15.0,77,0.4,0.424,206,0.333,10.0,28.0,5.0,66.0,55,2.0,0.455,0.632,2.0,20,0.588,60.0,0.618,G,0.342,-0.029,102.0,0.0,13.0,44.0,18,9.0,0.133,0.611,0.0,23.0,0.5,175.0,15.0,17.0,2.0,2.0,0.565,MIL,1.0,58,95,0.386,0.375,40,0.383,0.45,67.0,24.0,2.0,0.353,31,86,85.0,30.0,0.535,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,7,1,6,0.143,46.785,5,21,0.238,1,12,0.083,6,6,1.0,0,5,5,5,3,2,0,0,2,3,17,3,33.5,0,0,32.0,429,458,145,461,427,436,409,481,389,357,419,360,382,1,466,434,445,407,418,404,432,1,54,411,429,217,433,174,24,433,193,100.0,94.39,0.053,466,100.0,131,472,0.045,231,409,108.8,102.1,102.1,1.67,0.262,448,232,424,0.109,0.252,9.5,97.98,0.252,96,409,381,480,466,101.3,15.6,2.1,221,77,9.4,0.36,81.65,62,193,437,0.0,0.192,292,293,-7.5,0.7,368,3.0,495,71,62,466,97.98,2.1,414,213,0.102,0.143,0,7,2.0,55,7,13,49,4,0.0,0.667,10,15,1,0.133,0.467,0.571,2,0,2,0.067,7,2,1.0,7,1.87,2.9,0.227,0.0,50,75,0,0.0,1,0.0,1,17,2.33,0.0,2.0,0.0,10.0,0.0,0.0,4.9,0.0,0.0,0.5,0.0,0.0,0.625,8.0,4.9,5.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.625,,,,,,,,,,,,,,,,,0.19,3.0,0.75,0.19,0.0,0.0,4.0,3.0,4.0,,0.0,0.75,0.75,0.0,0.0,0.238,9.0,0.429,0.111,0.19,1.0,5.0,0.111,4.0,1.0,0.25,0.333,0.048,8.0,1.0,0.125,0.381,1.0,0.0,0.143,7.0,1.0,0.0,0.188,0.0,2,4,5,0.4,1.0,0.0,0.4,0,3,0.262,0.083,0.0,0,0,0.0,0.0,0.167,0,0.0,0.0,2.0,7,0.0,0.0,6.0,1,0.0,0.0,6,0.0,4.0,0.0,0.0,2.0,0,0.0,0.571,0.0,0.0,4,0.333,2.0,0.618,G-F,0.429,-0.285,6.0,0.0,1.0,2.0,0,2.0,0.0,0.5,0.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.5,PHX,,1,2,0.0,0.667,6,0.2,0.0,1.0,3.0,,0.091,1,12,11.0,1.0,0.125,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,32,19,13,0.594,668.6816666666666,159,221,0.719,0,0,0.0,69,101,0.683,79,119,198,38,35,15,46,15,85,86,387,11,829.6,2,0,745.0,28,43,315,156,163,77,162,10,422,477,422,77,60,332,15,73,41,232,151,236,9,372,492,61,96,177,87,83,24,104,228,113.9,103.39,0.141,154,113.9,352,19,0.134,371,105,114.1,114.3,114.3,1.09,0.719,60,264,96,0.16,0.182,10.3,103.58,0.189,1445,105,240,18,31,114.6,11.3,0.4,267,211,10.4,0.729,86.32,367,228,111,0.118,0.085,143,397,0.5,5.0,213,6.9,153,212,367,154,103.58,0.4,63,394,0.055,0.061,2,54,2.0,537,42,96,691,13,0.043,1.348,31,23,2,0.0,0.087,0.765,4,1,0,0.087,2,4,1.0,17,0.37,26.8,0.384,0.857,581,1007,22,1.0,70,1.141,255,387,1.6,0.823,194.0,41.0,446.0,107.0,0.54,4.0,13.0,48.0,0.444,65.0,0.407,0.543,260.0,3.9,78.0,0.422,7.0,3.7,0.353,91.0,0.497,42.0,0.458,DAL,34.0,23.0,23.0,0.0,0.154,0.676,0.0,0.154,1610612742.0,34.0,0.0,23.0,0.676,,0.676,0.747,117.0,0.709,0.747,0.0,0.0,165.0,117.0,165.0,,0.0,0.709,0.709,0.0,,0.0,20.0,0.09,0.85,0.09,17.0,0.0,0.85,20.0,17.0,0.85,0.0,0.009,2.0,0.0,1.0,0.009,2.0,2.0,,0.0,2.0,1.0,1.0,,1,2,1,1.0,,,1.0,291,2,0.719,1.0,0.75,22,60,0.746,0.714,0.0,179,0.0,0.0,0.0,41,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,1.0,0.0,1.0,137,0.0,0.512,0.765,0.0,21,0.513,100.0,0.62,F-C,0.437,-0.107,195.0,0.0,1.0,0.0,0,10.0,0.0,0.759,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DAL,0.0,148,195,0.0,0.4,0,0.0,0.0,0.0,25.0,0.0,,1,1,,,1.0,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,23,3,20,0.13,334.18333333333334,33,73,0.452,5,22,0.227,18,20,0.9,20,65,85,35,16,9,13,3,42,25,89,-88,293.5,1,0,258.0,242,405,478,465,289,313,316,235,333,321,388,253,283,53,183,207,203,242,270,302,121,154,291,243,318,447,284,114,24,291,451,117.5,104.36,0.12,144,117.5,202,295,0.077,135,367,117.3,104.4,104.4,2.19,0.486,322,348,380,0.202,0.118,12.0,103.99,0.121,727,367,454,361,163,103.8,26.3,-13.1,344,444,12.0,0.544,86.66,458,451,359,0.052,0.141,59,73,-13.4,1.4,359,3.2,118,444,458,144,103.99,-13.1,107,465,0.084,0.093,2,52,2.0,350,39,82,419,4,0.0,1.143,8,7,0,0.286,0.286,0.8,0,0,2,0.0,2,0,0.0,5,0.46,13.1,0.171,0.409,344,519,1,0.0,22,0.66,53,89,1.51,0.6,54.0,11.0,157.0,32.0,0.376,5.2,8.0,13.0,0.541,12.0,0.37,0.684,106.0,5.7,44.0,0.385,2.0,7.0,0.308,52.0,0.59,20.0,0.613,NOP,6.0,4.0,5.0,0.0,0.082,0.667,0.0,0.082,1610612740.0,6.0,0.0,4.0,0.667,,0.667,0.329,10.0,0.435,0.315,0.014,1.0,23.0,10.0,24.0,0.0,0.0,0.417,0.417,0.0,,0.0,17.0,0.233,0.647,0.233,11.0,0.0,0.647,17.0,11.0,0.647,0.288,0.068,26.0,5.0,0.308,0.356,8.0,3.0,0.238,21.0,5.0,0.6,0.404,0.0,5,10,8,0.625,1.0,0.0,0.625,35,21,0.486,0.258,0.0,0,9,0.52,0.375,0.333,31,0.0,0.0,4.0,13,0.0,0.0,7.0,5,0.0,0.286,15,0.0,3.0,2.0,0.0,7.0,19,0.0,0.538,0.613,0.0,7,0.607,34.0,0.638,F-C,0.386,-0.031,56.0,0.0,5.0,1.0,1,4.0,0.0,0.576,0.0,9.0,0.0,12.0,0.0,0.0,0.0,1.0,0.556,NOP,0.0,19,33,0.0,0.5,9,0.333,0.111,4.0,8.0,0.0,0.238,8,31,21.0,5.0,0.339,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,486,483,48,483,503,494,490,494,422,432,422,456,460,456,466,494,502,478,479,457,432,1,28,478,499,266,510,174,24,510,505,120.0,84.56,0.0,509,120.0,478,499,-0.2,464,497,133.3,77.8,77.8,0.0,0.0,511,1,495,0.0,0.182,0.0,92.12,0.192,9,497,508,494,466,82.9,0.0,-42.2,1,200,0.0,0.0,76.77,487,505,494,0.0,0.0,494,478,-50.4,0.0,472,1.0,510,215,487,509,92.12,-42.2,502,507,0.0,0.0,0,0,0.0,5,0,0,3,0,0.0,0.0,0,1,0,0.0,1.0,0.0,0,0,0,0.0,1,0,0.0,0,3.2,0.3,0.0,0.0,4,5,0,0.0,0,0.0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0,0,0,,0.0,,,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,,,1.0,0,,,1.0,0,0.0,0.0,1,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,,0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,0.0,DET,,0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,,0.0,0,2,2.0,0.0,0.0,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,136.06666666666666,12,40,0.3,5,19,0.263,5,6,0.833,9,26,35,11,11,6,0,5,14,9,34,-43,99.5,1,0,97.0,395,380,145,336,384,396,374,463,333,333,357,373,382,142,321,339,343,366,321,347,432,201,143,362,396,380,388,114,24,388,454,103.1,101.66,0.11,354,103.1,207,464,0.056,378,477,101.3,89.7,89.7,1.0,0.363,424,466,486,0.171,0.168,17.0,100.01,0.172,281,477,448,463,153,88.4,16.9,-13.5,467,268,16.9,0.399,83.34,88,454,385,0.055,0.138,112,254,-12.9,1.2,327,4.0,253,266,88,354,100.01,-13.5,139,67,0.061,0.088,3,30,2.0,157,16,29,181,2,0.0,0.5,6,12,1,0.083,0.333,0.333,2,0,1,0.083,4,2,1.0,6,0.74,7.2,0.14,0.045,157,242,8,0.25,44,0.433,30,34,1.78,0.889,27.0,3.0,74.0,20.0,0.571,5.5,0.0,4.0,0.473,8.0,0.333,0.591,47.0,5.0,14.0,0.346,1.0,3.6,0.462,14.0,0.5,12.0,0.553,DEN,3.0,1.0,3.0,0.0,0.075,0.333,0.0,0.075,1610612743.0,3.0,0.0,1.0,0.333,,0.333,0.4,5.0,0.313,0.4,0.0,0.0,16.0,5.0,16.0,,0.0,0.313,0.313,1.0,0.2,0.125,6.0,0.15,0.333,0.025,2.0,5.0,0.417,1.0,1.0,1.0,0.35,0.025,15.0,4.0,0.267,0.375,4.0,0.0,0.286,14.0,1.0,0.0,0.4,0.0,0,0,0,,0.0,,,13,17,0.363,0.273,0.2,2,2,0.5,0.125,0.25,12,0.0,0.0,2.0,7,0.0,0.0,3.0,4,0.5,0.5,16,0.333,1.0,1.0,1.0,2.0,5,1.0,0.143,0.417,0.0,1,0.71,22.0,0.644,F-C,0.408,0.066,31.0,0.0,0.0,1.0,2,0.0,0.0,0.4,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,DEN,0.0,6,15,1.0,0.0,5,0.2,0.4,3.0,4.0,0.0,0.263,6,22,19.0,5.0,0.386,2025
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,4,1,3,0.25,27.751666666666665,6,11,0.545,6,10,0.6,0,0,0.0,0,3,3,1,3,3,1,1,1,0,18,-2,32.1,0,0,36.0,461,458,75,403,452,427,439,82,323,372,13,456,460,456,466,454,464,453,418,389,394,78,28,478,426,250,435,174,24,431,333,110.6,113.36,0.049,12,110.6,447,10,0.126,455,329,109.1,106.0,106.0,0.33,0.818,84,484,193,0.103,0.192,20.0,115.02,0.202,67,329,216,9,466,110.7,6.7,-4.6,484,178,20.0,0.818,95.85,262,333,353,0.0,0.053,313,465,1.6,1.5,385,2.8,11,192,262,12,115.02,-4.6,439,222,0.04,0.04,0,3,0.0,24,1,2,25,0,0.0,0.0,0,3,0,0.0,0.667,0.0,0,0,0,0.0,2,0,0.0,1,1.08,1.2,0.462,0.0,22,39,0,0.0,0,0.0,0,18,1.79,0.0,3.0,0.0,5.0,2.0,0.667,4.6,0.0,0.0,0.6,0.0,0.0,1.0,3.0,4.6,1.0,0.0,0.0,0.0,0.667,1.0,0.6,2.0,1.0,,,,,,,,,,,,,,,,,0.182,0.0,0.0,0.091,0.091,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.75,0.364,4.0,0.364,0.75,0.0,3.0,4.0,1.125,0.0,0.0,,0.455,0.0,5.0,3.0,0.6,0.455,3.0,0.0,0.6,5.0,0.0,,0.9,0.0,0,0,0,,0.0,,,0,18,0.818,0.6,0.0,0,0,0.0,0.0,0.75,1,0.0,0.0,1.0,0,0.0,0.0,2.0,6,0.0,0.0,8,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.75,3.0,0.668,G-F,0.364,0.082,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,BKN,0.0,0,1,0.0,0.0,2,0.75,0.0,6.0,0.0,0.0,0.6,6,10,10.0,6.0,0.9,2025
1629636,Darius Garland,Darius,1610612739,CLE,24.0,32,28,4,0.875,960.8716666666667,236,479,0.493,94,220,0.427,90,99,0.909,16,66,82,215,76,37,8,20,69,88,656,229,1135.9,4,0,1137.0,28,3,98,32,53,25,30,148,13,28,64,50,66,46,228,201,211,9,31,46,200,429,443,59,25,13,32,60,24,27,66,113.8,103.16,0.043,241,113.8,35,90,0.127,65,8,111.6,124.6,124.6,2.83,0.591,82,221,15,0.066,0.261,9.3,101.58,0.266,2038,8,60,114,402,123.2,26.5,10.7,220,64,9.4,0.628,84.65,365,66,43,0.017,0.305,464,69,11.5,7.4,51,15.0,162,58,365,241,101.58,10.7,464,310,0.162,0.202,34,326,18.0,1663,267,548,1324,91,0.071,0.516,226,438,20,0.146,0.477,0.565,40,31,64,0.046,209,39,0.975,161,4.44,154.9,0.328,0.429,796,1997,0,0.0,21,0.739,23,656,4.66,0.25,40.0,7.0,147.0,14.0,0.171,10.5,12.0,10.0,0.558,4.0,0.4,0.653,108.0,11.3,56.0,0.432,3.0,14.8,0.152,68.0,0.599,10.0,0.611,CLE,37.0,15.0,23.0,0.01,0.067,0.527,5.0,0.077,1610612739.0,32.0,3.0,18.0,0.469,0.6,0.486,0.367,88.0,0.575,0.319,0.048,23.0,153.0,94.0,176.0,0.261,6.0,0.551,0.534,36.0,0.434,0.173,137.0,0.286,0.467,0.113,64.0,83.0,0.599,54.0,28.0,0.519,0.228,0.042,129.0,49.0,0.465,0.269,60.0,11.0,0.45,109.0,20.0,0.55,0.655,48.0,97,242,216,0.449,122.0,0.393,0.56,17,138,0.591,0.465,0.0,0,9,0.583,0.6,0.429,96,10.0,0.455,22.0,90,0.0,0.0,44.0,75,0.409,0.425,175,0.432,22.0,31.0,19.0,73.0,54,9.0,0.633,0.563,1.0,57,0.543,57.0,0.625,G,0.317,-0.082,105.0,0.0,38.0,32.0,32,29.0,0.714,0.561,0.0,53.0,0.0,147.0,7.0,11.0,5.0,1.0,0.717,CLE,0.0,60,107,0.344,0.509,74,0.415,0.432,61.0,57.0,1.0,0.469,46,99,98.0,46.0,0.697,2025
