PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,209.775,20,61,0.328,7,36,0.194,6,12,0.5,16,30,46,17,9,4,2,4,23,9,53,-12,142.7,0,0,135.0,239,36,88,41,350,374,348,459,326,290,412,373,350,422,260,332,326,347,357,386,367,167,189,376,377,304,366,180,26,368,337,459,459,0.15,98.66,0.385,337,208,0.154,404,446,238,0.1,98.39,102.8,0.8,436,0.4,454,233,169,330,102.8,467,-4.7,98.2,250,9.8,1.89,452,18.3,2.3,216,434,0.14,0.065,334,98.2,63,9.7,78,81.99,78,185,340,454,0.05,98.39,0.126,463,102.2,117,-4.0,464,98.2,-4.7,30,3.0,0.064,0.079,267,48,21,214,1,7,6,0,0.05,0.3,0.05,1,11,0.0,2,0.55,0.429,2,3,1,20,0.1,13.4,0.708,208,24,0.2,0,0.152,348,10,0.0,1.57,53,2.31,0.0,7.0,17.0,85.0,6.5,55.0,3.0,8.0,8.1,0.485,0.561,9.0,7.0,0.37,0.563,0.545,0.577,0.485,29.0,0.541,22.0,33.0,0.267,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.016,0.016,1.0,0.0,1.0,1610612760.0,OKC,0.611,0.0,,0.611,11.0,0.0,0.295,0.611,18.0,18.0,0.295,0.0,11.0,4.0,5.0,0.148,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.082,0.066,0.541,31.0,33.0,0.348,0.508,0.226,7.0,2.0,8.0,0.033,0.5,1.0,0.242,1,7,2,0.0,4.0,0.143,0.0,0.143,0.219,0.571,17,1.0,0.385,0,2,21,0.0,0.0,0.286,0.0,4,2.0,9,25,4.0,0.0,7,5,0.0,2.0,0.571,0.0,11.0,0.0,0.2,7.0,0.0,16,2.0,0.182,0.563,-0.122,0.646,0.296,0.524,F,11.0,21.0,0.0,2.0,0.5,23.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3,0.55,1.0,OKC,0.231,13,0.174,3.0,11,0.0,0.0,0.0,0.0,20,32.0,0.219,7.0,0.328,32,7,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,34,17,17,0.5,1221.0016666666668,276,466,0.592,36,81,0.444,112,144,0.778,130,339,469,214,98,25,17,36,121,143,700,131,1611.8,32,5,1503.0,91,125,389,256,15,20,51,44,174,205,35,34,28,222,3,2,2,14,14,149,107,498,515,17,31,50,8,1,4,12,130,318,318,0.216,101.93,0.631,130,10,0.219,70,18,342,0.19,100.48,110.6,8.1,29,0.661,65,341,12,152,110.6,43,5.3,115.9,65,11.6,2.18,223,25.4,13.7,88,2554,0.277,0.105,127,113.8,243,11.7,271,83.73,271,146,144,65,0.171,100.48,0.258,51,109.5,44,4.3,110,115.9,5.3,336,14.0,0.113,0.125,1897,540,238,1725,10,46,60,13,0.068,0.513,0.077,9,49,0.813,16,0.419,0.5,13,23,8,117,0.111,98.5,0.92,1669,389,0.579,97,0.273,2568,254,0.474,1.34,700,2.3,7.0,4.3,186.0,807.0,4.0,535.0,57.0,88.0,5.0,0.451,0.631,98.0,32.0,0.397,0.754,0.634,0.709,0.441,279.0,0.581,247.0,295.0,0.26,64.0,0.558,0.558,48.0,0.0,30.0,86.0,0.558,0.0,,0.185,0.185,48.0,0.0,86.0,1610612758.0,SAC,0.661,1.0,0.0,0.661,148.0,0.002,0.479,0.664,224.0,223.0,0.481,0.0,148.0,45.0,4.0,0.105,27.0,0.5,0.6,0.612,2.0,49.0,0.592,29.0,0.009,0.097,0.23,76.0,107.0,0.636,0.163,0.447,34.0,31.0,51.0,0.067,0.548,17.0,0.477,8,19,17,1.0,1.0,0.447,1.0,0.421,0.45,0.674,358,0.598,0.631,46,147,135,0.529,0.5,1.0,0.0,57,38.0,166,74,6.0,0.447,112,32,0.0,4.0,0.509,3.0,7.0,17.0,0.432,1.0,0.0,235,1.0,0.571,0.706,-0.054,0.633,0.358,0.578,F-C,118.0,204.0,0.0,68.0,0.368,66.0,8.0,0.0,0.471,0.0,12.0,0.462,0.0,0.0,30.0,0.0,7,0.716,25.0,SAC,0.389,18,0.455,17.0,194,0.0,26.0,0.0,0.0,271,80.0,0.438,35.0,0.599,106,46,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,30.266666666666666,2,7,0.286,1,2,0.5,1,2,0.5,0,4,4,1,0,1,0,0,2,1,6,0,15.3,0,0,14.0,441,447,118,402,462,465,463,473,398,441,17,441,435,422,477,452,461,460,488,434,447,1,48,456,468,241,470,180,26,469,325,83,83,0.113,101.62,0.357,325,190,0.119,478,474,1,0.069,105.46,93.8,0.3,484,0.381,487,1,315,184,93.8,473,-4.1,89.7,458,0.0,0.0,244,11.1,1.0,406,68,0.143,0.0,462,96.7,35,0.0,38,87.89,38,474,453,487,0.034,105.46,0.05,470,93.7,477,3.0,474,89.7,-4.1,2,0.0,0.05,0.05,20,3,1,19,0,2,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,2,0.0,0.7,1.0,17,2,0.0,0,0.214,28,2,0.0,0.86,6,1.58,0.0,5.6,1.0,5.0,5.6,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.8,1.0,0.0,3.0,0.8,3.0,0.0,0.25,1.0,,,,,,,,,,,,,,,,,0.25,0.0,,0.25,1.0,0.0,0.571,0.25,4.0,4.0,0.571,0.0,1.0,,,,,,,,,,,,,,0.429,2.0,3.0,0.5,0.286,0.5,1.0,1.0,1.0,0.143,0.0,0.0,0.333,0,1,0,,0.0,0.0,0.0,0.0,0.25,0.5,2,0.0,0.357,0,0,3,0.0,1.0,0.0,0.0,0,0.0,1,0,1.0,0.0,4,0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1,0.0,0.5,1.0,0.124,0.542,0.4,0.667,F,4.0,6.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1,1.0,0.0,ATL,1.0,1,0.0,3.0,1,0.0,0.0,0.0,0.0,1,2.0,0.5,1.0,0.375,4,1,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,28,11,17,0.393,442.50333333333333,63,123,0.512,5,18,0.278,21,29,0.724,74,92,166,16,33,12,43,12,71,31,152,-50,507.2,1,0,449.0,216,249,389,351,270,255,273,107,341,345,348,253,249,294,28,152,85,351,183,284,16,325,424,236,279,401,220,122,26,234,348,149,149,0.151,104.34,0.533,348,77,0.155,314,234,481,0.17,103.27,110.3,2.3,288,0.56,364,480,28,362,110.3,261,-5.0,105.3,455,17.9,0.48,103,8.7,4.4,452,951,0.192,0.149,330,103.9,240,17.9,260,86.06,260,461,337,364,0.092,103.27,0.053,251,109.5,10,-5.6,399,105.3,-5.0,33,1.0,0.032,0.036,500,39,18,346,1,1,0,0,0.0,0.0,0.333,1,1,0.0,0,0.333,0.0,0,0,0,3,0.0,16.4,0.772,412,171,0.15,3,0.227,671,40,0.0,0.4,152,1.47,2.0,4.5,95.0,324.0,4.7,177.0,20.0,34.0,4.3,0.497,0.55,61.0,13.0,0.572,0.824,0.52,0.586,0.49,70.0,0.512,57.0,151.0,0.37,22.0,0.565,0.565,13.0,0.0,14.0,23.0,0.565,0.0,,0.187,0.187,13.0,0.0,23.0,1610612757.0,POR,0.478,0.0,,0.478,33.0,0.0,0.561,0.478,69.0,69.0,0.561,0.0,33.0,13.0,3.0,0.13,12.0,0.333,0.923,0.844,1.0,16.0,0.813,13.0,0.024,0.106,0.122,15.0,15.0,0.4,0.122,0.267,4.0,0.0,4.0,0.0,,0.0,0.267,0,2,0,0.0,2.0,0.0,0.0,0.0,0.294,0.571,132,0.5,0.533,0,6,15,0.0,0.0,0.5,0.0,2,2.0,56,14,0.0,0.0,11,3,0.0,2.0,0.182,0.0,4.0,0.0,0.214,4.0,0.0,92,2.0,0.5,0.609,-0.134,0.629,0.355,0.495,C,53.0,107.0,0.0,7.0,0.143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.594,1.0,POR,0.4,5,0.214,1.0,57,0.0,0.0,0.0,0.0,96,16.0,0.313,5.0,0.441,17,5,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,35,31,4,0.886,1099.8633333333332,283,629,0.45,132,322,0.41,104,128,0.813,18,137,155,162,71,50,8,22,70,116,802,284,1334.0,2,0,1367.0,53,3,88,30,41,19,8,255,4,5,81,47,43,178,231,67,102,38,57,19,217,435,421,36,12,4,26,93,26,22,46,200,200,0.288,102.38,0.555,46,260,0.297,23,55,121,0.068,102.08,105.4,8.1,31,0.585,56,123,321,44,105.4,185,11.9,117.3,94,7.7,2.28,192,17.7,18.0,235,2342,0.118,0.016,27,117.4,114,7.8,130,85.07,130,130,27,56,0.135,102.08,0.223,182,104.7,420,12.8,58,117.3,11.9,296,13.0,0.129,0.165,1254,437,207,1678,32,173,221,39,0.065,0.574,0.042,16,159,0.78,50,0.413,0.52,41,90,25,385,0.106,165.1,0.706,824,17,0.667,6,0.382,2099,9,0.667,4.29,802,4.72,2.0,9.6,29.0,255.0,8.9,206.0,13.0,25.0,14.9,0.353,0.646,4.0,14.0,0.187,0.222,0.665,0.71,0.34,125.0,0.608,111.0,53.0,0.182,15.0,0.5,0.444,9.0,1.0,16.0,18.0,0.474,1.0,1.0,0.03,0.029,8.0,0.002,19.0,1610612739.0,CLE,0.483,65.0,0.277,0.444,103.0,0.103,0.266,0.509,232.0,167.0,0.369,18.0,85.0,99.0,172.0,0.431,51.0,0.39,0.515,0.559,67.0,271.0,0.435,118.0,0.273,0.157,0.17,84.0,107.0,0.71,0.134,0.548,46.0,23.0,53.0,0.037,0.304,7.0,0.495,125,317,326,0.39,195.0,0.514,76.0,0.394,0.425,0.5,12,0.6,0.555,4,6,170,0.667,0.4,0.565,0.0,31,108.0,74,284,15.0,0.426,72,113,0.0,19.0,0.431,6.0,38.0,46.0,0.398,23.0,0.0,127,13.0,0.5,0.583,-0.028,0.624,0.327,0.596,G,59.0,99.0,14.0,47.0,0.553,224.0,14.0,0.0,0.35,0.357,24.0,0.421,5.0,1.0,87.0,0.0,50,0.579,26.0,CLE,0.442,113,0.388,40.0,77,0.0,57.0,0.0,0.0,133,127.0,0.441,56.0,0.634,134,57,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,36,19,17,0.528,928.4183333333333,122,315,0.387,84,238,0.353,32,38,0.842,15,111,126,124,62,42,7,17,56,52,360,25,782.2,0,0,792.0,26,77,389,225,94,155,117,414,34,28,214,197,211,135,268,110,145,66,78,43,241,381,341,145,134,143,125,180,26,110,210,347,347,0.178,101.12,0.521,210,289,0.184,150,253,359,0.064,100.04,108.3,3.4,195,0.543,240,357,353,193,108.3,310,1.2,109.5,127,12.0,2.0,289,23.9,8.8,113,1936,0.111,0.016,225,109.0,147,12.0,192,83.37,192,172,226,240,0.089,100.04,0.196,281,106.4,425,2.7,253,109.5,1.2,209,9.0,0.096,0.118,1293,316,153,1248,20,49,65,11,0.037,0.34,0.147,28,104,0.786,14,0.545,0.551,28,27,7,191,0.147,80.8,0.4,923,20,0.222,2,0.207,1740,9,0.0,2.23,360,2.79,4.0,7.9,30.0,236.0,7.9,186.0,20.0,20.0,7.7,0.313,0.594,10.0,5.0,0.238,0.667,0.597,0.669,0.288,96.0,0.534,91.0,52.0,0.18,24.0,0.188,0.231,3.0,0.0,13.0,13.0,0.188,3.0,0.0,0.051,0.041,3.0,0.009,16.0,1610612750.0,MIN,0.455,24.0,0.25,0.416,32.0,0.076,0.168,0.491,77.0,53.0,0.244,6.0,26.0,10.0,73.0,0.263,7.0,0.315,0.7,0.5,23.0,83.0,0.361,30.0,0.231,0.032,0.443,138.0,140.0,0.604,0.437,0.399,55.0,2.0,57.0,0.006,1.0,2.0,0.407,26,77,75,0.315,73.0,0.487,23.0,0.338,0.37,0.333,8,0.0,0.521,0,2,183,0.0,0.286,0.32,0.0,13,2.0,24,191,21.0,0.5,28,70,0.0,14.0,0.464,6.0,46.0,1.0,0.366,25.0,1.0,47,8.0,0.304,0.511,-0.027,0.617,0.362,0.59,G,62.0,105.0,10.0,14.0,0.5,155.0,3.0,1.0,0.5,0.2,0.0,0.0,2.0,0.0,59.0,0.0,23,0.491,7.0,MIN,0.319,72,0.381,6.0,28,0.0,0.0,0.0,0.0,57,165.0,0.37,61.0,0.555,165,61,2025
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,25,9,16,0.36,701.38,86,187,0.46,55,127,0.433,18,27,0.667,39,68,107,37,20,21,12,11,68,27,245,68,507.9,0,0,510.0,254,280,356,367,181,208,215,223,101,141,50,274,259,343,97,229,184,250,261,200,156,301,413,251,208,89,219,180,26,212,139,498,498,0.137,98.56,0.607,139,329,0.14,197,379,125,0.081,97.08,113.0,3.4,190,0.616,47,125,253,155,113.0,106,4.9,117.9,388,7.8,1.85,457,14.5,7.5,324,1418,0.1,0.06,396,115.8,310,7.8,344,80.9,344,199,400,47,0.069,97.08,0.074,81,111.6,138,4.2,70,117.9,4.9,63,4.0,0.051,0.066,726,99,48,582,7,24,30,5,0.061,0.455,0.121,8,30,0.625,8,0.455,0.5,3,12,4,66,0.045,24.9,0.519,577,52,0.313,0,0.257,954,16,0.0,0.63,245,1.57,2.0,6.7,42.0,217.0,5.9,141.0,19.0,20.0,8.0,0.476,0.546,22.0,17.0,0.393,0.564,0.482,0.557,0.464,65.0,0.493,48.0,84.0,0.294,21.0,0.417,0.417,5.0,0.0,9.0,12.0,0.417,0.0,,0.064,0.064,5.0,0.0,12.0,1610612747.0,LAL,0.551,3.0,0.333,0.538,21.0,0.016,0.193,0.556,39.0,36.0,0.209,1.0,20.0,9.0,33.0,0.225,4.0,0.485,0.444,0.667,16.0,42.0,0.476,20.0,0.176,0.048,0.503,91.0,94.0,0.628,0.487,0.418,38.0,3.0,40.0,0.016,0.667,2.0,0.426,2,7,5,0.333,3.0,0.357,1.0,0.286,0.432,0.52,27,0.667,0.607,0,5,162,0.0,0.414,0.455,0.0,3,1.0,28,76,29.0,0.0,11,33,0.0,22.0,0.273,12.0,51.0,0.0,0.434,22.0,0.0,48,10.0,0.431,0.583,-0.078,0.643,0.416,0.566,F,69.0,122.0,0.0,6.0,0.333,62.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,29.0,0.0,26,0.56,2.0,LAL,0.4,65,0.468,3.0,28,0.0,1.0,0.0,0.0,50,122.0,0.434,53.0,0.646,123,53,2025
203926,Doug McDermott,Doug,1610612758,SAC,33.0,25,13,12,0.52,217.97,31,73,0.425,26,63,0.413,3,5,0.6,2,14,16,4,4,4,1,1,22,2,91,20,127.2,0,0,147.0,254,212,245,237,345,335,333,328,211,236,79,411,408,398,428,392,407,430,410,386,404,73,180,436,330,154,379,180,26,361,203,291,291,0.15,98.65,0.603,203,468,0.159,376,452,44,0.037,100.86,113.7,1.2,388,0.605,91,44,487,156,113.7,126,1.4,115.1,482,4.8,1.0,453,4.8,2.9,479,464,0.065,0.009,333,119.1,419,4.8,369,84.05,369,389,317,91,0.046,100.86,0.025,85,114.9,462,4.2,33,115.1,1.4,9,0.0,0.026,0.065,155,10,10,165,6,2,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,3,0.0,4.6,1.0,164,5,0.0,0,0.384,237,1,0.0,0.46,91,1.16,0.0,8.8,4.0,30.0,7.6,24.0,3.0,3.0,17.1,0.333,0.593,1.0,1.0,0.25,0.5,0.583,0.667,0.333,12.0,0.533,11.0,6.0,0.214,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.014,0.014,0.0,0.0,1.0,1610612758.0,SAC,0.545,8.0,0.25,0.455,5.0,0.11,0.041,1.0,11.0,3.0,0.151,2.0,3.0,5.0,27.0,0.438,2.0,0.407,0.4,0.578,11.0,32.0,0.406,13.0,0.37,0.068,0.397,28.0,29.0,0.672,0.384,0.464,13.0,1.0,13.0,0.014,0.0,0.0,0.448,4,12,11,0.375,8.0,0.458,3.0,0.333,0.418,1.0,5,0.0,0.603,0,0,69,0.0,0.375,0.5,0.0,0,3.0,4,45,8.0,0.333,1,18,0.0,8.0,0.0,3.0,18.0,1.0,0.4,10.0,0.0,6,5.0,0.444,0.667,-0.051,0.597,0.327,0.545,F,18.0,33.0,0.0,2.0,0.0,37.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,12,0.667,0.0,SAC,0.462,26,0.378,0.0,4,0.0,1.0,0.0,0.0,6,55.0,0.418,23.0,0.627,55,23,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,32,16,16,0.5,910.4583333333334,97,231,0.42,46,124,0.371,39,63,0.619,33,166,199,181,80,34,35,6,101,86,279,84,916.3,3,0,843.0,136,145,356,256,99,192,176,343,135,146,169,165,139,392,116,50,59,25,40,67,28,218,506,73,182,75,90,79,26,100,152,238,238,0.154,102.51,0.519,152,120,0.157,208,261,455,0.103,101.41,111.1,3.0,225,0.539,82,454,160,135,111.1,324,4.2,115.3,69,15.4,2.26,184,34.9,7.2,19,1925,0.168,0.035,318,114.8,236,15.4,285,84.51,285,131,325,82,0.087,101.41,0.254,283,109.2,274,5.6,87,115.3,4.2,329,20.0,0.11,0.131,1652,479,217,1351,16,31,35,9,0.069,0.402,0.126,11,36,0.75,12,0.414,0.387,10,12,6,87,0.115,66.0,0.544,1121,68,0.293,24,0.137,2035,58,0.125,0.96,279,1.95,5.0,5.9,60.0,345.0,5.4,283.0,20.0,42.0,8.6,0.407,0.622,18.0,15.0,0.302,0.545,0.587,0.631,0.384,138.0,0.577,123.0,86.0,0.253,25.0,0.375,0.375,6.0,0.0,12.0,16.0,0.375,0.0,,0.069,0.069,6.0,0.0,16.0,1610612744.0,GSW,0.507,3.0,0.333,0.5,37.0,0.013,0.307,0.507,74.0,71.0,0.32,1.0,36.0,12.0,33.0,0.195,5.0,0.394,0.417,0.544,13.0,45.0,0.4,18.0,0.143,0.052,0.416,88.0,96.0,0.542,0.381,0.364,32.0,8.0,36.0,0.035,0.5,4.0,0.375,6,15,16,0.667,6.0,0.533,4.0,0.4,0.357,0.556,37,0.538,0.519,3,17,132,0.0,0.609,0.231,0.0,23,10.0,24,75,23.0,0.4,49,26,0.0,20.0,0.469,14.0,49.0,4.0,0.347,26.0,0.0,48,6.0,0.408,0.5,-0.058,0.623,0.3,0.565,F,70.0,124.0,0.0,23.0,0.391,68.0,3.0,0.0,0.3,0.0,2.0,0.4,0.0,0.0,19.0,0.0,28,0.545,9.0,GSW,0.475,59,0.279,10.0,36,0.0,5.0,0.0,0.0,66,118.0,0.356,42.0,0.524,126,45,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,26,7,19,0.269,354.255,51,83,0.614,2,4,0.5,22,35,0.629,27,76,103,29,24,7,17,9,32,31,126,-35,341.1,0,0,308.0,239,322,449,412,297,288,315,31,382,412,17,246,223,382,146,198,191,278,231,348,107,271,223,236,298,366,277,180,26,287,344,88,88,0.141,105.91,0.627,344,73,0.143,362,164,461,0.139,105.35,113.4,2.0,315,0.64,274,461,69,363,113.4,72,-4.9,108.5,269,15.9,1.21,65,19.0,3.2,206,779,0.197,0.076,377,107.5,374,15.7,360,87.79,360,354,389,274,0.104,105.35,0.117,54,113.2,97,-5.6,299,108.5,-4.9,49,1.0,0.088,0.091,328,75,30,280,0,8,13,3,0.188,0.813,0.0,0,4,0.5,6,0.25,0.625,1,5,3,16,0.063,12.9,0.789,298,90,0.51,5,0.276,457,51,0.8,0.66,126,1.7,0.0,4.9,39.0,193.0,4.4,131.0,10.0,24.0,6.1,0.397,0.563,15.0,12.0,0.379,0.556,0.58,0.628,0.397,62.0,0.534,50.0,68.0,0.316,10.0,0.364,0.364,4.0,0.0,7.0,11.0,0.364,0.0,,0.133,0.133,4.0,0.0,11.0,1610612762.0,UTA,0.642,0.0,,0.642,34.0,0.0,0.639,0.642,53.0,53.0,0.639,0.0,34.0,12.0,1.0,0.157,9.0,1.0,0.75,0.808,1.0,13.0,0.769,10.0,0.012,0.145,0.072,3.0,6.0,0.583,0.036,0.333,1.0,3.0,3.0,0.036,0.667,2.0,0.5,5,8,11,1.0,1.0,0.688,1.0,0.625,0.25,0.604,71,0.563,0.627,4,26,3,0.667,1.0,0.5,0.0,21,2.0,28,1,1.0,0.0,38,0,0.0,2.0,0.553,1.0,3.0,0.0,0.0,2.0,0.0,39,1.0,0.667,0.718,-0.05,0.633,0.45,0.582,F-C,53.0,91.0,0.0,25.0,0.56,1.0,5.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.638,14.0,UTA,0.667,3,0.0,7.0,30,0.0,0.0,0.0,0.0,47,3.0,0.333,1.0,0.375,4,1,2025
