PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
203081,Damian Lillard,Damian,1610612749,MIL,34.0,25,13,12,0.52,911.5283333333333,191,440,0.434,86,236,0.364,159,173,0.919,16,96,112,190,73,28,4,22,48,131,627,-21,1069.4,7,0,1079.0,232,190,272,232,82,56,49,296,26,25,179,11,14,41,241,129,155,16,45,104,304,442,322,18,37,326,46,37,24,41,40,0.018,38,112.3,0.532,367,-1.5,266,17.6,0.327,83.57,89,383,100.29,113.5,273,276,-1.5,2.6,101.46,0.143,113.5,246,331,0.1,0.607,27,113.5,115.0,9.4,401,130,401,-1.1,37,327,120,1908,154,331,401,223,115.0,9.5,103,0.283,273,120,0.06,228,0.276,24.6,43,7.6,27,100.29,1558,22,492,340,234,1863,0.15,22.0,0.122,294,115,0.129,38,36,0.061,18,0.061,18,184,0.626,33,0.391,0.541,73,135,0.917,13,0.0,0.286,5.03,814,2229,0.462,627,5.43,0.281,7,0,201.7,0.0,0.214,15.0,88.0,0.563,0.605,0.623,0.571,9.0,14.3,14.0,0.563,35.0,9.3,7.0,168.0,8.5,24.0,0.156,14.0,199.0,81.0,0.457,0.457,0.391,0.167,11.0,0.423,6.0,12.0,26.0,20.0,0.059,MIL,0.375,0.014,1610612749.0,32.0,1.0,0.073,44.0,0.521,142.0,16.0,0.323,98.0,0.51,66.0,0.1,0.223,0.465,0.364,50.0,0.395,64.0,0.364,0.25,174.0,0.145,0.552,0.563,36.0,110.0,0.437,76.0,40.0,16.0,29.0,0.5,0.382,37.0,0.402,8.0,0.209,0.173,0.56,76.0,0.036,92.0,221,236,52.0,139.0,0.374,0.416,0.534,92,2,0.5,0.357,6,0,0.532,0.0,0.0,104,0.37,15.0,10.0,2.0,20,2.0,0.4,92,56,5.0,0.0,0.609,44,219,29.0,5.0,68.0,0.333,81,0.455,0.426,0.0,0.3,3.0,0.617,104.0,0.587,G,-0.03,0.337,61.0,185.0,0.59,15.0,0.378,0.4,1.0,3.0,24.0,2.0,0.375,13.0,100,9.0,0.452,18.0,24.0,2.0,0.0,19,0.0,0.333,0.133,70.0,0.542,42,59,45.0,MIL,95,0.351,94.0,34,33.0,0.532,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,7,1,6,0.143,46.785,5,21,0.238,1,12,0.083,6,6,1.0,0,5,5,5,3,2,0,0,2,3,17,3,33.5,0,0,32.0,433,459,139,468,431,436,413,484,392,363,422,365,387,1,468,438,450,412,419,406,433,1,51,412,431,217,436,175,24,436,78,0.0,440,101.3,0.262,419,2.1,497,3.0,0.192,81.65,237,217,97.98,102.1,185,383,2.1,1.67,94.39,0.045,102.1,480,469,0.109,0.36,135,108.8,100.0,9.5,468,473,58,-7.5,69,295,411,96,434,469,58,229,100.0,9.4,295,0.252,185,411,0.053,223,0.252,15.6,450,0.7,368,97.98,49,0,13,7,7,55,0.143,2.0,0.102,15,7,0.133,2,2,0.067,1,0.0,0,10,0.667,2,0.467,0.571,4,7,1.0,1,0.0,0.0,1.87,50,75,0.0,17,2.33,0.227,1,0,2.9,0.0,0.0,0.0,5.0,0.0,0.5,0.625,0.625,0.0,0.0,0.0,0.5,2.0,4.9,0.0,8.0,4.9,0.0,0.0,0.0,10.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.75,4.0,0.0,0.19,4.0,0.75,3.0,0.0,0.19,0.75,,3.0,0.429,4.0,0.0,0.238,9.0,0.19,0.111,0.25,1.0,5.0,0.111,1.0,0.0,1.0,1.0,0.0,0.143,1.0,0.125,0.0,0.381,0.333,0.188,7.0,0.048,8.0,5,4,0.0,1.0,0.0,0.4,0.4,2,0,0.0,0.083,0,0,0.262,0.0,0.0,3,0.167,6.0,4.0,0.0,4,0.0,0.0,0,0,2.0,0.0,0.0,7,6,0.0,0.0,2.0,0.0,1,0.571,0.0,0.0,0.0,0.0,0.622,6.0,0.333,G-F,-0.289,0.429,2.0,5.0,0.5,1.0,0.2,0.0,,,3.0,0.0,0.667,1.0,2,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,,0.0,1.0,0.5,6,1,2.0,PHX,12,0.091,11.0,1,1.0,0.125,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,34,19,15,0.559,697.265,166,231,0.719,0,0,0.0,71,105,0.676,85,125,210,40,38,16,48,15,87,88,403,-18,869.0,2,0,781.0,15,54,359,189,165,77,164,10,425,480,425,78,60,335,15,72,41,231,139,236,9,370,490,65,94,320,86,88,24,103,208,0.122,116,114.2,0.719,62,-1.5,146,6.8,0.086,86.28,379,424,103.54,113.9,272,275,-1.5,1.05,103.44,0.134,113.9,18,155,0.163,0.727,351,115.3,115.4,10.7,27,19,409,-1.1,207,136,112,1506,102,155,409,289,115.4,10.8,400,0.19,272,112,0.143,295,0.183,11.4,59,4.9,216,103.54,735,2,104,59,45,566,0.061,2.0,0.054,24,2,0.0,0,6,0.125,3,0.042,1,32,1.333,5,0.083,0.765,13,17,0.833,269,1.0,0.811,0.36,614,1066,1.138,403,1.59,0.378,74,22,28.3,8.0,0.557,46.0,93.0,0.835,0.506,0.546,0.461,71.0,3.7,50.0,0.452,202.0,3.9,13.0,271.0,4.0,117.0,0.368,42.0,465.0,80.0,0.438,0.421,0.639,,23.0,0.639,0.0,23.0,36.0,25.0,0.156,DAL,0.639,0.0,1610612742.0,36.0,0.0,0.156,0.0,0.715,172.0,0.0,0.745,172.0,0.715,123.0,0.0,0.745,0.715,,123.0,0.091,21.0,,0.0,21.0,0.091,0.857,0.857,18.0,0.0,0.857,18.0,0.0,2.0,0.0,1.0,,2.0,1.0,2.0,0.009,0.0,1.0,0.0,0.009,2.0,1,2,,,,1.0,1.0,1,60,0.747,1.0,306,22,0.719,0.694,0.75,2,0.0,0.0,0.0,0.0,23,0.0,0.0,187,142,0.0,0.0,0.759,43,0,1.0,0.0,1.0,0.0,0,0.535,1.0,0.0,0.0,0.0,0.618,207.0,0.527,F-C,-0.092,0.44,109.0,0.0,0.754,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.444,1.0,203,12.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,153,0.0,DAL,1,,,1,,1.0,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,25,4,21,0.16,367.33,36,79,0.456,5,24,0.208,19,22,0.864,21,71,92,36,17,9,15,3,45,26,96,-75,315.4,1,0,277.0,232,390,479,464,282,311,307,224,338,319,401,253,276,96,175,193,194,246,273,308,109,149,296,246,314,432,277,116,24,286,446,0.05,360,106.1,0.487,112,-10.2,131,3.2,0.131,86.3,154,436,103.56,106.3,429,412,-10.2,2.12,103.9,0.075,106.3,358,153,0.198,0.541,230,115.9,116.5,12.0,171,307,436,-9.8,445,71,327,795,333,153,436,351,116.5,12.0,87,0.12,429,327,0.119,345,0.117,25.4,340,1.4,363,103.56,451,2,84,54,40,377,0.089,2.0,0.08,7,2,0.286,2,0,0.0,0,0.0,0,8,1.143,0,0.286,0.8,4,5,0.0,59,0.0,0.435,0.48,371,559,0.712,96,1.53,0.172,23,2,14.2,2.0,0.37,22.0,57.0,0.571,0.586,0.676,0.602,12.0,6.8,15.0,0.535,57.0,5.5,9.0,118.0,5.1,34.0,0.31,13.0,172.0,48.0,0.382,0.368,0.667,,4.0,0.667,0.0,4.0,6.0,5.0,0.076,NOP,0.667,0.0,1610612740.0,6.0,0.0,0.076,1.0,0.462,26.0,0.0,0.329,25.0,0.48,12.0,0.013,0.316,0.462,0.0,12.0,0.253,19.0,0.0,0.013,20.0,0.241,0.6,0.632,12.0,1.0,0.6,12.0,0.0,5.0,5.0,0.6,0.227,8.0,0.296,3.0,0.342,0.278,0.389,22.0,0.063,27.0,9,10,0.0,1.0,0.0,0.556,0.556,5,10,0.571,0.242,42,0,0.487,0.375,0.0,21,0.294,7.0,3.0,0.0,8,0.0,0.0,33,21,4.0,0.0,0.636,15,17,2.0,0.0,7.0,0.0,5,0.533,0.286,0.0,0.0,0.0,0.639,67.0,0.567,F-C,-0.072,0.399,38.0,14.0,0.6,0.0,0.286,0.0,0.0,0.0,9.0,1.0,0.556,5.0,35,5.0,0.111,0.0,10.0,0.0,0.0,1,0.0,0.0,0.0,4.0,0.5,9,21,1.0,NOP,33,0.217,23.0,8,5.0,0.318,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,489,488,45,488,504,496,493,496,425,434,425,457,461,457,468,496,505,481,482,459,433,1,25,479,501,267,512,175,24,512,199,0.0,496,82.9,0.0,505,-42.2,512,1.0,0.0,76.77,467,509,92.12,77.8,506,510,-42.2,0.0,84.56,-0.2,77.8,496,510,0.0,0.0,481,133.3,120.0,0.0,468,501,491,-50.4,212,496,498,9,498,510,491,1,120.0,0.0,481,0.192,506,498,0.0,1,0.182,0.0,513,0.0,472,92.12,3,0,0,0,0,5,0.0,0.0,0.0,1,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0,0.0,0,0.0,0.0,3.2,4,5,0.0,0,3.0,0.0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0,0,0.0,0.0,,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.0,,,0,0.0,0.0,0,0,1.0,,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,0.0,0.0,0.0,1,0,0.0,DET,2,0.0,2.0,0,0.0,0.0,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,136.06666666666666,12,40,0.3,5,19,0.263,5,6,0.833,9,26,35,11,11,6,0,5,14,9,34,-43,99.5,1,0,97.0,402,390,139,340,389,400,379,464,338,336,358,377,387,147,330,346,351,374,325,353,433,197,139,365,399,378,393,116,24,392,266,0.055,386,88.4,0.363,138,-13.5,247,4.0,0.138,83.34,383,64,100.01,89.7,463,455,-13.5,1.0,101.66,0.056,89.7,465,352,0.171,0.399,211,101.3,103.1,17.0,156,466,89,-12.9,261,112,481,281,489,352,89,469,103.1,16.9,256,0.172,463,481,0.11,469,0.168,16.9,429,1.2,326,100.01,181,3,29,30,16,157,0.088,2.0,0.061,12,4,0.083,1,2,0.083,1,0.0,0,6,0.5,2,0.333,0.333,2,6,1.0,30,0.25,0.045,0.74,157,242,0.433,34,1.78,0.14,44,8,7.2,1.0,0.571,12.0,14.0,0.889,0.5,0.591,0.553,8.0,3.6,4.0,0.473,27.0,5.0,0.0,47.0,5.5,20.0,0.462,3.0,74.0,14.0,0.346,0.333,0.333,,1.0,0.333,0.0,1.0,3.0,3.0,0.075,DEN,0.333,0.0,1610612743.0,3.0,0.0,0.075,0.0,0.313,16.0,0.0,0.4,16.0,0.313,5.0,0.0,0.4,0.313,,5.0,0.15,1.0,0.2,0.125,6.0,0.025,0.417,1.0,1.0,5.0,0.333,2.0,1.0,1.0,4.0,0.0,0.286,4.0,0.267,0.0,0.375,0.35,0.4,14.0,0.025,15.0,0,0,0.0,0.0,,,,0,2,0.5,0.273,13,2,0.363,0.125,0.2,17,0.25,3.0,1.0,0.0,1,1.0,0.5,12,5,2.0,0.0,0.417,7,16,1.0,1.0,2.0,0.333,4,0.143,0.5,0.0,0.0,0.0,0.644,31.0,0.71,F-C,0.066,0.408,22.0,15.0,0.4,0.0,0.2,1.0,0.0,0.0,4.0,0.0,0.0,0.0,15,0.0,0.4,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,0.0,5,6,1.0,DEN,22,0.263,19.0,6,5.0,0.386,2025
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,4,1,3,0.25,27.751666666666665,6,11,0.545,6,10,0.6,0,0,0.0,0,3,3,1,3,3,1,1,1,0,18,-2,32.1,0,0,36.0,467,459,70,410,453,429,442,80,328,373,12,457,461,457,468,458,467,455,419,395,398,79,25,479,430,249,438,175,24,433,178,0.0,353,110.7,0.818,442,-4.6,10,2.8,0.053,95.85,457,226,115.02,106.0,338,218,-4.6,0.33,113.36,0.126,106.0,10,12,0.103,0.818,454,109.1,110.6,20.0,468,11,264,1.6,187,315,335,67,197,12,264,487,110.6,20.0,468,0.202,338,335,0.049,487,0.192,6.7,84,1.5,387,115.02,25,0,2,3,1,24,0.04,0.0,0.04,3,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.667,0.0,0,1,0.0,0,0.0,0.0,1.08,22,39,0.0,18,1.79,0.462,0,0,1.2,0.0,0.667,2.0,1.0,0.0,0.6,1.0,1.0,0.0,0.0,0.0,0.6,3.0,4.6,0.0,3.0,4.6,2.0,0.667,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.182,1.0,0.0,0.0,0.091,0.091,0.0,0.0,0.0,0.364,0.0,0.75,0.364,4.0,0.0,1.125,,0.0,4.0,0.75,3.0,3.0,0.0,3.0,,0.6,3.0,0.6,0.0,0.455,0.455,0.9,5.0,0.0,5.0,0,0,0.0,0.0,,,,0,0,0.0,0.6,0,0,0.818,0.0,0.0,18,0.75,2.0,1.0,0.0,0,0.0,0.0,1,0,1.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.67,4.0,0.75,G-F,0.08,0.364,3.0,8.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,2,0,0.0,BKN,10,0.6,10.0,6,6.0,0.9,2025
1629636,Darius Garland,Darius,1610612739,CLE,24.0,33,29,4,0.879,989.755,242,491,0.493,96,225,0.427,92,101,0.911,16,70,86,224,77,38,8,20,70,90,672,253,1172.2,4,0,1170.0,41,3,94,31,54,25,31,145,15,28,68,53,65,44,241,197,210,9,33,46,205,423,437,60,22,8,31,62,24,27,62,0.017,45,123.9,0.591,465,11.7,159,14.9,0.304,84.69,63,304,101.63,125.3,52,50,11.7,2.91,103.14,0.127,125.3,111,233,0.067,0.628,37,111.5,113.6,9.2,409,89,358,12.4,58,461,6,2099,13,233,358,213,113.6,9.2,72,0.264,52,6,0.043,214,0.26,26.9,79,7.3,53,101.63,1360,37,571,339,279,1706,0.205,18.0,0.165,448,212,0.145,65,42,0.047,21,0.069,31,234,0.522,41,0.473,0.566,94,166,0.976,23,0.0,0.429,4.45,815,2049,0.739,672,4.67,0.328,21,0,159.4,3.0,0.163,10.0,72.0,0.25,0.601,0.66,0.619,4.0,14.8,10.0,0.562,41.0,11.3,12.0,113.0,10.4,14.0,0.143,7.0,153.0,60.0,0.421,0.39,0.527,0.6,15.0,0.469,5.0,18.0,32.0,23.0,0.065,CLE,0.486,0.01,1610612739.0,37.0,3.0,0.075,23.0,0.551,178.0,6.0,0.363,155.0,0.574,95.0,0.047,0.316,0.534,0.261,89.0,0.291,58.0,0.435,0.173,143.0,0.118,0.598,0.517,30.0,85.0,0.469,67.0,37.0,21.0,50.0,0.571,0.446,62.0,0.466,12.0,0.271,0.228,0.654,112.0,0.043,133.0,221,252,50.0,124.0,0.403,0.457,0.57,101,9,0.583,0.451,17,0,0.591,0.6,0.0,138,0.428,44.0,22.0,1.0,59,9.0,0.409,98,55,22.0,0.0,0.561,92,180,32.0,19.0,76.0,0.432,77,0.641,0.421,0.0,0.455,10.0,0.625,107.0,0.551,G,-0.073,0.31,59.0,150.0,0.56,7.0,0.413,0.344,0.0,1.0,58.0,1.0,0.517,40.0,109,30.0,0.429,11.0,56.0,5.0,0.0,33,0.0,0.0,0.714,62.0,0.714,77,61,32.0,CLE,102,0.455,101.0,46,46.0,0.676,2025
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,498,488,20,488,492,474,476,476,425,454,425,432,424,413,468,496,505,444,482,459,433,1,25,428,478,235,491,175,24,490,51,0.0,400,95.5,0.25,505,-5.2,205,4.0,0.4,85.37,467,31,102.44,88.9,346,113,-5.2,0.0,102.32,0.0,88.9,481,192,0.0,0.307,9,87.9,94.1,0.0,468,482,44,7.6,53,496,482,18,476,192,44,1,94.1,0.0,55,0.275,346,482,0.0,1,0.263,28.6,494,1.0,326,102.44,11,0,7,3,3,16,0.273,1.0,0.182,5,1,0.0,0,2,0.2,1,0.0,0,3,0.6,1,0.2,0.333,1,3,0.5,0,0.0,0.0,3.71,6,17,0.0,3,3.98,0.176,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.333,3.0,0.0,0.75,3.0,0.333,1.0,0.0,0.75,0.333,,1.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0.0,0.0,,,,0,0,0.0,0.0,0,0,0.25,0.0,0.0,0,0.0,0.0,0.0,,0,,,1,1,,,1.0,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.345,3.0,0.667,G,0.322,0.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0,1,0.0,SAS,1,0.0,1.0,0,0.0,0.0,2025
1631223,David Roddy,David,1610612737,ATL,23.0,19,7,12,0.368,243.12,33,61,0.541,13,31,0.419,11,13,0.846,5,40,45,21,17,7,3,3,12,12,90,-60,188.5,0,0,189.0,319,305,272,356,324,318,341,85,268,299,74,313,335,123,378,291,317,310,273,338,329,149,127,334,319,411,342,175,24,333,365,0.022,331,106.8,0.648,192,-10.9,99,3.2,0.119,87.2,339,457,104.64,106.4,440,411,-10.9,1.24,104.84,0.091,106.4,42,121,0.162,0.674,263,116.5,117.3,16.2,374,34,458,-9.8,362,141,324,529,310,121,458,462,117.3,16.2,183,0.148,440,324,0.095,463,0.144,20.0,235,1.7,359,104.64,290,2,55,38,26,220,0.09,4.0,0.072,52,25,0.115,6,6,0.058,3,0.077,4,32,0.615,6,0.481,0.684,13,19,1.0,9,0.0,0.667,1.05,197,385,0.667,90,1.9,0.234,6,3,12.2,0.0,0.156,5.0,37.0,0.4,0.634,0.667,0.625,2.0,18.1,4.0,0.6,15.0,7.1,3.0,64.0,5.7,7.0,0.125,4.0,75.0,34.0,0.333,0.333,0.5,,2.0,0.5,0.0,2.0,4.0,4.0,0.066,ATL,0.5,0.0,1610612737.0,4.0,0.0,0.066,2.0,0.591,22.0,0.0,0.361,20.0,0.65,13.0,0.033,0.328,0.591,0.0,13.0,0.328,6.0,0.357,0.23,20.0,0.098,0.625,0.833,5.0,14.0,0.5,10.0,5.0,0.0,8.0,,0.533,8.0,0.533,0.0,0.246,0.246,0.8,15.0,0.0,15.0,7,8,2.0,5.0,0.4,0.429,0.571,3,4,1.0,0.423,6,0,0.648,1.0,0.0,33,0.318,9.0,5.0,0.0,10,2.0,0.5,14,10,4.0,0.0,0.714,16,22,0.0,6.0,0.0,0.667,7,0.625,0.0,0.0,0.8,4.0,0.61,47.0,0.511,F,-0.099,0.431,24.0,16.0,0.733,0.0,0.375,0.0,0.0,2.0,13.0,0.0,0.615,1.0,15,8.0,0.538,0.0,2.0,0.0,0.0,7,0.0,0.0,0.0,6.0,0.5,13,11,0.0,ATL,26,0.423,26.0,11,11.0,0.635,2025
