PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,E_NET_RATING,USG_PCT,AST_TO_RANK,POSS,NET_RATING,OREB_PCT_RANK,EFG_PCT,AST_PCT,TM_TOV_PCT,E_TOV_PCT,E_USG_PCT,E_OFF_RATING,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,USG_PCT_RANK,OREB_PCT,FGM_PG,TM_TOV_PCT_RANK,sp_work_OFF_RATING,DEF_RATING,AST_RATIO,AST_TO,PACE_RANK,E_DEF_RATING_RANK,PACE_PER40,E_NET_RATING_RANK,E_USG_PCT_RANK,TS_PCT,AST_RATIO_RANK,FGA_PG_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,FGA_PG,DREB_PCT_RANK,TS_PCT_RANK,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,OFF_RATING_RANK,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,sp_work_PACE_RANK,E_PACE_RANK,E_PACE,sp_work_DEF_RATING_RANK,DREB_PCT,PACE,PIE,E_OFF_RATING_RANK,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_TOV,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3A,very_tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGM_10_14,FGA_30_34,FGM_35_39,FGA_5_9,FGA_LT_5,FGM_30_34,FGP_LT_5,FGA_10_14,FGM_40_PLUS,FGM_20_24,FGA_25_29,FGP_30_34,FGM_15_19,FGP_40_PLUS,FGM_LT_5,FGP_20_24,FGP_25_29,FGA_15_19,FGP_15_19,FGP_5_9,TEAM_ABBR,FGA_35_39,FGM_5_9,FGM_25_29,FGA_20_24,FGP_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,17,6,11,0.353,66.33666666666667,3,15,0.2,1,7,0.143,4,4,1.0,2,8,10,11,4,6,2,0,7,3,11,-3,59.5,0,0,49.0,430,434,159,408,469,498,477,519,439,436,455,443,457,1,473,470,470,427,458,411,418,1,79,461,490,253,458,228,33,468,108.5,470,423,-5.9,0.12,68,151,-2.0,341,0.233,0.212,12.5,12.6,0.125,102.6,68,100.7,109.26,474,0.03,0.2,418,100.7,102.6,34.4,2.75,17,195,91.05,392,472,0.328,23,522,102.6,292,108,0.9,232,514,526,0.078,523,292,470,-2.0,284,457,17,61,105.3,68,0.131,109.26,0.056,453,18,1.0,0.115,12,96,0,75,28,0.125,2,10,6,0.0,0,0.2,0,0,0.333,1,0.0,0.6,0.0,3,0.1,0,1,0.667,5.4,0.092,0.0,3,11,2,0,0.0,119,48,2.73,2.23,2.0,0.889,0.5,0.125,1.0,1.0,0.333,14.0,7.0,0.333,9.0,0.0,7.1,0.714,0.889,0.0,1.0,7.1,0.714,6.0,0.2,8.0,7.0,0.0,0.0,1610612761.0,1.0,0.0,0.0,0.0,0.0,0.067,,TOR,0.067,1.0,0.0,1.0,0.0,0.0,8.0,0.4,0.0,2.0,0.25,0.0,2.0,0.25,0.333,6.0,0.133,0.533,2.0,3.0,0.2,0.0,0.0,2.0,0.0,0.0,0.133,1.0,0.0,0.0,0.067,0.0,0.333,3.0,0.0,1.0,,0.0,0.0,0.2,1.0,0.2,3.0,0.5,0.333,0.2,5,1,2,2.0,0.0,0.0,0.2,0,0.2,0.0,2,0.233,3,0.0,0.0,0,0.0,3.0,0.0,0.0,0.333,0.0,4,0.25,2.0,0.25,0.0,0.0,1,0.0,0.0,4,1.0,1,1,0.0,3,0.0,1.0,0.0,0.556,0.663,0.346,G-F,-0.107,5.0,9.0,0.0,0.0,0.0,2.0,4,0.0,0.25,2.0,0.0,1,2,0.0,0.0,0.0,1,0.2,0.0,0.0,0.0,0.5,TOR,0.0,1.0,0,5,0.0,0.0,0.0,1,0.2,0.3,5,5.0,1.0,2025
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,43,18,25,0.419,762.615,92,236,0.39,77,200,0.385,63,76,0.829,13,66,79,56,29,26,11,4,74,63,324,-62,584.8,0,0,610.0,227,244,393,354,261,281,259,435,127,142,115,167,183,163,371,307,323,269,280,250,248,142,320,199,240,412,280,228,33,267,111.5,346,150,-3.5,0.154,202,1684,-3.9,460,0.553,0.104,8.3,8.2,0.162,108.0,282,107.3,105.9,338,0.016,2.1,156,107.3,111.2,16.0,1.93,57,313,88.25,337,322,0.601,310,279,111.2,340,326,5.5,450,145,316,0.048,192,340,346,-3.9,489,409,57,58,105.42,282,0.082,105.9,0.067,320,81,5.0,0.096,67,585,6,644,136,0.115,21,52,21,0.173,18,0.404,8,9,0.2,3,0.833,0.404,0.154,15,0.077,15,4,0.8,21.0,0.358,1.0,10,324,4,0,0.0,904,591,1.39,0.65,17.0,0.574,0.462,0.167,6.0,8.0,0.5,138.0,54.0,0.52,115.0,7.0,9.2,0.608,0.611,1.0,11.0,8.1,0.572,26.0,0.215,62.0,14.9,8.0,0.0,1610612737.0,4.0,1.0,0.25,0.0,0.25,0.017,,ATL,0.017,4.0,0.25,4.0,0.0,1.0,69.0,0.068,0.226,6.0,0.348,12.0,53.0,0.261,0.375,16.0,0.225,0.292,18.0,96.0,0.407,0.455,0.459,85.0,44.0,0.661,0.36,11.0,5.0,0.458,0.047,39.0,0.419,67.0,5.0,26.0,0.6,3.0,0.021,0.263,29.0,0.284,62.0,0.627,0.433,0.405,42,12,34,35.0,10.0,0.286,0.286,0,0.404,0.75,8,0.553,205,1.0,0.0,4,0.583,66.0,0.548,3.0,0.385,0.0,13,0.299,42.0,0.538,14.0,0.0,7,0.0,23.0,134,10.0,5,40,37.0,13,0.561,24.0,0.3,0.663,0.635,0.331,G,0.028,55.0,83.0,3.0,1.0,0.0,10.0,16,0.0,0.5,5.0,0.0,48,108,0.0,0.0,0.0,8,0.516,0.278,3.0,0.0,0.3,ATL,0.0,3.0,30,93,0.0,0.6,0.0,69,0.406,0.599,171,165.0,67.0,2025
203914,Gary Harris,Gary,1610612753,ORL,30.0,31,17,14,0.548,480.35833333333335,34,93,0.366,23,71,0.324,6,10,0.6,15,23,38,16,12,18,8,4,29,6,97,13,232.6,0,0,226.0,329,263,195,210,328,387,365,462,277,278,295,427,416,447,346,410,396,405,390,303,301,142,175,440,382,181,379,228,33,374,104.9,359,262,-0.1,0.093,374,989,2.3,354,0.489,0.048,9.7,9.6,0.097,104.7,87,106.8,99.28,523,0.028,1.1,265,106.8,104.5,12.9,1.33,432,89,82.73,244,523,0.498,400,405,104.5,183,505,3.0,529,435,434,0.038,394,183,359,2.3,524,504,432,392,100.07,87,0.049,99.28,0.036,404,47,4.0,0.054,24,294,4,269,49,0.082,6,25,12,0.04,2,0.24,1,1,0.375,3,0.0,0.48,0.04,8,0.16,0,4,0.333,11.7,0.243,0.0,12,97,6,1,0.0,400,265,1.76,1.17,4.0,0.535,0.2,0.043,3.0,12.0,0.75,61.0,22.0,0.75,43.0,6.0,11.0,0.691,0.622,0.0,1.0,11.4,0.623,20.0,0.105,34.0,10.4,6.0,0.0,1610612753.0,2.0,0.0,0.0,0.0,0.0,0.022,,ORL,0.022,2.0,0.0,2.0,0.0,0.0,17.0,0.151,0.333,9.0,0.618,1.0,3.0,0.588,0.643,14.0,0.032,0.183,10.0,37.0,0.398,0.25,0.242,33.0,9.0,0.351,0.355,4.0,1.0,0.243,0.043,8.0,0.4,37.0,2.0,14.0,0.5,1.0,0.022,0.376,15.0,0.398,35.0,0.595,0.405,0.429,7,2,6,4.0,2.0,0.5,0.286,0,0.329,0.667,4,0.489,67,0.0,0.0,0,0.304,36.0,0.308,1.0,0.273,0.0,9,0.343,13.0,0.778,7.0,0.0,7,0.0,4.0,35,2.0,3,12,11.0,11,0.306,23.0,0.5,0.577,0.618,0.354,G,-0.041,30.0,52.0,1.0,0.0,0.0,6.0,11,0.0,0.727,3.0,0.0,12,28,0.0,1.0,0.0,8,0.279,0.393,2.0,0.5,0.167,ORL,0.0,1.0,11,43,0.0,0.333,0.0,23,0.313,0.479,70,67.0,21.0,2025
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,48,27,21,0.563,657.48,115,204,0.564,16,62,0.258,23,33,0.697,41,95,136,65,29,33,13,13,79,32,269,14,638.7,0,0,578.0,171,122,319,193,280,245,279,63,307,290,398,304,299,363,163,261,245,246,280,190,215,277,343,297,267,177,264,228,33,275,109.0,170,236,7.0,0.151,140,1399,1.7,162,0.603,0.143,9.4,9.3,0.161,116.0,267,112.6,102.46,351,0.059,2.4,246,112.6,110.9,21.0,2.24,185,213,85.39,86,324,0.616,171,341,110.9,193,229,4.3,226,98,294,0.097,80,193,170,1.7,191,200,185,244,101.84,267,0.134,102.46,0.099,77,115,5.0,0.082,80,782,11,604,169,0.102,23,32,12,0.063,4,0.719,5,2,0.625,10,0.75,0.375,0.156,16,0.031,3,1,0.974,28.6,0.252,0.762,117,261,42,5,0.0,1037,604,1.66,0.82,48.0,0.566,0.6,0.267,24.0,16.0,0.482,234.0,66.0,0.494,159.0,25.0,5.3,0.628,0.672,2.0,24.0,5.3,0.556,83.0,0.369,82.0,5.5,27.0,0.0,1610612744.0,13.0,11.0,0.846,0.0,0.846,0.066,,GSW,0.066,13.0,0.846,10.0,0.0,11.0,96.0,0.485,,63.0,0.656,0.0,0.0,0.656,0.656,96.0,0.0,0.485,63.0,23.0,0.116,0.684,0.0,4.0,13.0,0.565,0.02,19.0,13.0,0.565,0.096,0.0,0.273,66.0,11.0,15.0,0.909,10.0,0.056,0.278,25.0,0.333,55.0,0.492,0.379,0.0,2,0,0,2.0,0.0,0.0,0.0,0,0.263,0.726,114,0.604,45,0.636,0.0,32,0.4,30.0,0.3,0.0,0.405,0.0,105,0.188,20.0,0.8,4.0,0.0,84,0.0,6.0,32,0.0,15,6,10.0,37,0.333,10.0,0.0,0.575,0.607,0.356,G,-0.032,46.0,80.0,0.0,0.0,0.0,19.0,123,0.0,0.764,0.0,0.0,11,30,0.0,0.0,0.0,94,0.344,0.167,0.0,0.0,0.263,GSW,0.0,5.0,5,32,0.0,0.0,0.0,15,0.263,0.395,57,57.0,15.0,2025
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,54,32,22,0.593,1353.9616666666666,200,455,0.44,123,293,0.42,45,54,0.833,15,117,132,62,35,52,3,10,98,44,568,2,949.4,0,0,995.0,93,60,344,158,129,144,139,302,45,64,42,220,238,147,346,219,255,256,254,85,390,246,405,256,135,227,195,228,33,174,113.5,116,55,1.0,0.163,244,2854,0.3,489,0.575,0.064,6.1,6.1,0.167,114.6,412,114.3,101.28,294,0.011,3.7,54,114.3,114.0,10.8,1.77,274,409,84.4,213,297,0.593,456,163,114.0,229,475,8.4,459,166,176,0.047,138,229,116,0.3,495,394,274,287,101.4,412,0.081,101.28,0.069,110,104,3.0,0.075,81,824,16,1017,155,0.098,93,117,25,0.094,20,0.795,6,11,0.487,37,0.9,0.214,0.051,76,0.017,18,2,0.474,50.5,0.416,0.667,19,568,9,0,0.0,1364,920,2.22,1.8,22.0,0.669,0.4,0.137,6.0,9.0,0.417,209.0,101.0,0.455,175.0,11.0,9.3,0.677,0.713,3.0,16.0,8.4,0.632,36.0,0.167,110.0,15.6,14.0,0.0,1610612749.0,13.0,6.0,0.462,0.0,0.462,0.029,,MIL,0.029,13.0,0.462,12.0,0.0,6.0,79.0,0.141,0.133,28.0,0.392,2.0,15.0,0.38,0.438,64.0,0.033,0.174,30.0,191.0,0.42,0.48,0.422,116.0,85.0,0.573,0.255,75.0,36.0,0.445,0.165,49.0,0.444,172.0,10.0,72.0,0.7,7.0,0.022,0.356,79.0,0.378,162.0,0.669,0.459,0.575,153,72,176,68.0,32.0,0.471,0.471,0,0.406,0.444,9,0.575,277,1.0,0.0,6,0.422,69.0,0.542,27.0,0.527,0.0,44,0.406,24.0,0.477,19.0,0.0,21,0.0,13.0,224,63.0,29,91,32.0,55,0.464,45.0,0.429,0.703,0.617,0.34,G,0.086,104.0,148.0,21.0,3.0,0.0,27.0,48,1.0,0.458,39.0,0.0,49,195,0.333,14.0,0.0,22,0.467,0.405,38.0,0.368,0.519,MIL,0.0,14.0,79,105,0.0,0.538,0.0,93,0.404,0.605,229,225.0,91.0,2025
1627777,Georges Niang,Georges,1610612737,ATL,31.0,59,44,15,0.746,1275.9433333333334,205,438,0.468,115,285,0.404,32,40,0.8,39,188,227,82,53,22,11,16,152,40,557,189,998.4,1,0,1047.0,10,10,211,59,146,137,144,208,53,68,70,274,277,211,179,97,111,206,182,277,248,321,531,271,141,46,180,151,33,152,110.5,56,214,7.4,0.167,329,2720,6.0,339,0.599,0.086,9.0,9.0,0.171,117.9,307,117.6,101.91,280,0.03,3.5,210,117.6,111.6,13.9,1.55,218,272,84.93,81,284,0.611,371,204,111.6,98,384,7.4,216,109,188,0.085,85,98,56,6.0,246,352,218,201,102.28,307,0.137,101.91,0.075,46,129,5.0,0.06,97,1360,9,1020,213,0.071,92,154,56,0.045,14,0.597,19,7,0.541,40,0.786,0.364,0.123,74,0.071,11,11,0.759,49.2,0.294,0.462,79,557,39,7,1.571,1895,921,1.56,0.71,67.0,0.54,0.333,0.287,13.0,26.0,0.433,427.0,134.0,0.453,348.0,41.0,7.3,0.594,0.612,4.0,54.0,6.3,0.532,90.0,0.295,160.0,12.3,45.0,0.0,1610612737.0,19.0,10.0,0.526,0.0,0.526,0.043,,ATL,0.043,19.0,0.526,18.0,0.0,10.0,106.0,0.231,0.2,51.0,0.495,1.0,5.0,0.491,0.505,101.0,0.011,0.242,52.0,113.0,0.258,0.885,0.414,87.0,59.0,0.681,0.199,26.0,23.0,0.522,0.059,36.0,0.404,200.0,7.0,78.0,0.857,6.0,0.016,0.441,84.0,0.457,193.0,0.615,0.42,0.414,35,12,29,17.0,5.0,0.294,0.343,11,0.409,0.644,60,0.599,330,0.538,1.0,18,0.433,123.0,0.393,4.0,0.571,0.0,83,0.395,56.0,0.651,29.0,0.0,54,0.0,22.0,162,14.0,32,64,51.0,56,0.415,67.0,0.286,0.626,0.627,0.349,F,0.0,124.0,198.0,5.0,0.0,0.0,44.0,91,0.0,0.648,13.0,0.0,62,123,0.0,0.0,0.0,59,0.383,0.431,5.0,0.0,0.591,ATL,0.0,26.0,53,162,0.0,0.385,0.0,110,0.412,0.616,268,267.0,110.0,2025
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,47,28,19,0.596,1602.5133333333333,577,952,0.606,8,40,0.2,288,489,0.589,104,463,567,277,157,35,61,60,118,360,1450,190,2676.9,40,5,2494.0,181,110,282,155,69,3,16,38,363,332,437,8,2,451,39,5,10,32,12,178,20,534,471,2,6,44,4,4,6,7,110.6,58,278,5.9,0.354,248,3363,5.9,128,0.61,0.318,9.8,9.8,0.36,116.5,310,117.6,100.85,2,0.067,12.3,277,117.6,111.7,17.4,1.76,315,273,84.04,102,2,0.621,264,7,111.7,100,22,20.3,15,88,1,0.172,67,100,58,5.9,33,5,315,243,101.84,310,0.267,100.85,0.205,69,499,18.0,0.114,325,2430,30,2665,775,0.134,381,545,150,0.13,140,0.699,38,71,0.562,149,0.5,0.275,0.07,265,0.064,70,35,1.099,258.8,0.373,0.615,292,1450,247,226,0.584,3891,1831,3.99,2.86,173.0,0.721,0.596,0.24,62.0,42.0,0.43,855.0,352.0,0.448,642.0,45.0,4.9,0.709,0.776,10.0,111.0,4.8,0.663,242.0,0.305,394.0,5.1,55.0,0.0,1610612749.0,108.0,65.0,0.602,0.0,0.602,0.113,,MIL,0.113,108.0,0.602,43.0,0.0,65.0,497.0,0.521,0.0,331.0,0.666,0.0,1.0,0.666,0.667,496.0,0.001,0.522,331.0,278.0,0.292,0.55,0.0,7.0,149.0,0.536,0.007,271.0,149.0,0.536,0.285,0.0,0.25,69.0,37.0,8.0,0.649,24.0,0.039,0.034,32.0,0.072,32.0,0.522,0.464,0.45,251,110,226,25.0,6.0,0.24,0.438,132,0.36,0.738,321,0.61,20,0.703,0.585,152,0.0,1.0,0.0,93.0,0.403,0.0,567,0.211,0.0,0.737,0.0,0.0,418,1.0,0.0,38,201.0,58,8,0.0,144,0.0,1.0,0.463,0.571,0.64,0.378,F,-0.069,124.0,217.0,36.0,1.0,0.0,82.0,595,0.0,0.719,76.0,0.0,4,32,0.0,71.0,0.0,428,0.286,0.25,150.0,0.473,0.366,MIL,1.0,30.0,8,14,0.0,0.474,1.0,6,0.143,0.333,21,14.0,2.0,2025
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,50,27,23,0.54,1148.415,176,280,0.629,2,20,0.1,62,97,0.639,131,254,385,103,61,39,82,22,108,90,416,63,1334.5,14,0,1148.0,149,122,356,215,172,173,235,30,425,389,457,169,141,419,22,54,32,157,153,156,10,380,444,130,203,116,106,32,33,136,105.1,290,421,2.3,0.146,272,2275,2.3,29,0.632,0.136,12.6,12.5,0.149,107.4,123,109.1,94.88,375,0.115,3.5,423,109.1,106.8,21.2,1.69,538,94,79.07,184,379,0.645,165,273,106.8,179,246,5.6,35,49,186,0.177,47,179,290,2.3,24,32,538,523,96.42,123,0.244,94.88,0.145,341,170,4.0,0.066,119,1572,12,1169,253,0.076,20,29,5,0.138,8,0.69,2,4,0.5,7,0.625,0.172,0.069,14,0.138,5,4,1.01,61.3,0.209,0.359,304,416,145,13,0.846,1986,1203,1.85,0.66,178.0,0.609,0.679,0.35,89.0,41.0,0.483,670.0,165.0,0.498,417.0,50.0,4.6,0.629,0.692,8.0,89.0,4.5,0.575,271.0,0.462,206.0,4.8,58.0,0.0,1610612753.0,59.0,34.0,0.576,0.0,0.576,0.211,,ORL,0.211,59.0,0.576,33.0,0.0,34.0,161.0,0.575,,105.0,0.652,0.0,0.0,0.652,0.652,161.0,0.0,0.575,105.0,36.0,0.129,0.844,0.0,4.0,27.0,0.75,0.014,32.0,27.0,0.75,0.114,0.0,0.125,24.0,8.0,2.0,1.0,8.0,0.029,0.057,10.0,0.086,16.0,0.458,0.417,0.0,2,0,0,1.0,0.0,0.0,0.0,11,0.259,0.719,307,0.632,16,0.59,0.714,52,0.0,4.0,0.0,1.0,0.511,0.0,204,0.133,3.0,0.73,0.0,0.0,149,1.0,0.0,15,9.0,24,2,0.0,47,0.0,1.0,0.111,0.605,0.646,0.397,C-F,-0.041,144.0,238.0,3.0,0.0,0.0,23.0,223,0.0,0.704,9.0,0.0,1,13,0.0,1.0,0.0,157,0.143,0.077,4.0,0.25,0.565,ORL,0.0,13.0,1,7,0.0,0.333,1.0,7,0.111,0.308,26,18.0,2.0,2025
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,53,14,39,0.264,1571.0566666666666,264,643,0.411,114,325,0.351,133,155,0.858,44,148,192,98,83,48,10,36,118,127,775,-202,1243.4,0,0,1295.0,109,297,531,458,78,87,68,382,55,46,223,68,80,102,155,154,157,172,94,105,270,467,471,82,77,511,117,228,33,104,115.3,244,239,-6.2,0.21,401,3314,-5.6,367,0.499,0.087,9.3,9.3,0.213,109.1,479,110.5,101.47,151,0.027,5.0,239,110.5,116.1,11.0,1.18,259,466,84.55,402,160,0.545,451,92,116.1,387,378,12.1,398,321,110,0.059,374,387,244,-5.6,399,374,259,182,102.51,479,0.092,101.47,0.072,290,172,7.0,0.09,122,1085,18,1478,247,0.112,140,255,83,0.086,44,0.549,24,22,0.403,50,0.864,0.325,0.094,124,0.071,38,18,0.889,63.8,0.398,0.872,81,775,39,1,0.0,1949,1450,1.97,1.34,57.0,0.592,0.545,0.223,24.0,20.0,0.506,330.0,115.0,0.518,250.0,24.0,8.6,0.632,0.655,2.0,33.0,8.5,0.582,87.0,0.297,135.0,9.0,26.0,0.0,1610612761.0,27.0,8.0,0.296,0.0,0.296,0.042,,TOR,0.042,27.0,0.296,18.0,0.0,8.0,251.0,0.314,0.143,88.0,0.392,7.0,49.0,0.378,0.436,202.0,0.076,0.39,95.0,228.0,0.355,0.569,0.353,156.0,96.0,0.542,0.243,72.0,41.0,0.421,0.112,55.0,0.433,137.0,17.0,52.0,0.765,13.0,0.026,0.187,65.0,0.213,120.0,0.664,0.474,0.395,166,56,131,77.0,19.0,0.247,0.337,0,0.396,0.583,72,0.499,305,0.565,0.0,34,0.286,88.0,0.391,38.0,0.403,0.0,157,0.356,46.0,0.529,12.0,0.0,83,1.0,18.0,236,89.0,29,84,30.0,72,0.341,42.0,0.427,0.672,0.632,0.36,G-F,0.039,137.0,204.0,27.0,6.0,0.0,49.0,168,0.0,0.518,59.0,0.0,42,204,0.0,18.0,0.0,87,0.353,0.358,37.0,0.486,0.347,TOR,0.0,17.0,73,119,0.0,0.458,1.0,105,0.385,0.578,264,247.0,95.0,2025
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,437,434,143,396,330,339,339,303,262,269,180,276,288,138,321,312,319,325,286,303,215,176,232,260,330,192,334,228,33,334,113.1,104,462,-0.1,0.146,380,995,1.6,299,0.549,0.107,13.6,13.7,0.147,113.0,375,114.9,99.95,373,0.035,3.4,459,114.9,113.3,18.0,1.32,385,391,83.29,243,385,0.596,247,193,113.3,200,320,7.7,225,160,202,0.083,205,200,104,1.6,260,351,385,331,100.89,375,0.134,99.95,0.076,142,64,0.0,0.091,38,406,1,384,98,0.094,14,43,15,0.116,10,0.326,3,5,0.143,2,1.0,0.349,0.07,14,0.14,10,6,0.667,18.1,0.282,0.75,33,166,16,12,1.0,588,375,1.84,0.76,34.0,0.492,0.556,0.375,10.0,8.0,0.36,179.0,40.0,0.409,130.0,24.0,5.4,0.55,0.604,6.0,24.0,4.8,0.458,50.0,0.415,48.0,7.6,30.0,0.0,1610612766.0,6.0,4.0,0.667,0.0,0.667,0.049,,CHA,0.049,6.0,0.667,6.0,0.0,4.0,33.0,0.228,0.2,15.0,0.5,1.0,5.0,0.485,0.536,28.0,0.041,0.268,16.0,34.0,0.276,0.6,0.292,24.0,13.0,0.485,0.195,10.0,6.0,0.382,0.081,7.0,0.422,50.0,5.0,19.0,0.4,2.0,0.041,0.366,21.0,0.407,45.0,0.61,0.42,0.423,26,9,22,13.0,4.0,0.308,0.346,12,0.375,0.75,22,0.549,71,0.5,0.833,12,0.375,16.0,0.25,4.0,0.4,0.0,24,0.379,8.0,0.708,3.0,0.0,17,0.0,2.0,58,10.0,6,22,5.0,15,0.313,8.0,0.4,0.654,0.624,0.411,F,0.029,68.0,104.0,1.0,1.0,0.0,13.0,25,1.0,0.72,6.0,0.0,5,55,1.0,1.0,0.0,18,0.278,0.382,5.0,0.2,0.538,CHA,0.0,7.0,21,18,0.0,0.167,0.0,24,0.397,0.582,61,58.0,23.0,2025
