PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,USG_PCT_RANK,E_TOV_PCT,REB_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,FGA_PG,PACE_RANK,DEF_RATING,sp_work_PACE_RANK,EFG_PCT,TS_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,EFG_PCT_RANK,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,REB_PCT,E_OFF_RATING,PIE,TM_TOV_PCT,sp_work_NET_RATING,PACE,NET_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_PACE,NET_RATING,E_DEF_RATING,sp_work_PACE,OREB_PCT,AST_TO_RANK,USG_PCT,AST_RATIO,TS_PCT_RANK,OFF_RATING,PIE_RANK,DREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,FGM_PG,OFF_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,PACE_PER40,AST_TO,E_USG_PCT,E_NET_RATING,POSS,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PF,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCES,DREB_CHANCES,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG3A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGA,open_FG3_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,MID_FGA,ITP_FG_PCT,CORNER_3_FGM,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,LT_06_PCT,FGM_15_19,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_10_14,FGM_25_29,FGM_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGA_15_19,FGP_20_24,FGM_5_9,FGP_30_34,FGM_30_34,TEAM_ABBR,FGA_LT_5,FGA_30_34,FGA_5_9,FGM_35_39,FGA_25_29,FGM_LT_5,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_10_14,FGP_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,226,399,508,503,197,178,166,308,199,199,227,147,155,234,236,236,242,183,176,69,281,408,321,182,178,483,206,225,32,203,328,183,9.2,364,0.14,232,9.1,391,114.8,391,0.5,0.535,417,114.8,357,394,141,432,0.065,107.6,0.085,9.2,-6.2,99.87,402,320,108.6,299,369,100.85,-6.2,113.7,99.87,0.026,243,0.199,16.3,350,108.6,281,0.107,234,334,4.0,297,402,161,187,83.22,1.77,0.202,-6.1,2060,432,237,297,109,171,0.069,10,9.0,1339,0.082,1337,243,0.336,226,0.378,0.513,36,42,116,31,76,0.08,16,0.066,15,111,0.861,0.071,18,34,0.794,840,3.49,1861,3.03,2,1.0,17,0.241,448,0.882,108.1,0.16,25.0,8.0,7.3,12.0,107.0,5.0,12.0,0.623,0.736,8.3,17.0,0.702,0.459,66.0,215.0,151.0,0.187,87.0,0.286,0.66,7.0,0.424,20.0,19.0,1.0,7.0,0.003,0.389,0.047,NOP,7.0,0.368,15.0,0.0,0.368,1610612740.0,18.0,0.0,0.05,63.0,0.359,152.0,0.042,3.0,0.401,0.441,0.414,0.424,16.0,60.0,0.188,136.0,20.0,0.166,68.0,36.0,131.0,0.317,0.529,0.179,0.346,0.427,56.0,63.0,0.504,0.765,0.158,0.045,0.433,17.0,0.506,0.675,77.0,60.0,0.203,26.0,13.0,39.0,0.371,170,63,56.0,141,0.415,15.0,0.268,110,0.5,0.611,27,15,1.0,0.432,0.778,2,60,0.35,0.621,0.25,20.0,103,108,0.313,39,0.0,17,3.0,0.0,0.361,12.0,64,0.0,7.0,32.0,0.462,36.0,78.0,0.283,10.0,0.062,158.0,0.622,G,108.0,0.42,0.684,25.0,0.0,0.0,0.376,16.0,35,19,0.0,0.521,0.0,0.25,48.0,0.306,5.0,0.0,0.0,NOP,111,2.0,20.0,0.0,93,66,0.0,0.595,62,45.0,0.356,34.0,0.632,38,83.0,87,0.41,2025
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,54,36,18,0.667,1017.2166666666667,193,317,0.609,1,17,0.059,45,67,0.672,102,166,268,54,34,44,29,20,126,67,432,174,1019.6,1,0,901.0,62,24,272,84,190,147,201,33,436,396,461,212,193,386,37,113,77,271,253,120,91,366,492,182,185,50,162,149,32,187,79,368,7.8,111,0.068,135,5.9,71,108.3,71,0.61,0.623,138,108.3,68,68,263,169,0.122,115.7,0.101,7.9,8.9,105.61,66,187,117.2,410,58,106.98,8.9,106.9,105.61,0.097,306,0.147,12.6,82,117.2,189,0.146,130,28,3.6,60,66,183,367,88.0,1.59,0.152,8.8,2227,169,458,60,72,112,0.061,11,7.0,764,0.081,888,143,0.47,100,0.476,0.46,10,20,46,6,47,0.05,5,0.08,8,42,0.6,0.05,5,265,0.962,773,1.4,1276,0.72,2,1.0,112,0.339,432,0.759,29.8,0.241,113.0,73.0,5.6,50.0,154.0,8.0,4.6,0.511,0.595,5.3,40.0,0.517,0.5,212.0,524.0,321.0,0.422,125.0,0.716,0.565,42.0,0.481,29.0,36.0,0.0,21.0,0.0,0.583,0.114,MEM,21.0,0.583,25.0,,0.583,1610612763.0,36.0,0.0,0.114,112.0,0.552,175.0,0.0,0.0,0.552,0.64,0.64,0.64,0.0,112.0,,175.0,0.0,0.013,75.0,47.0,79.0,0.0,0.627,0.237,0.249,0.595,47.0,4.0,0.595,0.857,0.041,0.044,0.077,14.0,0.481,0.5,27.0,13.0,0.085,1.0,12.0,13.0,0.267,15,4,0.0,8,0.267,0.0,,29,0.61,0.713,255,85,0.5,0.326,0.591,2,128,0.2,0.804,0.0,5.0,158,3,0.071,0,0.0,57,0.0,0.0,0.0,9.0,127,0.0,1.0,14.0,0.571,8.0,14.0,0.445,1.0,-0.085,183.0,0.626,F,99.0,0.388,0.541,0.0,0.0,0.0,0.0,16.0,0,1,0.0,0.0,0.0,0.434,0.0,0.067,36.0,0.0,0.0,MEM,175,0.0,83.0,0.0,2,140,0.0,0.8,15,42.0,0.381,1.0,0.337,14,17.0,43,0.059,2025
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,420,442,184,452,294,188,193,208,211,223,149,206,228,113,321,274,290,178,116,316,239,373,230,186,202,477,251,225,32,240,383,13,13.3,262,0.28,447,18.5,511,117.7,511,0.53,0.56,477,117.7,263,464,17,503,0.083,105.6,0.122,13.3,-10.7,97.49,472,202,107.0,247,358,98.88,-10.7,115.9,97.49,0.027,369,0.305,18.0,271,107.0,102,0.14,446,457,8.6,347,472,21,15,81.24,1.35,0.31,-10.3,1209,503,50,347,120,172,0.118,21,6.0,1037,0.152,790,237,0.405,222,0.529,0.55,34,46,122,29,90,0.077,20,0.104,23,87,0.853,0.09,17,27,0.667,788,3.89,1269,2.87,32,0.625,28,0.315,400,0.5,82.3,0.277,27.0,4.0,6.5,10.0,73.0,0.0,13.9,0.592,0.686,7.7,23.0,0.634,0.395,43.0,169.0,131.0,0.27,60.0,0.235,0.629,10.0,0.395,13.0,12.0,0.0,8.0,0.0,0.667,0.036,TOR,8.0,0.667,9.0,,0.667,1610612761.0,12.0,0.0,0.036,81.0,0.396,173.0,0.123,12.0,0.52,0.523,0.468,0.503,41.0,69.0,0.293,132.0,26.0,0.186,66.0,29.0,128.0,0.419,0.439,0.198,0.384,0.43,55.0,62.0,0.531,0.75,0.036,0.024,0.417,8.0,0.55,0.675,20.0,12.0,0.06,5.0,6.0,11.0,0.424,172,73,42.0,159,0.462,13.0,0.31,102,0.53,0.563,18,14,0.435,0.429,0.667,20,64,0.2,0.717,0.333,5.0,53,104,0.273,40,0.0,28,2.0,0.0,0.385,6.0,38,0.0,1.0,11.0,0.455,46.0,101.0,0.438,3.0,-0.017,76.0,0.648,F,48.0,0.425,0.632,27.0,0.0,0.0,0.385,31.0,35,12,0.0,0.429,0.0,0.314,63.0,0.387,11.0,0.0,0.0,TOR,55,1.0,35.0,0.0,91,39,0.0,0.709,31,57.0,0.544,29.0,0.609,33,71.0,78,0.408,2025
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,355,399,287,437,212,136,113,409,67,54,212,145,170,105,262,236,250,167,98,211,146,373,326,167,130,475,186,124,32,160,410,43,10.9,344,0.182,338,18.2,453,113.8,453,0.509,0.54,361,113.8,335,441,24,393,0.068,104.4,0.1,10.9,-6.8,98.77,420,272,106.9,371,391,100.5,-6.8,112.6,98.77,0.024,382,0.27,14.0,331,106.9,194,0.117,335,366,7.3,351,420,48,46,82.31,1.29,0.275,-8.2,1903,393,152,351,120,174,0.077,13,9.0,1296,0.094,1270,252,0.309,217,0.393,0.585,36,46,127,32,67,0.083,12,0.069,15,117,0.889,0.055,18,38,1.211,1053,3.2,1912,2.33,0,0.0,15,0.297,568,0.6,102.1,0.132,26.0,12.0,7.5,29.0,105.0,6.0,9.3,0.541,0.667,7.9,14.0,0.582,0.41,67.0,242.0,182.0,0.198,92.0,0.48,0.615,23.0,0.373,13.0,24.0,3.0,12.0,0.006,0.571,0.043,CHA,14.0,0.625,17.0,0.667,0.583,1610612766.0,21.0,2.0,0.049,76.0,0.251,176.0,0.108,16.0,0.358,0.488,0.432,0.477,53.0,60.0,0.302,123.0,50.0,0.287,47.0,19.0,188.0,0.355,0.404,0.096,0.383,0.367,69.0,141.0,0.5,0.429,0.196,0.014,0.375,7.0,0.379,0.553,103.0,96.0,0.21,36.0,3.0,39.0,0.313,176,55,102.0,141,0.401,31.0,0.304,221,0.509,0.88,46,9,0.0,0.385,0.5,0,90,0.5,0.677,0.25,6.0,65,263,0.308,96,4.0,37,5.0,0.0,0.365,20.0,44,0.0,3.0,26.0,0.302,13.0,43.0,0.411,8.0,-0.083,139.0,0.63,F,76.0,0.411,0.547,5.0,5.0,0.0,0.373,17.0,85,15,0.0,0.217,0.0,0.393,23.0,0.313,24.0,0.286,4.0,CHA,72,14.0,61.0,0.0,228,48,0.0,0.667,48,40.0,0.425,73.0,0.576,74,191.0,192,0.382,2025
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,20,10,10,0.5,171.77166666666668,25,56,0.446,10,23,0.435,15,19,0.789,2,14,16,23,13,5,2,8,12,16,75,-2,136.7,0,0,138.0,400,359,144,254,419,412,411,271,344,375,29,346,355,229,470,443,452,374,375,420,414,209,103,369,398,240,424,225,32,421,423,219,13.0,512,0.195,435,2.8,79,104.5,79,0.536,0.583,114,104.5,239,306,413,88,0.042,103.8,0.084,12.9,-1.1,105.35,256,496,103.4,129,488,104.34,-1.1,106.2,105.35,0.011,243,0.182,22.8,191,103.4,290,0.069,437,89,1.3,424,256,412,220,87.79,1.77,0.187,-2.4,378,88,128,424,27,37,0.098,2,1.0,253,0.115,235,58,0.397,58,0.423,0.534,10,11,31,9,23,0.086,3,0.103,6,26,0.9,0.052,5,5,0.0,133,4.43,331,4.14,0,0.0,1,0.227,75,0.0,24.4,0.214,4.0,1.0,8.5,3.0,12.0,1.0,7.9,0.421,0.56,8.5,3.0,0.519,0.182,12.0,38.0,27.0,0.25,11.0,0.5,0.457,2.0,0.167,1.0,6.0,0.0,2.0,0.0,0.333,0.107,DAL,2.0,0.333,5.0,,0.333,1610612742.0,6.0,0.0,0.107,8.0,0.375,22.0,0.018,0.0,0.393,0.381,0.364,0.364,1.0,8.0,0.0,21.0,2.0,0.089,5.0,5.0,10.0,0.4,1.0,0.089,0.179,0.7,7.0,5.0,0.8,0.0,0.304,0.018,0.471,1.0,0.444,0.667,18.0,17.0,0.321,8.0,0.0,8.0,0.385,13,5,8.0,12,0.462,2.0,0.25,24,0.536,0.0,0,0,0.0,0.5,0.0,0,7,0.6,0.478,0.0,5.0,23,17,0.5,7,0.0,3,0.0,0.0,0.412,1.0,11,0.0,3.0,6.0,0.333,1.0,3.0,0.429,3.0,-0.043,16.0,0.606,G,9.0,0.281,0.563,1.0,1.0,0.0,0.538,1.0,7,3,0.0,1.0,0.0,0.333,1.0,0.3,2.0,0.0,0.0,DAL,24,0.0,6.0,0.0,13,11,0.0,0.458,10,1.0,1.0,8.0,0.75,8,15.0,16,0.533,2025
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,46,11,35,0.239,810.0616666666666,152,341,0.446,77,203,0.379,42,46,0.913,29,87,116,58,59,27,3,16,68,30,423,-186,680.2,0,0,734.0,179,340,516,473,244,191,189,275,122,133,137,225,256,37,229,268,272,259,155,230,388,322,307,297,190,504,247,225,32,231,376,151,12.3,346,0.112,416,7.4,163,118.5,163,0.559,0.585,512,118.5,174,489,206,517,0.067,105.9,0.082,12.4,-11.0,102.81,476,343,107.5,421,312,103.85,-11.0,118.0,102.81,0.033,458,0.209,12.2,188,107.5,310,0.102,413,103,3.3,326,476,210,155,85.67,0.98,0.215,-12.1,1737,517,306,326,66,113,0.085,2,6.0,773,0.097,679,148,0.323,161,0.456,0.578,20,36,93,18,52,0.068,14,0.043,7,79,0.9,0.087,11,28,1.0,706,2.65,1118,1.91,0,0.0,10,0.378,423,1.2,49.3,0.172,21.0,6.0,8.4,11.0,95.0,2.0,12.1,0.563,0.604,9.3,15.0,0.569,0.537,56.0,206.0,153.0,0.181,72.0,0.207,0.595,9.0,0.518,23.0,14.0,1.0,7.0,0.003,0.538,0.038,UTA,7.0,0.5,12.0,0.0,0.5,1610612762.0,13.0,0.0,0.041,44.0,0.229,100.0,0.065,6.0,0.293,0.487,0.44,0.47,22.0,38.0,0.273,78.0,32.0,0.27,39.0,24.0,131.0,0.348,0.615,0.114,0.384,0.427,56.0,92.0,0.55,0.75,0.258,0.023,0.443,8.0,0.469,0.672,96.0,88.0,0.282,39.0,6.0,45.0,0.385,109,42,63.0,108,0.495,24.0,0.381,161,0.559,0.733,28,12,0.0,0.375,0.75,0,76,0.5,0.735,0.419,36.0,34,135,0.463,46,1.0,39,13.0,0.0,0.341,31.0,25,0.0,18.0,67.0,0.393,11.0,28.0,0.513,31.0,0.037,106.0,0.624,F,70.0,0.384,0.66,3.0,1.0,0.0,0.327,16.0,37,39,0.0,0.429,0.0,0.521,7.0,0.429,25.0,1.0,1.0,UTA,44,1.0,48.0,0.0,113,31,0.0,0.705,91,36.0,0.444,53.0,0.559,54,140.0,144,0.379,2025
1642355,Bronny James,Bronny,1610612747,LAL,20.0,17,11,6,0.647,71.94333333333333,7,28,0.25,3,13,0.231,6,9,0.667,1,6,7,8,5,4,2,2,6,6,23,-14,56.4,0,0,53.0,425,340,97,115,461,470,446,506,410,410,417,424,421,389,491,479,486,437,441,429,414,93,70,436,465,292,461,225,32,458,448,120,11.1,470,0.174,348,1.6,229,107.9,229,0.304,0.36,334,107.9,506,460,469,157,0.05,102.3,0.027,11.1,-11.2,101.75,481,412,96.8,250,470,97.09,-11.2,112.1,101.75,0.014,300,0.22,17.8,505,96.8,513,0.088,352,513,0.4,491,481,499,109,84.79,1.6,0.234,-9.8,154,157,166,491,9,11,0.083,1,0.0,98,0.094,96,18,0.333,24,0.3,0.417,6,3,10,3,8,0.125,3,0.042,1,10,0.5,0.125,3,4,0.0,74,3.46,137,3.0,0,0.0,4,0.168,23,0.0,7.9,0.5,4.0,1.0,5.8,0.0,3.0,0.0,1.8,0.778,0.857,5.3,3.0,0.857,0.5,2.0,9.0,7.0,0.571,3.0,1.0,0.778,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.036,LAL,0.0,0.0,1.0,,0.0,1610612747.0,1.0,0.0,0.036,0.0,0.25,7.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,0.214,6.0,3.0,12.0,0.167,0.5,0.214,0.429,0.333,4.0,6.0,0.375,1.0,0.25,0.036,0.286,1.0,0.375,0.5,8.0,7.0,0.286,2.0,1.0,3.0,0.364,11,4,5.0,10,0.455,2.0,0.4,3,0.304,0.0,0,0,0.0,0.125,0.0,0,7,1.0,0.5,0.0,1.0,4,10,0.333,2,0.0,1,0.0,0.0,0.2,2.0,2,0.0,1.0,3.0,0.25,1.0,4.0,0.143,1.0,-0.064,12.0,0.647,G,7.0,0.429,0.583,0.0,0.0,0.0,0.25,2.0,2,1,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,LAL,5,0.0,4.0,0.0,8,2,0.0,0.4,5,4.0,0.5,1.0,0.188,1,8.0,8,0.125,2025
201572,Brook Lopez,Brook,1610612749,MIL,36.0,56,32,24,0.571,1781.4116666666666,260,542,0.48,105,285,0.368,74,89,0.831,70,204,274,97,55,39,111,13,121,91,699,70,1568.3,1,0,1475.0,23,44,386,172,36,82,93,166,63,60,167,135,149,156,79,76,73,169,166,148,2,287,483,123,86,106,70,149,32,75,171,333,7.5,296,0.075,108,9.7,303,111.5,303,0.577,0.601,280,111.5,126,201,132,298,0.075,112.3,0.083,7.5,1.6,100.94,195,318,113.1,390,257,101.66,1.6,110.7,100.94,0.04,246,0.154,13.3,136,113.1,302,0.107,108,258,4.6,152,195,128,353,84.11,1.76,0.156,1.6,3750,298,421,152,121,159,0.068,11,14.0,1482,0.085,1417,267,0.213,75,0.556,0.84,10,25,63,10,16,0.067,6,0.053,4,45,1.0,0.08,5,188,1.106,1445,1.47,2070,0.47,78,0.679,86,0.338,699,0.616,50.5,0.392,126.0,46.0,5.7,67.0,148.0,1.0,5.5,0.488,0.586,5.6,80.0,0.493,0.443,159.0,561.0,414.0,0.46,124.0,0.657,0.555,66.0,0.44,24.0,32.0,0.0,20.0,0.0,0.625,0.059,MIL,20.0,0.625,21.0,,0.625,1610612749.0,32.0,0.0,0.059,90.0,0.258,146.0,0.011,1.0,0.269,0.636,0.616,0.62,6.0,89.0,0.167,140.0,34.0,0.17,72.0,40.0,164.0,0.37,0.556,0.133,0.303,0.451,74.0,92.0,0.555,0.462,0.345,0.024,0.374,13.0,0.38,0.555,200.0,187.0,0.369,70.0,6.0,76.0,0.367,49,18,9.0,40,0.408,4.0,0.444,327,0.577,0.718,208,53,0.476,0.366,0.611,53,85,0.611,0.741,0.5,18.0,135,257,0.571,89,0.0,41,5.0,0.0,0.346,10.0,100,0.0,11.0,28.0,0.378,14.0,37.0,0.482,16.0,-0.062,404.0,0.631,C,230.0,0.383,0.569,7.0,0.0,0.0,0.361,19.0,84,18,0.0,0.438,0.0,0.529,16.0,0.474,27.0,0.188,3.0,MIL,141,16.0,51.0,0.0,233,102,0.0,0.723,38,47.0,0.404,101.0,0.528,112,276.0,308,0.366,2025
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,23,11,12,0.478,461.4866666666667,66,163,0.405,11,43,0.256,33,38,0.868,21,64,85,37,21,21,3,13,38,27,176,-74,384.5,0,0,357.0,385,340,172,294,329,318,306,404,336,322,392,264,279,90,294,307,305,319,326,277,388,287,207,314,323,432,329,225,32,331,435,234,8.8,240,0.12,200,7.1,251,111.1,251,0.439,0.49,299,111.1,465,433,222,278,0.086,103.4,0.079,8.8,-7.7,101.57,440,229,103.4,326,239,101.6,-7.7,111.0,101.57,0.042,247,0.18,15.5,444,103.4,328,0.132,203,265,2.9,426,440,249,230,84.64,1.76,0.185,-7.7,977,278,286,426,42,79,0.077,4,1.0,480,0.088,480,94,0.34,100,0.327,0.45,10,17,45,10,34,0.05,6,0.05,5,52,1.0,0.06,5,45,1.022,401,2.7,700,2.09,3,0.0,19,0.251,176,0.632,31.5,0.188,21.0,9.0,6.7,10.0,63.0,4.0,7.8,0.607,0.696,7.0,12.0,0.653,0.512,45.0,140.0,98.0,0.247,51.0,0.429,0.654,6.0,0.467,12.0,6.0,0.0,2.0,0.0,0.333,0.037,NOP,2.0,0.333,5.0,,0.333,1610612740.0,6.0,0.0,0.037,38.0,0.509,84.0,0.006,0.0,0.515,0.458,0.452,0.452,1.0,38.0,0.0,83.0,2.0,0.104,25.0,10.0,42.0,0.118,0.4,0.153,0.258,0.286,12.0,17.0,0.31,0.833,0.153,0.037,0.36,6.0,0.452,0.597,31.0,25.0,0.19,9.0,5.0,14.0,0.345,29,10,2.0,21,0.362,1.0,0.5,36,0.439,0.714,46,12,0.0,0.271,0.6,0,52,0.421,0.614,0.2,19.0,57,18,0.375,2,1.0,15,1.0,0.0,0.111,5.0,35,0.0,8.0,24.0,0.455,5.0,11.0,0.288,9.0,-0.094,56.0,0.63,G-F,30.0,0.348,0.536,1.0,1.0,0.0,0.118,8.0,2,10,0.0,0.5,0.0,0.31,2.0,0.357,9.0,0.0,0.0,NOP,63,0.0,29.0,0.0,17,36,0.0,0.571,28,23.0,0.348,10.0,0.375,13,41.0,48,0.244,2025
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,425,491,221,516,429,404,423,86,462,510,462,424,427,282,294,387,373,393,363,429,281,195,165,414,420,325,406,225,32,414,400,221,16.6,38,0.194,500,2.9,350,110.1,350,0.531,0.552,415,110.1,262,448,410,240,0.165,104.8,0.1,16.5,-6.1,100.37,400,60,103.9,165,19,98.4,-6.1,113.6,100.37,0.127,383,0.182,21.2,294,103.9,192,0.21,502,473,1.5,413,400,376,218,83.64,1.29,0.188,-8.8,305,240,133,413,16,28,0.092,0,0.0,172,0.082,195,36,0.0,4,0.333,0.5,0,1,2,0,0,0.0,1,0.0,0,3,0.0,0.25,0,46,0.978,184,1.64,268,0.56,7,0.857,41,0.216,58,0.341,7.3,0.233,20.0,13.0,4.6,7.0,31.0,2.0,5.9,0.543,0.625,5.2,7.0,0.566,0.467,47.0,94.0,53.0,0.392,23.0,0.619,0.586,5.0,0.447,8.0,7.0,0.0,3.0,0.0,0.429,0.143,TOR,3.0,0.429,6.0,,0.429,1610612761.0,7.0,0.0,0.143,19.0,0.673,33.0,0.0,0.0,0.673,0.576,0.576,0.576,0.0,19.0,,33.0,0.0,0.0,8.0,4.0,8.0,,0.5,0.163,0.163,0.5,4.0,0.0,0.5,,,,,,,,,,,,,,0.0,1,0,,0,0.0,,,2,0.531,0.75,45,14,1.0,0.2,0.4,6,11,0.0,0.647,0.0,0.0,34,0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,4.0,0.364,0.0,0.085,28.0,0.629,F-C,20.0,0.394,0.714,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.333,2.0,0.0,3.0,0.0,0.0,TOR,36,0.0,9.0,0.0,0,23,0.0,0.639,0,2.0,0.0,,0.2,1,,5,,2025
