PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,22,8,14,0.364,363.445,54,102,0.529,5,15,0.333,16,22,0.727,63,78,141,12,24,10,40,11,65,24,129,-48,442.2,1,0,387.0,222,258,386,354,262,244,269,92,321,338,241,252,254,286,23,143,77,347,196,269,10,332,446,235,264,398,200,104,23,217,0.153,0.5,293,346,0.151,362,0.578,16.3,16.3,0.201,0.554,156,0.176,104.23,362,8.2,346,103.21,451,459,374,261,-6.8,206,2.5,192,110.9,104.0,86.01,-6.3,782,293,216,4.6,111.7,111.7,0.148,66,105.4,458,-6.3,118,0.049,442,105.4,347,281,368,8,103.21,0.096,300,156,23,340,446,443,288,29,0.027,1,0.032,1.0,26,14,0.0,0.0,0.0,0,0,0,2,0,0.5,1,0,0,0,0.0,1,0.0,0.0,345,14.6,1.51,34,0.222,0.176,142,3,580,0.768,0.0,129,0.41,29.0,1.0,60.0,127.0,48.0,0.591,0.496,0.553,4.5,51.0,19.0,0.567,0.372,150.0,18.0,80.0,0.5,0.52,0.81,12.0,4.4,0.515,274.0,4.5,18.0,0.556,POR,10.0,0.0,0.556,0.176,0.556,1610612757.0,10.0,0.0,0.0,10.0,18.0,0.176,,0.5,0.569,,0.0,0.569,0.5,29.0,58.0,0.5,0.0,29.0,58.0,0.0,1.0,0.02,0.108,2.0,0.846,10.0,11.0,0.127,0.885,13.0,0.909,0.5,11.0,4.0,13.0,0.462,0.0,4.0,,0.308,0.0,0.127,0.0,13.0,0.127,0.308,0,0.0,0.0,1,0.0,0.0,1.0,0,0.554,6,109,15,0.333,0.0,0.58,0.6,0,0.632,0.667,0.0,0.0,3,0.667,0.0,3.0,0.0,48,1,2.0,0.0,0.0,9,0.0,3.0,0.0,2.0,2.0,0.111,76,12,0.25,0.62,0.364,87.0,C,0.46,40.0,-0.161,0.0,48,2,0.0,1.0,0.0,0.167,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3.0,0.608,0.0,0.0,POR,0.0,12.0,6.0,0.5,0.0,79,1.0,0.0,4,5,0.357,0.5,14.0,15,5.0,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,29,25,4,0.862,918.83,240,530,0.453,108,265,0.408,87,109,0.798,14,120,134,134,60,47,8,17,61,102,675,249,1141.8,2,0,1161.0,25,3,104,34,36,10,5,238,3,6,95,41,40,192,235,58,89,40,54,6,178,415,433,30,9,4,21,76,23,16,0.015,2.23,109,64,0.3,50,0.584,7.8,7.8,0.124,0.555,210,0.071,102.31,50,17.4,64,102.1,95,134,49,27,13.4,57,8.3,189,103.5,116.9,85.09,12.7,1955,109,197,18.3,104.0,104.0,0.29,242,116.7,133,12.7,202,0.224,126,116.7,29,103,69,412,102.1,0.139,21,210,298,30,235,1034,1385,361,0.13,21,0.16,10.0,247,165,0.104,0.067,0.589,192,34,44,326,34,0.402,131,13,22,78,0.04,150,0.52,0.773,682,137.5,4.73,8,0.387,0.75,14,6,1744,0.714,0.667,675,4.33,24.0,2.0,105.0,43.0,95.0,0.719,0.326,0.657,13.4,4.0,14.0,0.209,0.2,179.0,12.0,28.0,0.341,0.67,0.286,10.0,8.8,0.615,218.0,9.3,16.0,0.5,CLE,14.0,0.002,0.471,0.03,0.438,1610612739.0,7.0,1.0,1.0,8.0,17.0,0.032,1.0,0.481,0.262,0.224,0.092,0.355,0.452,85.0,188.0,0.532,11.0,74.0,139.0,49.0,54.0,0.27,0.17,143.0,0.429,46.0,100.0,0.44,0.545,233.0,0.511,0.378,90.0,42.0,92.0,0.739,0.038,47.0,0.25,0.511,5.0,0.136,20.0,72.0,0.174,0.583,104,62.0,0.509,265,0.392,0.39,159.0,270,0.555,6,10,140,0.423,0.667,0.556,0.6,4,0.589,0.529,5.0,0.0,94,0.467,0.0,30.0,13.0,66,28,91.0,0.0,38.0,62,0.418,17.0,0.385,14.0,9.0,0.452,112,235,0.4,0.62,0.325,79.0,G,0.582,46.0,-0.038,0.385,68,42,11.0,35.0,0.0,0.615,0.0,0.0,0.383,1.0,0.0,0.0,13.0,70.0,0.581,5.0,0.314,CLE,20.0,183.0,39.0,0.447,48.0,117,24.0,0.417,94,47,0.434,0.631,106.0,111,46.0,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,28,14,14,0.5,688.9416666666667,86,233,0.369,59,178,0.331,18,23,0.783,11,79,90,96,45,34,6,10,41,35,249,-5,576.0,0,0,574.0,56,114,386,240,121,173,128,424,53,38,268,237,245,216,278,140,174,73,89,42,224,316,315,185,162,267,146,162,23,136,0.015,2.13,180,306,0.18,250,0.512,11.7,11.7,0.108,0.496,266,0.062,102.02,250,25.0,306,101.2,120,320,240,218,0.3,287,3.1,336,106.3,106.6,84.33,-0.4,1453,180,369,8.3,107.5,107.5,0.174,293,107.1,323,-0.4,228,0.205,138,107.1,241,159,319,410,101.2,0.082,160,266,356,243,89,966,936,241,0.099,16,0.122,6.0,166,118,0.145,0.022,0.297,41,3,6,138,20,0.565,78,22,3,19,0.159,34,0.559,0.5,683,60.6,2.82,8,0.193,0.25,15,2,1290,0.4,0.0,249,2.26,17.0,2.0,66.0,40.0,62.0,0.658,0.275,0.573,8.7,7.0,20.0,0.267,0.215,138.0,18.0,24.0,0.289,0.572,0.636,4.0,7.6,0.508,177.0,7.7,7.0,0.25,MIN,7.0,0.004,0.25,0.03,0.286,1610612750.0,2.0,1.0,0.0,2.0,8.0,0.034,0.0,0.444,0.175,0.273,0.094,0.269,0.397,25.0,63.0,0.463,6.0,19.0,41.0,22.0,12.0,0.205,0.03,48.0,0.309,5.0,17.0,0.235,0.418,55.0,0.714,0.25,7.0,41.0,108.0,0.579,0.004,42.0,1.0,0.389,1.0,0.457,1.0,107.0,0.462,0.383,21,19.0,0.469,65,0.323,0.306,62.0,61,0.496,2,6,120,0.345,0.0,0.286,0.0,0,0.472,0.316,3.0,0.0,50,0.257,1.0,35.0,16.0,17,9,1.0,0.0,1.0,18,1.0,19.0,0.188,9.0,6.0,0.5,36,142,0.352,0.612,0.382,81.0,G,0.58,47.0,-0.032,0.286,19,16,2.0,4.0,0.0,0.6,0.0,0.0,0.353,0.0,0.0,1.0,7.0,41.0,0.463,2.0,0.5,MIN,0.0,116.0,10.0,0.296,0.0,41,6.0,0.0,54,40,0.345,0.517,116.0,116,40.0,2025
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,19,7,12,0.368,552.1133333333333,72,152,0.474,47,104,0.452,15,23,0.652,29,53,82,31,17,18,12,8,53,22,206,47,423.9,0,0,426.0,272,273,322,353,187,197,207,189,90,127,43,258,245,351,104,228,190,243,245,181,116,278,380,248,193,99,211,162,23,200,0.058,1.82,355,53,0.146,156,0.635,8.1,8.1,0.1,0.628,469,0.08,99.5,156,14.8,53,97.63,366,140,175,172,3.7,336,3.8,64,111.7,115.4,81.36,4.4,1122,355,87,8.0,113.5,113.5,0.144,327,117.9,141,4.4,399,0.079,195,117.9,367,305,85,142,97.63,0.074,168,469,255,359,315,584,476,78,0.053,5,0.065,2.0,52,38,0.038,0.057,0.358,19,3,6,53,2,0.472,25,7,3,8,0.132,18,0.444,0.5,467,19.3,1.51,15,0.268,0.2,40,0,769,0.575,0.0,206,0.6,15.0,2.0,50.0,69.0,38.0,0.564,0.42,0.532,8.6,17.0,18.0,0.39,0.283,110.0,16.0,32.0,0.433,0.482,0.586,12.0,5.3,0.477,172.0,6.5,11.0,0.455,BKN,8.0,0.0,0.455,0.072,0.455,1610612751.0,5.0,0.0,0.0,5.0,11.0,0.072,,0.581,0.197,0.0,0.007,0.204,0.581,18.0,31.0,0.6,0.0,18.0,30.0,1.0,13.0,0.171,0.039,26.0,0.438,1.0,14.0,0.211,0.641,32.0,0.167,0.5,6.0,34.0,78.0,0.667,0.007,35.0,1.0,0.449,1.0,0.507,1.0,77.0,0.513,0.442,2,1.0,0.417,6,0.333,0.333,3.0,5,0.628,3,23,138,0.451,0.0,0.579,0.5,0,0.605,0.438,10.0,0.0,30,0.405,0.0,42.0,26.0,23,2,1.0,0.0,0.0,9,0.0,16.0,0.385,17.0,7.0,0.222,38,62,0.484,0.652,0.398,98.0,F,0.571,56.0,-0.081,0.0,23,21,1.0,3.0,0.0,0.25,0.0,0.0,0.51,0.0,0.0,0.0,0.0,26.0,0.575,0.0,0.333,BKN,0.0,51.0,4.0,0.396,1.0,40,1.0,0.0,53,45,0.45,0.668,100.0,101,45.0,2025
203926,Doug McDermott,Doug,1610612758,SAC,32.0,22,10,12,0.455,200.49166666666667,29,69,0.42,24,59,0.407,3,5,0.6,2,14,16,3,2,3,1,1,20,2,85,29,118.7,0,0,136.0,222,218,322,295,324,319,313,335,196,219,98,394,390,385,411,374,387,422,421,383,386,87,192,418,313,124,366,162,23,342,0.01,1.5,302,81,0.16,172,0.597,2.6,2.6,0.07,0.594,270,0.04,98.61,172,3.9,81,101.15,471,38,138,370,6.2,443,1.3,109,113.5,119.7,84.29,3.4,429,302,155,3.1,112.0,112.0,0.15,446,115.4,38,3.4,443,0.02,261,115.4,311,371,39,437,101.15,0.048,362,270,467,325,471,138,149,7,0.022,5,0.058,0.0,8,8,0.0,0.0,0.0,0,0,0,3,0,0.0,0,0,0,0,0.0,2,0.0,0.0,148,4.1,1.16,1,0.397,0.0,5,0,214,1.0,0.0,85,0.45,3.0,0.0,12.0,6.0,11.0,0.667,0.333,0.593,17.1,1.0,3.0,0.25,0.214,24.0,3.0,4.0,0.333,0.583,0.5,1.0,7.6,0.533,30.0,8.8,1.0,0.0,SAC,1.0,0.0,0.0,0.014,0.0,1610612758.0,0.0,0.0,0.0,0.0,1.0,0.014,,0.545,0.043,0.25,0.116,0.159,0.455,5.0,11.0,1.0,2.0,3.0,3.0,8.0,11.0,0.377,0.072,26.0,0.419,2.0,13.0,0.449,0.597,31.0,0.4,0.423,5.0,11.0,26.0,0.635,0.014,11.0,0.0,0.423,0.0,0.362,1.0,25.0,0.377,0.44,4,3.0,0.458,12,0.333,0.375,8.0,11,0.594,0,5,63,0.412,0.0,1.0,0.0,0,0.667,0.5,3.0,0.0,16,0.444,0.0,18.0,8.0,4,0,3.0,0.0,1.0,1,0.333,10.0,0.375,8.0,5.0,0.0,6,41,0.39,0.586,0.33,30.0,F,0.533,16.0,-0.053,0.0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,1.0,0.0,12.0,0.667,0.0,0.0,SAC,1.0,33.0,2.0,0.462,1.0,6,0.0,1.0,26,21,0.412,0.618,51.0,51,21.0,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,25,13,12,0.52,703.2083333333334,73,172,0.424,36,94,0.383,35,57,0.614,22,129,151,139,63,27,24,6,81,70,217,56,696.7,2,0,645.0,164,144,322,228,115,195,186,323,134,154,136,154,115,376,138,49,66,36,46,79,39,244,494,71,184,95,106,76,23,114,0.03,2.21,290,92,0.155,171,0.551,15.8,15.8,0.168,0.529,238,0.1,102.77,171,34.8,92,101.74,69,452,165,227,4.2,268,2.9,257,110.0,114.1,84.78,3.4,1493,290,280,6.9,111.5,111.5,0.152,120,114.9,452,3.4,182,0.254,127,114.9,326,246,101,298,101.74,0.085,215,238,171,321,18,1290,1064,375,0.108,15,0.133,18.0,264,172,0.107,0.08,0.44,33,9,12,75,8,0.4,30,8,6,11,0.107,28,0.393,0.75,870,54.2,2.05,36,0.137,0.25,41,20,1582,0.61,0.15,217,1.05,31.0,4.0,107.0,61.0,97.0,0.617,0.361,0.611,9.6,12.0,22.0,0.285,0.24,227.0,18.0,43.0,0.386,0.568,0.545,10.0,5.1,0.561,269.0,5.8,15.0,0.333,GSW,11.0,0.0,0.333,0.087,0.333,1610612744.0,5.0,0.0,0.0,5.0,15.0,0.087,,0.52,0.279,0.333,0.017,0.297,0.51,26.0,51.0,0.521,1.0,25.0,48.0,3.0,11.0,0.145,0.064,25.0,0.444,5.0,16.0,0.209,0.597,36.0,0.455,0.44,11.0,24.0,70.0,0.543,0.023,26.0,0.5,0.371,2.0,0.384,4.0,66.0,0.407,0.364,4,3.0,0.55,10,0.4,1.0,3.0,11,0.529,9,25,103,0.365,0.0,0.625,0.429,3,0.553,0.286,12.0,0.0,18,0.45,0.0,40.0,19.0,21,13,6.0,0.0,3.0,34,0.5,21.0,0.632,18.0,6.0,0.382,38,54,0.333,0.614,0.303,98.0,F,0.582,57.0,-0.032,0.0,26,24,3.0,10.0,0.0,0.353,0.0,0.0,0.271,0.0,0.0,0.0,0.0,13.0,0.553,0.0,0.3,GSW,1.0,48.0,17.0,0.49,1.0,47,6.0,1.0,49,35,0.363,0.536,91.0,96,33.0,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,22,6,16,0.273,293.115,38,67,0.567,1,3,0.333,17,29,0.586,25,62,87,25,17,5,14,7,27,25,94,-43,275.9,0,0,245.0,222,309,435,395,288,293,315,61,383,405,241,244,218,393,125,194,178,264,245,347,101,262,222,230,304,383,277,162,23,283,0.084,1.47,407,271,0.135,375,0.589,13.8,14.0,0.203,0.575,100,0.145,106.1,375,20.3,271,105.38,250,413,387,328,-8.0,211,1.7,144,115.1,107.1,87.82,-7.2,645,407,180,3.0,115.4,115.4,0.133,63,108.2,417,-7.2,68,0.121,271,108.2,408,413,308,74,105.38,0.096,365,100,58,398,163,281,233,66,0.089,0,0.093,1.0,40,26,0.067,0.2,0.867,13,3,6,15,1,0.267,4,0,3,5,0.0,7,0.714,0.5,250,10.7,1.68,45,0.245,0.444,73,4,384,0.671,1.0,94,0.65,20.0,0.0,53.0,60.0,41.0,0.667,0.417,0.592,6.4,13.0,8.0,0.379,0.323,101.0,8.0,33.0,0.417,0.614,0.52,12.0,4.5,0.561,155.0,5.1,9.0,0.444,UTA,6.0,0.0,0.444,0.134,0.444,1610612762.0,4.0,0.0,0.0,4.0,9.0,0.134,,0.578,0.672,,0.0,0.672,0.578,26.0,45.0,0.578,0.0,26.0,45.0,0.0,0.0,0.0,0.104,0.0,0.714,5.0,5.0,0.104,0.714,7.0,0.714,,7.0,1.0,6.0,0.583,0.045,3.0,0.667,0.5,2.0,0.045,3.0,3.0,0.09,0.333,5,1.0,0.688,8,0.625,1.0,1.0,11,0.575,20,49,0,0.0,0.667,0.525,0.5,4,0.724,0.5,0.0,0.0,0,0.5,0.0,2.0,0.0,21,16,2.0,0.0,0.0,33,0.0,2.0,0.0,1.0,1.0,0.485,29,1,0.0,0.637,0.44,73.0,F-C,0.63,46.0,-0.006,0.0,22,1,3.0,5.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.6,UTA,0.0,1.0,23.0,0.5,0.0,36,12.0,0.0,2,0,0.0,0.0,2.0,3,0.0,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,7,6,1,0.857,81.06,5,15,0.333,4,13,0.308,6,7,0.857,4,12,16,4,3,2,2,1,7,4,20,-5,54.2,0,0,52.0,418,309,24,37,405,428,420,445,338,343,301,349,365,104,374,386,387,410,409,401,349,87,104,391,415,267,407,162,23,404,0.048,1.33,156,355,0.11,269,0.553,12.0,12.0,0.145,0.467,226,0.096,101.22,269,16.0,355,101.85,407,338,286,433,-1.9,395,0.7,400,107.1,105.2,84.88,-1.7,171,156,270,2.1,106.4,106.4,0.108,187,104.7,338,-1.7,292,0.068,310,104.7,467,170,345,177,101.85,0.063,402,226,190,464,278,79,51,10,0.051,0,0.051,0.0,7,4,0.333,0.0,0.0,0,0,0,3,1,1.0,3,0,0,0,0.0,0,0.0,0.0,45,2.9,1.75,1,0.2,0.0,2,0,100,1.0,0.0,20,0.89,4.0,1.0,12.0,12.0,8.0,0.667,0.333,0.571,10.6,0.0,3.0,0.25,0.333,20.0,2.0,4.0,0.364,0.6,0.0,4.0,5.0,0.516,31.0,6.4,1.0,0.0,BOS,1.0,0.0,0.0,0.067,0.0,1610612738.0,0.0,0.0,0.0,0.0,1.0,0.067,,,,,,,,,,,,,,,0.0,0.267,0.067,4.0,0.2,1.0,1.0,0.333,0.2,5.0,1.0,0.0,1.0,4.0,9.0,0.667,0.0,4.0,,0.444,0.0,0.6,0.0,9.0,0.6,0.444,2,1.0,0.625,4,0.5,0.333,3.0,5,0.467,0,2,9,0.3,0.0,0.0,0.0,0,0.0,0.333,0.0,0.0,2,0.333,0.0,6.0,0.0,0,0,1.0,0.0,1.0,0,1.0,6.0,0.0,2.0,2.0,0.0,1,7,0.286,0.612,0.5,12.0,F,0.333,4.0,-0.279,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BOS,1.0,5.0,0.0,0.375,1.0,1,0.0,1.0,8,3,0.3,0.45,10.0,10,3.0,2025
1630696,Dru Smith,Dru,1610612748,MIA,26.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,10,13,0.769,12,24,36,23,17,21,6,2,30,11,88,38,229.7,0,0,217.0,342,258,161,184,299,311,326,111,242,282,16,304,316,234,256,334,323,281,245,149,224,131,244,324,310,115,295,162,23,296,0.042,1.35,73,299,0.134,121,0.659,15.9,15.9,0.086,0.639,312,0.064,101.11,121,21.5,299,100.58,233,455,142,285,5.8,279,2.2,54,100.4,106.3,83.82,6.8,562,73,51,4.4,100.5,100.5,0.131,385,107.3,455,6.8,302,0.128,304,107.3,412,65,325,209,100.58,0.083,311,312,340,407,144,336,293,61,0.068,3,0.08,1.0,62,27,0.042,0.0,0.417,20,0,0,48,2,0.5,24,3,0,10,0.063,19,0.526,0.0,209,25.4,3.54,5,0.205,0.0,16,0,430,0.5,0.0,88,3.19,9.0,0.0,19.0,24.0,15.0,0.75,0.5,0.655,10.6,8.0,4.0,0.472,0.375,36.0,4.0,17.0,0.5,0.667,0.667,4.0,9.3,0.61,59.0,9.7,6.0,0.333,MIA,5.0,0.0,0.333,0.098,0.333,1610612748.0,2.0,0.0,0.0,2.0,6.0,0.098,,0.472,0.23,0.25,0.066,0.295,0.444,8.0,18.0,0.5,1.0,7.0,14.0,4.0,3.0,0.115,0.131,7.0,0.533,5.0,8.0,0.246,0.633,15.0,0.625,0.429,8.0,12.0,22.0,0.864,0.049,13.0,0.333,0.591,1.0,0.311,3.0,19.0,0.361,0.632,2,2.0,0.3,10,0.2,0.333,6.0,6,0.639,0,8,42,0.583,0.0,0.667,0.0,0,0.714,0.571,3.0,0.0,9,0.636,0.0,11.0,4.0,10,5,2.0,0.0,0.0,15,0.0,7.0,0.75,7.0,4.0,0.333,14,19,0.474,0.589,0.252,30.0,G,0.533,16.0,-0.055,0.0,13,7,0.0,3.0,0.0,0.222,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.0,0.684,0.0,0.0,MIA,0.0,18.0,9.0,0.583,0.0,19,2.0,0.0,12,14,0.583,0.875,24.0,24,14.0,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,26,13,13,0.5,602.43,105,250,0.42,67,175,0.383,19,22,0.864,10,49,59,64,25,13,3,14,56,20,296,60,485.8,0,0,518.0,144,144,362,240,155,137,120,336,33,42,137,233,254,99,291,240,252,115,190,239,320,378,399,265,126,85,185,162,23,160,0.017,2.56,331,73,0.209,177,0.57,7.2,7.2,0.084,0.554,459,0.05,98.83,177,18.4,73,98.0,178,104,202,156,1.8,332,4.0,191,112.4,114.2,81.67,3.0,1240,331,238,9.6,112.8,112.8,0.204,394,115.8,104,3.0,434,0.157,87,115.8,168,334,98,399,98.0,0.075,132,459,424,161,210,551,677,176,0.116,7,0.149,10.0,107,82,0.112,0.017,0.345,40,4,4,116,13,0.474,55,10,2,18,0.086,43,0.419,1.0,634,29.8,2.08,12,0.344,1.0,27,1,861,0.963,0.0,296,1.25,9.0,0.0,47.0,22.0,40.0,0.62,0.455,0.584,16.0,3.0,8.0,0.203,0.184,87.0,8.0,12.0,0.455,0.563,0.3,7.0,8.0,0.541,109.0,9.3,5.0,0.2,MIA,5.0,0.0,0.2,0.02,0.2,1610612748.0,1.0,0.0,0.0,1.0,5.0,0.02,,0.468,0.22,0.321,0.212,0.432,0.389,42.0,108.0,0.455,17.0,25.0,55.0,53.0,29.0,0.296,0.052,74.0,0.448,10.0,39.0,0.348,0.615,87.0,0.769,0.392,13.0,21.0,50.0,0.67,0.008,23.0,1.0,0.46,2.0,0.192,2.0,48.0,0.2,0.438,30,27.0,0.565,77,0.39,0.409,66.0,87,0.554,12,26,120,0.367,0.0,0.706,0.625,0,0.625,0.429,7.0,0.0,51,0.4,0.0,40.0,19.0,25,13,4.0,0.0,0.0,31,0.0,21.0,0.368,16.0,9.0,0.419,40,135,0.378,0.603,0.34,72.0,F,0.667,48.0,0.063,0.0,29,21,2.0,5.0,0.0,0.318,0.0,0.0,0.39,0.0,0.0,0.0,2.0,46.0,0.617,0.0,0.4,MIA,0.0,118.0,22.0,0.375,0.0,47,7.0,0.0,56,40,0.367,0.55,109.0,109,40.0,2025
