PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,28,22,6,0.786,443.75166666666667,72,169,0.426,41,103,0.398,13,16,0.813,8,37,45,80,18,18,8,3,50,18,198,72,432.0,0,0,416.0,165,26,144,61,251,217,209,315,137,162,107,289,311,173,334,296,313,105,255,207,201,150,335,288,227,80,226,175,24,225,0.185,2.6,0.179,0.018,239,118.9,109,109,37,0.079,315,262,420,100.81,82,119.8,300,0.547,43,0.086,29.3,0.231,933,7.5,119.8,4.44,315,112.4,223,7.5,252,6.6,112.4,84.01,8.1,16,6.0,110.9,0.049,441,90,82,100.81,405,0.562,37,300,256,223,242,101.87,203,104,45,285,6.6,5,1.0,198,0.126,0.118,686,680,86,107,31,81,19,3,1.0,0.037,0.086,0.519,42,7,43,0.383,0.037,0.442,4,3,4,893,4.2,3.55,0.0,397,4,13,0.0,198,0.222,0,62.5,0.0,3.0,0.081,62.0,2.0,34.0,0.375,0.0,0.617,3.0,0.597,0.571,0.571,39.0,14.0,15.3,2.0,10.4,75.0,0.6,0.133,6.0,9.3,0.616,5.0,0.03,0.0,5.0,4.0,,0.03,1610612752.0,0.0,0.0,0.8,4.0,5.0,0.8,NYK,0.8,5.0,0.404,0.429,0.404,21.0,49.0,0.0,0.293,0.018,21.0,3.0,0.0,52.0,0.311,0.243,5.0,0.275,9.0,37.0,46.0,0.054,0.556,0.222,14.0,0.304,0.402,9.0,64.0,0.5,0.75,32.0,1.0,63.0,0.383,0.006,32.0,0.0,0.0,0.377,0.508,0.372,0.379,66,0.5,43.0,25,66,16.0,0,0,0.547,0.0,0.417,75,0,0.0,0.0,16,93,0.0,4.0,10.0,6.0,11.0,3.0,0.522,0.273,0.5,0.5,3.0,0.387,0.5,12,0.0,36,0.5,5.0,32,23,2.0,0.0,0.606,40.0,0.061,60.0,G,0.395,0.667,0.0,2.0,0.0,NYK,0.0,5.0,78.0,25,12,17,0.25,36,0.472,0.48,0.0,9.0,29.0,8.0,0.533,0.556,0.0,4.0,0.372,0.0,0.0,1.0,15.0,0.0,25,25.0,0.625,0.417,60,60.0,2025
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,27,25,2,0.926,642.7233333333334,109,215,0.507,49,104,0.471,46,67,0.687,13,59,72,102,36,26,13,11,36,46,313,276,633.4,0,0,614.0,181,14,46,23,177,152,173,112,108,160,28,128,111,328,272,233,240,81,145,116,127,317,256,147,140,4,155,175,24,148,0.188,4.0,0.184,0.021,162,124.5,20,20,8,0.083,136,151,400,102.73,228,124.8,177,0.621,12,0.106,26.6,0.2,1380,19.3,124.8,2.83,136,105.5,206,19.3,76,9.4,105.5,85.6,19.6,64,8.0,104.8,0.055,406,122,230,102.73,375,0.64,8,177,155,217,172,103.16,65,21,70,126,9.4,14,9.0,265,0.182,0.148,762,687,125,160,95,186,30,13,0.571,0.07,0.167,0.409,76,31,62,0.511,0.075,0.484,16,14,28,996,3.34,2.93,0.889,550,9,31,0.516,313,0.314,0,55.5,0.0,12.0,0.207,117.0,18.0,45.0,0.385,2.0,0.574,5.0,0.496,0.26,0.271,53.0,50.0,12.6,16.0,7.9,164.0,0.433,0.239,17.0,6.9,0.486,8.0,0.06,0.0,12.0,6.0,,0.06,1610612739.0,0.0,0.0,0.462,6.0,13.0,0.462,CLE,0.462,13.0,0.515,0.516,0.537,35.0,62.0,0.5,0.288,0.028,32.0,6.0,3.0,68.0,0.316,0.419,13.0,0.321,18.0,43.0,69.0,0.121,0.5,0.2,31.0,0.449,0.58,26.0,65.0,0.569,0.785,37.0,10.0,55.0,0.302,0.047,28.0,9.0,0.9,0.256,0.509,0.586,0.535,63,0.733,29.0,23,43,17.0,8,0,0.621,0.462,0.427,96,16,0.75,0.0,48,67,0.0,20.0,37.0,17.0,7.0,8.0,0.455,0.286,0.585,0.471,2.0,0.448,0.514,10,0.0,30,0.55,19.0,82,22,11.0,0.0,0.611,50.0,-0.049,89.0,G,0.338,0.562,0.0,1.0,0.0,CLE,1.0,4.0,50.0,53,23,50,0.5,87,0.575,0.434,0.0,11.0,26.0,5.0,0.5,0.364,0.0,2.0,0.52,0.0,0.0,1.0,10.0,0.0,32,32.0,0.649,0.432,74,74.0,2025
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,31,6,25,0.194,923.02,105,258,0.407,48,136,0.353,22,27,0.815,10,123,133,122,56,25,8,10,91,39,280,-324,665.6,2,0,649.0,81,324,505,445,69,160,131,368,110,100,205,233,243,171,308,70,112,62,78,125,201,301,497,184,164,512,144,85,24,138,0.148,3.4,0.143,0.01,98,101.4,476,476,421,0.124,455,391,240,104.63,377,101.2,121,0.5,427,0.063,27.3,0.187,2012,-16.1,101.2,2.18,455,117.3,365,-16.1,363,12.5,117.3,87.19,-15.2,139,8.3,116.6,0.066,337,139,373,104.63,446,0.519,421,121,192,364,158,104.9,321,476,61,452,12.5,7,13.0,313,0.094,0.082,1369,1484,139,231,67,136,20,12,0.833,0.088,0.066,0.338,46,9,52,0.493,0.022,0.385,5,3,6,1866,3.75,3.26,0.818,746,11,21,0.667,280,0.15,0,116.5,0.0,18.0,0.146,191.0,18.0,104.0,0.2,3.0,0.699,2.0,0.644,0.27,0.294,112.0,37.0,13.2,15.0,7.6,222.0,0.599,0.15,20.0,7.2,0.652,8.0,0.035,0.0,10.0,4.0,0.0,0.039,1610612764.0,1.0,0.004,0.4,4.0,10.0,0.444,WAS,0.4,9.0,0.353,0.393,0.368,24.0,56.0,0.167,0.217,0.047,22.0,12.0,2.0,68.0,0.264,0.356,23.0,0.391,21.0,59.0,101.0,0.163,0.548,0.229,44.0,0.436,0.54,42.0,79.0,0.418,0.576,33.0,15.0,64.0,0.306,0.058,25.0,8.0,0.533,0.248,0.391,0.371,0.438,129,0.533,62.0,53,121,23.0,9,0,0.5,0.636,0.325,77,14,0.667,0.0,20,111,0.0,17.0,24.0,7.0,49.0,4.0,0.389,0.469,0.541,0.571,23.0,0.342,0.417,14,1.0,38,0.353,10.0,37,36,6.0,0.0,0.631,65.0,0.026,99.0,G,0.334,0.657,0.0,1.0,0.0,WAS,0.0,12.0,97.0,48,21,23,0.429,42,0.548,0.438,0.0,22.0,33.0,4.0,0.211,0.545,0.0,28.0,0.34,1.0,0.0,12.0,19.0,0.0,26,25.0,0.481,0.338,80,74.0,2025
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,31,26,5,0.839,832.0116666666667,82,199,0.412,28,96,0.292,9,11,0.818,36,69,105,74,18,54,23,15,66,16,201,170,651.0,0,0,562.0,81,11,127,49,96,198,184,355,193,172,323,332,348,165,91,193,159,109,255,6,57,370,424,300,222,28,149,175,24,171,0.113,2.6,0.111,0.04,181,113.6,59,59,88,0.076,98,387,439,101.71,69,115.0,232,0.482,113,0.064,25.1,0.11,1751,11.1,115.0,4.11,98,103.8,463,11.1,408,6.1,103.8,84.76,10.5,20,6.4,103.1,0.058,381,284,69,101.71,227,0.493,88,232,250,464,226,102.66,371,74,88,93,6.1,9,5.0,191,0.118,0.099,624,747,88,132,55,113,18,5,0.5,0.044,0.133,0.327,37,15,47,0.487,0.009,0.383,1,1,2,985,2.66,2.09,0.4,500,15,60,0.7,201,0.204,0,43.7,0.0,15.0,0.217,144.0,22.0,54.0,0.333,8.0,0.531,12.0,0.479,0.387,0.424,78.0,93.0,9.6,14.0,9.5,232.0,0.453,0.257,27.0,9.5,0.5,24.0,0.075,0.0,9.0,8.0,,0.075,1610612760.0,0.0,0.0,0.533,8.0,15.0,0.533,OKC,0.533,15.0,0.5,0.534,0.5,31.0,58.0,0.0,0.291,0.02,31.0,4.0,0.0,62.0,0.312,0.303,12.0,0.271,10.0,33.0,54.0,0.106,0.571,0.166,22.0,0.407,0.5,21.0,68.0,0.309,0.441,21.0,9.0,59.0,0.342,0.045,18.0,3.0,0.333,0.296,0.305,0.267,0.31,22,0.379,15.0,9,29,4.0,6,0,0.482,0.769,0.301,74,42,0.6,0.0,35,52,0.0,18.0,44.0,26.0,10.0,5.0,0.417,0.4,0.614,0.192,4.0,0.346,0.227,15,0.0,18,0.278,10.0,57,36,5.0,0.0,0.618,67.0,-0.082,125.0,G,0.344,0.536,0.0,0.0,0.0,OKC,0.0,2.0,45.0,53,13,40,0.5,65,0.615,0.245,0.0,5.0,16.0,9.0,0.333,0.4,0.0,4.0,0.356,0.0,0.0,2.0,27.0,0.0,25,24.0,0.446,0.296,83,81.0,2025
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,22,13,9,0.591,229.21,45,79,0.57,0,0,0.0,15,25,0.6,34,59,93,11,16,7,22,6,30,18,105,-37,304.1,2,0,267.0,261,181,204,161,325,291,305,57,423,478,423,279,253,386,96,233,190,368,276,333,61,230,227,288,303,365,281,85,24,288,0.191,2.0,0.182,0.131,86,107.4,387,387,369,0.233,311,108,31,105.96,419,104.5,79,0.57,297,0.12,9.5,0.078,507,-7.7,104.5,0.69,311,112.3,211,-7.7,190,13.8,112.3,88.3,-3.4,439,3.6,110.8,0.182,16,375,417,105.96,18,0.583,369,79,304,204,344,105.25,153,307,432,283,13.7,0,0.0,26,0.038,0.038,180,292,11,18,0,3,1,0,1.0,0.0,0.0,1.333,4,0,2,0.0,0.333,0.5,2,1,2,396,1.4,0.44,0.556,199,18,96,0.896,105,0.265,5,9.2,0.6,12.0,0.203,97.0,15.0,47.0,0.559,2.0,0.702,19.0,0.608,0.453,0.466,61.0,75.0,3.9,13.0,3.8,165.0,0.564,0.333,31.0,3.8,0.62,14.0,0.063,0.0,5.0,2.0,,0.063,1610612759.0,0.0,0.0,0.4,2.0,5.0,0.4,SAS,0.4,5.0,0.617,0.617,0.617,37.0,60.0,,0.759,0.0,37.0,0.0,0.0,60.0,0.759,,5.0,0.152,0.0,0.0,12.0,0.152,0.417,0.0,5.0,0.417,0.417,12.0,2.0,0.5,0.5,1.0,2.0,0.0,0.025,0.025,0.0,1.0,0.5,0.0,,,0.0,0,0.0,,0,3,,10,3,0.57,0.594,0.333,2,86,0.556,0.5,32,0,0.0,0.0,0.0,0.0,1.0,0.0,0.542,0.0,0.593,0.0,0.0,0.0,0.0,13,0.0,0,0.0,0.0,54,24,0.0,0.0,0.628,36.0,-0.082,66.0,C-F,0.431,0.545,0.0,0.0,0.0,SAS,0.0,1.0,0.0,0,0,38,0.0,62,0.613,0.0,0.0,3.0,0.0,6.0,0.429,0.333,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1,,0.333,,3,,2025
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,396,280,46,55,313,258,270,114,263,275,144,152,163,229,233,185,201,313,223,313,43,230,168,215,249,72,248,60,24,255,0.248,5.6,0.242,0.057,51,112.6,26,26,128,0.218,51,30,45,106.06,400,113.4,77,0.568,144,0.152,11.5,0.104,582,16.6,113.4,0.87,51,96.8,82,16.6,103,13.2,96.8,88.38,16.8,419,11.1,95.8,0.144,55,301,396,106.06,145,0.619,128,77,94,84,101,106.94,159,24,392,46,13.1,2,2.0,47,0.073,0.061,265,330,24,33,25,68,10,8,0.75,0.118,0.074,0.485,33,5,26,0.368,0.118,0.385,12,8,16,495,2.02,0.97,1.056,270,18,42,1.024,164,0.331,4,16.7,0.0,33.0,0.465,126.0,15.0,37.0,0.813,0.0,0.64,13.0,0.563,0.372,0.372,40.0,43.0,3.9,15.0,3.9,164.0,0.53,0.529,46.0,3.9,0.584,3.0,0.099,0.0,5.0,6.0,,0.099,1610612760.0,0.0,0.0,0.545,6.0,11.0,0.545,OKC,0.545,11.0,0.571,0.575,0.583,24.0,40.0,0.5,0.36,0.018,23.0,2.0,1.0,42.0,0.378,0.5,12.0,0.36,9.0,18.0,40.0,0.198,0.545,0.162,21.0,0.525,0.638,22.0,18.0,0.278,0.389,5.0,1.0,17.0,0.162,0.009,4.0,1.0,1.0,0.153,0.235,0.75,0.438,17,0.531,4.0,7,16,3.0,19,0,0.568,0.692,0.4,43,43,0.778,0.0,31,29,0.0,2.0,8.0,6.0,9.0,3.0,0.273,0.556,0.721,0.5,5.0,0.345,0.5,6,0.0,10,0.5,4.0,43,22,1.0,0.0,0.623,44.0,-0.188,101.0,C-F,0.574,0.436,0.0,0.0,0.0,OKC,0.0,5.0,25.0,12,5,31,0.75,45,0.689,0.417,0.0,11.0,9.0,3.0,0.214,0.455,0.0,4.0,0.36,0.0,0.0,3.0,14.0,0.0,16,11.0,0.538,0.333,40,33.0,2025
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,31,8,23,0.258,542.7633333333333,109,237,0.46,36,117,0.308,54,68,0.794,40,90,130,21,22,19,20,15,43,48,308,-81,590.5,1,0,573.0,81,280,494,407,216,152,153,211,154,131,301,102,105,204,78,137,118,305,227,196,75,370,291,139,142,435,169,114,24,167,0.22,3.5,0.214,0.068,280,108.2,385,385,267,0.159,428,121,147,101.04,99,108.6,283,0.536,275,0.116,6.8,0.06,1145,-7.6,108.6,0.95,428,116.1,136,-7.6,211,7.1,116.1,84.2,-7.5,410,7.6,115.6,0.112,127,432,99,101.04,111,0.577,267,283,185,142,187,101.43,237,379,465,428,7.1,3,1.0,50,0.061,0.052,422,407,25,33,9,40,13,3,0.5,0.075,0.075,0.75,30,3,24,0.225,0.075,0.542,3,3,6,708,1.81,0.77,1.261,421,23,90,1.122,308,0.435,5,21.4,0.4,20.0,0.222,148.0,11.0,69.0,0.65,3.0,0.643,26.0,0.608,0.381,0.392,83.0,105.0,7.3,8.0,5.9,242.0,0.537,0.354,46.0,5.2,0.563,14.0,0.097,0.0,17.0,9.0,,0.097,1610612761.0,0.0,0.0,0.391,9.0,23.0,0.391,TOR,0.391,23.0,0.578,0.639,0.59,48.0,72.0,0.182,0.304,0.046,46.0,11.0,2.0,83.0,0.35,0.276,14.0,0.325,16.0,58.0,77.0,0.08,0.737,0.245,30.0,0.39,0.494,19.0,54.0,0.407,0.574,22.0,6.0,48.0,0.228,0.025,18.0,4.0,0.667,0.203,0.375,0.0,0.381,16,0.381,7.0,8,21,0.0,29,2,0.536,0.617,0.327,110,101,0.727,0.0,54,61,0.0,33.0,56.0,23.0,13.0,11.0,0.379,0.615,0.692,0.478,8.0,0.295,0.321,11,0.0,18,0.212,18.0,78,29,7.0,0.0,0.638,57.0,0.002,89.0,F,0.412,0.64,1.0,3.0,0.333,TOR,0.0,6.0,57.0,57,20,58,0.667,88,0.659,0.351,0.0,12.0,15.0,5.0,0.357,0.5,0.0,6.0,0.263,0.0,0.0,4.0,14.0,0.0,37,36.0,0.487,0.327,113,110.0,2025
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,13,3,10,0.231,53.818333333333335,10,20,0.5,5,12,0.417,6,8,0.75,4,12,16,5,1,0,0,1,5,6,31,17,56.7,0,0,57.0,373,407,225,425,420,406,412,119,335,359,79,361,366,254,387,393,394,407,450,458,432,78,85,388,401,157,413,175,24,409,0.171,0.8,0.159,0.065,47,118.4,101,101,72,0.197,177,72,70,110.59,37,115.7,22,0.625,50,0.129,17.2,0.125,127,8.3,115.7,5.0,177,107.4,293,8.3,47,3.4,107.4,92.16,6.8,7,1.5,111.6,0.13,85,243,37,110.59,122,0.659,72,22,432,274,444,107.29,61,122,247,309,3.4,0,1.0,13,0.091,0.076,53,66,6,12,6,14,5,1,0.0,0.071,0.0,0.857,12,0,6,0.429,0.071,0.833,0,1,0,94,2.72,2.2,0.0,41,0,2,0.0,31,0.33,0,4.3,0.0,2.0,0.167,15.0,1.0,10.0,0.5,0.0,0.857,2.0,0.8,0.8,0.8,12.0,5.0,16.4,1.0,10.1,20.0,0.8,0.25,4.0,8.0,0.842,2.0,0.2,0.0,3.0,2.0,,0.2,1610612741.0,0.0,0.0,0.5,2.0,4.0,0.5,CHI,0.5,4.0,0.75,0.75,0.75,3.0,4.0,,0.2,0.0,3.0,0.0,0.0,4.0,0.2,0.5,0.0,0.3,3.0,6.0,6.0,0.0,,0.3,3.0,0.5,0.75,0.0,6.0,0.333,0.5,2.0,0.0,6.0,0.3,0.0,2.0,0.0,,0.3,0.333,0.143,0.143,3,0.214,7.0,1,7,1.0,0,0,0.625,0.0,0.8,12,0,0.0,0.0,3,10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.3,1.0,2,0.0,3,0.0,1.0,6,2,0.0,0.0,0.63,7.0,-0.092,13.0,G,0.419,0.538,0.0,0.0,0.0,CHI,0.0,0.0,9.0,3,2,4,0.0,7,0.571,0.667,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,4,4.0,1.2,0.8,5,5.0,2025
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,3,3,0,1.0,5.993333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,0,0,2,4,7.9,0,0,7.0,476,407,1,1,501,473,491,119,423,478,423,457,461,457,437,483,475,453,450,430,432,1,1,479,488,209,482,175,24,484,0.188,0.3,0.176,0.167,12,66.7,12,12,505,0.077,2,3,432,116.13,498,71.4,11,0.5,509,0.5,25.0,0.333,14,31.4,71.4,1.0,2,40.0,232,31.4,394,25.0,40.0,96.77,20.5,380,0.7,46.2,0.105,155,22,498,116.13,3,0.5,505,11,474,218,492,112.12,321,19,89,2,25.0,0,0.0,2,0.167,0.167,3,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,10,1.91,1.3,0.0,4,0,1,2.0,2,0.2,0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,0.0,4.4,2.0,1.0,0.5,1.0,5.6,1.0,0.0,,,,,,,,,,,,,,,,,0.5,0.5,0.5,1.0,2.0,,1.0,0.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,0,0.5,1.0,0.0,0,2,0.0,0.0,1,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.5,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,2,0,0.0,0.0,0.595,1.0,-0.095,2.0,F,1.0,0.5,,,,MIL,,0.0,0.0,0,0,1,0.0,2,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,2025
101108,Chris Paul,Chris,1610612759,SAS,39.0,33,17,16,0.515,950.6133333333333,103,245,0.42,56,157,0.357,49,50,0.98,17,124,141,273,58,50,6,3,60,43,311,142,999.7,9,0,893.0,15,83,399,244,59,165,143,338,74,73,192,116,157,32,219,68,102,5,74,11,245,150,393,168,141,43,55,29,24,66,0.148,3.1,0.142,0.018,355,114.0,130,130,89,0.121,219,104,250,99.55,247,114.9,382,0.535,102,0.121,46.2,0.387,1981,6.1,114.9,4.71,219,108.8,370,6.1,194,9.8,108.8,82.96,5.8,13,7.4,108.3,0.071,307,12,240,99.55,404,0.582,89,382,216,366,200,100.2,239,139,6,210,9.7,23,38.0,751,0.187,0.153,1772,1784,333,518,76,131,23,7,1.0,0.053,0.214,0.397,52,28,43,0.58,0.023,0.535,6,3,6,2173,4.7,4.0,0.308,854,13,17,0.235,311,0.143,1,170.1,0.0,19.0,0.153,209.0,29.0,105.0,0.294,1.0,0.685,5.0,0.593,0.654,0.68,117.0,26.0,20.1,28.0,10.4,234.0,0.603,0.17,24.0,9.1,0.688,12.0,,,,,,,,,,,,,,,,,0.541,0.6,0.608,20.0,25.0,0.417,0.102,0.049,15.0,12.0,5.0,37.0,0.151,0.425,24.0,0.571,37.0,87.0,140.0,0.216,0.453,0.355,61.0,0.436,0.568,53.0,68.0,0.324,0.426,22.0,10.0,58.0,0.278,0.041,14.0,8.0,0.8,0.237,0.241,0.377,0.443,196,0.557,106.0,78,176,40.0,4,0,0.535,0.667,0.321,50,4,0.4,0.0,6,137,0.0,12.0,19.0,7.0,51.0,1.0,0.586,0.471,0.75,0.143,24.0,0.365,0.316,17,1.0,50,0.417,6.0,8,29,5.0,0.0,0.624,80.0,-0.004,129.0,G,0.354,0.62,0.0,0.0,0.0,SAS,0.0,13.0,113.0,48,18,7,0.525,11,0.636,0.375,0.0,21.0,40.0,4.0,0.364,0.619,0.0,40.0,0.354,1.0,0.0,21.0,11.0,0.0,15,15.0,0.441,0.3,51,50.0,2025
