PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,25,13,12,0.52,601.4383333333334,101,216,0.468,50,131,0.382,19,26,0.731,17,77,94,29,14,13,1,11,38,20,271,-32,455.3,0,0,472.0,31,82,379,249,118,117,116,202,55,58,138,216,213,270,156,115,130,228,248,205,377,349,321,244,120,368,161,150,21,144,112.8,10.8,274,395,252,241,410,308,165,0.085,-2.3,145,233,159,5.2,290,153,295,157,-3.9,116.4,420,55,237,392,1250,0.583,308,153,0.03,402,112.6,131,4.0,115.1,-3.9,99.66,99.2,2.07,116.4,420,8.6,373,0.07,159,0.126,82.67,54,0.08,0.179,112.6,392,0.596,99.2,0.173,5.2,512,40,47,0.055,0.076,2.0,528,9,72,0.789,38,26,3,5,0.079,30,0.462,12,0.026,0.184,0.026,1,0.833,6,1,7,27.1,786,464,1.097,31,1.17,15,0,271,2.07,0.0,0.667,0.345,0.72,0.676,0.378,0.156,0.657,8.1,6.0,12.0,0.191,11.0,0.0,107.0,8.9,0.748,45.0,12.2,143.0,4.0,18.0,76.0,0.353,65.0,4.0,0.378,0.333,0.0,12.0,13.0,0.056,0.0,4.0,4.0,0.005,0.06,0.308,LAL,1610612747.0,0.308,1.0,8.0,0.37,32.0,0.581,0.222,48.0,0.625,0.148,0.344,80.0,41.0,30.0,0.513,11.0,0.722,19.0,52.0,0.365,32.0,0.324,0.241,0.083,70.0,18.0,0.593,0.457,13.0,46.0,0.453,0.213,0.435,0.642,0.032,20.0,0.571,24.0,53.0,0.245,7.0,4.0,0.545,18,11.0,0.6,0.514,42,6.0,35,34,0,0.81,0.583,10,132,0.367,0.0,0.625,0.571,12.0,0.0,31,13.0,0.0,9,0.321,0.337,38.0,6.0,43,1.0,8.0,92,26.0,0.5,0.791,19.0,34,0.5,14.0,28,0.5,74.0,53.0,0.361,0.066,0.65,0.716,F,9.0,7.0,LAL,68,2.0,0.7,12.0,0.556,0.0,50,0.0,0.433,0.0,35,0.5,0.0,4.0,60,0.0,0.333,1.0,24,0.353,0.0,0.0,26,5.0,14.0,0.367,0.55,44.0,120,44,120.0,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,21,11,10,0.524,762.6483333333333,166,366,0.454,71,191,0.372,138,150,0.92,12,81,93,159,64,20,4,18,39,110,541,-22,899.1,6,0,912.0,180,149,298,242,56,38,33,230,19,15,157,7,10,47,221,106,133,12,23,108,262,438,327,14,16,334,33,38,21,29,113.8,24.5,40,28,356,38,401,269,101,0.149,-1.1,120,308,109,9.9,261,25,395,33,-1.8,116.6,424,249,34,386,1581,0.551,269,101,0.017,99,114.9,200,7.9,114.9,-1.8,100.59,99.35,2.48,116.6,424,17.4,312,0.333,109,0.103,82.79,248,0.062,0.289,114.9,386,0.626,99.35,0.283,9.8,1556,196,280,0.122,0.151,19.0,1302,18,413,0.665,251,117,17,31,0.068,167,0.564,66,0.068,0.371,0.135,34,0.912,34,17,93,171.5,1864,679,0.545,11,5.11,7,0,541,5.52,0.0,0.286,0.29,0.563,0.578,0.429,0.173,0.544,8.7,8.0,14.0,0.237,4.0,0.0,144.0,9.0,0.604,28.0,11.0,171.0,10.0,22.0,71.0,0.667,67.0,10.0,0.429,0.375,0.2,24.0,29.0,0.066,1.0,9.0,10.0,0.014,0.079,0.362,MIL,1610612749.0,0.345,5.0,17.0,0.336,41.0,0.549,0.224,82.0,0.549,0.112,0.366,123.0,60.0,45.0,0.488,15.0,0.603,32.0,87.0,0.368,67.0,0.396,0.238,0.158,145.0,58.0,0.572,0.462,35.0,58.0,0.42,0.158,0.397,0.587,0.03,23.0,0.545,29.0,69.0,0.189,11.0,6.0,0.383,84,120.0,0.563,0.442,214,46.0,190,6,0,0.667,0.551,2,77,0.361,0.0,0.0,0.482,8.0,0.0,66,2.0,0.0,19,0.475,0.375,13.0,3.0,79,2.0,27.0,176,5.0,0.385,0.62,5.0,49,0.375,56.0,40,0.4,90.0,56.0,0.349,-0.001,0.623,0.622,G,39.0,12.0,MIL,151,13.0,0.598,20.0,0.436,1.0,87,0.0,0.5,2.0,52,0.6,0.077,8.0,32,1.0,0.4,2.0,59,0.391,0.0,0.5,16,17.0,20.0,0.348,0.529,24.0,70,25,69.0,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,1,3,0.25,37.49666666666667,4,14,0.286,1,9,0.111,6,6,1.0,0,5,5,5,3,2,0,0,1,3,15,8,31.5,0,0,30.0,446,442,85,407,427,428,420,459,376,357,408,328,361,1,455,420,436,391,398,389,419,1,30,397,421,186,422,150,21,425,110.2,20.0,268,103,315,131,226,93,430,0.086,0.9,222,213,191,12.0,228,348,455,387,8.9,102.6,91,329,104,391,78,0.321,93,229,0.0,171,111.5,465,1.0,109.3,8.9,96.8,99.21,1.67,102.6,91,3.5,479,0.217,191,0.135,82.67,339,0.068,0.223,111.5,391,0.451,99.21,0.225,12.2,39,7,7,0.132,0.184,2.0,38,0,13,0.8,10,3,1,2,0.1,8,1.0,3,0.0,0.6,0.2,2,1.0,2,0,6,2.0,56,37,0.0,1,1.81,1,0,15,2.16,0.0,0.0,0.268,0.625,0.5,0.0,0.0,0.5,4.9,0.0,0.0,0.0,0.0,0.0,8.0,4.9,0.625,2.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,0.143,0.0,1.0,0.143,2.0,1.0,0.0,,2.0,2.0,2.0,1.0,0.0,0.5,0.0,3.0,0.0,1.0,0.357,0.214,0.143,5.0,2.0,0.2,0.2,1.0,6.0,0.143,0.429,0.167,0.214,0.071,1.0,0.0,1.0,7.0,0.5,1.0,0.0,0.0,2,1.0,0.5,0.5,4,0.0,4,0,0,0.0,0.321,0,3,0.111,0.0,0.0,0.0,4.0,0.0,1,0.0,0.0,3,0.75,0.25,5.0,0.0,0,0.0,0.0,4,1.0,0.0,0.0,0.0,0,0.0,1.0,4,0.0,6.0,2.0,0.462,-0.31,0.643,0.333,G-F,1.0,1.0,PHX,4,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,,1,0.5,0.0,1.0,5,,1.0,0.0,1,0.25,0.0,,0,0.0,2.0,0.125,0.167,1.0,9,1,8.0,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,24,15,9,0.625,500.4766666666667,127,172,0.738,0,0,0.0,46,68,0.676,65,89,154,30,22,13,30,11,60,60,300,28,636.8,2,0,570.0,70,46,267,135,168,75,160,11,411,462,411,91,77,324,14,79,51,222,180,205,18,349,458,76,95,123,84,70,21,108,116.9,12.0,60,339,54,223,379,190,21,0.14,2.9,72,141,80,8.8,194,198,20,106,2.8,113.5,333,193,225,113,1095,0.738,190,294,0.131,374,116.3,19,5.3,114.0,2.8,104.58,105.12,1.36,113.5,333,7.2,115,0.087,80,0.158,87.6,191,0.146,0.186,116.3,113,0.743,105.12,0.178,8.7,368,32,41,0.061,0.065,1.0,490,1,76,1.143,14,10,0,0,0.0,16,0.8,8,0.071,0.143,0.0,0,0.0,0,1,2,18.0,723,403,1.174,195,0.34,59,13,300,1.49,1.154,0.949,0.415,0.456,0.519,0.471,0.36,0.461,3.7,56.0,32.0,0.571,8.0,6.0,195.0,3.7,0.543,144.0,3.7,334.0,37.0,88.0,66.0,0.862,58.0,31.0,0.451,0.7,,30.0,30.0,0.174,0.0,21.0,21.0,0.0,0.174,0.7,DAL,1610612742.0,0.7,0.0,20.0,0.727,0.0,0.72,0.727,125.0,0.72,0.0,,125.0,90.0,90.0,0.72,0.0,0.938,0.0,0.0,,15.0,0.093,0.0,0.093,16.0,16.0,0.938,0.938,15.0,0.0,1.0,0.0,,1.0,0.006,0.0,1.0,1.0,1.0,0.006,1.0,1.0,,1,,1.0,1.0,2,,1,229,15,0.756,0.738,56,2,1.0,0.875,0.774,1.0,0.0,0.0,0,0.0,0.0,14,0.538,0.0,0.0,0.0,145,0.0,1.0,0,0.0,0.0,0.772,0.0,112,0.0,1.0,26,0.0,148.0,78.0,0.438,-0.092,0.619,0.527,F-C,0.0,1.0,DAL,0,0.0,0.761,16.0,0.0,0.0,155,0.0,0.0,0.0,118,1.0,0.0,8.0,0,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,1.0,,1,1,,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,18,3,15,0.167,256.89,26,59,0.441,5,19,0.263,10,12,0.833,13,47,60,23,12,6,11,2,30,19,67,-64,212.5,0,0,189.0,243,375,437,442,288,312,312,271,312,308,344,285,303,137,210,222,221,253,274,310,112,139,269,250,316,434,287,150,21,296,102.2,23.0,340,233,139,420,373,431,347,0.072,-11.5,391,84,398,12.0,423,358,195,356,-12.6,114.7,373,329,419,255,543,0.483,431,187,0.045,119,102.0,360,1.4,113.8,-12.6,101.37,101.09,1.92,114.7,373,3.3,262,0.126,398,0.187,84.24,334,0.11,0.127,102.0,255,0.521,101.09,0.124,12.1,268,25,31,0.073,0.08,0.0,314,2,52,1.5,4,4,0,0,0.0,6,0.75,3,0.0,0.0,0.0,0,0.0,0,0,0,10.1,394,264,0.575,40,0.45,21,1,67,1.53,0.0,0.429,0.17,0.603,0.561,0.351,0.255,0.517,4.8,7.0,12.0,0.317,6.0,2.0,78.0,5.3,0.662,39.0,7.3,116.0,9.0,19.0,41.0,0.538,35.0,7.0,0.333,0.75,,4.0,4.0,0.068,0.0,3.0,3.0,0.0,0.068,0.75,NOP,1610612740.0,0.75,0.0,4.0,0.305,1.0,0.389,0.288,17.0,0.412,0.017,0.0,18.0,7.0,7.0,0.389,0.0,0.6,0.0,0.0,,9.0,0.254,0.0,0.254,15.0,15.0,0.6,0.6,9.0,18.0,0.318,0.305,0.278,0.432,0.068,5.0,0.5,7.0,22.0,0.373,4.0,2.0,0.0,5,1.0,0.625,0.625,10,0.0,8,23,0,0.529,0.483,9,19,0.259,0.0,0.375,0.167,3.0,0.0,5,0.0,0.0,7,0.538,0.357,5.0,0.0,21,0.0,1.0,14,2.0,0.0,0.619,0.0,13,0.0,6.0,13,0.0,47.0,29.0,0.416,-0.031,0.648,0.617,F-C,1.0,4.0,NOP,11,0.0,0.565,8.0,0.0,0.0,23,0.0,0.143,0.0,13,0.5,0.0,4.0,7,0.0,0.5,1.0,4,0.364,0.0,0.0,1,0.0,8.0,0.278,0.352,5.0,27,7,18.0,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,474,476,55,476,492,486,478,486,411,414,411,443,448,443,455,484,491,466,469,443,419,1,30,465,491,270,500,150,21,500,82.9,0.0,502,466,491,204,496,493,491,-0.2,-50.4,482,484,482,0.0,498,463,455,486,-42.2,120.0,477,1,216,500,9,0.0,493,452,0.0,466,77.8,486,0.0,133.3,-42.2,84.56,92.12,0.0,120.0,477,1.0,501,0.0,482,0.0,76.77,1,0.0,0.192,77.8,500,0.0,92.12,0.182,0.0,5,0,0,0.0,0.0,0.0,3,0,0,0.0,1,0,0,0,0.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0,0,1,0.3,5,4,0.0,0,3.2,0,0,0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0,0.0,,0,0.0,0.0,1.0,,0,,0.0,1,1.0,0.0,0.0,0.0,0,,0.0,0,0.0,,,,,,,,0.0,0.0,DET,1,0.0,0.0,0.0,0.0,0.0,0,,0.0,,0,0.0,0.0,0.0,1,,0.0,,0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,2,0,2.0,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,136.06666666666666,12,40,0.3,5,19,0.263,5,6,0.833,9,26,35,11,11,6,0,5,14,9,34,-43,99.5,1,0,97.0,366,344,183,315,359,370,347,455,312,308,344,346,361,137,274,297,304,336,285,310,419,227,167,325,365,398,363,95,21,359,88.4,16.9,415,210,140,263,76,443,453,0.056,-12.9,475,108,468,16.9,439,325,149,378,-13.5,103.1,97,454,256,332,281,0.363,443,370,0.055,250,89.7,455,1.2,101.3,-13.5,101.66,100.01,1.0,103.1,97,4.0,236,0.138,468,0.171,83.34,454,0.11,0.172,89.7,332,0.399,100.01,0.168,17.0,157,16,30,0.061,0.088,2.0,181,3,29,0.5,12,6,1,2,0.083,6,0.333,2,0.0,0.333,0.083,1,1.0,2,0,4,7.2,242,157,0.433,30,0.74,44,8,34,1.78,0.25,0.045,0.14,0.553,0.5,0.346,0.462,0.473,5.5,8.0,12.0,0.571,0.0,1.0,47.0,5.0,0.591,27.0,3.6,74.0,4.0,20.0,14.0,0.889,14.0,3.0,0.333,0.333,,3.0,3.0,0.075,0.0,1.0,1.0,0.0,0.075,0.333,DEN,1610612743.0,0.333,0.0,3.0,0.4,0.0,0.313,0.4,16.0,0.313,0.0,,16.0,5.0,5.0,0.313,0.0,1.0,1.0,5.0,0.2,2.0,0.15,0.125,0.025,6.0,1.0,0.417,0.333,1.0,14.0,0.267,0.35,0.286,0.4,0.025,4.0,0.0,4.0,15.0,0.375,1.0,0.0,,0,0.0,,,0,0.0,0,13,2,0.5,0.363,2,17,0.273,0.2,0.125,0.5,1.0,0.0,4,1.0,0.0,1,0.143,0.25,3.0,0.0,12,0.0,1.0,16,2.0,0.333,0.417,1.0,5,0.0,2.0,7,0.5,31.0,22.0,0.408,0.058,0.652,0.71,F-C,1.0,0.0,DEN,15,0.0,0.4,4.0,1.0,0.0,15,0.0,0.4,0.0,6,0.0,0.0,0.0,5,0.0,0.0,0.0,3,0.2,0.0,0.0,2,1.0,0.0,0.263,0.386,5.0,22,6,19.0,2025
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,3,1,2,0.333,26.135,6,11,0.545,6,10,0.6,0,0,0.0,0,3,3,1,3,2,1,1,1,0,18,-7,29.1,0,0,34.0,456,442,55,350,443,412,426,89,301,349,11,443,448,443,455,441,452,441,398,389,377,90,30,465,412,281,427,150,21,422,108.7,6.7,103,425,408,145,325,435,11,0.122,-3.8,263,292,377,20.0,317,342,455,299,-12.7,115.9,407,469,161,11,64,0.818,435,443,0.0,449,103.1,10,2.0,112.4,-12.7,115.38,116.63,0.33,115.9,407,3.7,9,0.059,377,0.107,97.19,470,0.052,0.216,103.1,11,0.818,116.63,0.203,20.0,23,1,2,0.043,0.043,0.0,23,0,2,0.0,2,1,0,0,0.0,0,0.0,0,0.0,0.5,0.0,0,0.0,0,0,1,1.1,37,21,0.0,0,0.97,0,0,18,1.72,0.0,0.0,0.486,1.0,0.6,0.0,0.667,0.6,4.6,0.0,2.0,0.667,0.0,0.0,3.0,4.6,1.0,3.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.182,1.0,0.0,0.091,1.0,0.0,0.091,0.0,2.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.75,3.0,0.364,0.364,0.0,4.0,0.0,1.125,0.75,0.0,5.0,0.6,0.455,0.6,0.9,0.0,3.0,,3.0,5.0,0.455,0.0,0.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.818,0,18,0.6,0.0,0.0,0.0,1.0,0.0,6,0.0,0.0,0,0.0,0.75,2.0,0.0,1,0.0,0.0,8,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.0,3.0,0.364,0.05,0.7,0.75,G-F,0.0,0.0,BKN,8,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,6,0.75,0.0,0.0,0,0.0,0.0,0.6,0.9,6.0,10,6,10.0,2025
1629636,Darius Garland,Darius,1610612739,CLE,24.0,25,21,4,0.84,761.4883333333333,184,382,0.482,72,173,0.416,76,81,0.938,12,51,63,163,58,25,6,16,61,71,516,135,871.1,3,0,876.0,31,3,115,41,57,26,26,171,17,26,91,35,55,42,221,202,210,11,34,66,198,425,465,53,26,27,36,59,21,32,121.2,25.5,108,39,458,66,338,117,122,0.121,8.3,25,452,21,9.1,102,47,399,44,7.5,114.9,382,204,57,224,1620,0.576,117,67,0.016,85,122.4,142,7.4,112.8,7.5,103.2,101.74,2.81,114.9,382,15.3,161,0.297,21,0.065,84.78,205,0.042,0.266,122.4,224,0.618,101.74,0.262,9.1,1306,205,250,0.158,0.198,16.0,1033,26,410,0.543,357,131,19,37,0.053,194,0.58,76,0.07,0.471,0.134,48,0.974,38,25,168,123.3,1571,620,0.588,17,4.5,16,0,516,4.71,0.0,0.125,0.328,0.63,0.606,0.387,0.176,0.553,10.9,4.0,9.0,0.206,8.0,3.0,81.0,11.9,0.689,34.0,15.9,114.0,10.0,13.0,50.0,0.333,42.0,7.0,0.353,0.44,0.5,25.0,29.0,0.065,2.0,11.0,13.0,0.01,0.076,0.483,CLE,1610612739.0,0.448,4.0,19.0,0.361,17.0,0.565,0.317,121.0,0.595,0.045,0.235,138.0,76.0,72.0,0.551,4.0,0.468,26.0,64.0,0.406,48.0,0.291,0.168,0.123,111.0,47.0,0.55,0.432,22.0,88.0,0.452,0.23,0.455,0.644,0.042,40.0,0.438,47.0,104.0,0.272,16.0,7.0,0.392,76,97.0,0.54,0.432,190,38.0,176,10,0,0.556,0.576,2,102,0.442,0.0,0.333,0.375,16.0,0.0,57,9.0,0.0,41,0.631,0.41,33.0,6.0,80,1.0,24.0,139,17.0,0.455,0.588,15.0,47,0.375,64.0,65,0.529,87.0,49.0,0.328,-0.062,0.626,0.563,G,28.0,31.0,CLE,118,2.0,0.586,40.0,0.25,1.0,87,0.0,0.443,1.0,51,0.705,0.5,19.0,61,0.0,0.475,1.0,48,0.407,0.0,0.0,27,7.0,44.0,0.447,0.662,34.0,77,34,76.0,2025
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,487,476,23,476,482,464,464,467,411,440,411,422,411,397,455,484,491,426,469,443,419,1,30,413,469,234,479,150,21,478,95.5,28.6,481,10,491,52,31,343,473,0.0,7.6,462,484,469,0.0,117,325,455,387,-5.2,94.1,42,1,55,197,18,0.25,343,452,0.0,51,88.9,474,1.0,87.9,-5.2,102.32,102.44,0.0,94.1,42,4.0,200,0.4,469,0.0,85.37,1,0.0,0.275,88.9,197,0.307,102.44,0.263,0.0,16,3,3,0.182,0.273,1.0,11,0,7,0.6,5,3,1,1,0.2,3,0.333,1,0.0,0.2,0.0,0,0.5,2,0,1,1.1,17,6,0.0,0,3.71,0,0,3,3.98,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.0,0.333,0.75,3.0,0.333,0.0,,3.0,1.0,1.0,0.333,0.0,,0.0,1.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,,,0,0.0,0,0,0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,,0,,,0,0.0,0.0,0.0,0.0,1,,0.0,1,,0.0,1.0,0.0,1,0.0,0.0,2,,3.0,2.0,0.6,0.321,0.346,0.667,G,0.0,0.0,SAS,1,0.0,1.0,2.0,0.0,0.0,1,,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,,0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,2025
