PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,52,14,38,0.269,1536.2733333333333,260,632,0.411,111,319,0.348,131,151,0.868,42,141,183,97,82,48,10,35,117,125,762,-190,1219.1,0,0,1269.0,102,294,525,453,78,84,68,380,53,45,230,68,82,89,156,160,160,171,93,97,266,462,474,81,77,502,118,226,32,105,266,9.3,-5.3,9.3,372,84.45,269,476,102.4,92,116.2,387,147,110.9,401,0.058,370,12.2,110,101.34,0.546,0.499,3236,0.09,101.34,379,241,-5.3,0.088,157,266,0.072,364,110.9,0.211,378,0.214,5.0,405,0.026,11.0,116.2,227,476,192,466,403,109.4,446,1.18,242,115.4,-6.0,227,378,311,245,18,170,7.0,1068,1456,121,0.113,0.091,0.072,82,0.548,0.328,42,18,0.084,0.096,21,24,37,137,250,49,0.405,121,0.881,1,62.9,0.872,1.35,79,1916,0.911,1426,762,1.97,39,0.398,0.0,8.6,0.575,0.519,83.0,53.0,0.548,26.0,0.647,19.0,0.627,30.0,9.3,23.0,0.583,0.506,0.29,318.0,24.0,130.0,242.0,2.0,0.213,111.0,8.4,8.0,TOR,0.296,0.296,27.0,0.0,8.0,1610612761.0,27.0,0.0,18.0,0.043,0.0,,0.043,0.296,87.0,0.388,0.312,245.0,0.398,48.0,0.442,0.384,0.146,94.0,0.076,7.0,197.0,0.533,0.114,0.358,0.416,0.344,0.244,154.0,53.0,72.0,94.0,0.569,226.0,41.0,117.0,0.185,0.027,0.668,64.0,0.478,0.212,0.765,13.0,0.436,134.0,51.0,17.0,129,55,77.0,19.0,0.335,164,0.247,0.393,0.596,0.394,34,0.565,0,0.499,72,296,0.0,0.341,1.0,0.425,0.403,46.0,0.0,30.0,72,154,230,88.0,83,18.0,0.391,0.286,29,42.0,37.0,12.0,81,87.0,0.352,0.0,0.539,133.0,0.668,0.362,G-F,199.0,0.036,0.632,200,36.0,165,0.466,0.353,42,49.0,0.0,0.0,70,17.0,0.0,0.347,58.0,0.472,0.35,0.527,0.0,0.0,0.0,119,87,4.0,17.0,27.0,0.0,1.0,TOR,102,0.574,241.0,0.382,92.0,258,2025
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,435,429,144,389,323,336,337,297,260,268,179,272,284,133,318,309,314,321,283,299,214,176,233,255,329,186,329,226,32,331,383,13.7,1.6,13.6,349,83.29,139,370,100.89,193,113.3,239,373,114.9,223,0.083,203,7.7,202,99.95,0.596,0.549,995,0.134,99.95,319,458,1.6,0.107,385,383,0.076,297,114.9,0.146,196,0.147,3.4,258,0.035,18.0,113.3,108,370,330,394,379,113.0,248,1.32,462,113.1,-0.1,108,196,156,98,1,64,0.0,406,384,38,0.094,0.091,0.14,15,0.326,0.349,10,6,0.116,0.07,5,3,10,14,43,2,0.143,14,1.0,12,18.1,0.75,0.76,33,588,0.667,375,166,1.84,16,0.282,1.0,5.4,0.458,0.409,50.0,34.0,0.556,30.0,0.604,8.0,0.55,24.0,7.6,10.0,0.492,0.36,0.415,179.0,24.0,48.0,130.0,6.0,0.375,40.0,4.8,4.0,CHA,0.667,0.667,6.0,0.0,4.0,1610612766.0,6.0,0.0,6.0,0.049,0.0,,0.049,0.667,15.0,0.268,0.228,33.0,0.5,5.0,0.536,0.485,0.2,16.0,0.041,1.0,28.0,0.485,0.081,0.276,0.382,0.292,0.195,24.0,7.0,10.0,13.0,0.6,34.0,6.0,45.0,0.366,0.041,0.61,21.0,0.42,0.407,0.4,2.0,0.422,50.0,19.0,5.0,22,9,13.0,4.0,0.346,26,0.308,0.423,0.75,0.375,12,0.5,12,0.549,22,71,0.833,0.313,0.0,0.4,0.4,8.0,0.0,5.0,15,24,58,16.0,17,2.0,0.25,0.375,6,8.0,4.0,3.0,22,10.0,0.379,0.0,0.708,68.0,0.654,0.411,F,104.0,0.03,0.624,55,5.0,25,0.167,0.278,5,13.0,0.0,1.0,21,7.0,0.0,0.538,6.0,0.2,0.382,0.72,0.0,0.0,0.0,18,18,1.0,1.0,1.0,1.0,0.0,CHA,24,0.582,58.0,0.397,23.0,61,2025
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,47,25,22,0.532,1184.2,166,369,0.45,119,273,0.436,67,82,0.817,28,129,157,100,51,43,15,14,73,79,518,-10,979.4,1,0,1010.0,172,147,350,231,154,181,176,265,45,74,28,150,165,191,241,188,208,161,184,133,198,298,319,156,154,272,177,150,32,159,281,9.2,-1.6,9.2,272,84.28,53,495,100.13,186,117.0,244,288,115.4,326,0.067,67,7.9,186,101.13,0.639,0.611,2508,0.105,101.13,291,232,-1.6,0.118,284,281,0.086,382,115.4,0.164,276,0.17,3.5,347,0.025,18.0,117.0,93,495,391,507,200,117.2,246,1.96,232,117.6,-0.3,93,276,56,269,14,195,12.0,1311,1278,126,0.096,0.076,0.084,97,0.484,0.451,47,18,0.112,0.098,24,21,42,104,215,30,0.417,72,0.894,0,70.7,0.313,1.44,33,1812,0.242,1051,518,2.34,32,0.286,0.0,9.4,0.606,0.519,56.0,30.0,0.179,15.0,0.665,23.0,0.643,25.0,14.9,5.0,0.623,0.5,0.191,259.0,13.0,127.0,207.0,2.0,0.194,104.0,8.3,2.0,PHX,0.25,0.222,8.0,0.0,2.0,1610612756.0,9.0,0.003,8.0,0.024,1.0,0.0,0.022,0.222,22.0,0.184,0.146,68.0,0.412,14.0,0.407,0.382,0.286,26.0,0.038,4.0,54.0,0.608,0.073,0.263,0.464,0.4,0.19,70.0,28.0,27.0,45.0,0.63,97.0,17.0,188.0,0.509,0.019,0.7,93.0,0.477,0.528,0.857,6.0,0.463,195.0,87.0,7.0,54,19,36.0,16.0,0.396,48,0.444,0.563,0.667,0.435,10,0.571,0,0.611,8,309,0.0,0.494,0.0,0.167,0.317,32.0,0.0,40.0,41,49,192,81.0,33,16.0,0.5,0.49,13,49.0,1.0,24.0,79,6.0,0.411,0.0,0.673,83.0,0.606,0.311,G,137.0,-0.011,0.616,167,1.0,55,0.154,0.433,42,27.0,0.0,4.0,73,11.0,0.0,0.407,13.0,1.0,0.437,0.6,0.0,0.0,0.0,97,33,9.0,1.0,2.0,0.444,0.0,PHX,103,0.657,235.0,0.438,103.0,235,2025
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,54,20,34,0.37,1417.2266666666667,211,417,0.506,80,204,0.392,71,95,0.747,102,197,299,104,68,45,22,21,131,98,573,-60,1220.8,3,0,1190.0,77,215,507,393,103,129,153,121,114,134,101,142,142,302,37,81,64,148,124,118,131,370,500,113,131,406,117,107,32,115,510,10.8,-2.2,10.8,239,81.29,185,448,98.47,192,115.1,302,297,112.9,167,0.11,80,7.7,162,97.54,0.624,0.602,2882,0.152,97.54,312,333,-2.2,0.109,306,510,0.093,113,112.9,0.162,299,0.166,3.9,153,0.072,16.5,115.1,160,448,470,437,327,111.7,288,1.53,332,114.1,-2.4,160,299,78,273,17,173,8.0,1661,1460,129,0.078,0.063,0.095,19,0.905,0.226,12,8,0.071,0.071,6,6,12,76,84,31,0.633,49,1.0,62,62.6,0.459,0.62,186,2218,0.618,1416,573,1.69,109,0.258,0.645,6.0,0.466,0.416,252.0,115.0,0.569,56.0,0.543,44.0,0.511,57.0,6.5,58.0,0.478,0.405,0.385,641.0,49.0,184.0,412.0,7.0,0.289,140.0,5.7,17.0,PHI,0.607,0.607,28.0,0.0,17.0,1610612755.0,28.0,0.0,18.0,0.067,0.0,,0.067,0.607,89.0,0.376,0.353,157.0,0.586,10.0,0.605,0.58,0.2,91.0,0.024,2.0,147.0,0.562,0.065,0.252,0.429,0.359,0.187,78.0,28.0,27.0,45.0,0.63,105.0,17.0,116.0,0.278,0.026,0.654,58.0,0.457,0.305,0.727,8.0,0.431,127.0,50.0,11.0,7,3,8.0,1.0,0.214,14,0.125,0.25,0.597,0.391,50,0.594,40,0.602,115,237,0.571,0.4,2.0,0.222,0.289,32.0,0.0,24.0,45,159,142,60.0,116,14.0,0.438,0.357,13,28.0,2.0,10.0,56,9.0,0.394,0.0,0.73,174.0,0.644,0.458,F,270.0,0.01,0.634,129,3.0,179,0.091,0.389,28,19.0,0.0,0.0,51,3.0,1.0,0.158,11.0,0.333,0.395,0.704,1.0,1.0,0.0,72,126,0.0,1.0,1.0,0.0,3.0,PHI,79,0.595,193.0,0.409,79.0,199,2025
1630611,Gui Santos,Gui,1610612744,GSW,22.0,34,20,14,0.588,434.6933333333333,43,98,0.439,23,63,0.365,17,24,0.708,42,58,100,44,24,15,5,5,53,26,126,72,348.0,0,0,333.0,303,215,195,163,343,360,362,299,274,286,178,330,331,346,156,319,291,297,307,321,356,157,247,321,354,110,343,226,32,340,303,13.6,8.6,13.6,395,84.11,101,126,101.15,407,107.0,80,468,115.6,242,0.104,179,2.9,410,100.93,0.58,0.556,911,0.127,100.93,265,455,8.6,0.129,469,303,0.069,80,115.6,0.122,69,0.125,1.3,169,0.083,24.9,107.0,90,126,306,145,227,114.8,100,1.83,458,107.3,7.5,90,69,203,105,9,74,1.0,459,379,51,0.111,0.092,0.135,25,0.135,0.676,2,5,0.027,0.189,1,7,1,5,37,2,0.4,5,0.5,6,18.3,0.571,0.96,53,594,0.491,380,108,1.85,21,0.182,0.0,8.0,0.559,0.577,74.0,35.0,0.366,14.0,0.628,25.0,0.609,20.0,10.5,15.0,0.557,0.554,0.368,170.0,11.0,58.0,97.0,3.0,0.37,33.0,6.1,2.0,GSW,0.667,0.667,3.0,0.0,2.0,1610612744.0,3.0,0.0,3.0,0.034,0.0,,0.034,0.667,8.0,0.195,0.184,17.0,0.471,1.0,0.5,0.471,0.0,8.0,0.011,0.0,16.0,0.391,0.103,0.368,0.313,0.217,0.264,23.0,5.0,9.0,10.0,0.556,32.0,5.0,33.0,0.379,0.023,0.657,16.0,0.457,0.402,1.0,2.0,0.424,35.0,14.0,2.0,3,1,5.0,1.0,0.2,5,0.2,0.3,0.6,0.34,12,0.667,0,0.523,26,54,0.0,0.409,0.0,0.0,0.25,15.0,0.0,9.0,12,23,41,22.0,17,7.0,0.467,0.286,3,7.0,0.0,2.0,14,0.0,0.341,0.0,0.739,34.0,0.531,0.323,F,64.0,-0.074,0.605,34,0.0,28,0.0,0.414,12,6.0,0.0,0.0,11,1.0,0.0,0.167,1.0,0.0,0.324,0.679,0.0,0.0,0.0,29,19,0.0,0.0,0.0,0.0,0.0,GSW,18,0.509,52.0,0.346,18.0,53,2025
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,57,24,33,0.421,1575.295,224,459,0.488,94,227,0.414,114,143,0.797,79,154,233,100,31,20,11,22,53,103,656,-12,1147.6,1,0,1145.0,17,162,495,345,70,117,126,157,83,109,47,83,88,220,58,134,103,161,268,286,242,384,247,108,99,285,133,150,32,126,391,4.7,-0.7,4.7,263,83.24,173,407,100.76,181,114.0,265,363,113.3,394,0.07,105,8.1,161,99.88,0.628,0.59,3283,0.092,99.88,380,35,-0.7,0.088,374,391,0.087,210,113.3,0.149,248,0.15,3.9,325,0.048,15.2,114.0,141,407,348,396,39,112.2,334,3.23,35,113.2,-1.0,141,248,73,278,17,191,15.0,1531,1224,132,0.086,0.065,0.029,67,0.692,0.322,62,6,0.149,0.072,31,15,52,144,208,45,0.464,97,0.839,49,74.4,0.552,1.06,95,2128,0.968,1189,656,2.1,58,0.308,0.531,8.8,0.563,0.527,153.0,73.0,0.392,26.0,0.631,48.0,0.601,42.0,10.7,31.0,0.577,0.516,0.313,414.0,23.0,160.0,267.0,3.0,0.273,112.0,7.7,11.0,SAS,0.393,0.393,28.0,0.0,11.0,1610612759.0,28.0,0.0,24.0,0.061,0.0,,0.061,0.393,82.0,0.351,0.327,161.0,0.537,11.0,0.547,0.528,0.273,85.0,0.024,3.0,150.0,0.571,0.105,0.259,0.471,0.338,0.155,71.0,24.0,48.0,56.0,0.667,119.0,32.0,145.0,0.316,0.013,0.699,72.0,0.477,0.329,0.833,5.0,0.462,151.0,67.0,6.0,28,11,22.0,6.0,0.314,35,0.273,0.4,0.714,0.429,32,0.688,26,0.59,92,264,0.588,0.471,1.0,0.429,0.403,59.0,0.0,56.0,67,151,107,119.0,97,32.0,0.542,0.4,27,60.0,6.0,24.0,38,14.0,0.355,0.0,0.642,125.0,0.648,0.342,F,193.0,0.008,0.64,80,2.0,171,0.429,0.473,69,45.0,0.0,0.0,25,18.0,0.0,0.4,14.0,0.0,0.313,0.62,0.0,0.0,0.0,146,106,0.0,0.0,6.0,0.0,1.0,SAS,88,0.644,205.0,0.429,88.0,205,2025
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,0,2,0.0,10.516666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2.0,525,525,27,525,525,528,526,528,462,492,462,509,510,509,510,511,521,521,520,504,476,1,16,521,530,225,536,226,32,535,17,0.0,4.2,0.0,529,91.28,33,167,106.35,507,108.3,45,529,112.5,196,0.087,528,1.0,528,109.54,0.0,0.0,24,0.143,109.54,521,1,4.2,0.0,528,17,-0.019,510,112.5,0.08,143,0.085,0.0,230,0.0,0.0,108.3,169,167,37,181,510,119.9,521,0.0,1,108.0,11.9,169,143,530,0,0,0,0.0,4,4,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.2,0.0,1.14,0,7,0.0,4,0,1.76,0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.667,0.0,0.0,0.0,0.5,0.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0.0,0.0,,0,,,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,,,,,1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,SAS,0,0.0,1.0,0.0,0.0,2,2025
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,50,25,25,0.5,1189.6266666666668,120,254,0.472,61,152,0.401,21,30,0.7,44,114,158,66,35,46,31,13,102,37,322,-13,806.6,0,0,761.0,136,147,397,256,153,237,241,191,159,186,74,310,309,352,145,221,206,238,252,108,83,282,421,276,236,289,223,226,32,225,502,9.5,-1.4,9.5,444,81.5,245,323,98.75,299,112.0,251,496,110.6,385,0.065,102,5.1,291,97.81,0.603,0.593,2433,0.093,97.81,415,260,-1.4,0.078,499,502,0.059,286,110.6,0.109,265,0.112,2.4,366,0.036,18.0,112.0,234,323,464,270,218,110.0,247,1.89,256,110.5,-0.5,234,265,135,172,5,144,4.0,995,798,75,0.075,0.066,0.089,49,0.411,0.544,6,8,0.033,0.067,3,6,5,37,90,15,0.536,28,0.833,0,38.3,0.643,1.03,82,1319,0.72,767,322,1.74,28,0.244,0.0,8.3,0.534,0.389,115.0,38.0,0.5,17.0,0.663,21.0,0.566,16.0,7.9,22.0,0.61,0.383,0.241,296.0,15.0,120.0,187.0,2.0,0.14,99.0,8.4,5.0,MIA,0.313,0.313,16.0,0.0,5.0,1610612748.0,16.0,0.0,13.0,0.063,0.0,,0.063,0.313,32.0,0.217,0.213,55.0,0.609,1.0,0.593,0.6,1.0,33.0,0.004,1.0,54.0,0.543,0.099,0.182,0.478,0.286,0.083,21.0,6.0,25.0,22.0,0.64,46.0,16.0,129.0,0.51,0.028,0.64,60.0,0.441,0.538,0.857,6.0,0.419,136.0,54.0,7.0,18,7,7.0,4.0,0.538,13,0.571,0.692,0.634,0.4,18,0.75,0,0.593,59,177,0.0,0.466,0.0,0.333,0.5,36.0,0.0,34.0,38,55,79,73.0,37,16.0,0.444,0.486,19,37.0,3.0,18.0,27,9.0,0.342,0.0,0.673,106.0,0.599,0.312,F,177.0,-0.024,0.623,68,0.0,65,0.333,0.471,40,27.0,0.0,0.0,21,13.0,0.0,0.481,9.0,0.0,0.309,0.662,0.0,0.0,0.0,85,43,0.0,0.0,3.0,0.0,0.0,MIA,60,0.594,143.0,0.399,57.0,149,2025
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,403,442,217,461,279,309,297,306,280,273,336,264,273,166,290,326,322,241,252,165,282,247,288,269,306,316,304,226,32,302,319,12.1,-0.7,12.0,430,83.96,237,342,102.2,155,112.5,254,374,111.8,432,0.059,356,8.6,172,100.76,0.541,0.5,1356,0.085,100.76,253,404,-0.7,0.134,384,319,0.062,317,111.8,0.146,249,0.148,3.8,399,0.033,22.3,112.5,201,342,211,288,222,110.3,136,1.86,406,110.9,-0.6,201,249,328,164,7,89,3.0,697,531,75,0.108,0.093,0.049,35,0.657,0.343,24,5,0.118,0.088,12,9,20,67,102,23,0.469,49,0.833,0,37.4,0.235,1.25,27,940,0.593,490,205,2.39,17,0.218,0.0,8.6,0.527,0.512,43.0,26.0,0.5,13.0,0.602,11.0,0.578,15.0,10.3,11.0,0.528,0.512,0.333,148.0,13.0,52.0,106.0,0.0,0.268,41.0,8.0,5.0,NOP,0.385,0.385,13.0,0.0,5.0,1610612740.0,13.0,0.0,11.0,0.076,0.0,,0.076,0.385,34.0,0.372,0.366,64.0,0.531,1.0,0.54,0.531,0.0,34.0,0.006,0.0,63.0,0.431,0.093,0.209,0.361,0.25,0.116,20.0,5.0,16.0,13.0,0.5,36.0,8.0,51.0,0.297,0.047,0.534,23.0,0.39,0.343,0.75,6.0,0.333,59.0,17.0,8.0,8,4,4.0,0.0,0.308,13,0.0,0.308,0.444,0.377,4,0.5,0,0.5,16,80,0.0,0.378,1.0,0.7,0.333,16.0,0.0,14.0,33,57,34,37.0,35,5.0,0.313,0.429,11,21.0,7.0,9.0,8,10.0,0.235,0.0,0.614,57.0,0.648,0.373,F,88.0,0.04,0.608,25,2.0,63,0.667,0.396,21,22.0,0.0,0.0,6,7.0,0.0,0.318,6.0,1.0,0.24,0.556,0.0,0.0,0.0,53,35,0.0,2.0,4.0,0.0,1.0,NOP,29,0.519,68.0,0.324,22.0,77,2025
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,40,26,14,0.65,306.44666666666666,27,74,0.365,15,49,0.306,16,23,0.696,14,46,60,14,13,5,5,7,36,14,85,-85,195.0,0,0,194.0,248,133,195,114,370,403,388,463,313,313,334,337,334,361,350,350,358,412,377,420,356,192,196,385,391,441,395,226,32,387,57,11.7,-11.2,11.6,482,88.3,491,190,104.77,461,108.7,489,460,97.5,208,0.088,438,1.9,470,105.96,0.505,0.466,672,0.138,105.96,469,374,-11.2,0.065,458,57,0.046,247,97.5,0.125,477,0.131,0.7,226,0.04,12.5,108.7,484,190,75,265,418,98.1,413,1.08,375,110.4,-12.2,484,477,423,32,0,16,0.0,207,190,14,0.068,0.068,0.0,3,0.5,0.375,2,0,0.125,0.0,1,0,2,4,8,1,0.25,4,1.0,0,9.3,0.0,0.7,28,315,0.571,186,85,1.76,5,0.27,0.0,7.2,0.612,0.412,35.0,21.0,0.429,5.0,0.697,8.0,0.645,15.0,9.0,6.0,0.657,0.4,0.35,98.0,4.0,38.0,70.0,1.0,0.326,30.0,6.7,1.0,DEN,0.5,0.5,2.0,0.0,1.0,1610612743.0,2.0,0.0,2.0,0.027,0.0,,0.027,0.5,8.0,0.216,0.203,16.0,0.5,1.0,0.533,0.5,0.0,8.0,0.014,0.0,15.0,0.283,0.081,0.311,0.217,0.176,0.23,17.0,3.0,6.0,5.0,0.333,23.0,2.0,31.0,0.419,0.027,0.576,13.0,0.394,0.446,0.5,1.0,0.387,33.0,12.0,2.0,7,3,6.0,1.0,0.273,11,0.167,0.318,0.667,0.311,0,0.0,0,0.466,16,42,0.0,0.294,0.0,0.4,0.0,12.0,0.0,5.0,6,14,32,17.0,10,2.0,0.167,0.6,0,5.0,2.0,3.0,10,5.0,0.313,0.0,0.714,22.0,0.595,0.264,F,37.0,-0.017,0.611,27,4.0,18,0.5,0.227,5,1.0,0.0,0.0,10,0.0,0.0,0.0,2.0,0.25,0.37,0.556,0.0,0.0,0.0,22,10,0.0,1.0,1.0,0.0,0.0,DEN,14,0.477,43.0,0.326,14.0,44,2025
