PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
203926,Doug McDermott,Doug,1610612758,SAC,32.0,19,10,9,0.526,154.595,22,55,0.4,19,47,0.404,3,5,0.6,1,13,14,3,2,2,1,1,16,2,66,35,94.3,0,0,108.0,207,168,270,229,330,323,316,356,200,222,109,378,380,370,422,368,381,415,412,387,373,90,182,412,318,115,363,149,21,344,456,83.06,7.4,10.0,0.083,175,151,448,105,115.0,107.6,2.9,442,7.4,0.05,109.6,1.5,3.2,96.81,0.046,42,175,214,0.007,99.67,38,3.2,229,4.8,79,0.573,289,38,0.171,360,119.6,257,477,376,107.6,0.161,399,459,360,116,0.027,115.0,326,116,1.2,99.67,382,0.577,105,268,431,125,0.0,8,7,8,116,0.069,0.026,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,3,66,0.0,1.19,122,0.0,0.49,0,3.5,3,178,1.0,1,0.371,2.0,0.813,12.0,3.0,2.0,3.0,0.636,11.0,0.0,0.0,0.737,9.6,0.143,1.0,0.333,19.0,0.333,29.7,0.154,8.0,0.0,3.0,0.684,22.0,0.0,1.0,1.0,0.0,0.018,SAC,,0.0,0.0,1610612758.0,0.0,0.0,0.0,0.018,0.0,1.0,6.0,0.375,1.0,3.0,0.036,0.109,2.0,0.438,2.0,8.0,0.145,0.167,1.0,0.073,0.375,0.364,4.0,0.542,20.0,24.0,1.0,0.436,0.4,8.0,9.0,0.25,21.0,1.0,0.018,0.382,0.682,10.0,0.0,0.0,10.0,22.0,0.4,0.476,0.455,10,7.0,9,3.0,0.3,0.45,0.429,3,48,0.4,0,0.0,0.0,1.0,3,0.573,0,3.0,0.0,3,0.5,0.0,0.0,1,33,0.6,14.0,5,4.0,0,0.0,7.0,12,0.571,7.0,7.0,2.0,0.364,0.0,0.429,0.0,9.0,0.31,F,0.409,-0.161,0.57,22.0,11,0.478,23,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SAC,8,24,5,0.333,0.6,0.0,0.0,0.0,2.0,0.0,16,40.0,16.0,40,0.4,0.6,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,22,13,9,0.591,628.8066666666666,66,149,0.443,30,79,0.38,30,49,0.612,19,118,137,130,53,23,23,5,74,63,192,100,636.4,2,0,581.0,143,82,270,160,98,188,178,262,133,147,146,148,115,367,138,43,59,30,41,73,34,230,494,61,175,42,81,69,21,94,15,84.76,6.7,7.7,0.17,232,218,300,76,116.5,109.8,6.8,162,6.7,0.09,108.0,2.45,15.0,102.95,0.102,89,232,244,0.029,101.72,429,15.0,189,36.8,109,0.544,337,429,0.149,225,115.6,108,169,209,109.8,0.146,112,62,225,126,0.261,116.5,1337,126,3.0,101.72,217,0.563,76,341,242,963,18.0,242,352,159,1169,0.136,0.111,11,0.094,8,0.109,11,7,7,0.391,0.063,0.484,31,6,25,4,27,0.407,0.875,64,192,0.167,2.08,779,0.219,1.08,18,49.3,33,1421,0.636,32,0.135,36.0,0.605,100.0,20.0,27.0,17.0,0.55,90.0,3.0,0.474,0.598,6.0,0.263,10.0,0.373,212.0,0.352,10.8,0.229,5.2,9.0,54.0,0.557,249.0,0.0,14.0,10.0,0.357,0.094,GSW,,5.0,0.357,1610612744.0,5.0,0.357,0.0,0.094,0.0,14.0,2.0,0.556,1.0,25.0,0.289,0.013,24.0,0.567,43.0,45.0,0.302,0.5,0.558,0.06,0.448,0.134,9.0,0.586,20.0,29.0,5.0,0.195,0.4,8.0,13.0,0.556,57.0,4.0,0.027,0.383,0.549,23.0,2.0,0.5,21.0,61.0,0.409,0.368,0.377,9,3.0,11,3.0,0.444,0.611,1.0,4,85,0.358,7,0.0,0.5,0.75,21,0.544,3,8.0,0.394,20,0.406,0.0,0.6,33,47,0.625,32.0,32,5.0,13,0.0,13.0,17,0.278,18.0,14.0,5.0,0.362,0.0,0.571,3.0,50.0,0.298,F,0.568,-0.042,0.61,88.0,19,0.463,41,0.0,1.0,25,0.0,0.0,0.353,0.0,6.0,0.0,3.0,0.375,0.0,0.0,0.0,GSW,12,41,41,0.293,0.61,1.0,8.0,1.0,17.0,0.0,29,76.0,27.0,81,0.355,0.525,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,20,4,16,0.2,271.065,36,62,0.581,1,3,0.333,17,27,0.63,24,56,80,24,16,5,14,6,24,24,90,-31,263.0,0,0,233.0,193,340,469,431,280,276,304,57,373,393,233,226,204,356,109,176,164,247,230,325,80,257,233,216,289,372,250,149,21,268,156,87.58,-5.4,-6.5,0.199,406,125,69,220,110.6,116.0,3.1,57,-5.4,0.1,115.5,1.5,14.0,106.15,0.145,254,406,136,0.089,105.1,407,13.9,412,20.9,363,0.589,384,413,0.136,113,109.0,257,71,365,116.0,0.134,70,236,113,349,0.125,110.6,594,349,1.8,105.1,319,0.609,220,400,196,217,1.0,36,64,25,260,0.096,0.092,0,0.0,6,0.067,5,1,3,0.267,0.2,0.867,13,0,4,3,7,0.714,0.5,15,90,1.0,1.67,234,0.455,0.64,4,9.9,69,356,0.71,44,0.253,31.0,0.651,48.0,7.0,19.0,7.0,0.559,36.0,0.0,0.5,0.588,4.9,0.388,12.0,0.429,93.0,0.429,6.1,0.339,4.4,12.0,56.0,0.602,143.0,0.0,6.0,5.0,0.5,0.097,UTA,,3.0,0.5,1610612762.0,3.0,0.5,0.0,0.097,0.0,6.0,0.0,0.581,0.0,25.0,0.694,0.0,25.0,0.581,43.0,43.0,0.694,,0.581,0.113,0.714,0.0,7.0,0.714,0.0,7.0,5.0,0.113,,0.0,5.0,0.714,3.0,3.0,0.048,0.048,0.583,3.0,2.0,0.667,1.0,6.0,0.097,0.333,0.5,8,1.0,11,1.0,0.625,0.688,1.0,5,0,0.0,20,0.667,0.538,0.553,49,0.589,4,0.0,0.533,19,0.5,0.0,0.0,30,1,0.704,2.0,27,1.0,16,0.0,1.0,0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.435,F-C,0.627,-0.005,0.632,67.0,1,0.5,2,0.0,0.0,20,0.0,0.0,0.571,0.0,12.0,0.0,3.0,0.6,0.0,0.0,0.0,UTA,0,1,33,0.0,0.606,0.0,5.0,0.0,21.0,0.0,0,2.0,0.0,3,0.0,0.0,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,7,6,1,0.857,81.06,5,15,0.333,4,13,0.308,6,7,0.857,4,12,16,4,3,2,2,1,7,4,20,-5,54.2,0,0,52.0,398,273,23,30,389,417,413,437,325,328,298,326,348,105,352,374,371,400,397,387,326,90,109,380,400,268,397,149,21,395,276,84.88,-1.7,-1.9,0.145,153,386,175,352,104.7,106.4,2.1,181,-1.7,0.063,107.1,1.33,12.0,101.22,0.096,346,153,263,0.048,101.85,327,12.0,168,16.0,279,0.467,456,328,0.11,215,105.2,302,274,397,106.4,0.108,177,403,215,267,0.068,104.7,171,267,0.7,101.85,429,0.553,352,461,382,51,0.0,7,10,4,79,0.051,0.051,0,0.0,0,0.333,0,1,0,1.0,0.0,0.0,0,0,3,0,0,0.0,0.0,3,20,0.0,1.75,45,0.0,0.89,0,2.9,2,100,1.0,1,0.2,4.0,0.667,12.0,3.0,4.0,2.0,0.516,8.0,1.0,0.0,0.571,6.4,0.25,4.0,0.364,20.0,0.333,10.6,0.333,5.0,0.0,12.0,0.6,31.0,0.0,1.0,1.0,0.0,0.067,BOS,,0.0,0.0,1610612738.0,0.0,0.0,0.0,0.067,0.0,1.0,,,,,,,,,,,,,,0.067,0.2,0.267,1.0,0.2,4.0,5.0,1.0,0.333,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.6,0.667,4.0,0.0,,4.0,9.0,0.6,0.444,0.444,4,3.0,5,1.0,0.5,0.625,0.333,2,9,0.3,0,0.0,0.0,0.0,2,0.467,0,0.0,0.0,0,0.333,0.0,1.0,0,7,0.0,6.0,1,2.0,0,0.0,2.0,2,0.333,6.0,0.0,1.0,0.286,0.0,0.0,1.0,4.0,0.5,F,0.333,-0.26,0.594,12.0,3,0.375,8,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,1,5,1,0.2,0.0,1.0,0.0,1.0,0.0,0.0,3,10.0,3.0,10,0.3,0.45,2025
1630696,Dru Smith,Dru,1610612748,MIA,26.0,10,7,3,0.7,173.62,20,42,0.476,10,20,0.5,4,6,0.667,10,21,31,16,10,9,5,1,15,7,54,37,147.2,0,0,139.0,362,245,87,87,320,334,339,187,258,301,19,358,357,325,246,319,316,304,291,254,227,90,175,352,335,112,323,149,21,324,126,83.05,10.0,9.3,0.114,58,110,148,298,107.5,97.5,4.2,225,10.0,0.089,97.8,1.6,14.2,99.74,0.084,309,58,145,0.055,99.67,411,14.1,52,22.5,91,0.595,398,416,0.135,361,107.0,244,363,315,97.5,0.132,271,215,361,78,0.133,107.5,361,78,2.0,99.67,298,0.605,298,401,246,193,0.0,40,41,18,218,0.083,0.073,2,0.0,0,0.0,7,0,0,0.414,0.0,0.483,14,0,12,0,16,0.438,0.0,29,54,0.0,3.63,133,0.0,3.37,0,17.0,12,282,0.5,4,0.191,15.0,0.75,16.0,4.0,8.0,4.0,0.608,13.0,0.0,0.7,0.66,10.0,0.484,3.0,0.526,32.0,0.526,10.8,0.381,9.5,7.0,19.0,0.656,51.0,0.0,5.0,4.0,0.4,0.119,MIA,,2.0,0.4,1610612748.0,2.0,0.4,0.0,0.119,0.0,5.0,4.0,0.385,1.0,5.0,0.214,0.095,4.0,0.423,9.0,13.0,0.31,0.25,0.444,0.143,0.5,0.095,6.0,0.55,4.0,10.0,4.0,0.238,0.25,1.0,5.0,0.667,12.0,2.0,0.048,0.286,0.857,8.0,0.0,0.0,8.0,14.0,0.333,0.667,0.571,7,4.0,3,1.0,0.143,0.214,0.25,1,27,0.563,0,0.0,0.0,0.75,6,0.595,0,2.0,0.2,8,0.5,0.0,0.0,10,14,0.727,6.0,11,1.0,2,0.0,3.0,7,0.333,3.0,3.0,1.0,0.5,0.0,0.667,0.0,11.0,0.3,G,0.524,-0.067,0.59,21.0,3,0.429,7,0.0,0.0,9,0.0,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,7,13,13,0.538,0.692,0.0,2.0,0.0,7.0,0.0,9,16.0,9.0,16,0.563,0.844,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,22,12,10,0.545,496.2266666666667,87,208,0.418,54,141,0.383,15,18,0.833,8,43,51,50,20,11,3,13,46,17,243,77,401.2,0,0,426.0,143,105,302,206,165,135,117,326,39,45,137,241,259,144,287,231,237,118,195,233,287,388,380,256,133,61,182,149,21,168,228,81.13,5.9,4.8,0.09,286,206,398,62,117.7,111.7,9.5,405,5.9,0.074,111.3,2.5,7.0,98.16,0.052,79,286,245,0.016,97.36,105,7.0,284,17.5,158,0.548,155,105,0.21,472,116.2,100,452,133,111.7,0.205,369,200,472,142,0.145,117.7,1014,142,4.0,97.36,162,0.563,62,160,331,552,7.0,85,135,62,449,0.138,0.111,5,0.074,4,0.116,14,11,4,0.453,0.021,0.337,32,7,43,2,38,0.368,1.0,95,243,0.0,2.06,521,1.2,1.22,1,24.3,23,707,1.13,10,0.344,10.0,0.623,41.0,7.0,8.0,7.0,0.548,35.0,0.0,0.25,0.593,9.6,0.196,6.0,0.471,76.0,0.471,16.6,0.186,8.2,2.0,17.0,0.566,93.0,0.0,5.0,5.0,0.2,0.024,MIA,,1.0,0.2,1610612748.0,1.0,0.2,0.0,0.024,0.0,5.0,44.0,0.387,14.0,36.0,0.236,0.212,22.0,0.462,49.0,93.0,0.447,0.318,0.449,0.053,0.443,0.284,11.0,0.607,59.0,70.0,8.0,0.337,0.39,23.0,31.0,0.727,38.0,2.0,0.01,0.183,0.688,19.0,2.0,1.0,17.0,40.0,0.192,0.447,0.475,61,51.0,72,22.0,0.41,0.59,0.431,25,96,0.356,12,0.0,0.625,0.75,26,0.548,0,4.0,0.375,24,0.4,0.0,0.0,24,111,0.615,30.0,39,8.0,9,0.0,12.0,42,0.533,15.0,15.0,4.0,0.378,0.0,0.267,0.0,41.0,0.331,F,0.683,0.07,0.613,60.0,15,0.375,40,0.0,0.0,28,0.0,2.0,0.235,0.0,4.0,0.0,1.0,0.25,0.0,0.0,0.0,MIA,39,100,45,0.39,0.622,0.0,4.0,0.0,17.0,0.0,32,90.0,32.0,90,0.356,0.533,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,13,4,9,0.308,83.10666666666667,10,26,0.385,7,19,0.368,0,0,0.0,6,7,13,3,1,0,2,0,10,0,27,-27,52.1,0,0,54.0,319,340,270,382,385,382,373,389,285,307,166,442,447,442,317,402,387,415,438,442,326,1,134,465,382,357,399,149,21,394,413,86.88,-16.8,-16.4,0.093,465,267,130,386,102.7,119.6,2.0,267,-16.8,0.04,118.5,3.0,3.3,105.05,0.076,396,465,349,0.062,104.25,40,3.3,454,10.0,461,0.519,407,40,0.133,139,102.1,58,106,401,119.6,0.128,350,436,139,464,0.053,102.7,182,464,0.8,104.25,424,0.519,386,407,450,83,0.0,1,8,4,90,0.044,0.033,1,0.0,0,0.0,0,0,0,0.333,0.0,0.0,0,0,1,0,2,0.0,0.0,3,27,0.0,1.37,81,0.0,0.56,1,2.8,10,121,0.6,4,0.223,5.0,0.778,8.0,3.0,3.0,3.0,0.591,4.0,0.0,0.333,0.684,6.7,0.385,4.0,0.6,12.0,0.6,7.3,0.429,6.1,2.0,10.0,0.583,22.0,0.0,1.0,1.0,1.0,0.038,POR,,1.0,1.0,1610612757.0,1.0,1.0,0.0,0.038,0.0,1.0,0.0,0.4,0.0,2.0,0.192,0.0,2.0,0.4,5.0,5.0,0.192,,0.4,0.038,0.2,0.154,1.0,0.3,4.0,5.0,0.0,0.192,0.25,1.0,1.0,0.0,15.0,0.0,0.0,0.577,0.6,6.0,0.0,,6.0,15.0,0.577,0.4,0.4,1,1.0,3,1.0,1.0,1.5,1.0,1,18,0.316,0,0.0,0.0,0.6,6,0.519,0,1.0,0.0,3,0.4,0.0,0.0,1,14,0.6,5.0,5,1.0,0,0.0,2.0,5,1.0,1.0,4.0,1.0,0.357,0.0,0.25,0.0,17.0,0.422,C,0.895,0.339,0.556,19.0,3,0.375,8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,4,11,5,0.364,0.6,0.0,0.0,1.0,1.0,0.0,6,17.0,6.0,18,0.353,0.5,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,19,12,7,0.632,154.18166666666667,8,10,0.8,0,0,0.0,17,24,0.708,12,22,34,13,5,7,8,1,26,22,33,27,133.3,0,0,110.0,207,105,207,129,332,397,429,8,410,461,410,226,219,291,218,315,304,325,362,285,153,90,243,224,367,125,334,149,21,342,24,86.0,9.8,6.5,0.139,108,12,83,132,113.7,103.9,0.5,131,9.8,0.075,108.2,2.6,13.0,100.72,0.111,104,108,12,0.081,103.2,380,13.2,196,34.2,134,0.8,494,372,0.071,160,114.6,92,305,486,103.9,0.068,199,289,160,81,0.106,113.7,329,81,0.4,103.2,460,0.803,132,492,320,102,4.0,22,42,19,164,0.116,0.079,2,0.0,2,0.0,0,0,1,0.0,1.0,1.0,1,0,0,1,0,0.0,0.5,1,33,1.0,1.72,110,0.211,0.74,1,5.4,33,189,0.697,19,0.175,15.0,0.629,18.0,6.0,9.0,5.0,0.479,13.0,1.0,0.5,0.523,5.4,0.441,5.0,0.387,40.0,0.375,4.7,0.409,5.8,6.0,32.0,0.55,71.0,,,,,,,,,,,,,,,,,0.0,0.667,0.0,4.0,0.6,0.0,4.0,0.667,6.0,6.0,0.6,,0.667,0.2,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.2,,0.0,2.0,1.0,0.0,2.0,0.2,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.2,,1.0,0,,0,,,,,0,0,0.0,4,0.0,0.667,0.875,23,0.8,1,0.0,0.0,8,0.0,0.0,0.0,2,0,1.0,0.0,8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.38,F-C,0.657,0.049,0.608,35.0,0,0.0,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,0,8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,,,0,,,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,24,14,10,0.583,811.39,135,302,0.447,29,93,0.312,24,37,0.649,42,78,120,80,43,73,22,13,66,43,323,-38,829.0,1,0,742.0,52,62,302,163,24,63,58,250,140,112,288,178,157,347,40,109,73,75,69,1,38,388,478,110,82,386,39,95,21,52,217,87.97,-1.7,-1.7,0.092,345,343,184,177,112.0,113.6,12.6,311,-1.7,0.079,112.3,1.86,9.7,106.8,0.068,207,345,368,0.046,105.57,245,9.8,319,18.1,277,0.495,246,247,0.176,96,110.6,192,54,85,113.6,0.172,354,222,96,268,0.13,112.0,1781,268,5.6,105.57,90,0.507,177,248,303,784,6.0,167,198,96,817,0.118,0.098,10,0.078,10,0.094,38,18,7,0.406,0.026,0.443,85,15,78,5,88,0.432,0.7,192,323,0.0,2.27,713,0.737,1.72,2,45.9,97,1212,0.784,38,0.267,43.0,0.605,75.0,23.0,22.0,18.0,0.536,55.0,5.0,0.5,0.597,7.3,0.358,20.0,0.538,147.0,0.506,7.6,0.282,7.1,21.0,83.0,0.531,224.0,0.0,27.0,15.0,0.519,0.089,ATL,,14.0,0.519,1610612737.0,14.0,0.519,0.0,0.089,0.0,27.0,3.0,0.459,1.0,62.0,0.437,0.01,61.0,0.463,132.0,135.0,0.447,0.333,0.462,0.139,0.492,0.056,42.0,0.534,17.0,59.0,24.0,0.195,0.294,5.0,29.0,0.571,73.0,8.0,0.026,0.242,0.512,30.0,7.0,0.875,23.0,81.0,0.268,0.315,0.37,37,15.0,27,5.0,0.297,0.365,0.333,11,72,0.293,28,0.0,0.684,0.54,76,0.495,0,7.0,0.432,62,0.407,3.0,0.25,95,63,0.608,27.0,102,4.0,41,0.0,11.0,18,0.286,14.0,13.0,12.0,0.286,0.0,0.538,3.0,90.0,0.377,G,0.616,-0.005,0.621,146.0,13,0.351,37,0.0,0.0,69,0.0,0.0,0.42,0.0,29.0,0.0,8.0,0.381,3.0,0.0,0.0,ATL,16,54,116,0.296,0.595,0.0,21.0,2.0,69.0,0.0,24,75.0,24.0,79,0.32,0.456,2025
1630604,E.J. Liddell,E.J.,1610612741,CHI,23.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,413,407,116,352,434,417,438,36,338,373,19,396,410,1,422,431,434,415,412,414,373,1,117,433,420,185,426,149,21,425,146,94.35,4.6,13.4,0.114,399,11,237,35,120.3,115.7,1.3,248,4.6,0.072,113.2,1.5,14.4,111.53,0.081,15,399,10,0.037,113.22,415,14.3,353,21.4,48,0.813,395,422,0.141,19,126.6,257,15,445,115.7,0.133,266,286,19,162,0.107,120.3,74,162,0.8,113.22,417,0.845,35,381,342,25,0.0,6,9,3,31,0.097,0.097,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,15,0.0,1.44,24,2.0,0.65,0,1.0,4,43,0.5,1,0.349,3.0,0.571,2.0,1.0,2.0,1.0,0.556,2.0,0.0,1.0,0.625,19.7,0.6,0.0,1.0,8.0,1.0,3.1,0.5,23.8,1.0,1.0,0.5,9.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.125,0.0,1.0,1.0,1.0,1.0,0.125,,1.0,0.125,1.0,0.125,1.0,1.25,1.0,2.0,1.0,0.25,1.0,1.0,2.0,1.0,5.0,0.0,0.0,0.625,0.6,2.0,0.0,,2.0,5.0,0.625,0.4,0.4,1,1.0,0,0.0,0.0,0.0,0.0,0,9,0.6,2,0.0,1.0,1.0,2,0.813,0,0.0,1.0,0,0.0,0.0,0.0,2,6,0.0,0.0,0,0.0,2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.471,F,0.625,-0.008,0.633,8.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,CHI,3,6,0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,3,5.0,3.0,5,0.6,0.9,2025
