PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1003,Drew Barry,Drew,1610612737,ATL,27.0,16,1,15,0.063,159.03666666666666,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,13,2,0,2,23,2,41,-24,97.9,0,0,97.0,386,426,92,432,380,388,392,153,201,217,64,396,403,119,423,398,404,303,364,393,398,37,60,345,386,255,388,213,23,385,2,409,388,30,16.0,0.132,306,2.54,98.4,369,373,0.124,381,-7.9,340,402,103.2,95.3,85.64,48,0.071,342,103.2,-9.6,42,0.33,418,102.77,16.0,393,0.065,2.1,95.3,18,369,42,40.7,0.9,0.036,0.0,295,306,0.561,102.77,20,7,317,370,0.582,340,65,98.94,108.0,376,375,369,-7.9,4.0,0.0,0.389,0.0,0.0,1.0,18,0.0,0.364,0.0,11.0,1.0,1.0,7,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,3,0.0,0.364,0.364,0.0,0.0,0.0,4.0,1.0,0.429,,11,1.0,7.0,0.0,,,0.0,,11.0,,3.0,3,ATL,1.0,,3,4,1.0,0.0,Georgia Tech,191,2,77,57,USA,1996,2000
190,Duane Causwell,Duane,1610612748,MIA,32.0,25,19,6,0.76,186.61666666666667,20,37,0.541,0,0,0.0,26,38,0.684,11,36,47,2,10,2,16,3,42,1,66,-67,169.4,0,0,151.0,357,280,45,23,375,373,388,22,281,355,281,313,314,299,360,347,350,410,374,393,196,50,94,374,363,320,366,213,23,364,1,122,413,11,15.2,0.154,435,0.2,96.4,422,81,0.15,329,-19.4,360,426,113.2,93.8,78.66,419,0.171,369,113.2,-14.9,325,0.017,183,94.4,15.2,329,0.07,1.5,93.8,32,422,325,3.0,0.8,0.117,0.058,340,435,0.541,94.4,424,422,301,414,0.614,360,327,93.88,111.3,359,358,388,-19.4,3.0,0.0,0.0,0.0,,7.0,0,0.0,0.375,0.0,8.0,0.5,14.0,0,0.0,0.0,10,0.667,,,0.0,0.0,15,0.0,1.0,0.0,0.0,7.0,1.0,1.0,6.0,0.333,,0,0.688,3.0,0.0,,,0.0,,1.0,,1.0,11,MIA,10.0,,16,0,0.6,0.143,Temple,255,1,84,18,USA,1990,2000
1863,Earl Boykins,Earl,1610612739,CLE,24.0,26,8,18,0.308,263.435,56,116,0.483,8,20,0.4,18,23,0.783,11,15,26,48,17,12,1,2,23,3,138,-62,263.2,1,0,246.0,355,355,123,353,365,316,330,88,193,213,51,338,350,148,360,394,386,270,355,323,369,37,60,323,323,313,340,168,23,341,2,323,279,100,8.9,0.245,420,2.82,98.9,392,383,0.233,54,-11.3,310,422,108.0,96.7,79.34,33,0.068,521,108.0,-11.6,285,0.345,232,95.2,9.0,61,0.139,4.5,96.7,67,392,285,25.4,2.2,0.054,0.042,272,420,0.517,95.2,18,77,26,392,0.547,310,359,93.06,110.5,73,72,257,-11.3,22.0,1.0,0.412,1.0,1.0,17.0,17,0.0,0.449,1.0,49.0,0.567,30.0,7,1.0,2.0,9,0.529,0.0,0.0,0.5,0.0,17,1.0,0.667,0.125,1.0,26.0,13.0,8.0,5.0,0.5,0.0,8,0.6,34.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,17.0,12,CLE,14.0,0.0,20,1,0.357,0.5,Eastern Michigan,133,Undrafted,65,Undrafted,USA,Undrafted,2000
224,Eddie Jones,Eddie,1610612766,CHH,28.0,72,47,25,0.653,2801.5833333333335,478,1119,0.427,128,341,0.375,362,419,0.864,81,262,343,305,160,192,49,50,176,56,1446,360,2878.1,1,0,2704.0,166,64,187,84,36,40,34,249,10,10,82,16,22,42,142,94,110,46,67,1,67,359,297,6,30,19,22,168,23,24,1,291,26,76,9.0,0.236,82,1.91,102.7,59,289,0.231,69,6.2,112,56,96.9,103.2,79.58,108,0.092,5581,96.9,6.3,267,0.191,288,95.5,9.1,65,0.135,15.5,103.2,156,59,267,17.3,6.6,0.062,0.03,129,82,0.484,95.5,106,150,30,62,0.555,112,223,95.97,96.4,78,80,35,6.2,156.0,27.0,0.387,0.315,0.0,21.0,261,10.0,0.359,54.0,435.0,0.313,67.0,101,25.0,79.0,173,0.625,0.0,0.0,0.342,0.4,277,17.0,0.387,0.404,2.0,130.0,44.0,109.0,18.0,0.339,0.0,141,0.615,218.0,0.0,0.0,1.0,0.0,0.0,282.0,0.0,74.0,176,CHH,59.0,0.0,286,57,0.305,0.338,Temple,200,1,78,10,USA,1994,2000
1944,Eddie Robinson,Eddie,1610612766,CHH,24.0,67,40,27,0.597,1113.4566666666667,212,386,0.549,0,4,0.0,47,64,0.734,54,130,184,32,39,48,25,3,67,6,471,125,919.8,0,0,833.0,202,123,210,144,230,168,200,19,281,268,281,256,261,229,193,217,210,308,280,153,140,50,136,275,199,73,221,213,23,228,1,206,211,45,8.0,0.181,125,0.82,105.4,66,224,0.176,231,5.8,87,153,98.2,104.0,82.0,305,0.115,2279,98.2,6.1,119,0.048,200,98.4,8.0,234,0.112,5.8,104.0,25,66,119,6.6,3.2,0.085,0.052,46,125,0.549,98.4,379,387,91,65,0.569,87,143,97.19,99.3,45,45,164,5.8,101.0,0.0,0.0,0.0,0.0,28.0,1,0.0,0.455,2.0,222.0,0.549,51.0,0,1.0,3.0,83,0.761,0.0,0.0,0.0,0.0,109,0.0,0.154,0.0,0.0,114.0,55.0,2.0,29.0,0.433,0.0,0,0.757,97.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,42.0,84,CHH,51.0,0.0,111,0,0.569,0.482,Central Oklahoma,210,Undrafted,81,Undrafted,USA,Undrafted,2000
922,Elden Campbell,Elden,1610612766,CHH,31.0,78,45,33,0.577,2536.1583333333333,370,829,0.446,0,6,0.0,247,358,0.69,168,422,590,129,127,56,150,54,269,11,987,116,2379.5,20,0,2118.0,115,68,276,156,60,75,76,174,281,256,281,48,39,291,46,33,33,141,106,132,11,369,422,192,77,80,49,33,23,58,1,115,90,233,10.2,0.2,172,1.02,101.5,125,87,0.199,149,2.4,152,128,99.4,101.8,79.03,247,0.169,5008,99.4,2.7,301,0.087,153,94.83,10.1,136,0.093,10.6,101.8,268,125,301,10.3,4.7,0.119,0.069,174,172,0.446,94.83,276,301,166,125,0.5,152,267,95.24,98.8,130,137,84,2.4,102.0,0.0,0.0,0.0,0.0,101.0,5,0.0,0.351,0.0,291.0,0.401,252.0,0,1.0,1.0,167,0.596,0.0,0.0,0.0,0.0,280,0.0,0.4,0.0,0.0,185.0,62.0,2.0,93.0,0.384,0.0,5,0.587,73.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,185,CHH,246.0,0.0,315,0,0.378,0.335,Clemson,255,1,84,27,USA,1990,2000
695,Eldridge Recasner,Eldridge,1610612766,CHH,32.0,7,5,2,0.714,28.30666666666667,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,5,0,0,0,0,1,0,7,-2,19.3,0,0,17.0,409,387,14,44,423,417,424,240,247,268,221,422,423,422,423,416,420,385,432,426,398,1,7,400,421,196,421,213,23,423,1,422,429,234,0.0,0.103,15,0.0,82.6,307,428,0.099,425,-4.5,423,51,87.3,82.8,89.73,426,0.0,64,87.3,-13.6,20,0.278,418,107.68,0.0,424,0.117,1.0,82.8,115,307,20,41.7,0.4,0.0,0.0,428,15,0.5,107.68,44,5,66,403,0.5,423,25,102.86,96.2,1,1,421,-4.5,2.0,0.0,0.25,,0.0,0.0,4,0.0,0.667,,3.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,0.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,3,0.0,0.0,0.0,,,0.0,,4.0,,0.0,0,CHH,0.0,,0,0,0.0,0.0,Washington,190,,76,,USA,1992,2000
386,Elliot Perry,Elliot,1610612751,NJN,31.0,60,22,38,0.367,805.9316666666666,128,294,0.435,11,39,0.282,50,62,0.806,13,48,61,139,60,39,1,19,47,9,317,-57,658.7,0,0,608.0,236,264,322,324,269,246,246,216,180,180,207,247,264,112,344,322,334,132,226,189,369,213,108,228,254,307,258,213,23,259,1,400,255,255,11.5,0.219,150,2.32,98.4,254,405,0.211,101,-2.4,320,207,98.8,96.4,79.88,63,0.061,1600,98.8,-2.6,246,0.307,363,95.86,11.6,109,0.106,4.9,96.4,247,254,246,26.8,2.1,0.038,0.016,294,150,0.454,95.86,31,60,113,257,0.493,320,331,93.83,101.0,219,218,259,-2.4,77.0,1.0,0.294,0.5,0.0,9.0,34,0.0,0.414,2.0,186.0,0.474,19.0,10,2.0,4.0,31,0.608,0.0,0.0,0.25,0.0,51,1.0,0.41,0.294,0.0,24.0,8.0,34.0,7.0,0.416,0.0,17,0.593,101.0,0.0,,0.0,0.0,,83.0,,42.0,32,NJN,15.0,0.0,54,5,0.467,0.333,Memphis,152,2,72,37,USA,1991,2000
1882,Elton Brand,Elton,1610612741,CHI,21.0,81,17,64,0.21,2996.6116666666667,630,1306,0.482,0,2,0.0,367,536,0.685,348,462,810,155,228,66,132,122,259,25,1627,-646,3197.5,42,0,2988.0,59,293,438,402,15,14,15,89,281,302,281,15,11,298,1,20,6,122,19,108,16,435,413,65,18,438,14,7,23,13,1,49,19,164,11.8,0.269,336,0.68,91.6,395,92,0.266,24,-11.8,377,329,104.2,92.4,75.95,344,0.166,5702,104.2,-12.8,423,0.118,23,91.14,11.8,21,0.142,16.1,92.4,164,395,423,8.0,7.8,0.14,0.116,407,336,0.482,91.14,194,355,24,395,0.528,377,415,91.51,104.4,236,237,17,-11.8,130.0,0.0,0.0,0.0,0.0,211.0,1,0.0,0.37,1.0,351.0,0.459,460.0,0,0.0,1.0,289,0.586,0.0,0.0,0.0,0.0,493,0.0,0.0,0.0,0.0,256.0,93.0,0.0,193.0,0.377,0.0,1,0.566,106.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,304,CHI,402.0,0.0,537,0,0.48,0.363,Duke,260,1,80,1,USA,1999,2000
1023,Emanual Davis,Emanual,1610612760,SEA,31.0,54,31,23,0.574,703.7016666666667,80,220,0.364,31,103,0.301,26,38,0.684,15,85,100,70,44,38,5,15,72,7,217,-31,527.0,0,0,504.0,270,192,166,159,280,286,277,374,129,123,189,313,314,299,333,273,291,214,265,192,302,181,144,258,286,271,284,213,23,285,1,271,293,350,12.5,0.176,143,1.59,97.8,263,229,0.168,256,-2.7,329,166,98.6,95.9,81.8,154,0.113,1443,98.6,-2.0,127,0.162,345,98.16,12.5,265,0.074,4.1,95.9,306,263,127,19.9,1.5,0.066,0.02,307,143,0.434,98.16,135,122,270,242,0.458,329,189,96.6,99.8,270,271,321,-2.7,26.0,9.0,0.31,0.318,0.0,10.0,71,2.0,0.473,22.0,55.0,0.333,30.0,22,10.0,32.0,13,0.406,0.0,0.0,0.281,0.2,32,7.0,0.333,0.275,0.0,12.0,4.0,24.0,10.0,0.581,0.0,40,0.371,31.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,18.0,13,SEA,29.0,0.0,35,11,0.345,0.333,Delaware State,195,Undrafted,77,Undrafted,USA,Undrafted,2000
376,Eric Montross,Eric,1610612765,DET,28.0,51,29,22,0.569,329.3833333333333,17,55,0.309,0,0,0.0,6,12,0.5,18,54,72,7,22,6,9,7,81,3,40,-58,159.9,0,0,149.0,280,212,155,166,350,379,370,415,281,355,281,384,378,395,311,311,321,379,329,362,259,95,161,323,390,308,368,213,23,366,1,137,428,425,24.6,0.111,214,0.32,97.9,317,93,0.106,414,-5.4,342,261,100.6,95.2,84.46,411,0.165,685,100.6,-4.6,54,0.032,189,101.35,24.7,415,-0.027,1.1,95.2,419,317,54,7.9,0.3,0.11,0.055,304,214,0.309,101.35,405,360,428,306,0.332,342,64,99.01,102.5,430,430,424,-5.4,11.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.333,0.0,33.0,0.167,12.0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,19.0,9.0,0.0,2.0,0.182,0.0,0,0.4,11.0,0.0,,0.0,0.0,,0.0,,2.0,4,DET,15.0,0.0,10,0,0.133,0.474,North Carolina,270,1,84,9,USA,1994,2000
785,Eric Murdock,Eric,1610612746,LAC,32.0,40,9,31,0.225,692.4766666666667,79,205,0.385,16,42,0.381,51,80,0.638,15,62,77,108,58,47,5,26,67,8,225,-148,577.4,1,0,530.0,315,352,257,396,281,290,280,352,163,176,72,245,235,344,333,298,315,159,233,156,302,258,136,241,283,387,275,168,23,279,1,325,245,324,14.3,0.19,265,1.86,92.5,384,306,0.186,198,-10.2,385,258,101.9,91.7,81.45,114,0.088,1408,101.9,-9.9,148,0.26,342,97.74,14.2,192,0.082,5.1,91.7,336,384,148,26.5,2.0,0.054,0.02,393,265,0.424,97.74,53,62,237,376,0.468,385,152,97.09,102.4,327,329,278,-10.2,15.0,0.0,0.41,0.0,1.0,15.0,39,0.0,0.263,1.0,57.0,0.366,41.0,16,1.0,2.0,33,0.508,0.0,0.0,0.0,0.0,65,0.0,0.314,0.409,1.0,31.0,8.0,11.0,11.0,0.357,,22,0.493,14.0,0.0,0.0,,0.0,0.0,35.0,0.0,5.0,35,LAC,31.0,,71,9,0.355,0.258,Providence,190,1,73,21,USA,1991,2000
15,Eric Piatkowski,Eric,1610612746,LAC,29.0,75,13,62,0.173,1711.1983333333333,238,573,0.415,93,243,0.383,85,100,0.85,74,148,222,81,57,44,13,21,140,7,654,-452,1155.9,0,0,1164.0,137,327,437,416,156,148,136,289,42,42,71,184,206,48,150,199,196,196,236,165,229,226,243,258,138,432,185,213,23,174,1,283,151,154,7.5,0.173,425,1.42,95.9,402,303,0.169,265,-12.6,326,416,108.7,96.0,81.37,183,0.089,3475,108.7,-13.8,158,0.079,240,97.64,7.6,261,0.074,7.6,96.0,127,402,158,10.8,3.2,0.063,0.04,350,425,0.497,97.64,295,290,273,405,0.53,326,137,97.22,109.7,32,32,163,-12.6,51.0,23.0,0.398,0.314,0.0,20.0,176,12.0,0.359,35.0,142.0,0.339,59.0,70,32.0,67.0,74,0.574,0.0,0.0,0.343,0.375,129,11.0,0.391,0.374,0.0,53.0,20.0,52.0,16.0,0.345,0.0,139,0.557,58.0,0.0,0.0,3.0,0.0,0.0,133.0,0.0,20.0,78,LAC,47.0,0.0,140,52,0.34,0.377,Nebraska,215,1,79,15,USA,1994,2000
727,Eric Snow,Eric,1610612755,PHI,27.0,82,49,33,0.598,2862.01,257,597,0.43,11,45,0.244,126,177,0.712,42,219,261,625,162,140,8,42,243,48,651,103,2183.7,12,0,1844.0,2,52,276,139,30,138,132,230,180,170,230,130,124,265,230,132,166,9,66,8,273,327,396,10,140,87,62,50,23,84,1,367,161,288,11.1,0.129,94,3.86,98.6,131,343,0.127,389,2.3,226,91,97.5,99.7,78.79,7,0.077,5625,97.5,1.0,320,0.327,374,94.55,11.1,383,0.101,7.3,99.7,294,131,320,42.7,3.1,0.045,0.014,288,94,0.44,94.55,21,4,134,163,0.482,226,273,95.03,97.6,190,190,166,2.3,116.0,2.0,0.22,0.0,0.0,46.0,41,2.0,0.417,2.0,278.0,0.341,135.0,9,2.0,4.0,84,0.604,0.0,0.0,0.5,1.0,139,0.0,0.512,0.2,3.0,117.0,41.0,21.0,25.0,0.439,0.0,25,0.563,173.0,0.0,1.0,2.0,0.0,0.0,41.0,0.0,76.0,89,PHI,77.0,0.0,158,5,0.325,0.35,Michigan State,204,2,75,43,USA,1995,2000
677,Eric Williams,Eric,1610612738,BOS,27.0,68,30,38,0.441,1382.42,165,386,0.427,25,72,0.347,134,169,0.793,55,101,156,93,66,44,16,30,165,24,489,-78,929.7,0,0,883.0,195,202,322,271,199,211,200,247,142,146,126,122,128,132,188,254,234,177,210,165,196,276,274,69,192,330,219,213,23,216,1,310,218,151,10.7,0.166,293,1.41,100.8,259,336,0.162,291,-2.5,206,306,102.8,100.2,81.68,186,0.079,2820,102.8,-2.9,137,0.105,244,98.02,10.6,292,0.065,5.7,100.2,226,259,137,15.0,2.4,0.058,0.038,202,293,0.46,98.02,217,190,315,267,0.531,206,134,97.27,103.7,163,163,230,-2.5,45.0,21.0,0.222,0.483,0.0,27.0,18,7.0,0.421,29.0,107.0,0.333,81.0,4,25.0,54.0,68,0.54,0.0,0.0,0.389,0.28,126,14.0,0.421,0.2,0.0,41.0,12.0,32.0,25.0,0.444,0.0,10,0.519,54.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,24.0,70,BOS,70.0,0.0,135,2,0.357,0.293,Providence,220,1,80,14,USA,1995,2000
956,Erick Dampier,Erick,1610612744,GSW,24.0,21,6,15,0.286,493.03833333333336,70,173,0.405,0,0,0.0,27,51,0.529,48,86,134,19,29,8,15,24,75,4,167,-93,396.3,4,0,366.0,370,372,92,361,314,297,295,319,281,355,281,310,288,387,208,271,257,338,300,347,205,244,150,313,305,351,308,111,23,307,1,83,134,382,11.9,0.19,334,0.66,95.5,373,77,0.185,199,-8.5,334,360,104.1,95.6,81.98,349,0.173,1007,104.1,-10.1,120,0.064,84,98.38,12.0,195,0.049,8.2,95.6,368,373,120,7.9,3.3,0.127,0.086,359,334,0.405,98.38,340,359,370,378,0.427,334,109,97.8,105.6,244,241,156,-8.5,13.0,0.0,0.0,0.0,0.0,12.0,0,0.0,0.245,0.0,53.0,0.273,44.0,0,0.0,0.0,45,0.592,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,32.0,9.0,0.0,11.0,0.25,0.0,0,0.54,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47,GSW,42.0,0.0,87,0,0.262,0.281,Mississippi State,265,1,83,10,USA,1996,2000
1065,Erick Strickland,Erick,1610612742,DAL,26.0,68,36,32,0.529,2029.18,316,730,0.433,73,186,0.392,162,195,0.831,69,254,323,211,102,105,13,48,190,65,867,76,1823.1,5,0,1710.0,195,148,264,200,120,101,94,220,68,73,60,99,111,76,158,99,122,81,142,38,229,355,321,4,96,103,104,96,23,103,1,234,89,150,9.0,0.196,286,2.07,104.5,143,209,0.192,167,1.7,77,288,102.5,104.2,82.74,90,0.12,4199,102.5,1.1,95,0.155,276,99.29,9.1,169,0.104,10.7,104.2,162,143,95,18.7,4.6,0.076,0.033,72,286,0.483,99.29,139,130,121,162,0.531,77,70,98.76,103.4,77,78,92,1.7,130.0,18.0,0.375,0.417,0.0,42.0,144,8.0,0.456,24.0,285.0,0.35,120.0,54,18.0,42.0,72,0.518,0.0,0.0,0.429,0.444,139,10.0,0.428,0.344,0.0,117.0,44.0,65.0,29.0,0.497,0.0,61,0.494,163.0,0.0,2.0,0.0,0.0,0.0,152.0,0.0,81.0,76,DAL,81.0,0.0,154,21,0.358,0.376,Nebraska,210,Undrafted,75,Undrafted,USA,Undrafted,2000
911,Ervin Johnson,Ervin,1610612749,MIL,32.0,80,41,39,0.513,2132.0983333333334,144,279,0.516,0,1,0.0,95,157,0.605,233,415,648,44,80,81,127,33,298,16,383,72,1770.6,3,0,1491.0,82,111,331,216,102,233,252,35,281,323,281,172,144,362,11,35,23,276,180,78,20,291,432,134,228,108,109,128,23,124,1,25,322,88,16.9,0.089,325,0.55,106.6,102,34,0.088,432,3.6,18,299,103.9,107.5,79.77,370,0.195,4213,103.9,3.1,251,0.028,26,95.73,17.0,431,0.072,3.5,107.5,70,102,251,9.3,1.8,0.155,0.114,31,325,0.516,95.73,411,320,287,115,0.55,18,205,96.26,103.5,391,390,290,3.6,8.0,0.0,0.0,0.0,0.0,13.0,0,0.0,0.242,1.0,33.0,0.317,41.0,0,0.0,1.0,123,0.603,0.0,0.0,0.0,0.0,204,0.0,0.0,0.0,0.0,25.0,4.0,0.0,9.0,0.222,0.0,0,0.586,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,129,MIL,24.0,0.0,220,0,0.375,0.16,New Orleans,245,1,83,23,USA,1993,2000
1564,Etdrick Bohannon,Etdrick,1610612746,LAC,27.0,13,3,10,0.231,116.46333333333334,7,13,0.538,0,0,0.0,15,24,0.625,13,18,31,5,10,2,6,2,25,1,29,-27,87.7,0,0,81.0,392,405,62,391,395,402,412,23,281,355,281,352,348,349,344,385,379,385,374,393,293,37,65,374,399,262,394,213,23,396,2,40,429,10,25.9,0.131,392,0.5,97.2,408,81,0.129,382,-13.4,374,381,106.4,92.9,81.91,376,0.171,241,106.4,-9.3,122,0.068,22,98.3,25.0,381,0.041,1.0,92.9,34,408,122,12.5,0.5,0.143,0.116,325,392,0.538,98.3,327,246,385,369,0.615,374,214,96.09,106.4,431,433,414,-13.4,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,0.538,,,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,LAC,0.0,0.0,13,0,0.0,0.0,Auburn-Montgomery,235,Undrafted,81,Undrafted,USA,Undrafted,2000
1915,Evan Eschmeyer,Evan,1610612751,NJN,25.0,31,14,17,0.452,374.04,38,72,0.528,0,0,0.0,15,30,0.5,40,68,108,21,21,8,21,16,84,2,91,-27,318.1,0,0,278.0,340,314,107,265,340,342,357,29,281,355,281,352,332,395,238,287,280,331,332,347,164,186,170,345,347,262,323,213,23,329,1,33,377,143,16.5,0.128,338,1.0,102.4,298,51,0.124,391,-4.0,205,351,104.2,100.3,81.11,251,0.186,760,104.2,-2.9,173,0.088,36,97.34,16.5,392,0.052,2.3,100.3,50,298,173,16.5,1.2,0.146,0.107,145,338,0.528,97.34,272,164,361,266,0.534,205,236,95.86,105.3,383,381,338,-4.0,3.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.5,0.0,6.0,0.263,19.0,0,0.0,0.0,30,0.638,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,,0,0.6,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30,NJN,18.0,,50,0,0.389,0.333,Northwestern,255,2,83,34,USA,1999,2000
1732,Felipe Lopez,Felipe,1610612763,VAN,25.0,65,16,49,0.246,780.575,111,261,0.425,3,18,0.167,67,109,0.615,59,65,124,44,53,32,17,34,94,12,292,-113,600.8,0,0,561.0,214,298,393,385,274,261,261,257,217,217,257,216,193,357,180,292,267,276,242,221,190,297,179,178,258,371,269,213,23,268,1,205,296,318,13.1,0.21,310,0.83,99.1,329,294,0.203,121,-6.0,285,341,103.4,97.5,79.04,303,0.091,1532,103.4,-5.8,299,0.1,111,94.85,13.0,123,0.058,4.0,97.5,314,329,299,10.8,1.7,0.085,0.079,264,310,0.431,94.85,235,291,341,321,0.473,285,348,93.37,104.9,288,288,296,-6.0,25.0,3.0,0.0,0.5,0.0,2.0,11,1.0,0.347,4.0,72.0,0.08,25.0,0,3.0,7.0,81,0.555,0.0,0.0,0.429,0.333,146,2.0,0.35,0.0,1.0,14.0,5.0,7.0,1.0,0.34,0.0,5,0.539,47.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,16.0,82,VAN,20.0,0.0,152,0,0.05,0.357,St. John's (NY),195,1,78,24,Dominican Republic,1998,2000
280,Felton Spencer,Felton,1610612759,SAS,32.0,26,16,10,0.615,146.54666666666665,15,33,0.455,0,0,0.0,20,30,0.667,15,24,39,3,9,6,8,10,32,0,50,-4,134.3,0,0,120.0,355,298,62,118,383,388,392,153,281,355,281,331,332,318,333,370,362,402,379,362,273,124,79,400,377,202,376,213,23,378,1,78,419,122,15.5,0.169,69,0.33,99.1,261,116,0.163,278,-2.6,364,159,96.3,93.7,81.89,405,0.158,302,96.3,-0.6,124,0.035,51,98.26,15.0,283,0.06,1.3,93.7,244,261,124,5.0,0.6,0.13,0.101,267,69,0.455,98.26,402,409,335,209,0.541,364,324,93.96,99.6,353,364,410,-2.6,3.0,0.0,0.0,0.0,,2.0,0,0.0,0.5,0.0,6.0,0.222,9.0,0,0.0,0.0,10,0.556,,,0.0,0.0,18,0.0,0.0,0.0,,6.0,3.0,0.0,2.0,0.0,0.0,0,0.556,0.0,,,0.0,,,0.0,,0.0,10,SAS,9.0,0.0,18,0,0.222,0.5,Louisville,265,1,84,6,USA,1990,2000
