PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.03333333333336,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,242.9,0,0,235.0,284,101,53,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,209,114,192,337,202,330,219,24,329,1,133,390,403,19.8,0.163,203,0.89,103.3,201,160,0.159,298,-0.2,217,225,102.5,102.3,79.94,273,0.135,784,102.5,-1.0,119,0.113,98,95.93,19.8,296,0.039,1.9,102.3,417,201,119,17.5,0.6,0.111,0.087,178,203,0.339,95.93,214,153,383,211,0.411,217,153,94.67,104.3,413,412,402,-0.2,7.0,0.0,0.5,0.0,,1,2,0.0,0.318,0.0,22.0,0.083,12,1,0.0,0.0,22,0.386,,,0.0,0.0,57,0.0,0.25,0.0,0.0,13,3,1,0.0,0.417,0.0,0.0,0.386,12.0,0.0,0.0,0.0,0.0,0.0,4,0.0,5.0,22,CHI,7.0,0.0,57,0.0,0.0,0.231,Providence,248,1,81.0,21,USA,1994,1997
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.115,380,722,0.526,0,0,0.0,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,3098.8,43,2,2731.0,67,34,225,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,386,408,90,72,19,18,6,6,28,1,15,122,43,15.4,0.179,41,0.59,104.3,38,11,0.178,232,8.1,117,30,96.9,105.0,72.28,346,0.226,5376,96.9,8.1,427,0.066,52,86.74,15.3,218,0.146,9.0,105.0,74,38,427,9.0,4.8,0.164,0.098,146,41,0.526,86.74,323,325,22,39,0.584,117,423,87.36,96.2,345,348,104,8.1,34.0,0.0,0.0,0.0,0.0,78,0,0.0,0.291,0.0,117.0,0.462,169,0,0.0,0.0,268,0.615,0.0,0.0,0.0,0.0,436,0.0,0.0,0.0,0.0,74,19,0,69.0,0.278,0.0,0.0,0.609,18.0,0.0,0.0,0.0,0.0,0.0,2,0.0,5.0,287,ATL,157.0,0.0,471,0.0,0.439,0.257,Georgetown,250,1,86.0,4,Democratic Republic of the Congo,1991,1997
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,750.0,350,373,157,388,256,205,207,214,303,341,303,243,245,224,220,163,176,246,205,262,71,276,160,50,223,312,222,88,24,224,1,98,44,345,14.3,0.227,217,0.69,99.3,256,37,0.224,86,-3.3,287,181,103.3,99.9,79.05,320,0.194,1721,103.3,-3.3,155,0.092,206,94.86,14.4,82,0.099,13.6,99.9,327,256,155,9.9,6.0,0.124,0.053,317,217,0.44,94.86,254,300,131,255,0.471,287,109,95.44,102.7,312,310,52,-3.3,60.0,0.0,0.0,0.0,1.0,23,0,0.0,0.504,0.0,119.0,0.434,53,0,0.0,0.0,66,0.398,0.0,0.0,0.0,0.0,166,0.0,0.0,0.0,1.0,76,38,0,27.0,0.485,0.0,0.0,0.4,33.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,68,BOS,59.0,0.0,170,0.0,0.458,0.5,None,225,2,83.0,40,Croatia,1989,1997
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,1946.55,397,953,0.417,70,239,0.293,281,350,0.803,169,233,402,119,135,39,31,72,100,0,1145,-403,1880.9,10,0,1876.0,211,308,388,392,132,71,53,285,79,61,219,35,41,107,50,101,72,153,93,199,113,409,193,192,62,427,94,75,24,90,1,135,31,247,9.9,0.297,430,0.88,102.6,397,163,0.291,9,-11.3,197,419,114.3,102.9,74.48,274,0.134,3628,114.3,-10.3,407,0.118,90,89.38,10.0,9,0.119,15.1,102.9,297,397,407,8.8,6.3,0.111,0.089,207,430,0.453,89.38,201,329,58,378,0.517,197,394,90.05,112.9,109,106,43,-11.3,107.0,13.0,0.26,0.333,0.0,31,73,7.0,0.32,18.0,334.0,0.392,79,19,10.0,28.0,227,0.517,0.0,0.0,0.464,0.7,439,6.0,0.299,0.143,0.0,78,30,73,23.0,0.336,0.0,7.0,0.515,110.0,0.0,0.0,0.0,0.0,0.0,244,0.0,37.0,233,SAS,62.0,0.0,452,1.0,0.371,0.385,Georgia,230,1,80.0,3,USA,1982,1997
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,730.8616666666667,163,365,0.447,12,38,0.316,64,97,0.66,41,99,140,37,47,12,10,25,71,0,402,-61,644.5,1,0,635.0,318,337,225,343,281,190,196,189,189,194,197,213,204,310,225,237,236,273,255,315,250,263,148,192,203,304,251,168,24,248,1,179,107,299,9.6,0.264,398,0.79,104.4,302,165,0.26,30,-5.6,145,391,109.9,104.2,81.08,300,0.134,1492,109.9,-5.7,86,0.091,204,97.3,9.5,28,0.09,9.9,104.2,267,302,86,7.5,4.4,0.092,0.053,143,398,0.463,97.3,258,360,182,297,0.493,145,64,97.12,110.1,87,88,118,-5.6,71.0,2.0,0.35,0.5,0.0,22,20,1.0,0.403,2.0,176.0,0.468,47,7,5.0,7.0,61,0.53,0.0,0.0,0.286,0.2,115,1.0,0.278,0.455,0.0,86,36,10,21.0,0.412,0.0,11.0,0.512,68.0,0.0,0.0,0.0,0.0,0.0,36,0.0,28.0,63,PHI,41.0,0.0,123,5.0,0.512,0.419,UCLA,235,1,82.0,19,USA,1992,1997
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,461.9066666666667,54,112,0.482,0,1,0.0,24,32,0.75,36,65,101,14,23,16,15,7,105,0,132,-43,344.2,1,0,309.0,287,174,126,116,316,310,321,104,303,341,303,314,321,171,241,294,282,343,327,290,208,117,204,192,319,283,314,168,24,318,1,131,364,210,14.1,0.154,154,0.61,100.9,292,142,0.145,328,-5.2,370,170,101.2,96.0,78.02,342,0.143,903,101.2,-1.1,224,0.053,124,93.63,14.1,348,0.043,2.4,96.0,216,292,224,8.6,1.1,0.111,0.08,281,154,0.482,93.63,354,338,374,212,0.523,370,352,91.0,102.0,305,306,335,-5.2,5.0,0.0,0.0,0.0,0.0,3,1,0.0,0.263,0.0,19.0,0.3,10,0,0.0,0.0,46,0.561,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,0.0,9,4,0,4.0,0.0,0.0,0.0,0.548,6.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,46,DET,12.0,0.0,84,0.0,0.333,0.444,Georgetown,250,2,80.0,58,USA,1995,1997
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,861.38,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,47,23,11,16,100,1,218,-102,495.3,0,0,465.0,215,168,266,192,258,302,304,265,303,317,303,169,181,106,196,231,224,306,255,262,240,192,193,90,277,336,285,219,24,283,3,177,367,101,17.4,0.131,308,0.53,102.4,310,189,0.127,384,-6.1,277,313,106.6,100.5,78.64,363,0.121,1694,106.6,-4.5,184,0.047,173,94.37,17.3,386,0.054,2.4,100.5,354,310,184,9.2,1.0,0.093,0.064,218,308,0.425,94.37,370,320,339,280,0.552,277,225,93.34,106.9,388,389,351,-6.1,14.0,0.0,0.0,0.0,0.0,6,1,0.0,0.368,0.0,38.0,0.261,23,0,0.0,0.0,42,0.5,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,1.0,19,5,0,4.0,0.5,0.0,0.0,0.483,20.0,0.0,0.0,0.0,0.0,0.0,1,0.0,10.0,43,CHH,16.0,0.0,89,0.0,0.25,0.263,Notre Dame,218,3,80.0,52,USA,1987,1997
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,260.595,18,55,0.327,12,36,0.333,11,15,0.733,2,10,12,36,17,11,0,2,23,0,59,-41,143.4,0,0,141.0,343,365,162,369,351,375,366,413,189,198,163,357,364,207,407,391,400,276,347,321,403,39,73,192,366,277,367,219,24,365,1,426,383,324,14.8,0.133,274,2.12,95.5,395,426,0.129,382,-11.3,387,348,105.3,94.0,80.12,78,0.041,531,105.3,-12.6,116,0.234,420,96.15,14.8,380,0.05,2.0,94.0,332,395,116,31.3,0.7,0.023,0.007,392,274,0.436,96.15,71,29,353,398,0.479,387,178,94.15,108.1,327,328,393,-11.3,9.0,1.0,0.25,0.25,0.0,0,16,0.0,0.36,4.0,25.0,0.0,2,4,1.0,5.0,4,0.571,0.0,0.0,0.2,0.0,7,1.0,0.367,0.4,2.0,0,0,11,0.0,0.111,0.0,5.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,30,0.0,1.0,4,TOR,1.0,0.0,8,2.0,0.0,0.0,Northern Illinois,160,Undrafted,70.0,Undrafted,USA,Undrafted,1997
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,153.75833333333333,21,63,0.333,2,16,0.125,11,22,0.5,7,8,15,13,16,10,4,8,17,0,55,-29,118.5,0,0,113.0,362,283,36,41,375,368,358,404,252,236,296,357,342,391,368,397,390,351,354,327,317,126,60,192,373,251,376,219,24,376,1,357,336,417,15.7,0.244,95,0.81,91.5,357,414,0.239,56,-8.4,407,155,99.4,91.0,83.77,290,0.05,321,99.4,-10.3,41,0.146,233,100.52,15.5,54,0.013,2.9,91.0,413,357,41,12.6,1.0,0.047,0.043,415,95,0.349,100.52,152,236,420,377,0.378,407,38,99.08,101.7,357,360,362,-8.4,6.0,0.0,0.111,0.0,,1,9,0.0,0.3,0.0,20.0,0.2,5,1,1.0,1.0,13,0.464,,,0.0,0.0,28,0.0,0.143,0.0,0.0,3,2,2,1.0,0.3,,2.0,0.464,10.0,0.0,0.0,,0.0,0.0,14,0.0,3.0,13,ATL,6.0,,28,0.0,0.167,0.667,Colorado,196,2,77.0,42,USA,1995,1997
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,549.63,52,160,0.325,33,87,0.379,38,54,0.704,22,48,70,24,32,24,3,10,60,1,175,-113,344.0,0,0,356.0,249,220,271,244,302,313,292,414,136,153,87,274,274,245,305,312,315,311,292,253,332,147,138,90,299,345,316,219,24,307,1,251,337,334,13.3,0.19,236,0.75,96.4,399,236,0.182,195,-11.4,396,250,104.1,92.7,75.21,309,0.103,1036,104.1,-8.7,386,0.085,243,90.26,13.2,203,0.048,2.9,92.7,346,399,386,9.9,0.9,0.069,0.04,380,236,0.428,90.26,281,299,357,361,0.476,396,417,88.09,105.1,267,269,365,-11.4,26.0,10.0,0.25,0.5,0.0,0,20,6.0,0.31,8.0,84.0,0.0,7,5,10.0,18.0,11,0.355,0.0,0.0,0.556,0.6,31,4.0,0.393,0.667,1.0,10,2,33,0.0,0.19,0.0,3.0,0.344,21.0,0.0,0.0,1.0,0.0,0.0,84,0.0,4.0,11,CLE,8.0,0.0,32,2.0,0.0,0.2,Connecticut,230,2,79.0,39,USA,1995,1997
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,565.6433333333333,79,193,0.409,26,77,0.338,27,40,0.675,63,74,137,45,49,14,6,11,101,1,211,18,453.9,1,0,459.0,287,186,131,133,300,279,271,308,151,155,158,305,303,294,171,278,239,251,250,308,288,154,198,90,282,157,296,168,24,284,1,111,272,284,16.1,0.204,111,0.92,102.1,170,180,0.197,153,1.3,263,118,99.8,101.1,78.0,267,0.125,1105,99.8,1.4,225,0.139,27,93.6,16.1,160,0.067,4.1,101.1,233,170,225,14.8,1.7,0.118,0.111,233,111,0.477,93.6,164,193,291,158,0.501,263,276,92.72,100.7,372,370,279,1.3,31.0,6.0,0.059,0.667,0.0,6,17,2.0,0.388,6.0,80.0,0.545,11,1,4.0,10.0,35,0.467,0.0,0.0,0.6,0.5,75,4.0,0.377,0.0,0.0,6,3,29,6.0,0.375,0.0,5.0,0.461,16.0,0.0,,1.0,0.0,,77,,6.0,35,POR,12.0,0.0,76,0.0,0.5,0.5,Cincinnati,256,2,80.0,37,USA,1994,1997
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,1022.7683333333333,174,421,0.413,35,111,0.315,61,98,0.622,92,184,276,53,55,25,46,22,96,0,444,-179,1012.7,3,0,950.0,224,266,351,334,231,186,175,298,132,131,198,219,203,343,122,141,137,233,233,250,78,240,180,192,191,380,195,122,24,196,1,63,172,327,9.6,0.221,395,0.96,101.5,360,53,0.217,103,-8.5,255,388,109.7,101.2,79.41,257,0.183,2027,109.7,-8.5,139,0.088,93,95.29,9.6,100,0.097,6.9,101.2,290,360,139,9.2,2.9,0.135,0.089,266,395,0.455,95.29,268,318,138,356,0.478,255,131,95.04,110.0,89,93,189,-8.5,54.0,8.0,0.273,0.333,0.0,18,33,3.0,0.348,15.0,155.0,0.333,54,9,10.0,25.0,85,0.552,0.0,0.0,0.32,0.3,154,5.0,0.348,0.167,0.0,36,8,39,19.0,0.339,0.0,6.0,0.537,59.0,0.0,0.0,0.0,0.0,0.0,112,0.0,20.0,87,GSW,46.0,0.0,162,1.0,0.413,0.222,Connecticut,230,1,81.0,4,USA,1994,1997
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,3125.173333333333,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,200,201,45,81,245,1,1176,-121,2704.9,7,0,2562.0,48,193,402,307,15,74,55,279,22,24,82,51,55,141,134,52,65,46,36,2,80,422,404,90,56,352,38,88,24,37,1,243,80,130,12.5,0.184,293,1.58,102.5,233,194,0.183,216,-2.1,158,252,105.7,103.7,76.89,147,0.12,6009,105.7,-2.6,300,0.165,316,92.26,12.5,200,0.104,11.7,103.7,168,233,300,19.6,4.9,0.071,0.027,212,293,0.495,92.26,126,125,109,239,0.543,158,253,93.06,105.1,233,235,95,-2.1,135.0,19.0,0.408,0.229,0.0,29,103,11.0,0.353,35.0,382.0,0.326,89,42,30.0,65.0,171,0.552,0.0,0.0,0.292,0.367,310,8.0,0.384,0.48,3.0,90,25,138,18.0,0.318,0.0,25.0,0.555,85.0,0.0,2.0,1.0,0.0,0.0,359,0.0,27.0,176,TOR,67.0,0.0,317,12.0,0.269,0.278,Pepperdine,205,1,78.0,17,USA,1992,1997
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,637.6466666666666,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,39,24,0,11,44,0,217,-3,483.1,0,0,444.0,224,283,363,352,290,277,272,257,201,192,255,255,287,12,323,310,318,175,275,253,403,154,114,192,278,194,291,219,24,290,1,329,322,258,11.1,0.172,173,2.59,101.2,223,341,0.163,260,-1.4,278,187,101.8,100.4,80.58,37,0.075,1292,101.8,-1.5,100,0.258,308,96.69,11.3,282,0.102,3.1,100.4,300,223,100,29.2,1.3,0.051,0.027,274,173,0.453,96.69,61,41,121,222,0.514,278,93,95.83,102.8,167,156,319,-1.4,38.0,1.0,0.214,0.5,0.0,10,28,0.0,0.437,2.0,87.0,0.714,14,6,0.0,2.0,26,0.441,0.0,0.0,0.5,0.0,59,1.0,0.394,0.25,1.0,33,17,13,5.0,0.378,0.0,8.0,0.45,45.0,0.0,1.0,0.0,0.0,0.0,33,0.0,17.0,27,PHI,9.0,0.0,60,2.0,0.556,0.515,La Salle,190,2,75.0,40,USA,1991,1997
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,1924.8233333333333,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,66,61,24,25,218,0,531,-148,1067.1,0,0,977.0,181,174,318,241,135,155,155,138,180,186,163,213,207,287,239,214,225,163,213,122,140,263,375,192,176,363,188,219,24,191,1,386,164,277,9.4,0.143,289,1.71,101.5,266,384,0.141,359,-3.8,232,231,105.6,101.8,76.55,119,0.062,3679,105.6,-3.1,317,0.092,357,91.86,9.4,358,0.044,7.1,101.8,214,266,317,16.1,3.3,0.041,0.021,265,289,0.482,91.86,256,171,368,249,0.505,232,285,92.5,104.5,78,78,159,-3.8,129.0,2.0,0.188,0.667,0.0,13,16,0.0,0.442,3.0,292.0,0.342,38,3,4.0,7.0,79,0.603,0.0,0.0,0.286,0.0,131,2.0,0.463,0.0,1.0,45,16,31,11.0,0.449,0.0,2.0,0.597,196.0,0.0,0.0,0.0,0.0,0.0,67,0.0,88.0,80,MIN,39.0,0.0,134,0.0,0.282,0.356,Villanova,220,2,78.0,38,USA,1989,1997
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,593.5116666666667,48,94,0.511,2,3,0.667,20,37,0.541,57,70,127,20,34,15,38,5,130,2,118,-133,425.4,1,0,373.0,292,283,256,297,296,318,331,54,252,301,7,323,311,381,184,287,247,324,286,299,94,84,247,50,324,357,301,168,24,302,1,136,382,163,20.7,0.111,324,0.59,94.9,398,179,0.11,419,-11.4,377,306,106.9,95.5,76.36,347,0.126,1131,106.9,-11.7,331,0.056,65,91.63,20.5,417,0.027,2.0,95.5,83,398,331,12.0,1.0,0.111,0.096,397,324,0.521,91.63,347,252,403,392,0.535,377,304,91.99,106.7,417,417,347,-11.4,15.0,1.0,0.0,0.0,1.0,4,0,1.0,0.5,0.0,30.0,0.267,15,0,1.0,1.0,28,0.596,0.0,0.0,1.0,1.0,47,0.0,1.0,0.0,1.0,16,10,2,3.0,0.286,0.0,0.0,0.592,14.0,0.0,,0.0,0.0,,2,,4.0,29,SAC,12.0,0.0,49,0.0,0.25,0.625,Temple,240,1,84.0,18,USA,1990,1997
273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,1114.3016666666667,159,337,0.472,18,44,0.409,58,94,0.617,57,84,141,66,55,38,6,36,120,0,394,29,739.2,0,0,707.0,215,160,256,182,217,197,208,123,172,188,50,224,207,347,184,261,234,216,233,203,288,319,232,192,206,137,233,219,24,230,1,253,218,231,11.0,0.182,131,1.2,104.0,113,317,0.177,227,3.1,172,150,100.3,103.3,77.21,207,0.08,2133,100.3,2.4,275,0.1,192,92.66,11.0,222,0.067,5.4,103.3,153,113,275,13.2,2.6,0.069,0.057,155,131,0.499,92.66,245,224,293,140,0.521,172,313,91.73,101.6,150,150,204,3.1,82.0,4.0,0.333,0.286,0.0,5,12,2.0,0.477,7.0,172.0,0.357,14,4,4.0,11.0,64,0.5,0.0,0.0,0.364,0.5,128,2.0,0.441,0.0,0.0,30,14,26,6.0,0.462,0.0,0.0,0.492,106.0,0.0,0.0,0.0,0.0,0.0,59,0.0,49.0,64,IND,12.0,0.0,130,0.0,0.5,0.467,Georgia Tech,215,Undrafted,79.0,Undrafted,USA,Undrafted,1997
368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,115.07666666666667,13,36,0.361,1,2,0.5,7,8,0.875,9,13,22,4,7,1,9,1,22,0,34,36,89.4,0,0,81.0,387,392,87,362,389,387,384,393,271,317,15,378,388,27,355,384,377,392,390,410,259,23,72,192,389,129,388,219,24,388,1,176,363,392,13.9,0.175,51,0.57,114.0,4,195,0.17,248,16.7,11,157,97.4,114.1,79.25,350,0.119,227,97.4,12.3,144,0.048,149,95.1,14.0,246,0.022,2.4,114.1,396,4,144,8.0,0.9,0.094,0.072,10,51,0.375,95.1,366,349,410,17,0.43,11,250,93.08,101.8,300,293,370,16.7,4.0,0.0,1.0,0.0,,3,1,0.0,0.235,0.0,17.0,0.3,10,1,0.0,0.0,5,0.625,,,0.0,0.0,8,0.0,0.333,0.0,0.0,9,3,1,2.0,0.25,0.0,0.0,0.625,8.0,0.0,,0.0,0.0,,3,,2.0,5,LAC,8.0,0.0,8,0.0,0.25,0.333,Florida,260,1,85.0,24,USA,1990,1997
940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,45.10666666666667,3,8,0.375,0,0,0.0,1,3,0.333,4,5,9,4,1,0,0,0,10,0,7,-6,22.8,0,0,20.0,402,419,64,427,416,421,421,377,303,369,303,418,415,423,386,412,406,392,423,427,403,1,40,192,423,203,421,219,24,424,1,180,432,419,7.0,0.103,178,4.0,100.6,351,272,0.092,427,-8.1,388,245,102.1,93.9,86.91,5,0.093,99,102.1,-4.2,26,0.148,84,104.29,7.1,434,0.0,0.9,93.9,396,351,26,28.6,0.3,0.092,0.091,285,178,0.375,104.29,148,46,425,276,0.376,388,36,99.39,104.9,24,22,429,-8.1,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,3,0.5,,,0.0,0.0,6,0.0,0.0,0.0,,1,0,0,0.0,0.0,,0.0,0.5,0.0,,,,,,0,,0.0,3,TOR,1.0,,6,0.0,0.0,0.0,Detroit,210,3,81.0,58,USA,1979,1997
709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,806.5533333333333,93,279,0.333,18,70,0.257,31,35,0.886,50,98,148,39,20,29,12,18,97,1,235,-116,574.1,1,0,522.0,207,294,384,374,268,267,237,404,172,163,252,294,317,23,200,239,225,266,337,230,229,209,183,90,270,348,266,168,24,271,2,190,260,410,5.7,0.167,225,1.95,98.8,313,167,0.16,286,-6.2,337,332,103.7,97.5,80.71,94,0.132,1620,103.7,-8.6,96,0.077,203,96.86,5.7,294,0.049,4.4,97.5,406,313,96,11.1,1.5,0.088,0.053,330,225,0.366,96.86,294,273,355,358,0.399,337,164,94.53,107.4,11,11,300,-6.2,33.0,2.0,0.3,0.222,1.0,8,30,0.0,0.282,9.0,117.0,0.235,34,9,3.0,12.0,41,0.482,0.0,0.0,0.167,0.0,85,2.0,0.273,0.286,1.0,24,5,18,5.0,0.345,0.0,14.0,0.477,55.0,0.0,,0.0,0.0,,66,,19.0,42,DAL,31.0,0.0,88,4.0,0.161,0.208,UCLA,222,1,80.0,9,USA,1995,1997
291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,269.7733333333333,23,43,0.535,0,0,0.0,20,25,0.8,25,40,65,6,19,8,9,6,30,1,66,-46,185.0,0,0,171.0,343,228,20,8,348,365,376,30,303,369,303,323,338,113,289,325,321,382,338,345,259,96,83,90,359,290,349,219,24,351,1,84,405,18,24.1,0.127,288,0.32,99.4,355,106,0.123,391,-8.3,347,406,105.6,97.3,76.43,404,0.16,514,105.6,-11.4,324,0.04,56,91.72,24.1,395,0.079,1.6,97.3,57,355,324,7.6,0.9,0.128,0.097,314,288,0.535,91.72,392,356,227,391,0.611,347,412,88.56,110.8,430,431,374,-8.3,4.0,0.0,0.0,0.0,0.0,4,0,0.0,0.444,0.0,9.0,0.8,5,0,0.0,0.0,15,0.517,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,7,3,0,4.0,0.0,,0.0,0.533,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,16,MIA,5.0,,30,0.0,0.8,0.429,Villanova,240,1,81.0,10,USA,1985,1997
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,911.635,160,362,0.442,49,131,0.374,55,68,0.809,27,111,138,52,47,15,2,12,81,0,424,76,671.6,1,0,697.0,269,168,162,144,254,195,198,205,115,119,93,233,250,99,281,214,237,237,255,299,353,161,165,192,197,108,247,168,24,232,2,229,171,135,9.6,0.219,135,1.11,104.7,114,210,0.212,109,3.0,170,115,100.3,103.4,78.69,222,0.113,1804,100.3,4.1,180,0.102,290,94.43,9.7,114,0.092,7.0,103.4,116,114,180,10.7,3.1,0.074,0.031,128,135,0.51,94.43,238,280,169,94,0.541,170,201,93.73,100.6,94,89,170,3.0,90.0,9.0,0.432,0.545,0.0,7,37,3.0,0.409,11.0,220.0,0.389,18,16,11.0,22.0,38,0.585,0.0,0.0,0.409,0.273,65,6.0,0.409,0.111,1.0,35,13,56,7.0,0.449,0.0,9.0,0.591,98.0,0.0,0.0,0.0,0.0,0.0,137,0.0,44.0,39,HOU,16.0,0.0,66,1.0,0.438,0.371,Illinois,215,2,79.0,29,USA,1981,1997
