PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
29,Jim McIlvaine,Jim,1610612760,SEA,25.0,6,2,4,0.333,59.51166666666666,6,20,0.3,0,1,0.0,1,2,0.5,7,3,10,1,1,2,6,1,22,0,13,-26,49.5,0,0,40.0,79,85,115,120,129,125,122,158,90,101,90,154,142,138,63,149,117,137,147,106,31,56,128,27,136,166,122,42,2,125,1,55,127,173,4.4,0.16,187,1.0,101.8,174,130,0.157,124,-21.0,69,187,124.6,103.6,75.95,83,0.071,112,124.6,-25.5,68,0.023,21,91.14,4.3,122,-0.053,3.3,103.6,162,174,68,4.3,1.0,0.092,0.104,87,187,0.3,91.14,155,152,182,177,0.311,69,64,90.92,127.3,31,31,134,-21.0,2.0,0.0,0.0,0.0,,1.0,1.0,,0.286,0.0,7.0,0.5,2.0,0.0,,0.0,3,0.3,,,0.0,,10,0.0,0.0,0.0,,5.0,1.0,0.0,1.0,0.333,,0.0,0.3,3.0,,,,,,1.0,,1.0,3,SEA,1.0,,10,0.0,1.0,0.2,Marquette,264,2,85,32,USA,1994,1998
317,John Starks,John,1610612752,NYK,32.0,10,4,6,0.4,314.14166666666665,59,125,0.472,25,59,0.424,21,24,0.875,4,36,40,23,11,16,1,8,35,0,164,24,286.5,0,0,286.0,42,44,142,87,40,19,20,55,2,6,21,41,50,29,88,36,48,40,62,18,80,163,163,27,17,25,31,42,2,28,1,88,34,21,6.5,0.227,42,2.09,99.3,46,70,0.222,47,3.7,104,46,95.8,99.5,73.28,44,0.123,577,95.8,2.7,123,0.153,130,87.93,6.5,46,0.163,12.5,99.5,17,46,123,13.5,5.9,0.069,0.014,107,42,0.572,87.93,60,82,16,51,0.605,104,127,87.67,96.6,46,45,30,3.7,13.0,8.0,0.405,0.2,1.0,2.0,42.0,7.0,0.419,5.0,31.0,1.0,2.0,17.0,11.0,16.0,19,0.576,0.0,0.0,0.5,0.636,33,1.0,0.388,0.545,1.0,7.0,4.0,19.0,0.0,0.333,0.0,22.0,0.588,12.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,20,NYK,0.0,0.0,34,12.0,0.0,0.571,Oklahoma State,185,Undrafted,77,Undrafted,USA,Undrafted,1998
304,John Stockton,John,1610612762,UTA,36.0,20,13,7,0.65,593.6366666666667,81,164,0.494,9,26,0.346,51,71,0.718,16,44,60,155,48,31,3,12,54,1,222,1,580.5,2,0,514.0,8,8,182,27,9,10,12,44,26,23,47,12,10,90,36,25,26,1,3,3,43,180,181,5,9,62,5,15,2,5,1,117,64,39,12.1,0.201,82,3.23,99.4,68,127,0.198,73,0.2,92,72,100.4,100.6,72.6,16,0.076,1077,100.4,-0.2,143,0.474,98,87.12,12.1,71,0.165,8.2,100.6,44,68,143,38.9,4.1,0.054,0.03,105,82,0.521,87.12,3,9,15,72,0.569,92,120,87.94,99.6,114,115,56,0.2,28.0,0.0,0.346,0.0,0.0,12.0,26.0,0.0,0.509,0.0,55.0,0.429,28.0,9.0,0.0,0.0,32,0.582,0.0,0.0,0.0,0.0,55,0.0,0.429,0.25,1.0,15.0,11.0,12.0,5.0,0.5,0.0,8.0,0.552,38.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,19.0,32,UTA,16.0,0.0,58,2.0,0.313,0.733,Gonzaga,175,1,73,16,USA,1984,1998
468,Jon Barry,Jon,1610612747,LAL,28.0,7,5,2,0.714,15.671666666666667,0,8,0.0,0,5,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,-10,5.4,0,0,4.0,73,41,27,12,163,173,142,173,90,72,90,165,166,165,161,157,163,161,165,129,123,1,15,27,179,118,173,42,2,176,1,150,163,179,0.0,0.221,47,0.0,66.0,182,156,0.186,52,-42.0,182,28,96.6,54.5,79.12,154,0.0,33,96.6,-27.9,42,0.0,146,94.95,0.0,85,-0.25,1.1,54.5,173,182,42,0.0,0.0,0.0,0.0,180,47,0.0,94.95,161,161,189,178,0.0,182,131,87.48,93.8,1,1,173,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,,5.0,,0.0,0,LAL,0.0,,1,0.0,0.0,0.0,Georgia Tech,210,1,77,21,USA,1992,1998
146,Jud Buechler,Jud,1610612741,CHI,30.0,16,12,4,0.75,58.836666666666666,4,11,0.364,3,5,0.6,0,0,0.0,4,7,11,3,1,3,1,0,7,0,11,6,39.7,0,0,36.0,19,17,115,6,130,138,136,135,56,72,3,165,166,165,88,120,114,122,147,93,80,1,57,27,139,48,127,42,2,128,1,61,174,107,6.7,0.095,19,3.0,93.1,47,90,0.093,176,3.6,147,14,87.2,90.8,80.22,19,0.108,119,87.2,7.1,36,0.086,48,96.27,6.7,176,0.085,0.7,90.8,53,47,36,20.0,0.3,0.089,0.068,145,19,0.5,96.27,103,52,88,29,0.5,147,25,95.65,86.1,47,47,166,3.6,1.0,1.0,0.5,,,0.0,4.0,1.0,0.25,,4.0,0.0,0.0,2.0,1.0,1.0,0,0.0,,,1.0,1.0,2,,0.6,0.333,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,CHI,0.0,0.0,2,1.0,0.0,0.0,Arizona,228,2,78,38,USA,1990,1998
252,Karl Malone,Karl,1610612762,UTA,34.0,20,13,7,0.65,795.38,198,420,0.471,0,3,0.0,130,165,0.788,47,170,217,68,60,22,20,30,69,0,526,48,954.4,15,0,895.0,8,8,182,27,3,2,2,56,90,85,90,2,2,62,4,1,2,7,1,7,6,190,188,27,2,14,2,1,2,2,1,17,2,65,9.7,0.342,66,1.13,101.1,42,18,0.341,7,3.7,73,58,99.2,103.0,72.62,79,0.215,1441,99.2,2.6,141,0.194,46,87.14,9.6,7,0.205,21.0,103.0,89,42,141,10.9,9.9,0.147,0.068,93,66,0.471,87.14,39,96,5,53,0.534,73,113,88.27,98.5,81,81,3,3.7,95.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.413,0.0,230.0,0.439,41.0,0.0,1.0,1.0,85,0.582,0.0,0.0,0.0,0.0,146,0.0,0.5,0.0,1.0,89.0,37.0,7.0,13.0,0.42,0.0,0.0,0.581,131.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,55.0,86,UTA,37.0,0.0,148,0.0,0.351,0.416,Louisiana Tech,256,1,81,13,USA,1985,1998
173,Keith Askins,Keith,1610612748,MIA,30.0,4,2,2,0.5,58.178333333333335,2,7,0.286,1,5,0.2,0,0,0.0,1,6,7,1,1,2,0,1,9,0,5,-11,19.9,0,0,18.0,104,85,27,54,131,151,148,160,73,72,81,165,166,165,137,128,138,137,147,106,123,56,68,27,157,123,147,42,2,148,1,91,148,160,11.1,0.069,145,1.0,98.5,155,76,0.067,183,-13.2,128,153,108.6,95.4,73.22,83,0.118,108,108.6,-12.2,124,0.03,121,87.87,11.1,183,-0.003,1.8,95.4,145,155,124,11.1,0.5,0.069,0.02,115,145,0.357,87.87,148,94,171,153,0.357,128,164,85.66,110.6,101,101,154,-13.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0,0.0,0.0,0.0,0.25,0.333,0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.0,0.0,2.0,0.0,,,0.0,,5.0,,1.0,0,MIA,0.0,,0,0.0,0.0,0.0,Alabama,224,Undrafted,80,Undrafted,USA,Undrafted,1998
1496,Keith Van Horn,Keith,1610612751,NJN,22.0,3,0,3,0.0,76.96,13,29,0.448,0,2,0.0,12,15,0.8,2,7,9,1,2,0,0,1,7,0,38,-9,48.3,0,0,48.0,150,164,43,164,121,98,104,75,90,88,90,68,79,58,118,120,122,137,130,155,123,56,57,27,99,113,123,42,2,122,1,97,51,66,5.2,0.243,170,0.5,106.5,127,116,0.238,35,-7.0,47,163,113.3,106.3,74.58,129,0.086,144,113.3,-6.0,93,0.021,89,89.5,5.1,33,0.08,9.7,106.3,105,127,93,2.6,4.3,0.066,0.036,43,170,0.448,89.5,157,157,97,114,0.534,47,81,89.66,112.6,33,33,50,-7.0,5.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.385,0.0,13.0,0.2,5.0,0.0,0.0,0.0,7,0.778,,,0.0,0.0,9,0.0,0.5,0.0,0.0,5.0,2.0,1.0,0.0,0.6,,2.0,0.778,5.0,0.0,,,0.0,,2.0,,3.0,7,NJN,6.0,,9,0.0,0.0,0.4,Utah,220,1,82,2,USA,1997,1998
1509,Kelvin Cato,Kelvin,1610612757,POR,23.0,4,1,3,0.25,57.58,9,17,0.529,0,1,0.0,8,11,0.727,3,9,12,1,4,1,7,5,12,0,26,-5,61.9,0,0,55.0,104,115,43,127,133,115,126,20,90,101,90,87,92,87,98,108,112,137,108,129,30,134,85,27,117,96,115,42,2,117,1,150,110,26,14.9,0.197,179,0.25,111.7,82,156,0.198,76,-1.4,8,178,115.9,114.5,77.46,147,0.0,110,115.9,-6.1,53,0.029,64,92.95,14.8,69,0.078,4.3,114.5,36,82,53,3.7,2.3,0.0,0.049,18,179,0.529,92.95,149,154,101,116,0.595,8,37,93.42,117.7,145,145,95,-1.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,4.0,0.333,3.0,0.0,0.0,0.0,6,0.667,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,,1.0,0.667,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6,POR,4.0,,9,0.0,0.5,0.5,Iowa State,255,1,83,15,USA,1997,1998
383,Kendall Gill,Kendall,1610612751,NJN,30.0,3,0,3,0.0,99.83166666666666,18,40,0.45,0,0,0.0,7,8,0.875,3,10,13,3,4,4,1,4,15,0,43,-17,74.1,0,0,69.0,150,164,43,164,112,88,87,72,90,118,90,95,106,29,98,105,107,122,108,82,80,121,96,27,95,145,107,42,2,109,1,85,28,116,7.9,0.23,151,0.75,102.8,120,87,0.227,45,-6.5,71,141,109.8,103.4,72.32,111,0.11,178,109.8,-5.8,153,0.054,96,86.79,7.8,42,0.072,13.3,103.4,103,120,153,5.9,6.0,0.071,0.033,78,151,0.45,86.79,131,143,116,112,0.494,71,129,87.49,108.6,59,59,29,-6.5,7.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.368,0.0,19.0,0.667,3.0,0.0,0.0,0.0,9,0.5,,,0.0,0.0,18,0.0,0.5,0.0,0.0,4.0,0.0,4.0,2.0,0.375,,0.0,0.5,8.0,0.0,,,0.0,,8.0,,3.0,9,NJN,2.0,,18,0.0,1.0,0.0,Illinois,216,1,77,5,USA,1990,1998
954,Kerry Kittles,Kerry,1610612751,NJN,24.0,3,0,3,0.0,126.0,17,40,0.425,5,13,0.385,10,11,0.909,0,15,15,8,7,4,2,0,12,0,49,-19,90.0,0,0,89.0,150,164,43,164,99,91,87,96,43,52,33,82,92,21,161,83,103,84,85,82,61,1,85,27,88,151,95,42,2,93,1,100,28,56,11.7,0.198,167,1.14,107.0,115,67,0.193,75,-5.9,44,172,112.4,106.6,73.17,78,0.126,228,112.4,-7.6,126,0.101,146,87.81,11.7,78,0.087,13.3,106.6,76,115,126,13.3,5.7,0.065,0.0,40,167,0.488,87.81,87,83,82,124,0.546,44,141,86.81,114.6,108,108,34,-5.9,6.0,1.0,0.333,0.0,,1.0,12.0,1.0,0.4,0.0,15.0,0.333,3.0,4.0,1.0,1.0,5,0.556,,,1.0,1.0,9,0.0,0.667,0.0,0.0,4.0,1.0,6.0,1.0,0.444,,6.0,0.5,9.0,0.0,,,0.0,,9.0,,4.0,5,NJN,2.0,,10,0.0,0.5,0.25,Villanova,179,1,77,8,USA,1996,1998
708,Kevin Garnett,Kevin,1610612750,MIN,22.0,5,2,3,0.4,193.38333333333333,36,75,0.48,0,0,0.0,7,9,0.778,17,31,48,20,22,4,12,2,17,1,79,-18,192.6,2,0,179.0,82,85,43,87,62,44,47,50,90,118,90,95,100,67,30,45,39,46,23,82,18,87,108,5,53,148,46,15,2,47,1,26,16,105,18.2,0.246,122,0.91,100.2,95,29,0.242,33,-3.3,82,124,105.0,101.7,73.64,102,0.179,353,105.0,-6.1,115,0.198,28,88.36,18.3,32,0.115,15.0,101.7,80,95,115,16.7,7.2,0.132,0.089,98,122,0.48,88.36,38,70,47,117,0.5,82,108,88.44,106.3,165,165,15,-3.3,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.414,0.0,29.0,0.444,27.0,0.0,0.0,0.0,12,0.632,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,15.0,8.0,0.0,10.0,0.364,,0.0,0.583,11.0,0.0,0.0,,0.0,0.0,2.0,0.0,4.0,14,MIN,23.0,,24,0.0,0.435,0.533,None,220,1,83,5,USA,1995,1998
134,Kevin Johnson,Kevin,1610612756,PHX,32.0,4,1,3,0.25,122.08333333333333,23,42,0.548,1,4,0.25,8,12,0.667,2,7,9,19,6,2,1,0,6,0,55,-35,97.3,0,0,90.0,104,115,43,127,101,68,83,18,73,80,70,87,87,102,118,120,122,48,88,106,80,1,55,27,80,175,90,42,2,91,1,138,45,34,8.3,0.198,157,3.17,98.7,153,138,0.195,74,-12.7,119,160,110.6,97.9,79.62,17,0.067,241,110.6,-12.6,37,0.257,127,95.54,8.3,73,0.125,10.5,97.9,22,153,37,26.4,5.8,0.038,0.015,111,157,0.56,95.54,27,30,38,158,0.582,119,27,94.86,111.3,63,63,32,-12.7,16.0,0.0,0.25,0.0,0.0,2.0,4.0,0.0,0.615,0.0,26.0,1.0,2.0,1.0,0.0,0.0,4,0.4,0.0,0.0,0.0,0.0,10,0.0,0.778,0.5,0.0,5.0,2.0,7.0,1.0,0.533,0.0,2.0,0.4,15.0,0.0,,0.0,0.0,,9.0,,8.0,4,PHX,1.0,0.0,10,1.0,1.0,0.4,California,190,1,73,7,USA,1987,1998
788,Kevin Willis,Kevin,1610612745,HOU,35.0,5,2,3,0.4,168.455,22,55,0.4,0,1,0.0,12,16,0.75,18,35,53,5,12,8,3,8,21,0,56,-13,148.1,3,0,136.0,82,85,43,87,75,74,70,110,90,101,90,68,72,72,24,39,32,101,57,40,43,163,123,27,77,133,67,7,2,70,1,12,43,134,15.2,0.209,59,0.42,94.2,102,6,0.208,61,-4.4,135,62,97.8,93.4,74.92,139,0.245,316,97.8,-4.8,82,0.059,23,89.9,15.0,59,0.093,11.0,93.4,130,102,82,6.3,4.4,0.167,0.103,139,59,0.4,89.9,123,139,74,106,0.451,135,100,88.94,99.0,148,150,48,-4.4,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.364,0.0,22.0,0.333,12.0,0.0,1.0,1.0,10,0.5,0.0,0.0,0.0,0.0,20,0.0,0.167,0.0,0.0,5.0,1.0,1.0,5.0,0.444,,0.0,0.5,9.0,0.0,,,0.0,,6.0,,4.0,11,HOU,13.0,,22,0.0,0.385,0.2,Michigan State,245,1,84,11,USA,1984,1998
977,Kobe Bryant,Kobe,1610612747,LAL,19.0,11,5,6,0.455,222.10666666666665,31,76,0.408,3,14,0.214,31,45,0.689,7,14,21,16,11,3,8,11,28,1,96,-40,167.2,0,0,158.0,41,41,142,68,54,49,45,106,56,49,79,23,20,95,63,85,81,56,62,93,28,173,148,5,44,180,57,42,2,56,1,121,76,104,9.0,0.217,171,1.45,105.4,146,132,0.211,57,-10.6,75,170,113.3,102.7,79.06,61,0.071,442,113.3,-9.1,44,0.129,97,94.87,8.9,54,0.056,6.9,102.7,121,146,44,12.9,2.8,0.05,0.032,56,171,0.428,94.87,75,84,134,134,0.501,75,39,93.17,114.5,69,69,76,-10.6,9.0,0.0,0.25,0.0,1.0,7.0,12.0,0.0,0.474,1.0,19.0,0.583,12.0,3.0,0.0,1.0,12,0.387,0.0,0.0,0.0,0.0,31,0.0,0.273,0.2,1.0,10.0,8.0,3.0,5.0,0.125,0.0,5.0,0.406,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,13,LAL,9.0,0.0,32,1.0,0.556,0.8,None,210,1,79,13,USA,1996,1998
913,Larry Johnson,Larry,1610612752,NYK,29.0,8,3,5,0.375,309.7133333333333,52,107,0.486,2,10,0.2,37,50,0.74,25,28,53,13,25,10,3,6,30,0,143,-9,240.1,0,0,237.0,71,77,123,119,41,27,27,47,65,60,81,19,18,84,13,47,32,64,16,32,43,143,152,27,24,113,36,42,2,36,1,50,27,55,15.0,0.237,72,0.52,98.1,83,98,0.23,39,-1.4,112,79,100.0,98.6,74.59,128,0.104,577,100.0,-2.4,92,0.088,30,89.5,15.2,40,0.104,13.4,98.6,73,83,92,7.9,6.5,0.097,0.089,120,72,0.495,89.5,99,128,64,88,0.554,112,84,89.51,100.5,150,147,21,-1.4,3.0,1.0,0.167,0.0,1.0,7.0,6.0,1.0,0.273,0.0,11.0,0.333,21.0,1.0,3.0,3.0,40,0.615,0.0,0.0,0.333,0.333,65,0.0,0.25,0.0,1.0,7.0,3.0,2.0,6.0,0.333,0.0,1.0,0.588,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,40,NYK,19.0,0.0,68,0.0,0.316,0.429,UNLV,263,1,79,1,USA,1991,1998
26,Luc Longley,Luc,1610612741,CHI,29.0,18,12,6,0.667,456.6766666666667,54,120,0.45,0,0,0.0,34,39,0.872,34,56,90,35,36,12,15,12,73,0,142,68,347.5,0,0,321.0,17,17,142,23,17,24,24,72,90,118,90,21,27,33,9,16,12,24,7,23,12,180,189,27,25,6,21,42,2,20,1,38,77,85,17.3,0.182,68,0.97,107.4,26,47,0.18,96,7.6,38,81,99.5,107.2,72.04,96,0.146,825,99.5,6.8,159,0.129,41,86.45,17.2,93,0.068,6.7,107.2,103,26,159,16.7,3.0,0.111,0.08,36,68,0.45,86.45,77,69,120,30,0.518,38,158,85.84,100.7,161,160,69,7.6,15.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.366,0.0,41.0,0.409,22.0,0.0,0.0,0.0,30,0.526,,,0.0,0.0,57,0.0,0.0,0.0,0.0,15.0,6.0,0.0,9.0,0.304,0.0,0.0,0.525,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,32,CHI,20.0,0.0,61,0.0,0.45,0.4,New Mexico,292,1,86,7,Australia,1991,1998
446,Lucious Harris,Lucious,1610612751,NJN,27.0,3,0,3,0.0,51.66,2,6,0.333,0,2,0.0,5,6,0.833,1,7,8,1,2,2,0,0,11,0,9,1,24.1,0,0,22.0,150,164,43,164,136,151,154,142,90,88,90,110,117,44,137,120,132,137,130,106,123,1,80,27,141,62,144,42,2,143,1,64,141,82,17.2,0.098,86,0.5,107.3,51,66,0.096,174,2.9,66,130,101.0,103.9,80.53,129,0.127,103,101.0,0.5,35,0.026,111,96.63,16.7,174,0.01,2.0,103.9,153,51,35,8.3,0.7,0.083,0.024,38,86,0.333,96.63,151,124,160,65,0.521,66,42,92.47,106.8,156,159,148,2.9,1.0,0.0,0.0,,,0.0,2.0,0.0,0.333,,3.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,0.0,0.0,1,,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,,3.0,,0.0,1,NJN,0.0,,1,0.0,0.0,0.0,Long Beach State,205,2,77,28,USA,1993,1998
990,Malik Rose,Malik,1610612759,SAS,23.0,5,4,1,0.8,17.173333333333332,4,6,0.667,0,0,0.0,2,4,0.5,3,4,7,1,4,1,0,2,2,0,10,0,18.9,0,0,20.0,82,44,3,4,161,138,154,3,90,118,90,130,125,138,98,137,138,137,108,129,123,87,24,27,140,67,148,42,2,145,1,150,162,12,31.3,0.272,136,0.25,113.0,136,156,0.25,21,-7.7,94,174,107.7,100.0,94.33,147,0.0,42,107.7,-1.7,11,0.091,146,113.2,30.8,23,0.11,1.2,100.0,5,136,11,7.7,0.8,0.0,0.0,11,136,0.667,113.2,93,129,55,81,0.644,94,10,103.08,114.8,183,183,145,-7.7,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0.75,,,0.0,0.0,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.75,1.0,,,,,,0.0,,1.0,3,SAS,1.0,,4,0.0,0.0,0.0,Drexel,250,2,79,44,USA,1996,1998
712,Mario Bennett,Mario,1610612747,LAL,24.0,4,3,1,0.75,10.02,1,2,0.5,0,0,0.0,2,2,1.0,2,4,6,0,0,0,1,0,2,0,4,-6,14.2,0,0,12.0,104,77,3,6,171,163,172,33,90,118,90,130,142,1,118,137,142,161,165,155,80,1,24,27,161,100,160,42,2,161,1,150,178,7,0.0,0.127,178,0.0,86.6,185,156,0.107,152,-44.2,173,116,115.0,70.8,87.82,154,0.0,24,115.0,-18.2,14,0.0,146,105.39,0.0,164,0.217,0.5,70.8,53,185,14,0.0,0.3,0.0,0.0,164,178,0.5,105.39,161,161,4,172,0.694,173,17,99.64,104.7,1,1,166,-44.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,,,0.0,0.0,2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,,,,,,0.0,,0.0,1,LAL,0.0,,2,0.0,0.0,0.0,Arizona State,235,1,81,27,USA,1995,1998
53,Mario Elie,Mario,1610612745,HOU,34.0,5,2,3,0.4,133.59833333333333,12,27,0.444,3,9,0.333,6,9,0.667,3,10,13,6,5,2,0,0,10,0,33,-39,58.6,0,0,59.0,82,85,43,87,92,99,110,79,56,66,49,103,100,102,98,105,107,95,99,106,123,1,71,27,104,179,117,42,2,115,1,122,94,68,11.9,0.13,118,1.2,91.3,158,124,0.124,149,-14.7,152,110,104.7,90.0,75.45,72,0.079,251,104.7,-13.2,73,0.091,116,90.54,12.2,150,0.052,5.4,90.0,53,158,73,14.6,2.4,0.05,0.022,155,118,0.5,90.54,93,76,139,161,0.533,152,76,90.07,104.4,115,111,87,-14.7,1.0,0.0,0.429,0.0,0.0,2.0,7.0,0.0,0.125,1.0,8.0,0.667,3.0,3.0,0.0,1.0,6,0.75,0.0,0.0,0.0,0.0,8,0.0,0.273,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.75,3.0,0.0,,0.0,0.0,,11.0,,0.0,6,HOU,3.0,0.0,8,0.0,0.333,1.0,American International,210,7,77,160,USA,1985,1998
95,Mark Bryant,Mark,1610612756,PHX,33.0,4,1,3,0.25,94.14333333333333,17,34,0.5,0,0,0.0,6,12,0.5,9,14,23,1,3,4,2,4,16,0,40,-13,84.1,0,0,76.0,104,115,43,127,114,91,98,33,90,118,90,103,87,138,53,85,75,137,118,82,61,121,101,27,97,133,101,42,2,102,1,35,62,97,6.9,0.211,62,0.33,93.5,113,44,0.211,60,-5.6,138,67,98.4,92.8,77.12,142,0.152,180,98.4,-5.7,59,0.021,36,92.54,6.8,56,0.081,8.5,92.8,53,113,59,2.3,4.3,0.117,0.086,143,62,0.5,92.54,158,159,95,111,0.509,138,49,91.79,99.2,49,49,52,-5.6,4.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.5,0.0,8.0,0.222,9.0,0.0,0.0,0.0,11,0.647,,,0.0,0.0,17,0.0,0.0,0.0,,4.0,2.0,0.0,3.0,0.5,0.0,0.0,0.647,2.0,,,0.0,,,0.0,,1.0,11,PHX,11.0,0.0,17,0.0,0.273,0.5,Seton Hall,245,1,81,21,USA,1988,1998
