PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
304,John Stockton,John,1610612762,UTA,41.0,5,1,4,0.2,148.43333333333334,18,39,0.462,0,1,0.0,20,20,1.0,5,11,16,26,14,8,1,6,13,0,56,-42,127.2,0,0,116.0,149,162,39,171,104,95,103,61,101,112,101,62,77,1,109,123,121,43,62,54,96,128,62,12,91,179,90,52,4,93,1,122,67,38,15.9,0.187,159,1.86,93.5,165,139,0.178,83,-15.2,144,151,111.0,95.8,76.4,54,0.076,284,111.0,-17.1,124,0.317,101,91.68,16.3,87,0.13,7.8,95.8,91,165,124,30.2,3.6,0.055,0.034,153,159,0.462,91.68,11,14,34,168,0.586,144,88,92.96,110.6,152,150,57,-15.2,10,0.0,0.0,0.0,0.0,1.0,1,0.0,0.5,0.0,20,0.143,7.0,0,0.0,0.0,7,0.636,0.0,0.0,0.0,0.0,11,0.0,1.0,0.0,0.0,7,2,4,1.0,0.364,0.0,1.0,0.636,11.0,0.0,,0.0,0.0,,4,,4.0,7,UTA,5.0,0.0,11,0.0,0.2,0.286,Gonzaga,175,1,73,16,USA,1984,2003
468,Jon Barry,Jon,1610612765,DET,33.0,14,7,7,0.5,172.07666666666665,23,54,0.426,15,33,0.455,9,9,1.0,5,19,24,20,7,8,1,0,14,0,70,-18,148.8,0,0,147.0,38,37,159,51,91,85,84,92,24,34,23,94,101,1,109,88,96,61,105,54,96,1,64,12,80,130,82,52,4,79,1,98,120,25,8.2,0.181,114,2.86,103.6,136,73,0.171,91,-7.1,121,122,105.9,98.8,79.03,19,0.127,343,105.9,-4.0,67,0.225,113,94.84,8.2,100,0.136,3.9,98.8,24,136,67,23.5,1.6,0.074,0.029,70,114,0.565,94.84,30,32,28,107,0.604,121,106,91.88,107.7,48,48,121,-7.1,5,6.0,0.409,0.571,,1.0,22,2.0,0.385,7.0,13,0.5,2.0,9,4.0,11.0,2,0.333,,,0.545,0.5,6,4.0,0.444,0.412,0.0,4,1,8,1.0,0.571,0.0,17.0,0.333,7.0,0.0,1.0,0.0,0.0,0.0,18,0.0,4.0,2,DET,1.0,0.0,6,7.0,1.0,0.25,Georgia Tech,210,1,77,21,USA,1992,2003
1886,Jonathan Bender,Jonathan,1610612754,IND,22.0,3,0,3,0.0,33.71,5,15,0.333,3,9,0.333,4,6,0.667,3,4,7,0,0,0,2,1,2,0,17,-6,31.4,0,0,31.0,178,182,22,182,166,153,148,152,70,77,56,121,116,130,127,152,147,168,175,159,79,39,11,12,149,92,154,52,4,151,1,167,102,121,0.0,0.228,184,0.0,116.5,159,86,0.21,40,-13.2,7,184,128.6,115.4,75.94,163,0.118,65,128.6,-11.6,130,0.0,162,91.13,0.0,46,0.088,5.0,115.4,114,159,130,0.0,1.7,0.0,0.0,8,184,0.433,91.13,168,168,85,152,0.482,7,129,90.87,128.1,1,1,115,-13.2,0,2.0,0.2,0.0,,0.0,5,2.0,0.0,0.0,2,0.0,0.0,1,4.0,4.0,2,0.5,,,0.5,0.5,4,0.0,0.333,0.5,1.0,0,0,2,0.0,0.0,,2.0,0.5,2.0,0.0,,,0.0,,6,,0.0,2,IND,0.0,,4,1.0,0.0,0.0,None,219,1,84,5,USA,1999,2003
2416,Kareem Rush,Kareem,1610612747,LAL,22.0,9,5,4,0.556,65.36333333333333,11,29,0.379,4,11,0.364,4,4,1.0,2,1,3,2,3,1,0,1,2,0,30,8,36.6,0,0,41.0,75,66,39,39,146,120,119,128,62,71,46,121,130,1,141,176,168,143,142,137,138,39,11,12,118,55,147,52,4,142,1,163,130,117,8.4,0.227,49,0.67,106.4,23,171,0.221,43,8.0,51,83,97.8,105.9,84.15,135,0.014,136,97.8,2.9,10,0.048,112,100.97,8.3,41,0.054,3.2,105.9,106,23,10,5.6,1.2,0.022,0.029,46,49,0.448,100.97,143,154,128,53,0.488,51,20,97.99,103.4,49,50,134,8.0,6,0.0,0.444,0.0,,0.0,9,0.0,0.545,0.0,11,0.0,3.0,4,2.0,2.0,1,0.25,,,0.0,0.0,4,0.0,0.455,0.0,,5,1,5,0.0,0.8,0.0,2.0,0.25,5.0,,,0.0,,,11,,4.0,1,LAL,2.0,0.0,4,0.0,0.0,0.2,Missouri,215,1,78,20,USA,2002,2003
252,Karl Malone,Karl,1610612762,UTA,39.0,5,1,4,0.2,190.915,34,84,0.405,0,1,0.0,30,41,0.732,7,27,34,20,20,8,2,4,15,1,98,-31,178.8,1,0,172.0,149,162,39,171,83,66,61,107,101,112,101,38,35,106,90,68,76,61,32,54,79,109,70,1,64,161,73,28,4,73,1,64,20,122,14.1,0.287,140,1.0,97.9,143,54,0.286,15,-8.5,103,123,109.1,100.5,76.26,94,0.145,364,109.1,-9.9,126,0.202,90,91.52,13.9,13,0.109,16.8,100.5,132,143,126,13.9,6.8,0.091,0.038,134,140,0.405,91.52,38,92,54,148,0.48,103,80,93.26,107.8,135,138,23,-8.5,20,0.0,0.0,0.0,,5.0,1,0.0,0.333,0.0,60,0.5,10.0,0,0.0,0.0,9,0.692,,,0.0,0.0,13,0.0,0.5,0.0,0.0,9,1,6,3.0,0.333,,1.0,0.688,39.0,0.0,,,0.0,,12,,13.0,11,UTA,7.0,,16,0.0,0.429,0.111,Louisiana Tech,256,1,81,13,USA,1985,2003
2208,Kedrick Brown,Kedrick,1610612738,BOS,22.0,3,2,1,0.667,10.916666666666666,1,4,0.25,0,0,0.0,1,2,0.5,2,0,2,0,0,1,0,0,0,0,3,1,8.4,0,0,7.0,178,106,3,18,181,174,174,175,101,131,101,160,157,151,141,181,174,168,175,137,138,1,1,12,177,71,176,52,4,177,1,167,169,177,0.0,0.184,1,0.0,75.5,88,172,0.172,85,-1.9,185,1,72.7,70.8,84.27,163,0.0,24,72.7,2.0,8,0.0,162,101.13,0.0,97,0.077,1.3,70.8,177,88,8,0.0,0.3,0.0,0.0,185,1,0.25,101.13,168,168,104,64,0.307,185,28,97.35,73.5,1,1,172,-1.9,1,,0.0,,,0.0,0,,0.333,,3,0.0,0.0,0,,,0,0.0,,,,,1,,0.0,0.0,0.0,0,0,0,0.0,0.5,,0.0,0.0,2.0,0.0,,,0.0,,1,,1.0,0,BOS,0.0,,1,0.0,0.0,0.0,Northwest Florida State,222,1,79,11,USA,2001,2003
1496,Keith Van Horn,Keith,1610612755,PHI,27.0,12,6,6,0.5,402.15,42,110,0.382,14,32,0.438,27,30,0.9,24,66,90,9,26,10,2,11,41,0,125,43,256.5,1,0,262.0,40,46,130,51,33,50,39,125,28,36,27,42,57,36,19,19,18,96,22,45,79,164,158,12,46,17,49,28,4,44,1,39,49,94,16.4,0.175,47,0.35,102.0,35,31,0.174,103,5.7,73,44,97.7,103.4,73.55,147,0.177,740,97.7,4.0,173,0.036,59,88.27,16.4,92,0.075,9.2,103.4,107,35,173,5.7,3.5,0.121,0.065,88,47,0.445,88.27,153,153,105,44,0.507,73,161,88.7,98.0,156,156,62,5.7,9,3.0,0.579,0.2,,4.0,19,1.0,0.281,10.0,32,0.267,15.0,11,3.0,13.0,15,0.484,,,0.231,0.333,31,2.0,0.36,0.5,0.0,13,3,9,5.0,0.273,0.0,14.0,0.469,11.0,0.0,0.0,0.0,0.0,0.0,25,0.0,3.0,15,PHI,15.0,0.0,32,7.0,0.333,0.231,Utah,255,1,82,2,USA,1997,2003
383,Kendall Gill,Kendall,1610612750,MIN,35.0,6,2,4,0.333,118.855,10,27,0.37,2,4,0.5,9,14,0.643,6,7,13,7,4,4,1,1,12,0,31,10,68.1,0,0,63.0,102,106,39,121,117,123,121,138,80,95,15,94,90,141,97,139,130,107,132,86,96,39,58,12,116,50,124,52,4,123,1,126,111,128,9.1,0.138,40,1.75,101.0,42,156,0.135,143,4.9,91,48,96.7,101.6,82.12,57,0.052,243,96.7,2.7,26,0.084,72,98.54,9.1,144,0.037,4.5,101.6,131,42,26,15.9,1.7,0.052,0.052,100,40,0.407,98.54,114,78,145,56,0.467,91,18,98.03,98.4,59,58,115,4.9,5,1.0,1.0,0.333,0.0,0.0,1,0.0,0.385,3.0,13,0.0,3.0,1,0.0,3.0,3,0.429,0.0,0.0,0.333,0.0,7,1.0,0.571,0.0,0.0,5,1,4,0.0,0.286,0.0,0.0,0.429,7.0,0.0,0.0,0.0,0.0,0.0,7,0.0,2.0,3,MIN,1.0,0.0,7,0.0,0.0,0.2,Illinois,215,1,77,5,USA,1990,2003
72,Kenny Anderson,Kenny,1610612740,NOH,32.0,5,1,4,0.2,51.74333333333333,4,12,0.333,0,0,0.0,3,3,1.0,0,2,2,9,4,3,0,3,6,0,11,-1,31.9,0,0,28.0,149,162,39,171,149,159,156,152,101,131,101,135,152,1,173,166,174,96,132,103,138,89,33,12,160,77,153,52,4,156,1,165,149,151,15.2,0.149,80,2.25,102.8,89,167,0.14,131,-1.9,107,56,101.9,100.0,81.56,32,0.039,106,101.9,3.3,29,0.257,162,97.87,15.4,137,0.046,2.4,100.0,162,89,29,34.6,0.8,0.019,0.0,81,80,0.333,97.87,25,5,134,50,0.413,107,24,97.7,99.5,146,145,156,-1.9,2,0.0,0.0,0.0,0.0,1.0,0,0.0,0.667,0.0,3,0.333,3.0,0,0.0,0.0,1,0.167,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0,0,1.0,0.667,,0.0,0.167,3.0,0.0,0.0,,0.0,0.0,0,0.0,2.0,1,NOH,3.0,,6,0.0,0.333,0.0,Georgia Tech,168,1,73,2,USA,1991,2003
1903,Kenny Thomas,Kenny,1610612755,PHI,25.0,12,6,6,0.5,390.715,54,101,0.535,0,0,0.0,19,29,0.655,42,70,112,11,19,8,5,8,42,0,127,-10,297.9,5,0,276.0,40,46,130,51,35,31,47,23,101,131,101,67,59,138,8,16,12,91,34,54,42,152,160,12,45,103,40,9,4,39,1,11,59,52,13.2,0.165,98,0.58,104.0,81,21,0.162,117,-0.7,71,94,104.2,103.5,72.43,140,0.192,705,104.2,-0.2,182,0.051,10,86.92,13.1,117,0.11,8.4,103.5,38,81,182,7.6,4.5,0.158,0.122,63,98,0.535,86.92,141,141,52,77,0.558,71,182,86.75,104.2,127,130,47,-0.7,13,0.0,0.0,0.0,0.0,9.0,0,0.0,0.481,0.0,27,0.474,19.0,0,0.0,0.0,32,0.582,0.0,0.0,0.0,0.0,55,0.0,1.0,0.0,0.0,8,4,2,9.0,0.4,0.0,0.0,0.579,15.0,0.0,0.0,0.0,0.0,0.0,2,0.0,6.0,33,PHI,19.0,0.0,57,0.0,0.474,0.5,New Mexico,245,1,79,22,USA,1999,2003
2030,Kenyon Martin,Kenyon,1610612751,NJN,25.0,20,14,6,0.7,775.635,149,329,0.453,1,11,0.091,79,114,0.693,50,137,187,57,58,29,31,29,92,0,378,84,809.9,8,0,743.0,9,9,130,8,6,4,4,71,88,71,98,10,6,125,5,4,4,15,4,5,5,186,187,12,8,7,3,5,4,4,1,38,22,111,11.7,0.253,33,0.98,99.5,34,28,0.251,25,5.9,94,27,95.4,101.3,76.53,108,0.181,1482,95.4,4.6,123,0.142,60,91.84,11.7,23,0.128,16.5,101.3,99,34,123,11.5,7.5,0.121,0.064,117,33,0.454,91.84,65,114,35,34,0.498,94,89,92.95,94.9,108,107,16,5.9,33,0.0,0.1,0.0,0.0,32.0,10,0.0,0.324,1.0,102,0.421,76.0,1,0.0,1.0,83,0.593,0.0,0.0,0.0,0.0,140,0.0,0.313,0.0,0.0,28,10,5,26.0,0.344,,4.0,0.584,61.0,0.0,0.0,,0.0,0.0,16,0.0,21.0,87,NJN,71.0,,149,0.0,0.366,0.357,Cincinnati,234,1,81,1,USA,2000,2003
1721,Keon Clark,Keon,1610612758,SAC,28.0,12,7,5,0.583,172.61833333333334,20,41,0.488,0,0,0.0,15,21,0.714,14,30,44,4,13,3,8,7,30,0,55,12,133.8,0,0,125.0,40,37,116,31,90,90,99,43,101,131,101,78,75,114,48,65,60,131,65,103,31,139,135,12,92,45,88,52,4,86,1,30,128,63,19.3,0.164,115,0.31,111.3,48,40,0.159,118,4.4,18,117,106.1,110.5,79.83,153,0.163,343,106.1,4.3,49,0.033,35,95.8,19.4,119,0.059,3.4,110.5,69,48,49,6.0,1.7,0.126,0.084,23,115,0.488,95.8,157,152,123,39,0.547,18,48,95.02,107.0,168,168,115,4.4,2,0.0,0.0,0.0,,7.0,0,0.0,0.222,0.0,9,0.467,15.0,0,0.0,0.0,11,0.647,,,0.0,0.0,17,0.0,0.0,0.0,0.0,4,2,0,4.0,0.333,,0.0,0.6,6.0,0.0,,,0.0,,0,,2.0,12,SAC,11.0,,20,0.0,0.364,0.5,UNLV,221,1,83,13,USA,1998,2003
954,Kerry Kittles,Kerry,1610612751,NJN,29.0,20,14,6,0.7,612.815,79,200,0.395,26,63,0.413,32,42,0.762,19,51,70,40,17,29,5,16,39,0,216,104,445.0,0,0,420.0,9,9,130,8,15,16,16,120,11,10,30,34,33,86,30,30,28,25,43,5,42,178,153,12,21,4,21,52,4,21,1,121,46,113,6.2,0.17,19,2.35,100.2,21,123,0.168,111,8.7,95,19,92.7,101.3,78.33,30,0.085,1200,92.7,7.4,80,0.11,108,93.99,6.2,105,0.091,10.0,101.3,94,21,80,14.5,4.0,0.057,0.03,110,19,0.46,93.99,94,84,80,25,0.494,95,55,94.44,92.8,26,26,54,8.7,19,4.0,0.4,1.0,1.0,3.0,55,3.0,0.345,1.0,55,0.273,11.0,22,6.0,7.0,31,0.437,0.0,0.0,0.571,0.5,71,1.0,0.431,0.45,1.0,14,3,22,2.0,0.343,,20.0,0.437,35.0,0.0,,,0.0,,51,,12.0,31,NJN,8.0,,71,9.0,0.25,0.214,Villanova,180,1,77,8,USA,1996,2003
708,Kevin Garnett,Kevin,1610612750,MIN,27.0,6,2,4,0.333,264.49333333333334,71,138,0.514,3,9,0.333,17,28,0.607,11,83,94,31,18,10,10,3,23,0,162,-31,363.3,6,0,330.0,102,106,39,121,59,21,26,31,70,77,56,70,61,143,61,11,16,37,36,45,24,89,114,12,28,161,27,7,4,29,1,6,4,71,9.0,0.292,156,1.72,103.8,116,3,0.291,13,-4.7,48,148,110.8,106.1,79.25,60,0.291,521,110.8,-6.5,62,0.22,79,95.1,9.0,12,0.187,23.0,106.1,44,116,62,15.5,11.8,0.179,0.046,68,156,0.525,95.1,33,80,5,128,0.539,48,33,96.42,110.3,56,57,1,-4.7,40,0.0,0.333,0.0,,16.0,9,0.0,0.494,0.0,81,0.5,32.0,3,0.0,0.0,12,0.75,,,0.0,0.0,16,0.0,0.385,0.5,1.0,39,19,5,13.0,0.556,0.0,4.0,0.75,36.0,0.0,0.0,0.0,0.0,0.0,13,0.0,20.0,12,MIN,29.0,0.0,16,2.0,0.448,0.487,None,220,1,83,5,USA,1995,2003
788,Kevin Willis,Kevin,1610612759,SAS,40.0,18,10,8,0.556,90.245,21,40,0.525,1,1,1.0,3,3,1.0,19,12,31,2,8,1,1,3,16,0,46,12,84.2,0,0,84.0,22,19,163,39,131,87,101,26,88,112,1,135,152,1,30,119,81,143,92,137,96,89,78,12,100,45,111,52,4,108,1,16,153,54,15.6,0.236,11,0.25,101.9,20,88,0.226,35,9.0,117,12,90.5,99.5,82.66,155,0.115,184,90.5,11.0,19,0.044,1,99.2,15.7,37,0.116,2.2,99.5,35,20,19,3.9,1.2,0.15,0.186,91,11,0.538,99.2,148,160,45,14,0.557,117,22,97.76,90.9,148,147,139,9.0,1,0.0,1.0,0.0,0.0,3.0,1,0.0,0.091,0.0,11,0.6,5.0,1,0.0,0.0,16,0.696,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,8,1,0,3.0,0.0,0.0,0.0,0.696,1.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.0,16,SAS,7.0,0.0,23,0.0,0.429,0.125,Michigan State,245,1,84,11,USA,1984,2003
977,Kobe Bryant,Kobe,1610612747,LAL,24.0,12,6,6,0.5,530.5733333333334,137,317,0.432,25,62,0.403,86,104,0.827,16,45,61,62,42,14,1,25,35,1,385,20,554.2,0,0,563.0,40,46,130,51,19,5,7,86,13,11,35,7,9,64,42,36,38,12,12,27,96,183,143,1,5,34,14,52,4,13,1,118,2,76,9.0,0.341,105,1.48,106.0,63,113,0.338,4,1.8,41,98,105.0,106.8,78.52,70,0.092,1042,105.0,1.3,73,0.224,110,94.22,9.0,4,0.137,26.4,106.8,83,63,73,13.3,11.4,0.059,0.03,48,105,0.472,94.22,31,99,27,67,0.531,41,53,94.76,104.6,57,55,2,1.8,51,7.0,0.36,0.8,1.0,18.0,50,3.0,0.381,5.0,134,0.367,49.0,18,6.0,11.0,43,0.597,0.0,0.0,0.636,0.5,72,4.0,0.365,0.361,1.0,46,20,19,12.0,0.408,0.0,36.0,0.603,71.0,0.0,0.0,0.0,0.0,0.0,52,0.0,29.0,44,LAL,38.0,0.0,73,13.0,0.316,0.435,None,215,1,79,13,USA,1996,2003
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,32.0,6,4,2,0.667,15.466666666666667,3,8,0.375,0,0,0.0,3,4,0.75,3,5,8,0,1,0,0,1,2,0,9,-7,17.6,0,0,17.0,102,75,8,18,179,162,165,129,101,131,101,135,130,91,127,147,144,168,158,159,138,39,11,12,162,95,170,52,4,167,1,167,169,132,9.3,0.314,92,0.0,91.9,172,172,0.297,7,-19.3,175,121,103.1,83.9,81.47,163,0.0,31,103.1,-15.5,30,0.0,162,97.76,9.1,9,0.194,1.3,83.9,144,172,30,0.0,0.5,0.0,0.0,159,92,0.375,97.76,168,168,4,162,0.461,175,110,91.55,107.4,59,66,165,-19.3,1,0.0,0.0,0.0,,0.0,0,0.0,1.0,0.0,1,0.0,1.0,0,0.0,0.0,2,0.333,,,0.0,0.0,6,0.0,0.0,0.0,,0,0,0,0.0,1.0,,0.0,0.333,1.0,,,,,,0,,1.0,2,SAC,1.0,,6,0.0,0.0,0.0,Ohio State,230,2,81,51,USA,1994,2003
2254,Loren Woods,Loren,1610612750,MIN,25.0,2,1,1,0.5,1.7833333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,2,2,3.2,0,0,3.0,182,162,3,51,186,174,182,152,101,131,101,169,173,169,155,181,180,168,175,159,138,39,1,12,180,68,182,52,4,183,1,167,166,174,0.0,0.5,180,0.0,175.0,7,172,0.429,1,15.0,2,178,125.0,140.0,100.93,163,0.0,5,125.0,50.0,1,0.0,162,121.12,0.0,1,0.037,1.5,140.0,162,7,1,0.0,0.5,0.0,0.0,1,180,0.333,121.12,168,168,146,1,0.333,2,1,107.66,125.0,1,1,165,15.0,0,,0.0,,,,0,,0.0,,2,,,0,,,1,1.0,,,,,1,,0.0,0.0,,1,0,0,,0.0,,0.0,1.0,1.0,,,,,,0,,0.0,1,MIN,,,1,0.0,,0.0,Arizona,246,2,85,45,USA,2001,2003
446,Lucious Harris,Lucious,1610612751,NJN,32.0,20,14,6,0.7,435.09,54,138,0.391,11,33,0.333,36,46,0.783,19,33,52,32,22,9,0,8,39,1,155,-25,270.4,0,0,268.0,9,9,130,8,29,31,26,121,37,34,56,29,31,79,30,56,44,36,29,51,138,152,153,1,32,149,44,52,4,43,1,115,78,115,10.4,0.192,89,1.45,100.5,101,135,0.188,77,-2.9,114,73,102.6,99.6,75.25,72,0.078,818,102.6,-1.8,146,0.134,80,90.3,10.3,73,0.074,6.9,99.6,119,101,146,15.0,2.7,0.061,0.044,107,89,0.431,90.3,72,82,106,91,0.49,114,140,90.05,102.2,85,85,85,-2.9,25,1.0,0.417,0.25,0.0,7.0,24,0.0,0.373,4.0,67,0.438,16.0,10,5.0,9.0,11,0.5,0.0,0.0,0.111,0.0,22,1.0,0.34,0.429,0.0,14,9,17,2.0,0.333,0.0,7.0,0.5,33.0,0.0,0.0,0.0,0.0,0.0,50,0.0,11.0,12,NJN,10.0,0.0,24,3.0,0.2,0.643,Long Beach State,205,2,77,28,USA,1993,2003
990,Malik Rose,Malik,1610612759,SAS,28.0,24,16,8,0.667,559.7416666666667,75,179,0.419,0,3,0.0,72,94,0.766,49,89,138,24,43,16,11,25,72,0,222,43,461.6,3,0,438.0,1,1,163,18,16,18,20,97,101,100,101,11,11,84,6,10,8,50,11,19,21,183,183,12,19,17,19,14,4,20,1,40,72,100,15.0,0.213,27,0.56,98.5,58,48,0.204,50,2.8,133,26,94.6,97.4,78.36,141,0.151,1103,94.6,3.7,79,0.079,33,94.03,15.1,53,0.093,7.5,97.4,126,58,79,8.5,3.1,0.12,0.087,128,27,0.419,94.03,120,135,77,46,0.504,133,78,93.4,94.8,144,143,74,2.8,19,0.0,0.0,0.0,1.0,8.0,1,0.0,0.271,1.0,70,0.5,16.0,0,0.0,1.0,48,0.533,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,2.0,19,7,0,3.0,0.25,0.0,0.0,0.558,48.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,53,SAS,14.0,0.0,95,0.0,0.214,0.368,Drexel,255,2,79,44,USA,1996,2003
1938,Manu Ginobili,Manu,1610612759,SAS,25.0,24,16,8,0.667,660.0316666666666,71,184,0.386,28,73,0.384,56,74,0.757,29,63,92,70,36,41,9,12,62,0,226,191,555.4,0,0,516.0,1,1,163,18,13,21,19,123,9,8,42,16,17,90,14,21,17,7,16,2,26,168,179,12,18,1,13,52,4,15,1,110,68,85,11.2,0.171,8,1.94,103.9,9,125,0.168,109,14.7,76,4,88.5,103.1,79.75,48,0.084,1315,88.5,16.1,52,0.181,81,95.7,11.1,107,0.109,7.7,103.1,90,9,52,21.5,3.0,0.065,0.044,65,8,0.462,95.7,47,39,55,7,0.522,76,41,95.74,87.7,92,96,81,14.7,6,11.0,0.362,0.5,0.0,5.0,47,7.0,0.194,8.0,31,0.25,20.0,17,17.0,25.0,32,0.525,0.0,0.0,0.44,0.412,61,4.0,0.415,0.35,1.0,15,3,22,4.0,0.143,0.0,20.0,0.493,14.0,0.0,0.0,0.0,0.0,0.0,53,0.0,2.0,33,SAS,14.0,0.0,67,7.0,0.286,0.2,None,210,2,78,57,Argentina,1999,2003
1531,Marc Jackson,Marc,1610612750,MIN,28.0,6,2,4,0.333,109.46833333333333,17,32,0.531,0,1,0.0,16,19,0.842,10,23,33,8,9,2,1,1,19,0,50,-2,101.6,0,0,97.0,102,106,39,121,121,100,112,24,101,112,101,73,81,58,70,79,77,100,85,124,96,39,91,12,97,78,103,52,4,103,1,15,99,18,15.7,0.192,66,0.89,98.0,85,19,0.186,76,-1.3,118,81,100.4,99.1,83.86,117,0.193,230,100.4,-4.9,13,0.131,17,100.63,15.8,78,0.125,5.3,99.1,39,85,13,14.0,2.8,0.151,0.101,133,66,0.531,100.63,75,91,39,110,0.619,118,6,99.99,102.9,149,149,83,-1.3,7,0.0,0.0,0.0,,3.0,1,0.0,0.438,0.0,16,0.6,5.0,0,0.0,0.0,7,0.7,,,0.0,0.0,10,0.0,0.4,0.0,,4,3,2,2.0,0.25,0.0,0.0,0.727,8.0,,0.0,0.0,,0.0,5,0.0,2.0,8,MIN,4.0,0.0,11,0.0,0.5,0.75,Temple,270,2,82,37,USA,1997,2003
2409,Marcus Haislip,Marcus,1610612749,MIL,22.0,2,0,2,0.0,24.573333333333334,4,6,0.667,0,0,0.0,2,4,0.5,2,2,4,2,1,2,1,0,5,0,10,11,25.8,0,0,22.0,182,182,8,182,171,159,168,3,101,131,101,148,130,151,141,166,165,143,158,124,96,1,28,12,161,48,161,52,4,162,1,65,134,12,9.3,0.163,59,2.0,121.2,2,109,0.17,120,26.1,3,90,100.0,126.1,75.69,40,0.095,46,100.0,17.4,136,0.105,32,90.83,9.1,104,0.088,3.0,126.1,6,2,136,18.2,2.0,0.091,0.087,4,59,0.667,90.83,96,59,87,5,0.644,3,126,90.95,103.8,59,66,102,26.1,2,0.0,0.0,0.0,,0.0,0,0.0,0.667,0.0,3,0.0,1.0,0,0.0,0.0,2,1.0,,,0.0,0.0,2,0.0,1.0,0.0,,0,0,1,0.0,1.0,,0.0,1.0,1.0,,,,,,1,,1.0,2,MIL,2.0,,2,0.0,0.0,0.0,Tennessee,230,1,82,13,USA,2002,2003
