PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1891,Jason Terry,Jason,1610612742,DAL,28.0,22,14,8,0.636,844.4333333333333,163,369,0.442,31,101,0.307,59,71,0.831,12,52,64,83,44,26,1,15,55,63,416,88,654.3,0,0,648.0,9,8,173,20,5,4,3,90,8,3,74,16,18,54,46,29,33,7,9,3,93,187,176,17,4,5,9,48,3,9,1,132,14,101,8.3,0.243,94,1.89,108.2,39,132,0.242,36,5.4,33,76,104.7,110.1,75.01,48,0.07,1585,104.7,4.1,140,0.178,130,90.01,8.3,33,0.108,16.8,110.1,93,39,140,15.7,7.4,0.041,0.015,50,94,0.484,90.01,39,65,54,52,0.52,33,110,91.05,104.1,66,68,18,5.4,71.0,11.0,0.286,0.444,0.0,24.0,70.0,3.0,0.461,18.0,154.0,0.533,45.0,20.0,13.0,31.0,37,0.536,0.0,0.0,0.355,0.231,69,8.0,0.315,0.231,0.0,53.0,26.0,29.0,18.0,0.505,0.0,26.0,0.528,91.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,46.0,38,DAL,35.0,0.0,72,6.0,0.514,0.491,Arizona,180,1,74,10,USA,1999,2006
1715,Jason Williams,Jason,1610612748,MIA,30.0,23,16,7,0.696,686.2116666666667,75,185,0.405,26,95,0.274,38,45,0.844,3,43,46,90,36,15,0,5,42,27,214,-4,413.2,0,0,406.0,1,1,162,10,14,26,22,117,10,4,82,28,34,50,113,40,52,6,15,20,127,136,163,50,27,93,25,48,3,22,1,141,68,96,10.9,0.163,88,2.5,103.2,94,135,0.159,111,-1.3,98,69,104.4,103.1,77.96,20,0.063,1344,104.4,-0.3,85,0.203,145,93.56,10.9,110,0.081,8.0,103.1,101,94,85,27.4,3.3,0.035,0.005,103,88,0.476,93.56,32,17,94,87,0.522,98,65,93.95,103.5,104,103,75,-1.3,24.0,5.0,0.3,0.235,2.0,1.0,70.0,1.0,0.6,17.0,40.0,0.2,5.0,21.0,6.0,23.0,24,0.533,0.0,0.0,0.217,0.167,45,4.0,0.337,0.273,2.0,2.0,1.0,28.0,1.0,0.652,,22.0,0.533,23.0,0.0,1.0,,0.0,0.0,83.0,0.0,15.0,24,MIA,7.0,,45,6.0,0.143,0.5,Florida,180,1,73,7,USA,1998,2006
1902,Jeff Foster,Jeff,1610612754,IND,29.0,4,2,2,0.5,79.54333333333334,4,11,0.364,0,0,0.0,3,4,0.75,11,13,24,3,0,4,1,1,9,6,11,-23,59.3,0,0,48.0,145,97,15,74,126,137,140,138,103,130,103,124,127,87,49,109,91,118,164,81,93,54,61,121,141,154,123,48,3,126,1,7,127,147,0.0,0.073,110,0.0,88.5,152,28,0.073,185,-12.8,147,114,106.0,93.2,74.42,150,0.181,146,106.0,-18.6,152,0.061,4,89.31,0.0,185,0.094,2.8,93.2,148,152,152,18.8,1.0,0.162,0.145,171,110,0.364,89.31,122,51,74,167,0.431,147,108,91.13,107.1,1,1,131,-12.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4,0.5,,,0.0,0.0,8,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,0.0,,,1.0,,0.0,4,IND,0.0,0.0,8,0.0,0.0,0.0,Southwest Texas State,250,1,83,21,USA,1999,2006
1983,Jermaine Jackson,Jermaine,1610612749,MIL,30.0,2,0,2,0.0,3.8666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,4,3.0,0,0,2.0,182,173,15,173,189,176,177,176,103,130,103,162,167,162,163,181,185,131,164,159,127,1,12,175,181,62,183,48,3,184,1,149,157,181,0.0,0.202,3,0.0,101.4,1,158,0.2,71,50.0,113,8,50.0,100.0,98.28,150,0.0,9,50.0,28.7,7,0.5,147,117.93,0.0,68,-0.08,1.0,100.0,176,1,7,50.0,0.0,0.0,0.0,120,3,0.0,117.93,1,1,183,7,0.0,113,18,97.82,72.7,1,1,176,50.0,0.0,0.0,,,,,,0.0,0.0,,2.0,,,,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,,,1.0,0.0,0.0,,0.0,,,0.0,1.0,,,,,,0.0,,0.0,0,MIL,,,0,,,0.0,Detroit,204,Undrafted,77,Undrafted,USA,Undrafted,2006
979,Jermaine O'Neal,Jermaine,1610612754,IND,27.0,6,2,4,0.333,216.13666666666666,44,84,0.524,0,2,0.0,38,53,0.717,9,36,45,10,26,3,14,4,28,53,126,23,220.0,1,0,215.0,91,97,58,110,76,47,54,42,103,102,103,28,29,103,59,52,54,76,26,93,15,122,139,21,44,34,55,28,3,53,1,37,29,51,18.1,0.305,99,0.38,108.0,40,35,0.306,11,5.3,26,84,105.4,110.7,72.18,136,0.176,391,105.4,3.3,175,0.093,59,86.61,18.2,8,0.118,14.0,110.7,63,40,175,7.0,7.3,0.118,0.051,51,99,0.524,86.61,93,141,45,55,0.587,26,155,87.95,104.8,161,161,19,5.3,20.0,0.0,0.0,0.0,,9.0,1.0,0.0,0.513,0.0,39.0,0.6,15.0,0.0,1.0,1.0,15,0.536,,,0.0,0.0,28,0.0,0.0,0.0,,16.0,7.0,0.0,10.0,0.55,0.0,0.0,0.516,20.0,,,1.0,,,1.0,,11.0,16,IND,15.0,0.0,31,0.0,0.667,0.438,None,260,1,83,17,USA,1996,2006
711,Jerry Stackhouse,Jerry,1610612742,DAL,31.0,22,14,8,0.636,710.8383333333334,111,276,0.402,22,65,0.338,58,74,0.784,20,42,62,56,37,12,6,12,43,59,302,81,477.4,0,0,478.0,9,8,173,20,11,15,12,123,13,13,60,18,16,73,24,42,35,13,14,29,35,181,166,19,16,8,20,48,3,19,1,124,38,122,9.2,0.223,75,1.51,108.7,37,136,0.22,54,5.9,43,71,102.9,108.8,76.73,64,0.063,1364,102.9,4.9,103,0.135,92,92.07,9.2,51,0.079,12.5,108.8,115,37,103,13.9,5.0,0.046,0.029,45,75,0.442,92.07,67,83,97,41,0.489,43,95,91.72,103.8,82,83,44,5.9,39.0,16.0,0.25,0.353,0.0,21.0,24.0,4.0,0.355,34.0,110.0,0.447,47.0,6.0,7.0,41.0,29,0.537,0.0,0.0,0.39,0.571,54,12.0,0.369,0.083,1.0,51.0,21.0,24.0,9.0,0.413,0.0,12.0,0.526,63.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,26.0,30,DAL,26.0,0.0,57,1.0,0.346,0.412,North Carolina,218,1,78,3,USA,1995,2006
754,Jim Jackson,Jim,1610612747,LAL,35.0,3,1,2,0.333,21.235,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,2,2,1,1,0,4,0,4,-4,14.6,0,0,13.0,164,136,15,110,158,156,150,145,103,110,103,162,167,162,126,166,160,131,139,129,93,1,39,175,162,93,156,48,3,159,1,149,138,167,20.0,0.182,172,1.0,107.9,143,158,0.178,92,-10.0,53,163,117.5,107.5,75.35,93,0.0,40,117.5,-8.1,132,0.143,12,90.42,20.0,89,-0.006,2.0,107.5,157,143,132,20.0,0.7,0.0,0.111,54,172,0.333,90.42,60,40,169,129,0.333,53,114,90.82,116.0,168,168,145,-10.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,0.0,0.5,0.0,,0.0,0.0,1.0,0.0,0.5,,1.0,0.0,2.0,,,,,,2.0,,1.0,0,LAL,0.0,,1,0.0,0.0,0.0,Ohio State,220,1,78,4,USA,1992,2006
2412,Jiri Welsch,Jiri,1610612749,MIL,26.0,4,1,3,0.25,15.383333333333333,2,4,0.5,0,0,0.0,3,4,0.75,0,3,3,2,0,1,0,0,1,3,7,-3,16.6,0,0,14.0,145,136,35,151,163,156,161,48,103,130,103,124,127,87,163,151,160,131,164,129,127,1,12,140,149,86,155,48,3,155,1,149,157,37,0.0,0.155,101,0.0,102.7,116,18,0.158,125,-5.6,113,169,105.6,100.0,92.31,150,0.214,35,105.6,-15.0,12,0.167,147,110.77,0.0,111,0.134,1.0,100.0,75,116,12,25.0,0.5,0.0,0.0,106,101,0.5,110.77,45,22,31,160,0.608,113,8,103.53,117.7,1,1,156,-5.6,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.333,,0.0,1.0,3.0,,,,,,0.0,,1.0,1,MIL,0.0,,1,0.0,0.0,0.0,None,208,1,79,16,Czech Republic,2002,2006
693,Joe Smith,Joe,1610612749,MIL,30.0,5,1,4,0.2,105.75666666666666,16,33,0.485,0,0,0.0,6,9,0.667,6,21,27,3,1,2,2,1,16,9,38,-38,85.9,0,0,76.0,124,136,58,157,117,99,107,65,103,130,103,109,104,117,89,78,82,118,148,111,68,54,101,104,107,174,104,48,3,108,1,23,80,106,2.4,0.167,178,3.0,103.8,155,14,0.166,106,-14.3,76,178,119.8,105.5,76.78,10,0.219,199,119.8,-19.6,102,0.048,49,92.14,2.4,103,0.089,6.6,105.5,92,155,102,7.3,3.2,0.138,0.06,100,178,0.485,92.14,139,135,83,169,0.514,76,100,91.52,123.4,35,35,77,-14.3,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.44,0.0,25.0,1.0,3.0,0.0,0.0,0.0,2,0.4,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.5,,0.0,0.4,18.0,0.0,0.0,,0.0,0.0,1.0,0.0,9.0,2,MIL,2.0,,5,0.0,1.0,0.429,Maryland,225,1,82,1,USA,1995,2006
1519,John Thomas,John,1610612751,NJN,30.0,8,3,5,0.375,55.715,3,6,0.5,0,0,0.0,1,2,0.5,4,6,10,2,5,3,1,1,15,3,7,-8,29.0,0,0,27.0,71,83,127,109,137,143,150,48,103,130,103,150,142,139,105,134,128,131,107,93,93,54,96,140,149,113,141,48,3,142,1,65,170,112,36.0,0.097,74,0.4,100.0,132,78,0.093,176,-7.3,140,128,102.8,95.4,78.26,135,0.128,109,102.8,-8.8,80,0.065,48,93.91,35.7,176,-0.025,0.8,95.4,75,132,80,14.3,0.4,0.09,0.063,128,74,0.5,93.91,118,79,174,133,0.509,140,140,89.12,108.8,190,190,162,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3,0.75,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,NJN,2.0,,4,0.0,0.0,0.0,Minnesota,265,1,81,25,USA,1997,2006
2572,Josh Howard,Josh,1610612742,DAL,26.0,23,14,9,0.609,823.675,140,309,0.453,24,65,0.369,80,99,0.808,41,130,171,32,52,23,14,13,85,89,384,123,696.2,5,0,685.0,1,8,185,30,6,9,6,87,11,13,43,9,9,66,9,4,5,33,6,6,15,183,194,6,8,2,7,9,3,7,1,39,33,81,11.9,0.23,66,0.62,108.7,24,31,0.23,45,8.6,30,51,101.9,110.5,74.71,116,0.178,1534,101.9,7.3,146,0.066,56,89.66,11.9,42,0.117,13.4,110.5,88,24,146,7.3,6.1,0.114,0.054,44,66,0.492,89.66,116,136,46,30,0.545,30,117,90.56,101.5,120,121,31,8.6,37.0,7.0,0.347,0.375,0.0,29.0,49.0,4.0,0.407,8.0,91.0,0.392,74.0,17.0,8.0,16.0,50,0.633,0.0,0.0,0.438,0.5,79,3.0,0.397,0.235,0.0,49.0,22.0,23.0,16.0,0.413,0.0,17.0,0.609,46.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,19.0,56,DAL,47.0,0.0,92,4.0,0.34,0.449,Wake Forest,210,1,79,29,USA,2003,2006
2694,Josh Powell,Josh,1610612742,DAL,23.0,6,4,2,0.667,24.723333333333333,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,5,0,0,-2,2.9,0,0,3.0,91,76,15,16,155,176,161,176,103,130,103,162,167,162,126,181,168,150,148,159,127,54,43,175,181,84,184,48,3,180,1,149,175,181,16.7,0.109,14,1.0,90.4,89,158,0.098,171,-0.8,177,17,81.6,80.9,77.66,93,0.0,47,81.6,0.1,92,0.091,147,93.19,16.7,171,-0.195,0.7,80.9,176,89,92,16.7,0.0,0.0,0.0,167,14,0.0,93.19,94,59,192,80,0.0,177,187,83.83,90.3,155,156,176,-0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,,,,,,0.0,,0.0,0,DAL,0.0,,1,0.0,0.0,0.0,North Carolina State,225,Undrafted,81,Undrafted,USA,Undrafted,2006
1496,Keith Van Horn,Keith,1610612742,DAL,30.0,14,7,7,0.5,172.22833333333332,20,59,0.339,8,28,0.286,3,3,1.0,8,24,32,2,6,0,4,8,24,4,51,-44,98.4,0,0,101.0,34,35,162,74,89,88,75,144,46,39,78,124,139,1,69,67,69,131,97,159,50,162,128,132,91,182,98,48,3,92,1,61,109,150,8.8,0.175,142,0.33,95.9,157,44,0.169,100,-14.6,141,156,109.9,95.3,78.38,139,0.161,340,109.9,-18.8,78,0.019,75,94.06,8.8,100,0.027,4.2,95.3,138,157,78,2.9,1.4,0.094,0.042,145,142,0.407,94.06,155,161,153,168,0.423,141,93,91.81,114.7,74,75,116,-14.6,4.0,4.0,0.235,0.333,0.0,0.0,17.0,1.0,0.4,9.0,10.0,0.0,5.0,4.0,2.0,11.0,8,0.5,0.0,0.0,0.364,0.5,16,3.0,0.292,0.333,0.0,4.0,0.0,7.0,0.0,0.5,0.0,6.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,8,DAL,3.0,0.0,16,2.0,0.0,0.0,Utah,245,1,82,2,USA,1997,2006
1509,Kelvin Cato,Kelvin,1610612765,DET,31.0,4,3,1,0.75,14.8,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,0,2,0,6,1,14.4,0,0,13.0,145,83,6,6,165,143,156,16,103,130,103,162,167,162,113,142,137,162,164,159,127,1,24,175,156,69,157,48,3,159,1,149,156,39,0.0,0.137,48,0.0,108.0,78,158,0.125,144,0.0,113,70,100.0,100.0,93.24,150,0.0,35,100.0,4.5,10,0.0,1,111.89,0.0,151,0.134,1.3,100.0,27,78,10,0.0,0.8,0.0,0.2,52,48,0.6,111.89,162,162,32,47,0.6,113,4,105.79,103.5,1,1,142,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.75,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,,0.0,0.0,4.0,,,,,,0.0,,3.0,0,DET,1.0,,0,0.0,0.0,0.0,Iowa State,275,1,83,15,USA,1997,2006
1903,Kenny Thomas,Kenny,1610612758,SAC,28.0,6,2,4,0.333,148.23833333333334,13,24,0.542,0,0,0.0,9,13,0.692,12,15,27,8,9,5,0,3,22,9,35,-45,85.4,0,0,80.0,91,97,58,110,99,109,120,30,103,130,103,95,91,114,46,96,82,87,78,67,127,107,120,104,112,183,105,48,3,106,1,46,112,50,19.3,0.125,176,0.89,102.8,158,70,0.124,160,-14.8,88,176,119.3,104.4,73.67,102,0.135,271,119.3,-16.3,162,0.086,25,88.4,19.1,152,0.048,4.0,104.4,48,158,162,17.0,2.2,0.11,0.09,105,176,0.542,88.4,99,56,135,161,0.589,88,138,89.16,119.1,166,166,101,-14.8,3.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.429,0.0,7.0,0.667,3.0,0.0,0.0,0.0,8,0.571,,,0.0,0.0,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.333,0.0,0.0,0.571,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8,SAC,3.0,0.0,14,0.0,0.667,1.0,New Mexico,245,1,79,22,USA,1999,2006
2030,Kenyon Martin,Kenyon,1610612743,DEN,28.0,2,0,2,0.0,34.65,4,13,0.308,0,0,0.0,1,2,0.5,6,3,9,1,3,4,2,3,5,2,9,-3,36.3,0,0,31.0,182,173,15,173,147,137,134,163,103,130,103,150,142,139,89,151,130,150,124,81,68,107,43,147,146,86,133,48,3,135,1,149,83,172,16.8,0.206,79,0.33,97.0,138,158,0.202,69,-9.2,145,87,103.2,93.9,74.46,139,0.0,66,103.2,-8.2,151,0.05,9,89.35,16.7,66,0.036,6.5,93.9,166,138,151,5.6,2.0,0.0,0.13,140,79,0.308,89.35,137,150,146,130,0.324,145,165,87.08,105.2,155,157,103,-9.2,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.429,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1,0.333,,,0.0,0.0,3,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.4,,0.0,0.333,5.0,,,,,,0.0,,2.0,1,DEN,2.0,,3,0.0,0.0,0.333,Cincinnati,240,1,81,1,USA,2000,2006
2755,Kevin Martin,Kevin,1610612758,SAC,23.0,6,2,4,0.333,196.795,22,54,0.407,6,19,0.316,29,29,1.0,10,20,30,3,2,3,2,2,11,18,79,-14,132.5,0,0,128.0,91,97,58,110,81,85,81,114,53,52,68,38,54,1,54,82,76,118,139,93,68,82,69,73,74,134,81,48,3,81,1,68,60,47,2.8,0.158,157,1.5,111.0,103,81,0.157,119,-3.4,28,154,113.9,110.6,77.14,65,0.123,379,113.9,-3.3,100,0.025,60,92.56,2.7,113,0.102,9.0,110.6,109,103,100,4.1,3.7,0.084,0.051,30,157,0.463,92.56,151,154,59,111,0.592,28,91,92.23,114.3,36,36,64,-3.4,3.0,3.0,0.3,0.4,0.0,3.0,10.0,1.0,0.214,5.0,14.0,0.5,6.0,3.0,3.0,8.0,10,0.625,0.0,0.0,0.375,0.333,16,2.0,0.368,0.0,0.0,10.0,3.0,7.0,2.0,0.0,0.0,1.0,0.625,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10,SAC,5.0,0.0,16,0.0,0.4,0.3,Western Carolina,185,1,79,26,USA,2004,2006
2550,Kirk Hinrich,Kirk,1610612741,CHI,25.0,6,2,4,0.333,234.28833333333333,39,94,0.415,9,26,0.346,36,42,0.857,0,20,20,46,24,8,2,10,22,37,123,-1,222.0,1,0,218.0,91,97,58,110,67,52,48,110,39,41,56,32,39,44,163,82,101,21,30,47,68,170,120,37,46,76,54,28,3,51,1,127,20,80,13.2,0.266,106,1.92,105.3,67,115,0.265,27,2.1,47,92,105.8,107.8,79.22,46,0.085,459,105.8,-0.3,59,0.357,147,95.06,13.2,22,0.13,15.7,107.8,110,67,59,25.3,6.5,0.044,0.0,82,106,0.463,95.06,8,20,37,84,0.547,47,29,96.3,105.6,133,133,29,2.1,20.0,1.0,0.364,0.25,0.0,1.0,22.0,0.0,0.465,4.0,43.0,1.0,1.0,8.0,0.0,4.0,9,0.375,0.0,0.0,0.25,0.0,24,1.0,0.4,0.364,0.0,4.0,1.0,10.0,1.0,0.483,,11.0,0.375,29.0,0.0,0.0,,0.0,0.0,25.0,0.0,14.0,9,CHI,1.0,,24,4.0,1.0,0.25,Kansas,190,1,75,7,USA,2003,2006
977,Kobe Bryant,Kobe,1610612747,LAL,27.0,7,3,4,0.429,314.22833333333335,72,145,0.497,14,35,0.4,37,48,0.771,4,40,44,36,33,8,3,4,25,35,195,-48,301.8,1,0,311.0,79,83,58,96,49,29,29,59,27,30,32,31,32,78,105,44,57,27,17,47,59,122,132,38,29,187,38,28,3,34,1,80,4,52,14.0,0.288,154,1.09,102.0,141,57,0.281,18,-9.5,96,146,113.3,103.8,77.33,88,0.149,612,113.3,-10.0,96,0.211,131,92.8,14.3,16,0.132,20.7,103.8,46,141,96,15.6,10.3,0.077,0.013,114,154,0.545,92.8,28,68,34,137,0.587,96,61,94.17,111.9,140,139,4,-9.5,24.0,1.0,0.419,0.5,0.0,9.0,31.0,0.0,0.421,2.0,57.0,0.391,23.0,13.0,2.0,4.0,25,0.833,0.0,0.0,0.25,0.0,30,1.0,0.32,0.385,1.0,6.0,2.0,8.0,8.0,0.486,0.5,26.0,0.839,35.0,0.0,,2.0,0.0,,25.0,,17.0,26,LAL,19.0,1.0,31,10.0,0.421,0.333,None,220,1,78,13,USA,1996,2006
703,Kurt Thomas,Kurt,1610612756,PHX,33.0,1,1,0,1.0,5.783333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,2,1,1,-5,2.2,0,0,2.0,189,136,1,1,186,176,191,176,103,130,103,150,142,139,163,166,175,162,164,159,127,1,24,161,179,101,186,48,3,184,1,149,191,65,0.0,0.082,184,0.0,92.9,186,158,0.083,182,-41.7,172,168,125.0,83.3,83.0,150,0.0,12,125.0,-24.6,29,0.0,147,99.6,0.0,181,-0.059,0.0,83.3,176,186,29,0.0,0.0,0.0,0.0,157,184,0.0,99.6,162,162,180,174,0.568,172,19,97.6,117.6,1,1,176,-41.7,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,,,,0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,PHX,0.0,,0,0.0,0.0,0.0,TCU,235,1,81,10,USA,1995,2006
2198,Kwame Brown,Kwame,1610612747,LAL,24.0,7,3,4,0.429,224.94666666666666,34,65,0.523,0,0,0.0,22,31,0.71,17,29,46,7,12,2,6,5,21,30,90,-70,167.7,2,0,159.0,79,83,58,96,71,58,70,44,103,130,103,54,50,106,29,60,52,96,61,111,35,136,116,46,61,195,73,19,3,73,1,38,56,60,12.3,0.19,167,0.58,98.7,161,50,0.187,83,-16.5,126,150,116.1,99.5,76.37,120,0.156,430,116.1,-14.7,109,0.056,35,91.65,12.4,80,0.085,9.3,99.5,64,161,109,7.2,4.9,0.115,0.08,135,167,0.523,91.65,128,138,90,157,0.572,126,77,93.11,113.4,127,126,48,-16.5,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.75,0.0,4.0,0.214,28.0,0.0,0.0,0.0,25,0.758,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.5,,0.0,0.765,2.0,0.0,,,0.0,,0.0,,1.0,26,LAL,25.0,,34,0.0,0.28,0.0,None,248,1,83,1,USA,2001,2006
1885,Lamar Odom,Lamar,1610612747,LAL,26.0,7,3,4,0.429,313.56666666666666,49,99,0.495,6,30,0.2,30,45,0.667,15,62,77,34,23,3,8,4,23,31,134,-46,287.4,4,0,273.0,79,83,58,96,50,39,45,60,53,35,93,36,34,117,41,23,25,32,33,93,26,122,123,42,40,185,40,11,3,40,1,26,28,68,13.1,0.207,159,1.48,104.6,134,11,0.206,68,-7.8,66,149,114.5,106.8,77.24,68,0.232,606,114.5,-8.3,98,0.176,62,92.69,13.1,64,0.121,14.1,106.8,62,134,98,19.4,7.0,0.136,0.05,90,159,0.525,92.69,40,47,42,131,0.564,66,58,94.35,112.9,132,132,24,-7.8,2.0,2.0,0.16,1.0,2.0,10.0,25.0,1.0,0.667,1.0,3.0,0.385,26.0,4.0,2.0,3.0,31,0.775,0.0,0.0,0.667,0.5,40,1.0,0.4,0.182,3.0,4.0,2.0,2.0,7.0,0.5,0.0,22.0,0.767,2.0,0.0,,0.0,0.0,,5.0,,1.0,33,LAL,20.0,0.0,43,4.0,0.35,0.5,Rhode Island,230,1,82,4,USA,1999,2006
