PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1717,Dirk Nowitzki,Dirk,1610612742,DAL,23.0,82,53,29,0.646,3122.7533333333336,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,156,79,101,51,245,2,1784,533,3332.3,38,0,3222.0,2,15,220,85,16,20,23,103,8,9,66,7,9,68,79,6,13,101,61,76,32,364,414,13,15,5,14,8,26,13,1,104,35,18,8.6,0.237,159,1.11,106.1,22,43,0.231,59,8.5,21,126,98.9,107.5,79.29,230,0.198,6192,98.9,7.8,164,0.092,231,95.15,8.7,61,0.159,15.2,107.5,35,22,164,9.7,7.2,0.121,0.04,32,159,0.534,95.15,248,313,15,28,0.601,21,84,96.06,98.3,70,65,28,8.5,191,49.0,0.381,0.313,4.0,63.0,268.0,44.0,0.45,16.0,424,0.387,163.0,102.0,102.0,118.0,186,0.689,0.0,0.0,0.415,0.431,270,5.0,0.409,0.35,6.0,158.0,80.0,124,32.0,0.449,0.0,120.0,0.66,274.0,0.0,0.0,0.0,0.0,0.0,303,0.0,123.0,190,DAL,98.0,0.0,288,42.0,0.327,0.506,None,237,1,83.0,9,Germany,1998,2001
931,Don MacLean,Don,1610612748,MIA,31.0,8,4,4,0.5,76.37333333333333,10,20,0.5,2,2,1.0,9,12,0.75,7,11,18,4,10,5,1,1,9,0,31,-8,66.6,0,0,67.0,404,399,31,239,401,394,407,39,231,313,1,370,380,201,371,395,391,394,369,370,374,19,34,112,388,205,399,224,26,394,1,122,365,11,25.5,0.203,26,0.4,90.4,289,150,0.2,144,-4.5,413,33,92.5,88.0,83.01,392,0.145,158,92.5,-3.4,34,0.095,83,99.62,25.0,138,0.118,2.5,88.0,22,289,34,10.0,1.3,0.115,0.086,415,26,0.55,99.62,240,305,72,265,0.613,413,40,97.62,93.8,432,434,337,-4.5,4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,8,0.0,4.0,2.0,0.0,0.0,4,0.667,0.0,0.0,0.0,0.0,6,0.0,1.0,0.0,0.0,2.0,0.0,2,0.0,0.571,,0.0,0.571,7.0,0.0,,,0.0,,2,,4.0,4,MIA,2.0,,7,0.0,0.0,0.0,UCLA, ,1,,19,USA,1992,2001
690,Don Reid,Don,1610612753,ORL,27.0,65,36,29,0.554,761.325,82,145,0.566,0,0,0.0,46,75,0.613,84,158,242,21,48,23,54,11,190,0,210,-21,714.9,1,0,627.0,204,153,220,186,279,287,306,13,295,368,295,250,234,350,127,192,167,326,252,268,67,139,336,112,289,240,244,171,26,252,1,24,383,20,19.4,0.129,147,0.44,99.2,206,38,0.125,391,-0.8,249,164,98.6,97.7,81.8,385,0.203,1553,98.6,-0.3,55,0.044,30,98.17,19.4,390,0.069,2.2,97.7,16,206,55,8.5,1.3,0.154,0.106,207,147,0.566,98.17,385,340,293,200,0.59,249,62,97.0,99.5,410,409,336,-0.8,2,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.25,0.0,8,0.371,35.0,0.0,0.0,0.0,67,0.657,0.0,0.0,0.0,0.0,102,0.0,0.0,0.0,0.0,7.0,2.0,0,11.0,0.0,0.0,0.0,0.627,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,69,ORL,26.0,0.0,110,0.0,0.423,0.286,Georgetown,250,2,80.0,58,USA,1995,2001
2051,Donnell Harvey,Donnell,1610612742,DAL,20.0,18,14,4,0.778,63.876666666666665,8,14,0.571,0,0,0.0,6,16,0.375,6,14,20,2,7,3,1,1,15,1,22,-15,54.0,0,0,52.0,377,318,31,11,409,404,417,12,295,368,295,390,367,412,374,386,389,408,385,390,374,19,53,39,400,226,403,224,26,403,1,44,431,153,23.3,0.187,53,0.29,91.2,402,50,0.17,196,-11.4,429,107,94.5,83.1,92.05,413,0.192,148,94.5,-6.4,4,0.059,74,110.46,23.3,244,0.038,0.8,83.1,13,402,4,6.7,0.4,0.143,0.09,403,53,0.571,110.46,344,375,382,318,0.523,429,5,103.82,97.6,427,427,419,-11.4,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,4,0.4,5.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,2.0,1.0,0,2.0,0.0,,0.0,0.833,2.0,0.0,,,0.0,,0,,0.0,5,DAL,4.0,,6,0.0,0.5,0.5,Florida,220,1,80.0,22,USA,2000,2001
923,Donyell Marshall,Donyell,1610612762,UTA,28.0,81,52,29,0.642,2328.6116666666667,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,128,85,78,97,196,1,1100,331,2339.7,17,0,2166.0,46,23,220,95,91,50,64,34,111,109,173,68,66,200,41,40,40,131,99,64,42,432,345,39,57,21,59,37,26,60,1,68,82,40,10.4,0.215,167,1.04,105.4,27,68,0.213,112,7.6,28,142,99.1,106.7,77.04,245,0.178,4481,99.1,6.6,331,0.099,92,92.45,10.4,107,0.142,10.5,106.7,41,27,331,10.8,5.3,0.132,0.083,43,167,0.527,92.45,234,279,32,40,0.568,28,280,93.16,98.8,145,145,61,7.6,52,15.0,0.283,0.474,1.0,42.0,92.0,6.0,0.344,19.0,151,0.372,113.0,26.0,16.0,35.0,292,0.639,0.0,0.0,0.429,0.375,457,9.0,0.371,0.294,1.0,44.0,18.0,53,25.0,0.307,0.0,34.0,0.623,75.0,0.0,1.0,0.0,0.0,0.0,143,0.0,23.0,298,UTA,73.0,0.0,478,10.0,0.342,0.409,Connecticut,230,1,81.0,4,USA,1994,2001
57,Doug Christie,Doug,1610612758,SAC,31.0,81,54,27,0.667,2940.67,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,154,183,45,60,224,0,996,381,2385.5,3,0,2190.0,46,11,204,60,29,92,77,321,39,38,85,34,50,12,106,93,99,50,65,1,82,383,385,112,69,9,56,126,26,59,1,306,97,101,11.3,0.161,141,1.88,103.9,48,317,0.156,293,6.1,63,116,98.5,104.6,80.92,108,0.084,5958,98.5,6.0,74,0.142,272,97.1,11.4,293,0.089,9.7,104.6,246,48,74,21.4,3.8,0.058,0.032,81,141,0.454,97.1,159,111,178,51,0.538,63,34,97.78,97.8,214,200,118,6.1,50,43.0,0.352,0.375,3.0,17.0,142.0,22.0,0.265,56.0,189,0.205,83.0,50.0,48.0,104.0,151,0.566,0.0,0.0,0.413,0.458,267,21.0,0.37,0.324,3.0,45.0,15.0,80,12.0,0.246,0.0,68.0,0.538,114.0,0.0,0.0,1.0,0.0,0.0,216,0.0,28.0,154,SAC,55.0,0.0,286,22.0,0.218,0.333,Pepperdine,205,1,78.0,17,USA,1992,2001
77,Doug Overton,Doug,1610612751,NJN,31.0,21,6,15,0.286,475.85,52,139,0.374,11,36,0.306,10,16,0.625,4,35,39,72,31,8,0,8,37,0,125,-72,272.8,1,0,263.0,370,381,105,372,323,327,313,365,177,181,187,365,367,340,389,342,354,208,301,345,399,116,95,112,328,331,335,171,26,332,3,388,183,375,12.4,0.168,398,2.32,96.8,349,358,0.165,264,-7.7,255,406,105.2,97.5,79.65,67,0.073,948,105.2,-9.5,143,0.246,409,95.58,12.4,261,0.053,6.6,97.5,342,349,143,28.9,2.5,0.041,0.008,285,398,0.414,95.58,73,48,342,377,0.428,255,135,95.35,106.4,266,268,213,-7.7,24,3.0,0.258,0.5,0.0,4.0,31.0,2.0,0.381,2.0,63,0.333,12.0,8.0,3.0,5.0,13,0.464,0.0,0.0,0.6,0.667,28,1.0,0.423,0.25,1.0,12.0,6.0,11,3.0,0.351,0.0,24.0,0.448,37.0,0.0,0.0,0.0,0.0,0.0,26,0.0,13.0,13,NJN,10.0,0.0,29,6.0,0.3,0.5,La Salle,190,2,75.0,40,USA,1991,2001
28,Doug West,Doug,1610612763,VAN,34.0,15,4,11,0.267,172.65166666666667,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,4,3,4,4,21,0,28,-58,84.0,0,0,71.0,384,399,77,384,375,389,381,418,295,313,295,390,396,41,389,395,397,349,402,390,323,70,63,112,393,310,391,224,26,393,1,391,361,420,6.8,0.116,234,3.5,85.8,417,403,0.115,411,-13.8,416,267,100.9,87.1,80.28,18,0.061,341,100.9,-16.2,104,0.14,338,96.33,6.8,407,0.014,2.5,87.1,421,417,104,23.7,0.7,0.04,0.021,428,234,0.289,96.33,161,97,410,424,0.341,416,71,96.48,102.0,24,24,390,-13.8,6,0.0,0.0,0.0,,0.0,1.0,0.0,0.25,1.0,24,0.0,1.0,0.0,0.0,1.0,5,0.455,,,0.0,0.0,11,0.0,0.0,0.0,,3.0,1.0,0,0.0,0.333,0.0,1.0,0.455,15.0,,0.0,0.0,,0.0,5,0.0,5.0,5,VAN,3.0,0.0,11,0.0,0.0,0.333,Villanova, ,2,,38,USA,1989,2001
1434,Dragan Tarlac,Dragan,1610612741,CHI,28.0,43,4,39,0.093,599.0566666666666,39,99,0.394,0,0,0.0,25,33,0.758,37,85,122,31,38,7,19,7,95,1,103,-197,335.9,0,0,308.0,305,399,346,435,302,337,337,323,295,368,295,309,321,194,242,274,270,298,280,350,180,107,188,39,340,396,323,224,26,325,1,148,379,341,20.8,0.118,400,0.82,89.2,424,125,0.117,407,-15.5,402,409,105.2,89.7,77.32,296,0.155,1149,105.2,-17.5,316,0.087,151,92.79,20.7,405,0.031,2.3,89.7,369,424,316,16.8,0.9,0.107,0.063,420,400,0.394,92.79,257,159,390,427,0.454,402,320,92.41,106.7,417,417,375,-15.5,9,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.257,0.0,35,0.462,39.0,0.0,0.0,0.0,12,0.48,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,20.0,4.0,0,14.0,0.353,0.0,0.0,0.484,17.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,15,CHI,31.0,0.0,31,0.0,0.452,0.2,None,270,2,83.0,31,Serbia,1995,2001
190,Duane Causwell,Duane,1610612748,MIA,33.0,31,14,17,0.452,382.95666666666665,32,85,0.376,0,0,0.0,12,25,0.48,23,60,83,5,23,8,18,13,67,0,76,-78,238.1,0,0,216.0,340,318,121,269,337,346,347,360,295,368,295,356,340,400,288,308,307,383,329,345,185,168,146,112,354,336,344,224,26,345,1,108,353,400,18.5,0.154,291,0.22,92.9,398,79,0.15,318,-11.0,386,253,102.3,91.3,74.16,418,0.174,710,102.3,-8.7,425,0.023,142,88.99,18.4,318,0.013,2.7,91.3,385,398,425,4.0,1.0,0.12,0.066,384,291,0.376,88.99,425,418,411,364,0.396,386,432,88.52,101.6,400,400,360,-11.0,5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.25,0.0,20,0.25,32.0,0.0,0.0,0.0,19,0.576,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,19.0,4.0,0,5.0,0.5,0.0,0.0,0.537,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,22,MIA,23.0,0.0,41,0.0,0.217,0.211,Temple,255,1,84.0,18,USA,1990,2001
1863,Earl Boykins,Earl,1610612746,LAC,25.0,10,2,8,0.2,149.22833333333332,25,63,0.397,1,8,0.125,14,17,0.824,4,7,11,32,9,5,0,2,9,0,65,-9,132.2,0,0,119.0,397,416,58,412,381,358,360,317,250,244,280,347,364,87,389,409,405,292,376,370,399,42,34,112,359,211,370,224,26,370,1,404,193,331,8.1,0.235,148,3.56,94.6,306,418,0.225,62,-5.1,359,225,98.6,93.6,78.27,15,0.048,295,98.6,-6.4,235,0.405,314,93.92,8.1,79,0.128,6.3,93.6,351,306,235,28.8,2.5,0.036,0.025,354,148,0.405,93.92,5,50,53,320,0.461,359,327,92.31,101.0,44,44,211,-5.1,9,1.0,0.0,0.5,,6.0,5.0,0.0,0.391,2.0,23,0.375,16.0,0.0,1.0,3.0,9,0.563,,,0.333,0.0,16,1.0,0.2,0.0,,11.0,8.0,1,2.0,0.333,0.0,5.0,0.529,15.0,,0.0,0.0,,0.0,5,0.0,5.0,9,LAC,10.0,0.0,17,0.0,0.2,0.727,Eastern Michigan,133,Undrafted,65.0,Undrafted,USA,Undrafted,2001
2109,Eddie Gill,Eddie,1610612751,NJN,22.0,8,1,7,0.125,152.225,16,41,0.39,3,9,0.333,4,5,0.8,0,9,9,24,10,4,1,4,9,0,39,-42,90.8,0,0,85.0,404,426,55,434,380,376,377,331,221,239,145,398,403,119,427,404,408,315,369,380,374,70,34,112,378,286,386,224,26,387,1,416,235,343,13.0,0.157,152,2.4,84.0,418,388,0.154,307,-14.1,426,176,98.7,84.5,78.04,62,0.067,297,98.7,-15.9,258,0.324,418,93.65,13.0,304,0.08,5.1,84.5,322,418,258,31.2,2.0,0.03,0.0,431,152,0.427,93.65,26,31,234,423,0.451,426,272,93.35,99.9,284,280,250,-14.1,8,0.0,0.375,0.0,,1.0,8.0,0.0,0.348,0.0,23,0.333,3.0,3.0,1.0,1.0,4,0.667,,,0.0,0.0,6,0.0,0.455,0.0,0.0,6.0,2.0,5,0.0,0.385,0.0,2.0,0.667,13.0,0.0,0.0,1.0,0.0,0.0,11,0.0,5.0,4,NJN,2.0,0.0,6,0.0,0.0,0.333,Weber State,190,Undrafted,72.0,Undrafted,USA,Undrafted,2001
2067,Eddie House,Eddie,1610612748,MIA,23.0,50,30,20,0.6,544.805,104,247,0.421,19,55,0.345,24,35,0.686,5,37,42,52,35,13,0,7,58,0,251,-8,383.4,0,0,390.0,280,198,136,138,314,258,256,250,150,160,130,313,313,290,378,337,350,249,287,310,399,107,130,112,270,205,312,224,26,305,1,399,247,299,10.0,0.256,96,1.49,97.9,187,379,0.25,35,-0.3,290,128,96.6,96.3,76.39,160,0.07,1038,96.6,-0.4,375,0.192,407,91.67,10.0,34,0.073,4.9,96.3,236,187,375,14.8,2.1,0.039,0.009,259,96,0.46,91.67,110,192,271,203,0.478,290,407,90.16,98.3,122,126,240,-0.3,60,6.0,0.351,0.273,0.0,13.0,37.0,3.0,0.423,11.0,142,0.5,26.0,13.0,7.0,18.0,12,0.5,0.0,0.0,0.333,0.429,24,3.0,0.321,0.5,0.0,29.0,13.0,25,8.0,0.443,0.0,20.0,0.52,79.0,0.0,0.0,0.0,0.0,0.0,78,0.0,35.0,13,MIA,16.0,0.0,25,10.0,0.5,0.448,Arizona State,180,2,73.0,37,USA,2000,2001
224,Eddie Jones,Eddie,1610612748,MIA,29.0,63,40,23,0.635,2277.3866666666668,388,871,0.445,90,238,0.378,228,270,0.844,75,217,292,171,135,110,58,44,183,0,1094,131,2069.9,2,0,1983.0,216,120,157,105,95,62,61,167,43,44,80,59,69,63,143,128,133,103,87,26,63,333,325,112,58,79,75,145,26,68,1,252,47,64,10.4,0.241,101,1.27,99.6,112,264,0.237,53,3.1,168,71,96.8,99.9,74.16,202,0.101,4221,96.8,3.6,426,0.15,249,88.99,10.4,54,0.131,13.8,99.9,97,112,426,13.2,6.2,0.069,0.036,190,101,0.497,88.99,147,228,49,100,0.553,168,421,89.47,96.0,147,146,45,3.1,159,32.0,0.347,0.404,3.0,27.0,167.0,13.0,0.417,47.0,381,0.429,63.0,58.0,20.0,67.0,112,0.589,0.0,0.0,0.478,0.65,190,19.0,0.444,0.342,4.0,72.0,29.0,106,23.0,0.401,0.0,79.0,0.57,222.0,0.0,1.0,0.0,0.0,0.0,239,0.0,89.0,114,MIA,54.0,0.0,200,27.0,0.426,0.403,Temple,194,1,79.0,10,USA,1994,2001
1944,Eddie Robinson,Eddie,1610612766,CHH,25.0,67,39,28,0.582,1202.2166666666667,216,407,0.531,2,4,0.5,64,88,0.727,60,138,198,59,43,50,32,5,66,0,498,43,1027.1,1,0,921.0,192,131,212,154,220,157,183,20,231,279,10,212,211,236,179,213,208,233,267,150,108,80,143,112,174,122,194,171,26,199,1,207,199,59,7.9,0.19,112,1.37,100.5,156,226,0.184,190,1.3,228,117,97.3,98.5,76.99,185,0.114,2321,97.3,2.6,339,0.094,191,92.39,7.8,189,0.132,6.1,98.5,37,156,339,10.7,3.2,0.084,0.052,155,112,0.533,92.39,242,281,48,118,0.559,228,386,91.18,97.9,36,37,151,1.3,102,2.0,0.0,0.0,1.0,30.0,1.0,2.0,0.432,0.0,236,0.5,60.0,0.0,2.0,2.0,82,0.766,0.0,0.0,1.0,1.0,107,0.0,0.2,0.0,1.0,96.0,45.0,2,22.0,0.439,0.0,0.0,0.745,148.0,0.0,0.0,0.0,0.0,0.0,10,0.0,65.0,82,CHH,42.0,0.0,110,0.0,0.524,0.469,Central Oklahoma,205,Undrafted,81.0,Undrafted,USA,Undrafted,2001
2059,Eduardo Najera,Eduardo,1610612742,DAL,24.0,40,26,14,0.65,432.59166666666664,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,17,13,8,13,48,0,131,-61,331.5,0,0,296.0,311,223,99,81,330,315,331,24,250,292,145,347,321,406,229,319,291,308,348,310,271,168,116,112,324,315,324,224,26,328,1,132,348,159,10.0,0.146,407,1.59,102.6,322,188,0.139,345,-5.7,171,417,105.5,99.8,83.36,143,0.128,897,105.5,-5.1,29,0.093,53,100.03,10.1,353,0.08,2.8,99.8,42,322,29,16.0,1.5,0.112,0.096,108,407,0.527,100.03,246,171,235,295,0.522,171,39,97.68,107.6,131,128,319,-5.7,8,0.0,0.5,0.0,0.0,8.0,2.0,0.0,0.4,1.0,20,0.364,22.0,1.0,0.0,1.0,41,0.621,0.0,0.0,0.0,0.0,66,0.0,0.4,0.0,0.0,7.0,3.0,2,2.0,0.5,,0.0,0.616,12.0,0.0,0.0,,0.0,0.0,5,0.0,6.0,45,DAL,14.0,,73,0.0,0.143,0.429,Oklahoma,234,2,80.0,38,Mexico,2000,2001
922,Elden Campbell,Elden,1610612766,CHH,32.0,78,46,32,0.59,2338.625,367,834,0.44,0,6,0.0,288,406,0.709,157,451,608,104,144,60,140,61,280,2,1022,151,2363.6,21,0,2134.0,89,66,262,146,88,72,67,193,295,257,295,31,24,263,50,28,28,160,74,120,15,387,433,13,64,74,58,28,26,63,1,69,78,228,11.4,0.23,80,0.72,99.8,102,45,0.228,77,3.4,192,60,96.0,99.4,76.12,311,0.195,4450,96.0,4.3,386,0.08,134,91.35,11.3,71,0.109,10.7,99.4,295,102,386,8.2,4.7,0.132,0.068,181,80,0.44,91.35,278,346,103,83,0.505,192,375,91.34,95.5,204,216,82,3.4,130,0.0,0.0,0.0,1.0,95.0,5.0,0.0,0.38,0.0,342,0.401,237.0,0.0,0.0,0.0,142,0.57,0.0,0.0,0.0,0.0,249,0.0,0.143,0.0,2.0,197.0,73.0,1,98.0,0.369,0.0,1.0,0.554,122.0,0.0,0.0,0.0,0.0,0.0,7,0.0,45.0,150,CHH,234.0,0.0,271,0.0,0.419,0.371,Clemson,275,1,84.0,27,USA,1990,2001
695,Eldridge Recasner,Eldridge,1610612766,CHH,33.0,43,27,16,0.628,405.54,38,114,0.333,13,39,0.333,14,18,0.778,13,37,50,39,27,6,1,9,30,0,103,-20,215.5,0,0,219.0,305,216,110,117,334,340,327,394,171,176,145,347,358,157,337,337,341,273,308,362,374,126,86,112,340,236,349,224,26,343,1,292,357,382,14.4,0.174,32,1.44,93.6,238,314,0.168,246,-2.0,389,49,93.1,91.2,77.48,168,0.086,783,93.1,-1.5,302,0.172,259,92.97,14.3,250,0.052,2.7,91.2,374,238,302,20.6,0.9,0.061,0.034,374,32,0.39,92.97,127,120,344,225,0.422,389,394,90.83,95.1,330,330,378,-2.0,11,1.0,0.364,0.0,0.0,1.0,33.0,1.0,0.306,3.0,36,0.1,10.0,12.0,3.0,6.0,13,0.448,0.0,0.0,0.167,0.333,29,0.0,0.188,0.5,0.0,5.0,2.0,6,1.0,0.316,0.0,20.0,0.433,19.0,0.0,1.0,0.0,0.0,0.0,32,0.0,6.0,13,CHH,7.0,0.0,30,10.0,0.143,0.4,Washington,192,,76.0,,USA,1992,2001
386,Elliot Perry,Elliot,1610612756,PHX,32.0,49,25,24,0.51,498.50166666666667,65,140,0.464,1,5,0.2,16,22,0.727,9,37,46,79,38,22,1,7,29,0,147,35,351.7,0,0,319.0,286,228,171,231,319,305,312,123,250,267,255,340,349,236,360,337,345,193,280,273,374,107,81,112,317,130,319,224,26,320,2,352,346,262,14.2,0.166,73,2.08,101.0,87,355,0.161,273,4.2,170,112,95.6,99.8,82.57,87,0.074,1025,95.6,3.3,41,0.248,348,99.08,14.2,272,0.091,2.9,99.8,208,87,41,29.6,1.3,0.047,0.019,142,73,0.468,99.08,70,44,168,106,0.491,170,44,97.45,97.7,328,329,332,4.2,45,0.0,0.2,0.0,0.0,9.0,5.0,0.0,0.429,0.0,105,0.692,13.0,1.0,0.0,0.0,10,0.588,0.0,0.0,0.0,0.0,17,0.0,0.378,0.0,0.0,18.0,13.0,14,3.0,0.41,0.0,2.0,0.588,61.0,0.0,0.0,0.0,0.0,0.0,37,0.0,25.0,10,PHX,5.0,0.0,17,0.0,0.6,0.722,Memphis,152,2,72.0,37,USA,1991,2001
1882,Elton Brand,Elton,1610612741,CHI,22.0,74,15,59,0.203,2909.4883333333332,578,1216,0.475,0,3,0.0,334,472,0.708,285,461,746,240,219,71,118,95,243,1,1490,-462,3093.2,37,0,2854.0,144,308,435,411,31,23,29,100,295,292,295,22,15,270,4,25,14,72,19,94,21,430,411,39,27,439,21,10,26,22,1,61,23,152,11.6,0.262,408,1.1,96.2,364,82,0.26,29,-8.2,261,377,105.6,97.3,75.97,233,0.173,5522,105.6,-8.8,393,0.164,46,91.16,11.6,27,0.136,16.4,97.3,185,364,393,12.7,7.8,0.135,0.1,304,408,0.475,91.16,133,232,42,365,0.523,261,346,91.94,105.0,227,228,21,-8.2,158,0.0,0.0,0.0,0.0,178.0,1.0,0.0,0.385,2.0,410,0.437,407.0,0.0,0.0,2.0,242,0.611,0.0,0.0,0.0,0.0,396,0.0,0.2,0.0,0.0,291.0,126.0,1,149.0,0.311,0.0,0.0,0.597,161.0,0.0,0.0,0.0,0.0,0.0,5,0.0,50.0,252,CHI,337.0,0.0,422,0.0,0.442,0.433,Duke,260,1,80.0,1,USA,1999,2001
1023,Emanual Davis,Emanual,1610612760,SEA,32.0,62,32,30,0.516,1290.17,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,77,64,12,20,101,0,361,6,902.3,0,0,854.0,220,178,240,227,204,225,222,262,97,110,59,253,267,94,269,225,246,128,184,108,226,209,197,112,216,161,214,224,26,212,1,286,232,134,13.8,0.15,296,1.78,102.3,170,263,0.148,332,0.4,102,248,102.4,102.7,77.09,126,0.102,2485,102.4,0.8,327,0.162,325,92.51,13.8,326,0.079,5.1,102.7,100,170,327,24.6,2.1,0.062,0.023,116,296,0.497,92.51,134,90,240,166,0.527,102,284,93.12,101.5,321,321,235,0.4,29,24.0,0.338,0.52,0.0,19.0,77.0,11.0,0.367,25.0,79,0.388,49.0,26.0,25.0,50.0,35,0.556,0.0,0.0,0.48,0.44,63,13.0,0.394,0.34,1.0,30.0,15.0,37,10.0,0.378,0.0,47.0,0.521,45.0,0.0,0.0,0.0,0.0,0.0,94,0.0,17.0,38,SEA,28.0,0.0,73,16.0,0.357,0.5,Delaware State,195,Undrafted,77.0,Undrafted,USA,Undrafted,2001
376,Eric Montross,Eric,1610612761,TOR,29.0,54,23,31,0.426,648.8616666666667,56,138,0.406,0,0,0.0,8,31,0.258,52,121,173,19,41,11,26,8,115,0,120,-139,426.1,1,0,386.0,264,240,254,286,291,317,314,295,295,368,295,378,325,416,197,234,224,330,272,320,141,116,216,112,332,375,300,171,26,306,2,88,360,401,19.4,0.128,367,0.46,94.0,388,56,0.125,394,-10.2,352,379,104.1,93.9,81.99,378,0.188,1328,104.1,-11.1,51,0.045,123,98.39,19.3,392,0.024,2.6,93.9,348,388,51,9.0,1.0,0.128,0.074,367,367,0.406,98.39,384,325,401,392,0.396,352,28,97.9,105.0,407,405,359,-10.2,10,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.256,0.0,39,0.311,45.0,0.0,0.0,0.0,32,0.593,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,23.0,3.0,0,16.0,0.333,0.0,0.0,0.541,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,33,TOR,42.0,0.0,61,0.0,0.381,0.13,North Carolina,270,1,84.0,9,USA,1994,2001
