Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
48:00,92.0,90.0,31.0,33.0,13.0,182.0,13.0,20.0,2.0,4.0,,3.0,3.0,7.0,5.0,24.0,10.0,9.0,23.0,2.0,5.0,1.0,6.0,21.0,51.0,10.0,33.0,29.0,101.0,3.0,6.0,2.0,6.0,5.0,17.0,2.0,14.0,1.0,8.0,16.0,23.0,16.0,26.0,30.0,,6.0,23.0,9.0,2.0,8.0,10.0,18.0,9.0,6.0,,46.0,5.0,11.0,6.0,24.0,3.0,33.0,16.0,49.0,1.0,7.0,5.0,2.0,3.0,1.0,4.0,,2.0,7.0,1.0,4.0,12.0,21.0,1.0,25.0,,37.0,1.0,,11.0,8.0,6.0,3.0,6.0,3.0,84.0,23.0,31.0,8.0,0.38095238095238093,0.4444444444444444,1.0,0.30303030303030304,0.3333333333333333,0.125,0.30303030303030304,0.4117647058823529,0.5,0.14285714285714285,0.42857142857142855,0.5,0.1590909090909091,0.4950980392156863,0.5666666666666667,0.3484848484848485,0.39285714285714285,0.0392156862745098,0.05,,0.42857142857142855,1.0,0.7058823529411765,0.36666666666666664,0.75,0.23809523809523808,0.7142857142857143,0.3137254901960784,0.5714285714285714,0.5,0.2631578947368421,0.25,0.2222222222222222,0.5,0.8888888888888888,0.6666666666666666,0.8333333333333334,0.02040816326530612,91.0,0.5,14.565217391304348,17.11111111111111,13.771739130434783,16.08888888888889,0.23809523809523808,0.65,0.6842105263157895,0.46153846153846156,0.08333333333333333,0.42857142857142855,0.42857142857142855,,0.2857142857142857,0.20833333333333334,0.21739130434782608,0.11904761904761904,0.27380952380952384,0.391304347826087,0.391304347826087,1.0,0.3333333333333333,0.5,0.4166666666666667,0.4,1.0,0.13636363636363635,,0.2727272727272727,0.16666666666666666,0.6309523809523809,0.391304347826087,0.4868642857142857,0.5337833333333334,0.434525,0.11702127659574468,0.18032786885245902,0.16831683168316833,0.22772277227722773,11.062745098039217,25.290909090909093,0.33695652173913043,2008-02-09,0020700737,POR,1.0,,1.0,2.0,2.0,2.0,2.0,3.0,,1.0,1.0,,,0.5,0.4,0.1,0.1,1.0,2.0,,,,,0.09090909090909091,,,,,,,,,,,1.0,0.08333333333333333,,,,,,,0.041666666666666664,,,2007-08,2008,Regular Season,
48:00,94.0,94.0,35.0,35.0,12.0,188.0,12.0,17.0,3.0,5.0,6.0,9.0,13.0,23.0,5.0,23.0,7.0,4.0,17.0,1.0,4.0,2.0,6.0,30.0,63.0,7.0,24.0,16.0,97.0,6.0,10.0,1.0,5.0,2.0,17.0,10.0,23.0,2.0,6.0,9.0,35.0,24.0,36.0,21.0,,6.0,15.0,4.0,6.0,12.0,7.0,19.0,4.0,5.0,4.0,45.0,2.0,13.0,14.0,20.0,,34.0,16.0,50.0,1.0,2.0,1.0,1.0,10.0,3.0,6.0,,7.0,16.0,,7.0,13.0,25.0,4.0,23.0,2.0,21.0,4.0,1.0,11.0,1.0,10.0,8.0,11.0,4.0,80.0,35.0,35.0,1.0,0.4,0.4444444444444444,1.0,0.2916666666666667,0.2,0.3333333333333333,0.3181818181818182,0.47619047619047616,0.6,0.43478260869565216,0.46551724137931033,0.5,0.4482758620689655,0.5052631578947369,0.53125,0.5,0.27586206896551724,0.09523809523809523,0.058823529411764705,0.13043478260869565,0.625,,0.6896551724137931,0.3939393939393939,0.8235294117647058,0.13333333333333333,0.7391304347826086,0.3125,0.2,0.6,0.3333333333333333,0.09090909090909091,0.25,0.6153846153846154,0.6923076923076923,1.0,0.75,0.023809523809523808,94.0,0.36363636363636365,15.5,15.138297872340425,14.77659574468085,14.52127659574468,0.19540229885057472,0.7058823529411765,0.75,0.4166666666666667,0.26436781609195403,0.5652173913043478,0.65,0.3076923076923077,0.26436781609195403,0.21739130434782608,0.23809523809523808,0.08045977011494253,0.19540229885057472,0.23529411764705882,0.23529411764705882,1.0,0.3333333333333333,0.6,0.26666666666666666,0.25,1.0,0.3103448275862069,0.6666666666666666,0.20689655172413793,0.3333333333333333,0.47126436781609193,0.26666666666666666,0.45210941176470587,0.4779307692307692,0.4462259259259259,0.11702127659574468,0.15714285714285714,0.17525773195876287,0.36082474226804123,10.014285714285714,26.3125,0.3723404255319149,2008-02-12,0020700759,BOS,3.0,,3.0,3.0,1.0,2.0,,2.0,,,2.0,,,0.8888888888888888,0.6,0.42857142857142855,0.42857142857142855,1.0,,1.0,,,,,,,,,1.0,0.3333333333333333,,1.0,1.0,,1.0,0.06666666666666667,2.0,,,,,,0.08695652173913043,,,2007-08,2008,Regular Season,
48:00,91.0,90.0,21.0,11.0,10.0,181.0,10.0,27.0,2.0,4.0,4.0,10.0,4.0,8.0,5.0,29.0,1.0,6.0,14.0,1.0,2.0,,4.0,19.0,64.0,6.0,15.0,24.0,80.0,4.0,7.0,1.0,2.0,4.0,15.0,5.0,15.0,,4.0,12.0,22.0,14.0,24.0,18.0,,2.0,14.0,6.0,11.0,7.0,6.0,13.0,6.0,2.0,2.0,32.0,1.0,10.0,4.0,28.0,2.0,34.0,11.0,45.0,1.0,6.0,5.0,1.0,5.0,4.0,6.0,,1.0,11.0,,1.0,14.0,21.0,1.0,24.0,2.0,26.0,2.0,,10.0,4.0,6.0,3.0,6.0,2.0,65.0,22.0,21.0,4.0,0.3684210526315789,0.3888888888888889,1.0,0.4,0.5,,0.4,0.296875,0.5714285714285714,0.3333333333333333,0.35443037974683544,0.6111111111111112,0.2631578947368421,0.43956043956043955,0.6818181818181818,0.44,0.189873417721519,0.171875,0.37037037037037035,0.125,0.45454545454545453,0.6666666666666666,0.8,0.22727272727272727,0.4444444444444444,0.1111111111111111,0.7272727272727273,0.20754716981132076,0.375,,0.16666666666666666,0.125,,0.5,0.6,1.0,0.2,0.023255813953488372,90.5,0.3333333333333333,14.538461538461538,17.3,13.901098901098901,16.2,0.34177215189873417,0.37037037037037035,0.5882352941176471,0.2,0.10126582278481013,0.5,0.5714285714285714,0.5,0.3670886075949367,0.1724137931034483,0.1724137931034483,0.012658227848101266,0.17721518987341772,0.42857142857142855,0.42857142857142855,1.0,0.4444444444444444,0.5,0.2222222222222222,0.5,1.0,0.5263157894736842,0.4,0.21052631578947367,,0.5316455696202531,0.42857142857142855,0.4902556962025317,0.47321875,0.5175263157894737,0.11494252873563218,0.1388888888888889,0.1875,0.275,9.81875,25.986666666666668,0.23076923076923078,2008-02-13,0020700770,DET,,,,3.0,2.0,1.0,2.0,3.0,,1.0,,,,0.75,0.6,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,91.0,91.0,12.0,11.0,10.0,182.0,10.0,19.0,4.0,4.0,2.0,4.0,3.0,14.0,13.0,23.0,5.0,7.0,19.0,,,,2.0,26.0,56.0,9.0,24.0,18.0,97.0,5.0,9.0,,,2.0,12.0,3.0,8.0,,3.0,6.0,12.0,24.0,28.0,24.0,3.0,6.0,19.0,7.0,7.0,12.0,8.0,20.0,6.0,1.0,1.0,48.0,4.0,7.0,7.0,21.0,4.0,32.0,11.0,43.0,,4.0,1.0,3.0,6.0,5.0,7.0,1.0,1.0,13.0,1.0,1.0,10.0,18.0,,20.0,2.0,20.0,2.0,,10.0,1.0,3.0,1.0,3.0,2.0,85.0,12.0,12.0,1.0,0.46153846153846156,0.5217391304347826,0.8888888888888888,0.375,,,0.375,0.4642857142857143,0.5555555555555556,0.375,0.49375,0.5555555555555556,0.2727272727272727,0.5449438202247191,0.6,0.42857142857142855,0.3,0.125,0.2631578947368421,0.14285714285714285,0.46153846153846156,0.8,0.6774193548387096,0.2413793103448276,0.7,0.2857142857142857,0.6829268292682927,0.2558139534883721,0.5555555555555556,0.18181818181818182,,0.36363636363636365,,0.4,1.0,0.6111111111111112,0.6666666666666666,,91.0,0.6666666666666666,15.021978021978022,16.626373626373628,14.527472527472527,15.758241758241759,0.2375,0.5263157894736842,0.7142857142857143,0.1,0.175,0.21428571428571427,0.25,0.3333333333333333,0.2875,0.5652173913043478,0.5652173913043478,0.0625,0.2375,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.4444444444444444,1.0,,,,0.36363636363636365,0.5,0.18181818181818182,,0.5375,0.3684210526315789,0.48742125,0.4674833333333333,0.519159090909091,0.11363636363636363,0.15625,0.12371134020618557,0.12371134020618557,10.255357142857141,25.84583333333333,0.13186813186813187,2008-02-20,0020700792,CLE,2.0,,2.0,10.0,3.0,1.0,2.0,1.0,,3.0,3.0,,,0.75,0.7692307692307693,0.4,0.4,1.0,1.0,2.0,,1.0,,0.09090909090909091,,1.0,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,97.0,98.0,29.0,21.0,14.0,195.0,16.0,24.0,5.0,6.0,6.0,8.0,3.0,14.0,8.0,21.0,3.0,11.0,25.0,1.0,3.0,1.0,5.0,27.0,59.0,12.0,28.0,23.0,113.0,6.0,8.0,1.0,4.0,5.0,20.0,10.0,19.0,2.0,8.0,9.0,35.0,22.0,32.0,30.0,6.0,6.0,25.0,11.0,5.0,11.0,10.0,21.0,9.0,8.0,1.0,52.0,4.0,13.0,7.0,18.0,2.0,27.0,17.0,44.0,1.0,8.0,6.0,2.0,10.0,5.0,5.0,,5.0,15.0,2.0,5.0,12.0,20.0,2.0,26.0,6.0,29.0,2.0,1.0,10.0,5.0,1.0,1.0,2.0,1.0,93.0,35.0,29.0,5.0,0.4074074074074074,0.4583333333333333,0.8333333333333334,0.42857142857142855,0.25,0.25,0.42857142857142855,0.4576271186440678,0.75,0.5263157894736842,0.5172413793103449,0.625,0.48148148148148145,0.56,0.6666666666666666,0.5303030303030303,0.3218390804597701,0.0847457627118644,0.041666666666666664,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.40625,0.7,0.26666666666666666,0.6756756756756757,0.3617021276595745,0.375,0.5454545454545454,0.3076923076923077,0.3076923076923077,,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.023809523809523808,97.5,0.5,14.0,15.53061224489796,13.309278350515465,14.591836734693878,0.27586206896551724,0.6666666666666666,0.6956521739130435,0.5,0.16091954022988506,0.21428571428571427,0.3,0.3333333333333333,0.2413793103448276,0.38095238095238093,0.38095238095238093,0.034482758620689655,0.28735632183908044,0.44,0.44,0.8181818181818182,0.5,0.8333333333333334,0.25,0.3333333333333333,1.0,0.2962962962962963,0.75,0.18518518518518517,0.2,0.5977011494252874,0.44,0.4832896551724138,0.5092944444444444,0.45816111111111113,0.10526315789473684,0.14925373134328357,0.17699115044247787,0.30973451327433627,9.288135593220339,25.542857142857144,0.29896907216494845,2008-02-22,0020700805,NJN,1.0,,1.0,2.0,,2.0,2.0,,,1.0,1.0,,,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,1.0,3.0,3.0,,,0.2,0.1111111111111111,,,,1.0,,,0.3333333333333333,1.0,,1.0,1.0,0.08333333333333333,,,,,,,,,,2007-08,2008,Regular Season,
48:00,99.0,98.0,13.0,20.0,5.0,197.0,12.0,19.0,2.0,2.0,1.0,2.0,1.0,8.0,11.0,27.0,8.0,7.0,21.0,1.0,1.0,,2.0,24.0,54.0,9.0,29.0,16.0,91.0,2.0,2.0,1.0,1.0,,7.0,3.0,8.0,1.0,3.0,1.0,10.0,26.0,22.0,24.0,3.0,4.0,21.0,7.0,4.0,13.0,8.0,21.0,6.0,7.0,,50.0,1.0,4.0,5.0,26.0,1.0,32.0,5.0,37.0,,6.0,4.0,2.0,5.0,4.0,5.0,1.0,1.0,10.0,1.0,1.0,14.0,24.0,2.0,22.0,5.0,25.0,2.0,1.0,13.0,,5.0,5.0,5.0,4.0,84.0,10.0,13.0,,0.5416666666666666,0.5909090909090909,0.8888888888888888,0.3103448275862069,1.0,0.3333333333333333,0.3103448275862069,0.4444444444444444,1.0,0.375,0.45180722891566266,1.1666666666666667,0.4090909090909091,0.4787234042553192,0.875,0.4166666666666667,0.3493975903614458,0.07407407407407407,0.21052631578947367,,0.5,1.0,0.7878787878787878,0.13333333333333333,0.7142857142857143,0.05263157894736842,0.775,0.10204081632653061,0.2857142857142857,0.14285714285714285,0.0625,,0.16666666666666666,0.6428571428571429,0.8,0.9285714285714286,0.8333333333333334,,98.5,0.8,13.585858585858587,15.66326530612245,13.363636363636363,15.306122448979592,0.2289156626506024,0.631578947368421,0.8,0.5833333333333334,0.0963855421686747,0.125,0.125,,0.3253012048192771,0.4074074074074074,0.4074074074074074,0.0963855421686747,0.25301204819277107,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.18181818181818182,0.5,0.18181818181818182,,0.5783132530120482,0.3333333333333333,0.5015670731707318,0.5660833333333334,0.455365,0.13829787234042554,0.2,0.07692307692307693,0.10989010989010989,10.44814814814815,25.182758620689654,0.13131313131313133,2008-02-23,0020700817,NJN,2.0,,2.0,6.0,,1.0,,,,,2.0,,,,0.5454545454545454,0.25,0.25,1.0,1.0,1.0,,,,0.09090909090909091,,,,1.0,,,1.0,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,92.0,92.0,21.0,27.0,11.0,184.0,11.0,22.0,1.0,4.0,2.0,5.0,8.0,15.0,8.0,23.0,6.0,8.0,21.0,,,1.0,3.0,27.0,60.0,10.0,27.0,14.0,98.0,4.0,10.0,,,,8.0,7.0,17.0,1.0,6.0,3.0,20.0,18.0,36.0,30.0,,,21.0,8.0,7.0,9.0,10.0,19.0,8.0,2.0,2.0,48.0,2.0,10.0,8.0,18.0,2.0,28.0,12.0,40.0,2.0,6.0,4.0,2.0,3.0,3.0,8.0,,,11.0,2.0,2.0,12.0,27.0,2.0,20.0,4.0,15.0,,,5.0,1.0,4.0,2.0,5.0,5.0,90.0,20.0,21.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.37037037037037035,,0.16666666666666666,0.37037037037037035,0.45,0.4,0.4117647058823529,0.4827586206896552,0.4,0.3695652173913043,0.5212765957446809,0.4,0.4,0.3103448275862069,0.11666666666666667,0.2727272727272727,0.06666666666666667,0.2727272727272727,1.0,0.6923076923076923,0.30303030303030304,0.7272727272727273,0.125,0.7027027027027027,0.24489795918367346,0.36363636363636365,0.42857142857142855,0.2,0.15384615384615385,,0.5555555555555556,0.7777777777777778,0.75,1.0,0.047619047619047616,92.0,1.0,15.48913043478261,15.815217391304348,14.532608695652174,15.065217391304348,0.25287356321839083,0.5,0.6875,0.18181818181818182,0.1724137931034483,0.5333333333333333,0.5714285714285714,0.25,0.26436781609195403,0.34782608695652173,0.34782608695652173,0.06896551724137931,0.2413793103448276,0.38095238095238093,0.38095238095238093,1.0,0.4,0.25,,,,0.21739130434782608,0.4,0.13043478260869565,0.3333333333333333,0.5632183908045977,0.38095238095238093,0.47065804597701144,0.4461625,0.4194260869565218,0.06451612903225806,0.07692307692307693,0.08163265306122448,0.20408163265306123,9.618333333333334,25.6,0.22826086956521738,2008-02-25,0020700831,TOR,2.0,,2.0,5.0,1.0,2.0,1.0,2.0,,,6.0,,,0.4,0.625,0.3333333333333333,0.3333333333333333,1.0,3.0,2.0,,,,0.13043478260869565,1.0,,0.03571428571428571,,,,,1.0,,1.0,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,100.0,100.0,55.0,44.0,13.0,200.0,8.0,17.0,2.0,7.0,4.0,7.0,4.0,15.0,10.0,19.0,7.0,6.0,20.0,,1.0,1.0,9.0,22.0,51.0,10.0,27.0,33.0,107.0,4.0,11.0,,1.0,3.0,11.0,12.0,25.0,3.0,14.0,24.0,57.0,20.0,24.0,30.0,,4.0,19.0,6.0,7.0,10.0,10.0,20.0,6.0,5.0,1.0,50.0,4.0,12.0,7.0,24.0,6.0,37.0,16.0,53.0,2.0,5.0,2.0,3.0,13.0,6.0,5.0,2.0,7.0,18.0,2.0,8.0,15.0,28.0,1.0,34.0,3.0,43.0,,1.0,13.0,8.0,5.0,2.0,5.0,3.0,96.0,57.0,55.0,8.0,0.45454545454545453,0.5,1.0,0.37037037037037035,,0.21428571428571427,0.38461538461538464,0.43137254901960786,0.36363636363636365,0.48,0.47435897435897434,0.3333333333333333,0.4230769230769231,0.5353535353535354,0.39285714285714285,0.5277777777777778,0.34615384615384615,0.13725490196078433,0.23529411764705882,0.2,0.7222222222222222,0.8571428571428571,0.6153846153846154,0.42857142857142855,1.0,0.25,0.6739130434782609,0.36363636363636365,0.4444444444444444,0.45454545454545453,0.375,0.23076923076923078,0.3333333333333333,0.5,0.6666666666666666,0.65,1.0,0.05405405405405406,100.0,0.6,15.01,13.79,14.22,13.02,0.21794871794871795,0.47058823529411764,0.6153846153846154,0.625,0.19230769230769232,0.26666666666666666,0.3333333333333333,0.25,0.24358974358974358,0.5263157894736842,0.5263157894736842,0.08974358974358974,0.2564102564102564,0.3,0.3,1.0,0.5833333333333334,0.2857142857142857,0.08333333333333333,,,0.1794871794871795,0.5714285714285714,0.23076923076923078,0.1111111111111111,0.5641025641025641,0.3157894736842105,0.472638961038961,0.4182909090909091,0.4670276315789474,0.14285714285714285,0.203125,0.102803738317757,0.5327102803738317,9.966666666666667,25.9037037037037,0.55,2008-02-27,0020700848,CHI,4.0,,4.0,4.0,2.0,,1.0,2.0,,,5.0,,,1.0,0.4,0.5714285714285714,0.5714285714285714,1.0,5.0,,,1.0,0.5,0.1282051282051282,,,,2.0,,,0.4,,,,,,1.0,,,,,1.0,,,,2007-08,2008,Regular Season,
48:00,100.0,99.0,22.0,19.0,9.0,199.0,22.0,28.0,1.0,3.0,3.0,4.0,3.0,8.0,5.0,19.0,6.0,10.0,24.0,1.0,2.0,1.0,5.0,30.0,55.0,12.0,30.0,26.0,122.0,2.0,6.0,1.0,2.0,2.0,9.0,4.0,8.0,2.0,7.0,10.0,24.0,32.0,28.0,36.0,,2.0,24.0,10.0,3.0,16.0,12.0,28.0,10.0,12.0,,68.0,3.0,6.0,13.0,22.0,2.0,37.0,9.0,46.0,,4.0,4.0,,5.0,4.0,7.0,1.0,1.0,12.0,,1.0,8.0,19.0,3.0,24.0,2.0,31.0,8.0,,17.0,1.0,2.0,2.0,2.0,,113.0,24.0,22.0,1.0,0.5333333333333333,0.5517241379310345,1.0,0.4,0.5,0.2857142857142857,0.4,0.5454545454545454,0.3333333333333333,0.5,0.5647058823529412,0.4375,0.4666666666666667,0.6354166666666666,0.5,0.6,0.35294117647058826,0.05454545454545454,0.07142857142857142,,0.4166666666666667,1.0,0.6666666666666666,0.24,0.8666666666666667,0.16666666666666666,0.7291666666666666,0.20930232558139536,0.5,0.2,0.14285714285714285,0.07142857142857142,0.5,0.5,0.7,0.7692307692307693,0.9230769230769231,,99.5,,13.92,15.030303030303031,13.56,14.404040404040405,0.32941176470588235,0.7857142857142857,0.8461538461538461,0.5454545454545454,0.09411764705882353,0.375,0.375,,0.2235294117647059,0.2631578947368421,0.2777777777777778,0.07058823529411765,0.2823529411764706,0.4166666666666667,0.4166666666666667,1.0,0.375,0.3333333333333333,0.25,0.5,1.0,0.26666666666666666,0.75,0.3333333333333333,0.2,0.6823529411764706,0.4166666666666667,0.5305382352941177,0.55097,0.5241933333333333,0.18947368421052632,0.265625,0.07377049180327869,0.19672131147540983,7.9781818181818185,24.456666666666667,0.22,2008-02-29,0020700858,TOR,2.0,,2.0,4.0,2.0,1.0,,,,1.0,1.0,,,0.5,0.8,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,,,,0.13333333333333333,1.0,1.0,0.03225806451612903,1.0,,,0.5,,,,,,,,,,,,0.05263157894736842,,,2007-08,2008,Regular Season,
48:00,99.0,100.0,40.0,30.0,15.0,199.0,18.0,25.0,2.0,4.0,8.0,10.0,5.0,14.0,10.0,28.0,7.0,6.0,17.0,,1.0,2.0,8.0,33.0,67.0,11.0,24.0,29.0,128.0,6.0,11.0,,1.0,6.0,18.0,15.0,24.0,5.0,12.0,9.0,54.0,32.0,34.0,24.0,9.0,4.0,17.0,6.0,2.0,16.0,8.0,24.0,3.0,9.0,,56.0,7.0,10.0,7.0,26.0,5.0,38.0,17.0,55.0,,10.0,6.0,4.0,3.0,1.0,6.0,,2.0,9.0,1.0,3.0,16.0,24.0,2.0,21.0,,35.0,3.0,,14.0,2.0,5.0,2.0,5.0,4.0,110.0,54.0,40.0,2.0,0.48484848484848486,0.5161290322580645,0.7272727272727273,0.4583333333333333,,0.4166666666666667,0.4583333333333333,0.4925373134328358,0.5454545454545454,0.625,0.5439560439560439,0.5,0.625,0.6037735849056604,0.5625,0.6585365853658537,0.26373626373626374,0.029850746268656716,0.04,0.07142857142857142,0.3333333333333333,0.8333333333333334,0.5306122448979592,0.29411764705882354,0.5833333333333334,0.5384615384615384,0.5409836065573771,0.3617021276595745,0.14285714285714285,0.2222222222222222,0.3888888888888889,0.45454545454545453,1.0,0.4,0.6111111111111112,0.5625,0.6666666666666666,,99.5,0.8,13.525252525252526,15.41,12.383838383838384,14.51,0.27472527472527475,0.72,0.75,0.5,0.15384615384615385,0.35714285714285715,0.38461538461538464,,0.3076923076923077,0.35714285714285715,0.35714285714285715,0.07692307692307693,0.18681318681318682,0.35294117647058826,0.35294117647058826,0.5,0.3333333333333333,0.5,0.08333333333333333,,,0.2777777777777778,0.8,0.2222222222222222,0.25,0.5384615384615384,0.35294117647058826,0.5044241758241759,0.4710888888888889,0.5151569444444444,0.15384615384615385,0.1794871794871795,0.140625,0.421875,10.822388059701494,25.09583333333333,0.40404040404040403,2008-03-02,0020700881,MIL,5.0,,5.0,7.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,0.5,0.7,0.7142857142857143,0.7142857142857143,1.0,4.0,1.0,1.0,1.0,,0.1111111111111111,2.0,,0.07692307692307693,3.0,,,0.75,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
