index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
88,1626245,Cristiano Felicio,6,18,2021,184,CHI,1610612741,28.0,83.55,7,13,0,2,9,16,10,16,26,9,4,4,0,1,10,12,23,22,0,0,0.4,102.84,89.7,89.7,7.1,93.1,96.7,85.7,26.5,96.7,98.79,7.1,7.8,102.84,100.9,0.7,2.25,0.0,2.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,9.0,0.0,95.0,157.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,184.0,2.12,23.0,6.5,0.61,21.0,101.0,15.0,1.0,0.267,0.81,0.125,0.0,5.0,4.1,12.0,0.0,21.0,3.6,6.0,2.0,3.9,14.0,45.0,5.0,10.0,26.0,8.0,0.0,0.154,0.0,1.0,1.0,0.154,2.0,2.0,0.0,5.0,0.538,0.0,7.0,0.538,5.0,7.0,0.0,0.0,0.077,1.0,2.0,0.0,0.154,1.0,1.0,0.231,3.0,0.0,0.0,0.0,0.0,0.077,1.0,0.0,1.0,0.077,0.0,1.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,5.0,10.0,-0.106,0.0,1.0,2.0,0.0,0.333,0.538,0.0,0.563,11.8,0.156,0.155,0.205,12.1,0.574,0.538,0.122,0.112,0.117,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.057,0.057,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.578,0.8,0.476,0.615,0.375,0.762,0.65,0.476,0.538,0.5,0.5,0.0,0.5,0.714,0.714,0.714,0.0,0.5,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.538,0.5,0.606,0.0,0.0
141,1627734,Domantas Sabonis,29,62,2021,4746,IND,1610612754,25.0,2231.4466666666667,484,904,52,162,240,328,150,592,742,415,213,76,33,54,203,297,1260,-91,48,9,7.8,102.1,111.5,111.5,-1.9,109.9,109.6,85.08,24.9,109.6,103.45,-1.9,-1.7,102.1,108.2,14.6,1.95,86.0,153.0,28.0,1.0,94.0,445.0,4.0,203.0,5.0,0.0,318.0,5.0,4.0,0.0,9.0,47.0,20.0,0.403,0.0,0.691,0.333,55.0,0.382,139.0,0.0,335.0,21.0,0.0,7.0,0.0,56.0,0.0,60.0,0.0,139.0,0.324,0.0,45.0,26.0,0.269,0.0,0.0,485.0,705.0,464.0,29.0,3513.0,4679.0,21.0,1076.0,37.0,23.0,58.0,93.0,264.0,153.0,26.0,17.0,52.0,111.0,6037.0,2.21,1260.0,221.9,1.19,557.0,3394.0,414.0,469.0,0.507,0.908,0.209,0.412,69.0,4.0,480.0,9.0,412.0,5.2,156.0,45.0,4.3,261.0,1254.0,78.0,435.0,886.0,105.0,0.0,0.126,1.0,70.0,70.0,0.125,114.0,113.0,0.001,266.0,0.502,6.0,454.0,0.496,262.0,448.0,0.007,4.0,0.032,29.0,140.0,7.0,0.155,77.0,84.0,0.187,169.0,41.0,23.0,64.0,41.0,0.185,167.0,0.045,126.0,0.139,65.0,10.0,86.0,31.0,3.0,506.0,210.0,193.0,189.0,296.0,528.0,-0.064,49.0,152.0,195.0,66.0,0.468,0.535,0.321,0.732,12.8,0.162,0.283,0.259,12.7,0.601,0.564,0.243,0.066,0.239,0.298,0.0,0.307,0.556,0.715,0.8,0.25,0.424,0.099,0.089,0.58,0.712,0.352,0.087,0.098,0.523,0.064,0.592,0.7,0.364,0.668,0.264,0.725,0.631,0.372,0.352,0.614,0.619,0.0,0.614,0.586,0.59,0.585,0.667,0.55,0.518,0.241,0.497,0.561,0.383,0.325,0.506,0.378,0.3,0.36,0.56,0.33,0.695,0.488,0.564,0.561,0.625,0.322,0.464
263,202322,John Wall,12,40,2021,2717,HOU,1610612745,30.0,1288.0716666666667,293,726,79,249,158,211,17,112,129,275,141,42,31,42,46,172,823,-166,7,1,7.3,101.42,111.8,111.8,-5.7,110.3,106.1,84.51,22.3,106.1,102.83,-5.7,-5.6,101.42,104.7,18.2,1.95,29.0,231.0,46.0,5.0,145.0,251.0,2.0,81.0,8.0,1.0,139.0,7.0,9.0,0.0,17.0,72.0,14.0,0.4,0.0,0.528,0.412,97.0,0.278,205.0,0.0,142.0,27.0,1.0,29.0,5.0,18.0,1.0,34.0,0.2,45.0,0.302,0.0,62.0,70.0,0.414,0.0,0.0,269.0,574.0,322.0,19.0,2755.0,2109.0,28.0,728.0,85.0,46.0,125.0,229.0,617.0,347.0,56.0,41.0,112.0,257.0,3197.0,5.77,823.0,307.5,5.18,14.0,1063.0,7.0,5.0,0.429,0.714,0.257,0.6,9.0,8.4,101.0,2.0,57.0,8.8,19.0,8.0,8.5,29.0,231.0,11.0,93.0,174.0,10.0,0.0,0.073,0.0,23.0,23.0,0.073,53.0,53.0,0.0,117.0,0.332,3.0,241.0,0.328,117.0,238.0,0.004,0.0,0.167,121.0,148.0,36.0,0.204,59.0,95.0,0.371,269.0,37.0,15.0,58.0,43.0,0.223,162.0,0.051,125.0,0.172,188.0,108.0,268.0,80.0,28.0,10.0,3.0,3.0,153.0,109.0,179.0,0.001,48.0,125.0,126.0,48.0,0.3,0.404,0.317,0.749,11.4,0.047,0.365,0.084,11.4,0.503,0.458,0.32,0.012,0.316,0.317,0.0,0.312,0.412,0.554,0.25,0.556,0.358,0.153,0.13,0.562,0.759,0.371,0.075,0.091,0.486,0.066,0.558,0.588,0.298,0.644,0.17,0.679,0.586,0.309,0.225,0.434,0.434,0.0,0.434,0.485,0.485,0.492,0.0,0.399,0.42,0.298,0.353,0.405,0.358,0.344,0.491,0.351,0.259,0.299,0.25,0.359,0.5,0.333,0.458,0.609,0.608,0.384,0.571
50,1630271,Brodric Thomas,6,32,2021,833,CLE,1610612739,24.0,399.27,39,108,16,59,31,46,8,45,53,30,22,15,10,7,40,32,125,-48,0,0,1.2,100.74,108.1,108.1,-4.5,108.2,103.6,83.95,16.6,103.6,101.17,-4.5,-5.6,100.74,102.6,3.4,1.36,1.0,46.0,4.0,2.0,16.0,26.0,1.0,7.0,6.0,0.0,18.0,3.0,7.0,0.0,13.0,13.0,0.0,0.2,0.0,0.643,0.0,8.0,0.375,36.0,0.0,18.0,3.0,1.0,8.0,1.0,1.0,1.0,2.0,1.0,5.0,0.222,0.0,8.0,27.0,0.296,0.0,0.0,28.0,67.0,39.0,6.0,400.0,405.0,5.0,76.0,13.0,6.0,5.0,26.0,56.0,24.0,9.0,8.0,18.0,12.0,575.0,3.28,125.0,31.4,2.75,19.0,316.0,11.0,0.0,0.727,1.0,0.217,0.0,4.0,6.7,36.0,0.0,21.0,10.2,12.0,3.0,7.2,17.0,79.0,4.0,33.0,64.0,5.0,0.0,0.065,0.0,2.0,2.0,0.065,7.0,7.0,0.0,9.0,0.194,4.0,21.0,0.157,9.0,17.0,0.037,0.0,0.222,24.0,19.0,6.0,0.176,9.0,15.0,0.398,43.0,6.0,3.0,13.0,10.0,0.343,37.0,0.056,31.0,0.287,15.0,13.0,29.0,6.0,3.0,19.0,8.0,0.0,41.0,45.0,77.0,-0.017,13.0,46.0,47.0,14.0,0.188,0.361,0.271,0.674,12.2,0.062,0.115,0.107,12.2,0.487,0.435,0.161,0.019,0.158,0.25,0.0,0.283,0.231,0.692,0.167,0.286,0.143,0.096,0.074,0.429,0.722,0.464,0.107,0.161,0.417,0.143,0.671,0.625,0.381,0.703,0.267,0.75,0.707,0.381,0.321,0.286,0.286,0.0,0.286,0.429,0.429,0.529,0.0,0.474,0.419,0.25,0.349,0.5,0.351,0.323,0.486,0.259,0.231,0.207,0.6,0.304,0.727,0.0,0.435,0.584,0.602,0.283,0.436
32,202340,Avery Bradley,6,27,2021,1284,HOU,1610612745,30.0,601.925,64,171,33,101,12,15,8,49,57,46,28,21,3,9,55,18,173,-131,0,0,2.4,102.39,115.5,115.5,-10.2,115.1,105.3,85.33,18.3,105.3,102.42,-10.2,-9.5,102.39,105.6,6.3,1.64,2.0,60.0,5.0,4.0,26.0,34.0,11.0,10.0,29.0,0.0,24.0,15.0,12.0,0.0,41.0,18.0,1.0,0.111,0.0,0.714,0.2,13.0,0.154,51.0,0.0,25.0,2.0,0.0,21.0,1.0,1.0,0.0,5.0,0.0,9.0,0.275,0.0,14.0,57.0,0.368,0.0,0.0,35.0,96.0,62.0,9.0,623.0,573.0,7.0,128.0,2.0,8.0,6.0,22.0,48.0,14.0,1.0,5.0,2.0,16.0,800.0,2.46,173.0,32.8,1.97,30.0,486.0,7.0,1.0,0.286,0.833,0.216,0.0,10.0,7.0,43.0,3.0,24.0,16.8,11.0,5.0,8.4,14.0,116.0,13.0,38.0,93.0,3.0,0.0,0.029,0.0,2.0,2.0,0.029,5.0,5.0,0.0,20.0,0.222,1.0,38.0,0.216,20.0,37.0,0.006,0.0,0.175,30.0,17.0,9.0,0.099,7.0,16.0,0.275,47.0,11.0,2.0,26.0,24.0,0.474,81.0,0.064,70.0,0.409,28.0,19.0,40.0,11.0,6.0,25.0,2.0,0.0,81.0,57.0,82.0,0.061,26.0,80.0,86.0,26.0,0.222,0.374,0.327,0.8,11.1,0.046,0.108,0.078,11.1,0.487,0.471,0.15,0.013,0.146,0.192,0.0,0.3,0.366,0.706,0.379,0.333,0.2,0.108,0.08,0.292,1.0,0.458,0.167,0.021,0.375,0.104,0.491,0.375,0.333,0.527,0.224,0.59,0.553,0.381,0.246,0.4,0.4,0.0,0.4,0.526,0.526,0.541,0.0,0.412,0.436,0.3,0.34,0.182,0.321,0.343,0.469,0.35,0.316,0.275,0.5,0.307,0.579,0.0,0.471,0.695,0.635,0.325,0.453
48,1627742,Brandon Ingram,29,61,2021,4358,NOP,1610612740,23.0,2092.41,513,1101,143,375,281,320,34,265,299,296,154,42,36,53,124,255,1450,43,4,0,8.4,99.97,114.2,114.2,1.0,113.4,115.1,83.31,17.6,115.1,101.02,1.0,0.1,99.97,113.5,18.0,1.92,83.0,307.0,169.0,9.0,356.0,177.0,11.0,192.0,33.0,3.0,117.0,20.0,33.0,0.0,66.0,124.0,94.0,0.388,0.0,0.635,0.48,206.0,0.49,232.0,0.0,127.0,101.0,4.0,70.0,1.0,33.0,0.0,196.0,0.0,85.0,0.379,0.0,88.0,176.0,0.398,1.0,0.0,200.0,542.0,379.0,28.0,2998.0,2306.0,55.0,748.0,118.0,48.0,174.0,308.0,786.0,480.0,64.0,78.0,125.0,337.0,3830.0,3.74,1450.0,238.4,2.73,51.0,2450.0,53.0,31.0,0.774,0.745,0.379,0.742,32.0,6.4,229.0,0.0,86.0,12.8,54.0,19.0,7.1,69.0,475.0,32.0,210.0,393.0,15.0,1.0,0.057,4.0,22.0,23.0,0.054,63.0,59.0,0.004,269.0,0.492,105.0,541.0,0.396,229.0,436.0,0.095,40.0,0.172,189.0,204.0,69.0,0.185,103.0,172.0,0.357,393.0,26.0,16.0,49.0,33.0,0.094,103.0,0.024,77.0,0.07,538.0,139.0,574.0,248.0,42.0,38.0,41.0,23.0,333.0,144.0,236.0,-0.007,101.0,234.0,272.0,115.0,0.475,0.466,0.381,0.878,9.2,0.071,0.218,0.126,9.1,0.584,0.531,0.285,0.016,0.279,0.475,0.0,0.404,0.303,0.661,0.333,0.273,0.432,0.164,0.128,0.611,0.944,0.392,0.061,0.081,0.516,0.099,0.627,0.441,0.395,0.672,0.205,0.731,0.673,0.395,0.232,0.373,0.373,0.25,0.365,0.497,0.534,0.525,0.381,0.505,0.525,0.365,0.438,0.615,0.476,0.429,0.636,0.469,0.302,0.432,0.586,0.419,0.577,0.692,0.531,0.61,0.617,0.432,0.608
201,1630193,Immanuel Quickley,37,64,2021,2519,NYK,1610612752,22.0,1243.485,229,580,118,303,155,174,25,112,137,127,58,30,12,25,114,129,731,182,0,0,3.6,97.18,104.5,104.5,7.1,104.8,111.6,80.98,15.3,111.6,97.21,7.1,6.3,97.18,111.2,9.1,2.19,62.0,275.0,24.0,9.0,71.0,44.0,3.0,162.0,12.0,0.0,25.0,12.0,16.0,0.0,28.0,106.0,27.0,0.392,0.0,0.542,0.351,31.0,0.258,227.0,0.0,32.0,8.0,0.0,33.0,19.0,38.0,7.0,77.0,0.368,97.0,0.37,0.0,84.0,70.0,0.471,0.0,0.0,59.0,236.0,141.0,9.0,2008.0,1551.0,7.0,322.0,42.0,20.0,81.0,129.0,386.0,213.0,23.0,31.0,47.0,199.0,2344.0,4.84,731.0,189.0,4.33,26.0,1089.0,5.0,2.0,1.6,0.269,0.312,0.0,14.0,8.9,116.0,3.0,67.0,10.6,14.0,18.0,9.2,20.0,231.0,17.0,98.0,169.0,6.0,2.0,0.068,10.0,9.0,11.0,0.05,39.0,29.0,0.017,87.0,0.392,38.0,226.0,0.326,76.0,188.0,0.066,11.0,0.132,76.0,51.0,28.0,0.088,22.0,50.0,0.22,127.0,9.0,4.0,80.0,76.0,0.321,185.0,0.016,176.0,0.305,283.0,178.0,332.0,112.0,59.0,7.0,8.0,0.0,176.0,74.0,131.0,-0.047,55.0,118.0,120.0,56.0,0.578,0.395,0.389,0.891,7.0,0.054,0.164,0.086,6.9,0.557,0.497,0.258,0.02,0.246,0.338,0.0,0.385,0.429,0.568,0.25,0.563,0.383,0.091,0.082,0.552,0.894,0.334,0.052,0.06,0.407,0.08,0.593,0.24,0.373,0.663,0.125,0.723,0.64,0.391,0.146,0.308,0.31,0.2,0.282,0.385,0.409,0.404,0.289,0.431,0.504,0.368,0.394,0.444,0.432,0.432,0.638,0.426,0.331,0.337,1.0,0.476,0.5,0.0,0.497,0.565,0.612,0.466,0.696
531,1630266,Will Magnay,1,1,2021,8,NOP,1610612740,23.0,3.2666666666666666,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-10,0,0,0.0,110.2,185.7,185.7,-148.2,185.7,37.5,91.84,0.0,37.5,110.2,-148.2,-148.2,110.2,37.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.37,0.0,0.1,0.33,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.222,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1628383,Justin Patton,1,13,2021,524,HOU,1610612745,24.0,246.75833333333333,29,70,9,34,3,4,14,35,49,14,4,12,14,4,34,9,70,-81,0,0,2.2,102.51,114.9,114.9,-14.1,114.4,100.8,85.43,15.6,100.8,103.29,-14.1,-14.8,102.51,99.6,5.4,3.5,6.0,17.0,2.0,2.0,5.0,18.0,1.0,13.0,6.0,0.0,12.0,3.0,11.0,0.0,17.0,6.0,2.0,0.375,0.0,0.619,0.667,1.0,1.0,15.0,0.0,13.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,0.333,0.0,5.0,22.0,0.227,0.0,0.0,21.0,32.0,18.0,0.0,210.0,263.0,4.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,354.0,1.29,70.0,7.6,0.34,43.0,218.0,17.0,6.0,0.765,0.674,0.198,0.333,3.0,5.3,20.0,0.0,35.0,6.7,19.0,4.0,5.7,29.0,93.0,3.0,16.0,60.0,10.0,0.0,0.071,0.0,2.0,2.0,0.071,5.0,5.0,0.0,14.0,0.343,1.0,24.0,0.329,14.0,23.0,0.014,0.0,0.143,10.0,3.0,2.0,0.043,1.0,3.0,0.186,13.0,5.0,3.0,10.0,7.0,0.4,28.0,0.071,23.0,0.329,0.0,2.0,4.0,0.0,0.0,29.0,13.0,2.0,33.0,38.0,67.0,-0.047,9.0,32.0,37.0,12.0,0.077,0.414,0.265,0.75,4.4,0.09,0.084,0.142,4.5,0.488,0.479,0.129,0.047,0.128,0.4,0.0,0.353,0.176,0.667,0.167,0.182,0.462,0.068,0.053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.527,0.714,0.4,0.583,0.543,0.614,0.544,0.4,0.592,0.4,0.4,0.0,0.4,0.583,0.583,0.609,0.0,0.333,0.308,0.2,0.231,0.6,0.357,0.304,0.482,0.0,0.0,0.0,0.833,0.324,0.56,0.5,0.479,0.567,0.614,0.281,0.446
450,203497,Rudy Gobert,52,71,2021,4613,UTA,1610612762,29.0,2186.661666666667,391,579,0,4,233,374,240,720,960,89,118,40,190,41,163,347,1015,728,49,0,5.5,101.32,100.9,100.9,15.9,100.8,116.8,84.43,9.4,116.8,101.07,15.9,16.6,101.32,117.5,8.2,0.75,11.0,0.0,1.0,0.0,7.0,505.0,0.0,63.0,1.0,3.0,379.0,0.0,0.0,0.0,1.0,0.0,0.0,0.176,0.0,0.72,0.0,5.0,0.0,0.0,0.0,384.0,0.0,3.0,1.0,0.0,6.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,533.0,159.0,112.0,9.0,1499.0,1663.0,14.0,248.0,3.0,7.0,7.0,3.0,34.0,17.0,5.0,1.0,10.0,16.0,2576.0,1.4,1015.0,59.9,0.33,750.0,1698.0,305.0,53.0,0.744,1.067,0.394,0.358,103.0,3.8,617.0,6.0,542.0,4.8,172.0,72.0,4.0,342.0,1625.0,109.0,545.0,1125.0,170.0,0.0,0.187,0.0,72.0,72.0,0.187,108.0,108.0,0.0,255.0,0.673,1.0,389.0,0.671,255.0,388.0,0.002,0.0,0.003,2.0,58.0,0.0,0.1,47.0,47.0,0.104,60.0,20.0,16.0,16.0,0.0,0.036,21.0,0.035,1.0,0.002,0.0,2.0,3.0,0.0,0.0,800.0,227.0,19.0,4.0,291.0,590.0,-0.136,0.0,2.0,9.0,2.0,0.732,0.675,0.0,0.623,12.4,0.205,0.059,0.288,12.4,0.683,0.675,0.171,0.11,0.166,0.143,0.0,0.0,0.0,0.75,0.0,0.0,0.175,0.067,0.054,0.5,0.3,0.088,0.206,0.147,0.438,0.029,0.591,0.708,0.443,0.64,0.239,0.705,0.633,0.448,0.356,0.667,0.667,0.0,0.667,0.656,0.656,0.657,0.0,0.81,0.783,0.0,0.783,0.8,0.762,0.0,0.762,0.0,0.0,0.0,0.638,0.182,0.737,0.3,0.675,0.493,0.63,0.0,0.222
142,1628378,Donovan Mitchell,39,53,2021,3688,UTA,1610612762,24.0,1771.4366666666667,478,1091,178,461,267,316,50,185,235,277,147,52,15,47,117,249,1401,287,2,0,9.0,99.99,109.2,109.2,7.9,108.0,117.1,83.32,16.8,117.1,100.96,7.9,8.2,99.99,116.2,20.6,1.88,93.0,406.0,76.0,7.0,175.0,228.0,12.0,227.0,31.0,4.0,131.0,19.0,20.0,0.0,51.0,159.0,40.0,0.399,0.0,0.546,0.471,88.0,0.42,330.0,0.0,148.0,37.0,4.0,62.0,12.0,55.0,7.0,85.0,0.583,138.0,0.391,0.0,129.0,162.0,0.383,1.0,0.0,271.0,522.0,343.0,27.0,3459.0,2453.0,39.0,745.0,106.0,52.0,194.0,263.0,819.0,511.0,64.0,74.0,126.0,405.0,3987.0,4.89,1401.0,324.9,4.51,50.0,1652.0,11.0,1.0,0.273,0.64,0.351,0.0,19.0,9.8,179.0,5.0,123.0,9.1,28.0,22.0,9.6,57.0,411.0,24.0,157.0,296.0,29.0,1.0,0.05,6.0,21.0,22.0,0.044,54.0,48.0,0.006,204.0,0.411,74.0,448.0,0.343,179.0,374.0,0.068,25.0,0.188,205.0,169.0,71.0,0.155,82.0,153.0,0.343,374.0,39.0,18.0,99.0,81.0,0.196,214.0,0.036,175.0,0.161,519.0,289.0,521.0,207.0,105.0,32.0,3.0,0.0,223.0,119.0,182.0,0.037,72.0,168.0,171.0,74.0,0.736,0.438,0.386,0.845,8.9,0.063,0.266,0.095,8.9,0.569,0.52,0.334,0.028,0.327,0.434,0.0,0.392,0.373,0.575,0.387,0.35,0.41,0.14,0.113,0.624,0.841,0.321,0.063,0.078,0.479,0.09,0.572,0.58,0.407,0.625,0.151,0.668,0.607,0.424,0.243,0.417,0.438,0.167,0.407,0.455,0.483,0.479,0.338,0.485,0.504,0.346,0.409,0.462,0.463,0.463,0.652,0.498,0.363,0.397,0.333,0.431,0.565,0.0,0.52,0.654,0.617,0.429,0.643
