index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
139,1631220,Dereon Seabron,3,6,2024,117,NOP,1610612740,24.0,55.083333333333336,4,13,1,2,5,6,1,6,7,5,0,2,1,1,4,4,14,28,0,0,0.7,103.26,92.5,92.5,26.3,92.8,118.8,86.05,23.8,118.8,104.2,26.3,23.5,103.26,116.3,2.2,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,8.0,9.0,7.0,1.0,55.0,70.0,1.0,12.0,0.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,5.0,87.0,3.29,14.0,4.8,2.96,1.0,35.0,1.0,0.0,0.0,2.0,0.161,0.0,2.0,4.8,6.0,0.0,2.0,1.7,0.0,1.0,4.3,0.0,11.0,2.0,5.0,9.0,0.0,0.0,0.308,0.0,1.0,1.0,0.308,4.0,4.0,0.0,1.0,0.385,0.0,5.0,0.385,1.0,5.0,0.0,0.0,0.077,1.0,1.0,1.0,0.077,0.0,1.0,0.154,2.0,1.0,1.0,1.0,0.0,0.154,2.0,0.077,1.0,0.077,5.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,-0.256,0.0,1.0,1.0,0.0,0.5,0.308,0.5,0.833,0.0,0.058,0.116,0.082,0.0,0.448,0.346,0.121,0.021,0.122,0.0,0.0,1.0,0.0,0.286,0.0,0.0,0.333,0.1,0.071,0.25,0.0,0.25,0.125,0.0,0.2,0.0,0.636,0.0,0.5,0.667,0.0,0.857,0.778,0.5,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.2,0.0,0.0,0.75,1.0,0.5,1.0,0.5,0.0,0.5,0.833,1.0,0.667,0.0,0.0,1.0,0.0,0.346,0.4,0.656,0.0,0.0
469,1631245,Quenton Jackson,3,3,2024,24,IND,1610612754,25.0,10.533333333333331,0,1,0,0,2,2,0,4,4,2,0,1,0,0,1,1,2,0,0,0,0.0,109.37,79.2,79.2,0.0,80.0,79.2,91.14,50.0,79.2,103.99,0.0,6.9,109.37,86.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,14.0,19.0,1.0,5.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,23.0,4.82,2.0,1.8,4.22,0.0,7.0,0.0,0.0,0.0,0.0,0.087,0.0,1.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,6.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.182,0.286,0.308,0.0,0.532,0.0,0.086,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.105,0.667,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.0,0.0,0.667,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.478,0.0,0.0
332,1629026,Kenrich Williams,49,69,2024,2155,OKC,1610612760,29.0,1029.006666666667,131,280,56,141,7,14,61,148,209,93,32,38,9,18,101,34,325,152,0,0,1.9,101.18,106.7,106.7,8.4,106.4,115.2,84.31,22.6,115.2,100.68,8.4,10.4,101.18,116.7,4.1,2.91,10.0,93.0,5.0,7.0,25.0,88.0,14.0,26.0,24.0,1.0,60.0,21.0,23.0,0.0,47.0,35.0,2.0,0.467,0.0,0.639,0.25,14.0,0.214,77.0,0.0,62.0,3.0,1.0,27.0,2.0,7.0,1.0,8.0,0.5,15.0,0.377,0.0,29.0,66.0,0.409,0.0,0.0,97.0,137.0,109.0,7.0,790.0,996.0,9.0,244.0,1.0,3.0,10.0,51.0,84.0,21.0,1.0,15.0,2.0,28.0,1337.0,1.73,325.0,38.5,0.96,126.0,782.0,34.0,0.0,0.353,0.746,0.243,0.0,27.0,6.0,122.0,4.0,145.0,6.5,46.0,22.0,6.2,85.0,373.0,31.0,100.0,240.0,39.0,0.0,0.064,0.0,12.0,12.0,0.064,18.0,18.0,0.0,44.0,0.293,3.0,82.0,0.282,43.0,79.0,0.011,1.0,0.157,44.0,31.0,18.0,0.111,12.0,30.0,0.268,75.0,11.0,8.0,45.0,37.0,0.375,105.0,0.039,94.0,0.336,19.0,12.0,35.0,8.0,3.0,94.0,12.0,0.0,161.0,94.0,140.0,0.047,53.0,129.0,133.0,54.0,0.71,0.468,0.397,0.5,7.8,0.102,0.12,0.14,7.8,0.568,0.568,0.136,0.062,0.132,0.2,0.0,0.376,0.447,0.682,0.583,0.304,0.385,0.109,0.093,0.25,0.5,0.607,0.036,0.012,0.357,0.179,0.56,0.639,0.421,0.617,0.311,0.695,0.611,0.433,0.407,0.667,0.667,0.0,0.667,0.537,0.543,0.544,0.333,0.387,0.52,0.409,0.4,0.727,0.429,0.394,0.605,0.271,0.25,0.229,0.429,0.406,0.653,0.0,0.568,0.671,0.625,0.411,0.605
376,1628436,Luke Kornet,48,63,2024,1976,BOS,1610612738,28.0,983.31,142,203,1,1,49,54,118,143,261,67,21,23,61,12,77,68,334,218,1,0,2.3,96.92,109.7,109.7,12.1,111.0,121.8,80.77,21.3,121.8,96.81,12.1,9.5,96.92,120.5,3.2,3.19,3.0,1.0,2.0,0.0,3.0,180.0,0.0,19.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.0,0.734,0.5,0.0,0.0,1.0,0.0,138.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,188.0,130.0,79.0,4.0,611.0,778.0,7.0,186.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1045.0,1.37,320.0,23.9,0.26,300.0,713.0,62.0,7.0,0.339,0.923,0.306,0.286,36.0,5.2,119.0,9.0,253.0,4.5,55.0,34.0,4.9,136.0,517.0,45.0,85.0,268.0,81.0,0.0,0.255,0.0,28.0,28.0,0.255,50.0,50.0,0.0,81.0,0.602,0.0,118.0,0.602,81.0,118.0,0.0,0.0,0.0,0.0,22.0,0.0,0.112,21.0,21.0,0.112,22.0,5.0,5.0,6.0,1.0,0.031,6.0,0.026,1.0,0.005,0.0,0.0,0.0,0.0,0.0,277.0,21.0,2.0,3.0,120.0,229.0,-0.083,1.0,1.0,1.0,1.0,0.762,0.7,1.0,0.907,6.7,0.129,0.089,0.141,6.7,0.736,0.702,0.11,0.117,0.107,0.667,0.0,1.0,0.0,0.756,0.0,0.0,0.158,0.102,0.086,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.493,0.704,0.455,0.522,0.393,0.603,0.54,0.471,0.533,0.56,0.56,0.0,0.56,0.686,0.686,0.686,0.0,0.955,0.955,0.0,0.955,1.0,1.0,1.0,1.083,0.0,0.0,0.0,0.636,1.0,0.695,0.25,0.696,0.524,0.607,1.0,1.5
414,1629021,Moritz Wagner,46,80,2024,2911,ORL,1610612753,27.0,1414.736666666667,332,552,38,115,166,204,117,230,347,96,97,39,21,40,160,192,868,93,3,0,4.2,98.73,110.8,110.8,3.1,110.2,113.9,82.28,11.6,113.9,99.33,3.1,2.8,98.73,113.1,6.9,0.99,31.0,74.0,2.0,9.0,9.0,354.0,5.0,74.0,15.0,1.0,261.0,14.0,25.0,0.0,40.0,24.0,1.0,0.31,0.0,0.718,0.5,5.0,0.4,63.0,0.0,278.0,2.0,1.0,16.0,1.0,13.0,0.0,2.0,0.0,42.0,0.349,0.0,22.0,51.0,0.314,0.0,0.0,387.0,173.0,105.0,3.0,1575.0,1529.0,7.0,240.0,47.0,11.0,55.0,24.0,153.0,164.0,26.0,6.0,52.0,89.0,2291.0,1.73,868.0,66.0,0.73,348.0,1579.0,219.0,35.0,0.749,1.055,0.379,0.629,48.0,5.3,206.0,15.0,312.0,5.9,60.0,44.0,5.5,132.0,685.0,63.0,162.0,397.0,72.0,0.0,0.158,0.0,47.0,47.0,0.158,87.0,87.0,0.0,190.0,0.515,3.0,284.0,0.51,190.0,281.0,0.005,0.0,0.031,17.0,54.0,4.0,0.098,46.0,50.0,0.129,71.0,14.0,11.0,45.0,34.0,0.198,109.0,0.025,95.0,0.172,2.0,2.0,8.0,1.0,0.0,367.0,164.0,22.0,122.0,156.0,245.0,0.005,36.0,111.0,117.0,40.0,0.575,0.601,0.33,0.814,11.7,0.128,0.109,0.168,11.6,0.676,0.636,0.228,0.087,0.22,0.222,0.0,0.324,0.35,0.737,0.333,0.36,0.419,0.069,0.063,1.072,0.904,0.157,0.072,0.17,0.618,0.039,0.507,0.615,0.375,0.579,0.261,0.659,0.558,0.394,0.38,0.54,0.54,0.0,0.54,0.669,0.669,0.676,0.0,0.852,0.732,0.235,0.704,0.786,0.413,0.358,0.569,0.125,0.0,0.125,0.691,0.347,0.728,0.391,0.636,0.637,0.632,0.324,0.496
208,202738,Isaiah Thomas,4,6,2024,42,PHX,1610612756,35.0,19.383333333333333,3,10,2,4,0,0,0,0,0,3,0,0,0,2,0,2,8,-14,0,0,0.5,100.29,133.3,133.3,-42.9,125.2,90.5,83.58,23.1,90.5,95.69,-42.9,-19.0,100.29,106.3,1.7,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,2.0,0.5,0.0,0.0,3.0,4.0,3.0,0.0,46.0,34.0,0.0,7.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,4.0,48.0,4.1,8.0,3.3,4.08,0.0,23.0,1.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.0,1.0,0.0,1.0,0.4,0.0,4.0,0.4,1.0,4.0,0.0,0.0,0.2,2.0,1.0,1.0,0.1,0.0,1.0,0.3,3.0,0.0,0.0,1.0,1.0,0.2,2.0,0.0,2.0,0.2,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,-0.084,1.0,2.0,3.0,1.0,0.667,0.3,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.4,0.4,0.265,0.0,0.227,0.0,0.0,0.5,0.5,0.333,1.0,0.0,0.0,0.088,0.088,0.286,0.0,0.429,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.5,0.333,0.0,0.5,0.5,0.75,0.75,0.5,0.5,0.0,0.333,0.0,0.0,0.4,0.5,0.584,0.5,0.5
369,1630322,Lindy Waters III,25,38,2024,597,OKC,1610612760,26.0,280.2083333333333,49,104,37,85,2,2,7,33,40,24,7,5,7,1,23,3,137,-35,0,0,1.3,101.41,111.4,111.4,-7.7,112.7,103.7,84.51,17.8,103.7,99.87,-7.7,-7.1,101.41,105.7,2.7,3.43,2.0,60.0,4.0,7.0,8.0,8.0,6.0,3.0,13.0,0.0,6.0,13.0,12.0,0.0,25.0,24.0,1.0,0.5,0.0,0.778,1.0,2.0,0.0,49.0,0.0,7.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,2.0,0.408,0.0,20.0,41.0,0.488,0.0,0.0,9.0,33.0,27.0,0.0,324.0,293.0,4.0,59.0,0.0,1.0,4.0,11.0,18.0,10.0,0.0,5.0,0.0,5.0,420.0,2.66,137.0,18.6,1.99,10.0,252.0,1.0,0.0,0.0,0.4,0.326,0.0,5.0,9.8,31.0,1.0,13.0,9.3,7.0,5.0,9.7,9.0,56.0,6.0,26.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.183,8.0,19.0,0.106,8.0,11.0,0.077,3.0,0.308,32.0,5.0,15.0,0.048,3.0,18.0,0.356,37.0,3.0,1.0,20.0,19.0,0.462,48.0,0.029,45.0,0.433,24.0,21.0,26.0,8.0,8.0,4.0,0.0,0.0,93.0,20.0,37.0,-0.062,29.0,64.0,67.0,32.0,0.658,0.471,0.435,1.0,5.2,0.069,0.132,0.113,5.2,0.653,0.649,0.176,0.024,0.167,0.5,0.0,0.4,0.52,0.75,0.462,0.583,0.667,0.092,0.082,0.556,0.0,0.611,0.056,0.0,0.8,0.278,0.714,0.286,0.538,0.733,0.212,0.825,0.8,0.583,0.225,0.0,0.0,0.0,0.0,0.579,0.658,0.727,0.375,0.6,0.689,0.469,0.486,0.333,0.417,0.422,0.615,0.462,0.381,0.308,0.0,0.478,0.5,0.0,0.649,0.541,0.602,0.453,0.694
135,1630166,Deni Avdija,14,75,2024,4936,WAS,1610612764,23.0,2256.643333333333,406,803,88,235,202,273,84,456,540,286,160,59,36,76,185,251,1102,-329,18,0,5.4,105.06,116.2,116.2,-6.5,115.6,109.7,87.55,21.0,109.7,105.47,-6.5,-6.3,105.06,109.3,10.7,1.79,57.0,166.0,15.0,18.0,42.0,349.0,13.0,177.0,33.0,3.0,246.0,31.0,33.0,0.0,66.0,57.0,8.0,0.324,0.0,0.664,0.25,20.0,0.3,151.0,0.0,263.0,6.0,3.0,38.0,4.0,36.0,1.0,32.0,0.25,111.0,0.358,0.0,54.0,86.0,0.442,0.0,0.0,396.0,540.0,343.0,25.0,2406.0,2972.0,39.0,703.0,68.0,47.0,146.0,255.0,652.0,376.0,44.0,65.0,88.0,268.0,4166.0,2.92,1102.0,202.7,2.23,138.0,1836.0,96.0,30.0,0.875,0.884,0.265,0.333,61.0,4.6,375.0,6.0,253.0,8.3,104.0,41.0,5.2,147.0,937.0,67.0,334.0,729.0,43.0,0.0,0.113,0.0,43.0,43.0,0.113,90.0,90.0,0.0,177.0,0.413,8.0,330.0,0.403,177.0,322.0,0.01,0.0,0.104,83.0,124.0,24.0,0.155,78.0,102.0,0.259,207.0,28.0,18.0,82.0,64.0,0.215,172.0,0.035,144.0,0.18,94.0,68.0,119.0,36.0,22.0,122.0,84.0,10.0,210.0,331.0,544.0,-0.02,66.0,163.0,173.0,72.0,0.187,0.506,0.374,0.74,11.8,0.115,0.174,0.192,11.7,0.597,0.56,0.203,0.036,0.196,0.357,0.0,0.343,0.47,0.705,0.394,0.545,0.322,0.115,0.096,0.577,0.773,0.391,0.072,0.067,0.545,0.1,0.576,0.512,0.332,0.626,0.228,0.683,0.621,0.34,0.272,0.478,0.478,0.0,0.478,0.536,0.536,0.55,0.0,0.629,0.551,0.289,0.493,0.643,0.477,0.444,0.663,0.395,0.324,0.303,0.621,0.404,0.548,0.444,0.56,0.608,0.628,0.405,0.607
171,1630196,Filip Petrusev,2,3,2024,20,SAC,1610612758,24.0,9.31,1,2,0,0,1,2,0,1,1,0,0,0,0,0,1,1,3,6,0,0,0.3,103.11,80.0,80.0,30.0,89.5,110.0,85.93,0.0,110.0,95.59,30.0,25.1,103.11,114.6,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.61,3.0,0.3,0.45,1.0,10.0,2.0,0.0,1.0,1.0,0.273,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,-0.517,0.0,0.0,2.0,1.0,0.667,0.5,0.0,0.5,0.0,0.056,0.0,0.083,0.0,0.521,0.5,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.517,0.0,0.5
337,201142,Kevin Durant,44,75,2024,5832,PHX,1610612756,35.0,2790.6366666666668,751,1436,168,407,362,423,41,454,495,378,244,69,91,49,133,361,2032,291,14,1,10.0,100.24,113.3,113.3,4.8,111.8,118.1,83.53,16.9,118.1,101.52,4.8,5.0,100.24,116.7,19.1,1.55,164.0,339.0,251.0,15.0,485.0,217.0,17.0,327.0,34.0,0.0,168.0,32.0,34.0,0.0,68.0,136.0,163.0,0.522,0.0,0.758,0.485,265.0,0.54,295.0,0.0,182.0,143.0,0.0,55.0,2.0,84.0,0.0,336.0,0.0,161.0,0.42,0.0,124.0,137.0,0.401,0.0,0.0,240.0,663.0,503.0,46.0,4017.0,3255.0,87.0,960.0,93.0,46.0,211.0,198.0,719.0,531.0,57.0,44.0,112.0,392.0,5252.0,3.47,1987.0,303.9,2.41,110.0,3158.0,140.0,217.0,0.786,1.109,0.378,0.447,39.0,7.3,368.0,9.0,120.0,16.7,92.0,24.0,8.1,108.0,736.0,48.0,344.0,639.0,16.0,3.0,0.063,3.0,49.0,52.0,0.061,89.0,86.0,0.002,407.0,0.588,172.0,828.0,0.466,347.0,656.0,0.122,60.0,0.111,157.0,236.0,65.0,0.167,147.0,212.0,0.279,393.0,31.0,26.0,62.0,36.0,0.07,99.0,0.022,68.0,0.048,678.0,121.0,686.0,318.0,42.0,122.0,110.0,97.0,496.0,199.0,340.0,-0.049,119.0,271.0,364.0,175.0,0.587,0.523,0.413,0.856,10.9,0.089,0.213,0.155,10.9,0.626,0.581,0.288,0.016,0.283,0.518,0.0,0.401,0.471,0.774,0.5,0.441,0.502,0.155,0.114,0.739,0.83,0.275,0.064,0.079,0.538,0.061,0.659,0.4,0.333,0.696,0.207,0.742,0.705,0.36,0.223,0.601,0.57,1.0,0.584,0.492,0.528,0.529,0.349,0.623,0.622,0.414,0.539,0.839,0.626,0.529,0.808,0.494,0.347,0.464,0.602,0.478,0.684,0.472,0.578,0.585,0.634,0.439,0.644
217,201580,JaVale McGee,28,46,2024,752,SAC,1610612758,36.0,339.3616666666667,79,132,1,7,26,45,42,84,126,17,34,14,20,5,46,39,185,7,0,0,1.7,105.02,110.4,110.4,-1.9,111.6,108.5,87.52,8.4,108.5,103.93,-1.9,-2.0,105.02,109.6,2.9,0.5,20.0,7.0,1.0,0.0,5.0,75.0,0.0,45.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.433,0.0,0.722,0.0,2.0,0.0,6.0,0.0,65.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,30.0,0.167,0.0,1.0,1.0,0.0,0.0,0.0,90.0,28.0,21.0,3.0,292.0,345.0,0.0,48.0,0.0,1.0,5.0,7.0,27.0,11.0,0.0,1.0,0.0,19.0,535.0,1.5,185.0,13.4,0.45,126.0,331.0,68.0,9.0,0.515,1.079,0.346,0.556,9.0,4.3,59.0,0.0,80.0,5.3,30.0,10.0,4.6,61.0,188.0,9.0,49.0,121.0,31.0,0.0,0.288,0.0,20.0,20.0,0.288,38.0,38.0,0.0,40.0,0.485,0.0,64.0,0.485,40.0,64.0,0.0,0.0,0.008,1.0,17.0,1.0,0.129,13.0,14.0,0.136,18.0,6.0,5.0,5.0,0.0,0.091,12.0,0.045,6.0,0.045,0.0,1.0,3.0,0.0,0.0,136.0,35.0,5.0,9.0,38.0,72.0,-0.107,1.0,6.0,12.0,4.0,0.609,0.598,0.143,0.578,16.8,0.175,0.076,0.235,16.8,0.609,0.602,0.224,0.115,0.214,0.2,0.0,0.143,0.0,0.76,0.0,0.0,0.444,0.061,0.049,0.407,0.0,0.259,0.037,0.0,0.263,0.037,0.66,0.738,0.525,0.678,0.366,0.732,0.693,0.525,0.492,0.526,0.526,0.0,0.526,0.625,0.625,0.625,0.0,0.765,0.806,1.0,0.778,0.833,0.417,0.0,0.417,0.0,0.0,0.0,0.667,0.333,0.735,0.5,0.602,0.528,0.635,0.167,0.375
