index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
181,200755,JJ Redick,50,78,2017,4495,LAC,1610612746,33.0,2198.1316666666667,396,890,201,468,180,202,11,160,171,110,98,54,13,19,125,163,1173,473,0,0,5.1,97.71,106.2,106.2,9.6,104.9,115.8,81.42,9.4,115.8,98.77,9.6,9.7,97.71,114.6,11.4,1.12,20.0,388.0,131.0,14.0,298.0,76.0,19.0,48.0,33.0,0.0,44.0,33.0,39.0,0.0,72.0,161.0,10.0,0.387,0.0,0.581,0.385,149.0,0.383,244.0,0.0,50.0,57.0,0.0,161.0,2.0,12.0,0.0,26.0,0.0,31.0,0.406,0.0,99.0,344.0,0.468,0.0,0.0,86.0,225.0,169.0,22.0,2451.0,1733.0,37.0,284.0,22.0,16.0,35.0,64.0,183.0,97.0,11.0,11.0,22.0,78.0,2854.0,1.72,1173.0,81.7,1.07,31.0,2406.0,54.0,4.0,0.556,0.452,0.411,0.0,38.0,9.1,149.0,2.0,57.0,16.6,18.0,10.0,9.5,19.0,376.0,40.0,139.0,320.0,1.0,2.0,0.053,12.0,15.0,17.0,0.039,46.0,34.0,0.014,99.0,0.266,88.0,232.0,0.165,65.0,144.0,0.101,34.0,0.207,180.0,151.0,72.0,0.173,75.0,147.0,0.38,331.0,78.0,40.0,133.0,93.0,0.301,262.0,0.09,184.0,0.211,316.0,121.0,316.0,135.0,46.0,14.0,30.0,0.0,561.0,107.0,145.0,0.129,155.0,341.0,450.0,202.0,0.641,0.445,0.429,0.891,8.4,0.039,0.074,0.07,8.3,0.599,0.558,0.217,0.005,0.211,0.44,0.0,0.415,0.458,0.579,0.576,0.359,0.417,0.098,0.063,0.53,1.0,0.35,0.087,0.06,0.449,0.06,0.455,0.091,0.193,0.5,0.113,0.567,0.509,0.2,0.111,0.391,0.441,0.167,0.37,0.427,0.5,0.451,0.386,0.497,0.553,0.4,0.444,0.513,0.508,0.505,0.685,0.5,0.38,0.427,0.65,0.443,0.545,0.0,0.558,0.738,0.609,0.455,0.621
184,201580,JaVale McGee,62,77,2017,1607,GSW,1610612744,29.0,739.0983333333334,208,319,0,3,56,111,100,144,244,17,40,19,67,15,109,81,472,312,0,0,2.7,104.69,102.5,102.5,20.1,102.7,122.6,87.24,4.0,122.6,105.11,20.1,18.6,104.69,121.4,4.1,0.43,16.0,2.0,3.0,0.0,8.0,262.0,0.0,46.0,0.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,3.0,0.324,0.0,0.712,0.5,1.0,0.0,2.0,0.0,193.0,0.0,1.0,0.0,0.0,12.0,0.0,6.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,48.0,26.0,2.0,553.0,625.0,4.0,54.0,3.0,1.0,6.0,5.0,22.0,15.0,3.0,0.0,6.0,13.0,1043.0,1.29,472.0,22.3,0.34,333.0,636.0,70.0,57.0,0.329,1.066,0.453,0.404,29.0,4.4,115.0,4.0,191.0,5.2,56.0,33.0,4.7,121.0,445.0,33.0,82.0,254.0,65.0,0.0,0.283,0.0,50.0,50.0,0.283,86.0,86.0,0.0,117.0,0.516,1.0,157.0,0.513,117.0,156.0,0.003,0.0,0.003,1.0,45.0,0.0,0.148,31.0,31.0,0.151,46.0,14.0,10.0,10.0,0.0,0.049,15.0,0.046,1.0,0.003,2.0,0.0,7.0,1.0,0.0,355.0,23.0,23.0,2.0,107.0,206.0,-0.075,0.0,2.0,5.0,0.0,0.805,0.652,0.0,0.505,9.5,0.154,0.032,0.167,9.4,0.642,0.652,0.226,0.138,0.221,0.375,0.0,0.0,0.0,0.721,0.0,0.0,0.348,0.042,0.027,0.682,0.5,0.227,0.045,0.136,0.462,0.0,0.546,0.65,0.524,0.563,0.392,0.636,0.59,0.535,0.498,0.581,0.581,0.0,0.581,0.745,0.745,0.75,0.0,0.689,0.674,0.0,0.674,0.714,0.667,0.0,0.667,0.143,0.0,0.143,0.4,0.143,0.711,0.435,0.652,0.519,0.594,0.0,0.0
469,2617,Udonis Haslem,6,16,2017,266,MIA,1610612748,37.0,130.17666666666668,11,23,0,3,9,15,8,28,36,6,8,6,1,1,22,15,31,-68,0,0,0.7,98.27,107.5,107.5,-25.2,106.5,82.3,81.89,13.6,82.3,98.53,-25.2,-23.8,98.27,82.7,1.4,0.75,2.0,2.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.643,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,16.0,6.0,0.0,91.0,111.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.71,31.0,4.2,0.59,25.0,97.0,18.0,7.0,0.333,0.84,0.209,0.0,9.0,4.1,19.0,0.0,23.0,9.4,9.0,2.0,5.4,15.0,63.0,9.0,17.0,40.0,6.0,0.0,0.136,0.0,2.0,2.0,0.136,3.0,3.0,0.0,8.0,0.5,0.0,11.0,0.5,8.0,11.0,0.0,0.0,0.045,1.0,3.0,0.0,0.136,1.0,1.0,0.182,4.0,2.0,0.0,0.0,0.0,0.182,4.0,0.091,2.0,0.091,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,15.0,21.0,0.117,0.0,3.0,7.0,0.0,0.375,0.478,0.0,0.6,18.2,0.13,0.094,0.217,18.3,0.524,0.478,0.131,0.054,0.13,0.0,0.0,0.0,0.0,0.643,0.0,0.0,1.0,0.054,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.75,0.348,0.675,0.333,0.871,0.648,0.348,0.429,0.667,0.667,0.0,0.667,0.727,0.727,0.727,0.0,0.333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.778,0.0,0.478,0.714,0.598,0.0,0.0
436,1626179,Terry Rozier,47,74,2017,2588,BOS,1610612738,23.0,1263.0383333333334,151,411,57,179,51,66,40,187,227,131,47,45,11,22,69,82,410,-12,1,0,2.0,98.26,102.7,102.7,-0.7,102.5,102.0,81.88,21.3,102.0,98.28,-0.7,-0.2,98.26,102.3,5.6,2.79,11.0,137.0,28.0,3.0,72.0,119.0,8.0,41.0,24.0,2.0,55.0,11.0,14.0,0.0,38.0,45.0,8.0,0.2,0.0,0.446,0.286,33.0,0.364,97.0,0.0,58.0,12.0,5.0,36.0,1.0,4.0,0.0,28.0,0.0,20.0,0.33,0.0,32.0,95.0,0.379,0.0,0.0,130.0,276.0,166.0,9.0,2279.0,2206.0,25.0,331.0,16.0,14.0,36.0,93.0,246.0,91.0,10.0,25.0,20.0,101.0,2759.0,4.2,410.0,193.4,4.09,50.0,1144.0,24.0,0.0,0.5,0.42,0.149,0.0,25.0,7.2,177.0,6.0,124.0,10.9,33.0,23.0,7.8,50.0,454.0,31.0,154.0,330.0,17.0,0.0,0.162,3.0,26.0,26.0,0.154,63.0,60.0,0.008,35.0,0.216,12.0,84.0,0.185,32.0,72.0,0.031,3.0,0.167,65.0,59.0,20.0,0.152,26.0,46.0,0.319,124.0,19.0,10.0,44.0,34.0,0.303,118.0,0.049,99.0,0.254,102.0,55.0,130.0,44.0,14.0,21.0,12.0,0.0,135.0,56.0,83.0,0.078,43.0,124.0,133.0,46.0,0.635,0.367,0.318,0.773,7.6,0.085,0.164,0.14,7.6,0.466,0.437,0.172,0.03,0.167,0.389,0.0,0.328,0.289,0.462,0.333,0.214,0.268,0.075,0.059,0.37,0.8,0.378,0.057,0.041,0.356,0.102,0.5,0.425,0.323,0.567,0.176,0.613,0.537,0.339,0.22,0.413,0.433,0.0,0.413,0.417,0.435,0.444,0.25,0.441,0.452,0.308,0.371,0.526,0.373,0.343,0.517,0.392,0.255,0.338,0.833,0.343,0.391,0.0,0.437,0.675,0.597,0.347,0.508
403,201566,Russell Westbrook,46,81,2017,5854,OKC,1610612760,28.0,2801.748333333333,824,1941,200,583,710,840,137,727,864,840,438,132,31,91,190,541,2558,249,62,42,10.2,100.39,106.1,106.1,4.5,104.7,110.6,83.66,23.5,110.6,102.32,4.5,3.2,100.39,107.9,24.0,1.92,67.0,538.0,216.0,2.0,595.0,596.0,16.0,167.0,30.0,1.0,341.0,18.0,14.0,0.0,44.0,182.0,107.0,0.239,1.0,0.566,0.437,377.0,0.361,283.0,0.0,347.0,136.0,1.0,118.0,8.0,21.0,2.0,245.0,0.25,88.0,0.325,0.0,92.0,325.0,0.363,1.0,1.0,613.0,1693.0,1006.0,108.0,6103.0,4645.0,67.0,2023.0,192.0,130.0,222.0,640.0,1625.0,663.0,114.0,221.0,226.0,500.0,7679.0,5.83,2558.0,746.4,5.22,212.0,2346.0,158.0,153.0,0.595,0.698,0.333,0.68,29.0,6.1,679.0,13.0,490.0,8.9,107.0,63.0,6.6,180.0,1387.0,42.0,616.0,907.0,73.0,2.0,0.156,13.0,135.0,137.0,0.149,289.0,276.0,0.007,333.0,0.38,131.0,703.0,0.309,294.0,572.0,0.071,39.0,0.142,263.0,351.0,93.0,0.19,154.0,247.0,0.332,614.0,68.0,40.0,106.0,66.0,0.131,243.0,0.037,175.0,0.095,895.0,401.0,1006.0,378.0,139.0,148.0,94.0,104.0,239.0,120.0,177.0,0.074,54.0,155.0,184.0,66.0,0.568,0.425,0.343,0.845,12.3,0.147,0.543,0.251,12.2,0.554,0.476,0.408,0.046,0.402,0.363,0.0,0.338,0.409,0.572,0.533,0.143,0.401,0.217,0.181,0.408,0.85,0.394,0.08,0.07,0.444,0.136,0.623,0.533,0.28,0.802,0.147,0.828,0.642,0.287,0.208,0.478,0.489,0.154,0.474,0.474,0.501,0.514,0.298,0.439,0.478,0.354,0.402,0.588,0.436,0.377,0.572,0.445,0.347,0.376,0.485,0.338,0.531,0.5,0.476,0.678,0.604,0.348,0.505
401,200752,Rudy Gay,11,30,2017,2045,SAC,1610612758,30.0,1012.8916666666668,201,442,42,113,118,138,35,155,190,83,74,44,26,23,79,110,562,66,4,0,6.7,96.48,106.3,106.3,2.3,104.9,108.6,80.4,12.7,108.6,98.1,2.3,1.6,96.48,106.5,14.7,1.12,34.0,88.0,42.0,3.0,115.0,128.0,5.0,86.0,8.0,3.0,83.0,8.0,14.0,0.0,22.0,34.0,19.0,0.407,0.0,0.635,0.422,73.0,0.356,49.0,0.0,87.0,26.0,3.0,30.0,0.0,24.0,0.0,45.0,0.0,59.0,0.306,0.0,15.0,76.0,0.395,0.0,0.0,137.0,173.0,93.0,4.0,1139.0,1078.0,10.0,193.0,30.0,14.0,38.0,33.0,179.0,110.0,17.0,12.0,34.0,97.0,1725.0,2.72,562.0,78.3,1.58,90.0,1221.0,70.0,132.0,0.629,0.944,0.326,0.705,16.0,6.1,134.0,4.0,121.0,7.1,37.0,15.0,6.3,56.0,355.0,20.0,119.0,234.0,19.0,0.0,0.191,1.0,46.0,46.0,0.189,80.0,79.0,0.002,76.0,0.403,14.0,169.0,0.37,73.0,155.0,0.033,3.0,0.074,31.0,53.0,13.0,0.126,31.0,44.0,0.2,84.0,20.0,9.0,35.0,26.0,0.205,86.0,0.048,66.0,0.158,91.0,22.0,124.0,42.0,7.0,85.0,44.0,93.0,121.0,53.0,94.0,-0.039,33.0,88.0,107.0,40.0,0.367,0.455,0.372,0.855,11.3,0.094,0.14,0.156,11.2,0.559,0.502,0.251,0.034,0.246,0.365,0.0,0.386,0.364,0.648,0.625,0.214,0.395,0.086,0.077,0.615,0.882,0.184,0.078,0.095,0.392,0.067,0.535,0.543,0.289,0.662,0.239,0.711,0.567,0.299,0.295,0.575,0.582,0.0,0.575,0.45,0.459,0.471,0.214,0.585,0.601,0.419,0.524,0.45,0.407,0.394,0.558,0.367,0.318,0.339,0.472,0.377,0.613,0.597,0.502,0.564,0.602,0.375,0.528
126,203079,Dion Waiters,27,46,2017,2790,MIA,1610612748,25.0,1384.225,281,663,85,215,82,127,18,135,153,200,103,42,20,40,95,114,729,83,2,0,6.1,96.57,105.5,105.5,2.6,103.8,108.1,80.48,19.6,108.1,98.04,2.6,2.7,96.57,106.5,14.4,1.94,13.0,157.0,62.0,9.0,160.0,245.0,21.0,43.0,35.0,2.0,121.0,30.0,21.0,0.0,56.0,55.0,6.0,0.267,0.0,0.492,0.214,106.0,0.481,89.0,0.0,123.0,51.0,3.0,62.0,4.0,8.0,1.0,28.0,0.25,30.0,0.337,0.0,30.0,153.0,0.405,0.0,0.0,250.0,383.0,239.0,14.0,2163.0,1711.0,29.0,513.0,34.0,35.0,94.0,248.0,642.0,228.0,32.0,82.0,60.0,233.0,2617.0,4.62,729.0,201.3,4.03,24.0,1429.0,29.0,5.0,0.586,0.625,0.279,0.0,23.0,9.0,121.0,7.0,118.0,11.6,25.0,10.0,9.2,32.0,401.0,30.0,111.0,285.0,7.0,1.0,0.146,5.0,44.0,45.0,0.138,91.0,86.0,0.008,111.0,0.396,52.0,247.0,0.313,94.0,195.0,0.083,17.0,0.156,97.0,110.0,39.0,0.177,51.0,90.0,0.332,207.0,17.0,7.0,35.0,28.0,0.125,78.0,0.027,61.0,0.098,171.0,66.0,211.0,76.0,19.0,15.0,17.0,0.0,218.0,70.0,124.0,-0.038,64.0,147.0,169.0,74.0,0.587,0.424,0.395,0.646,10.1,0.054,0.234,0.095,10.1,0.507,0.488,0.264,0.013,0.26,0.388,0.0,0.35,0.536,0.494,0.6,0.429,0.302,0.14,0.117,0.355,0.567,0.386,0.055,0.05,0.403,0.128,0.382,0.389,0.153,0.474,0.185,0.515,0.412,0.162,0.209,0.5,0.512,0.2,0.495,0.449,0.484,0.482,0.327,0.464,0.529,0.402,0.435,0.412,0.449,0.459,0.628,0.405,0.288,0.36,0.875,0.444,0.5,0.0,0.488,0.565,0.602,0.435,0.627
73,1627778,Chinanu Onuaku,2,5,2017,113,HOU,1610612745,20.0,51.6,5,7,0,0,4,4,2,8,10,3,4,3,1,0,6,2,14,-45,0,0,1.0,104.65,136.6,136.6,-41.0,140.0,95.6,87.21,18.8,95.6,101.79,-41.0,-41.4,104.65,98.6,1.4,0.75,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,33.0,51.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,65.0,1.48,14.0,1.6,0.6,11.0,31.0,2.0,2.0,1.0,1.091,0.215,0.0,0.0,5.7,6.0,0.0,9.0,5.5,4.0,2.0,5.7,4.0,20.0,0.0,4.0,11.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,1.0,1.0,0.0,4.0,0.571,0.0,4.0,0.571,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.286,1.0,1.0,0.286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,8.0,9.0,0.242,0.0,0.0,0.0,0.0,0.4,0.714,0.0,1.0,25.0,0.103,0.086,0.163,25.4,0.799,0.714,0.108,0.042,0.105,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.059,0.059,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.222,0.727,0.5,0.727,0.5,0.222,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.714,0.0,0.714,0.889,0.647,0.0,0.0
40,2757,Beno Udrih,18,39,2017,1121,DET,1610612765,34.0,560.18,92,197,11,32,32,34,6,51,57,131,36,13,0,15,29,35,227,86,0,0,2.4,95.54,97.2,97.2,6.6,97.9,103.8,79.62,34.7,103.8,95.46,6.6,5.4,95.54,103.3,5.1,3.64,17.0,23.0,39.0,3.0,88.0,45.0,0.0,32.0,1.0,4.0,25.0,3.0,4.0,0.0,5.0,8.0,23.0,0.714,0.0,0.532,0.511,54.0,0.407,17.0,0.0,25.0,22.0,4.0,6.0,1.0,10.0,0.0,45.0,0.0,14.0,0.353,0.0,6.0,14.0,0.429,1.0,0.0,47.0,250.0,148.0,13.0,1242.0,1105.0,7.0,315.0,15.0,12.0,32.0,71.0,181.0,82.0,9.0,23.0,16.0,63.0,1422.0,5.69,227.0,134.7,6.0,10.0,436.0,14.0,0.0,0.286,0.6,0.16,0.0,5.0,8.9,49.0,0.0,34.0,21.5,7.0,5.0,10.2,8.0,121.0,5.0,44.0,87.0,1.0,0.0,0.082,0.0,8.0,8.0,0.082,15.0,15.0,0.0,39.0,0.357,3.0,65.0,0.341,39.0,62.0,0.016,0.0,0.088,16.0,48.0,6.0,0.264,22.0,28.0,0.352,64.0,25.0,12.0,17.0,5.0,0.209,38.0,0.137,13.0,0.071,117.0,18.0,123.0,56.0,5.0,6.0,4.0,0.0,24.0,22.0,31.0,0.143,6.0,14.0,21.0,9.0,0.462,0.467,0.344,0.941,9.5,0.051,0.364,0.089,9.5,0.535,0.495,0.201,0.011,0.195,0.443,0.0,0.348,0.6,0.556,0.0,0.75,0.531,0.134,0.119,0.453,0.938,0.392,0.066,0.05,0.508,0.127,0.471,0.167,0.176,0.586,0.137,0.622,0.491,0.176,0.14,0.533,0.533,0.0,0.533,0.6,0.6,0.629,0.0,0.458,0.484,0.375,0.438,0.48,0.447,0.385,0.513,0.476,0.278,0.455,0.667,0.429,0.75,0.0,0.495,0.71,0.567,0.429,0.571
319,101107,Marvin Williams,32,76,2017,4619,CHA,1610612766,31.0,2294.543333333333,297,704,124,354,131,150,89,411,500,106,60,58,53,35,134,128,849,-32,11,0,3.9,96.58,107.9,107.9,-0.8,106.4,107.1,80.49,11.3,107.1,97.83,-0.8,-0.5,96.58,105.9,9.3,1.77,39.0,266.0,31.0,12.0,76.0,172.0,20.0,102.0,48.0,1.0,103.0,32.0,39.0,1.0,87.0,91.0,17.0,0.397,0.0,0.598,0.378,25.0,0.36,161.0,1.0,110.0,9.0,1.0,68.0,0.0,31.0,0.0,45.0,0.0,78.0,0.379,1.0,61.0,210.0,0.324,0.0,0.0,184.0,239.0,145.0,16.0,2245.0,3816.0,21.0,290.0,25.0,4.0,50.0,26.0,162.0,130.0,14.0,8.0,28.0,105.0,4666.0,1.19,849.0,92.5,0.28,166.0,2178.0,138.0,86.0,0.522,0.837,0.182,0.407,61.0,5.8,353.0,8.0,220.0,8.4,91.0,36.0,6.3,143.0,889.0,69.0,317.0,670.0,52.0,0.0,0.13,4.0,45.0,45.0,0.124,87.0,83.0,0.006,98.0,0.269,11.0,180.0,0.253,96.0,169.0,0.016,2.0,0.158,106.0,42.0,33.0,0.063,21.0,54.0,0.221,148.0,23.0,11.0,100.0,89.0,0.38,254.0,0.034,231.0,0.345,47.0,7.0,63.0,22.0,3.0,139.0,72.0,35.0,395.0,157.0,265.0,-0.014,121.0,344.0,382.0,137.0,0.421,0.422,0.35,0.873,6.4,0.107,0.072,0.18,6.4,0.551,0.51,0.163,0.037,0.16,0.408,1.0,0.342,0.368,0.599,0.417,0.308,0.382,0.038,0.028,0.802,0.893,0.16,0.025,0.086,0.476,0.049,0.562,0.584,0.405,0.613,0.221,0.675,0.61,0.42,0.286,0.517,0.542,0.0,0.517,0.544,0.55,0.568,0.182,0.5,0.476,0.311,0.365,0.478,0.394,0.385,0.569,0.373,0.429,0.349,0.565,0.354,0.614,0.467,0.51,0.592,0.607,0.352,0.517
204,101127,Jarrett Jack,1,2,2017,69,NOP,1610612740,33.0,33.083333333333336,2,3,0,1,2,2,0,0,0,5,3,2,0,0,4,2,6,-6,0,0,1.0,99.39,98.5,98.5,-10.1,102.4,88.4,82.82,41.7,88.4,97.67,-10.1,-14.3,99.39,88.1,1.5,1.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,53.0,53.0,1.0,12.0,2.0,2.0,0.0,1.0,6.0,2.0,1.0,2.0,2.0,0.0,61.0,3.5,6.0,3.6,2.95,0.0,31.0,1.0,0.0,2.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,2.0,0.333,1.0,1.0,0.333,0.0,0.0,0.0,1.0,0.0,0.333,1.0,1.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.471,0.0,0.0,0.0,0.0,0.5,0.667,0.0,1.0,25.0,0.0,0.263,0.0,25.3,0.773,0.667,0.09,0.0,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.113,0.094,0.333,1.0,0.167,0.333,0.167,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.667,1.0,0.529,0.0,0.0
