index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
99,201954,Darren Collison,45,76,2019,4428,IND,1610612754,31.0,2143.1783333333333,308,659,79,194,158,190,36,196,232,459,125,110,9,33,138,156,853,118,6,0,4.1,98.95,107.4,107.4,2.2,106.4,109.6,82.46,34.5,109.6,100.14,2.2,1.6,98.95,108.0,8.7,3.67,18.0,125.0,109.0,20.0,236.0,178.0,15.0,53.0,31.0,1.0,103.0,35.0,35.0,0.0,66.0,43.0,23.0,0.136,0.0,0.568,0.523,161.0,0.429,106.0,0.0,105.0,69.0,2.0,68.0,2.0,3.0,0.0,44.0,0.0,22.0,0.377,0.0,40.0,135.0,0.504,2.0,0.0,185.0,855.0,517.0,18.0,4414.0,3811.0,45.0,1094.0,64.0,34.0,61.0,353.0,569.0,189.0,37.0,92.0,78.0,132.0,4842.0,5.13,853.0,413.6,4.72,49.0,1808.0,30.0,22.0,0.6,0.694,0.176,0.409,30.0,9.8,211.0,5.0,112.0,17.5,13.0,29.0,11.0,20.0,450.0,35.0,182.0,340.0,7.0,0.0,0.061,0.0,11.0,11.0,0.061,40.0,40.0,0.0,93.0,0.303,10.0,200.0,0.288,92.0,190.0,0.015,1.0,0.106,70.0,128.0,28.0,0.194,69.0,97.0,0.3,198.0,107.0,57.0,107.0,50.0,0.335,221.0,0.162,114.0,0.173,297.0,76.0,316.0,135.0,27.0,34.0,18.0,9.0,178.0,143.0,232.0,0.022,51.0,116.0,138.0,61.0,0.592,0.467,0.407,0.832,9.4,0.054,0.302,0.089,9.4,0.574,0.527,0.178,0.017,0.176,0.462,0.0,0.344,0.53,0.579,0.484,0.571,0.34,0.136,0.12,0.332,0.821,0.62,0.06,0.065,0.462,0.162,0.516,0.194,0.321,0.576,0.066,0.632,0.559,0.336,0.086,0.275,0.275,0.0,0.275,0.465,0.468,0.484,0.1,0.539,0.561,0.4,0.49,0.533,0.484,0.439,0.597,0.47,0.355,0.427,0.571,0.447,0.6,0.5,0.527,0.616,0.594,0.44,0.627
382,202357,Nemanja Bjelica,38,77,2019,3911,SAC,1610612758,31.0,1787.91,284,593,103,257,70,92,125,319,444,147,82,54,56,36,197,105,741,82,9,0,3.7,105.31,108.7,108.7,2.7,108.0,111.5,87.76,17.1,111.5,105.8,2.7,3.1,105.31,111.1,7.7,1.79,40.0,208.0,7.0,5.0,22.0,222.0,9.0,92.0,27.0,0.0,134.0,14.0,22.0,0.0,49.0,89.0,2.0,0.417,0.0,0.593,0.222,9.0,0.222,172.0,0.0,147.0,2.0,0.0,32.0,7.0,25.0,2.0,9.0,0.286,60.0,0.43,0.0,74.0,87.0,0.368,1.0,0.0,248.0,238.0,173.0,7.0,1713.0,2276.0,18.0,367.0,15.0,26.0,43.0,81.0,227.0,104.0,11.0,28.0,23.0,101.0,3060.0,1.66,741.0,84.8,0.68,235.0,1740.0,55.0,77.0,0.418,1.004,0.242,0.429,37.0,5.2,259.0,8.0,246.0,5.2,87.0,28.0,5.2,183.0,736.0,45.0,231.0,519.0,96.0,0.0,0.119,1.0,28.0,28.0,0.117,70.0,69.0,0.002,115.0,0.353,2.0,208.0,0.349,114.0,206.0,0.003,1.0,0.117,69.0,40.0,32.0,0.068,26.0,58.0,0.185,109.0,18.0,12.0,82.0,70.0,0.344,203.0,0.031,185.0,0.314,52.0,29.0,56.0,20.0,12.0,236.0,23.0,33.0,283.0,205.0,349.0,-0.029,91.0,223.0,231.0,96.0,0.494,0.479,0.401,0.761,9.5,0.117,0.107,0.171,9.5,0.585,0.566,0.165,0.065,0.162,0.318,0.0,0.428,0.286,0.604,0.333,0.227,0.435,0.076,0.065,0.458,0.652,0.357,0.115,0.048,0.426,0.123,0.603,0.768,0.508,0.615,0.273,0.662,0.643,0.525,0.412,0.4,0.406,0.0,0.4,0.553,0.555,0.553,0.5,0.65,0.679,0.464,0.532,0.667,0.404,0.378,0.576,0.464,0.414,0.357,0.733,0.407,0.614,0.481,0.566,0.587,0.616,0.408,0.613
325,202498,Lance Thomas,7,46,2019,1662,NYK,1610612752,31.0,783.36,78,197,22,79,27,36,21,96,117,27,24,17,7,9,83,42,205,-189,0,0,1.7,102.08,107.9,107.9,-10.9,109.0,97.1,85.07,10.2,97.1,101.67,-10.9,-12.2,102.08,96.8,4.3,1.13,9.0,33.0,18.0,5.0,43.0,47.0,8.0,28.0,27.0,0.0,29.0,13.0,19.0,0.0,46.0,9.0,4.0,0.313,0.0,0.593,0.286,12.0,0.583,24.0,0.0,32.0,7.0,0.0,24.0,0.0,5.0,0.0,14.0,0.0,16.0,0.25,0.0,6.0,77.0,0.312,0.0,0.0,54.0,45.0,30.0,0.0,554.0,817.0,3.0,65.0,12.0,4.0,15.0,10.0,58.0,42.0,8.0,3.0,16.0,35.0,1079.0,1.6,205.0,28.8,0.54,44.0,563.0,23.0,29.0,0.174,0.659,0.19,0.379,11.0,7.4,82.0,4.0,73.0,7.1,25.0,11.0,7.4,35.0,199.0,15.0,71.0,140.0,10.0,0.0,0.036,0.0,2.0,2.0,0.036,7.0,7.0,0.0,30.0,0.305,3.0,60.0,0.289,29.0,57.0,0.015,1.0,0.117,23.0,36.0,4.0,0.183,16.0,20.0,0.299,59.0,18.0,9.0,26.0,17.0,0.36,71.0,0.091,53.0,0.269,28.0,1.0,33.0,14.0,0.0,29.0,4.0,11.0,84.0,77.0,113.0,0.057,22.0,77.0,95.0,30.0,0.152,0.396,0.278,0.75,9.1,0.068,0.051,0.115,9.1,0.482,0.452,0.131,0.023,0.127,0.419,0.0,0.273,0.283,0.617,0.296,0.263,0.321,0.037,0.033,0.724,0.75,0.172,0.069,0.138,0.429,0.052,0.588,0.476,0.288,0.686,0.26,0.744,0.636,0.304,0.299,0.286,0.286,0.0,0.286,0.5,0.508,0.509,0.333,0.444,0.373,0.174,0.339,0.5,0.366,0.321,0.486,0.424,0.0,0.424,0.5,0.31,0.632,0.5,0.452,0.681,0.624,0.286,0.432
51,1628971,Bruce Brown,35,74,2019,2980,DET,1610612765,22.0,1449.3166666666666,125,314,24,93,45,60,48,137,185,91,46,40,36,39,178,55,319,-4,0,0,1.7,99.08,105.8,105.8,0.7,104.7,106.5,82.56,19.1,106.5,99.53,0.7,2.0,99.08,106.7,4.2,1.98,17.0,46.0,2.0,9.0,7.0,153.0,7.0,61.0,23.0,3.0,82.0,16.0,21.0,0.0,44.0,8.0,3.0,0.342,0.0,0.491,0.375,4.0,0.25,42.0,0.0,84.0,1.0,4.0,16.0,0.0,13.0,0.0,8.0,0.0,38.0,0.19,0.0,8.0,47.0,0.34,0.0,0.0,171.0,204.0,113.0,3.0,1170.0,1308.0,23.0,229.0,20.0,17.0,41.0,81.0,216.0,105.0,13.0,17.0,27.0,104.0,1734.0,2.48,319.0,71.8,1.64,108.0,1200.0,27.0,3.0,0.444,0.602,0.184,0.0,22.0,6.3,143.0,12.0,155.0,8.0,19.0,25.0,6.7,42.0,395.0,34.0,118.0,247.0,23.0,0.0,0.178,0.0,16.0,16.0,0.178,56.0,56.0,0.0,61.0,0.435,5.0,137.0,0.419,61.0,132.0,0.016,0.0,0.067,21.0,25.0,3.0,0.079,16.0,19.0,0.146,46.0,9.0,8.0,29.0,21.0,0.241,76.0,0.029,67.0,0.213,13.0,10.0,23.0,6.0,1.0,65.0,12.0,0.0,71.0,137.0,241.0,-0.033,23.0,83.0,85.0,24.0,0.473,0.398,0.258,0.75,9.7,0.062,0.087,0.092,9.6,0.469,0.436,0.116,0.032,0.113,0.286,0.0,0.174,0.364,0.536,0.304,0.429,0.279,0.086,0.07,0.486,0.741,0.375,0.079,0.06,0.394,0.079,0.468,0.479,0.31,0.555,0.139,0.609,0.512,0.336,0.227,0.286,0.286,0.0,0.286,0.445,0.445,0.462,0.0,0.64,0.446,0.143,0.413,0.889,0.382,0.313,0.52,0.283,0.1,0.261,0.571,0.279,0.566,0.0,0.436,0.568,0.601,0.277,0.418
343,1627736,Malik Beasley,53,81,2019,3929,DEN,1610612743,22.0,1878.723333333333,349,737,163,405,56,66,35,165,200,97,55,55,10,34,116,68,917,135,0,0,4.3,100.59,107.3,107.3,3.9,108.3,111.2,83.82,10.6,111.2,100.51,3.9,2.1,100.59,110.3,9.1,1.76,34.0,316.0,38.0,16.0,87.0,175.0,21.0,75.0,55.0,1.0,116.0,37.0,28.0,0.0,83.0,124.0,16.0,0.37,0.0,0.654,0.457,54.0,0.463,205.0,0.0,123.0,25.0,1.0,90.0,1.0,17.0,0.0,35.0,0.0,46.0,0.38,0.0,78.0,207.0,0.435,0.0,0.0,188.0,159.0,135.0,8.0,1561.0,1139.0,29.0,239.0,25.0,8.0,57.0,44.0,199.0,141.0,14.0,15.0,29.0,125.0,2015.0,2.01,917.0,67.4,1.23,47.0,1569.0,27.0,0.0,0.926,0.979,0.455,0.0,31.0,8.2,155.0,5.0,103.0,12.5,30.0,20.0,9.0,45.0,373.0,36.0,135.0,282.0,15.0,0.0,0.081,0.0,30.0,30.0,0.081,60.0,60.0,0.0,124.0,0.316,40.0,233.0,0.262,113.0,193.0,0.054,11.0,0.218,161.0,60.0,63.0,0.081,28.0,91.0,0.299,221.0,20.0,15.0,104.0,89.0,0.304,224.0,0.027,204.0,0.276,160.0,72.0,179.0,69.0,22.0,46.0,25.0,0.0,429.0,142.0,212.0,0.066,139.0,329.0,337.0,142.0,0.654,0.474,0.402,0.848,6.0,0.051,0.074,0.085,6.0,0.599,0.584,0.187,0.018,0.181,0.437,0.0,0.392,0.446,0.663,0.382,0.571,0.453,0.119,0.085,0.709,0.862,0.221,0.04,0.07,0.456,0.075,0.536,0.429,0.34,0.585,0.182,0.657,0.593,0.357,0.225,0.5,0.5,0.0,0.5,0.532,0.556,0.585,0.275,0.467,0.554,0.391,0.412,0.75,0.464,0.436,0.663,0.447,0.306,0.385,0.8,0.421,0.719,0.0,0.584,0.67,0.604,0.422,0.628
79,201584,Courtney Lee,6,34,2019,916,DAL,1610612742,33.0,428.23,53,129,16,55,14,21,9,45,54,37,14,21,3,5,32,21,136,-56,0,0,1.6,102.56,108.6,108.6,-6.4,110.3,102.3,85.47,19.7,102.3,101.52,-6.4,-7.4,102.56,102.8,3.8,2.64,8.0,35.0,18.0,6.0,39.0,21.0,4.0,14.0,11.0,0.0,11.0,10.0,9.0,0.0,20.0,6.0,6.0,0.556,0.0,0.545,0.429,24.0,0.458,25.0,0.0,12.0,11.0,0.0,16.0,0.0,5.0,0.0,14.0,0.0,9.0,0.12,0.0,3.0,35.0,0.457,0.0,0.0,22.0,82.0,43.0,1.0,364.0,314.0,6.0,94.0,3.0,1.0,7.0,27.0,49.0,17.0,3.0,5.0,6.0,17.0,477.0,2.67,136.0,21.3,1.96,9.0,346.0,13.0,0.0,0.692,0.778,0.285,0.0,2.0,8.1,44.0,0.0,20.0,15.3,6.0,5.0,9.3,10.0,87.0,2.0,39.0,68.0,4.0,0.0,0.054,0.0,1.0,1.0,0.054,7.0,7.0,0.0,25.0,0.31,5.0,40.0,0.271,23.0,35.0,0.039,2.0,0.155,20.0,21.0,4.0,0.163,9.0,13.0,0.318,41.0,11.0,4.0,14.0,10.0,0.318,41.0,0.085,30.0,0.233,45.0,8.0,49.0,21.0,3.0,7.0,9.0,0.0,45.0,28.0,49.0,-0.029,13.0,46.0,51.0,15.0,0.176,0.411,0.291,0.667,7.4,0.06,0.13,0.105,7.4,0.492,0.473,0.156,0.019,0.15,0.462,0.0,0.171,0.5,0.524,0.364,0.667,0.571,0.137,0.118,0.347,0.5,0.551,0.02,0.061,0.412,0.102,0.621,0.444,0.45,0.662,0.133,0.682,0.635,0.45,0.185,0.143,0.143,0.0,0.143,0.625,0.65,0.657,0.4,0.429,0.366,0.2,0.317,0.364,0.341,0.333,0.463,0.459,0.375,0.429,0.8,0.302,0.75,0.0,0.473,0.571,0.601,0.283,0.422
87,203081,Damian Lillard,51,80,2019,5984,POR,1610612757,28.0,2837.7566666666667,681,1533,237,643,468,513,68,303,371,551,212,88,34,90,148,394,2067,494,13,0,8.5,101.18,107.9,107.9,8.2,106.9,116.0,84.31,22.0,116.0,102.58,8.2,6.9,101.18,113.8,19.2,2.6,48.0,608.0,131.0,5.0,284.0,481.0,5.0,125.0,14.0,3.0,265.0,10.0,18.0,0.0,32.0,227.0,38.0,0.386,0.0,0.541,0.396,161.0,0.491,467.0,0.0,270.0,79.0,3.0,76.0,46.0,27.0,16.0,96.0,0.348,70.0,0.375,0.0,175.0,190.0,0.4,1.0,0.0,499.0,985.0,657.0,43.0,5555.0,4288.0,66.0,1344.0,137.0,58.0,233.0,421.0,1064.0,616.0,70.0,116.0,148.0,484.0,6499.0,5.7,2067.0,617.2,5.23,81.0,2380.0,43.0,6.0,0.558,0.593,0.318,1.0,35.0,8.4,302.0,19.0,218.0,13.4,41.0,42.0,9.3,66.0,687.0,54.0,260.0,475.0,25.0,6.0,0.124,26.0,65.0,71.0,0.107,189.0,163.0,0.017,243.0,0.339,151.0,518.0,0.24,191.0,367.0,0.099,52.0,0.17,259.0,277.0,94.0,0.181,143.0,237.0,0.351,536.0,82.0,44.0,128.0,84.0,0.187,285.0,0.054,203.0,0.133,762.0,423.0,752.0,304.0,154.0,48.0,24.0,6.0,270.0,180.0,303.0,0.0,79.0,203.0,228.0,88.0,0.638,0.444,0.369,0.912,8.5,0.062,0.299,0.1,8.4,0.588,0.522,0.288,0.023,0.281,0.461,0.0,0.373,0.313,0.551,0.357,0.278,0.384,0.153,0.128,0.579,0.926,0.396,0.055,0.066,0.481,0.109,0.54,0.368,0.312,0.638,0.135,0.689,0.586,0.342,0.178,0.392,0.399,0.231,0.376,0.469,0.519,0.52,0.344,0.516,0.53,0.363,0.442,0.537,0.449,0.414,0.596,0.507,0.364,0.404,0.5,0.381,0.528,0.6,0.522,0.594,0.594,0.389,0.559
69,1629002,Chimezie Metu,14,29,2019,319,SAS,1610612759,22.0,145.44,19,58,0,2,13,17,9,27,36,13,15,6,2,3,14,11,51,-1,0,0,0.7,104.79,100.6,100.6,-1.3,106.5,99.4,87.32,13.8,99.4,100.15,-1.3,-3.6,104.79,102.9,2.0,0.87,10.0,2.0,2.0,0.0,19.0,17.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.588,0.0,0.389,0.222,8.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,26.0,15.0,1.0,168.0,189.0,1.0,34.0,4.0,2.0,1.0,4.0,15.0,6.0,2.0,0.0,4.0,7.0,279.0,2.03,51.0,9.4,0.79,30.0,171.0,10.0,36.0,1.0,0.633,0.183,0.556,3.0,5.6,25.0,1.0,15.0,5.4,5.0,3.0,5.6,11.0,53.0,4.0,22.0,39.0,6.0,0.0,0.103,0.0,0.0,0.0,0.103,6.0,6.0,0.0,11.0,0.466,0.0,27.0,0.466,11.0,27.0,0.0,0.0,0.0,0.0,15.0,0.0,0.259,5.0,5.0,0.259,15.0,8.0,3.0,3.0,0.0,0.172,10.0,0.138,2.0,0.034,2.0,0.0,9.0,1.0,0.0,19.0,10.0,20.0,2.0,12.0,17.0,0.11,0.0,2.0,8.0,0.0,0.483,0.328,0.0,0.765,16.0,0.121,0.14,0.179,16.0,0.389,0.328,0.231,0.061,0.223,0.105,0.0,0.0,0.0,0.412,0.0,0.0,0.5,0.079,0.069,0.4,1.0,0.267,0.133,0.133,0.143,0.0,0.679,0.667,0.6,0.692,0.185,0.75,0.735,0.643,0.306,0.0,0.0,0.0,0.0,0.407,0.407,0.407,0.0,0.333,0.333,0.0,0.333,0.375,0.3,0.0,0.3,0.111,0.0,0.111,0.833,0.077,0.533,0.4,0.328,0.706,0.596,0.0,0.0
222,2037,Jamal Crawford,13,64,2019,2632,PHX,1610612756,39.0,1210.9116666666666,174,438,67,202,93,110,8,77,85,229,99,33,12,8,75,91,508,-377,0,0,2.7,103.99,116.5,116.5,-15.1,115.4,101.4,86.66,28.3,101.4,104.74,-15.1,-14.4,103.99,101.0,6.8,2.31,34.0,163.0,62.0,5.0,143.0,22.0,4.0,71.0,22.0,2.0,11.0,9.0,15.0,0.0,37.0,58.0,30.0,0.32,0.0,0.5,0.492,106.0,0.5,128.0,0.0,12.0,53.0,3.0,23.0,5.0,8.0,2.0,61.0,0.4,25.0,0.359,0.0,46.0,83.0,0.277,3.0,0.0,24.0,407.0,260.0,14.0,2157.0,1752.0,18.0,532.0,24.0,13.0,40.0,76.0,189.0,104.0,10.0,18.0,25.0,86.0,2417.0,4.82,508.0,194.0,4.55,4.0,988.0,5.0,1.0,1.2,0.0,0.21,2.0,5.0,10.9,77.0,0.0,21.0,20.5,7.0,7.0,11.8,8.0,125.0,5.0,70.0,106.0,1.0,3.0,0.096,10.0,14.0,17.0,0.073,42.0,32.0,0.023,85.0,0.47,67.0,206.0,0.317,66.0,139.0,0.153,19.0,0.187,82.0,55.0,25.0,0.126,25.0,50.0,0.313,137.0,10.0,2.0,22.0,20.0,0.121,53.0,0.023,43.0,0.098,278.0,116.0,302.0,121.0,36.0,0.0,6.0,2.0,97.0,76.0,105.0,0.118,31.0,84.0,90.0,33.0,0.203,0.397,0.332,0.845,12.2,0.034,0.283,0.061,12.2,0.522,0.474,0.205,0.006,0.198,0.434,0.0,0.356,0.243,0.5,0.182,0.333,0.479,0.148,0.131,0.55,0.96,0.402,0.069,0.053,0.465,0.095,0.68,0.125,0.381,0.726,0.091,0.762,0.708,0.381,0.094,0.44,0.438,0.3,0.405,0.413,0.459,0.475,0.284,0.455,0.456,0.305,0.365,0.2,0.415,0.465,0.604,0.46,0.31,0.401,0.5,0.359,0.0,0.0,0.474,0.724,0.605,0.369,0.539
425,1629066,Rodions Kurucs,36,63,2019,2863,BKN,1610612751,21.0,1293.75,202,449,58,184,72,92,56,190,246,52,77,41,25,42,146,70,534,-2,2,0,3.2,106.05,107.4,107.4,-0.4,106.8,107.0,88.38,8.4,107.0,106.58,-0.4,-0.4,106.05,106.4,7.1,0.68,9.0,135.0,6.0,6.0,16.0,214.0,10.0,36.0,25.0,4.0,130.0,16.0,19.0,0.0,44.0,41.0,2.0,0.15,0.0,0.594,0.286,2.0,0.5,105.0,0.0,136.0,1.0,4.0,28.0,0.0,3.0,0.0,7.0,0.0,20.0,0.305,0.0,32.0,81.0,0.346,1.0,0.0,229.0,108.0,62.0,5.0,1007.0,1130.0,5.0,132.0,34.0,22.0,49.0,51.0,201.0,134.0,19.0,12.0,39.0,101.0,1747.0,1.77,534.0,51.6,1.11,121.0,969.0,7.0,4.0,0.857,0.893,0.306,0.75,39.0,6.2,169.0,5.0,169.0,7.4,39.0,18.0,6.4,75.0,489.0,44.0,151.0,332.0,36.0,0.0,0.1,0.0,13.0,13.0,0.1,45.0,45.0,0.0,95.0,0.383,7.0,172.0,0.367,93.0,165.0,0.016,2.0,0.127,57.0,32.0,19.0,0.071,21.0,40.0,0.198,89.0,23.0,17.0,54.0,37.0,0.318,143.0,0.051,120.0,0.267,18.0,14.0,24.0,7.0,4.0,108.0,6.0,3.0,166.0,115.0,225.0,-0.107,53.0,169.0,177.0,55.0,0.571,0.45,0.315,0.783,12.4,0.086,0.057,0.131,12.4,0.545,0.514,0.179,0.04,0.175,0.375,0.0,0.304,0.364,0.607,0.4,0.316,0.25,0.055,0.046,0.667,0.872,0.254,0.109,0.095,0.485,0.06,0.503,0.643,0.331,0.572,0.205,0.648,0.553,0.341,0.305,0.289,0.289,0.0,0.289,0.552,0.558,0.564,0.286,0.656,0.556,0.333,0.449,0.739,0.378,0.308,0.507,0.375,0.286,0.292,0.75,0.315,0.607,0.0,0.514,0.511,0.618,0.314,0.46
477,202699,Tobias Harris,46,82,2019,6050,PHI,1610612755,26.0,2847.82,611,1254,156,393,266,307,69,576,645,229,151,51,37,59,184,212,1644,17,15,0,7.5,102.03,110.5,110.5,0.4,109.8,110.9,85.03,13.0,110.9,102.81,0.4,0.1,102.03,109.9,15.3,1.52,138.0,320.0,101.0,16.0,231.0,349.0,16.0,282.0,34.0,3.0,216.0,32.0,35.0,0.0,69.0,124.0,67.0,0.506,0.0,0.597,0.435,146.0,0.479,265.0,0.0,233.0,70.0,4.0,63.0,0.0,78.0,0.0,154.0,0.0,154.0,0.377,0.0,100.0,141.0,0.447,0.0,0.0,390.0,457.0,276.0,12.0,3387.0,3353.0,35.0,574.0,89.0,42.0,190.0,242.0,721.0,477.0,47.0,51.0,99.0,378.0,5019.0,3.02,1644.0,252.4,2.11,167.0,2882.0,106.0,174.0,0.792,1.066,0.328,0.644,83.0,5.6,507.0,11.0,231.0,8.0,103.0,36.0,5.8,137.0,1092.0,94.0,471.0,907.0,34.0,1.0,0.171,5.0,101.0,102.0,0.167,214.0,209.0,0.004,255.0,0.393,38.0,492.0,0.363,244.0,454.0,0.03,11.0,0.133,167.0,153.0,67.0,0.122,81.0,148.0,0.256,320.0,44.0,28.0,104.0,76.0,0.181,226.0,0.035,182.0,0.145,407.0,104.0,410.0,182.0,43.0,178.0,84.0,112.0,354.0,241.0,393.0,0.0,108.0,283.0,299.0,114.0,0.561,0.487,0.397,0.866,8.6,0.108,0.126,0.188,8.5,0.592,0.549,0.23,0.024,0.225,0.437,0.0,0.388,0.464,0.619,0.471,0.457,0.489,0.082,0.068,0.662,0.899,0.336,0.058,0.065,0.503,0.071,0.591,0.493,0.299,0.635,0.179,0.699,0.646,0.314,0.212,0.479,0.483,0.2,0.477,0.518,0.529,0.537,0.289,0.529,0.567,0.401,0.463,0.636,0.46,0.418,0.628,0.496,0.413,0.444,0.66,0.39,0.67,0.484,0.549,0.613,0.613,0.382,0.562
