index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
426,203496,Robert Covington,27,70,2020,4614,HOU,1610612745,29.0,2136.8083333333334,305,723,161,480,99,124,63,400,463,88,103,115,93,23,220,127,870,34,7,0,4.4,103.74,108.8,108.8,0.9,107.8,109.8,86.45,9.1,109.8,104.89,0.9,0.5,103.74,108.4,10.3,0.85,21.0,407.0,10.0,16.0,23.0,177.0,9.0,43.0,31.0,4.0,113.0,25.0,38.0,0.0,69.0,136.0,3.0,0.545,0.0,0.618,0.429,11.0,0.455,343.0,0.0,115.0,5.0,5.0,41.0,11.0,18.0,4.0,7.0,0.364,33.0,0.347,0.0,119.0,127.0,0.323,0.0,0.0,186.0,171.0,109.0,5.0,1784.0,2634.0,14.0,231.0,31.0,24.0,51.0,47.0,193.0,136.0,18.0,13.0,36.0,98.0,3573.0,1.57,870.0,93.3,0.51,118.0,1640.0,50.0,2.0,0.72,0.958,0.243,0.0,72.0,5.2,332.0,5.0,164.0,12.2,103.0,35.0,6.2,132.0,772.0,77.0,297.0,647.0,29.0,2.0,0.055,4.0,26.0,28.0,0.05,40.0,36.0,0.006,121.0,0.369,107.0,267.0,0.221,89.0,160.0,0.148,32.0,0.358,259.0,29.0,90.0,0.04,18.0,108.0,0.398,288.0,18.0,11.0,48.0,37.0,0.177,128.0,0.025,110.0,0.152,67.0,46.0,66.0,25.0,17.0,113.0,36.0,0.0,442.0,244.0,360.0,0.056,141.0,427.0,436.0,146.0,0.386,0.422,0.335,0.798,10.7,0.102,0.059,0.18,10.6,0.559,0.533,0.173,0.027,0.169,0.435,0.0,0.334,0.362,0.638,0.29,0.421,0.488,0.041,0.033,0.705,0.861,0.244,0.124,0.093,0.52,0.067,0.6,0.46,0.384,0.618,0.258,0.696,0.666,0.396,0.285,0.725,0.722,0.5,0.7,0.453,0.513,0.556,0.299,0.621,0.531,0.347,0.375,0.611,0.375,0.336,0.52,0.508,0.37,0.379,0.64,0.336,0.721,0.0,0.533,0.678,0.622,0.33,0.497
260,1629648,Jordan Bone,3,10,2020,110,DET,1610612765,22.0,53.03,5,20,2,10,0,0,0,4,4,8,2,1,0,1,6,0,12,0,0,0,0.5,98.21,104.7,104.7,-2.9,106.9,101.8,81.84,26.7,101.8,95.91,-2.9,-2.3,98.21,104.6,2.0,4.0,1.0,9.0,1.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.5,0.5,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.286,0.0,2.0,3.0,0.0,0.0,0.0,2.0,15.0,9.0,0.0,75.0,71.0,1.0,22.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,88.0,3.25,12.0,4.8,2.14,1.0,61.0,0.0,0.0,0.0,2.0,0.136,0.0,0.0,2.8,3.0,0.0,0.0,0.0,1.0,0.0,2.8,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,1.0,1.0,0.0,3.0,0.2,0.0,4.0,0.2,3.0,4.0,0.0,0.0,0.35,7.0,5.0,2.0,0.25,0.0,2.0,0.6,12.0,0.0,0.0,0.0,0.0,0.15,3.0,0.0,3.0,0.15,5.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.251,1.0,8.0,8.0,1.0,0.3,0.25,0.2,0.0,6.7,0.039,0.235,0.091,6.7,0.3,0.3,0.183,0.0,0.171,0.25,0.0,0.222,0.0,1.0,0.0,0.0,0.2,0.127,0.113,0.4,0.0,0.4,0.0,0.0,0.333,0.0,4.0,0.0,0.0,4.0,0.25,4.0,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.25,0.286,0.167,0.0,0.0,0.0,0.0,0.357,0.5,0.286,0.0,0.0,1.0,0.0,0.3,0.8,0.549,0.125,0.188
432,1629641,Romeo Langford,22,32,2020,786,BOS,1610612738,20.0,369.84833333333336,28,80,5,27,18,25,15,26,41,13,11,8,8,11,33,24,79,67,0,0,0.9,102.2,102.2,102.2,8.9,102.0,111.1,85.17,11.2,111.1,102.35,8.9,9.0,102.2,111.0,2.5,1.18,4.0,12.0,2.0,1.0,4.0,34.0,2.0,15.0,9.0,1.0,17.0,3.0,5.0,0.0,14.0,2.0,0.0,0.182,0.0,0.5,0.0,3.0,0.667,10.0,0.0,19.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,11.0,0.2,0.0,2.0,16.0,0.188,0.0,0.0,38.0,18.0,18.0,1.0,196.0,199.0,4.0,36.0,6.0,0.0,10.0,11.0,41.0,26.0,4.0,5.0,8.0,25.0,309.0,2.27,79.0,11.7,1.4,19.0,204.0,6.0,2.0,0.0,0.737,0.256,0.0,4.0,8.2,20.0,0.0,41.0,6.6,10.0,4.0,7.6,21.0,84.0,4.0,16.0,45.0,11.0,0.0,0.1,0.0,4.0,4.0,0.1,8.0,8.0,0.0,16.0,0.525,0.0,42.0,0.525,16.0,42.0,0.0,0.0,0.025,2.0,1.0,0.0,0.013,1.0,1.0,0.038,3.0,2.0,2.0,7.0,5.0,0.338,27.0,0.025,25.0,0.313,2.0,1.0,4.0,1.0,0.0,14.0,0.0,0.0,15.0,24.0,46.0,-0.072,5.0,26.0,27.0,5.0,0.688,0.35,0.185,0.72,9.5,0.052,0.045,0.065,9.6,0.434,0.381,0.116,0.038,0.113,0.5,0.0,0.167,0.214,0.5,0.222,0.2,0.267,0.09,0.065,0.634,0.75,0.268,0.0,0.098,0.4,0.122,0.488,0.733,0.366,0.578,0.385,0.634,0.513,0.366,0.512,0.5,0.5,0.0,0.5,0.381,0.381,0.381,0.0,1.0,0.333,0.0,0.333,1.0,0.259,0.2,0.352,0.25,0.0,0.25,0.0,0.185,0.583,0.0,0.381,0.522,0.593,0.192,0.278
225,1629020,Jarred Vanderbilt,6,11,2020,105,MIN,1610612750,21.0,46.53666666666667,5,8,0,1,2,2,3,6,9,2,7,3,1,0,6,1,12,-28,0,0,0.5,109.85,113.9,113.9,-23.4,120.8,90.5,91.54,11.1,90.5,106.82,-23.4,-30.5,109.85,90.2,0.7,0.29,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,26.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.5,12.0,1.4,0.62,9.0,28.0,3.0,0.0,0.0,0.667,0.218,0.0,1.0,5.3,6.0,1.0,9.0,3.2,0.0,0.0,4.6,3.0,17.0,2.0,6.0,9.0,3.0,0.0,0.125,0.0,1.0,1.0,0.125,1.0,1.0,0.0,4.0,0.75,0.0,6.0,0.75,4.0,6.0,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,13.0,-0.091,0.0,1.0,1.0,0.0,0.545,0.625,0.0,1.0,38.9,0.102,0.057,0.143,39.1,0.676,0.625,0.138,0.065,0.133,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,1.0,0.333,0.667,0.0,0.75,0.6,0.375,0.333,1.0,1.0,0.0,1.0,0.667,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.625,0.538,0.629,0.0,0.0
93,1628422,Damyean Dotson,14,48,2020,1771,NYK,1610612752,26.0,836.0616666666666,120,290,59,163,22,33,10,81,91,57,21,23,4,7,44,28,321,-87,0,0,2.5,101.48,107.8,107.8,-5.3,108.3,102.5,84.56,15.0,102.5,101.24,-5.3,-5.8,101.48,102.5,6.0,2.71,6.0,136.0,30.0,7.0,67.0,40.0,2.0,20.0,10.0,0.0,25.0,9.0,17.0,0.0,27.0,50.0,4.0,0.333,0.0,0.591,0.4,40.0,0.375,112.0,0.0,26.0,15.0,0.0,27.0,1.0,3.0,1.0,10.0,1.0,9.0,0.393,0.0,44.0,74.0,0.365,0.0,0.0,44.0,105.0,73.0,5.0,859.0,682.0,10.0,156.0,8.0,3.0,16.0,45.0,92.0,40.0,4.0,9.0,8.0,37.0,1031.0,2.37,321.0,40.7,1.69,9.0,782.0,13.0,0.0,0.846,1.333,0.311,0.0,7.0,6.1,82.0,1.0,17.0,17.3,9.0,10.0,7.3,9.0,140.0,8.0,72.0,125.0,0.0,0.0,0.041,2.0,5.0,5.0,0.034,12.0,10.0,0.007,43.0,0.3,29.0,87.0,0.2,30.0,58.0,0.1,13.0,0.259,75.0,45.0,27.0,0.155,20.0,47.0,0.414,120.0,14.0,6.0,25.0,19.0,0.245,71.0,0.048,57.0,0.197,102.0,53.0,118.0,43.0,16.0,12.0,11.0,0.0,141.0,56.0,87.0,0.026,42.0,108.0,121.0,48.0,0.292,0.414,0.362,0.667,5.5,0.05,0.105,0.091,5.5,0.527,0.516,0.165,0.011,0.158,0.448,0.0,0.368,0.333,0.625,0.2,0.412,0.3,0.107,0.084,0.435,1.0,0.489,0.033,0.043,0.432,0.098,0.65,0.0,0.588,0.648,0.111,0.686,0.689,0.625,0.099,0.417,0.5,0.0,0.417,0.494,0.569,0.517,0.448,0.444,0.504,0.36,0.392,0.429,0.352,0.333,0.486,0.432,0.302,0.364,0.5,0.402,0.857,0.0,0.516,0.644,0.617,0.389,0.57
517,1629739,William Howard,1,2,2020,29,HOU,1610612745,26.0,13.266666666666667,0,4,0,4,0,0,0,2,2,1,1,0,0,0,1,0,0,-16,0,0,0.0,106.73,113.3,113.3,-51.3,117.9,62.1,88.94,16.7,62.1,105.58,-51.3,-56.9,106.73,61.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,14.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.53,0.0,0.5,0.58,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.0,0.0,1.0,0.0,0.0,0.0,3.9,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.25,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.274,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,16.7,0.077,0.2,0.25,16.7,0.0,0.0,0.159,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.726,0.0,0.0
255,1629140,Johnathan Williams,7,15,2020,376,WAS,1610612764,25.0,179.77666666666667,19,34,0,2,7,13,24,40,64,8,5,1,8,4,16,15,45,-39,0,0,1.3,99.86,112.9,112.9,-11.6,111.2,101.3,83.21,15.1,101.3,100.6,-11.6,-9.8,99.86,101.4,2.3,1.6,4.0,0.0,2.0,0.0,7.0,15.0,0.0,10.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.571,0.0,0.813,0.0,6.0,0.333,0.0,0.0,13.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,9.0,0.0,107.0,157.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1.56,45.0,5.3,0.5,43.0,127.0,21.0,2.0,0.619,0.674,0.22,1.0,6.0,4.9,35.0,3.0,52.0,5.0,11.0,7.0,4.9,27.0,110.0,9.0,28.0,60.0,16.0,0.0,0.088,0.0,2.0,2.0,0.088,3.0,3.0,0.0,13.0,0.588,0.0,20.0,0.588,13.0,20.0,0.0,0.0,0.029,1.0,4.0,0.0,0.118,3.0,3.0,0.147,5.0,5.0,1.0,1.0,0.0,0.176,6.0,0.147,1.0,0.029,2.0,1.0,2.0,1.0,0.0,29.0,13.0,2.0,4.0,12.0,20.0,-0.028,0.0,1.0,10.0,2.0,0.467,0.559,0.0,0.538,9.4,0.165,0.064,0.215,9.5,0.566,0.559,0.103,0.119,0.1,0.286,0.0,0.0,0.0,0.867,0.0,0.0,0.4,0.057,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.667,0.462,0.667,0.275,0.741,0.634,0.49,0.422,0.667,0.667,0.0,0.667,0.65,0.65,0.65,0.0,0.75,0.6,0.0,0.6,0.2,0.167,0.0,0.167,0.5,0.0,0.5,0.545,0.2,0.667,1.0,0.559,0.6,0.628,0.0,0.2
374,203118,Mike Scott,39,68,2020,2559,PHI,1610612755,31.0,1207.0116666666668,149,350,80,217,30,37,65,183,248,56,26,22,5,8,96,33,408,141,0,0,2.2,101.84,104.6,104.6,5.7,105.3,110.2,84.87,12.5,110.2,100.91,5.7,6.3,101.84,111.5,5.1,2.15,15.0,161.0,11.0,7.0,31.0,73.0,8.0,30.0,22.0,1.0,43.0,15.0,32.0,0.0,54.0,65.0,7.0,0.611,0.0,0.563,0.368,13.0,0.308,143.0,0.0,45.0,4.0,2.0,24.0,0.0,11.0,0.0,19.0,0.0,18.0,0.406,0.0,58.0,74.0,0.324,1.0,0.0,80.0,99.0,70.0,7.0,908.0,1350.0,7.0,145.0,6.0,1.0,12.0,13.0,36.0,30.0,3.0,5.0,6.0,19.0,1767.0,1.46,408.0,42.9,0.41,93.0,919.0,50.0,35.0,0.24,0.731,0.231,0.543,26.0,6.9,164.0,8.0,174.0,5.6,45.0,26.0,6.6,85.0,438.0,34.0,138.0,281.0,40.0,0.0,0.052,0.0,4.0,4.0,0.052,18.0,18.0,0.0,53.0,0.282,25.0,98.0,0.21,43.0,73.0,0.072,10.0,0.296,103.0,26.0,32.0,0.075,14.0,46.0,0.371,129.0,14.0,8.0,46.0,38.0,0.296,103.0,0.04,89.0,0.256,20.0,5.0,28.0,10.0,0.0,68.0,12.0,19.0,249.0,60.0,90.0,0.054,79.0,211.0,224.0,84.0,0.574,0.426,0.369,0.811,5.8,0.099,0.064,0.148,5.8,0.557,0.54,0.139,0.051,0.132,0.355,0.0,0.404,0.278,0.589,0.364,0.219,0.5,0.052,0.041,0.833,1.0,0.361,0.028,0.083,0.632,0.139,0.566,0.615,0.374,0.651,0.246,0.718,0.614,0.392,0.343,0.222,0.222,0.0,0.222,0.541,0.592,0.589,0.4,0.538,0.481,0.311,0.357,0.571,0.447,0.427,0.631,0.357,0.0,0.357,0.5,0.379,0.544,0.333,0.54,0.667,0.613,0.374,0.551
104,1628021,David Nwaba,8,20,2020,582,HOU,1610612745,27.0,268.46,37,71,12,28,18,27,8,37,45,8,8,11,12,6,32,19,104,35,0,0,1.9,104.69,94.9,94.9,7.2,94.9,102.1,87.24,8.0,102.1,104.76,7.2,7.1,104.69,101.9,3.6,1.0,4.0,15.0,0.0,3.0,1.0,32.0,3.0,10.0,5.0,0.0,21.0,6.0,8.0,0.0,13.0,6.0,0.0,0.286,0.0,0.657,0.0,0.0,0.0,14.0,0.0,23.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,7.0,0.429,0.0,6.0,14.0,0.429,0.0,0.0,35.0,18.0,11.0,2.0,124.0,124.0,1.0,23.0,1.0,0.0,5.0,9.0,25.0,11.0,1.0,2.0,2.0,15.0,215.0,2.3,104.0,8.2,1.53,11.0,118.0,3.0,1.0,1.0,1.0,0.484,0.0,5.0,6.1,32.0,1.0,24.0,5.1,9.0,4.0,5.9,13.0,76.0,6.0,28.0,53.0,4.0,0.0,0.155,0.0,7.0,7.0,0.155,11.0,11.0,0.0,14.0,0.366,1.0,26.0,0.352,14.0,25.0,0.014,0.0,0.169,12.0,7.0,5.0,0.099,4.0,9.0,0.268,19.0,0.0,0.0,7.0,7.0,0.211,15.0,0.0,15.0,0.211,0.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,36.0,14.0,37.0,-0.243,12.0,28.0,28.0,12.0,0.4,0.521,0.429,0.667,8.0,0.071,0.046,0.109,8.1,0.627,0.606,0.141,0.027,0.139,0.0,0.0,0.4,0.462,0.656,0.6,0.375,0.4,0.089,0.065,0.44,0.5,0.36,0.0,0.04,0.333,0.08,0.592,0.5,0.333,0.698,0.243,0.771,0.643,0.348,0.289,0.636,0.636,0.0,0.636,0.538,0.538,0.56,0.0,0.571,0.605,0.417,0.474,0.0,0.467,0.467,0.7,0.0,0.0,0.0,1.0,0.444,0.667,0.0,0.606,0.378,0.621,0.429,0.643
323,1629013,Landry Shamet,34,53,2020,3114,LAC,1610612746,23.0,1451.93,158,391,111,296,65,76,6,94,100,99,42,20,10,14,142,65,492,123,0,0,3.0,103.11,108.2,108.2,4.3,107.7,112.5,85.93,17.6,112.5,103.63,4.3,4.2,103.11,111.9,7.4,2.36,8.0,212.0,4.0,20.0,19.0,54.0,15.0,24.0,42.0,0.0,35.0,35.0,40.0,0.0,82.0,76.0,8.0,0.167,0.0,0.625,0.571,6.0,0.0,179.0,0.0,35.0,0.0,0.0,49.0,0.0,2.0,0.0,14.0,0.0,12.0,0.358,0.0,64.0,124.0,0.395,0.0,0.0,56.0,175.0,116.0,7.0,1260.0,1122.0,9.0,252.0,15.0,15.0,25.0,42.0,119.0,66.0,8.0,15.0,16.0,51.0,1621.0,2.34,492.0,63.3,1.74,17.0,990.0,8.0,0.0,0.75,0.824,0.304,0.0,12.0,9.9,83.0,1.0,29.0,6.8,13.0,2.0,9.7,17.0,181.0,13.0,81.0,158.0,4.0,2.0,0.056,7.0,5.0,7.0,0.038,22.0,15.0,0.018,50.0,0.292,53.0,114.0,0.156,33.0,61.0,0.136,17.0,0.285,111.0,15.0,40.0,0.038,7.0,47.0,0.323,126.0,4.0,2.0,53.0,51.0,0.328,128.0,0.01,124.0,0.318,65.0,52.0,77.0,24.0,17.0,14.0,6.0,0.0,279.0,103.0,177.0,-0.021,93.0,243.0,247.0,96.0,0.642,0.404,0.375,0.855,7.5,0.032,0.09,0.058,7.4,0.58,0.546,0.136,0.004,0.132,0.211,0.0,0.358,0.427,0.648,0.357,0.5,0.333,0.103,0.088,0.555,0.938,0.353,0.126,0.067,0.49,0.126,0.552,0.667,0.207,0.595,0.138,0.644,0.595,0.214,0.17,0.364,0.333,0.286,0.318,0.439,0.513,0.541,0.321,0.467,0.532,0.36,0.373,0.5,0.414,0.411,0.613,0.422,0.327,0.312,1.0,0.384,0.7,0.0,0.546,0.582,0.603,0.383,0.577
523,1628380,Zach Collins,8,11,2020,608,POR,1610612757,22.0,289.9066666666667,32,68,7,19,6,8,25,44,69,16,14,5,5,6,36,18,77,36,0,0,2.9,100.92,116.5,116.5,6.5,116.2,123.0,84.1,15.7,123.0,101.22,6.5,6.4,100.92,122.6,6.2,1.14,2.0,13.0,3.0,1.0,7.0,33.0,0.0,9.0,3.0,0.0,20.0,1.0,3.0,0.0,6.0,6.0,1.0,0.2,0.0,0.564,0.333,2.0,0.5,11.0,0.0,22.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,0.364,0.0,4.0,8.0,0.375,0.0,0.0,39.0,25.0,21.0,2.0,187.0,252.0,3.0,41.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,345.0,1.52,77.0,8.7,0.38,54.0,204.0,24.0,17.0,0.0,0.741,0.223,0.706,6.0,5.0,39.0,1.0,55.0,4.6,14.0,9.0,4.9,30.0,125.0,7.0,30.0,76.0,16.0,0.0,0.162,0.0,4.0,4.0,0.162,11.0,11.0,0.0,16.0,0.426,2.0,29.0,0.397,15.0,27.0,0.029,1.0,0.074,5.0,7.0,1.0,0.103,3.0,4.0,0.176,12.0,4.0,3.0,8.0,5.0,0.235,16.0,0.059,12.0,0.176,0.0,1.0,2.0,0.0,0.0,40.0,0.0,12.0,25.0,26.0,56.0,-0.156,7.0,18.0,22.0,9.0,0.727,0.471,0.368,0.75,13.7,0.123,0.067,0.149,13.8,0.538,0.522,0.128,0.095,0.126,0.429,0.0,0.462,0.167,0.606,0.0,0.333,0.222,0.083,0.063,0.0,0.0,0.667,0.333,0.0,0.0,0.333,0.552,0.64,0.455,0.579,0.318,0.629,0.585,0.463,0.435,0.364,0.364,0.0,0.364,0.552,0.569,0.556,0.5,0.429,0.375,0.2,0.333,0.75,0.5,0.417,0.656,0.0,0.0,0.0,0.0,0.409,0.548,0.455,0.522,0.464,0.62,0.389,0.568
