index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
332,1626157,Karl-Anthony Towns,44,74,2022,5232,MIN,1610612750,26.0,2475.4566666666665,642,1214,150,366,384,467,194,533,727,269,226,72,83,92,267,426,1818,275,40,1,8.7,101.48,111.6,111.6,5.3,110.5,116.9,84.57,14.2,116.9,103.16,5.3,3.8,101.48,114.3,16.4,1.19,138.0,331.0,43.0,6.0,121.0,459.0,6.0,269.0,17.0,0.0,311.0,12.0,17.0,0.0,34.0,138.0,18.0,0.538,1.0,0.652,0.367,55.0,0.4,258.0,0.0,343.0,22.0,0.0,50.0,6.0,100.0,3.0,49.0,0.5,186.0,0.407,0.0,105.0,133.0,0.376,1.0,1.0,526.0,518.0,322.0,26.0,3240.0,2796.0,29.0,712.0,117.0,52.0,172.0,144.0,586.0,485.0,72.0,24.0,145.0,295.0,4535.0,2.21,1818.0,167.3,0.85,334.0,3252.0,279.0,417.0,0.71,0.949,0.401,0.47,52.0,4.8,424.0,11.0,450.0,6.6,174.0,65.0,5.3,302.0,1207.0,63.0,359.0,795.0,128.0,0.0,0.087,0.0,47.0,47.0,0.087,105.0,105.0,0.0,350.0,0.488,28.0,592.0,0.465,338.0,564.0,0.023,12.0,0.167,202.0,140.0,75.0,0.116,79.0,154.0,0.282,342.0,36.0,27.0,90.0,63.0,0.143,173.0,0.03,137.0,0.113,127.0,55.0,127.0,51.0,25.0,317.0,198.0,196.0,426.0,252.0,411.0,-0.031,116.0,292.0,328.0,132.0,0.595,0.529,0.41,0.822,11.9,0.141,0.177,0.21,11.8,0.64,0.591,0.277,0.074,0.272,0.355,0.0,0.417,0.353,0.678,0.353,0.353,0.513,0.115,0.096,0.828,0.807,0.246,0.089,0.123,0.583,0.041,0.602,0.66,0.431,0.67,0.326,0.717,0.635,0.442,0.415,0.448,0.448,0.0,0.448,0.591,0.601,0.599,0.429,0.564,0.56,0.371,0.45,0.75,0.52,0.46,0.702,0.5,0.455,0.402,0.585,0.404,0.627,0.55,0.591,0.613,0.644,0.397,0.579
583,1628427,Vlatko Čančar,7,15,2022,387,DEN,1610612743,25.0,176.32666666666665,23,41,7,12,9,14,8,23,31,17,9,2,3,3,18,16,62,4,0,0,1.5,105.21,104.1,104.1,0.8,107.0,104.9,87.68,23.0,104.9,103.48,0.8,-1.4,105.21,105.6,2.7,1.89,2.0,7.0,0.0,0.0,2.0,19.0,2.0,8.0,5.0,0.0,14.0,2.0,0.0,0.0,5.0,5.0,1.0,0.25,0.0,0.7,0.333,2.0,0.0,7.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.714,0.0,5.0,5.0,0.4,0.0,0.0,20.0,37.0,20.0,1.0,176.0,185.0,2.0,46.0,3.0,1.0,1.0,8.0,17.0,5.0,2.0,1.0,4.0,4.0,249.0,1.64,62.0,6.8,0.73,26.0,167.0,22.0,2.0,0.318,0.846,0.249,0.0,0.0,7.7,24.0,0.0,13.0,10.0,4.0,5.0,8.3,7.0,40.0,0.0,19.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.488,0.0,20.0,0.488,11.0,20.0,0.0,0.0,0.073,3.0,5.0,0.0,0.122,3.0,3.0,0.195,8.0,4.0,2.0,9.0,7.0,0.317,13.0,0.098,9.0,0.22,5.0,1.0,3.0,2.0,1.0,22.0,7.0,0.0,18.0,19.0,31.0,-0.018,6.0,11.0,14.0,6.0,0.467,0.561,0.583,0.643,12.2,0.085,0.139,0.133,12.3,0.657,0.646,0.134,0.041,0.131,0.0,0.0,0.714,0.4,0.737,0.4,0.0,0.25,0.108,0.092,0.294,0.75,0.471,0.059,0.118,0.25,0.059,0.775,0.375,0.615,0.852,0.174,0.852,0.775,0.615,0.226,0.0,0.0,0.0,0.0,0.55,0.55,0.55,0.0,0.6,0.375,0.0,0.375,0.5,0.692,0.778,0.962,0.833,1.0,0.667,0.5,0.429,0.714,0.0,0.646,0.613,0.631,0.545,0.643
348,1628995,Kevin Knox II,18,30,2022,478,ATL,1610612737,22.0,222.49,31,85,15,54,16,22,14,30,44,10,7,4,2,4,19,15,93,-70,0,0,1.0,102.91,113.7,113.7,-15.1,115.4,98.5,85.76,8.8,98.5,101.07,-15.1,-14.7,102.91,100.6,2.8,1.43,2.0,35.0,1.0,6.0,7.0,16.0,1.0,8.0,6.0,1.0,13.0,7.0,12.0,0.0,18.0,8.0,0.0,0.2,0.0,0.778,0.0,1.0,0.0,33.0,0.0,14.0,0.0,1.0,8.0,0.0,1.0,0.0,4.0,0.0,5.0,0.242,0.0,8.0,23.0,0.348,0.0,0.0,18.0,20.0,13.0,0.0,158.0,202.0,3.0,26.0,4.0,1.0,3.0,7.0,22.0,10.0,3.0,1.0,6.0,10.0,309.0,1.58,93.0,8.1,0.58,12.0,171.0,3.0,0.0,0.667,1.333,0.301,0.0,3.0,5.0,34.0,0.0,24.0,14.5,5.0,9.0,8.0,10.0,80.0,3.0,25.0,59.0,5.0,0.0,0.059,0.0,2.0,2.0,0.059,5.0,5.0,0.0,8.0,0.212,4.0,18.0,0.165,7.0,14.0,0.047,1.0,0.212,18.0,10.0,4.0,0.118,6.0,10.0,0.329,28.0,2.0,1.0,11.0,10.0,0.4,34.0,0.024,32.0,0.376,5.0,6.0,11.0,2.0,1.0,16.0,2.0,0.0,42.0,17.0,21.0,0.217,14.0,48.0,50.0,14.0,0.6,0.365,0.278,0.727,6.2,0.09,0.077,0.127,6.3,0.491,0.453,0.195,0.055,0.187,0.143,0.0,0.229,0.389,0.813,0.167,0.5,0.25,0.064,0.05,0.455,0.667,0.318,0.045,0.136,0.3,0.045,0.55,0.357,0.583,0.508,0.167,0.536,0.571,0.583,0.227,0.4,0.4,0.0,0.4,0.444,0.472,0.5,0.25,0.6,0.429,0.222,0.357,0.5,0.324,0.313,0.471,0.227,0.167,0.182,0.0,0.275,0.7,0.0,0.453,0.81,0.592,0.292,0.42
504,1630180,Saddiq Bey,23,82,2022,5605,DET,1610612765,23.0,2704.1766666666667,450,1136,211,610,210,254,107,334,441,233,96,73,16,52,128,184,1321,-499,6,0,5.5,99.32,114.0,114.0,-9.3,112.5,104.7,82.77,14.8,104.7,100.76,-9.3,-9.5,99.32,103.0,13.9,2.43,47.0,440.0,51.0,25.0,134.0,244.0,38.0,148.0,99.0,9.0,141.0,63.0,62.0,0.0,161.0,148.0,23.0,0.277,0.0,0.56,0.324,60.0,0.433,390.0,0.0,153.0,26.0,10.0,84.0,8.0,26.0,2.0,71.0,0.25,94.0,0.349,0.0,136.0,229.0,0.367,1.0,0.0,273.0,443.0,289.0,20.0,2891.0,2627.0,37.0,590.0,88.0,28.0,89.0,163.0,457.0,277.0,53.0,41.0,105.0,207.0,4052.0,2.31,1318.0,156.2,1.37,128.0,2910.0,66.0,103.0,0.576,0.75,0.325,0.524,25.0,6.8,334.0,8.0,226.0,9.6,59.0,63.0,7.5,103.0,711.0,33.0,271.0,504.0,44.0,0.0,0.055,1.0,22.0,22.0,0.054,62.0,61.0,0.001,137.0,0.282,42.0,318.0,0.245,127.0,276.0,0.037,10.0,0.237,267.0,150.0,95.0,0.133,68.0,163.0,0.37,417.0,38.0,22.0,127.0,105.0,0.293,330.0,0.034,292.0,0.259,234.0,150.0,312.0,98.0,38.0,96.0,38.0,54.0,538.0,154.0,257.0,-0.037,170.0,447.0,471.0,179.0,0.28,0.396,0.346,0.827,6.1,0.078,0.138,0.125,6.1,0.529,0.489,0.212,0.035,0.209,0.381,0.0,0.336,0.391,0.578,0.384,0.403,0.318,0.11,0.088,0.606,0.838,0.357,0.061,0.116,0.43,0.09,0.616,0.411,0.473,0.657,0.178,0.691,0.646,0.491,0.235,0.355,0.361,0.0,0.355,0.431,0.447,0.46,0.238,0.453,0.505,0.356,0.391,0.579,0.385,0.36,0.544,0.375,0.253,0.314,0.5,0.38,0.571,0.373,0.492,0.599,0.636,0.38,0.561
89,1626174,Christian Wood,19,68,2022,4443,HOU,1610612745,26.0,2093.6266666666666,440,878,131,336,207,332,110,576,686,155,126,54,65,48,171,316,1218,-406,33,0,6.5,101.9,115.7,115.7,-9.1,114.4,106.6,84.91,11.9,106.6,103.47,-9.1,-9.8,101.9,104.6,12.9,1.23,77.0,294.0,11.0,8.0,56.0,327.0,11.0,159.0,22.0,1.0,221.0,19.0,19.0,0.0,41.0,112.0,16.0,0.453,0.0,0.674,0.364,29.0,0.172,256.0,1.0,238.0,5.0,2.0,32.0,1.0,48.0,1.0,44.0,1.0,106.0,0.387,0.5,99.0,87.0,0.368,0.0,0.0,353.0,303.0,204.0,22.0,2219.0,2608.0,25.0,423.0,43.0,20.0,89.0,70.0,300.0,223.0,33.0,22.0,68.0,168.0,3862.0,2.4,1218.0,154.2,1.18,356.0,2090.0,183.0,147.0,0.617,1.0,0.315,0.639,42.0,4.7,455.0,7.0,273.0,5.2,159.0,38.0,4.8,231.0,1043.0,49.0,417.0,827.0,72.0,0.0,0.066,0.0,41.0,41.0,0.066,58.0,58.0,0.0,225.0,0.453,10.0,398.0,0.441,220.0,388.0,0.011,5.0,0.185,163.0,80.0,60.0,0.091,39.0,99.0,0.276,243.0,17.0,9.0,75.0,66.0,0.205,180.0,0.019,163.0,0.185,122.0,80.0,134.0,46.0,30.0,356.0,113.0,94.0,313.0,229.0,376.0,-0.027,96.0,242.0,254.0,97.0,0.279,0.501,0.39,0.623,9.6,0.158,0.124,0.265,9.7,0.595,0.576,0.235,0.051,0.233,0.196,0.0,0.381,0.463,0.676,0.5,0.421,0.484,0.078,0.059,0.743,0.632,0.233,0.067,0.11,0.53,0.073,0.658,0.655,0.403,0.696,0.276,0.734,0.69,0.414,0.337,0.707,0.707,0.0,0.707,0.565,0.572,0.567,0.5,0.488,0.531,0.368,0.407,0.529,0.417,0.405,0.6,0.455,0.375,0.343,0.551,0.371,0.716,0.522,0.576,0.609,0.636,0.397,0.571
594,1629875,Xavier Moon,7,10,2022,294,LAC,1610612746,27.0,137.36833333333334,25,51,5,14,3,5,2,12,14,24,6,7,3,3,9,5,58,2,0,0,2.5,103.08,111.5,111.5,1.4,108.6,112.9,85.9,28.9,112.9,105.53,1.4,2.1,103.08,110.7,5.1,4.0,1.0,13.0,16.0,0.0,26.0,6.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.2,0.0,0.429,0.5,16.0,0.625,13.0,0.0,3.0,10.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,5.0,0.385,0.0,5.0,4.0,0.75,0.0,0.0,7.0,40.0,27.0,0.0,249.0,241.0,4.0,61.0,0.0,0.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,12.0,308.0,4.36,58.0,22.4,4.16,1.0,105.0,0.0,0.0,0.0,0.0,0.188,0.0,4.0,10.0,10.0,0.0,8.0,10.9,4.0,2.0,10.1,4.0,34.0,4.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.275,1.0,14.0,0.255,4.0,13.0,0.02,1.0,0.098,5.0,22.0,2.0,0.431,16.0,18.0,0.529,27.0,2.0,0.0,2.0,2.0,0.196,10.0,0.039,8.0,0.157,36.0,5.0,28.0,17.0,2.0,0.0,0.0,0.0,9.0,12.0,25.0,-0.137,2.0,8.0,10.0,2.0,0.7,0.49,0.357,0.6,7.2,0.045,0.245,0.072,7.2,0.545,0.539,0.182,0.014,0.177,0.615,0.0,0.385,0.0,0.5,0.0,0.0,0.2,0.112,0.1,0.375,0.0,0.25,0.0,0.0,0.25,0.0,0.412,0.0,0.25,0.462,0.333,0.545,0.467,0.25,0.286,0.0,0.0,0.0,0.0,0.357,0.393,0.308,1.0,0.727,0.704,0.4,0.667,0.0,0.2,0.25,0.3,0.643,0.4,0.607,0.0,0.273,0.0,0.0,0.539,0.48,0.617,0.25,0.3
147,1628476,Derrick Walton Jr.,1,3,2022,231,DET,1610612765,27.0,108.22,6,26,3,13,4,4,2,8,10,21,11,7,4,1,8,4,19,-3,0,0,2.0,103.35,103.0,103.0,0.5,100.5,103.5,86.12,35.0,103.5,106.03,0.5,0.2,103.35,100.7,8.7,1.91,0.0,12.0,1.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,5.0,0.2,9.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.111,0.0,1.0,4.0,0.5,0.0,0.0,4.0,39.0,23.0,1.0,200.0,188.0,1.0,54.0,2.0,7.0,1.0,27.0,44.0,4.0,1.0,9.0,2.0,9.0,234.0,4.99,19.0,19.5,4.63,1.0,77.0,4.0,0.0,0.0,0.0,0.081,0.0,2.0,5.4,7.0,0.0,4.0,23.5,1.0,1.0,9.4,2.0,18.0,2.0,6.0,14.0,1.0,0.0,0.038,0.0,0.0,0.0,0.038,1.0,1.0,0.0,0.0,0.385,3.0,10.0,0.269,0.0,7.0,0.115,0.0,0.192,5.0,4.0,2.0,0.154,2.0,4.0,0.346,9.0,1.0,1.0,2.0,1.0,0.231,6.0,0.038,5.0,0.192,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,13.0,-0.218,3.0,10.0,10.0,3.0,0.333,0.231,0.231,1.0,18.3,0.04,0.269,0.068,18.4,0.342,0.288,0.142,0.015,0.142,0.2,0.0,0.167,1.0,0.5,0.0,1.0,0.0,0.122,0.112,0.091,1.0,0.614,0.159,0.023,0.111,0.205,0.556,0.5,0.5,0.571,0.125,0.667,0.625,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.556,0.4,0.444,1.0,0.333,0.2,0.417,0.125,0.0,0.125,0.0,0.273,0.0,0.0,0.288,0.385,0.603,0.3,0.45
263,1628991,Jaren Jackson Jr.,53,78,2022,4518,MEM,1610612763,22.0,2126.248333333333,430,1036,128,401,284,345,119,335,454,86,130,73,177,98,272,283,1272,361,7,0,5.5,101.97,106.0,106.0,7.9,105.7,113.9,84.98,6.1,113.9,102.74,7.9,6.9,101.97,112.6,13.3,0.66,122.0,328.0,9.0,11.0,22.0,296.0,8.0,318.0,33.0,0.0,171.0,19.0,39.0,0.0,72.0,109.0,21.0,0.391,1.0,0.544,0.404,7.0,0.714,282.0,0.0,185.0,5.0,1.0,32.0,6.0,91.0,2.0,52.0,0.333,233.0,0.33,0.0,93.0,114.0,0.281,1.0,1.0,340.0,165.0,113.0,13.0,1915.0,1495.0,15.0,220.0,100.0,26.0,127.0,43.0,432.0,367.0,63.0,11.0,126.0,289.0,2830.0,1.97,1261.0,92.7,1.04,251.0,1857.0,131.0,140.0,0.679,0.869,0.446,0.829,50.0,5.8,275.0,18.0,295.0,7.9,103.0,48.0,6.4,171.0,845.0,68.0,227.0,568.0,68.0,0.0,0.105,0.0,59.0,59.0,0.105,107.0,107.0,0.0,196.0,0.455,14.0,465.0,0.441,196.0,451.0,0.014,0.0,0.115,118.0,52.0,32.0,0.051,32.0,64.0,0.166,170.0,16.0,11.0,106.0,95.0,0.275,281.0,0.016,265.0,0.259,40.0,24.0,58.0,17.0,6.0,218.0,89.0,116.0,389.0,199.0,399.0,-0.143,121.0,370.0,395.0,134.0,0.679,0.415,0.319,0.823,9.3,0.097,0.058,0.145,9.3,0.535,0.477,0.254,0.05,0.248,0.409,0.0,0.332,0.264,0.578,0.242,0.282,0.384,0.076,0.058,0.85,0.794,0.1,0.06,0.146,0.439,0.025,0.53,0.581,0.397,0.583,0.311,0.639,0.577,0.422,0.382,0.551,0.551,0.0,0.551,0.422,0.422,0.435,0.0,0.615,0.471,0.271,0.376,0.688,0.377,0.358,0.546,0.345,0.25,0.293,0.487,0.338,0.531,0.494,0.478,0.499,0.641,0.327,0.492
123,1630558,Davion Mitchell,28,75,2022,4356,SAC,1610612758,23.0,2075.825,352,843,101,320,56,85,33,133,166,313,114,55,24,41,141,110,861,-275,3,0,4.7,100.85,111.3,111.3,-6.0,110.4,105.3,84.04,24.0,105.3,101.62,-6.0,-5.9,100.85,104.5,11.2,2.75,50.0,274.0,78.0,9.0,194.0,205.0,6.0,124.0,28.0,4.0,123.0,15.0,14.0,0.0,42.0,86.0,26.0,0.315,0.0,0.604,0.361,132.0,0.417,221.0,0.0,142.0,55.0,5.0,42.0,1.0,17.0,0.0,72.0,0.0,54.0,0.317,0.0,70.0,122.0,0.344,1.0,0.0,235.0,575.0,371.0,29.0,3162.0,2584.0,37.0,800.0,17.0,41.0,141.0,367.0,717.0,299.0,14.0,107.0,28.0,281.0,3672.0,4.64,842.0,284.3,4.52,18.0,1650.0,9.0,0.0,0.222,0.278,0.229,0.0,19.0,9.6,137.0,4.0,83.0,14.8,18.0,25.0,10.6,23.0,315.0,23.0,112.0,239.0,5.0,0.0,0.071,0.0,28.0,28.0,0.071,59.0,59.0,0.0,136.0,0.346,17.0,288.0,0.325,135.0,271.0,0.02,1.0,0.122,102.0,146.0,31.0,0.175,69.0,100.0,0.298,248.0,42.0,17.0,82.0,65.0,0.286,238.0,0.05,196.0,0.235,314.0,141.0,384.0,137.0,40.0,5.0,2.0,0.0,173.0,145.0,238.0,-0.013,57.0,174.0,175.0,57.0,0.373,0.418,0.316,0.659,8.7,0.038,0.235,0.062,8.7,0.489,0.477,0.207,0.015,0.202,0.402,0.0,0.314,0.357,0.6,0.214,0.643,0.403,0.144,0.12,0.417,0.607,0.512,0.057,0.02,0.502,0.149,0.514,0.161,0.373,0.548,0.137,0.595,0.555,0.392,0.142,0.475,0.475,0.0,0.475,0.472,0.474,0.498,0.059,0.473,0.466,0.304,0.403,0.405,0.345,0.332,0.481,0.409,0.284,0.357,0.333,0.335,0.5,0.0,0.474,0.609,0.622,0.328,0.489
336,1629640,Keldon Johnson,33,75,2022,5043,SAS,1610612759,22.0,2391.725,471,1011,159,399,177,234,80,377,457,158,92,58,14,63,148,188,1278,75,6,0,6.3,101.51,111.1,111.1,2.1,110.3,113.2,84.59,11.6,113.2,102.65,2.1,1.1,101.51,111.4,13.5,1.72,110.0,304.0,26.0,19.0,67.0,285.0,27.0,260.0,53.0,1.0,176.0,46.0,41.0,0.0,94.0,113.0,19.0,0.434,0.0,0.583,0.339,29.0,0.448,248.0,0.0,200.0,13.0,1.0,77.0,1.0,76.0,0.0,56.0,0.0,175.0,0.347,0.0,86.0,157.0,0.49,1.0,0.0,343.0,295.0,197.0,13.0,2329.0,2534.0,26.0,413.0,71.0,37.0,153.0,158.0,603.0,390.0,47.0,40.0,95.0,347.0,3811.0,2.16,1278.0,137.3,1.27,133.0,2091.0,41.0,31.0,0.585,1.023,0.335,0.677,59.0,5.4,332.0,14.0,222.0,6.9,78.0,35.0,5.7,122.0,794.0,73.0,297.0,604.0,44.0,0.0,0.105,0.0,44.0,44.0,0.105,106.0,106.0,0.0,224.0,0.429,27.0,433.0,0.402,213.0,406.0,0.027,11.0,0.181,183.0,83.0,73.0,0.082,41.0,114.0,0.263,266.0,17.0,14.0,89.0,75.0,0.203,205.0,0.017,188.0,0.186,94.0,37.0,131.0,43.0,8.0,136.0,24.0,21.0,457.0,196.0,347.0,-0.066,149.0,353.0,358.0,151.0,0.44,0.466,0.398,0.756,6.8,0.089,0.091,0.148,6.7,0.574,0.545,0.213,0.031,0.21,0.388,0.0,0.372,0.489,0.618,0.509,0.463,0.423,0.078,0.062,0.647,0.747,0.262,0.061,0.078,0.441,0.066,0.576,0.55,0.36,0.624,0.207,0.692,0.634,0.385,0.267,0.415,0.415,0.0,0.415,0.517,0.53,0.525,0.407,0.494,0.566,0.399,0.429,0.824,0.434,0.399,0.617,0.359,0.216,0.328,0.474,0.418,0.655,0.533,0.545,0.565,0.631,0.422,0.63
343,203484,Kentavious Caldwell-Pope,34,77,2022,4816,WAS,1610612764,29.0,2328.77,361,829,159,408,137,154,41,220,261,145,97,83,26,22,139,155,1018,-229,2,0,4.7,99.28,113.8,113.8,-4.7,112.9,109.1,82.73,12.8,109.1,99.92,-4.7,-4.3,99.28,108.6,10.8,1.49,30.0,257.0,96.0,29.0,205.0,118.0,39.0,98.0,85.0,0.0,76.0,68.0,66.0,0.0,151.0,91.0,28.0,0.234,0.0,0.61,0.394,127.0,0.488,225.0,0.0,83.0,62.0,2.0,95.0,1.0,11.0,0.0,71.0,0.0,47.0,0.364,0.0,82.0,220.0,0.432,0.0,0.0,136.0,274.0,188.0,17.0,2161.0,2081.0,26.0,364.0,41.0,25.0,49.0,94.0,272.0,144.0,25.0,24.0,48.0,120.0,3161.0,2.37,1018.0,125.1,1.47,77.0,2058.0,64.0,2.0,0.563,0.922,0.322,2.0,29.0,8.0,211.0,5.0,105.0,12.1,32.0,24.0,8.7,49.0,452.0,34.0,187.0,358.0,17.0,1.0,0.047,3.0,16.0,17.0,0.043,39.0,36.0,0.004,106.0,0.296,45.0,246.0,0.242,90.0,201.0,0.054,16.0,0.216,179.0,145.0,64.0,0.175,74.0,138.0,0.39,324.0,40.0,22.0,100.0,78.0,0.266,221.0,0.048,181.0,0.218,269.0,93.0,299.0,120.0,29.0,71.0,36.0,4.0,426.0,180.0,274.0,0.029,128.0,305.0,343.0,146.0,0.442,0.435,0.39,0.89,8.6,0.056,0.09,0.093,8.5,0.568,0.531,0.189,0.018,0.185,0.468,0.0,0.354,0.45,0.644,0.459,0.439,0.306,0.09,0.07,0.529,0.854,0.346,0.092,0.092,0.408,0.088,0.577,0.415,0.39,0.615,0.145,0.669,0.624,0.41,0.188,0.449,0.444,0.333,0.436,0.431,0.463,0.448,0.356,0.51,0.525,0.358,0.426,0.55,0.452,0.431,0.629,0.45,0.312,0.401,0.486,0.419,0.553,1.0,0.531,0.657,0.628,0.42,0.612
