index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
226,202322,John Wall,37,77,2016,5763,WAS,1610612764,25.0,2784.015,572,1349,115,328,272,344,42,337,379,789,318,145,59,73,159,292,1531,101,49,4,7.4,99.33,104.1,104.1,1.7,103.3,105.8,82.77,30.4,105.8,100.56,1.7,0.7,99.33,104.0,17.5,2.48,30.0,281.0,189.0,10.0,522.0,413.0,4.0,87.0,25.0,2.0,238.0,14.0,17.0,0.0,42.0,100.0,29.0,0.367,0.0,0.565,0.397,389.0,0.36,203.0,0.0,242.0,140.0,3.0,68.0,4.0,18.0,0.0,73.0,0.0,49.0,0.365,0.0,74.0,198.0,0.343,0.0,0.0,428.0,1602.0,951.0,93.0,6421.0,5492.0,70.0,2007.0,72.0,76.0,123.0,407.0,965.0,331.0,49.0,138.0,98.0,273.0,7575.0,4.99,1531.0,629.9,4.48,62.0,2811.0,51.0,11.0,0.471,0.597,0.202,0.364,34.0,8.6,329.0,12.0,228.0,15.9,39.0,32.0,9.5,50.0,763.0,46.0,297.0,535.0,11.0,2.0,0.109,3.0,72.0,74.0,0.107,139.0,136.0,0.002,181.0,0.299,31.0,382.0,0.275,171.0,351.0,0.024,10.0,0.104,133.0,331.0,43.0,0.259,146.0,189.0,0.364,464.0,133.0,68.0,128.0,60.0,0.228,291.0,0.104,158.0,0.124,535.0,131.0,676.0,247.0,41.0,37.0,24.0,4.0,230.0,118.0,189.0,0.03,73.0,190.0,207.0,77.0,0.481,0.424,0.351,0.791,12.3,0.068,0.449,0.122,12.2,0.51,0.467,0.284,0.015,0.28,0.362,0.0,0.356,0.333,0.576,0.16,0.588,0.345,0.173,0.144,0.343,0.735,0.422,0.079,0.051,0.451,0.143,0.497,0.262,0.184,0.63,0.116,0.673,0.529,0.194,0.132,0.54,0.529,0.667,0.532,0.474,0.487,0.487,0.323,0.441,0.454,0.323,0.407,0.511,0.44,0.38,0.543,0.396,0.313,0.365,0.524,0.368,0.5,0.5,0.467,0.624,0.594,0.384,0.548
143,203961,Eric Moreland,1,8,2016,104,SAC,1610612758,24.0,47.583333333333336,3,6,0,0,2,4,3,8,11,1,3,0,4,2,4,3,8,7,0,0,0.4,104.91,101.0,101.0,6.7,102.9,107.7,87.43,8.3,107.7,105.27,6.7,2.2,104.91,105.0,0.8,0.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,26.0,45.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,1.92,8.0,1.8,0.57,8.0,24.0,2.0,0.0,1.0,0.25,0.143,0.0,3.0,4.3,3.0,0.0,17.0,6.9,4.0,1.0,5.2,6.0,30.0,3.0,2.0,13.0,2.0,0.0,0.5,0.0,1.0,1.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,12.0,-0.065,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.5,25.0,0.106,0.029,0.136,25.5,0.515,0.5,0.096,0.067,0.096,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022,0.022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.667,0.176,0.462,0.667,0.6,0.333,0.176,0.667,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.5,0.5,0.565,0.0,0.0
36,202340,Avery Bradley,45,76,2016,5248,BOS,1610612738,25.0,2536.123333333333,456,1019,147,407,96,123,48,172,220,158,109,117,19,44,164,100,1155,215,0,0,6.0,99.57,103.9,103.9,4.6,102.8,108.5,82.98,11.8,108.5,100.76,4.6,4.2,99.57,107.0,13.4,1.45,18.0,268.0,132.0,18.0,343.0,226.0,26.0,43.0,78.0,0.0,159.0,44.0,60.0,0.0,138.0,103.0,8.0,0.455,0.0,0.695,0.286,229.0,0.38,153.0,0.0,162.0,87.0,0.0,132.0,0.0,10.0,0.0,28.0,0.0,22.0,0.373,0.0,57.0,353.0,0.374,0.0,0.0,233.0,303.0,194.0,16.0,2369.0,1672.0,19.0,388.0,16.0,8.0,40.0,20.0,136.0,97.0,12.0,9.0,21.0,82.0,2893.0,1.98,1135.0,95.4,1.63,111.0,2241.0,105.0,1.0,0.705,1.063,0.392,0.0,25.0,7.6,188.0,5.0,152.0,13.2,16.0,35.0,8.8,29.0,488.0,30.0,153.0,336.0,13.0,3.0,0.094,6.0,54.0,57.0,0.088,90.0,84.0,0.006,161.0,0.334,48.0,321.0,0.284,150.0,273.0,0.05,11.0,0.144,138.0,142.0,45.0,0.148,70.0,115.0,0.292,280.0,66.0,32.0,116.0,84.0,0.28,269.0,0.069,203.0,0.211,254.0,82.0,289.0,113.0,28.0,118.0,74.0,0.0,449.0,82.0,128.0,0.045,114.0,311.0,446.0,166.0,0.592,0.447,0.361,0.78,8.1,0.041,0.095,0.065,8.1,0.538,0.52,0.2,0.018,0.197,0.385,0.0,0.384,0.319,0.704,0.333,0.3,0.419,0.116,0.094,0.713,0.762,0.147,0.059,0.088,0.488,0.066,0.445,0.271,0.316,0.503,0.095,0.543,0.474,0.327,0.134,0.65,0.643,0.5,0.633,0.502,0.519,0.549,0.229,0.493,0.491,0.326,0.411,0.485,0.431,0.414,0.587,0.439,0.341,0.391,0.5,0.367,0.726,0.0,0.518,0.641,0.596,0.367,0.5
375,201196,Ramon Sessions,41,82,2016,3512,WAS,1610612764,30.0,1667.035,280,592,36,111,214,283,25,178,203,239,115,46,5,40,102,213,810,-54,3,0,3.4,101.2,103.2,103.2,-1.4,103.9,101.8,84.33,22.3,101.8,100.55,-1.4,-1.4,101.2,102.5,7.2,2.08,45.0,82.0,41.0,6.0,81.0,283.0,6.0,117.0,18.0,0.0,158.0,12.0,10.0,0.0,28.0,24.0,24.0,0.395,0.0,0.539,0.462,35.0,0.571,60.0,0.0,164.0,20.0,0.0,24.0,1.0,32.0,0.0,52.0,0.0,81.0,0.267,0.0,16.0,58.0,0.414,0.0,0.0,304.0,496.0,303.0,33.0,2975.0,2506.0,30.0,603.0,112.0,29.0,101.0,150.0,548.0,324.0,73.0,50.0,144.0,239.0,3452.0,4.43,810.0,254.9,3.83,49.0,1417.0,28.0,2.0,0.571,0.755,0.235,0.0,15.0,9.2,179.0,3.0,117.0,16.0,17.0,19.0,10.0,23.0,387.0,18.0,160.0,270.0,6.0,0.0,0.245,0.0,70.0,70.0,0.245,135.0,135.0,0.0,113.0,0.359,5.0,198.0,0.35,113.0,193.0,0.009,0.0,0.042,23.0,82.0,3.0,0.149,44.0,47.0,0.19,105.0,31.0,17.0,50.0,33.0,0.207,114.0,0.056,83.0,0.15,106.0,18.0,119.0,51.0,4.0,37.0,16.0,0.0,104.0,66.0,96.0,0.101,32.0,92.0,105.0,36.0,0.5,0.473,0.324,0.756,10.7,0.061,0.228,0.108,10.7,0.565,0.503,0.22,0.015,0.214,0.506,0.0,0.293,0.429,0.558,0.333,0.6,0.385,0.121,0.095,0.591,0.778,0.274,0.053,0.133,0.423,0.091,0.525,0.24,0.214,0.659,0.096,0.698,0.55,0.219,0.113,0.519,0.519,0.0,0.519,0.571,0.571,0.585,0.0,0.537,0.462,0.13,0.448,0.548,0.439,0.398,0.583,0.445,0.222,0.429,0.636,0.34,0.565,0.0,0.503,0.688,0.586,0.348,0.495
396,203497,Rudy Gobert,33,61,2016,3681,UTA,1610612762,24.0,1932.0733333333333,198,354,0,0,161,283,208,460,668,91,114,45,135,42,163,240,557,150,20,0,3.2,91.82,100.6,100.6,4.9,100.0,105.5,76.52,13.1,105.5,92.63,4.9,4.3,91.82,104.3,5.8,0.8,7.0,0.0,2.0,0.0,9.0,310.0,0.0,35.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.588,0.0,4.0,0.5,0.0,0.0,190.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,323.0,228.0,110.0,6.0,2066.0,2899.0,6.0,244.0,3.0,3.0,5.0,8.0,36.0,14.0,2.0,4.0,4.0,18.0,3562.0,1.6,557.0,95.1,0.37,579.0,2227.0,491.0,42.0,0.181,0.694,0.156,0.262,54.0,3.8,387.0,11.0,475.0,5.1,132.0,61.0,4.2,279.0,1222.0,65.0,326.0,747.0,147.0,0.0,0.404,0.0,74.0,74.0,0.404,126.0,126.0,0.0,88.0,0.433,0.0,135.0,0.433,88.0,135.0,0.0,0.0,0.0,0.0,41.0,0.0,0.131,31.0,31.0,0.131,41.0,10.0,5.0,5.0,0.0,0.032,10.0,0.032,0.0,0.0,0.0,0.0,2.0,0.0,0.0,402.0,89.0,11.0,10.0,185.0,377.0,-0.104,0.0,0.0,12.0,4.0,0.541,0.559,0.0,0.569,16.5,0.18,0.073,0.242,16.7,0.582,0.559,0.143,0.115,0.143,0.222,0.0,0.0,0.0,0.61,0.0,0.0,0.2,0.038,0.031,0.389,0.75,0.222,0.083,0.056,0.278,0.111,0.547,0.707,0.438,0.616,0.287,0.664,0.577,0.448,0.418,0.587,0.587,0.0,0.587,0.652,0.652,0.652,0.0,0.756,0.756,0.0,0.756,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.393,0.313,0.599,0.5,0.559,0.491,0.595,0.0,0.333
114,202324,Derrick Favors,30,62,2016,3827,UTA,1610612762,24.0,1983.2016666666664,418,811,0,4,180,254,169,334,503,94,104,74,91,63,150,200,1016,97,19,0,6.7,92.54,103.2,103.2,2.3,103.3,105.6,77.12,8.4,105.6,93.03,2.3,1.1,92.54,104.4,13.1,0.9,81.0,2.0,98.0,0.0,279.0,346.0,0.0,182.0,0.0,2.0,239.0,0.0,0.0,0.0,0.0,0.0,60.0,0.448,0.0,0.67,0.42,178.0,0.326,2.0,0.0,250.0,58.0,2.0,3.0,0.0,47.0,0.0,143.0,0.0,105.0,0.0,0.0,0.0,8.0,0.375,0.0,0.0,373.0,222.0,114.0,9.0,2717.0,3060.0,10.0,247.0,5.0,4.0,8.0,8.0,40.0,23.0,3.0,4.0,6.0,21.0,4155.0,1.66,1016.0,114.9,0.44,431.0,2872.0,457.0,359.0,0.51,0.91,0.245,0.538,49.0,4.6,254.0,8.0,390.0,6.3,125.0,49.0,5.2,245.0,960.0,57.0,205.0,570.0,120.0,0.0,0.271,1.0,132.0,132.0,0.27,203.0,202.0,0.001,148.0,0.305,2.0,228.0,0.302,148.0,226.0,0.003,0.0,0.001,1.0,211.0,0.0,0.282,99.0,99.0,0.283,212.0,105.0,39.0,39.0,0.0,0.14,105.0,0.14,0.0,0.0,54.0,4.0,74.0,27.0,0.0,392.0,233.0,193.0,200.0,190.0,376.0,-0.097,0.0,0.0,250.0,96.0,0.484,0.515,0.0,0.709,9.3,0.134,0.086,0.18,9.3,0.551,0.515,0.239,0.089,0.234,0.351,0.0,0.0,0.0,0.691,0.0,0.0,0.445,0.037,0.031,0.575,0.833,0.2,0.1,0.075,0.381,0.1,0.524,0.71,0.433,0.586,0.374,0.641,0.557,0.442,0.487,0.65,0.653,0.0,0.65,0.649,0.649,0.655,0.0,0.469,0.467,0.0,0.467,0.371,0.371,0.0,0.371,0.365,0.0,0.365,0.544,0.377,0.658,0.448,0.515,0.505,0.602,0.0,0.384
303,201188,Marc Gasol,30,52,2016,3487,MEM,1610612763,31.0,1791.045,328,707,2,3,203,245,58,304,362,196,118,50,70,25,141,230,861,11,9,1,6.3,93.37,103.9,103.9,0.1,102.9,104.1,77.81,17.3,104.1,94.38,0.1,-0.1,93.37,102.8,13.6,1.66,111.0,2.0,142.0,0.0,327.0,132.0,0.0,245.0,1.0,0.0,73.0,0.0,0.0,0.0,1.0,2.0,60.0,0.457,0.0,0.544,0.435,183.0,0.443,1.0,0.0,87.0,81.0,0.0,13.0,0.0,86.0,0.0,138.0,0.0,188.0,1.0,0.0,1.0,37.0,0.351,0.0,0.0,160.0,434.0,233.0,21.0,2627.0,2524.0,17.0,480.0,8.0,2.0,15.0,6.0,41.0,39.0,5.0,2.0,10.0,26.0,3547.0,1.99,861.0,117.7,0.61,344.0,2626.0,601.0,710.0,0.278,0.584,0.243,0.482,38.0,5.2,209.0,3.0,148.0,7.4,117.0,25.0,5.6,150.0,653.0,41.0,184.0,505.0,33.0,0.0,0.172,0.0,51.0,51.0,0.172,117.0,117.0,0.0,114.0,0.314,0.0,214.0,0.314,114.0,214.0,0.0,0.0,0.001,1.0,192.0,0.0,0.282,83.0,83.0,0.283,193.0,156.0,78.0,80.0,2.0,0.232,158.0,0.229,2.0,0.003,66.0,0.0,91.0,33.0,0.0,201.0,167.0,342.0,282.0,168.0,318.0,-0.073,2.0,3.0,258.0,123.0,0.577,0.464,0.667,0.829,10.4,0.104,0.195,0.179,10.5,0.528,0.465,0.239,0.033,0.237,0.434,0.0,1.0,0.0,0.553,0.0,0.0,0.453,0.092,0.078,0.951,0.8,0.146,0.049,0.122,0.577,0.049,0.554,0.569,0.392,0.602,0.385,0.651,0.592,0.4,0.414,0.436,0.436,0.0,0.436,0.533,0.533,0.533,0.0,0.432,0.43,0.0,0.43,0.5,0.506,1.0,0.513,0.363,0.0,0.363,0.529,0.459,0.49,0.417,0.465,0.528,0.601,0.667,0.481
134,204002,Edy Tavares,7,11,2016,153,ATL,1610612737,24.0,72.65,11,19,0,0,3,8,7,14,21,3,5,1,6,2,8,4,25,-10,0,0,1.0,102.08,114.1,114.1,-4.3,112.9,109.8,85.07,9.7,109.8,102.62,-4.3,-3.1,102.08,109.8,1.7,0.6,0.0,0.0,1.0,0.0,3.0,14.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.667,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,58.0,71.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.25,25.0,2.1,0.19,29.0,62.0,11.0,4.0,0.273,0.724,0.248,0.0,5.0,4.2,13.0,0.0,17.0,3.8,5.0,4.0,4.1,8.0,40.0,5.0,9.0,23.0,3.0,0.0,0.059,0.0,1.0,1.0,0.059,1.0,1.0,0.0,7.0,0.706,0.0,12.0,0.706,7.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.176,3.0,3.0,0.176,3.0,1.0,0.0,0.0,0.0,0.059,1.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,9.0,17.0,-0.057,0.0,0.0,0.0,0.0,0.636,0.579,0.0,0.375,16.1,0.159,0.055,0.197,16.4,0.555,0.579,0.168,0.115,0.167,0.333,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.056,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.429,0.412,0.609,0.357,0.778,0.6,0.412,0.381,1.0,1.0,0.0,1.0,0.583,0.583,0.583,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.625,0.0,0.579,0.529,0.586,0.0,0.0
22,200745,Andrea Bargnani,11,46,2016,1281,BKN,1610612751,30.0,633.66,127,279,3,16,47,57,28,69,97,18,26,4,9,14,61,52,304,-191,0,0,2.8,97.15,110.2,110.2,-14.7,111.2,95.6,80.96,5.2,95.6,96.68,-14.7,-15.7,97.15,95.6,6.1,0.69,26.0,15.0,76.0,0.0,170.0,45.0,0.0,48.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,3.0,27.0,0.444,0.0,0.478,0.675,122.0,0.443,7.0,0.0,22.0,54.0,1.0,11.0,0.0,12.0,0.0,40.0,0.0,27.0,0.143,0.0,1.0,36.0,0.306,0.0,0.0,46.0,41.0,22.0,2.0,587.0,714.0,2.0,48.0,11.0,2.0,13.0,5.0,44.0,38.0,7.0,1.0,14.0,29.0,1054.0,1.52,304.0,26.7,0.35,58.0,588.0,82.0,24.0,0.878,0.879,0.288,0.25,6.0,5.7,60.0,0.0,55.0,7.2,22.0,11.0,6.1,38.0,190.0,6.0,49.0,135.0,16.0,0.0,0.094,0.0,12.0,12.0,0.094,25.0,25.0,0.0,35.0,0.238,0.0,63.0,0.238,35.0,63.0,0.0,0.0,0.023,6.0,80.0,1.0,0.302,40.0,41.0,0.325,86.0,81.0,37.0,39.0,2.0,0.343,91.0,0.306,10.0,0.038,52.0,0.0,45.0,26.0,0.0,51.0,72.0,6.0,149.0,66.0,91.0,0.131,3.0,15.0,165.0,72.0,0.239,0.455,0.188,0.825,7.5,0.077,0.051,0.117,7.5,0.5,0.461,0.234,0.042,0.227,0.447,0.0,0.2,0.0,0.489,0.0,0.0,0.542,0.031,0.025,0.864,0.786,0.114,0.045,0.159,0.448,0.023,0.511,0.571,0.509,0.511,0.319,0.535,0.527,0.509,0.392,0.48,0.48,0.0,0.48,0.556,0.556,0.556,0.0,0.5,0.483,0.167,0.477,0.457,0.429,0.2,0.44,0.578,0.0,0.578,0.615,0.432,0.523,0.167,0.461,0.725,0.594,0.2,0.445
198,1626185,Jarell Martin,10,27,2016,761,MEM,1610612763,22.0,379.54,54,116,0,2,45,62,39,47,86,15,19,8,7,15,58,42,153,-39,0,0,2.0,96.69,106.1,106.1,-4.1,107.0,102.0,80.57,8.5,102.0,96.62,-4.1,-5.8,96.69,101.3,4.3,0.79,6.0,1.0,16.0,0.0,39.0,57.0,0.0,18.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,0.333,0.0,0.548,0.556,22.0,0.409,1.0,0.0,34.0,9.0,1.0,2.0,0.0,4.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,9.0,0.222,0.0,0.0,62.0,28.0,19.0,1.0,315.0,409.0,3.0,38.0,8.0,0.0,4.0,6.0,23.0,19.0,6.0,0.0,12.0,11.0,581.0,1.9,153.0,18.4,0.55,71.0,338.0,34.0,26.0,0.471,1.014,0.263,0.654,11.0,5.5,54.0,2.0,94.0,6.1,12.0,17.0,5.9,35.0,192.0,13.0,37.0,98.0,23.0,0.0,0.257,0.0,17.0,17.0,0.257,26.0,26.0,0.0,22.0,0.416,1.0,42.0,0.406,22.0,41.0,0.01,0.0,0.0,0.0,23.0,0.0,0.228,9.0,9.0,0.228,23.0,9.0,6.0,6.0,0.0,0.099,10.0,0.089,1.0,0.01,8.0,0.0,12.0,4.0,0.0,72.0,16.0,17.0,22.0,27.0,50.0,-0.057,0.0,2.0,27.0,10.0,0.37,0.466,0.0,0.726,10.7,0.11,0.065,0.131,10.7,0.534,0.466,0.182,0.091,0.179,0.41,0.0,0.0,0.0,0.561,0.0,0.0,0.333,0.046,0.037,0.826,0.667,0.261,0.0,0.261,0.364,0.0,0.448,0.59,0.415,0.48,0.255,0.54,0.48,0.424,0.407,0.654,0.654,0.0,0.654,0.524,0.524,0.537,0.0,0.391,0.391,0.0,0.391,0.667,0.6,0.0,0.6,0.333,0.0,0.333,0.615,0.355,0.632,0.412,0.466,0.54,0.597,0.0,0.37
3,203940,Adreian Payne,18,52,2016,988,MIN,1610612750,25.0,485.59,53,145,9,32,17,26,20,91,111,29,36,16,11,8,77,33,132,-120,0,0,1.0,97.71,110.8,110.8,-12.0,111.5,98.8,81.43,13.0,98.8,96.48,-12.0,-10.8,97.71,100.7,2.8,0.81,8.0,24.0,16.0,0.0,45.0,39.0,2.0,29.0,5.0,0.0,20.0,2.0,3.0,0.0,8.0,7.0,2.0,0.348,0.0,0.488,0.222,24.0,0.25,7.0,0.0,20.0,6.0,0.0,16.0,0.0,8.0,0.0,9.0,0.0,23.0,0.143,0.0,1.0,41.0,0.39,0.0,0.0,41.0,60.0,38.0,4.0,443.0,740.0,5.0,73.0,4.0,4.0,7.0,12.0,44.0,18.0,3.0,2.0,6.0,20.0,974.0,1.91,132.0,31.0,0.58,75.0,455.0,71.0,44.0,0.183,0.587,0.136,0.386,5.0,5.2,71.0,3.0,42.0,6.1,29.0,9.0,5.3,40.0,179.0,8.0,62.0,137.0,11.0,1.0,0.182,2.0,10.0,11.0,0.168,25.0,23.0,0.015,19.0,0.336,2.0,46.0,0.321,18.0,44.0,0.015,1.0,0.073,10.0,29.0,2.0,0.212,12.0,14.0,0.285,39.0,10.0,4.0,9.0,5.0,0.197,27.0,0.073,17.0,0.124,16.0,6.0,28.0,7.0,2.0,44.0,13.0,17.0,41.0,52.0,76.0,0.079,7.0,24.0,47.0,17.0,0.346,0.366,0.281,0.654,16.1,0.121,0.093,0.198,16.3,0.422,0.397,0.18,0.044,0.175,0.356,0.0,0.292,0.25,0.513,0.4,0.0,0.276,0.051,0.039,0.409,0.667,0.273,0.091,0.068,0.35,0.045,0.62,0.55,0.476,0.664,0.319,0.689,0.649,0.513,0.36,0.46,0.435,0.5,0.44,0.413,0.424,0.409,0.5,0.414,0.385,0.2,0.359,0.4,0.333,0.294,0.426,0.286,0.333,0.25,0.375,0.333,0.452,0.25,0.397,0.684,0.606,0.292,0.436
