index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
351,1628370,Malik Monk,47,77,2023,3724,SAC,1610612758,25.0,1719.235,357,796,143,398,184,207,32,171,203,298,146,49,20,53,125,147,1041,68,0,0,4.6,103.61,112.7,112.7,1.0,112.1,113.8,86.34,22.5,113.8,104.06,1.0,1.3,103.61,113.4,10.3,2.04,46.0,326.0,29.0,14.0,64.0,218.0,17.0,116.0,40.0,2.0,139.0,31.0,30.0,0.0,70.0,112.0,14.0,0.435,0.0,0.61,0.326,27.0,0.556,270.0,0.0,153.0,15.0,3.0,50.0,7.0,30.0,1.0,43.0,0.143,69.0,0.348,0.0,94.0,126.0,0.397,0.0,0.0,251.0,516.0,356.0,33.0,2475.0,1986.0,26.0,753.0,85.0,52.0,114.0,357.0,697.0,323.0,47.0,119.0,93.0,225.0,3110.0,2.88,1041.0,149.5,2.4,67.0,1934.0,24.0,0.0,0.417,0.821,0.335,0.0,13.0,8.0,170.0,6.0,83.0,15.5,24.0,23.0,9.2,33.0,333.0,19.0,147.0,253.0,9.0,0.0,0.07,0.0,27.0,27.0,0.07,56.0,56.0,0.0,120.0,0.322,24.0,256.0,0.291,115.0,232.0,0.03,5.0,0.245,195.0,86.0,68.0,0.108,57.0,125.0,0.353,281.0,24.0,15.0,85.0,70.0,0.255,203.0,0.03,179.0,0.225,201.0,139.0,215.0,78.0,45.0,55.0,10.0,0.0,294.0,129.0,214.0,-0.024,98.0,258.0,259.0,98.0,0.61,0.448,0.359,0.889,11.0,0.059,0.258,0.097,11.0,0.587,0.538,0.254,0.019,0.247,0.453,0.0,0.344,0.443,0.638,0.425,0.467,0.397,0.179,0.15,0.463,0.914,0.512,0.075,0.067,0.507,0.171,0.61,0.281,0.386,0.676,0.14,0.713,0.646,0.416,0.163,0.482,0.482,0.0,0.482,0.469,0.479,0.496,0.208,0.663,0.566,0.349,0.445,0.625,0.419,0.391,0.591,0.467,0.324,0.363,0.385,0.377,0.65,0.0,0.538,0.603,0.627,0.38,0.568
520,1631246,Vince Williams Jr.,7,15,2023,223,MEM,1610612763,22.0,104.59,12,40,4,28,2,2,4,11,15,4,5,6,2,1,12,3,30,-34,0,0,0.8,102.57,104.0,104.0,-14.8,105.6,89.2,85.48,8.0,89.2,102.35,-14.8,-17.4,102.57,88.3,2.7,0.8,0.0,16.0,0.0,1.0,0.0,12.0,0.0,0.0,6.0,0.0,8.0,1.0,6.0,0.0,12.0,3.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,3.0,14.0,0.071,0.0,0.0,12.0,13.0,4.0,0.0,72.0,70.0,0.0,10.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,4.0,121.0,1.55,30.0,3.1,0.68,9.0,79.0,2.0,0.0,0.0,0.889,0.248,0.0,0.0,6.9,12.0,1.0,11.0,12.1,2.0,3.0,8.3,3.0,27.0,1.0,9.0,16.0,1.0,0.0,0.025,0.0,0.0,0.0,0.025,1.0,1.0,0.0,4.0,0.2,2.0,8.0,0.15,4.0,6.0,0.05,0.0,0.3,12.0,4.0,3.0,0.1,3.0,6.0,0.4,16.0,1.0,1.0,2.0,1.0,0.375,15.0,0.025,14.0,0.35,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,12.0,9.0,16.0,-0.071,4.0,27.0,27.0,4.0,0.467,0.3,0.143,1.0,10.0,0.067,0.062,0.12,10.0,0.367,0.35,0.18,0.03,0.176,0.0,0.0,0.188,0.083,0.667,0.0,0.167,0.0,0.057,0.057,1.0,0.0,0.167,0.0,0.0,0.75,0.0,0.556,0.25,0.364,0.688,0.182,0.688,0.577,0.4,0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.667,0.0,0.75,0.469,0.25,0.375,1.0,0.133,0.071,0.167,0.0,0.0,0.0,0.0,0.148,0.8,0.0,0.35,0.563,0.634,0.148,0.222
168,201609,Goran Dragic,27,58,2023,1878,MIL,1610612749,37.0,870.015,141,335,52,145,31,45,16,65,81,151,63,13,4,15,65,43,365,5,0,0,2.4,103.2,112.2,112.2,-0.6,112.1,111.6,86.0,26.5,111.6,103.4,-0.6,-1.0,103.2,111.2,5.8,2.4,24.0,116.0,25.0,3.0,54.0,72.0,10.0,65.0,23.0,0.0,41.0,13.0,5.0,0.0,28.0,38.0,19.0,0.393,0.0,0.558,0.352,26.0,0.538,90.0,0.0,43.0,14.0,0.0,20.0,1.0,11.0,0.0,54.0,0.0,28.0,0.378,0.0,34.0,58.0,0.345,1.0,0.0,77.0,260.0,190.0,25.0,1500.0,1425.0,17.0,380.0,9.0,22.0,43.0,130.0,260.0,95.0,5.0,42.0,10.0,102.0,1893.0,4.26,362.0,134.4,3.71,12.0,746.0,9.0,5.0,0.667,0.833,0.191,0.6,9.0,8.8,66.0,2.0,34.0,14.5,9.0,12.0,10.0,13.0,144.0,11.0,54.0,111.0,4.0,0.0,0.015,0.0,2.0,2.0,0.015,5.0,5.0,0.0,56.0,0.37,16.0,123.0,0.322,49.0,107.0,0.048,7.0,0.235,78.0,59.0,29.0,0.178,27.0,56.0,0.413,137.0,17.0,10.0,26.0,16.0,0.202,67.0,0.051,50.0,0.151,99.0,40.0,130.0,46.0,7.0,10.0,6.0,3.0,135.0,63.0,97.0,0.034,45.0,102.0,106.0,45.0,0.466,0.421,0.359,0.689,11.1,0.047,0.237,0.075,11.1,0.514,0.499,0.203,0.018,0.198,0.463,0.0,0.328,0.464,0.569,0.435,0.6,0.369,0.133,0.105,0.365,0.9,0.5,0.085,0.019,0.422,0.162,0.549,0.25,0.471,0.568,0.143,0.618,0.594,0.5,0.165,0.4,0.4,0.0,0.4,0.455,0.484,0.458,0.438,0.458,0.515,0.372,0.409,0.588,0.388,0.32,0.507,0.381,0.175,0.354,0.5,0.417,0.667,0.0,0.5,0.649,0.616,0.441,0.637
119,1631220,Dereon Seabron,2,5,2023,25,NOP,1610612740,23.0,11.6,2,5,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,10,0,0,0.4,101.38,79.2,79.2,36.8,83.0,116.0,84.48,0.0,116.0,96.0,36.8,40.3,101.38,123.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,3.24,4.0,0.8,2.57,1.0,8.0,0.0,0.0,0.0,2.0,0.286,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,1.8,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,4.0,0.8,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-0.18,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.4,0.4,0.175,0.067,0.156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5,0.68,0.0,0.0
298,202689,Kemba Walker,5,9,2023,294,DAL,1610612742,33.0,143.90166666666667,24,57,7,28,17,21,3,13,16,19,4,2,2,5,11,16,72,-1,0,0,2.7,97.4,112.4,112.4,-1.9,109.9,110.5,81.17,21.3,110.5,99.12,-1.9,-0.7,97.4,109.2,6.3,4.75,4.0,25.0,5.0,1.0,8.0,13.0,0.0,8.0,1.0,0.0,8.0,1.0,2.0,0.0,3.0,6.0,3.0,0.5,0.0,0.615,0.75,5.0,0.6,21.0,0.0,8.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,6.0,0.238,0.0,5.0,8.0,0.25,0.0,0.0,13.0,30.0,23.0,0.0,217.0,176.0,4.0,48.0,9.0,1.0,12.0,20.0,48.0,34.0,6.0,5.0,12.0,20.0,258.0,5.47,72.0,23.5,5.37,0.0,110.0,0.0,0.0,0.0,0.0,0.279,0.0,2.0,5.8,12.0,0.0,7.0,18.5,3.0,2.0,8.2,4.0,31.0,2.0,10.0,24.0,1.0,0.0,0.035,0.0,2.0,2.0,0.035,2.0,2.0,0.0,12.0,0.544,10.0,31.0,0.368,11.0,21.0,0.175,1.0,0.193,11.0,5.0,4.0,0.088,3.0,7.0,0.281,16.0,1.0,1.0,3.0,2.0,0.14,8.0,0.018,7.0,0.123,33.0,21.0,31.0,13.0,7.0,0.0,0.0,0.0,2.0,15.0,21.0,0.082,0.0,7.0,8.0,1.0,0.556,0.421,0.25,0.81,4.5,0.054,0.216,0.09,4.5,0.543,0.482,0.222,0.02,0.215,0.625,0.0,0.24,0.333,0.615,0.0,0.5,0.5,0.131,0.108,0.708,0.75,0.417,0.021,0.125,0.6,0.104,0.516,0.333,0.429,0.542,0.231,0.591,0.552,0.429,0.25,1.0,1.0,0.0,1.0,0.387,0.403,0.524,0.1,0.6,0.563,0.364,0.438,1.0,0.375,0.286,0.5,0.532,0.333,0.419,0.0,0.125,0.0,0.0,0.482,0.714,0.632,0.0,0.125
431,1631245,Quenton Jackson,3,9,2023,303,WAS,1610612764,24.0,134.58333333333334,19,42,1,12,17,22,2,6,8,15,4,4,1,3,10,21,56,-17,0,0,2.1,107.53,111.3,111.3,-6.7,112.7,104.6,89.61,21.1,104.6,105.87,-6.7,-6.0,107.53,106.6,4.7,3.75,6.0,10.0,2.0,0.0,3.0,18.0,0.0,9.0,1.0,0.0,10.0,0.0,1.0,0.0,2.0,1.0,1.0,0.75,0.0,0.545,1.0,2.0,0.5,10.0,0.0,12.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.1,0.0,1.0,3.0,0.333,0.0,0.0,22.0,27.0,18.0,1.0,176.0,173.0,2.0,38.0,1.0,3.0,8.0,26.0,48.0,18.0,2.0,6.0,4.0,14.0,238.0,3.64,56.0,14.4,2.93,9.0,122.0,1.0,0.0,0.0,0.667,0.235,0.0,4.0,10.7,6.0,0.0,5.0,18.2,2.0,2.0,12.5,2.0,21.0,4.0,4.0,16.0,0.0,0.0,0.071,0.0,1.0,1.0,0.071,3.0,3.0,0.0,12.0,0.429,0.0,18.0,0.429,12.0,18.0,0.0,0.0,0.143,6.0,6.0,0.0,0.143,4.0,4.0,0.286,12.0,3.0,1.0,2.0,1.0,0.214,9.0,0.071,6.0,0.143,6.0,2.0,6.0,3.0,0.0,6.0,0.0,0.0,3.0,18.0,26.0,0.068,1.0,9.0,10.0,1.0,0.333,0.452,0.083,0.773,5.6,0.029,0.155,0.044,5.7,0.542,0.464,0.169,0.014,0.164,0.667,0.0,0.1,0.0,0.556,0.0,0.0,0.667,0.104,0.087,0.375,0.25,0.542,0.063,0.042,0.571,0.125,0.381,0.0,0.4,0.375,0.333,0.5,0.471,0.4,0.25,0.333,0.333,0.0,0.333,0.667,0.667,0.667,0.0,0.667,0.333,0.0,0.333,0.333,0.222,0.167,0.278,0.5,0.0,0.5,0.0,0.091,0.429,0.0,0.464,0.692,0.624,0.111,0.15
303,1629026,Kenrich Williams,26,53,2023,2546,OKC,1610612760,28.0,1205.9816666666666,179,346,50,134,17,39,97,164,261,105,32,45,14,13,112,71,425,75,2,0,3.4,101.85,109.2,109.2,4.1,108.6,113.3,84.88,21.0,113.3,102.2,4.1,4.5,101.85,113.1,6.5,3.28,19.0,85.0,20.0,11.0,42.0,130.0,10.0,41.0,25.0,0.0,90.0,21.0,23.0,0.0,48.0,29.0,10.0,0.409,0.0,0.693,0.385,19.0,0.526,70.0,0.0,95.0,10.0,0.0,29.0,0.0,9.0,0.0,26.0,0.0,22.0,0.371,0.0,26.0,71.0,0.408,1.0,0.0,137.0,195.0,129.0,10.0,1036.0,1228.0,14.0,272.0,3.0,9.0,20.0,72.0,138.0,44.0,5.0,15.0,10.0,47.0,1656.0,1.87,425.0,51.6,1.22,185.0,1017.0,59.0,15.0,0.644,0.811,0.257,0.267,31.0,5.7,149.0,5.0,210.0,6.5,51.0,38.0,6.0,110.0,474.0,36.0,111.0,283.0,59.0,0.0,0.098,0.0,22.0,22.0,0.098,34.0,34.0,0.0,70.0,0.335,1.0,116.0,0.332,70.0,115.0,0.003,0.0,0.142,49.0,52.0,12.0,0.15,31.0,43.0,0.292,101.0,11.0,6.0,44.0,38.0,0.275,95.0,0.032,84.0,0.243,54.0,14.0,64.0,25.0,4.0,150.0,38.0,4.0,156.0,101.0,165.0,-0.014,46.0,118.0,127.0,54.0,0.491,0.517,0.373,0.436,6.4,0.105,0.117,0.137,6.4,0.585,0.59,0.138,0.075,0.134,0.476,0.0,0.341,0.438,0.692,0.4,0.478,0.463,0.105,0.086,0.319,0.3,0.522,0.065,0.036,0.426,0.109,0.551,0.608,0.462,0.58,0.311,0.651,0.596,0.473,0.421,0.647,0.647,0.0,0.647,0.603,0.603,0.609,0.0,0.596,0.485,0.245,0.426,0.545,0.463,0.452,0.663,0.422,0.286,0.391,0.692,0.423,0.679,0.4,0.59,0.612,0.626,0.39,0.606
344,1628436,Luke Kornet,45,69,2023,1692,BOS,1610612738,27.0,804.0883333333334,113,170,3,13,32,39,86,111,197,53,25,11,46,8,81,38,261,61,0,0,1.6,101.15,107.9,107.9,3.9,108.2,111.8,84.29,20.0,111.8,100.38,3.9,5.0,101.15,113.2,2.5,2.12,14.0,4.0,0.0,2.0,3.0,128.0,0.0,26.0,2.0,1.0,96.0,2.0,6.0,0.0,8.0,1.0,2.0,0.5,0.0,0.741,0.333,0.0,0.0,4.0,0.0,100.0,0.0,1.0,2.0,0.0,8.0,0.0,6.0,0.0,16.0,0.25,0.0,1.0,8.0,0.25,0.0,0.0,135.0,89.0,64.0,2.0,486.0,675.0,9.0,142.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,893.0,1.27,261.0,18.9,0.29,219.0,555.0,46.0,4.0,0.457,1.027,0.292,0.5,27.0,5.9,83.0,2.0,163.0,4.6,49.0,21.0,5.3,114.0,369.0,29.0,62.0,215.0,65.0,0.0,0.129,0.0,10.0,10.0,0.129,22.0,22.0,0.0,77.0,0.629,1.0,107.0,0.624,77.0,106.0,0.006,0.0,0.012,2.0,17.0,1.0,0.1,15.0,16.0,0.112,19.0,12.0,8.0,10.0,2.0,0.129,22.0,0.071,10.0,0.059,5.0,2.0,4.0,2.0,1.0,225.0,21.0,2.0,6.0,114.0,199.0,-0.065,2.0,11.0,14.0,2.0,0.652,0.665,0.231,0.821,9.4,0.116,0.093,0.125,9.4,0.697,0.674,0.115,0.106,0.111,0.0,0.0,0.25,0.25,0.75,0.0,0.333,0.538,0.095,0.079,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.534,0.756,0.528,0.516,0.441,0.59,0.579,0.534,0.579,0.455,0.455,0.0,0.455,0.72,0.72,0.726,0.0,0.882,0.868,0.5,0.842,0.667,0.455,0.2,0.5,0.625,0.5,0.5,0.615,0.143,0.736,0.333,0.674,0.573,0.638,0.182,0.214
461,201586,Serge Ibaka,11,16,2023,383,MIL,1610612749,33.0,185.3583333333333,26,54,6,18,8,13,15,29,44,4,11,2,7,3,23,11,66,-25,0,0,1.6,99.18,107.6,107.6,-6.5,109.3,101.0,82.65,5.3,101.0,98.89,-6.5,-9.3,99.18,100.1,3.4,0.36,3.0,16.0,2.0,1.0,6.0,19.0,0.0,11.0,1.0,0.0,15.0,1.0,1.0,0.0,2.0,5.0,0.0,0.333,0.0,0.789,0.0,3.0,0.333,16.0,0.0,15.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,9.0,0.313,0.0,5.0,3.0,0.667,0.0,0.0,19.0,14.0,7.0,1.0,137.0,148.0,2.0,11.0,0.0,1.0,4.0,3.0,11.0,8.0,0.0,0.0,0.0,7.0,216.0,1.78,66.0,6.4,0.52,35.0,147.0,16.0,4.0,0.25,0.857,0.306,0.0,2.0,3.7,22.0,1.0,37.0,4.9,10.0,3.0,4.1,22.0,78.0,3.0,19.0,44.0,12.0,0.0,0.056,0.0,3.0,3.0,0.056,3.0,3.0,0.0,14.0,0.519,1.0,28.0,0.5,14.0,27.0,0.019,0.0,0.13,7.0,5.0,1.0,0.093,3.0,4.0,0.222,12.0,1.0,0.0,5.0,5.0,0.204,11.0,0.019,10.0,0.185,4.0,0.0,5.0,2.0,0.0,30.0,4.0,0.0,18.0,18.0,34.0,-0.095,5.0,17.0,18.0,5.0,0.688,0.481,0.333,0.615,14.7,0.111,0.036,0.153,14.7,0.553,0.537,0.164,0.073,0.159,0.333,0.0,0.313,0.5,0.789,0.0,1.0,0.273,0.047,0.027,0.727,0.0,0.273,0.091,0.0,0.571,0.0,0.564,0.8,0.405,0.659,0.345,0.69,0.587,0.417,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.519,0.0,0.6,0.375,0.143,0.333,0.0,0.455,0.5,0.682,0.4,0.0,0.4,0.5,0.3,0.667,0.0,0.537,0.529,0.624,0.294,0.417
91,1627814,Damion Lee,40,74,2023,3170,PHX,1610612756,30.0,1506.295,200,452,110,247,94,104,39,186,225,99,78,30,7,14,118,104,604,79,0,0,2.7,101.13,107.3,107.3,2.7,107.7,110.1,84.27,14.8,110.1,101.62,2.7,1.0,101.13,108.7,6.1,1.27,28.0,144.0,24.0,20.0,57.0,68.0,32.0,80.0,53.0,1.0,38.0,52.0,49.0,0.0,102.0,58.0,20.0,0.4,0.0,0.533,0.408,26.0,0.385,118.0,0.0,40.0,10.0,1.0,65.0,1.0,18.0,0.0,49.0,0.0,45.0,0.398,0.0,47.0,137.0,0.474,0.0,0.0,75.0,203.0,123.0,8.0,1426.0,1508.0,16.0,256.0,23.0,21.0,56.0,127.0,298.0,136.0,13.0,25.0,26.0,126.0,2116.0,2.33,604.0,82.3,1.61,40.0,1271.0,23.0,0.0,0.522,0.6,0.285,0.0,26.0,7.2,181.0,2.0,93.0,10.0,31.0,26.0,7.7,44.0,373.0,28.0,155.0,291.0,13.0,0.0,0.029,0.0,5.0,5.0,0.029,13.0,13.0,0.0,54.0,0.283,4.0,128.0,0.274,54.0,124.0,0.009,0.0,0.173,78.0,51.0,26.0,0.113,23.0,49.0,0.285,129.0,17.0,8.0,92.0,84.0,0.403,182.0,0.038,165.0,0.365,60.0,16.0,93.0,29.0,2.0,24.0,12.0,0.0,330.0,144.0,223.0,0.015,108.0,230.0,240.0,111.0,0.541,0.442,0.445,0.904,11.6,0.072,0.092,0.124,11.6,0.607,0.564,0.159,0.024,0.155,0.421,0.0,0.403,0.51,0.559,0.604,0.408,0.35,0.082,0.066,0.456,0.885,0.426,0.07,0.044,0.444,0.084,0.603,0.333,0.419,0.639,0.167,0.702,0.652,0.429,0.196,0.385,0.385,0.0,0.385,0.422,0.422,0.435,0.0,0.451,0.481,0.333,0.38,0.471,0.505,0.509,0.736,0.323,0.125,0.312,0.75,0.461,0.579,0.0,0.564,0.646,0.63,0.47,0.688
384,1629021,Moritz Wagner,27,57,2023,2365,ORL,1610612753,26.0,1109.4666666666667,198,396,51,163,153,182,69,190,259,84,68,37,13,31,136,150,600,-27,3,0,3.5,102.32,110.6,110.6,-1.1,109.8,109.4,85.27,13.4,109.4,103.2,-1.1,-1.5,102.32,108.3,6.9,1.24,12.0,133.0,3.0,4.0,6.0,190.0,5.0,37.0,17.0,0.0,132.0,9.0,13.0,0.0,30.0,42.0,0.0,0.429,0.0,0.662,0.0,6.0,0.5,112.0,0.0,135.0,3.0,0.0,12.0,0.0,9.0,0.0,2.0,0.0,21.0,0.348,0.0,39.0,51.0,0.235,0.0,0.0,204.0,129.0,94.0,3.0,1256.0,1447.0,7.0,205.0,28.0,6.0,33.0,18.0,99.0,103.0,16.0,4.0,32.0,58.0,1999.0,1.72,600.0,57.4,0.56,196.0,1232.0,114.0,16.0,0.816,0.98,0.3,1.0,40.0,5.4,176.0,2.0,172.0,7.1,40.0,26.0,5.9,82.0,471.0,42.0,150.0,325.0,42.0,0.0,0.114,0.0,20.0,20.0,0.114,45.0,45.0,0.0,99.0,0.412,7.0,163.0,0.394,98.0,156.0,0.018,1.0,0.124,49.0,25.0,10.0,0.063,23.0,33.0,0.187,74.0,7.0,6.0,46.0,40.0,0.288,114.0,0.018,107.0,0.27,0.0,3.0,7.0,0.0,0.0,192.0,93.0,16.0,159.0,160.0,220.0,0.074,48.0,155.0,157.0,50.0,0.474,0.5,0.313,0.841,10.8,0.115,0.115,0.172,10.8,0.63,0.564,0.206,0.06,0.201,0.5,0.0,0.316,0.3,0.695,0.294,0.308,0.324,0.065,0.058,1.04,0.875,0.182,0.061,0.162,0.569,0.04,0.55,0.609,0.401,0.585,0.211,0.667,0.604,0.406,0.317,0.444,0.444,0.0,0.444,0.607,0.61,0.628,0.143,0.92,0.514,0.204,0.446,0.857,0.404,0.374,0.579,0.0,0.0,0.0,0.625,0.331,0.622,0.571,0.564,0.727,0.653,0.31,0.471
