index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
458,1631102,TyTy Washington Jr.,0,3,2025,55,PHX,1610612756,23.0,26.7,3,6,2,3,0,0,0,1,1,4,1,2,0,0,0,1,8,-1,0,0,1.0,100.67,110.5,110.5,2.2,120.7,112.7,83.9,36.4,112.7,96.97,2.2,-9.3,100.67,111.4,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,1.0,4.0,6.0,1.0,36.0,42.0,1.0,11.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,51.0,3.07,8.0,2.6,2.37,0.0,24.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,5.9,1.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,1.0,1.0,0.0,1.0,0.333,0.0,2.0,0.333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,3.0,0.0,3.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.5,2.0,3.0,3.0,2.0,0.0,0.5,0.667,0.0,9.1,0.02,0.25,0.053,9.1,0.667,0.667,0.113,0.0,0.113,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.333,0.143,0.095,0.4,0.0,0.4,0.0,0.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,1.0,0.5,0.667,1.0
289,1628989,Kevin Huerter,7,16,2025,929,SAC,1610612758,26.0,444.25166666666667,61,145,27,95,7,11,5,54,59,34,16,18,10,3,42,8,156,-77,0,0,3.8,100.38,114.6,114.6,-8.3,113.7,106.4,83.65,17.0,106.4,100.95,-8.3,-7.8,100.38,106.0,9.1,2.13,14.0,75.0,4.0,6.0,7.0,21.0,2.0,22.0,5.0,1.0,16.0,8.0,14.0,0.0,19.0,19.0,5.0,0.667,0.0,0.72,0.625,5.0,0.6,62.0,0.0,18.0,3.0,1.0,12.0,0.0,8.0,0.0,8.0,0.0,12.0,0.242,0.0,15.0,32.0,0.375,0.0,0.0,25.0,65.0,42.0,3.0,493.0,550.0,6.0,80.0,4.0,2.0,16.0,22.0,52.0,37.0,3.0,7.0,6.0,24.0,729.0,2.26,156.0,27.5,1.52,14.0,405.0,6.0,0.0,0.667,1.0,0.214,0.0,2.0,7.3,46.0,1.0,27.0,18.6,12.0,4.0,8.3,13.0,107.0,3.0,42.0,82.0,1.0,0.0,0.034,1.0,3.0,3.0,0.028,5.0,4.0,0.007,21.0,0.255,9.0,37.0,0.193,20.0,28.0,0.062,1.0,0.359,52.0,13.0,13.0,0.09,8.0,21.0,0.448,65.0,5.0,3.0,16.0,13.0,0.262,38.0,0.034,33.0,0.228,34.0,20.0,32.0,14.0,6.0,14.0,4.0,0.0,63.0,36.0,70.0,-0.084,21.0,75.0,75.0,21.0,0.438,0.421,0.284,0.636,8.0,0.067,0.11,0.12,8.0,0.521,0.514,0.165,0.012,0.162,0.571,0.0,0.253,0.421,0.762,0.4,0.429,0.636,0.076,0.062,0.712,0.667,0.423,0.038,0.058,0.667,0.135,0.551,0.2,0.185,0.659,0.222,0.675,0.567,0.192,0.22,0.6,0.75,0.0,0.6,0.568,0.581,0.714,0.111,0.615,0.423,0.25,0.323,0.6,0.421,0.394,0.592,0.531,0.3,0.438,0.5,0.28,0.636,0.0,0.514,0.514,0.598,0.28,0.42
151,1627832,Fred VanVleet,12,18,2025,1278,HOU,1610612745,30.0,621.71,99,251,42,130,34,43,10,71,81,115,21,31,6,9,46,40,274,141,3,0,5.5,98.67,104.0,104.0,11.0,101.8,115.0,82.22,28.5,115.0,101.44,11.0,9.4,98.67,111.2,13.9,5.48,16.0,117.0,15.0,3.0,43.0,40.0,1.0,38.0,6.0,1.0,26.0,4.0,6.0,0.0,12.0,38.0,5.0,0.526,0.0,0.612,0.263,22.0,0.318,100.0,0.0,30.0,7.0,1.0,14.0,3.0,10.0,2.0,19.0,0.667,19.0,0.31,0.0,31.0,38.0,0.368,0.0,0.0,49.0,223.0,147.0,19.0,1131.0,1071.0,13.0,307.0,14.0,1.0,28.0,103.0,172.0,71.0,8.0,26.0,16.0,54.0,1406.0,4.83,274.0,113.1,4.61,5.0,514.0,2.0,0.0,0.0,0.0,0.195,0.0,4.0,10.1,68.0,0.0,24.0,18.6,8.0,6.0,11.1,12.0,129.0,4.0,62.0,107.0,4.0,0.0,0.044,0.0,5.0,5.0,0.044,11.0,11.0,0.0,30.0,0.299,18.0,75.0,0.227,25.0,57.0,0.072,5.0,0.203,51.0,40.0,14.0,0.159,21.0,35.0,0.363,91.0,13.0,6.0,29.0,23.0,0.295,74.0,0.052,61.0,0.243,116.0,77.0,134.0,45.0,26.0,0.0,0.0,0.0,50.0,39.0,72.0,-0.075,16.0,53.0,54.0,17.0,0.667,0.394,0.323,0.791,5.2,0.059,0.26,0.108,5.2,0.508,0.478,0.195,0.014,0.191,0.349,0.0,0.325,0.333,0.65,0.167,0.5,0.421,0.137,0.107,0.413,0.875,0.599,0.006,0.047,0.519,0.151,0.628,0.4,0.417,0.664,0.113,0.689,0.648,0.417,0.148,0.455,0.455,0.0,0.455,0.4,0.433,0.439,0.278,0.525,0.462,0.275,0.385,0.462,0.392,0.377,0.547,0.433,0.338,0.336,0.0,0.315,0.0,0.0,0.478,0.542,0.616,0.302,0.463
307,1626204,Larry Nance Jr.,3,9,2025,301,ATL,1610612737,31.0,140.28833333333333,28,43,14,22,1,2,10,12,22,11,4,7,3,1,11,4,71,-27,0,0,3.1,103.16,119.5,119.5,-8.6,117.7,111.0,85.97,18.6,111.0,104.4,-8.6,-7.6,103.16,110.1,4.8,2.75,4.0,9.0,1.0,5.0,3.0,13.0,3.0,5.0,4.0,0.0,9.0,8.0,9.0,0.0,13.0,6.0,0.0,0.667,0.0,0.733,0.0,1.0,1.0,9.0,0.0,11.0,1.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,3.0,0.667,0.0,6.0,14.0,0.571,0.0,0.0,15.0,15.0,12.0,1.0,118.0,110.0,0.0,31.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,163.0,1.52,71.0,4.1,0.76,28.0,124.0,10.0,1.0,0.7,0.607,0.436,0.0,2.0,7.0,14.0,1.0,21.0,7.8,3.0,5.0,7.4,8.0,47.0,3.0,9.0,27.0,5.0,0.0,0.093,0.0,3.0,3.0,0.093,4.0,4.0,0.0,7.0,0.233,0.0,10.0,0.233,7.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.116,3.0,3.0,0.116,5.0,2.0,1.0,15.0,14.0,0.558,24.0,0.047,22.0,0.512,0.0,0.0,2.0,0.0,0.0,17.0,7.0,0.0,44.0,9.0,18.0,-0.095,13.0,21.0,22.0,14.0,0.333,0.651,0.636,0.5,6.8,0.08,0.113,0.09,6.8,0.809,0.814,0.14,0.07,0.136,0.333,0.0,0.667,0.615,0.692,0.75,0.556,0.8,0.109,0.1,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.468,0.5,0.476,0.444,0.25,0.48,0.5,0.5,0.364,0.75,0.75,0.0,0.75,0.7,0.7,0.7,0.0,0.6,0.6,0.0,0.6,0.5,0.625,0.636,0.917,0.0,0.0,0.0,0.75,0.652,0.667,0.0,0.814,0.5,0.595,0.619,0.932
385,1630194,Paul Reed,2,8,2025,151,DET,1610612765,25.0,74.31333333333333,14,22,2,3,4,5,4,7,11,3,6,4,4,1,15,4,34,-22,0,0,1.8,98.18,115.7,115.7,-13.0,115.3,102.6,81.82,9.1,102.6,98.42,-13.0,-12.9,98.18,102.5,2.8,0.5,1.0,2.0,1.0,1.0,2.0,11.0,0.0,6.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.25,0.0,0.909,0.0,1.0,1.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,11.0,6.0,4.0,0.0,55.0,65.0,1.0,6.0,2.0,0.0,1.0,2.0,5.0,4.0,1.0,0.0,2.0,2.0,94.0,2.04,34.0,3.2,0.76,13.0,58.0,13.0,0.0,0.615,1.0,0.362,0.0,3.0,5.6,3.0,0.0,14.0,9.0,6.0,2.0,6.8,8.0,32.0,3.0,1.0,18.0,2.0,0.0,0.136,0.0,1.0,1.0,0.136,3.0,3.0,0.0,9.0,0.545,0.0,12.0,0.545,9.0,12.0,0.0,0.0,0.091,2.0,2.0,1.0,0.091,1.0,2.0,0.182,4.0,2.0,1.0,2.0,1.0,0.136,3.0,0.091,1.0,0.045,0.0,1.0,3.0,0.0,0.0,13.0,8.0,0.0,10.0,11.0,21.0,-0.085,2.0,2.0,5.0,4.0,0.25,0.636,0.667,0.8,18.2,0.082,0.07,0.104,18.1,0.702,0.682,0.188,0.06,0.182,0.5,0.0,0.5,1.0,0.909,0.0,1.0,0.167,0.062,0.046,0.8,1.0,0.4,0.0,0.2,0.5,0.0,0.344,0.5,0.286,0.389,0.857,0.467,0.379,0.286,0.727,0.333,0.333,0.0,0.333,0.75,0.75,0.75,0.0,0.5,0.625,0.5,0.5,0.5,0.667,1.0,0.833,0.0,0.0,0.0,0.6,0.8,0.875,0.0,0.682,0.524,0.608,1.0,1.0
377,1631094,Paolo Banchero,3,5,2025,386,ORL,1610612753,22.0,182.1833333333333,48,97,11,32,38,59,12,32,44,28,11,3,4,6,13,37,145,29,2,0,9.6,101.83,107.8,107.8,7.8,107.8,115.5,84.86,17.2,115.5,101.91,7.8,7.5,101.83,115.3,19.4,2.55,5.0,28.0,8.0,0.0,15.0,36.0,0.0,14.0,1.0,0.0,24.0,0.0,3.0,0.0,4.0,11.0,3.0,0.429,0.0,0.641,0.429,9.0,0.333,26.0,0.0,25.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.423,0.0,11.0,9.0,0.333,0.0,0.0,39.0,55.0,38.0,2.0,287.0,244.0,8.0,76.0,22.0,2.0,10.0,17.0,61.0,42.0,14.0,2.0,28.0,25.0,395.0,4.06,145.0,26.8,3.14,19.0,205.0,9.0,6.0,0.444,1.053,0.367,0.0,3.0,5.0,27.0,2.0,21.0,11.5,9.0,5.0,6.7,15.0,68.0,5.0,22.0,48.0,6.0,0.0,0.113,0.0,4.0,4.0,0.113,11.0,11.0,0.0,23.0,0.412,4.0,40.0,0.371,23.0,36.0,0.041,0.0,0.196,19.0,14.0,6.0,0.144,7.0,13.0,0.34,33.0,4.0,3.0,8.0,5.0,0.134,13.0,0.041,9.0,0.093,39.0,22.0,40.0,16.0,7.0,20.0,4.0,0.0,14.0,14.0,23.0,-0.053,4.0,9.0,9.0,4.0,0.6,0.495,0.344,0.644,6.7,0.117,0.277,0.168,6.8,0.59,0.552,0.314,0.065,0.311,0.533,0.0,0.393,0.0,0.667,0.0,0.0,0.357,0.156,0.115,0.689,0.786,0.279,0.033,0.23,0.4,0.033,0.647,0.5,0.571,0.667,0.281,0.711,0.698,0.632,0.341,0.364,0.364,0.0,0.364,0.575,0.575,0.639,0.0,0.5,0.485,0.316,0.394,0.75,0.615,0.556,0.808,0.488,0.318,0.4,0.4,0.455,0.636,0.0,0.552,0.609,0.661,0.444,0.667
88,1630658,Colin Castleton,6,6,2025,32,MEM,1610612763,24.0,13.91,0,1,0,1,4,4,0,5,5,0,0,0,1,0,2,2,4,4,0,0,0.0,112.15,72.7,72.7,14.8,70.4,87.5,93.46,0.0,87.5,108.77,14.8,26.3,112.15,96.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.27,4.0,0.5,1.23,1.0,5.0,1.0,0.0,0.0,2.0,0.308,0.0,0.0,11.9,3.0,0.0,0.0,0.0,2.0,0.0,11.9,2.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,-0.104,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.132,0.0,0.192,0.0,0.725,0.0,0.092,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.625,0.4,0.625,0.625,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.604,0.0,0.0
81,203991,Clint Capela,7,18,2025,907,ATL,1610612737,30.0,408.5566666666667,92,147,0,0,26,47,59,90,149,23,15,9,15,18,35,40,210,1,5,0,5.1,106.5,111.8,111.8,0.0,111.1,111.8,88.75,11.2,111.8,107.52,0.0,-0.7,106.5,110.4,8.2,1.53,18.0,0.0,2.0,0.0,2.0,105.0,0.0,40.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.448,0.0,0.675,0.5,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,25.0,1.0,318.0,318.0,1.0,56.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,514.0,1.2,210.0,10.3,0.32,181.0,362.0,36.0,8.0,0.722,0.989,0.409,0.625,13.0,5.4,74.0,1.0,114.0,5.4,31.0,16.0,5.4,74.0,252.0,14.0,58.0,144.0,43.0,0.0,0.156,0.0,14.0,14.0,0.156,23.0,23.0,0.0,58.0,0.68,0.0,100.0,0.68,58.0,100.0,0.0,0.0,0.0,0.0,22.0,0.0,0.15,18.0,18.0,0.15,22.0,2.0,2.0,2.0,0.0,0.014,2.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,26.0,5.0,2.0,42.0,80.0,-0.11,0.0,0.0,1.0,1.0,0.389,0.626,0.0,0.553,7.3,0.167,0.077,0.211,7.3,0.626,0.626,0.176,0.126,0.173,1.0,0.0,0.0,0.0,0.686,0.0,0.0,0.45,0.079,0.072,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.591,0.729,0.518,0.625,0.344,0.687,0.626,0.522,0.497,0.609,0.609,0.0,0.609,0.58,0.58,0.58,0.0,0.818,0.818,0.0,0.818,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.556,1.0,0.631,0.5,0.626,0.525,0.635,0.0,1.0
314,1629652,Luguentz Dort,13,17,2025,1061,OKC,1610612760,25.0,500.8433333333333,59,141,37,92,24,29,23,59,82,29,12,21,13,5,47,42,179,125,0,0,3.5,102.12,104.7,104.7,12.7,102.9,117.3,85.1,15.0,117.3,103.68,12.7,12.9,102.12,115.8,8.3,2.42,1.0,66.0,2.0,7.0,9.0,31.0,2.0,9.0,12.0,0.0,19.0,9.0,14.0,0.0,26.0,28.0,2.0,0.0,0.0,0.576,0.333,5.0,0.2,59.0,0.0,19.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,5.0,0.424,0.0,25.0,33.0,0.364,0.0,0.0,33.0,45.0,34.0,1.0,354.0,359.0,4.0,72.0,7.0,5.0,4.0,32.0,56.0,15.0,4.0,7.0,8.0,15.0,534.0,1.93,179.0,17.2,1.31,34.0,319.0,12.0,0.0,0.5,0.853,0.335,0.0,9.0,7.3,59.0,1.0,58.0,12.0,12.0,12.0,8.6,23.0,160.0,10.0,47.0,105.0,11.0,0.0,0.035,0.0,3.0,3.0,0.035,5.0,5.0,0.0,13.0,0.22,1.0,31.0,0.213,13.0,30.0,0.007,0.0,0.142,20.0,5.0,10.0,0.035,1.0,11.0,0.177,25.0,9.0,5.0,32.0,27.0,0.567,80.0,0.064,71.0,0.504,15.0,11.0,22.0,6.0,3.0,29.0,6.0,0.0,102.0,39.0,72.0,-0.061,34.0,81.0,83.0,34.0,0.765,0.418,0.402,0.828,6.2,0.077,0.073,0.109,6.2,0.582,0.55,0.14,0.044,0.137,0.222,0.0,0.424,0.346,0.613,0.167,0.5,0.111,0.095,0.081,0.268,0.875,0.571,0.089,0.071,0.267,0.125,0.513,0.478,0.397,0.562,0.203,0.615,0.547,0.404,0.28,0.6,0.6,0.0,0.6,0.419,0.419,0.433,0.0,0.2,0.64,0.5,0.44,0.556,0.4,0.38,0.569,0.341,0.273,0.273,0.333,0.41,0.643,0.0,0.55,0.542,0.602,0.42,0.614
155,203914,Gary Harris,11,17,2025,585,ORL,1610612753,30.0,281.68666666666667,24,60,17,46,4,6,9,14,23,7,7,9,5,1,13,3,69,59,0,0,1.4,100.37,100.3,100.3,11.5,100.8,111.8,83.64,9.3,111.8,101.34,11.5,8.3,100.37,109.1,3.5,1.0,1.0,22.0,0.0,3.0,1.0,8.0,4.0,5.0,13.0,0.0,6.0,7.0,11.0,0.0,24.0,10.0,0.0,0.0,0.0,0.778,0.0,1.0,0.0,17.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.529,0.0,9.0,29.0,0.276,0.0,0.0,9.0,24.0,11.0,2.0,162.0,170.0,2.0,22.0,0.0,2.0,2.0,7.0,13.0,4.0,0.0,0.0,0.0,4.0,237.0,1.8,69.0,7.1,1.28,9.0,157.0,4.0,0.0,0.0,0.222,0.291,0.0,5.0,10.5,22.0,0.0,14.0,11.1,0.0,8.0,10.7,1.0,40.0,5.0,14.0,27.0,1.0,0.0,0.017,0.0,0.0,0.0,0.017,1.0,1.0,0.0,7.0,0.167,2.0,10.0,0.133,6.0,8.0,0.033,1.0,0.367,22.0,3.0,7.0,0.05,0.0,7.0,0.417,25.0,2.0,1.0,10.0,9.0,0.4,24.0,0.033,22.0,0.367,6.0,3.0,5.0,2.0,2.0,2.0,0.0,0.0,45.0,21.0,32.0,0.015,15.0,43.0,44.0,15.0,0.647,0.4,0.37,0.667,9.3,0.04,0.035,0.05,9.1,0.551,0.542,0.104,0.03,0.1,0.0,0.0,0.455,0.292,0.75,0.308,0.273,0.2,0.065,0.041,0.308,0.0,0.538,0.154,0.0,0.5,0.0,0.575,0.111,0.643,0.519,0.0,0.636,0.657,0.643,0.043,0.0,0.0,0.0,0.0,0.7,0.75,0.75,0.5,0.0,0.42,0.318,0.28,0.5,0.417,0.409,0.604,0.6,0.667,0.4,0.0,0.341,0.5,0.0,0.542,0.656,0.641,0.349,0.511
181,1630550,JT Thor,2,2,2025,30,CLE,1610612739,22.0,14.358333333333333,5,5,2,2,2,2,0,2,2,0,2,2,2,0,2,1,14,-2,0,0,2.5,96.95,110.7,110.7,-14.0,102.6,96.7,80.79,0.0,96.7,99.82,-14.0,-4.4,96.95,98.2,2.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,28.0,1.9,14.0,0.9,1.18,1.0,15.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.2,0.0,1.0,1.0,0.2,1.0,1.0,0.0,2.0,0.4,1.0,2.0,0.2,1.0,1.0,0.2,1.0,0.2,1.0,1.0,1.0,0.2,1.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.3,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,25.0,0.069,0.0,0.105,25.4,1.19,1.2,0.25,0.0,0.235,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.5,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.25,1.0,1.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2,1.0,0.7,1.0,1.5
