index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
307,1630163,LaMelo Ball,6,18,2025,1276,CHA,1610612766,23.0,613.7233333333334,193,449,84,236,89,105,17,80,97,125,81,20,4,21,73,96,559,-17,4,0,10.7,99.84,113.4,113.4,-1.2,112.7,112.1,83.2,17.9,112.1,101.37,-1.2,-3.3,99.84,109.4,24.9,1.54,48.0,213.0,9.0,4.0,27.0,95.0,4.0,91.0,10.0,2.0,52.0,8.0,11.0,0.0,21.0,76.0,16.0,0.534,0.0,0.536,0.471,9.0,0.333,170.0,0.0,59.0,3.0,2.0,15.0,34.0,31.0,9.0,34.0,0.265,58.0,0.353,0.0,60.0,31.0,0.484,1.0,0.0,110.0,233.0,154.0,13.0,1385.0,1034.0,17.0,332.0,45.0,21.0,84.0,85.0,301.0,221.0,25.0,22.0,50.0,162.0,1674.0,4.73,559.0,131.9,4.66,15.0,679.0,6.0,0.0,0.833,0.733,0.334,0.0,6.0,8.6,75.0,1.0,52.0,12.5,13.0,10.0,9.3,20.0,169.0,7.0,65.0,118.0,7.0,3.0,0.056,4.0,13.0,16.0,0.047,25.0,21.0,0.009,76.0,0.363,21.0,163.0,0.316,69.0,142.0,0.047,7.0,0.249,112.0,41.0,31.0,0.091,20.0,51.0,0.341,153.0,9.0,7.0,50.0,43.0,0.241,108.0,0.02,99.0,0.22,217.0,147.0,209.0,81.0,55.0,11.0,5.0,0.0,89.0,41.0,67.0,0.018,29.0,88.0,89.0,30.0,0.333,0.43,0.356,0.848,11.6,0.076,0.393,0.132,11.6,0.564,0.523,0.393,0.026,0.385,0.333,0.0,0.357,0.381,0.547,0.4,0.364,0.527,0.149,0.121,0.734,0.9,0.282,0.07,0.083,0.519,0.073,0.574,0.412,0.327,0.678,0.163,0.714,0.599,0.333,0.206,0.7,0.619,0.75,0.64,0.466,0.488,0.486,0.333,0.488,0.435,0.277,0.333,0.778,0.463,0.434,0.662,0.519,0.374,0.388,0.5,0.333,0.556,0.0,0.523,0.612,0.594,0.33,0.5
408,201566,Russell Westbrook,10,17,2025,916,DEN,1610612743,36.0,419.32166666666666,68,174,24,64,47,69,15,55,70,101,44,25,10,19,41,46,207,-80,2,1,4.0,105.08,113.5,113.5,-8.2,110.7,105.2,87.57,28.7,105.2,105.75,-8.2,-4.1,105.08,106.6,10.2,2.3,7.0,45.0,5.0,7.0,20.0,61.0,3.0,29.0,7.0,0.0,32.0,10.0,12.0,0.0,19.0,14.0,2.0,0.462,0.0,0.471,0.133,13.0,0.308,32.0,0.0,32.0,4.0,0.0,15.0,0.0,6.0,0.0,15.0,0.0,13.0,0.281,0.0,9.0,33.0,0.455,0.0,0.0,68.0,162.0,118.0,12.0,780.0,680.0,5.0,249.0,18.0,16.0,23.0,73.0,159.0,66.0,12.0,16.0,24.0,51.0,970.0,4.08,207.0,65.9,3.69,31.0,425.0,19.0,6.0,0.368,0.774,0.213,0.0,4.0,7.8,44.0,2.0,37.0,5.9,15.0,6.0,7.3,24.0,120.0,6.0,38.0,88.0,9.0,0.0,0.057,0.0,4.0,4.0,0.057,10.0,10.0,0.0,28.0,0.374,0.0,65.0,0.374,28.0,65.0,0.0,0.0,0.086,15.0,28.0,3.0,0.161,10.0,13.0,0.247,43.0,7.0,2.0,23.0,21.0,0.322,56.0,0.04,49.0,0.282,39.0,24.0,55.0,15.0,9.0,24.0,7.0,0.0,45.0,27.0,44.0,-0.023,14.0,38.0,38.0,14.0,0.588,0.391,0.375,0.681,12.5,0.078,0.363,0.12,12.6,0.506,0.46,0.247,0.035,0.24,0.25,0.0,0.311,0.526,0.525,0.429,0.583,0.241,0.174,0.149,0.415,0.75,0.459,0.101,0.075,0.451,0.101,0.583,0.6,0.405,0.625,0.273,0.655,0.614,0.429,0.343,0.4,0.4,0.0,0.4,0.431,0.431,0.431,0.0,0.357,0.337,0.2,0.302,0.286,0.411,0.429,0.598,0.355,0.375,0.273,0.2,0.375,0.583,0.0,0.46,0.614,0.637,0.368,0.553
409,1642346,Ryan Dunn,9,17,2025,646,PHX,1610612756,21.0,306.45,43,105,22,69,1,6,12,31,43,13,8,9,8,3,42,3,109,-47,0,0,2.5,101.03,116.6,116.6,-7.6,115.2,109.0,84.19,10.1,109.0,100.12,-7.6,-2.7,101.03,112.4,6.2,1.63,6.0,29.0,1.0,6.0,4.0,18.0,7.0,14.0,17.0,0.0,14.0,13.0,23.0,0.0,40.0,9.0,1.0,0.429,0.0,0.762,0.2,3.0,0.333,21.0,0.0,16.0,1.0,0.0,16.0,0.0,3.0,0.0,5.0,0.0,7.0,0.286,0.0,6.0,48.0,0.333,0.0,0.0,21.0,31.0,17.0,1.0,213.0,237.0,3.0,36.0,1.0,3.0,5.0,20.0,37.0,11.0,2.0,1.0,4.0,10.0,355.0,1.73,109.0,10.2,0.9,20.0,231.0,12.0,0.0,0.833,0.6,0.307,0.0,7.0,6.8,33.0,4.0,26.0,6.0,4.0,6.0,6.6,10.0,78.0,11.0,27.0,54.0,6.0,0.0,0.01,0.0,0.0,0.0,0.01,1.0,1.0,0.0,14.0,0.25,1.0,26.0,0.24,14.0,25.0,0.01,0.0,0.26,27.0,7.0,9.0,0.067,5.0,14.0,0.327,34.0,3.0,2.0,14.0,12.0,0.413,43.0,0.029,40.0,0.385,5.0,3.0,7.0,2.0,1.0,12.0,10.0,0.0,60.0,25.0,39.0,0.02,20.0,65.0,68.0,20.0,0.529,0.41,0.319,0.167,6.2,0.067,0.064,0.099,6.2,0.506,0.514,0.165,0.037,0.156,0.25,0.0,0.31,0.325,0.778,0.412,0.261,0.429,0.072,0.055,0.297,0.25,0.541,0.081,0.054,0.5,0.027,0.551,0.5,0.462,0.574,0.129,0.66,0.642,0.545,0.233,0.0,0.0,0.0,0.0,0.538,0.538,0.56,0.0,0.714,0.544,0.333,0.412,0.667,0.326,0.3,0.465,0.357,0.333,0.286,0.625,0.294,0.545,0.0,0.514,0.641,0.621,0.308,0.441
75,1628449,Chris Boucher,5,19,2025,719,TOR,1610612761,31.0,353.18,74,152,22,73,32,43,25,62,87,10,11,11,15,7,22,30,202,-17,0,0,3.9,97.51,115.9,115.9,-2.8,115.7,113.1,81.26,5.2,113.1,98.12,-2.8,-3.8,97.51,111.9,8.0,0.91,10.0,41.0,6.0,6.0,9.0,48.0,6.0,22.0,11.0,0.0,36.0,12.0,21.0,0.0,32.0,10.0,5.0,0.444,0.0,0.702,0.556,4.0,0.75,40.0,0.0,40.0,3.0,0.0,13.0,1.0,4.0,0.0,9.0,0.0,9.0,0.225,0.0,9.0,32.0,0.406,0.0,0.0,57.0,16.0,12.0,1.0,256.0,258.0,1.0,23.0,1.0,2.0,10.0,2.0,23.0,22.0,2.0,0.0,4.0,16.0,449.0,1.81,202.0,13.5,0.72,57.0,255.0,16.0,3.0,1.25,1.211,0.45,0.0,7.0,5.3,54.0,2.0,69.0,6.8,15.0,8.0,5.7,32.0,170.0,9.0,46.0,109.0,17.0,0.0,0.099,0.0,6.0,6.0,0.099,15.0,15.0,0.0,31.0,0.322,5.0,49.0,0.289,31.0,44.0,0.033,0.0,0.23,35.0,14.0,7.0,0.092,11.0,18.0,0.322,49.0,6.0,4.0,19.0,15.0,0.257,39.0,0.039,33.0,0.217,12.0,3.0,12.0,6.0,0.0,69.0,20.0,0.0,68.0,33.0,53.0,-0.001,22.0,70.0,73.0,23.0,0.263,0.487,0.301,0.744,5.7,0.118,0.043,0.173,5.7,0.591,0.559,0.216,0.066,0.211,0.667,0.0,0.244,0.375,0.75,0.545,0.286,0.455,0.047,0.039,0.957,0.25,0.087,0.087,0.087,0.625,0.0,0.512,0.68,0.362,0.569,0.242,0.608,0.54,0.373,0.368,0.4,0.4,0.0,0.4,0.633,0.633,0.705,0.0,0.786,0.439,0.2,0.367,0.667,0.487,0.455,0.679,0.5,0.0,0.5,0.75,0.315,0.684,0.0,0.559,0.623,0.624,0.314,0.466
23,1629614,Andrew Nembhard,4,7,2025,389,IND,1610612754,24.0,186.565,20,52,3,13,8,10,1,13,14,33,10,6,0,3,15,12,51,4,0,0,2.9,99.95,110.1,110.1,0.7,109.3,110.8,83.3,33.0,110.8,100.07,0.7,2.1,99.95,111.3,7.4,3.3,1.0,11.0,6.0,1.0,14.0,14.0,0.0,11.0,1.0,0.0,10.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.714,0.308,10.0,0.3,9.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.222,0.0,2.0,4.0,0.25,0.0,0.0,14.0,59.0,38.0,4.0,266.0,264.0,1.0,85.0,6.0,2.0,11.0,28.0,57.0,28.0,4.0,5.0,8.0,21.0,342.0,3.21,51.0,18.3,2.8,4.0,180.0,3.0,0.0,0.667,0.0,0.149,0.0,2.0,8.6,13.0,0.0,10.0,5.1,0.0,0.0,8.3,1.0,38.0,2.0,13.0,30.0,1.0,0.0,0.058,0.0,0.0,0.0,0.058,3.0,3.0,0.0,7.0,0.231,0.0,12.0,0.231,7.0,12.0,0.0,0.0,0.077,4.0,16.0,1.0,0.308,8.0,9.0,0.385,20.0,8.0,2.0,4.0,2.0,0.327,17.0,0.154,9.0,0.173,14.0,3.0,23.0,7.0,0.0,0.0,2.0,0.0,9.0,10.0,19.0,-0.099,3.0,9.0,11.0,3.0,0.571,0.385,0.231,0.8,10.0,0.038,0.241,0.068,10.1,0.452,0.413,0.161,0.006,0.158,0.429,0.0,0.182,0.5,0.714,0.0,1.0,0.091,0.144,0.125,0.491,0.75,0.491,0.035,0.07,0.524,0.088,0.368,1.0,0.1,0.433,0.0,0.464,0.389,0.1,0.071,0.0,0.0,0.0,0.0,0.583,0.583,0.583,0.0,0.5,0.475,0.25,0.45,0.25,0.235,0.222,0.294,0.304,0.0,0.304,0.333,0.231,0.0,0.0,0.413,0.526,0.625,0.333,0.409
275,1642354,KJ Simpson,0,2,2025,30,CHA,1610612766,22.0,15.168333333333331,1,3,0,2,0,0,2,1,3,1,2,0,0,0,0,2,2,-2,0,0,0.5,98.1,87.5,87.5,-0.8,91.0,86.7,81.75,16.7,86.7,96.45,-0.8,-4.9,98.1,86.1,1.5,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,28.0,31.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,4.24,2.0,2.6,3.97,1.0,12.0,0.0,0.0,0.0,2.0,0.054,0.0,0.0,2.6,2.0,0.0,2.0,7.3,0.0,1.0,5.8,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0,0.333,1.0,1.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,-0.108,0.0,1.0,1.0,0.0,0.0,0.333,0.0,0.0,33.3,0.097,0.111,0.067,33.3,0.333,0.333,0.138,0.125,0.132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032,0.032,0.0,0.0,0.667,0.333,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.5,0.608,0.0,0.0
204,1630188,Jalen Smith,7,17,2025,556,CHI,1610612741,24.0,245.9283333333333,48,104,22,58,18,25,24,62,86,13,11,6,10,3,29,24,136,-20,0,0,2.8,108.81,109.1,109.1,-3.0,108.9,106.1,90.68,9.4,106.1,109.11,-3.0,-3.2,108.81,105.7,6.1,1.18,6.0,47.0,0.0,1.0,3.0,32.0,3.0,11.0,9.0,0.0,20.0,4.0,2.0,0.0,11.0,18.0,1.0,0.5,0.0,0.647,0.333,1.0,0.0,39.0,0.0,22.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,6.0,0.359,0.0,14.0,21.0,0.381,0.0,0.0,34.0,25.0,19.0,1.0,280.0,298.0,5.0,32.0,2.0,0.0,4.0,6.0,16.0,11.0,1.0,1.0,2.0,9.0,434.0,1.52,136.0,11.0,0.59,51.0,292.0,22.0,5.0,0.591,0.902,0.313,0.4,15.0,4.1,47.0,1.0,46.0,4.1,22.0,8.0,4.1,38.0,139.0,16.0,39.0,94.0,16.0,0.0,0.058,0.0,3.0,3.0,0.058,6.0,6.0,0.0,17.0,0.279,2.0,29.0,0.26,17.0,27.0,0.019,0.0,0.125,13.0,10.0,6.0,0.096,5.0,11.0,0.221,23.0,3.0,1.0,17.0,16.0,0.442,46.0,0.029,43.0,0.413,0.0,0.0,2.0,0.0,0.0,46.0,13.0,2.0,68.0,39.0,61.0,0.018,22.0,57.0,61.0,23.0,0.412,0.462,0.379,0.72,8.0,0.155,0.081,0.23,7.9,0.591,0.567,0.208,0.085,0.201,0.0,0.0,0.383,0.364,0.625,0.333,0.5,0.545,0.064,0.044,0.688,1.0,0.375,0.0,0.063,0.444,0.063,0.619,0.667,0.522,0.66,0.355,0.785,0.699,0.533,0.442,0.5,0.5,0.0,0.5,0.586,0.586,0.63,0.0,0.5,0.609,0.462,0.478,0.333,0.37,0.372,0.543,0.0,0.0,0.0,0.667,0.365,0.643,0.5,0.567,0.639,0.621,0.386,0.557
458,1641783,Tristan da Silva,11,16,2025,801,ORL,1610612753,23.0,393.85333333333335,45,113,19,58,11,13,14,48,62,28,7,5,3,5,25,18,120,32,0,0,2.8,97.5,107.3,107.3,3.7,107.1,111.0,81.25,18.3,111.0,98.52,3.7,1.8,97.5,108.9,7.1,4.0,6.0,33.0,0.0,6.0,4.0,35.0,4.0,16.0,12.0,1.0,20.0,10.0,12.0,0.0,24.0,9.0,1.0,0.5,0.0,0.524,0.333,3.0,0.0,26.0,0.0,22.0,0.0,1.0,11.0,0.0,3.0,0.0,3.0,0.0,6.0,0.308,0.0,8.0,32.0,0.344,0.0,0.0,42.0,55.0,31.0,0.0,297.0,352.0,3.0,68.0,2.0,2.0,7.0,10.0,28.0,17.0,1.0,3.0,2.0,14.0,486.0,2.0,120.0,16.2,0.97,33.0,276.0,18.0,1.0,0.222,0.758,0.247,0.0,5.0,6.8,38.0,1.0,40.0,7.2,13.0,3.0,6.9,24.0,112.0,6.0,35.0,73.0,11.0,0.0,0.08,0.0,3.0,3.0,0.08,9.0,9.0,0.0,15.0,0.283,0.0,32.0,0.283,15.0,32.0,0.0,0.0,0.08,9.0,7.0,2.0,0.062,4.0,6.0,0.142,16.0,7.0,4.0,21.0,17.0,0.496,56.0,0.062,49.0,0.434,0.0,4.0,6.0,0.0,0.0,25.0,4.0,0.0,59.0,35.0,62.0,-0.07,19.0,53.0,57.0,20.0,0.688,0.398,0.328,0.846,4.6,0.08,0.1,0.129,4.6,0.505,0.482,0.14,0.035,0.136,0.0,0.0,0.273,0.417,0.571,0.333,0.5,0.375,0.088,0.08,0.607,1.0,0.357,0.071,0.036,0.5,0.107,0.554,0.786,0.35,0.658,0.271,0.706,0.585,0.359,0.387,0.333,0.333,0.0,0.333,0.469,0.469,0.469,0.0,0.571,0.438,0.222,0.375,0.571,0.375,0.347,0.527,0.0,0.0,0.0,0.333,0.339,0.529,0.0,0.482,0.565,0.634,0.358,0.518
32,1642422,Armel Traoré,2,3,2025,23,LAL,1610612747,21.0,11.666666666666666,1,2,0,1,0,2,0,2,2,0,0,1,0,0,2,2,2,-2,0,0,0.3,92.57,131.8,131.8,-14.4,136.3,117.4,77.14,0.0,117.4,88.29,-14.4,-11.5,92.57,124.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,18.0,1.76,2.0,0.5,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,2.1,2.0,0.0,1.0,0.0,0.0,0.0,2.1,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-0.037,0.0,1.0,1.0,0.0,0.667,0.5,0.0,0.0,0.0,0.095,0.0,0.167,0.0,0.347,0.5,0.127,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.704,0.0,0.0
422,1631321,Sidy Cissoko,4,8,2025,50,SAS,1610612759,20.0,23.313333333333333,2,5,1,2,0,2,2,4,6,5,1,0,0,0,4,1,5,4,0,0,0.3,102.95,74.0,74.0,8.0,77.1,82.0,85.79,41.7,82.0,95.2,8.0,14.9,102.95,92.1,0.6,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,23.0,23.0,0.0,13.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,31.0,2.92,5.0,1.5,2.06,2.0,21.0,0.0,0.0,0.0,1.0,0.161,0.0,0.0,9.1,3.0,0.0,4.0,6.3,1.0,0.0,8.2,3.0,8.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,2.0,0.4,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1.0,0.4,2.0,0.0,2.0,0.4,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.174,1.0,2.0,2.0,1.0,0.5,0.4,0.5,0.0,8.3,0.103,0.357,0.129,8.4,0.425,0.5,0.136,0.074,0.125,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.217,0.217,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.75,1.0,0.5,0.667,0.25,0.667,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.667,0.493,0.5,0.75
94,1642385,Cui Yongxi,2,3,2025,11,BKN,1610612751,21.0,4.366666666666666,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0.0,120.92,72.7,72.7,-9.1,101.5,63.6,100.76,0.0,63.6,103.11,-9.1,-37.2,120.92,64.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.73,1.0,0.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-0.033,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.173,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.7,0.0,0.0
