index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
52,48:00,104.0,105.0,21.0,9.0,13.0,209.0,23.0,41.0,8.0,5.0,8.0,9.0,19.0,1.0,4.0,5.0,8.0,2.0,2.0,8.0,21.0,1.0,3.0,3.0,5.0,33.0,64.0,13.0,29.0,14.0,119.0,9.0,1.0,4.0,1.0,12.0,8.0,15.0,5.0,7.0,3.0,34.0,30.0,36.0,30.0,9.0,21.0,8.0,7.0,15.0,10.0,25.0,5.0,5.0,11.0,4.0,,60.0,3.0,10.0,18.0,11.0,2.0,31.0,14.0,45.0,11.0,5.0,6.0,12.0,10.0,4.0,2.0,1.0,16.0,,8.0,16.0,,1.0,,20.0,,23.0,3.0,13.0,,,1.0,,1.0,1.0,107.0,34.0,21.0,1.0,0.4545454545454545,0.4838709677419355,0.7692307692307693,0.4482758620689655,0.25,0.7142857142857143,0.4482758620689655,0.515625,0.5333333333333333,0.5645161290322581,0.4230769230769231,0.7045454545454546,0.5776699029126213,0.4285714285714285,0.7083333333333334,0.3118279569892473,0.109375,0.1219512195121951,0.1052631578947368,,0.75,0.5,0.6875,0.3333333333333333,0.8571428571428571,0.1875,0.7837837837837838,0.2826086956521739,0.3888888888888889,0.3333333333333333,,0.2307692307692307,0.5555555555555556,1.0,0.6666666666666666,0.8333333333333334,0.8888888888888888,104.5,1.0,14.836538461538462,12.733333333333333,14.23076923076923,12.571428571428571,0.4408602150537634,0.5609756097560976,0.6388888888888888,0.4782608695652174,0.2043010752688172,0.4736842105263157,0.5294117647058824,0.4444444444444444,0.043010752688172,0.25,0.25,,0.086021505376344,0.625,0.625,1.0,0.2258064516129032,0.3809523809523809,0.3809523809523809,0.625,0.6153846153846154,0.2307692307692307,0.3333333333333333,1.0,0.3636363636363636,0.625,0.0909090909090909,1.0,0.2272727272727272,0.6,0.7526881720430108,0.3809523809523809,0.5434784946236559,0.60979,0.5349795454545455,0.1262135922330097,0.1756756756756756,,0.1008403361344537,0.2857142857142857,4.54375,25.151724137931037,0.2019230769230769,2020-02-06,21900765.0,NOP,4.0,,1.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,,,1.0,,0.4444444444444444,0.2,,0.0512820512820512,0.5,0.0769230769230769,,,,1.0,,,,0.25,,,,,,,,,,,,,,2019-20,2020,Regular Season
25,48:00,101.0,100.0,26.0,31.0,14.0,201.0,16.0,34.0,9.0,5.0,13.0,7.0,16.0,3.0,6.0,2.0,6.0,,1.0,8.0,33.0,1.0,3.0,2.0,8.0,26.0,56.0,10.0,39.0,17.0,99.0,11.0,1.0,3.0,,9.0,7.0,17.0,2.0,9.0,4.0,24.0,22.0,30.0,27.0,3.0,33.0,8.0,4.0,11.0,9.0,20.0,7.0,2.0,7.0,4.0,,49.0,6.0,10.0,14.0,20.0,2.0,36.0,16.0,52.0,9.0,3.0,6.0,6.0,4.0,5.0,2.0,1.0,11.0,1.0,12.0,18.0,,1.0,1.0,19.0,1.0,27.0,3.0,11.0,2.0,1.0,3.0,2.0,3.0,2.0,90.0,24.0,26.0,,0.4230769230769231,0.44,0.9,0.2564102564102564,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.4642857142857143,0.4117647058823529,0.431578947368421,0.3214285714285714,0.3846153846153846,0.4669811320754717,0.3,0.4285714285714285,0.4105263157894737,0.0714285714285714,0.088235294117647,0.0625,,0.5454545454545454,1.0,0.6896551724137931,0.3333333333333333,0.8235294117647058,0.2068965517241379,0.7391304347826086,0.2711864406779661,0.2777777777777778,0.3333333333333333,0.6666666666666666,0.2,0.5454545454545454,0.6,1.0,0.8125,1.0,100.5,0.6666666666666666,14.287128712871286,14.37,13.564356435643564,13.96,0.3578947368421052,0.4705882352941176,0.5161290322580645,0.4375,0.1684210526315789,0.4375,0.4666666666666667,0.5714285714285714,0.0631578947368421,0.5,0.5,,0.0631578947368421,0.3333333333333333,0.3333333333333333,1.0,0.3473684210526316,0.2424242424242424,0.2424242424242424,0.875,0.6428571428571429,0.2142857142857142,0.3333333333333333,1.0,0.5,0.3846153846153846,0.0384615384615384,,0.3076923076923077,0.25,0.7684210526315789,0.2424242424242424,0.5361,0.5436272727272727,0.5328596153846153,0.1238095238095238,0.171875,0.048780487804878,0.0909090909090909,0.2424242424242424,5.2875000000000005,25.6,0.2574257425742574,2019-12-18,21900411.0,NOP,3.0,,,3.0,2.0,,2.0,1.0,1.0,,2.0,,1.0,1.0,0.2727272727272727,,0.25,0.0363636363636363,0.3333333333333333,,,,,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,2019-20,2020,Regular Season
59,48:00,110.0,110.0,13.0,55.0,12.0,220.0,33.0,51.0,9.0,3.0,4.0,3.0,5.0,4.0,7.0,1.0,4.0,,,13.0,30.0,1.0,2.0,3.0,3.0,40.0,63.0,14.0,34.0,17.0,139.0,10.0,1.0,2.0,,13.0,3.0,6.0,3.0,3.0,6.0,21.0,42.0,38.0,30.0,12.0,30.0,13.0,2.0,21.0,10.0,31.0,9.0,1.0,19.0,1.0,1.0,72.0,5.0,7.0,16.0,16.0,4.0,36.0,13.0,49.0,11.0,9.0,2.0,13.0,9.0,3.0,4.0,1.0,16.0,1.0,12.0,22.0,,1.0,,18.0,1.0,20.0,1.0,6.0,1.0,3.0,2.0,2.0,2.0,1.0,126.0,17.0,11.0,2.0,0.525,0.5833333333333334,0.7142857142857143,0.4117647058823529,0.5,1.0,0.4117647058823529,0.6349206349206349,0.5,0.6288659793814433,0.5416666666666666,0.8333333333333334,0.6556603773584906,0.5416666666666666,0.875,0.3505154639175257,0.0317460317460317,0.0196078431372549,0.2,,0.8125,0.8,0.7272727272727273,0.3043478260869565,0.64,0.2631578947368421,0.6808510638297872,0.2857142857142857,0.3888888888888889,,,0.1875,0.6470588235294118,1.0,1.0,0.6842105263157895,0.5,110.0,0.5,14.209090909090907,11.972727272727273,13.836363636363636,11.418181818181818,0.5257731958762887,0.6470588235294118,0.66,0.5757575757575758,0.0515463917525773,0.6,0.75,0.3333333333333333,0.0721649484536082,0.5714285714285714,0.5714285714285714,0.25,0.0412371134020618,0.25,0.25,1.0,0.3092783505154639,0.4333333333333333,0.4333333333333333,0.6923076923076923,0.75,0.1666666666666666,0.5,,0.4444444444444444,0.75,,,0.3333333333333333,1.0,0.8762886597938144,0.4333333333333333,0.5455139175257732,0.52045625,0.5111055555555555,0.0679611650485436,0.088235294117647,0.0285714285714285,0.0935251798561151,0.1510791366906475,3.811111111111111,25.56764705882353,0.1181818181818181,2020-03-03,21900911.0,NOP,5.0,,,5.0,8.0,1.0,3.0,1.0,1.0,2.0,,,,1.0,0.5,0.3333333333333333,0.6666666666666666,0.075,0.5555555555555556,,,,,1.0,,,,0.2,,,,,,,,,,,,,,2019-20,2020,Regular Season
62,48:00,114.0,115.0,42.0,40.0,9.0,229.0,24.0,46.0,6.0,9.0,15.0,5.0,11.0,,4.0,3.0,4.0,1.0,2.0,5.0,29.0,,1.0,4.0,11.0,29.0,61.0,8.0,33.0,25.0,107.0,7.0,,2.0,2.0,8.0,10.0,19.0,5.0,13.0,16.0,51.0,26.0,32.0,21.0,3.0,28.0,5.0,5.0,13.0,7.0,20.0,4.0,3.0,12.0,1.0,,47.0,2.0,8.0,19.0,14.0,4.0,37.0,10.0,47.0,15.0,9.0,6.0,7.0,6.0,10.0,1.0,3.0,17.0,,15.0,23.0,,,1.0,23.0,2.0,31.0,2.0,11.0,,5.0,3.0,3.0,3.0,1.0,99.0,51.0,42.0,2.0,0.4482758620689655,0.4814814814814814,0.875,0.2424242424242424,,0.3846153846153846,0.25,0.4754098360655737,0.5263157894736842,0.4361702127659574,0.3333333333333333,0.546875,0.4953703703703703,0.4,0.6538461538461539,0.351063829787234,0.081967213114754,0.108695652173913,,,0.4117647058823529,1.0,0.6363636363636364,0.2580645161290322,0.8260869565217391,0.0833333333333333,0.7333333333333333,0.1818181818181818,0.2857142857142857,0.3333333333333333,,0.0869565217391304,0.75,0.3333333333333333,0.75,0.7333333333333333,1.0,114.5,0.3333333333333333,12.263157894736842,12.88695652173913,11.982456140350877,12.339130434782607,0.4893617021276595,0.5217391304347826,0.5853658536585366,0.5,0.1170212765957446,0.4545454545454545,0.4545454545454545,0.2,0.0425531914893617,,,,0.0425531914893617,0.75,0.75,1.0,0.3085106382978723,0.1724137931034483,0.1724137931034483,0.8,0.6666666666666666,0.1111111111111111,,,0.46875,0.6,0.0625,0.5,0.34375,0.3636363636363636,0.8404255319148937,0.1785714285714285,0.5602715053763441,0.5316357142857143,0.5671725806451613,0.1067961165048543,0.1571428571428571,,0.0747663551401869,0.4766355140186916,3.8131147540983608,26.21212121212121,0.3684210526315789,2020-03-08,21900947.0,NOP,3.0,,1.0,3.0,4.0,,2.0,3.0,7.0,2.0,,1.0,,5.0,0.4285714285714285,,,0.04,0.5,0.1111111111111111,,,,3.0,,,,0.3333333333333333,,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
6,48:00,110.0,109.0,39.0,27.0,14.0,219.0,22.0,28.0,3.0,8.0,8.0,5.0,15.0,6.0,8.0,4.0,12.0,3.0,7.0,12.0,29.0,4.0,6.0,2.0,7.0,33.0,51.0,16.0,41.0,21.0,135.0,4.0,4.0,8.0,2.0,20.0,13.0,17.0,5.0,14.0,14.0,55.0,38.0,28.0,39.0,9.0,29.0,12.0,5.0,19.0,13.0,32.0,9.0,4.0,16.0,2.0,1.0,77.0,9.0,6.0,14.0,20.0,3.0,37.0,16.0,53.0,13.0,7.0,6.0,16.0,11.0,7.0,5.0,2.0,23.0,3.0,9.0,18.0,,1.0,1.0,26.0,3.0,28.0,2.0,6.0,2.0,6.0,3.0,1.0,3.0,1.0,115.0,55.0,39.0,2.0,0.5757575757575758,0.5757575757575758,0.8125,0.3902439024390244,0.5,0.3571428571428571,0.3902439024390244,0.6470588235294118,0.7647058823529411,0.6195652173913043,0.75,0.6612903225806451,0.6490384615384616,0.7692307692307693,0.7051282051282052,0.4456521739130434,0.0980392156862745,0.0714285714285714,0.2,,0.6956521739130435,1.0,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.36,0.7083333333333334,0.3488372093023256,0.5,0.2,0.5,0.3529411764705882,0.3333333333333333,0.625,0.8181818181818182,0.8461538461538461,0.6,109.5,0.3333333333333333,14.11818181818182,12.174311926605505,13.254545454545454,11.513761467889909,0.3043478260869565,0.7857142857142857,0.8461538461538461,0.7272727272727273,0.1630434782608695,0.3333333333333333,0.4166666666666667,0.4,0.0869565217391304,0.75,0.75,0.1666666666666666,0.1304347826086956,0.3333333333333333,0.3333333333333333,1.0,0.3152173913043478,0.4137931034482758,0.4137931034482758,0.75,0.25,0.5,0.6666666666666666,1.0,0.2580645161290322,1.0,0.2258064516129032,0.4285714285714285,0.2258064516129032,0.2857142857142857,0.75,0.4137931034482758,0.5118673913043478,0.5047833333333334,0.5198548387096774,0.0816326530612244,0.109090909090909,0.0465116279069767,0.1481481481481481,0.4074074074074074,6.005882352941176,25.0219512195122,0.3545454545454545,2019-11-04,21900092.0,NOP,2.0,,2.0,3.0,,1.0,1.0,3.0,6.0,,3.0,,2.0,4.0,0.75,0.3333333333333333,0.375,0.0263157894736842,0.6666666666666666,0.1666666666666666,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,2019-20,2020,Regular Season
26,53:00,107.0,106.0,13.0,31.0,10.0,213.0,25.0,44.0,6.0,2.0,4.0,4.0,11.0,,2.0,4.0,8.0,,,7.0,31.0,,,,1.0,29.0,57.0,11.0,39.0,17.0,108.0,6.0,1.0,2.0,1.0,8.0,2.0,4.0,,1.0,8.0,12.0,30.0,28.0,30.0,3.0,31.0,7.0,9.0,15.0,10.0,25.0,6.0,4.0,14.0,1.0,,60.0,4.0,8.0,24.0,24.0,3.0,51.0,12.0,63.0,3.0,2.0,1.0,3.0,2.0,10.0,1.0,1.0,13.0,3.0,10.0,22.0,,3.0,1.0,19.0,1.0,23.0,2.0,9.0,,3.0,10.0,10.0,10.0,4.0,100.0,12.0,13.0,2.0,0.5172413793103449,0.5357142857142857,0.9090909090909092,0.282051282051282,0.5,,0.282051282051282,0.5087719298245614,0.5,0.4739583333333333,0.4375,0.4,0.5094339622641509,0.4444444444444444,0.6666666666666666,0.40625,0.1578947368421052,0.1363636363636363,0.2727272727272727,,0.2307692307692307,1.0,0.6,0.3076923076923077,0.8571428571428571,0.1428571428571428,0.7058823529411765,0.2222222222222222,0.2777777777777778,0.4285714285714285,,0.125,0.4705882352941176,0.75,0.6363636363636364,0.8421052631578947,0.8888888888888888,96.45283018867924,0.4,15.02803738317757,14.830188679245284,14.542056074766355,13.68867924528302,0.4583333333333333,0.5681818181818182,0.6578947368421053,0.56,0.1145833333333333,0.3636363636363636,0.5,0.25,0.0208333333333333,,,,0.0833333333333333,0.5,0.5,1.0,0.3229166666666667,0.2258064516129032,0.2258064516129032,0.8571428571428571,0.75,,,,0.8,0.5,,,0.2,,0.8645833333333334,0.2258064516129032,0.5385645833333333,0.5928428571428571,0.48267,0.087378640776699,0.140625,,0.074074074074074,0.1111111111111111,3.2912280701754386,25.47692307692308,0.1214953271028037,2019-12-17,21900404.0,NOP,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,3.0,1.0,,1.0,,3.0,0.3333333333333333,,0.25,0.0434782608695652,0.3333333333333333,0.25,0.5,1.0,,1.0,,,,0.5,2.0,1.0,,,,,,,,,,,,2019-20,2020,Regular Season
47,48:00,102.0,102.0,20.0,40.0,14.0,204.0,20.0,34.0,4.0,3.0,4.0,6.0,19.0,5.0,10.0,2.0,4.0,2.0,2.0,9.0,30.0,1.0,6.0,1.0,6.0,31.0,63.0,11.0,34.0,16.0,111.0,10.0,1.0,6.0,2.0,9.0,4.0,9.0,3.0,8.0,7.0,24.0,34.0,28.0,24.0,9.0,30.0,9.0,10.0,17.0,8.0,25.0,7.0,1.0,12.0,4.0,1.0,58.0,7.0,11.0,16.0,12.0,4.0,32.0,18.0,50.0,7.0,4.0,3.0,9.0,6.0,5.0,3.0,,14.0,2.0,11.0,20.0,,2.0,,16.0,,18.0,,7.0,,2.0,2.0,1.0,2.0,,102.0,24.0,20.0,3.0,0.5483870967741935,0.5862068965517241,0.7272727272727273,0.3235294117647059,0.1666666666666666,0.375,0.3235294117647059,0.492063492063492,0.4444444444444444,0.4896907216494845,0.21875,0.5,0.5235849056603774,0.2647058823529412,0.5714285714285714,0.3505154639175257,0.1587301587301587,0.1764705882352941,0.2105263157894736,,0.6428571428571429,1.0,0.631578947368421,0.3548387096774194,0.7619047619047619,0.3181818181818182,0.7,0.3396226415094339,0.3571428571428571,0.3846153846153846,0.25,0.35,0.4444444444444444,1.0,0.6,0.7857142857142857,0.7142857142857143,102.0,,15.166666666666666,13.068627450980392,14.294117647058824,12.352941176470589,0.3505154639175257,0.5882352941176471,0.7142857142857143,0.6,0.1958762886597938,0.3157894736842105,0.4,0.6666666666666666,0.1030927835051546,0.5,0.5,0.2,0.0412371134020618,0.5,0.6666666666666666,0.5,0.3092783505154639,0.3,0.3,0.7777777777777778,0.25,0.375,0.1666666666666666,1.0,0.2352941176470588,0.75,0.1176470588235294,1.0,0.3529411764705882,0.1666666666666666,0.7010309278350515,0.3,0.5331298969072165,0.5069166666666667,0.50675,0.0673076923076923,0.1,,0.081081081081081,0.2162162162162162,5.307936507936508,25.88529411764706,0.196078431372549,2020-01-28,21900700.0,NOP,2.0,,,2.0,4.0,,3.0,,1.0,,2.0,,,2.0,0.2,,,0.0714285714285714,0.5,,,,1.0,2.0,,0.0294117647058823,,,,,,,,1.0,0.25,,,,,,,2019-20,2020,Regular Season
58,48:00,99.0,99.0,15.0,10.0,12.0,198.0,23.0,34.0,6.0,3.0,3.0,5.0,15.0,4.0,15.0,,,,,11.0,31.0,2.0,3.0,3.0,7.0,32.0,64.0,11.0,31.0,7.0,104.0,8.0,2.0,3.0,1.0,13.0,4.0,7.0,3.0,7.0,2.0,19.0,36.0,28.0,27.0,6.0,31.0,11.0,8.0,18.0,9.0,27.0,9.0,,15.0,1.0,2.0,63.0,1.0,11.0,11.0,14.0,1.0,26.0,13.0,39.0,7.0,5.0,2.0,12.0,7.0,2.0,5.0,,14.0,1.0,7.0,13.0,,2.0,1.0,17.0,,12.0,1.0,4.0,1.0,,2.0,2.0,2.0,2.0,91.0,19.0,15.0,,0.5625,0.6,0.8181818181818182,0.3548387096774194,0.6666666666666666,0.4285714285714285,0.3548387096774194,0.5,0.5714285714285714,0.5105263157894737,0.5454545454545454,0.6071428571428571,0.5252525252525253,0.5416666666666666,0.6333333333333333,0.3263157894736842,0.125,0.1470588235294117,0.2,,0.8571428571428571,1.0,0.56,0.34375,0.8461538461538461,0.0526315789473684,0.6578947368421053,0.2352941176470588,0.5454545454545454,0.2,0.2727272727272727,0.0526315789473684,0.5714285714285714,0.6,0.5,0.9090909090909092,0.5,99.0,1.0,16.11111111111111,12.97979797979798,15.525252525252526,12.737373737373735,0.3578947368421052,0.6764705882352942,0.7931034482758621,0.6521739130434783,0.1578947368421052,0.3333333333333333,0.4166666666666667,0.2,0.1578947368421052,0.2666666666666666,0.2666666666666666,0.5,,,,,0.3263157894736842,0.3548387096774194,0.3548387096774194,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.6666666666666666,0.5,0.2142857142857142,1.0,,,0.5,0.4285714285714285,0.6842105263157895,0.3548387096774194,0.51902,0.5409900000000001,0.5093785714285715,0.0408163265306122,0.0597014925373134,,0.125,0.1826923076923076,6.684375,25.906451612903226,0.1515151515151515,2020-02-28,21900883.0,NOP,3.0,,,3.0,4.0,1.0,3.0,,1.0,4.0,2.0,2.0,,,0.375,0.5,,0.0697674418604651,0.5,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
1,48:00,110.0,111.0,41.0,41.0,12.0,221.0,25.0,34.0,6.0,6.0,7.0,5.0,9.0,,6.0,6.0,14.0,1.0,6.0,7.0,31.0,1.0,3.0,,6.0,30.0,49.0,13.0,45.0,27.0,126.0,7.0,1.0,4.0,4.0,19.0,7.0,14.0,1.0,12.0,22.0,39.0,34.0,26.0,30.0,9.0,31.0,7.0,1.0,17.0,10.0,27.0,5.0,5.0,14.0,3.0,,64.0,10.0,4.0,23.0,16.0,2.0,41.0,14.0,55.0,7.0,4.0,3.0,9.0,7.0,10.0,2.0,2.0,19.0,2.0,7.0,22.0,,6.0,1.0,30.0,7.0,30.0,6.0,10.0,1.0,6.0,4.0,1.0,4.0,3.0,107.0,37.0,40.0,2.0,0.5666666666666667,0.5862068965517241,0.7692307692307693,0.2888888888888888,0.25,0.0833333333333333,0.2888888888888888,0.6122448979591837,0.5,0.526595744680851,0.6818181818181818,0.3269230769230769,0.5952380952380952,0.7916666666666666,0.5416666666666666,0.4787234042553192,0.0204081632653061,0.0294117647058823,,,0.4736842105263157,1.0,0.7272727272727273,0.2105263157894736,0.7666666666666667,0.3225806451612903,0.75,0.28,0.1111111111111111,0.25,0.3333333333333333,0.391304347826087,0.5714285714285714,0.8,0.8,0.782608695652174,0.7142857142857143,110.5,0.75,12.572727272727272,13.486486486486486,11.872727272727271,12.99099099099099,0.3617021276595745,0.7352941176470589,0.7575757575757576,0.56,0.0957446808510638,0.5555555555555556,0.5555555555555556,0.6,0.0638297872340425,,,,0.1489361702127659,0.4285714285714285,0.4285714285714285,0.8333333333333334,0.3297872340425531,0.2258064516129032,0.2333333333333333,0.7142857142857143,0.5454545454545454,0.2727272727272727,0.3333333333333333,1.0,0.2692307692307692,0.8571428571428571,0.2307692307692307,0.1666666666666666,0.2307692307692307,,0.8404255319148937,0.2258064516129032,0.5419218085106383,0.5223416666666666,0.5168403846153846,0.1111111111111111,0.1886792452830188,0.0217391304347826,0.1507936507936507,0.3095238095238095,4.6755102040816325,25.044444444444444,0.3727272727272727,2019-10-26,21900032.0,NOP,5.0,,1.0,6.0,2.0,,,4.0,7.0,1.0,3.0,1.0,3.0,5.0,0.8571428571428571,,0.125,,0.8333333333333334,0.0909090909090909,,,1.0,2.0,,0.0222222222222222,0.032258064516129,0.4,,1.0,,,,,,1.0,,,,,,2019-20,2020,Regular Season
9,48:00,109.0,108.0,33.0,36.0,8.0,217.0,18.0,23.0,4.0,6.0,6.0,9.0,15.0,5.0,6.0,2.0,12.0,,3.0,10.0,29.0,1.0,2.0,2.0,7.0,32.0,44.0,12.0,41.0,22.0,122.0,5.0,1.0,2.0,,11.0,10.0,12.0,2.0,10.0,8.0,34.0,16.0,48.0,24.0,12.0,29.0,10.0,3.0,8.0,8.0,16.0,6.0,2.0,6.0,1.0,1.0,40.0,3.0,5.0,24.0,14.0,4.0,42.0,8.0,50.0,9.0,6.0,3.0,8.0,2.0,11.0,6.0,1.0,19.0,2.0,12.0,22.0,2.0,,,23.0,2.0,32.0,3.0,11.0,2.0,4.0,5.0,4.0,6.0,4.0,111.0,32.0,31.0,3.0,0.25,0.2666666666666666,0.6666666666666666,0.2926829268292683,0.5,0.2,0.2926829268292683,0.7272727272727273,0.8333333333333334,0.5882352941176471,0.7857142857142857,0.5909090909090909,0.6173469387755102,0.7857142857142857,0.6071428571428571,0.4823529411764706,0.0681818181818181,0.0869565217391304,0.0666666666666666,,0.4210526315789473,0.8,0.6666666666666666,0.4166666666666667,0.7741935483870968,0.1111111111111111,0.7307692307692307,0.2051282051282051,0.2,0.5,1.0,0.0588235294117647,0.7,0.6,1.0,0.84,0.5,108.5,0.6666666666666666,12.871559633027523,13.675925925925926,12.504587155963304,12.88888888888889,0.2705882352941176,0.782608695652174,0.8571428571428571,0.3333333333333333,0.1764705882352941,0.6,0.6428571428571429,0.1111111111111111,0.0705882352941176,0.8333333333333334,0.8333333333333334,0.2,0.1411764705882353,0.1666666666666666,0.1666666666666666,1.0,0.3411764705882353,0.3448275862068966,0.3448275862068966,0.6,0.5714285714285714,0.2857142857142857,0.5,1.0,0.2727272727272727,1.0,0.1363636363636363,,0.3181818181818182,0.2857142857142857,0.7529411764705882,0.3448275862068966,0.5209735294117647,0.494775,0.4956227272727273,0.1382978723404255,0.2115384615384615,0.0476190476190476,0.0901639344262295,0.2786885245901639,6.243181818181818,25.370731707317077,0.3027522935779816,2019-11-11,21900142.0,NOP,3.0,,,4.0,4.0,,,6.0,5.0,,,1.0,1.0,2.0,0.8,,0.2,,0.75,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,1.0,1.0,,2019-20,2020,Regular Season
