index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
51,48:00,99.0,100.0,29.0,18.0,14.0,199.0,15.0,22.0,3.0,3.0,1.0,3.0,6.0,17.0,4.0,8.0,3.0,10.0,,2.0,9.0,30.0,,4.0,4.0,13.0,25.0,47.0,12.0,40.0,21.0,107.0,4.0,7.0,,5.0,8.0,2.0,10.0,4.0,15.0,12.0,28.0,14.0,36.0,33.0,3.0,8.0,29.0,9.0,4.0,7.0,11.0,18.0,8.0,3.0,7.0,,,47.0,8.0,7.0,18.0,13.0,1.0,32.0,16.0,48.0,4.0,12.0,5.0,7.0,9.0,1.0,7.0,7.0,1.0,2.0,2.0,16.0,3.0,7.0,20.0,2.0,,1.0,21.0,2.0,27.0,2.0,9.0,5.0,4.0,1.0,1.0,4.0,1.0,99.0,28.0,29.0,4.0,0.28,0.3333333333333333,0.9166666666666666,0.3,,0.2666666666666666,0.3076923076923077,0.5319148936170213,0.5714285714285714,0.2,0.4942528735632184,0.3333333333333333,0.32,0.5353535353535354,0.3333333333333333,0.4354838709677419,0.4597701149425287,0.0851063829787234,0.1363636363636363,0.5625,1.0,0.7222222222222222,0.3181818181818182,0.8181818181818182,0.2962962962962963,0.775,0.3061224489795918,0.4285714285714285,0.2727272727272727,0.25,0.25,0.4285714285714285,0.75,0.625,0.8333333333333334,0.875,0.6666666666666666,0.0909090909090909,99.5,0.25,13.333333333333334,15.6,12.353535353535351,15.32,0.2528735632183908,0.6818181818181818,0.7894736842105263,0.4666666666666667,0.1954022988505747,0.3529411764705882,0.375,,0.0919540229885057,0.5,0.5,,0.1149425287356321,0.3,0.3,1.0,0.3448275862068966,0.3,0.3103448275862069,0.8888888888888888,0.25,1.0,,0.3333333333333333,,,0.12,0.3333333333333333,0.08,,0.52,0.3076923076923077,0.7126436781609196,0.3103448275862069,0.4991755813953488,0.5139,0.4792979166666666,0.0957446808510638,0.1666666666666666,0.0747663551401869,0.2616822429906542,7.425531914893617,26.6375,0.2929292929292929,2022-02-02,22100775.0,BOS,1.0,,3.0,,1.0,,2.0,,2.0,0.025,0.0588235294117647,0.0333333333333333,,,1.0,,2.0,,0.0833333333333333,,,1.0,,,,1.0,0.25,,,,,,,2021-22,2022,Regular Season,
66,48:00,92.0,94.0,36.0,12.0,14.0,186.0,19.0,34.0,9.0,11.0,9.0,16.0,7.0,15.0,2.0,3.0,2.0,13.0,,4.0,6.0,20.0,,3.0,3.0,7.0,28.0,52.0,8.0,33.0,21.0,101.0,9.0,12.0,,5.0,22.0,13.0,25.0,3.0,11.0,4.0,39.0,24.0,32.0,18.0,6.0,12.0,20.0,6.0,8.0,12.0,6.0,18.0,4.0,2.0,9.0,3.0,,42.0,10.0,10.0,17.0,14.0,1.0,32.0,20.0,52.0,,8.0,6.0,2.0,10.0,,6.0,6.0,1.0,4.0,2.0,16.0,6.0,5.0,15.0,1.0,1.0,1.0,20.0,1.0,28.0,2.0,13.0,1.0,7.0,4.0,,7.0,5.0,79.0,39.0,36.0,1.0,0.4285714285714285,0.5454545454545454,0.75,0.2424242424242424,,0.2727272727272727,0.2424242424242424,0.5384615384615384,0.75,0.52,0.4705882352941176,0.5294117647058824,0.4861111111111111,0.5103092783505154,0.5789473684210527,0.5,0.388235294117647,0.1538461538461538,0.1176470588235294,0.625,1.0,0.6363636363636364,0.4166666666666667,0.68,0.4,0.6595744680851063,0.4081632653061224,0.5333333333333333,0.25,,0.2857142857142857,0.5454545454545454,0.5,0.7777777777777778,0.6666666666666666,0.6875,0.6666666666666666,,93.0,0.7142857142857143,14.923913043478262,16.03191489361702,13.847826086956522,15.45744680851064,0.4,0.5588235294117647,0.6333333333333333,0.4736842105263157,0.1764705882352941,0.4666666666666667,0.6363636363636364,0.4285714285714285,0.0352941176470588,0.6666666666666666,0.6666666666666666,,0.1529411764705882,0.1538461538461538,0.1538461538461538,1.0,0.2352941176470588,0.3,0.3,0.6666666666666666,0.6470588235294118,0.8181818181818182,0.3333333333333333,0.1764705882352941,,,0.4444444444444444,0.5625,0.1111111111111111,,0.1944444444444444,0.4285714285714285,0.788235294117647,0.3,0.5487,0.6028,0.5354777777777778,0.1354166666666666,0.2063492063492063,0.2178217821782178,0.3861386138613861,3.980769230769231,25.42727272727273,0.391304347826087,2022-03-09,22100981.0,BOS,,,1.0,,2.0,,3.0,,2.0,,0.2666666666666666,,,,2.0,4.0,1.0,,0.1176470588235294,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
17,48:00,95.0,94.0,7.0,22.0,11.0,189.0,7.0,14.0,2.0,3.0,1.0,2.0,20.0,39.0,5.0,10.0,1.0,5.0,,,5.0,19.0,1.0,2.0,,1.0,32.0,63.0,6.0,24.0,14.0,96.0,3.0,7.0,1.0,2.0,11.0,4.0,5.0,,1.0,5.0,13.0,32.0,32.0,15.0,3.0,2.0,19.0,5.0,7.0,16.0,5.0,21.0,4.0,1.0,4.0,10.0,2.0,47.0,3.0,8.0,18.0,26.0,3.0,47.0,12.0,59.0,1.0,7.0,4.0,3.0,4.0,3.0,3.0,7.0,,1.0,1.0,11.0,,6.0,15.0,,,1.0,20.0,2.0,19.0,,6.0,2.0,6.0,4.0,,6.0,5.0,85.0,11.0,6.0,1.0,0.5,0.5161290322580645,0.8333333333333334,0.25,0.5,,0.25,0.5079365079365079,0.4285714285714285,0.8,0.4712643678160919,0.5,0.6666666666666666,0.5,0.55,0.7222222222222222,0.2758620689655172,0.1111111111111111,0.2142857142857142,0.3636363636363636,1.0,0.7647058823529411,0.2580645161290322,0.782608695652174,0.1764705882352941,0.7719298245614035,0.2291666666666666,0.2857142857142857,0.3157894736842105,,0.1538461538461538,0.25,0.75,0.7222222222222222,1.0,0.8235294117647058,0.6666666666666666,0.025,94.5,0.8333333333333334,15.336842105263155,15.138297872340424,14.473684210526317,14.5,0.160919540229885,0.5,0.6363636363636364,0.5714285714285714,0.4482758620689655,0.5128205128205128,0.5714285714285714,0.5,0.1149425287356321,0.5,0.5,0.4,0.057471264367816,0.2,0.25,1.0,0.2183908045977011,0.2631578947368421,0.2631578947368421,0.8,0.3333333333333333,0.6666666666666666,,0.2222222222222222,0.5,1.0,0.3333333333333333,0.5,,,0.1666666666666666,,0.4367816091954023,0.2631578947368421,0.4811224137931034,0.51665,0.4580249999999999,0.064516129032258,0.0869565217391304,0.1145833333333333,0.1354166666666666,8.101587301587301,25.883333333333336,0.0736842105263157,2021-11-26,22100287.0,BOS,1.0,1.0,2.0,,,1.0,2.0,,1.0,0.0416666666666666,0.1025641025641025,,,,,2.0,1.0,,,,,,,,0.2,1.0,0.3333333333333333,,,,,,,2021-22,2022,Regular Season,
36,48:00,92.0,92.0,11.0,14.0,13.0,184.0,14.0,21.0,4.0,4.0,2.0,2.0,7.0,18.0,11.0,23.0,3.0,6.0,1.0,1.0,7.0,20.0,,1.0,1.0,4.0,32.0,62.0,10.0,26.0,5.0,99.0,5.0,8.0,,1.0,10.0,3.0,5.0,2.0,5.0,3.0,15.0,20.0,44.0,30.0,,8.0,20.0,7.0,9.0,10.0,10.0,20.0,7.0,3.0,6.0,2.0,2.0,50.0,2.0,12.0,15.0,21.0,1.0,37.0,14.0,51.0,2.0,6.0,5.0,1.0,10.0,1.0,10.0,8.0,1.0,,3.0,18.0,1.0,5.0,13.0,,1.0,,12.0,1.0,5.0,2.0,2.0,,5.0,1.0,1.0,5.0,2.0,89.0,15.0,11.0,,0.3125,0.3571428571428571,1.0,0.3846153846153846,,0.4,0.3846153846153846,0.5161290322580645,0.625,0.6,0.5340909090909091,0.5555555555555556,0.6,0.5561797752808989,0.5555555555555556,0.6818181818181818,0.2954545454545454,0.1451612903225806,0.1904761904761904,0.5555555555555556,1.0,0.6774193548387096,0.4,0.7894736842105263,0.1333333333333333,0.72,0.3111111111111111,0.5714285714285714,0.3636363636363636,0.3333333333333333,0.1666666666666666,,0.7777777777777778,0.6470588235294118,0.6,0.75,1.0,0.0555555555555555,92.0,0.4,14.978260869565217,16.32608695652174,14.23913043478261,15.543478260869565,0.2386363636363636,0.6666666666666666,0.8235294117647058,0.4285714285714285,0.2045454545454545,0.3888888888888889,0.5,0.2857142857142857,0.2613636363636363,0.4782608695652174,0.5,0.1818181818181818,0.0681818181818181,0.5,0.5,1.0,0.2272727272727272,0.35,0.35,1.0,0.4444444444444444,1.0,,0.1111111111111111,,,0.2,1.0,0.1,1.0,0.4,0.25,0.5340909090909091,0.35,0.4879687499999999,0.5329428571428572,0.480835,0.0227272727272727,0.032258064516129,0.101010101010101,0.1515151515151515,9.598387096774196,25.430769230769236,0.1195652173913043,2022-01-05,22100570.0,BOS,,2.0,5.0,1.0,,1.0,3.0,,,,0.2222222222222222,,,,,,2.0,,,,,,,,,,,,,,,,0.0434782608695652,2021-22,2022,Regular Season,
25,48:00,100.0,101.0,20.0,10.0,9.0,201.0,17.0,24.0,3.0,4.0,3.0,4.0,5.0,17.0,4.0,12.0,3.0,7.0,,1.0,11.0,25.0,1.0,3.0,3.0,5.0,26.0,53.0,14.0,32.0,20.0,114.0,4.0,7.0,1.0,3.0,13.0,4.0,5.0,3.0,6.0,11.0,28.0,24.0,28.0,24.0,18.0,2.0,25.0,11.0,3.0,12.0,8.0,20.0,6.0,2.0,9.0,2.0,1.0,48.0,3.0,9.0,14.0,17.0,1.0,32.0,12.0,44.0,1.0,13.0,9.0,4.0,11.0,2.0,5.0,8.0,1.0,6.0,,19.0,5.0,9.0,18.0,,,3.0,21.0,3.0,22.0,2.0,7.0,5.0,7.0,7.0,,7.0,6.0,101.0,25.0,18.0,1.0,0.4615384615384615,0.48,0.5714285714285714,0.4375,0.3333333333333333,0.5,0.4375,0.490566037735849,0.5714285714285714,0.8,0.5529411764705883,0.55,0.7727272727272727,0.5947368421052631,0.5909090909090909,0.8235294117647058,0.3764705882352941,0.0566037735849056,0.0833333333333333,0.5789473684210527,1.0,0.7391304347826086,0.3333333333333333,0.6363636363636364,0.1666666666666666,0.6888888888888889,0.2666666666666666,0.2857142857142857,0.3333333333333333,0.375,0.1428571428571428,0.25,0.6666666666666666,0.8571428571428571,1.0,0.6,1.0,0.0238095238095238,100.5,0.8571428571428571,15.26,13.405940594059404,14.45,12.86138613861386,0.2823529411764706,0.7083333333333334,0.7727272727272727,0.5294117647058824,0.2,0.2941176470588235,0.3125,0.4,0.1411764705882353,0.3333333333333333,0.3333333333333333,0.25,0.0823529411764705,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.2941176470588235,0.44,0.44,0.5454545454545454,0.4,0.75,0.6666666666666666,0.3,0.3333333333333333,,0.3636363636363636,0.75,0.0909090909090909,,0.4545454545454545,0.6,0.6588235294117647,0.44,0.5051605882352942,0.52215,0.542459090909091,0.0777777777777777,0.1206896551724138,0.1140350877192982,0.2456140350877192,7.69811320754717,25.69375,0.2,2021-12-08,22100378.0,BOS,,1.0,,,1.0,,,1.0,,,0.0588235294117647,,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,2021-22,2022,Regular Season,
34,48:00,88.0,88.0,13.0,18.0,13.0,176.0,5.0,8.0,,1.0,1.0,1.0,11.0,30.0,6.0,15.0,4.0,7.0,,1.0,7.0,21.0,1.0,5.0,1.0,2.0,22.0,53.0,11.0,28.0,14.0,91.0,1.0,4.0,2.0,7.0,8.0,2.0,6.0,1.0,3.0,6.0,13.0,16.0,28.0,27.0,6.0,,20.0,7.0,6.0,8.0,9.0,17.0,5.0,4.0,4.0,3.0,1.0,43.0,4.0,9.0,25.0,15.0,1.0,41.0,14.0,55.0,,5.0,4.0,1.0,8.0,2.0,4.0,8.0,2.0,4.0,,16.0,1.0,6.0,12.0,,,1.0,16.0,1.0,17.0,1.0,6.0,3.0,4.0,1.0,,4.0,1.0,83.0,12.0,12.0,2.0,0.3636363636363636,0.3636363636363636,0.8181818181818182,0.3928571428571428,0.2857142857142857,0.3333333333333333,0.4074074074074074,0.4150943396226415,0.25,0.3333333333333333,0.4753086419753086,0.3636363636363636,0.3888888888888889,0.5112359550561798,0.3636363636363636,0.5,0.345679012345679,0.1132075471698113,,0.5,1.0,0.5357142857142857,0.3214285714285714,0.6578947368421053,0.2666666666666666,0.6060606060606061,0.3023255813953488,0.5,0.3529411764705882,0.2222222222222222,0.1666666666666666,0.6666666666666666,0.8333333333333334,0.3529411764705882,0.8,0.6896551724137931,0.5555555555555556,,88.0,0.25,16.079545454545453,16.647727272727273,14.875,15.215909090909092,0.0987654320987654,0.625,0.625,0.8,0.3703703703703703,0.3666666666666666,0.44,0.2727272727272727,0.1851851851851851,0.4,0.4285714285714285,0.1666666666666666,0.0864197530864197,0.5714285714285714,0.5714285714285714,1.0,0.2592592592592592,0.3333333333333333,0.3684210526315789,0.7142857142857143,0.0909090909090909,,,0.4545454545454545,0.2,1.0,0.1111111111111111,1.0,0.1111111111111111,,0.2222222222222222,0.5,0.4444444444444444,0.35,0.4636099999999999,0.46570625,0.48045,0.0697674418604651,0.1034482758620689,0.0879120879120879,0.1428571428571428,10.186792452830188,26.732142857142858,0.1477272727272727,2021-12-29,22100518.0,BOS,2.0,1.0,4.0,,,,3.0,,,0.0714285714285714,0.1666666666666666,0.0952380952380952,,1.0,2.0,,2.0,,0.1818181818181818,0.5,1.0,1.0,,,,1.0,1.0,,,,,,0.0666666666666666,2021-22,2022,Regular Season,
63,48:00,91.0,93.0,6.0,14.0,17.0,184.0,17.0,24.0,3.0,6.0,,,10.0,30.0,2.0,5.0,2.0,5.0,,,11.0,35.0,3.0,4.0,2.0,4.0,29.0,59.0,13.0,40.0,10.0,107.0,5.0,13.0,4.0,7.0,22.0,,1.0,2.0,4.0,2.0,8.0,26.0,32.0,33.0,6.0,6.0,35.0,11.0,6.0,13.0,11.0,24.0,9.0,2.0,7.0,6.0,,59.0,9.0,12.0,16.0,10.0,2.0,28.0,21.0,49.0,1.0,10.0,5.0,5.0,4.0,,4.0,3.0,1.0,,,7.0,,8.0,16.0,1.0,1.0,1.0,15.0,,13.0,1.0,6.0,1.0,3.0,2.0,,4.0,1.0,85.0,8.0,6.0,1.0,0.4482758620689655,0.5,0.8461538461538461,0.325,0.5714285714285714,0.5,0.325,0.4915254237288136,0.3846153846153846,,0.4898989898989899,0.55,0.6,0.5095238095238095,0.5238095238095238,0.5714285714285714,0.404040404040404,0.1016949152542373,,0.5714285714285714,1.0,0.4545454545454545,0.4,0.8,0.3333333333333333,0.6190476190476191,0.3684210526315789,0.4285714285714285,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3,0.5,0.75,0.7894736842105263,1.0,0.02,92.0,0.25,15.175824175824175,16.118279569892472,14.296703296703296,15.473118279569892,0.2424242424242424,0.7083333333333334,0.7083333333333334,0.4117647058823529,0.303030303030303,0.3333333333333333,0.4166666666666667,0.6,0.0505050505050505,0.4,0.4,,0.0505050505050505,0.4,0.4,1.0,0.3535353535353535,0.3142857142857143,0.3235294117647059,0.8181818181818182,0.3,0.5,,0.2,0.75,1.0,,,,,0.8,0.5,0.6464646464646465,0.3142857142857143,0.5101328282828282,0.5117346153846154,0.48588,0.0576923076923076,0.09375,0.205607476635514,0.0747663551401869,7.18813559322034,25.9625,0.0659340659340659,2022-03-03,22100940.0,BOS,1.0,,,,,,1.0,2.0,,0.025,0.2,0.0285714285714285,,1.0,3.0,,2.0,,0.15,0.3333333333333333,1.0,,1.0,,,,,1.0,,,,,,2021-22,2022,Regular Season,
81,48:00,102.0,102.0,37.0,12.0,18.0,204.0,12.0,22.0,5.0,10.0,4.0,7.0,8.0,22.0,4.0,11.0,5.0,12.0,2.0,6.0,10.0,35.0,3.0,6.0,1.0,9.0,24.0,55.0,15.0,47.0,17.0,110.0,6.0,14.0,4.0,7.0,26.0,9.0,18.0,3.0,15.0,6.0,33.0,28.0,20.0,39.0,6.0,8.0,35.0,10.0,2.0,14.0,13.0,27.0,8.0,5.0,7.0,3.0,4.0,67.0,10.0,12.0,18.0,8.0,,26.0,22.0,48.0,3.0,11.0,6.0,5.0,5.0,,4.0,5.0,1.0,1.0,2.0,10.0,5.0,8.0,16.0,,1.0,2.0,20.0,,27.0,4.0,13.0,1.0,6.0,3.0,,6.0,3.0,84.0,33.0,37.0,,0.5833333333333334,0.7,0.8666666666666667,0.3191489361702128,0.5714285714285714,0.2,0.3191489361702128,0.4363636363636363,0.4285714285714285,0.5,0.4558823529411764,0.5714285714285714,0.4090909090909091,0.4867256637168141,0.5909090909090909,0.4459459459459459,0.4607843137254901,0.0363636363636363,0.0454545454545454,0.5,,0.5333333333333333,0.3870967741935484,0.6206896551724138,0.3125,0.5909090909090909,0.3492063492063492,0.4,0.3571428571428571,0.4285714285714285,0.28,0.4285714285714285,0.6,0.4444444444444444,1.0,0.5909090909090909,0.7142857142857143,0.0491803278688524,102.0,0.5,13.509803921568627,14.72549019607843,12.637254901960784,13.970588235294118,0.2156862745098039,0.5454545454545454,0.5714285714285714,0.5833333333333334,0.2156862745098039,0.3636363636363636,0.3636363636363636,0.375,0.1078431372549019,0.3636363636363636,0.4,1.0,0.1176470588235294,0.4166666666666667,0.4166666666666667,1.0,0.3431372549019608,0.2857142857142857,0.2857142857142857,0.8,0.4761904761904761,0.5,0.2,0.2857142857142857,0.5,1.0,0.2121212121212121,0.5714285714285714,0.1818181818181818,0.3333333333333333,0.2727272727272727,0.1111111111111111,0.6764705882352942,0.2857142857142857,0.516506862745098,0.5416923076923077,0.5044,0.125,0.203125,0.2363636363636363,0.3,6.967272727272727,24.721276595744683,0.3627450980392157,2022-04-10,22101223.0,BOS,,,,,,1.0,3.0,,,,,,0.0208333333333333,1.0,1.0,2.0,2.0,3.0,0.0476190476190476,1.0,1.0,,,,,,,,,,,,0.0909090909090909,2021-22,2022,Regular Season,
3,48:00,99.0,99.0,35.0,20.0,11.0,198.0,12.0,16.0,3.0,5.0,2.0,5.0,18.0,35.0,4.0,8.0,3.0,6.0,,1.0,6.0,19.0,,2.0,2.0,5.0,34.0,59.0,9.0,25.0,21.0,116.0,6.0,9.0,,2.0,13.0,10.0,20.0,2.0,6.0,9.0,35.0,24.0,44.0,18.0,9.0,8.0,19.0,6.0,5.0,12.0,6.0,18.0,4.0,2.0,5.0,5.0,2.0,42.0,2.0,13.0,14.0,20.0,3.0,37.0,15.0,52.0,3.0,8.0,5.0,3.0,9.0,3.0,3.0,7.0,,6.0,,16.0,7.0,11.0,20.0,,,3.0,21.0,1.0,29.0,2.0,13.0,2.0,7.0,3.0,,7.0,5.0,103.0,31.0,33.0,,0.3529411764705882,0.4,0.6666666666666666,0.36,,0.3333333333333333,0.36,0.576271186440678,0.6666666666666666,0.5,0.5654761904761905,0.5454545454545454,0.5,0.5927835051546392,0.5416666666666666,0.5483870967741935,0.2976190476190476,0.0847457627118644,0.125,0.5625,1.0,0.7142857142857143,0.52,0.7368421052631579,0.1333333333333333,0.723404255319149,0.375,0.75,0.4117647058823529,0.75,0.1538461538461538,,0.8333333333333334,0.631578947368421,1.0,0.8,0.5,0.0857142857142857,99.0,0.7142857142857143,15.030303030303031,14.06060606060606,14.353535353535351,13.464646464646464,0.1904761904761904,0.75,0.8571428571428571,0.4166666666666667,0.4166666666666667,0.5142857142857142,0.5625,0.2777777777777778,0.0952380952380952,0.5,0.5,0.5,0.0714285714285714,0.5,0.5,0.6666666666666666,0.2261904761904762,0.3157894736842105,0.3157894736842105,0.6666666666666666,0.4545454545454545,0.6,,0.1818181818181818,,,0.1923076923076923,0.4,0.0384615384615384,,0.1923076923076923,0.4,0.4880952380952381,0.3157894736842105,0.4655172619047619,0.4569549999999999,0.4146615384615384,0.1368421052631579,0.1857142857142857,0.1120689655172413,0.3017241379310345,7.950847457627119,25.732,0.3535353535353535,2021-10-27,22100056.0,BOS,,,2.0,,1.0,,4.0,,3.0,,0.0857142857142857,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
5,58:00,117.0,118.0,64.0,33.0,11.0,235.0,16.0,32.0,2.0,5.0,12.0,21.0,8.0,23.0,4.0,13.0,2.0,2.0,1.0,1.0,8.0,34.0,1.0,3.0,6.0,22.0,28.0,68.0,10.0,36.0,29.0,115.0,2.0,6.0,1.0,3.0,12.0,15.0,34.0,7.0,23.0,13.0,64.0,26.0,30.0,18.0,12.0,4.0,31.0,7.0,10.0,13.0,6.0,19.0,4.0,2.0,7.0,5.0,1.0,44.0,5.0,9.0,20.0,30.0,3.0,53.0,14.0,67.0,2.0,6.0,4.0,2.0,8.0,2.0,3.0,5.0,1.0,5.0,,13.0,6.0,13.0,22.0,1.0,3.0,1.0,32.0,1.0,36.0,3.0,17.0,3.0,5.0,2.0,,7.0,3.0,103.0,64.0,64.0,2.0,0.4642857142857143,0.5,0.6,0.2777777777777778,0.3333333333333333,0.3043478260869565,0.2647058823529412,0.4117647058823529,0.3333333333333333,0.4411764705882353,0.4134615384615384,0.3888888888888889,0.4473684210526316,0.4752066115702479,0.4615384615384615,0.4848484848484848,0.3461538461538461,0.1470588235294117,0.28125,0.6153846153846154,1.0,0.7894736842105263,0.225,0.8695652173913043,0.2,0.819672131147541,0.2153846153846154,0.3125,0.2666666666666666,,0.2,,0.8181818181818182,0.7333333333333333,0.8333333333333334,0.9375,0.7142857142857143,0.0363636363636363,97.24137931034484,0.4285714285714285,15.726495726495726,13.898305084745765,15.333333333333334,13.5,0.3076923076923077,0.5,0.6956521739130435,0.4375,0.2211538461538461,0.3478260869565217,0.3636363636363636,0.625,0.125,0.3076923076923077,0.3076923076923077,0.25,0.0192307692307692,1.0,1.0,1.0,0.3269230769230769,0.2352941176470588,0.2352941176470588,0.5,0.5555555555555556,0.4,,0.3333333333333333,0.3333333333333333,,0.3684210526315789,0.5714285714285714,0.0175438596491228,1.0,0.3859649122807017,0.2727272727272727,0.6538461538461539,0.2258064516129032,0.4588024509803921,0.4639999999999999,0.47046,0.1525423728813559,0.2073170731707317,0.1043478260869565,0.5565217391304348,7.580882352941177,27.575000000000003,0.5470085470085471,2021-10-30,22100078.0,BOS,,,1.0,1.0,,1.0,3.0,,1.0,,0.0434782608695652,,0.0277777777777777,,,5.0,2.0,,,,,2.0,2.0,1.0,,,,1.0,,1.0,,,,2021-22,2022,Regular Season,1.0
