index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,PtsPutbacks,Fg2aBlocked,Fg3aBlocked,LostBallSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Charge Fouls,DefensiveGoaltends,Corner3PctBlocked,BlockedLongMidRange,LongMidRangePctBlocked,HeaveAttempts,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,Defensive 3 Seconds Violations,3SecondViolations,BlockedCorner3,Season,year,SeasonType,HeaveMakes
68,48:00,99.0,99.0,28.0,38.0,13.0,198.0,13.0,23.0,2.0,4.0,4.0,7.0,13.0,22.0,2.0,2.0,3.0,10.0,1.0,3.0,1.0,4.0,10.0,34.0,4.0,4.0,9.0,28.0,47.0,13.0,44.0,21.0,116.0,3.0,7.0,3.0,7.0,,15.0,7.0,13.0,5.0,13.0,9.0,38.0,12.0,44.0,24.0,15.0,34.0,10.0,6.0,8.0,14.0,5.0,3.0,4.0,2.0,,36.0,9.0,6.0,22.0,16.0,,38.0,15.0,53.0,2.0,7.0,6.0,8.0,4.0,5.0,7.0,,3.0,,15.0,2.0,11.0,20.0,,1.0,20.0,1.0,24.0,1.0,10.0,2.0,2.0,1.0,,,1.0,,1.0,1.0,,101.0,38.0,28.0,,2.0,0.2142857142857142,0.2307692307692307,0.6153846153846154,0.2954545454545454,0.4285714285714285,0.3846153846153846,0.2954545454545454,0.5957446808510638,0.4285714285714285,0.5384615384615384,0.521978021978022,0.5357142857142857,0.5576923076923077,0.5858585858585859,0.5357142857142857,0.6551724137931034,0.4835164835164835,0.5333333333333333,,0.8421052631578947,0.3157894736842105,0.7857142857142857,0.3103448275862069,0.8085106382978723,0.3125,0.4,0.2222222222222222,,0.3478260869565217,1.0,0.75,0.8571428571428571,0.8,0.75,0.0434782608695652,99.0,1.0,14.797979797979798,14.292929292929292,13.77777777777778,13.626262626262626,0.2527472527472527,0.5652173913043478,0.6190476190476191,0.3076923076923077,0.2417582417582417,0.5909090909090909,0.5909090909090909,0.1538461538461538,0.0219780219780219,1.0,1.0,,0.1098901098901098,0.3,0.3,1.0,0.3736263736263736,0.2941176470588235,0.2941176470588235,0.5,0.2857142857142857,0.5,0.2142857142857142,0.3333333333333333,1.0,0.2857142857142857,0.2692307692307692,0.5714285714285714,0.1538461538461538,0.25,0.3461538461538461,0.4444444444444444,0.7362637362637363,0.2941176470588235,0.5024555555555555,0.633725,0.496916,0.1237113402061855,0.1923076923076923,0.0444444444444444,0.1293103448275862,0.3275862068965517,5.653191489361702,26.76590909090909,0.2828282828282828,2021-05-10,22001030.0,GSW,2.0,4.0,2.0,,1.0,,5.0,,0.0425531914893617,0.0869565217391304,,,0.1666666666666666,,0.5,0.5,1.0,,1.0,,,,,,,,,,,,,,2020-21,2021,Regular Season,
15,48:00,99.0,99.0,45.0,48.0,9.0,198.0,17.0,30.0,5.0,6.0,8.0,15.0,9.0,21.0,1.0,7.0,1.0,4.0,,,1.0,1.0,10.0,20.0,3.0,3.0,5.0,27.0,58.0,11.0,24.0,32.0,119.0,5.0,7.0,,3.0,5.0,15.0,14.0,29.0,4.0,6.0,18.0,58.0,30.0,24.0,27.0,6.0,20.0,10.0,15.0,9.0,24.0,8.0,1.0,12.0,3.0,,57.0,3.0,8.0,21.0,16.0,8.0,45.0,12.0,57.0,,5.0,4.0,5.0,3.0,3.0,6.0,1.0,2.0,1.0,11.0,8.0,17.0,29.0,3.0,,26.0,1.0,41.0,,15.0,,6.0,8.0,1.0,1.0,6.0,2.0,9.0,4.0,,104.0,58.0,45.0,5.0,5.0,0.5555555555555556,0.6521739130434783,0.8181818181818182,0.4583333333333333,,0.6666666666666666,0.4583333333333333,0.4655172413793103,0.7142857142857143,0.4827586206896552,0.5304878048780488,0.5,0.5714285714285714,0.58,0.5384615384615384,0.6477272727272727,0.2926829268292683,0.4545454545454545,1.0,0.6956521739130435,0.2580645161290322,0.75,0.25,0.7254901960784313,0.2558139534883721,0.4615384615384615,0.1666666666666666,,0.3333333333333333,0.3,1.0,1.0,0.7391304347826086,0.8,,99.0,0.4444444444444444,15.686868686868689,13.404040404040405,15.16161616161616,12.575757575757576,0.3658536585365853,0.5666666666666667,0.5862068965517241,0.7058823529411765,0.2560975609756097,0.4285714285714285,0.4736842105263157,0.3333333333333333,0.0853658536585365,0.1428571428571428,0.1428571428571428,,0.048780487804878,0.25,0.25,1.0,0.2439024390243902,0.5,0.5,0.8,0.6,0.8333333333333334,,,,0.3,0.4285714285714285,0.5333333333333333,0.0285714285714285,1.0,0.1428571428571428,0.6,0.6585365853658537,0.5,0.4960713414634146,0.6204444444444444,0.4784585714285714,0.1595744680851064,0.2142857142857142,,0.1260504201680672,0.4873949579831932,6.160344827586207,26.566666666666663,0.4545454545454545,2021-01-21,22000228.0,GSW,,8.0,3.0,,1.0,1.0,3.0,,0.0517241379310344,0.0333333333333333,0.0952380952380952,,,,,,,,3.0,1.0,,,,,,,1.0,,0.1666666666666666,,,,2020-21,2021,Regular Season,
31,48:00,100.0,100.0,19.0,29.0,19.0,200.0,21.0,42.0,3.0,8.0,2.0,5.0,4.0,17.0,2.0,9.0,2.0,6.0,,1.0,2.0,2.0,9.0,23.0,3.0,3.0,7.0,27.0,68.0,11.0,29.0,19.0,106.0,4.0,10.0,2.0,4.0,6.0,20.0,2.0,8.0,5.0,9.0,6.0,25.0,26.0,28.0,27.0,6.0,23.0,9.0,13.0,9.0,22.0,7.0,2.0,10.0,1.0,2.0,53.0,6.0,15.0,23.0,18.0,,41.0,21.0,62.0,4.0,4.0,3.0,9.0,1.0,6.0,6.0,,3.0,,15.0,1.0,8.0,23.0,1.0,,18.0,,22.0,,10.0,,2.0,4.0,1.0,,4.0,,5.0,3.0,,86.0,25.0,19.0,1.0,2.0,0.4814814814814814,0.5,0.8181818181818182,0.3793103448275862,0.5,0.5555555555555556,0.3793103448275862,0.3970588235294117,0.4,0.25,0.4484536082474227,0.5,0.5588235294117647,0.4953271028037383,0.5882352941176471,0.5952380952380952,0.2989690721649484,0.6,,0.782608695652174,0.3846153846153846,0.92,0.3529411764705882,0.8541666666666666,0.375,0.35,0.3846153846153846,0.5,0.3571428571428571,0.6363636363636364,0.8333333333333334,1.0,0.9285714285714286,0.9090909090909092,0.0833333333333333,100.0,0.6,15.35,13.45,14.56,13.13,0.4329896907216495,0.5,0.525,0.4761904761904761,0.1752577319587628,0.2352941176470588,0.2857142857142857,0.25,0.0927835051546391,0.2222222222222222,0.25,1.0,0.0618556701030927,0.3333333333333333,0.3333333333333333,1.0,0.2371134020618556,0.391304347826087,0.4285714285714285,0.7777777777777778,0.5714285714285714,0.375,0.0714285714285714,,,0.2142857142857142,0.2941176470588235,0.4,0.1176470588235294,1.0,0.4117647058823529,0.4285714285714285,0.7319587628865979,0.391304347826087,0.5325417525773196,0.6067884615384616,0.5341794117647058,0.0952380952380952,0.131578947368421,,0.1886792452830188,0.2358490566037736,5.661764705882353,25.2448275862069,0.19,2021-02-23,22000483.0,GSW,2.0,2.0,6.0,2.0,1.0,,2.0,0.0689655172413793,0.088235294117647,0.0476190476190476,0.1764705882352941,0.0869565217391304,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,5.0,1.0,,,2.0,1.0,,,0.1111111111111111,,,1.0,,,1.0,1.0,2020-21,2021,Regular Season,
2,48:00,112.0,114.0,31.0,19.0,9.0,226.0,16.0,24.0,1.0,1.0,3.0,5.0,9.0,14.0,2.0,7.0,6.0,11.0,1.0,1.0,2.0,3.0,11.0,30.0,4.0,5.0,12.0,27.0,45.0,17.0,41.0,23.0,128.0,2.0,2.0,3.0,5.0,,13.0,9.0,13.0,7.0,15.0,9.0,48.0,26.0,28.0,42.0,9.0,27.0,11.0,13.0,14.0,27.0,9.0,5.0,8.0,5.0,,68.0,2.0,7.0,26.0,21.0,1.0,48.0,9.0,57.0,1.0,4.0,4.0,17.0,1.0,6.0,7.0,,11.0,1.0,24.0,2.0,16.0,21.0,,1.0,23.0,3.0,31.0,,13.0,,3.0,6.0,,,5.0,1.0,6.0,2.0,,115.0,48.0,31.0,1.0,3.0,0.4814814814814814,0.5,0.8235294117647058,0.4146341463414634,0.6,0.4666666666666667,0.4473684210526316,0.6,1.0,0.6923076923076923,0.6104651162790697,0.9285714285714286,0.6964285714285714,0.635,0.9285714285714286,0.6911764705882353,0.4767441860465116,0.7083333333333334,0.5,0.65625,0.3888888888888889,0.896551724137931,0.0952380952380952,0.7704918032786885,0.2307692307692307,0.125,0.8,0.4,0.0625,0.5714285714285714,0.6,1.0,0.9090909090909092,0.8571428571428571,0.0285714285714285,113.0,0.3333333333333333,13.401785714285714,12.096491228070176,13.160714285714286,11.605263157894736,0.2790697674418604,0.6666666666666666,0.7272727272727273,0.5,0.1627906976744186,0.6428571428571429,0.6923076923076923,0.5555555555555556,0.0813953488372093,0.2857142857142857,0.3333333333333333,,0.127906976744186,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.3488372093023256,0.3666666666666666,0.3666666666666666,0.8181818181818182,0.1428571428571428,1.0,0.1428571428571428,1.0,1.0,0.5714285714285714,0.1785714285714285,0.6,0.1071428571428571,0.6666666666666666,0.4285714285714285,0.4166666666666667,0.7558139534883721,0.4074074074074074,0.5417156626506024,0.5505,0.51489,0.134020618556701,0.2321428571428571,,0.1015625,0.375,6.142222222222221,26.62439024390244,0.2767857142857143,2020-12-27,22000038.0,GSW,2.0,2.0,4.0,,,,2.0,,0.0888888888888888,0.0833333333333333,0.0714285714285714,,0.2,,0.5,1.0,2.0,,1.0,1.0,1.0,,,,0.1428571428571428,3.0,,,,,,,2020-21,2021,Regular Season,
44,48:00,98.0,97.0,18.0,14.0,9.0,195.0,15.0,21.0,2.0,3.0,4.0,4.0,14.0,26.0,9.0,13.0,1.0,2.0,,,,,5.0,22.0,2.0,1.0,2.0,38.0,60.0,6.0,24.0,8.0,102.0,4.0,6.0,1.0,2.0,3.0,14.0,5.0,10.0,1.0,2.0,1.0,14.0,54.0,22.0,18.0,,22.0,5.0,27.0,6.0,33.0,5.0,1.0,11.0,9.0,7.0,72.0,2.0,8.0,17.0,15.0,1.0,33.0,10.0,43.0,2.0,8.0,7.0,9.0,4.0,6.0,11.0,,3.0,1.0,20.0,5.0,5.0,18.0,2.0,4.0,14.0,,11.0,,5.0,,1.0,5.0,,,3.0,2.0,5.0,2.0,,88.0,14.0,18.0,,1.0,0.7105263157894737,0.7714285714285715,1.0,0.25,0.5,0.5,0.25,0.6333333333333333,0.6666666666666666,0.5,0.5595238095238095,0.6875,0.5416666666666666,0.5738636363636364,0.7777777777777778,0.5384615384615384,0.2857142857142857,0.45,1.0,0.625,0.3636363636363636,0.8095238095238095,0.1176470588235294,0.7111111111111111,0.2564102564102564,0.8333333333333334,0.25,,0.125,0.375,0.6,1.0,0.8,1.0,0.064516129032258,97.5,0.4,14.56122448979592,14.97938144329897,14.224489795918368,14.371134020618555,0.25,0.7142857142857143,0.8823529411764706,0.7333333333333333,0.3095238095238095,0.5384615384615384,0.6363636363636364,0.6428571428571429,0.1547619047619047,0.6923076923076923,0.6923076923076923,0.7777777777777778,0.0238095238095238,0.5,0.5,1.0,0.2619047619047619,0.2272727272727272,0.2272727272727272,1.0,0.375,0.6666666666666666,,,,0.25,0.3333333333333333,1.0,,,0.1666666666666666,0.5,0.5357142857142857,0.2272727272727272,0.4723660714285714,0.5498583333333333,0.4649791666666666,0.057471264367816,0.0793650793650793,,0.1372549019607843,0.1372549019607843,8.195,27.25,0.1836734693877551,2021-03-29,22000716.0,GSW,1.0,6.0,8.0,,1.0,1.0,2.0,,0.1333333333333333,0.1904761904761904,0.1538461538461538,,,,0.5,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,2020-21,2021,Regular Season,
15,48:00,105.0,104.0,19.0,44.0,15.0,209.0,12.0,20.0,4.0,7.0,,2.0,17.0,41.0,2.0,9.0,3.0,8.0,,,,,5.0,16.0,1.0,1.0,3.0,31.0,70.0,8.0,24.0,22.0,108.0,8.0,16.0,1.0,1.0,3.0,22.0,4.0,13.0,1.0,3.0,2.0,13.0,36.0,26.0,24.0,,16.0,5.0,18.0,8.0,26.0,5.0,3.0,7.0,11.0,,60.0,6.0,13.0,14.0,15.0,5.0,34.0,19.0,53.0,4.0,8.0,4.0,13.0,,6.0,5.0,1.0,7.0,2.0,18.0,2.0,14.0,28.0,1.0,1.0,19.0,3.0,25.0,,10.0,1.0,1.0,5.0,,,2.0,3.0,5.0,4.0,,86.0,13.0,19.0,7.0,1.0,0.5806451612903226,0.6428571428571429,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4428571428571428,0.5,0.3076923076923077,0.4574468085106383,0.5588235294117647,0.34375,0.5095238095238095,0.5833333333333334,0.3611111111111111,0.2553191489361702,0.7222222222222222,1.0,0.5172413793103449,0.3421052631578947,0.875,0.4,0.6444444444444445,0.3584905660377358,0.4285714285714285,0.375,0.1428571428571428,0.4,0.5384615384615384,0.2727272727272727,1.0,0.9285714285714286,0.5,0.0930232558139534,104.5,0.8,13.914285714285716,13.64423076923077,13.123809523809523,13.163461538461538,0.2127659574468085,0.6,0.7058823529411765,0.5833333333333334,0.4361702127659574,0.4146341463414634,0.4857142857142857,0.6470588235294118,0.0957446808510638,0.2222222222222222,0.25,,0.0851063829787234,0.375,0.375,1.0,0.1702127659574468,0.3125,0.3125,1.0,0.4117647058823529,0.5714285714285714,,,,0.0588235294117647,0.125,,,,0.1875,0.3333333333333333,0.4680851063829787,0.3125,0.4818271276595745,0.5657961538461538,0.431675,0.1057692307692307,0.1265822784810126,0.04,0.2037037037037037,0.1203703703703703,7.058571428571429,25.575,0.1809523809523809,2021-01-25,22000266.0,GSW,1.0,6.0,10.0,,4.0,1.0,1.0,,0.1428571428571428,0.15,0.1463414634146341,,0.4,0.25,1.0,1.0,1.0,,1.0,,1.0,1.0,,,0.1111111111111111,,,,,,,,2020-21,2021,Regular Season,
16,48:00,104.0,104.0,37.0,30.0,16.0,208.0,12.0,21.0,5.0,8.0,5.0,9.0,11.0,27.0,,3.0,3.0,9.0,,,1.0,4.0,11.0,27.0,,6.0,10.0,23.0,51.0,14.0,36.0,23.0,111.0,6.0,11.0,,,5.0,17.0,6.0,15.0,7.0,14.0,11.0,44.0,22.0,24.0,36.0,6.0,27.0,11.0,11.0,12.0,23.0,9.0,3.0,4.0,7.0,,58.0,6.0,10.0,14.0,13.0,2.0,29.0,16.0,45.0,2.0,12.0,7.0,11.0,1.0,5.0,6.0,2.0,6.0,,17.0,7.0,9.0,22.0,1.0,2.0,28.0,3.0,33.0,,15.0,,2.0,7.0,,,2.0,5.0,7.0,3.0,1.0,94.0,44.0,37.0,2.0,2.0,0.4782608695652174,0.5,0.8571428571428571,0.3888888888888889,,0.5,0.3888888888888889,0.4509803921568627,0.5454545454545454,0.4,0.5057471264367817,0.5454545454545454,0.5689655172413793,0.5388349514563107,0.5666666666666667,0.6111111111111112,0.4137931034482758,0.6470588235294118,1.0,0.6190476190476191,0.3571428571428571,0.7777777777777778,0.2727272727272727,0.6923076923076923,0.32,0.3333333333333333,0.4375,,0.3125,0.6,0.5384615384615384,1.0,0.8,0.6666666666666666,0.0444444444444444,104.0,0.4285714285714285,14.211538461538462,13.48076923076923,13.509615384615383,13.096153846153848,0.2413793103448276,0.5714285714285714,0.631578947368421,0.3333333333333333,0.3103448275862069,0.4074074074074074,0.44,0.6363636363636364,0.0344827586206896,,,,0.1034482758620689,0.3333333333333333,0.3333333333333333,1.0,0.3103448275862069,0.4074074074074074,0.4230769230769231,0.8181818181818182,0.7272727272727273,0.625,,,,,0.3103448275862069,0.5555555555555556,0.1379310344827586,0.25,0.3448275862068966,0.6,0.6551724137931034,0.4074074074074074,0.5126431034482759,0.6844571428571429,0.5349362068965517,0.1485148514851485,0.2307692307692307,,0.1531531531531531,0.3963963963963964,5.784313725490196,25.58055555555556,0.3557692307692308,2021-01-27,22000283.0,GSW,,2.0,4.0,1.0,5.0,1.0,1.0,0.0277777777777777,0.0784313725490196,0.0952380952380952,0.074074074074074,0.037037037037037,0.1666666666666666,,,,1.0,3.0,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
63,48:00,100.0,99.0,22.0,20.0,18.0,199.0,20.0,31.0,5.0,9.0,4.0,6.0,3.0,15.0,,7.0,1.0,4.0,,1.0,,,19.0,37.0,2.0,2.0,4.0,23.0,53.0,20.0,41.0,20.0,126.0,6.0,10.0,,3.0,6.0,18.0,5.0,9.0,2.0,4.0,7.0,23.0,26.0,20.0,54.0,6.0,37.0,19.0,13.0,18.0,31.0,17.0,1.0,11.0,2.0,,80.0,9.0,9.0,20.0,18.0,4.0,42.0,20.0,62.0,1.0,5.0,2.0,10.0,1.0,7.0,4.0,,3.0,,14.0,6.0,9.0,21.0,1.0,1.0,21.0,,29.0,,13.0,,3.0,2.0,,,1.0,1.0,2.0,2.0,,108.0,21.0,21.0,2.0,1.0,0.5652173913043478,0.6190476190476191,0.9,0.4878048780487805,,0.5,0.4878048780487805,0.4339622641509434,0.6,0.5555555555555556,0.5638297872340425,0.4615384615384615,0.6153846153846154,0.589622641509434,0.5294117647058824,0.6388888888888888,0.4361702127659574,0.7142857142857143,1.0,0.9,0.3103448275862069,0.9090909090909092,0.45,0.9047619047619048,0.3673469387755102,0.6,0.0833333333333333,0.2857142857142857,0.4705882352941176,1.0,1.0,0.6666666666666666,0.8823529411764706,1.0,0.0232558139534883,99.5,1.0,15.21,13.727272727272728,14.42,13.494949494949497,0.3297872340425531,0.6451612903225806,0.6896551724137931,0.55,0.1595744680851064,0.2,0.2727272727272727,0.6666666666666666,0.0744680851063829,,,,0.0425531914893617,0.25,0.25,1.0,0.3936170212765957,0.5135135135135135,0.5277777777777778,0.8947368421052632,0.6923076923076923,0.5555555555555556,0.0769230769230769,,,0.1538461538461538,0.4615384615384615,0.6666666666666666,,,0.3076923076923077,0.5,0.7659574468085106,0.5135135135135135,0.5340645161290323,0.51418,0.4966625,0.1262135922330097,0.2096774193548387,,0.1428571428571428,0.1825396825396825,5.69811320754717,25.58780487804878,0.22,2021-04-29,22000946.0,GSW,,4.0,6.0,1.0,3.0,1.0,4.0,0.024390243902439,0.1132075471698113,0.064516129032258,0.2666666666666666,0.027027027027027,0.3333333333333333,0.6,,,3.0,,1.0,,1.0,,,,,,2.0,,0.4,,,,2020-21,2021,Regular Season,
0,48:00,111.0,111.0,36.0,25.0,13.0,222.0,15.0,24.0,5.0,6.0,5.0,8.0,9.0,24.0,3.0,9.0,3.0,8.0,,1.0,1.0,2.0,12.0,27.0,4.0,4.0,7.0,27.0,57.0,15.0,35.0,26.0,125.0,6.0,8.0,1.0,5.0,6.0,21.0,8.0,18.0,5.0,9.0,7.0,38.0,26.0,28.0,33.0,12.0,27.0,12.0,13.0,11.0,24.0,8.0,3.0,9.0,3.0,1.0,59.0,3.0,14.0,17.0,27.0,2.0,46.0,17.0,63.0,3.0,11.0,9.0,6.0,5.0,2.0,14.0,3.0,4.0,,20.0,6.0,12.0,22.0,2.0,4.0,24.0,1.0,32.0,,14.0,,3.0,7.0,,,7.0,,7.0,5.0,,104.0,38.0,36.0,,3.0,0.4814814814814814,0.5652173913043478,0.7333333333333333,0.4285714285714285,0.2,0.5555555555555556,0.4285714285714285,0.4736842105263157,0.75,0.4444444444444444,0.5380434782608695,0.5769230769230769,0.5740740740740741,0.5841121495327103,0.6176470588235294,0.5757575757575758,0.3804347826086957,0.3,1.0,0.6923076923076923,0.4666666666666667,0.8095238095238095,0.15,0.7333333333333333,0.34,0.3333333333333333,0.5333333333333333,0.5,0.0666666666666666,0.5789473684210527,0.6923076923076923,1.0,0.7857142857142857,0.8571428571428571,0.0681818181818181,111.0,0.7142857142857143,12.792792792792794,13.153153153153154,12.16216216216216,12.684684684684685,0.2608695652173913,0.625,0.75,0.6,0.2608695652173913,0.375,0.4090909090909091,0.3333333333333333,0.0978260869565217,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0869565217391304,0.375,0.375,1.0,0.2934782608695652,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4615384615384615,0.8333333333333334,0.0769230769230769,,,0.3076923076923077,0.2962962962962963,0.625,0.074074074074074,0.5,0.2592592592592592,0.5714285714285714,0.6413043478260869,0.4444444444444444,0.5345619565217391,0.564195,0.5193666666666666,0.1346153846153846,0.2028985507246377,,0.168,0.304,6.864912280701755,24.95142857142857,0.3243243243243243,2020-12-22,22000001.0,GSW,1.0,8.0,6.0,,2.0,1.0,2.0,,0.1052631578947368,0.1666666666666666,0.0833333333333333,,0.4,0.2,0.25,1.0,,1.0,,,2.0,1.0,,,,,,,,,,,2020-21,2021,Regular Season,
27,48:00,106.0,106.0,12.0,21.0,7.0,212.0,13.0,17.0,3.0,3.0,,1.0,16.0,29.0,5.0,8.0,6.0,8.0,,,1.0,1.0,10.0,31.0,4.0,1.0,4.0,34.0,54.0,16.0,39.0,18.0,134.0,4.0,5.0,,4.0,,8.0,2.0,3.0,2.0,5.0,,10.0,48.0,20.0,33.0,15.0,31.0,10.0,24.0,11.0,35.0,5.0,6.0,10.0,12.0,2.0,81.0,4.0,5.0,21.0,16.0,3.0,40.0,9.0,49.0,2.0,9.0,4.0,6.0,2.0,5.0,7.0,,1.0,2.0,13.0,3.0,13.0,15.0,,,15.0,1.0,20.0,,10.0,1.0,,5.0,,,1.0,4.0,5.0,4.0,,126.0,10.0,12.0,,,0.7058823529411765,0.7272727272727273,0.6875,0.4102564102564102,,0.4,0.4102564102564102,0.6296296296296297,0.8,0.6666666666666666,0.6236559139784946,0.4444444444444444,0.625,0.6633663366336634,0.4444444444444444,0.625,0.4193548387096774,0.4615384615384615,1.0,0.7619047619047619,0.25,0.875,0.1818181818181818,0.8222222222222222,0.2142857142857142,0.25,0.3076923076923077,,0.2,0.8333333333333334,0.7,0.8,0.875,0.875,0.0555555555555555,106.0,0.8,14.12264150943396,13.047169811320757,13.68867924528302,12.59433962264151,0.1827956989247312,0.7647058823529411,0.8125,0.7692307692307693,0.3118279569892473,0.5517241379310345,0.6666666666666666,0.75,0.086021505376344,0.625,0.625,0.4,0.086021505376344,0.75,0.75,1.0,0.3333333333333333,0.3225806451612903,0.3225806451612903,0.5,0.3333333333333333,1.0,,,,0.4444444444444444,0.125,,0.125,1.0,0.5,0.25,0.6021505376344086,0.3225806451612903,0.4979408602150538,0.6834800000000001,0.4596625,0.1089108910891089,0.1639344262295081,0.025,0.0597014925373134,0.0746268656716417,6.70925925925926,26.005128205128205,0.1132075471698113,2021-02-13,22000409.0,GSW,,2.0,6.0,,5.0,,3.0,,0.1111111111111111,0.0588235294117647,0.1724137931034483,,,,,,,,,3.0,,,,,,,,,,,,,2020-21,2021,Regular Season,
